frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.96658,1,0.291733,0.0800246,-0.953146,-0.042635,0.104654,-0.993594,-11.0881,48.1485,307.922,0.251375,-0.223169,-0.0326246,92.2306,92.2286,93.6566,97.3172,105.252,117.276,131.343,148.093,164.998,179.831,190.872,200.18,207.795,212.808,216.037,218.007,218.055,111.231,120.005,132.4,145.31,156.211,174.675,185.314,195.3,205.365,212.205,166.523,168.672,170.766,172.785,156.173,163.449,170.693,177.097,182.506,124.531,132.013,140.302,147.207,140.418,132.271,181.852,188.58,196.204,201.63,196.941,189.569,144.814,155.599,164.661,171.406,178.105,185.335,190.411,185.402,178.421,171.4,164.027,155.031,149.807,164.022,170.92,177.747,187.419,177.507,170.651,163.716,157.787,175.445,192.91,209.66,226.147,240.567,252.5,261.22,262.323,257.822,245.839,230.629,214.09,196.201,178.252,160.135,141.886,142.993,134.57,131.076,131.545,134.622,131.552,125.708,122.926,124.345,130.93,149.094,162.286,175.342,188.662,196.667,199.068,200.694,197.683,194.371,156.008,151.62,151.025,154.528,157.086,158.008,150.06,145.161,144.488,147.164,150.503,151.289,223.752,217.777,214.325,215.723,213.262,214.8,218.619,227.158,231.3,232.939,232.696,230.493,223.816,221.138,221.224,219.861,219.548,221.861,223.453,223.196,0.2223,0.227133,0.878492,0.0,0.358225,0.806619,0.0470182,0.151256,0.491662,0.262725,0.0,0.26404,0.0,0.0,0.179528,0.243454,0.0836173,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.968753,1,0.295947,0.0788429,-0.951945,-0.0403194,0.100494,-0.99412,-11.1977,48.2231,307.863,0.240331,-0.220802,-0.0322083,91.9203,92.1591,93.7974,97.4449,105.139,116.938,131.088,148.207,165.429,180.36,191.26,200.312,207.597,212.356,215.447,217.477,217.538,110.574,119.318,131.883,144.995,156.225,174.8,185.407,195.436,205.531,212.331,166.631,168.788,170.897,172.919,156.202,163.467,170.731,177.119,182.515,124.382,131.841,140.187,147.177,140.344,132.14,181.768,188.569,196.243,201.705,196.99,189.556,144.48,155.411,164.508,171.187,177.833,185.064,190.362,185.283,178.289,171.308,164.012,154.922,149.449,163.92,170.757,177.522,187.354,177.34,170.558,163.673,157.327,175.124,192.664,209.505,226.04,240.516,252.483,261.187,262.328,257.892,246.093,231.038,214.555,196.754,178.858,160.706,142.319,143.508,134.919,131.428,132.023,135.214,132.211,126.278,123.455,124.746,131.347,149.188,162.346,175.4,188.741,196.703,199.132,200.812,197.835,194.522,155.979,151.532,150.917,154.499,157.098,158.028,150.228,145.215,144.542,147.33,150.711,151.465,223.712,218.039,214.775,216.178,213.764,215.278,218.881,227.218,231.134,232.675,232.432,230.277,223.796,221.378,221.494,220.159,219.815,221.883,223.406,223.135,0.0848835,0.0875966,0.85506,0.0,0.366892,0.892114,0.116182,0.204501,0.484152,0.268867,0.0,0.158835,0.00413614,0.0540852,0.191712,0.171038,0.0424861,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.969482,1,0.293378,0.0744946,-0.95309,-0.0567623,0.106332,-0.992709,-11.2886,47.999,307.765,0.231099,-0.217642,-0.0364831,91.7754,92.0719,93.794,97.5259,105.306,117.165,131.37,148.455,165.647,180.553,191.424,200.491,207.764,212.49,215.495,217.407,217.389,110.167,118.854,131.463,144.641,155.921,174.453,185.087,195.183,205.295,212.001,166.34,168.559,170.732,172.825,156.143,163.416,170.689,177.062,182.438,124.084,131.505,139.836,146.85,140.028,131.836,181.426,188.207,195.857,201.341,196.619,189.201,144.671,155.547,164.623,171.236,177.83,185.042,190.335,185.302,178.363,171.43,164.21,155.133,149.612,164.07,170.834,177.541,187.33,177.376,170.644,163.83,157.532,175.27,192.796,209.61,226.071,240.46,252.363,261.083,262.248,257.795,245.989,230.993,214.564,196.809,178.919,160.81,142.513,143.574,134.941,131.406,132.003,135.25,132.29,126.329,123.483,124.842,131.521,149.127,162.216,175.195,188.465,196.456,198.862,200.519,197.536,194.219,155.828,151.386,150.763,154.319,156.894,157.842,150.075,145.051,144.394,147.167,150.511,151.266,223.342,217.693,214.435,215.812,213.402,214.886,218.425,226.802,230.752,232.294,232.071,229.911,223.396,220.98,221.078,219.739,219.352,221.526,223.064,222.806,0.0369196,0.0184674,0.867554,0.0,0.370401,0.923696,0.142087,0.282939,0.479852,0.247214,0.0156893,0.070821,0.00413614,0.0876555,0.154427,0.207584,0.0146137,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.971081,1,0.292951,0.0675844,-0.953736,-0.059031,0.105679,-0.992647,-11.3213,48.119,307.824,0.236447,-0.220743,-0.036147,91.6522,91.9726,93.7193,97.4347,105.21,117.073,131.239,148.4,165.645,180.535,191.387,200.396,207.654,212.372,215.401,217.334,217.302,110.154,118.977,131.574,144.706,155.957,174.375,184.999,195.056,205.175,211.968,166.346,168.554,170.724,172.816,156.092,163.385,170.66,177.05,182.44,124.082,131.51,139.892,146.879,140.06,131.813,181.392,188.131,195.815,201.295,196.602,189.164,144.459,155.439,164.545,171.201,177.813,185.032,190.338,185.312,178.372,171.429,164.163,155.013,149.423,164.004,170.808,177.542,187.328,177.39,170.645,163.795,157.45,175.249,192.834,209.702,226.23,240.661,252.546,261.179,262.255,257.769,245.939,230.887,214.436,196.673,178.805,160.719,142.417,143.515,134.965,131.464,132.009,135.165,132.177,126.245,123.428,124.72,131.301,149.113,162.191,175.163,188.428,196.624,198.99,200.619,197.643,194.318,155.933,151.396,150.766,154.416,157.038,157.986,150.07,144.939,144.247,147.09,150.491,151.273,223.794,218.069,214.728,216.092,213.659,215.138,218.699,226.987,230.918,232.481,232.288,230.228,223.847,221.326,221.399,220.034,219.647,221.685,223.234,223.005,0.11525,0.0184674,0.886509,0.0,0.356889,0.88221,0.140485,0.367424,0.485666,0.280146,0.0156893,0.0617679,0.00413614,0.110975,0.0900306,0.216323,0.00978391,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.970107,1,0.287867,0.0651619,-0.955451,-0.0570486,0.102881,-0.993056,-11.4001,48.1684,307.827,0.241209,-0.22022,-0.0346606,91.598,91.906,93.6454,97.3449,105.086,116.914,131.07,148.208,165.453,180.376,191.264,200.31,207.592,212.317,215.37,217.336,217.324,110.184,119.011,131.599,144.731,155.976,174.305,184.968,195.056,205.2,211.985,166.301,168.487,170.634,172.7,155.985,163.277,170.547,176.945,182.346,124.092,131.516,139.916,146.887,140.069,131.802,181.368,188.104,195.809,201.286,196.597,189.14,144.366,155.297,164.371,171.067,177.731,184.952,190.252,185.214,178.263,171.268,163.955,154.85,149.326,163.819,170.665,177.452,187.238,177.298,170.498,163.604,157.318,175.118,192.689,209.543,226.057,240.489,252.391,261.05,262.142,257.689,245.867,230.813,214.355,196.585,178.729,160.646,142.323,143.564,135.025,131.52,132.053,135.192,132.198,126.292,123.502,124.847,131.469,149.145,162.307,175.359,188.691,196.764,199.151,200.796,197.823,194.504,155.906,151.331,150.72,154.444,157.045,157.983,150.102,144.917,144.224,147.112,150.522,151.304,223.859,218.142,214.812,216.194,213.753,215.233,218.81,227.059,230.993,232.56,232.344,230.27,223.918,221.417,221.505,220.135,219.755,221.752,223.304,223.052,0.123086,0.00658179,0.958375,0.0,0.332357,0.755437,0.0781072,0.369223,0.453178,0.204508,0.0156893,0.0624088,0.0,0.0568899,0.0542363,0.28502,0.00200121,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.969015,1,0.288499,0.0650314,-0.955269,-0.0602049,0.10507,-0.992641,-11.358,48.1888,308.087,0.237236,-0.22045,-0.0359865,91.6287,91.9916,93.8143,97.5765,105.332,117.133,131.266,148.367,165.585,180.495,191.358,200.368,207.576,212.241,215.277,217.253,217.232,110.23,118.988,131.54,144.655,155.907,174.305,184.906,194.948,205.055,211.83,166.32,168.521,170.683,172.768,156.171,163.406,170.62,176.972,182.332,124.213,131.628,140.03,146.996,140.193,131.918,181.294,188.008,195.715,201.182,196.514,189.051,144.777,155.542,164.535,171.167,177.754,184.92,190.164,185.183,178.27,171.341,164.09,155.094,149.734,163.978,170.761,177.472,187.147,177.306,170.58,163.754,157.4,175.21,192.793,209.652,226.159,240.56,252.416,261.004,262.089,257.675,245.891,230.859,214.422,196.684,178.846,160.766,142.449,143.629,135.052,131.513,132.037,135.165,132.169,126.269,123.464,124.773,131.37,149.091,162.216,175.227,188.523,196.689,199.039,200.662,197.732,194.446,155.886,151.293,150.673,154.421,157.031,157.977,150.071,144.863,144.167,147.072,150.505,151.288,223.965,218.127,214.729,216.12,213.699,215.289,219.001,227.187,231.049,232.582,232.364,230.31,223.986,221.384,221.468,220.137,219.919,221.74,223.262,223.013,0.0969503,0.0,0.975528,0.0,0.316458,0.627588,0.0365288,0.366254,0.435069,0.138586,0.0,0.0932349,0.0,0.0233197,0.0950605,0.27561,0.00200121,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.968935,1,0.289647,0.0648249,-0.954936,-0.0608505,0.105138,-0.992594,-11.3514,48.1739,308.041,0.236117,-0.219768,-0.0366593,91.6609,92.0351,93.8679,97.6373,105.38,117.165,131.289,148.387,165.616,180.539,191.41,200.423,207.627,212.288,215.313,217.273,217.235,110.198,118.954,131.501,144.613,155.864,174.278,184.874,194.913,205.024,211.822,166.292,168.496,170.663,172.752,156.161,163.399,170.618,176.975,182.339,124.159,131.58,139.989,146.971,140.156,131.874,181.292,188.014,195.727,201.203,196.534,189.062,144.786,155.551,164.548,171.179,177.763,184.937,190.197,185.211,178.294,171.364,164.115,155.11,149.742,163.996,170.778,177.488,187.179,177.324,170.597,163.773,157.447,175.263,192.849,209.708,226.208,240.596,252.433,261.003,262.082,257.667,245.894,230.863,214.422,196.677,178.837,160.752,142.434,143.629,135.053,131.513,132.03,135.15,132.142,126.245,123.436,124.734,131.323,149.075,162.191,175.195,188.483,196.68,199.025,200.642,197.712,194.428,155.902,151.305,150.682,154.432,157.045,157.995,150.069,144.85,144.15,147.056,150.495,151.282,223.98,218.132,214.724,216.112,213.688,215.283,218.998,227.182,231.046,232.58,232.368,230.321,223.999,221.382,221.462,220.131,219.916,221.742,223.264,223.019,0.0257582,0.0,1.04021,0.0,0.309953,0.592916,0.0,0.360275,0.414952,0.0401379,0.0,0.0683849,0.0,0.0,0.077753,0.221141,0.00200121,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.970592,1,0.290002,0.0688062,-0.954549,-0.0539819,0.104286,-0.993081,-11.4297,48.2224,308.496,0.237909,-0.217068,-0.0376824,91.7238,92.0927,93.9426,97.7403,105.515,117.328,131.447,148.53,165.733,180.665,191.54,200.55,207.718,212.337,215.327,217.228,217.135,110.339,119.053,131.601,144.721,155.955,173.907,184.516,194.603,204.758,211.54,166.198,168.398,170.562,172.653,156.09,163.32,170.543,176.905,182.272,124.224,131.599,139.973,146.939,140.148,131.891,181.128,187.827,195.509,200.973,196.319,188.871,144.797,155.515,164.491,171.086,177.636,184.813,190.085,185.076,178.159,171.266,164.052,155.076,149.731,163.957,170.701,177.375,187.058,177.2,170.505,163.719,157.286,175.083,192.672,209.55,226.086,240.498,252.348,260.898,261.941,257.481,245.67,230.617,214.188,196.48,178.69,160.666,142.41,143.819,135.196,131.614,132.122,135.267,132.292,126.392,123.586,124.922,131.578,149.103,162.192,175.165,188.428,196.634,198.968,200.584,197.662,194.377,155.916,151.314,150.7,154.473,157.057,158.005,150.097,144.859,144.164,147.086,150.507,151.29,223.94,218.097,214.677,216.066,213.649,215.248,218.966,227.147,230.987,232.514,232.301,230.268,223.954,221.312,221.392,220.063,219.876,221.726,223.247,223.004,0.00713803,0.0,1.07772,0.0,0.332568,0.680558,0.0,0.332687,0.415714,0.0212542,0.0,0.051038,8.71363e-06,0.0,0.0633824,0.175401,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.96985,1,0.289658,0.0686836,-0.954663,-0.0539358,0.104235,-0.993089,-11.4024,48.1868,308.31,0.238615,-0.218067,-0.0372146,91.6777,92.0363,93.8687,97.6477,105.412,117.227,131.374,148.498,165.733,180.677,191.55,200.557,207.724,212.335,215.321,217.221,217.129,110.345,119.065,131.638,144.79,156.044,173.923,184.559,194.666,204.828,211.58,166.24,168.444,170.612,172.707,156.105,163.349,170.583,176.95,182.319,124.243,131.621,139.995,146.961,140.171,131.914,181.153,187.856,195.535,200.997,196.343,188.897,144.794,155.535,164.518,171.124,177.687,184.862,190.121,185.119,178.208,171.302,164.079,155.093,149.731,163.981,170.736,177.422,187.095,177.249,170.541,163.745,157.212,175.006,192.595,209.476,226.018,240.445,252.314,260.896,261.949,257.478,245.651,230.591,214.155,196.444,178.653,160.632,142.376,143.845,135.201,131.604,132.108,135.261,132.289,126.381,123.577,124.943,131.636,149.112,162.205,175.18,188.446,196.642,198.978,200.597,197.672,194.383,155.913,151.312,150.699,154.473,157.052,158.0,150.095,144.854,144.16,147.082,150.499,151.283,223.941,218.101,214.684,216.074,213.653,215.242,218.953,227.136,230.984,232.516,232.303,230.27,223.953,221.315,221.396,220.062,219.861,221.731,223.257,223.013,0.00713803,0.0,1.143,0.0,0.338311,0.725588,0.0,0.28958,0.412249,0.0212542,0.0,0.0325776,8.71363e-06,0.0,0.0,0.067114,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.969717,1,0.291391,0.0683449,-0.95416,-0.0546011,0.104307,-0.993045,-11.3907,48.1898,308.298,0.238455,-0.218298,-0.0369161,91.7581,92.1086,93.9231,97.6753,105.401,117.177,131.298,148.426,165.677,180.629,191.508,200.516,207.696,212.318,215.309,217.216,217.131,110.354,119.076,131.658,144.817,156.064,173.927,184.579,194.7,204.871,211.632,166.237,168.444,170.612,172.705,156.088,163.343,170.586,176.958,182.334,124.229,131.613,139.99,146.967,140.169,131.911,181.184,187.894,195.577,201.044,196.387,188.937,144.764,155.523,164.509,171.14,177.732,184.919,190.186,185.182,178.261,171.324,164.077,155.078,149.712,163.969,170.75,177.465,187.159,177.295,170.556,163.732,157.253,175.028,192.592,209.443,225.966,240.39,252.277,260.893,261.974,257.527,245.721,230.664,214.218,196.484,178.668,160.619,142.334,143.857,135.217,131.635,132.145,135.301,132.323,126.389,123.573,124.942,131.646,149.128,162.223,175.202,188.471,196.65,198.996,200.618,197.684,194.393,155.919,151.315,150.701,154.473,157.049,158.0,150.096,144.848,144.151,147.072,150.489,151.276,223.931,218.1,214.69,216.081,213.655,215.232,218.938,227.122,230.983,232.518,232.302,230.258,223.946,221.32,221.403,220.065,219.844,221.738,223.266,223.015,0.0,0.0,1.14203,0.0,0.347353,0.729634,0.0,0.262697,0.438592,0.0212542,0.0200958,0.0123657,8.71363e-06,0.00149184,0.0,0.0596444,0.00161997,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
