frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.956877,1,0.225388,0.182218,-0.957077,-0.031437,0.191105,-0.981066,-28.1929,-9.21519,397.309,0.148294,0.00714727,-0.0199641,104.834,105.216,107.088,109.991,114.819,122.347,131.758,143.458,156.878,170.0,180.876,189.903,196.071,199.634,201.685,202.923,203.03,114.287,120.513,129.863,139.597,148.17,162.344,171.231,180.453,189.223,194.685,155.677,155.827,156.028,156.247,145.782,150.811,155.971,161.233,165.881,124.388,129.764,136.439,141.999,136.314,129.603,167.971,173.723,180.198,185.136,180.709,174.301,137.726,144.502,151.227,156.008,161.19,167.833,173.744,168.005,161.705,156.117,150.896,144.254,140.888,151.196,156.025,161.325,170.673,161.282,155.928,151.025,108.963,122.833,136.789,150.372,163.39,174.938,184.596,191.81,193.407,190.563,182.218,171.599,159.774,147.001,134.087,121.005,107.749,99.6899,93.1224,91.0286,92.5097,96.3385,95.6527,91.5869,90.1063,92.0388,98.2073,106.996,116.102,125.116,134.452,141.352,143.129,144.603,143.115,141.227,109.096,105.626,105.795,109.945,111.382,111.51,109.338,104.947,104.907,108.092,110.535,110.69,161.414,157.18,154.937,156.322,154.931,157.0,160.627,166.793,169.276,169.91,169.463,167.205,161.44,159.886,160.262,159.725,160.939,162.393,163.118,162.624,0.303427,0.329129,0.719178,0.0400965,0,1.64121,0.0,0.0272939,0,0,0.0,0.0934647,0.0,0.0,0.0,0.0,0.420049,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
2,0.0666667,0.958507,1,0.225989,0.181334,-0.957104,-0.0316246,0.191129,-0.981055,-28.2205,-9.25297,397.346,0.154657,0.00473983,-0.0215286,104.664,105.113,107.048,109.972,114.805,122.346,131.798,143.553,156.965,170.035,180.86,189.835,195.99,199.546,201.605,202.85,202.928,114.027,120.304,129.698,139.443,148.042,162.229,171.1,180.306,189.112,194.68,155.613,155.797,156.031,156.283,145.736,150.806,156.006,161.287,165.953,124.185,129.588,136.303,141.914,136.183,129.433,167.942,173.721,180.227,185.197,180.752,174.311,137.713,144.485,151.232,156.061,161.284,167.939,173.838,168.143,161.849,156.212,150.94,144.267,140.904,151.209,156.088,161.432,170.742,161.401,156.002,151.05,108.827,122.663,136.567,150.105,163.115,174.686,184.407,191.658,193.245,190.36,181.968,171.317,159.492,146.724,133.81,120.722,107.459,99.742,93.2557,91.2566,92.7894,96.6282,95.9467,91.8516,90.2863,92.0672,98.1221,107.102,116.239,125.288,134.655,141.407,143.196,144.671,143.154,141.239,109.05,105.59,105.755,109.947,111.373,111.498,109.289,104.857,104.796,107.956,110.443,110.617,161.435,157.16,154.876,156.262,154.839,156.917,160.581,166.754,169.286,169.942,169.507,167.254,161.46,159.868,160.236,159.684,160.895,162.309,163.054,162.567,0.101142,0.10971,0.662346,0.0611866,0,1.22245,0.00620846,0.0283111,0,0,0.0,0.0464009,0.0,0.0,0.0194568,0.0,0.303981,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.958607,1,0.226073,0.181483,-0.957055,-0.0315591,0.191379,-0.981009,-28.2089,-9.26818,397.347,0.1554,0.00471092,-0.02174,104.666,105.112,107.041,109.961,114.791,122.327,131.781,143.541,156.968,170.058,180.899,189.882,196.032,199.575,201.623,202.861,202.935,114.044,120.313,129.702,139.446,148.046,162.237,171.107,180.311,189.11,194.668,155.617,155.8,156.034,156.285,145.75,150.817,156.013,161.289,165.951,124.201,129.601,136.313,141.919,136.194,129.448,167.95,173.723,180.227,185.194,180.751,174.315,137.729,144.503,151.248,156.074,161.294,167.947,173.845,168.153,161.86,156.228,150.959,144.286,140.919,151.227,156.102,161.442,170.752,161.411,156.016,151.068,108.816,122.648,136.547,150.082,163.091,174.663,184.385,191.644,193.233,190.339,181.929,171.26,159.423,146.651,133.745,120.669,107.416,99.7398,93.2541,91.248,92.777,96.6118,95.924,91.8299,90.2653,92.0504,98.1033,107.094,116.231,125.28,134.649,141.407,143.195,144.669,143.151,141.236,109.05,105.59,105.755,109.941,111.37,111.495,109.276,104.847,104.785,107.942,110.429,110.604,161.433,157.164,154.883,156.267,154.843,156.913,160.567,166.746,169.281,169.94,169.506,167.255,161.458,159.875,160.242,159.687,160.884,162.309,163.055,162.569,0.0,0.0,0.621151,0.0478211,0,1.03491,0.00620846,0.0369412,0,0,0.0,0.018766,0.0,0.0,0.0400224,0.0,0.246917,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.958663,1,0.226096,0.181554,-0.957036,-0.0314921,0.191499,-0.980987,-28.2128,-9.2756,397.357,0.155772,0.00437969,-0.0218082,104.655,105.1,107.03,109.952,114.782,122.32,131.779,143.546,156.975,170.061,180.894,189.87,196.015,199.557,201.604,202.843,202.918,114.035,120.304,129.693,139.438,148.038,162.236,171.105,180.306,189.103,194.662,155.612,155.798,156.034,156.287,145.749,150.818,156.015,161.291,165.953,124.191,129.591,136.305,141.913,136.187,129.44,167.947,173.721,180.225,185.192,180.75,174.313,137.732,144.507,151.252,156.079,161.297,167.95,173.846,168.158,161.868,156.236,150.966,144.293,140.923,151.231,156.106,161.446,170.753,161.416,156.021,151.073,108.807,122.635,136.529,150.06,163.069,174.644,184.37,191.634,193.221,190.323,181.909,171.238,159.402,146.63,133.726,120.651,107.399,99.7355,93.2517,91.2467,92.7754,96.6082,95.9185,91.8233,90.2564,92.0386,98.0876,107.092,116.231,125.281,134.65,141.407,143.194,144.668,143.148,141.231,109.05,105.59,105.754,109.939,111.37,111.496,109.27,104.841,104.779,107.933,110.422,110.599,161.434,157.167,154.885,156.269,154.843,156.911,160.562,166.742,169.28,169.94,169.507,167.258,161.46,159.877,160.243,159.687,160.88,162.306,163.054,162.569,0.0,0.0,0.63059,0.0398512,0,1.03819,0.00316935,0.0469169,0,0,0.0,0.0228184,0.0,0.0,0.0405758,0.00274297,0.241891,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.95865,1,0.225991,0.18165,-0.957043,-0.0314788,0.191662,-0.980956,-28.2149,-9.27236,397.337,0.155812,0.0048499,-0.0219741,104.668,105.12,107.053,109.97,114.791,122.318,131.772,143.543,156.98,170.077,180.922,189.904,196.043,199.575,201.616,202.85,202.922,114.025,120.258,129.629,139.367,147.972,162.261,171.123,180.315,189.102,194.649,155.606,155.792,156.026,156.279,145.752,150.819,156.013,161.286,165.947,124.208,129.604,136.315,141.92,136.198,129.454,167.938,173.708,180.213,185.179,180.739,174.301,137.737,144.498,151.243,156.072,161.291,167.945,173.842,168.154,161.861,156.228,150.958,144.285,140.925,151.223,156.1,161.442,170.747,161.41,156.015,151.065,108.804,122.628,136.513,150.041,163.054,174.64,184.38,191.654,193.248,190.342,181.915,171.233,159.39,146.617,133.713,120.639,107.386,99.761,93.2617,91.2394,92.7657,96.5945,95.9105,91.8179,90.2513,92.0332,98.0814,107.104,116.239,125.286,134.652,141.407,143.195,144.668,143.149,141.232,109.058,105.6,105.762,109.945,111.377,111.504,109.275,104.851,104.788,107.941,110.43,110.607,161.434,157.166,154.886,156.271,154.845,156.913,160.566,166.754,169.292,169.951,169.517,167.262,161.457,159.881,160.248,159.694,160.885,162.316,163.063,162.576,0.0,0.0,0.636032,0.0178316,0,1.01621,0.00316935,0.0583708,0,0,0.00120187,0.032766,0.0,0.0,0.0263706,0.00274297,0.244413,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.9588,1,0.225904,0.181232,-0.957143,-0.0315071,0.190983,-0.981088,-28.2187,-9.25536,397.432,0.155382,0.00439497,-0.0218455,104.646,105.104,107.04,109.957,114.788,122.331,131.798,143.566,156.997,170.087,180.923,189.895,196.029,199.555,201.594,202.824,202.887,114.018,120.288,129.673,139.41,148.015,162.238,171.1,180.29,189.077,194.63,155.618,155.802,156.038,156.293,145.749,150.821,156.019,161.294,165.956,124.194,129.59,136.3,141.905,136.18,129.436,167.938,173.709,180.21,185.174,180.73,174.297,137.724,144.498,151.251,156.084,161.31,167.963,173.854,168.172,161.882,156.244,150.969,144.288,140.912,151.234,156.115,161.463,170.757,161.435,156.033,151.08,108.807,122.634,136.528,150.063,163.078,174.659,184.391,191.657,193.242,190.333,181.903,171.231,159.4,146.643,133.757,120.707,107.481,99.7715,93.301,91.2986,92.8313,96.6649,96.0001,91.9275,90.3721,92.1475,98.1804,107.129,116.257,125.295,134.653,141.41,143.195,144.669,143.152,141.234,109.05,105.589,105.754,109.947,111.371,111.494,109.294,104.868,104.812,107.972,110.45,110.621,161.431,157.159,154.878,156.26,154.833,156.899,160.557,166.734,169.28,169.944,169.513,167.262,161.454,159.867,160.232,159.673,160.875,162.305,163.057,162.573,0.0485835,0.0,0.667447,0.0178316,0,0.927649,0.00316935,0.0406427,0,0,0.00491602,0.0292461,0.0,0.0,0.0130204,0.00274297,0.228809,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.957564,1,0.225499,0.180961,-0.95729,-0.0321212,0.190616,-0.981139,-28.0988,-9.31211,397.522,0.152978,0.00429325,-0.0200883,104.829,105.26,107.169,110.057,114.846,122.34,131.778,143.535,156.958,170.037,180.87,189.849,196.007,199.569,201.648,202.925,203.031,114.192,120.439,129.819,139.56,148.168,162.409,171.278,180.467,189.26,194.817,155.759,155.927,156.143,156.376,145.822,150.891,156.093,161.376,166.048,124.36,129.771,136.485,142.087,136.36,129.612,168.099,173.885,180.39,185.353,180.906,174.466,137.774,144.548,151.308,156.14,161.37,168.022,173.909,168.22,161.922,156.279,151.001,144.32,140.965,151.277,156.16,161.51,170.816,161.478,156.073,151.117,108.767,122.601,136.492,150.023,163.036,174.619,184.353,191.601,193.198,190.328,181.965,171.33,159.512,146.747,133.84,120.754,107.482,99.7835,93.2808,91.2638,92.7852,96.6033,95.9411,91.8841,90.3461,92.147,98.2106,107.047,116.161,125.188,134.535,141.308,143.097,144.574,143.065,141.163,108.986,105.523,105.69,109.889,111.305,111.426,109.258,104.833,104.784,107.957,110.43,110.592,161.386,157.093,154.805,156.196,154.777,156.875,160.572,166.738,169.267,169.918,169.479,167.221,161.408,159.798,160.171,159.627,160.88,162.286,163.022,162.528,0.0485835,0.034347,0.537341,0.0,0,0.928656,0.0188932,0.0215668,0,0,0.153783,0.00994766,0.0,0.0,0.0103726,0.0728801,0.147913,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.958989,1,0.224321,0.17967,-0.95781,-0.0351463,0.188996,-0.981349,-27.6728,-9.82653,397.456,0.154092,0.00705116,-0.00926209,105.507,105.778,107.546,110.264,114.776,121.972,131.252,142.987,156.428,169.554,180.519,189.622,195.978,199.776,202.096,203.637,203.993,114.881,121.212,130.617,140.304,148.839,163.216,172.097,181.236,190.06,195.78,156.317,156.376,156.463,156.554,146.014,151.034,156.228,161.54,166.256,124.977,130.47,137.235,142.803,137.049,130.258,168.932,174.777,181.325,186.272,181.824,175.344,137.81,144.597,151.373,156.203,161.494,168.134,174.0,168.263,161.931,156.226,150.917,144.264,141.039,151.254,156.162,161.56,170.92,161.508,156.048,151.066,108.104,121.884,135.687,149.139,162.181,173.884,183.806,191.194,192.934,190.26,182.117,171.584,159.766,146.934,133.923,120.681,107.175,99.2419,92.8835,91.0908,92.7119,96.4999,95.8504,91.8388,90.2854,91.9892,97.9546,106.476,115.704,124.87,134.343,140.825,142.719,144.25,142.754,140.888,108.114,104.623,104.84,109.167,110.519,110.584,108.696,104.22,104.195,107.459,109.937,110.057,160.859,156.621,154.402,155.842,154.457,156.628,160.427,166.507,168.977,169.578,169.084,166.774,160.923,159.378,159.809,159.318,160.712,161.954,162.631,162.071,0.0485835,0.034347,0.406762,0.0,0,0.880222,0.0523961,0.0,0,0,0.380793,0.0221641,0.0,0.0335121,0.0568353,0.216343,0.0673487,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.960174,1,0.223137,0.177702,-0.958453,-0.0365398,0.187456,-0.981593,-27.4981,-10.0233,397.012,0.150363,0.00669121,-0.00683669,105.757,105.952,107.666,110.332,114.74,121.815,131.029,142.788,156.256,169.396,180.39,189.535,195.992,199.891,202.296,203.894,204.284,115.094,121.52,130.936,140.591,149.062,163.282,172.18,181.324,190.185,196.023,156.402,156.454,156.528,156.599,146.077,151.088,156.282,161.603,166.34,125.067,130.582,137.38,142.971,137.192,130.372,169.142,175.001,181.571,186.536,182.085,175.581,137.852,144.65,151.446,156.293,161.612,168.289,174.158,168.435,162.069,156.329,150.991,144.311,141.12,151.307,156.237,161.661,171.078,161.617,156.126,151.118,108.037,121.76,135.523,148.921,161.962,173.696,183.681,191.14,192.949,190.377,182.349,171.842,160.0,147.095,133.982,120.627,107.003,98.9546,92.7099,91.0399,92.6741,96.4241,95.7473,91.7119,90.1383,91.7993,97.7127,106.178,115.369,124.506,133.955,140.56,142.455,143.967,142.486,140.648,107.813,104.269,104.49,108.872,110.211,110.276,108.397,103.854,103.829,107.139,109.626,109.745,160.831,156.486,154.207,155.652,154.268,156.504,160.424,166.515,168.994,169.582,169.083,166.761,160.894,159.229,159.658,159.185,160.69,161.924,162.577,162.002,0.0,0.034347,0.315821,0.0,0,0.889246,0.115004,0.0,0,0,0.468919,0.0844697,0.0,0.0743106,0.0736428,0.400774,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.958658,1,0.222336,0.179789,-0.95825,-0.0363918,0.188994,-0.981304,-27.2403,-10.2022,396.284,0.156326,0.000612122,-0.00712279,105.568,105.807,107.557,110.246,114.716,121.875,131.169,142.988,156.476,169.595,180.533,189.629,196.041,199.903,202.287,203.855,204.204,115.014,121.419,130.88,140.604,149.143,163.476,172.348,181.483,190.319,196.096,156.613,156.716,156.845,156.969,146.345,151.382,156.587,161.894,166.611,125.122,130.65,137.458,143.074,137.28,130.447,169.245,175.116,181.691,186.646,182.199,175.69,138.024,144.874,151.71,156.573,161.895,168.558,174.386,168.695,162.337,156.593,151.243,144.528,141.299,151.57,156.514,161.941,171.306,161.896,156.403,151.381,107.658,121.395,135.157,148.569,161.637,173.407,183.455,191.005,192.853,190.244,182.113,171.544,159.678,146.78,133.673,120.333,106.729,98.7381,92.4511,90.7535,92.4246,96.238,95.6071,91.5373,89.9393,91.5764,97.4795,106.087,115.304,124.462,133.934,140.482,142.384,143.908,142.418,140.559,107.621,104.099,104.323,108.707,110.047,110.11,108.251,103.714,103.687,106.982,109.483,109.605,160.644,156.391,154.154,155.606,154.217,156.413,160.251,166.445,168.971,169.567,169.058,166.672,160.719,159.149,159.587,159.103,160.531,161.902,162.571,161.988,0.0,0.0,0.385887,0.0,0,0.892967,0.158492,0.0,0,0,0.423583,0.17719,0.0,0.133039,0.0704856,0.589907,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
