frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.975477,1,0.0989821,0.154493,-0.983023,-0.132292,0.216991,-0.967168,4.93631,-49.3448,488.807,-0.14248,0.399177,-0.148463,149.417,150.436,152.965,156.387,159.873,164.497,169.49,175.545,184.058,194.411,204.938,214.133,220.655,224.215,225.22,225.078,224.576,148.004,150.947,155.969,161.425,166.6,178.729,185.53,193.039,200.775,207.221,173.136,172.537,171.862,171.22,168.131,171.184,174.627,178.84,182.764,155.094,157.904,162.497,166.575,162.636,158.138,186.218,189.697,194.841,199.731,195.786,190.76,167.452,169.221,172.825,176.039,179.815,186.661,194.014,188.199,182.307,178.129,174.555,170.468,169.166,173.49,176.68,180.553,191.509,181.372,177.402,174.067,108.724,119.263,129.729,139.635,148.319,155.138,159.632,161.747,160.568,157.775,152.422,145.017,135.684,124.773,113.036,100.974,89.1739,92.1489,85.6542,82.3311,81.0089,81.6262,77.8093,73.3567,71.3018,71.6896,75.533,88.6819,94.9417,101.161,107.652,117.021,117.357,117.408,115.641,113.875,98.8057,94.3847,93.0772,95.2338,97.5011,98.9319,89.7242,85.1392,84.0286,86.2032,88.4569,89.6073,136.924,130.452,126.799,126.884,125.147,126.542,129.989,135.48,138.133,139.335,139.946,139.62,136.028,130.993,130.292,129.212,130.469,132.912,134.061,134.614,0.0,0.0,0.724339,0.366998,0,1.18903,0.0,0.251394,0,0,0.0,1.03153,0.0,0.0,0.413626,0.709167,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2,0.0666667,0.977593,1,0.0963386,0.157533,-0.982803,-0.134741,0.219127,-0.966348,5.66626,-49.8335,489.006,-0.143952,0.391158,-0.146631,149.685,150.64,153.129,156.501,160.012,164.682,169.736,175.884,184.502,194.909,205.568,214.891,221.576,225.242,226.295,226.09,225.53,148.464,151.384,156.486,162.025,167.236,178.891,185.709,193.321,201.208,207.825,173.584,173.024,172.367,171.748,168.661,171.72,175.14,179.314,183.205,155.563,158.364,162.96,167.051,163.117,158.6,186.617,190.114,195.276,200.203,196.252,191.197,167.954,169.831,173.351,176.474,180.115,186.688,193.919,187.967,182.284,178.26,174.822,170.924,169.65,173.999,177.097,180.844,191.343,181.347,177.521,174.313,108.386,118.825,129.226,139.094,147.76,154.548,158.921,160.938,159.784,157.11,152.0,144.81,135.648,124.804,113.04,100.863,88.9313,92.2437,85.6981,82.3799,81.1033,81.7134,77.9094,73.4322,71.3347,71.7267,75.6418,88.6909,94.9415,101.154,107.641,116.92,117.265,117.304,115.59,113.874,98.7135,94.3363,93.0248,95.1708,97.4585,98.9086,89.7098,85.1188,84.0365,86.1757,88.4843,89.6309,136.445,130.173,126.612,126.738,125.034,126.469,129.771,134.612,136.922,138.048,138.645,138.539,135.502,130.818,130.153,129.115,130.171,131.744,132.813,133.353,0.0251359,0.0,0.741501,0.34215,0,1.37382,0.0,0.24404,0,0,0.0,0.954652,0.0,0.0332799,0.253924,0.236389,0.0390738,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
3,0.133333,0.974334,1,0.0936095,0.160597,-0.982571,-0.133718,0.221966,-0.965842,6.37024,-50.5007,490.565,-0.13611,0.381571,-0.152689,149.938,150.917,153.381,156.728,160.307,165.066,170.212,176.413,185.121,195.603,206.331,215.661,222.309,225.867,226.781,226.439,225.775,148.633,151.474,156.588,162.141,167.386,178.992,185.802,193.444,201.372,208.081,173.826,173.307,172.685,172.112,169.044,172.139,175.586,179.776,183.692,155.767,158.561,163.148,167.312,163.338,158.82,186.882,190.434,195.575,200.517,196.557,191.519,168.262,170.364,173.931,177.103,180.795,187.368,194.759,188.517,182.73,178.649,175.202,171.328,169.961,174.564,177.711,181.525,192.148,181.82,177.932,174.709,108.082,118.409,128.713,138.526,147.154,153.894,158.206,160.227,159.088,156.411,151.317,144.198,135.101,124.309,112.608,100.532,88.6874,92.3026,85.7772,82.4645,81.2069,81.8165,78.0005,73.5155,71.4007,71.7562,75.6352,88.7083,94.9632,101.185,107.683,116.848,117.199,117.235,115.488,113.752,98.6313,94.3275,93.0208,95.1201,97.3853,98.8364,89.6716,85.1235,84.0396,86.1057,88.4138,89.5667,135.805,129.9,126.514,126.629,124.903,126.14,129.04,133.631,135.836,136.978,137.589,137.625,134.925,130.577,129.932,128.841,129.462,130.822,131.91,132.465,0.0251359,0.0,0.727093,0.219817,0,1.49009,0.0,0.251358,0,0,0.0,0.756085,0.0,0.0403473,0.229099,0.0,0.0425989,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.970477,1,0.0929889,0.163121,-0.982214,-0.133083,0.224039,-0.965451,6.58729,-50.3099,489.816,-0.128815,0.388125,-0.151511,150.281,151.25,153.699,157.033,160.583,165.295,170.37,176.5,185.199,195.726,206.508,215.862,222.492,226.027,226.911,226.583,225.934,148.867,151.688,156.776,162.308,167.552,179.19,185.981,193.626,201.553,208.242,173.98,173.421,172.766,172.159,169.095,172.196,175.653,179.869,183.809,155.958,158.757,163.339,167.498,163.511,159.006,187.077,190.655,195.791,200.721,196.748,191.716,168.244,170.274,173.864,177.1,180.891,187.57,195.025,188.768,182.878,178.692,175.169,171.261,169.941,174.502,177.715,181.623,192.417,181.988,177.999,174.703,107.863,118.224,128.552,138.4,147.089,153.917,158.371,160.539,159.471,156.77,151.559,144.321,135.126,124.265,112.525,100.442,88.5923,92.0853,85.5683,82.2864,81.0801,81.7651,78.0036,73.4844,71.3657,71.723,75.6109,88.7022,94.9915,101.254,107.792,116.903,117.283,117.351,115.592,113.848,98.5024,94.2295,92.9515,95.0594,97.3016,98.7191,89.6829,85.1604,84.0842,86.1445,88.4476,89.5879,135.867,129.934,126.558,126.683,124.943,126.181,129.145,133.945,136.255,137.416,138.012,137.929,135.019,130.655,130.019,128.92,129.581,131.181,132.291,132.833,0.0,0.0,0.68494,0.139894,0,1.40017,0.0,0.268898,0,0,0.0,0.587549,0.0,0.0403473,0.215542,0.0,0.0216036,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.972376,1,0.0936993,0.162388,-0.982268,-0.13346,0.22331,-0.965568,6.67927,-50.4361,490.814,-0.129922,0.384578,-0.152308,150.212,151.215,153.694,157.047,160.612,165.344,170.437,176.58,185.252,195.733,206.446,215.746,222.336,225.85,226.744,226.422,225.779,148.847,151.688,156.783,162.318,167.556,179.302,186.097,193.705,201.587,208.241,174.041,173.499,172.861,172.271,169.19,172.284,175.741,179.945,183.872,155.965,158.769,163.355,167.508,163.528,159.02,187.112,190.668,195.801,200.722,196.763,191.736,168.375,170.441,174.033,177.246,181.005,187.646,195.043,188.841,182.993,178.841,175.338,171.422,170.073,174.665,177.857,181.734,192.448,182.095,178.139,174.864,107.902,118.278,128.616,138.455,147.114,153.906,158.326,160.462,159.373,156.672,151.462,144.223,135.034,124.191,112.483,100.431,88.6141,92.0955,85.6058,82.33,81.1154,81.7698,78.0055,73.533,71.429,71.7812,75.6448,88.6884,94.9717,101.226,107.754,116.866,117.242,117.307,115.552,113.806,98.4943,94.2158,92.9336,95.043,97.2891,98.7105,89.6655,85.1496,84.0757,86.1465,88.4409,89.5764,135.865,129.948,126.574,126.697,124.966,126.202,129.149,133.921,136.218,137.372,137.968,137.896,135.015,130.648,130.011,128.918,129.587,131.16,132.265,132.805,0.0598004,0.0,0.803522,0.0,0,1.32087,0.0,0.316793,0,0,0.0,0.479502,0.00767372,0.00706733,0.388753,0.20448,0.0459275,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.972275,1,0.0892321,0.168755,-0.981611,-0.138523,0.226558,-0.964097,9.46602,-50.438,489.331,-0.10842,0.384097,-0.147421,151.858,152.777,155.169,158.485,162.033,166.775,171.892,178.05,186.762,197.27,208.006,217.332,223.955,227.525,228.446,228.189,227.611,150.551,153.411,158.502,164.068,169.341,181.005,187.865,195.549,203.491,210.114,175.712,175.123,174.444,173.809,170.665,173.782,177.272,181.554,185.549,157.624,160.473,165.065,169.229,165.221,160.703,188.818,192.41,197.54,202.459,198.46,193.44,169.827,171.823,175.511,178.777,182.622,189.528,197.168,190.899,184.816,180.572,176.99,172.932,171.567,176.146,179.385,183.342,194.606,183.923,179.878,176.531,106.719,117.181,127.61,137.549,146.385,153.446,158.233,160.763,159.904,157.219,151.895,144.499,135.165,124.209,112.407,100.312,88.4383,91.2233,84.7975,81.6202,80.5199,81.3475,77.7986,73.3287,71.2839,71.7469,75.7125,88.3833,94.6988,100.978,107.545,116.587,117.027,117.157,115.407,113.668,97.7705,93.5625,92.3744,94.5513,96.6981,98.0243,89.4557,84.9782,83.9581,86.0624,88.306,89.3907,135.751,129.814,126.44,126.609,124.907,126.174,129.254,134.585,137.099,138.242,138.778,138.431,134.995,130.515,129.921,128.86,129.731,131.972,133.06,133.537,0.0598004,0.0,0.864436,0.0,0,1.22835,0.0,0.272084,0,0,0.0,0.353527,0.00767372,0.0,0.400369,0.20448,0.0670248,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.971169,1,0.0864526,0.169882,-0.981665,-0.141465,0.226711,-0.963634,10.832,-50.9434,488.653,-0.11522,0.36991,-0.142583,152.257,153.097,155.398,158.645,162.199,166.995,172.218,178.505,187.353,197.95,208.771,218.192,224.953,228.635,229.585,229.312,228.723,151.219,154.092,159.267,164.928,170.267,181.872,188.788,196.543,204.557,211.233,176.601,176.037,175.381,174.768,171.445,174.614,178.156,182.491,186.535,158.297,161.208,165.823,170.039,165.98,161.432,189.723,193.376,198.506,203.426,199.409,194.386,170.39,172.56,176.344,179.673,183.602,190.537,198.239,191.834,185.668,181.338,177.704,173.603,172.172,176.944,180.249,184.294,195.664,184.792,180.664,177.263,106.435,116.801,127.168,137.085,145.914,152.981,157.757,160.295,159.487,156.891,151.721,144.482,135.258,124.345,112.509,100.372,88.4622,91.1059,84.656,81.4703,80.3707,81.1975,77.6835,73.2205,71.2076,71.7323,75.7611,88.1421,94.4247,100.674,107.212,116.214,116.659,116.791,115.042,113.319,97.467,93.2976,92.1219,94.2712,96.367,97.6862,89.2314,84.7869,83.7934,85.8726,88.0703,89.1365,135.183,129.324,126.007,126.172,124.465,125.704,128.716,133.885,136.322,137.466,138.001,137.718,134.44,130.031,129.445,128.37,129.177,131.263,132.354,132.832,0.0598004,0.0,0.822807,0.0,0,1.46173,0.0150298,0.247995,0,0,0.0,0.148885,0.0305907,0.00598236,0.397503,0.323689,0.0629721,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.974068,1,0.0815575,0.172069,-0.981703,-0.149492,0.226952,-0.962364,13.9101,-51.2625,482.125,-0.133605,0.352435,-0.132278,153.262,154.103,156.402,159.6,163.093,167.877,173.197,179.721,188.892,199.806,210.888,220.477,227.29,230.928,231.827,231.561,230.977,152.591,155.613,160.971,166.823,172.345,184.324,191.309,199.091,207.081,213.688,178.829,178.264,177.614,176.991,173.414,176.667,180.272,184.653,188.733,159.819,162.854,167.567,171.877,167.725,163.083,192.075,195.805,201.005,205.947,201.875,196.796,171.9,174.221,178.205,181.652,185.702,192.728,200.415,194.018,187.754,183.295,179.533,175.251,173.759,178.787,182.208,186.376,197.795,186.899,182.651,179.126,105.769,116.265,126.774,136.835,145.783,152.921,157.699,160.218,159.451,156.934,151.859,144.675,135.438,124.469,112.532,100.291,88.3248,90.1166,83.5816,80.3448,79.2549,80.1303,76.7565,72.3247,70.3825,70.9333,74.9956,87.1391,93.3705,99.5604,106.051,115.361,115.791,115.927,114.215,112.514,96.5302,92.3349,91.168,93.3344,95.4119,96.7099,88.4134,84.0023,83.0543,85.2011,87.3288,88.3458,134.83,128.707,125.307,125.489,123.796,125.181,128.484,133.664,136.095,137.22,137.747,137.431,134.048,129.434,128.839,127.798,128.912,130.943,132.014,132.489,0.0,0.0,0.692036,0.0,0,1.72581,0.0743696,0.217483,0,0,0.00207331,0.0696869,0.022917,0.00598236,0.201336,0.154483,0.0246223,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.969906,1,0.0821501,0.17235,-0.981604,-0.149603,0.227257,-0.962275,14.5155,-51.5575,483.707,-0.130367,0.340216,-0.135136,153.17,154.058,156.39,159.606,163.135,167.98,173.401,180.06,189.297,200.212,211.233,220.75,227.495,231.065,231.9,231.559,230.899,152.694,155.75,161.152,167.049,172.607,184.669,191.613,199.326,207.255,213.832,179.184,178.706,178.146,177.61,173.928,177.203,180.825,185.187,189.241,159.999,163.049,167.778,172.11,167.958,163.302,192.351,196.052,201.24,206.163,202.139,197.075,172.291,174.739,178.766,182.233,186.284,193.248,200.848,194.506,188.287,183.824,180.052,175.735,174.169,179.335,182.778,186.951,198.242,187.414,183.165,179.625,105.62,116.088,126.569,136.607,145.544,152.68,157.452,159.964,159.19,156.678,151.61,144.43,135.209,124.258,112.347,100.12,88.1654,90.0836,83.6003,80.3932,79.3173,80.1718,76.7887,72.3711,70.4213,70.9427,74.9575,87.1666,93.4213,99.6386,106.153,115.383,115.82,115.96,114.246,112.537,96.4909,92.3097,91.1476,93.3134,95.3877,96.6819,88.3977,83.9933,83.0369,85.1747,87.3081,88.3286,134.729,128.688,125.336,125.517,123.824,125.172,128.399,133.477,135.859,136.978,137.506,137.225,133.954,129.438,128.845,127.801,128.828,130.746,131.814,132.29,0.013709,0.0046878,0.629779,0.0,0,2.00151,0.0770036,0.208225,0,0,0.0860176,0.16756,0.06755,0.0738233,0.0766698,0.181013,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.965253,1,0.0804938,0.172015,-0.9818,-0.15012,0.227059,-0.962241,13.9391,-51.1477,482.819,-0.134714,0.351367,-0.131899,153.274,154.092,156.362,159.524,162.991,167.758,173.067,179.59,188.786,199.753,210.925,220.583,227.441,231.074,231.94,231.635,231.038,152.59,155.624,160.986,166.817,172.324,184.368,191.34,199.09,207.051,213.688,178.846,178.289,177.64,177.019,173.453,176.711,180.314,184.689,188.767,159.827,162.857,167.562,171.881,167.717,163.085,192.126,195.856,201.05,205.994,201.918,196.851,171.832,174.274,178.266,181.72,185.78,192.768,200.479,193.94,187.652,183.184,179.433,175.204,173.681,178.824,182.261,186.44,197.84,186.813,182.558,179.04,105.968,116.404,126.868,136.901,145.811,152.89,157.57,160.02,159.231,156.749,151.755,144.681,135.529,124.612,112.71,100.499,88.5613,90.305,83.828,80.6326,79.5621,80.4103,77.0148,72.5928,70.6392,71.1332,75.1189,87.3796,93.6143,99.812,106.309,115.6,116.033,116.167,114.456,112.751,96.755,92.5836,91.4123,93.5625,95.6406,96.9403,88.6301,84.2387,83.2891,85.4166,87.5478,88.5642,134.871,128.907,125.587,125.765,124.068,125.388,128.521,133.444,135.76,136.876,137.413,137.214,134.101,129.677,129.087,128.031,128.946,130.67,131.734,132.22,0.0179971,0.0707562,0.702811,0.0,0,1.77106,0.0745183,0.257332,0,0,0.0860176,0.340343,0.0446331,0.0678409,0.0438763,0.265771,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
