frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.925602,1,0.193032,0.306554,-0.932075,-0.0193583,0.303015,-0.952789,-37.4932,-92.1726,525.492,0.124582,0.0215499,0.017945,117.923,117.915,119.224,121.432,125.067,130.638,137.326,145.508,155.208,164.894,173.075,180.149,184.933,187.875,189.954,191.519,192.252,125.117,129.565,136.558,143.985,150.54,162.968,169.728,176.695,182.997,186.38,156.766,156.458,156.236,156.024,148.4,151.931,155.533,159.345,162.729,132.633,136.726,141.973,146.021,141.653,136.332,165.758,170.264,175.423,179.04,175.611,170.483,142.602,147.434,152.109,155.061,158.151,162.63,166.715,162.371,157.978,154.631,151.358,146.924,144.848,151.994,154.989,158.144,164.35,157.99,154.825,151.792,69.984,81.1341,92.2912,103.198,113.356,122.19,129.293,134.443,135.812,134.158,128.388,120.866,112.255,102.906,93.3351,83.5583,73.6608,61.7255,56.0946,54.0451,55.2619,58.5371,58.8493,56.3284,55.8865,58.1363,63.4882,69.2271,76.2613,83.1459,90.2731,96.1923,97.493,98.6702,97.9198,96.7241,70.5519,67.8493,68.2531,71.7774,73.0229,72.8966,72.4517,69.2192,69.5061,72.3825,74.3199,74.1482,112.506,109.365,107.606,108.784,107.979,110.113,113.144,117.286,118.476,118.644,118.215,116.578,112.5,111.466,111.824,111.682,113.244,113.267,113.529,113.091,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0898231,0.23637,0.00773966,0.0393081,0.752217,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.928892,1,0.193773,0.306618,-0.9319,-0.0170769,0.301369,-0.953355,-38.2749,-92.1219,525.943,0.123307,0.0222252,0.0237457,117.699,117.628,118.841,120.931,124.472,129.993,136.658,144.842,154.574,164.307,172.529,179.614,184.419,187.393,189.485,191.064,191.818,124.953,129.421,136.441,143.889,150.463,162.709,169.492,176.476,182.785,186.11,156.563,156.224,155.97,155.726,147.982,151.522,155.139,158.983,162.387,132.474,136.579,141.781,145.798,141.441,136.164,165.443,169.969,175.082,178.664,175.235,170.154,141.806,146.738,151.515,154.534,157.731,162.267,166.401,161.936,157.442,153.992,150.644,146.138,144.038,151.365,154.436,157.693,164.051,157.507,154.237,151.128,69.8864,81.0429,92.2148,103.14,113.325,122.2,129.357,134.553,135.976,134.357,128.6,121.082,112.479,103.14,93.5877,83.8205,73.9168,61.896,56.2469,54.1897,55.4201,58.7237,59.0757,56.5749,56.19,58.5122,63.9213,69.2866,76.3283,83.23,90.3774,96.1758,97.5154,98.7405,98.0,96.8163,70.5198,67.8579,68.278,71.7851,72.9675,72.8212,72.5573,69.3746,69.6853,72.5737,74.441,74.2334,112.263,109.251,107.609,108.819,108.041,110.145,113.126,117.318,118.51,118.656,118.182,116.447,112.298,111.405,111.809,111.681,113.231,113.34,113.589,113.115,0.0,0.0,0.0,0.0,0,0.0525403,0.0,0.0,0.0,0.0,0.0,0.273753,0.30311,0.00257989,0.203579,0.687295,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.91534,1,0.195052,0.305623,-0.93196,-0.0164948,0.302338,-0.953058,-38.6961,-91.9891,524.893,0.126318,0.0244122,0.0147099,117.232,117.282,118.619,120.82,124.448,130.036,136.746,144.943,154.679,164.413,172.619,179.686,184.463,187.377,189.394,190.885,191.548,124.283,128.724,135.726,143.172,149.772,162.125,168.917,175.927,182.278,185.685,156.02,155.734,155.532,155.343,147.683,151.235,154.862,158.705,162.107,131.865,135.941,141.169,145.237,140.87,135.571,165.007,169.513,174.656,178.292,174.852,169.744,141.727,146.605,151.348,154.37,157.55,162.116,166.297,161.862,157.377,153.936,150.593,146.086,143.962,151.243,154.309,157.557,163.931,157.393,154.133,151.03,70.0646,81.2207,92.3837,103.288,113.45,122.291,129.413,134.592,135.964,134.276,128.443,120.867,112.228,102.86,93.2754,83.4811,73.5626,61.9805,56.3439,54.2717,55.4593,58.711,58.9773,56.4286,55.9763,58.2216,63.5707,69.24,76.3194,83.2555,90.4355,96.2594,97.5751,98.7707,97.9927,96.7697,70.6049,67.8992,68.2802,71.7785,73.0041,72.8979,72.3928,69.1506,69.4219,72.2859,74.1977,74.0336,112.409,109.356,107.665,108.847,108.035,110.1,113.04,117.265,118.503,118.682,118.24,116.55,112.428,111.475,111.846,111.687,113.166,113.304,113.585,113.139,0.0,0.0,0.0,0.0,0,0.125052,0.0,0.0,0.0,0.0,0.0,0.353348,0.355357,0.0,0.244518,0.568132,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.917025,1,0.195254,0.305132,-0.932079,-0.0164251,0.302104,-0.953133,-38.8203,-92.0186,525.104,0.126119,0.0266212,0.0137469,117.235,117.298,118.647,120.855,124.478,130.052,136.751,144.934,154.66,164.389,172.599,179.67,184.45,187.366,189.382,190.872,191.538,124.212,128.624,135.619,143.066,149.67,161.999,168.801,175.829,182.204,185.629,155.914,155.623,155.413,155.217,147.594,151.142,154.768,158.613,162.019,131.806,135.875,141.099,145.169,140.807,135.51,164.929,169.433,174.578,178.223,174.779,169.669,141.692,146.544,151.273,154.292,157.471,162.043,166.242,161.8,157.316,153.874,150.535,146.037,143.922,151.174,154.235,157.484,163.874,157.325,154.064,150.964,70.1255,81.272,92.4189,103.306,113.454,122.282,129.397,134.566,135.932,134.243,128.421,120.857,112.224,102.858,93.2688,83.467,73.5368,62.0807,56.424,54.3414,55.5232,58.7708,59.0224,56.4618,55.9992,58.2451,63.6039,69.2584,76.3332,83.2655,90.4412,96.2585,97.5738,98.7663,97.9837,96.7594,70.6357,67.9258,68.3013,71.799,73.0243,72.9238,72.3971,69.1458,69.4128,72.2749,74.1901,74.0307,112.402,109.353,107.662,108.841,108.028,110.088,113.018,117.24,118.48,118.66,118.221,116.534,112.417,111.459,111.831,111.67,113.145,113.291,113.573,113.128,0.0,0.0214515,0.0,0.0,0,0.239473,0.0,0.0,0.0,0.0,0.0,0.325114,0.32202,0.019182,0.147274,0.50066,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.918095,1,0.195185,0.306259,-0.931723,-0.0167729,0.303033,-0.952832,-38.9031,-91.9455,524.623,0.126478,0.0325421,0.0145065,117.333,117.387,118.726,120.93,124.541,130.091,136.747,144.88,154.584,164.324,172.565,179.672,184.478,187.421,189.466,190.983,191.684,124.204,128.589,135.584,143.034,149.638,161.891,168.734,175.816,182.24,185.686,155.828,155.493,155.24,155.003,147.407,150.96,154.599,158.472,161.908,131.765,135.831,141.047,145.114,140.752,135.459,164.897,169.422,174.57,178.231,174.761,169.643,141.59,146.411,151.124,154.134,157.311,161.897,166.136,161.655,157.163,153.724,150.392,145.908,143.811,151.031,154.083,157.33,163.754,157.177,153.917,150.826,70.0124,81.183,92.3534,103.266,113.433,122.277,129.405,134.573,135.938,134.249,128.439,120.888,112.262,102.897,93.3017,83.4938,73.5552,62.0384,56.342,54.2501,55.4477,58.7266,58.9984,56.4461,55.9947,58.2746,63.6844,69.2417,76.3281,83.27,90.4553,96.2318,97.5624,98.7684,97.9813,96.7539,70.5779,67.8884,68.2738,71.7685,72.9835,72.8749,72.4042,69.1738,69.4544,72.3106,74.218,74.0485,112.391,109.347,107.657,108.84,108.029,110.097,113.036,117.249,118.484,118.662,118.222,116.538,112.408,111.449,111.824,111.666,113.156,113.297,113.577,113.128,0.0,0.0214515,0.0,0.0,0,0.219737,0.0,0.0,0.0,0.0,0.0,0.319598,0.20685,0.0314198,0.118265,0.502952,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.922271,1,0.195319,0.306187,-0.931719,-0.0170712,0.303001,-0.952837,-39.1168,-91.9797,524.52,0.129896,0.0396589,0.0146401,117.357,117.414,118.761,120.96,124.54,130.052,136.669,144.771,154.486,164.276,172.592,179.743,184.549,187.473,189.503,191.02,191.734,124.154,128.532,135.493,142.907,149.49,161.798,168.654,175.752,182.185,185.634,155.694,155.322,155.031,154.756,147.262,150.786,154.391,158.252,161.681,131.702,135.751,140.966,145.012,140.661,135.369,164.792,169.305,174.464,178.134,174.657,169.531,141.455,146.223,150.909,153.907,157.075,161.669,165.934,161.417,156.917,153.484,150.165,145.71,143.662,150.821,153.86,157.1,163.54,156.942,153.688,150.61,69.8422,81.0251,92.2109,103.141,113.332,122.205,129.356,134.543,135.917,134.225,128.395,120.821,112.179,102.813,93.2311,83.4301,73.4844,61.9554,56.28,54.2076,55.4203,58.6991,58.9694,56.4178,55.9662,58.2459,63.6477,69.1976,76.3071,83.275,90.4842,96.2369,97.5693,98.7787,98.0034,96.7823,70.4941,67.7936,68.1887,71.7083,72.9249,72.8048,72.3564,69.1095,69.3881,72.2633,74.1825,74.0107,112.374,109.346,107.67,108.858,108.053,110.124,113.06,117.269,118.486,118.657,118.209,116.519,112.395,111.464,111.843,111.69,113.182,113.296,113.571,113.118,0.0,0.0818184,0.0,0.0,0,0.220377,0.0,0.0,0.0,0.0,0.0,0.273967,0.139474,0.0397486,0.129386,0.631892,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.922625,1,0.195591,0.306357,-0.931606,-0.0156691,0.303135,-0.952819,-39.3213,-92.1025,525.316,0.130047,0.0361922,0.0148415,117.267,117.311,118.647,120.841,124.428,129.948,136.57,144.681,154.394,164.165,172.441,179.546,184.32,187.23,189.252,190.757,191.452,124.145,128.531,135.483,142.878,149.441,161.751,168.567,175.614,182.004,185.426,155.651,155.295,155.021,154.763,147.224,150.752,154.364,158.226,161.65,131.677,135.724,140.923,144.962,140.618,135.344,164.694,169.199,174.335,177.98,174.524,169.422,141.354,146.147,150.856,153.872,157.063,161.654,165.891,161.395,156.891,153.437,150.098,145.625,143.561,150.761,153.82,157.081,163.51,156.92,153.644,150.546,69.8691,81.0441,92.2279,103.159,113.357,122.238,129.399,134.583,135.949,134.251,128.404,120.809,112.158,102.796,93.2228,83.4308,73.4965,61.9848,56.3341,54.2691,55.4782,58.7432,59.0145,56.4706,56.0196,58.2823,63.656,69.2057,76.3204,83.2949,90.5102,96.2333,97.571,98.7871,98.0053,96.7773,70.5139,67.8225,68.2154,71.7156,72.9241,72.8066,72.3598,69.1321,69.4087,72.2724,74.1764,74.0026,112.338,109.318,107.656,108.845,108.039,110.096,113.025,117.256,118.488,118.664,118.212,116.509,112.366,111.441,111.824,111.667,113.154,113.302,113.583,113.127,0.0,0.113331,0.0,0.0,0,0.124674,0.0,0.0,0.0,0.0,0.0,0.292997,0.144335,0.021543,0.244116,0.773955,0.0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.929503,1,0.19562,0.305934,-0.931739,-0.0164241,0.30281,-0.952909,-39.3145,-91.8941,524.415,0.128876,0.0377419,0.0153443,117.235,117.264,118.579,120.749,124.3,129.797,136.431,144.573,154.309,164.106,172.425,179.585,184.412,187.358,189.397,190.913,191.62,124.075,128.455,135.428,142.853,149.435,161.646,168.486,175.577,182.016,185.491,155.589,155.228,154.946,154.678,147.152,150.686,154.303,158.168,161.603,131.607,135.665,140.877,144.931,140.575,135.287,164.689,169.21,174.362,178.03,174.556,169.435,141.292,146.093,150.807,153.819,157.005,161.615,165.891,161.364,156.847,153.395,150.06,145.577,143.51,150.71,153.766,157.022,163.501,156.865,153.593,150.498,69.9332,81.0799,92.2311,103.136,113.319,122.201,129.376,134.595,135.988,134.311,128.5,120.938,112.297,102.914,93.3037,83.4781,73.5123,62.0043,56.3274,54.2661,55.4863,58.7781,59.0448,56.4708,56.0099,58.2764,63.6728,69.2472,76.3414,83.2946,90.4918,96.2537,97.5895,98.7988,98.021,96.8062,70.5414,67.8478,68.2451,71.761,72.9668,72.8457,72.408,69.1637,69.4406,72.3091,74.2229,74.0536,112.369,109.339,107.665,108.855,108.049,110.121,113.065,117.307,118.538,118.709,118.26,116.556,112.393,111.465,111.847,111.694,113.186,113.346,113.618,113.161,0.0,0.113331,0.0,0.0,0,0.251673,0.0,0.0,0.0,0.0,0.0,0.303812,0.224442,0.0285689,0.229537,0.877416,0.00530532,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.926648,1,0.196453,0.305222,-0.931797,-0.0157511,0.302564,-0.952999,-39.5459,-91.86,524.482,0.129002,0.036664,0.0127184,117.018,117.078,118.422,120.626,124.222,129.761,136.421,144.568,154.294,164.07,172.362,179.504,184.323,187.259,189.281,190.767,191.444,123.857,128.239,135.226,142.669,149.263,161.387,168.236,175.349,181.808,185.291,155.396,155.059,154.802,154.562,147.036,150.577,154.198,158.061,161.491,131.409,135.461,140.673,144.736,140.384,135.095,164.488,168.998,174.148,177.823,174.354,169.235,141.219,146.018,150.729,153.746,156.936,161.552,165.83,161.321,156.809,153.353,150.013,145.524,143.439,150.643,153.702,156.963,163.442,156.812,153.535,150.435,70.0928,81.2303,92.3741,103.267,113.425,122.276,129.424,134.627,135.997,134.296,128.463,120.893,112.25,102.868,93.2558,83.4337,73.4777,62.1088,56.4228,54.3458,55.5466,58.8334,59.0655,56.4674,55.9946,58.2672,63.6749,69.2885,76.3807,83.3299,90.5227,96.3012,97.6258,98.8244,98.0371,96.8157,70.6294,67.9239,68.3097,71.819,73.0313,72.9232,72.4176,69.1563,69.4218,72.2823,74.2011,74.0459,112.403,109.364,107.678,108.859,108.046,110.101,113.029,117.29,118.543,118.724,118.281,116.583,112.422,111.475,111.849,111.686,113.154,113.353,113.636,113.185,0.0,0.052964,0.0,0.0,0,0.459947,0.0,0.0,0.0,0.0,0.0,0.33135,0.160781,0.0202402,0.198991,0.768421,0.00530532,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.922871,1,0.196753,0.304199,-0.932068,-0.0148226,0.302269,-0.953108,-39.8816,-91.9706,525.478,0.126697,0.0363177,0.00922301,116.877,116.965,118.338,120.57,124.186,129.736,136.41,144.576,154.308,164.074,172.336,179.436,184.211,187.105,189.083,190.516,191.144,123.705,128.028,134.957,142.365,148.936,161.145,167.957,175.035,181.459,184.925,155.154,154.848,154.622,154.41,146.931,150.468,154.081,157.929,161.346,131.275,135.296,140.486,144.545,140.219,134.953,164.223,168.694,173.825,177.495,174.048,168.952,141.167,145.934,150.632,153.665,156.862,161.488,165.76,161.286,156.777,153.311,149.962,145.471,143.381,150.562,153.632,156.903,163.382,156.759,153.473,150.362,70.397,81.4918,92.5884,103.437,113.547,122.362,129.481,134.657,136.001,134.281,128.441,120.872,112.236,102.868,93.2635,83.4492,73.5095,62.2846,56.5949,54.4792,55.6396,58.8848,59.0876,56.473,55.9903,58.2564,63.6432,69.3524,76.4257,83.3548,90.5257,96.3402,97.6477,98.83,98.0307,96.8014,70.7849,68.0622,68.427,71.91,73.1332,73.0459,72.4466,69.1816,69.4277,72.2762,74.1888,74.0508,112.438,109.373,107.676,108.846,108.027,110.061,112.983,117.26,118.53,118.721,118.284,116.592,112.445,111.472,111.836,111.665,113.114,113.354,113.644,113.2,0.0338878,0.0,0.0,0.0,0,0.639077,0.0,0.0,0.0,0.0,0.0,0.207069,0.0981868,0.0192637,0.0842616,0.696461,0.00530532,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
