frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.979898,1,0.141907,0.0570669,-0.988234,-0.164709,0.0806487,-0.98304,8.95418,43.7273,339.223,0.0403145,0.129497,-0.047894,130.592,131.357,134.211,138.567,144.506,153.169,162.574,173.912,187.569,201.778,214.612,226.102,233.958,238.733,241.533,243.353,244.111,136.047,142.445,151.76,161.913,171.168,190.723,201.124,212.104,222.713,230.008,182.041,181.498,181.027,180.597,171.181,176.592,182.09,188.137,193.644,147.119,152.823,160.658,167.131,160.485,152.608,197.635,204.417,212.549,219.181,213.397,205.284,164.066,170.466,177.234,182.156,187.223,195.407,203.773,195.835,188.202,182.563,177.173,170.228,167.266,177.62,182.569,187.791,199.897,187.69,182.371,177.314,153.945,171.048,188.172,204.63,219.226,231.236,240.153,246.036,246.861,244.094,235.949,225.043,211.987,197.089,181.503,165.55,149.799,135.169,126.413,122.699,123.269,127.113,125.686,121.126,119.927,122.566,130.128,144.746,154.82,164.682,174.937,186.181,187.62,188.859,187.389,185.553,151.395,146.974,146.909,151.286,153.879,154.302,149.877,144.845,144.64,148.384,151.678,152.067,211.944,205.744,202.08,203.543,202.023,205.274,210.232,217.149,219.519,220.072,219.818,217.756,211.694,208.697,208.907,208.435,210.553,211.144,211.715,211.479,0.0,0.14084,0.383522,0.0,0,0,0.075041,0,0,0.0,0.0,0.0,0.0914257,0.0,0.0260525,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.980839,1,0.138094,0.0528999,-0.989005,-0.169065,0.0790171,-0.982432,8.6319,43.5986,337.661,0.0413125,0.149531,-0.0480219,131.01,131.827,134.659,138.872,144.503,152.821,162.08,173.371,187.18,201.705,215.045,227.01,235.202,240.12,242.956,244.811,245.674,135.756,141.75,150.952,161.162,170.554,189.84,200.42,211.722,222.645,230.18,181.388,180.779,180.221,179.69,170.609,176.046,181.526,187.595,193.159,146.924,152.52,160.326,166.818,160.216,152.373,197.435,204.174,212.373,219.156,213.253,205.084,163.774,169.87,176.514,181.51,186.694,195.086,203.764,195.619,187.821,182.048,176.597,169.762,166.972,176.956,181.981,187.321,199.802,187.267,181.817,176.688,154.277,171.051,187.736,203.839,218.263,230.285,239.365,245.582,246.633,243.978,235.992,225.317,212.408,197.591,181.986,166.001,150.183,135.885,126.82,122.913,123.434,127.347,125.926,121.157,119.913,122.631,130.35,145.06,155.107,164.937,175.151,186.377,187.826,189.051,187.559,185.735,151.6,147.112,147.021,151.483,154.058,154.49,149.996,144.84,144.614,148.401,151.723,152.151,212.035,205.78,202.115,203.59,202.044,205.298,210.33,217.115,219.497,220.056,219.792,217.735,211.724,208.787,209.008,208.527,210.587,211.138,211.712,211.454,0.0,0.0469468,0.299123,0.0,0,0,0.0422343,0,0,0.0832806,0.138658,0.0366801,0.0464579,0.0809529,0.0164079,0.00400657,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.983757,1,0.134938,0.0475856,-0.989711,-0.171383,0.0750679,-0.98234,8.3199,43.662,337.295,0.0239986,0.141761,-0.0382778,130.966,131.56,134.177,138.196,143.552,151.574,160.71,172.031,185.752,200.11,213.418,225.616,234.378,239.86,243.041,245.049,246.043,135.674,141.558,150.803,161.089,170.456,189.739,200.371,211.735,222.742,230.438,181.116,180.571,180.055,179.539,170.288,175.748,181.295,187.432,193.078,146.742,152.387,160.245,166.828,160.159,152.267,197.371,204.15,212.386,219.19,213.29,205.078,163.376,169.614,176.329,181.354,186.598,195.054,203.763,195.599,187.716,181.882,176.394,169.499,166.666,176.673,181.746,187.131,199.86,187.101,181.607,176.422,155.104,171.5,187.805,203.585,217.813,229.802,239.022,245.526,246.877,244.667,237.292,227.109,214.444,199.599,183.687,167.316,151.125,136.161,127.005,123.087,123.504,127.335,125.861,120.989,119.798,122.638,130.47,145.074,155.121,164.948,175.155,186.327,187.834,189.051,187.524,185.738,151.776,147.173,147.067,151.541,154.107,154.579,150.006,144.765,144.547,148.394,151.688,152.12,211.961,205.709,202.038,203.501,201.955,205.224,210.283,217.053,219.424,219.958,219.676,217.606,211.652,208.665,208.892,208.415,210.511,211.12,211.654,211.357,0.0,0.0566916,0.24425,0.0,0,0,0.0172207,0,0,0.246079,0.208768,0.146639,0.0159827,0.19108,0.00772376,0.00400657,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.983559,1,0.134164,0.0469819,-0.989845,-0.171351,0.0745851,-0.982383,8.26019,43.6984,337.522,0.0214242,0.137401,-0.0352018,130.953,131.482,134.023,137.971,143.247,151.187,160.295,171.636,185.341,199.649,212.912,225.129,234.01,239.621,242.885,244.937,245.972,135.703,141.536,150.806,161.131,170.502,189.806,200.457,211.832,222.836,230.526,181.1,180.578,180.078,179.572,170.256,175.716,181.276,187.418,193.07,146.738,152.405,160.276,166.88,160.195,152.292,197.377,204.174,212.409,219.192,213.313,205.099,163.314,169.607,176.333,181.358,186.611,195.038,203.69,195.567,187.702,181.862,176.374,169.473,166.627,176.637,181.717,187.106,199.818,187.075,181.579,176.386,155.206,171.49,187.677,203.365,217.549,229.554,238.855,245.484,246.938,244.831,237.575,227.471,214.843,199.974,183.984,167.52,151.229,136.251,127.062,123.14,123.54,127.347,125.871,120.99,119.826,122.73,130.616,145.091,155.14,164.972,175.181,186.292,187.826,189.052,187.52,185.75,151.792,147.18,147.077,151.544,154.107,154.586,150.023,144.785,144.581,148.432,151.721,152.144,211.86,205.667,202.033,203.497,201.956,205.21,210.234,216.995,219.353,219.876,219.58,217.494,211.56,208.615,208.855,208.381,210.454,211.086,211.609,211.29,0.0,0.0566916,0.210355,0.0,0,0,0.0083114,0,0,0.323031,0.274089,0.176064,0.0,0.274009,0.00343799,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.982492,1,0.134137,0.0477421,-0.989812,-0.171013,0.0751338,-0.9824,8.16078,43.7266,337.263,0.0242452,0.141459,-0.034017,131.081,131.568,134.078,138.007,143.248,151.164,160.219,171.501,185.187,199.509,212.808,225.057,233.989,239.666,242.969,245.049,246.12,135.747,141.608,150.839,161.109,170.437,189.8,200.484,211.868,222.888,230.607,181.029,180.469,179.93,179.387,170.073,175.529,181.102,187.287,192.977,146.716,152.378,160.231,166.824,160.134,152.251,197.352,204.168,212.393,219.184,213.282,205.079,163.02,169.343,176.105,181.168,186.489,194.993,203.74,195.502,187.541,181.631,176.099,169.172,166.32,176.398,181.522,186.977,199.874,186.933,181.37,176.132,155.073,171.385,187.613,203.339,217.562,229.615,238.96,245.617,247.086,244.992,237.732,227.611,214.97,200.086,184.071,167.571,151.237,136.133,127.002,123.125,123.528,127.312,125.839,120.974,119.822,122.726,130.587,145.035,155.143,165.041,175.315,186.35,187.911,189.165,187.622,185.84,151.713,147.123,147.029,151.484,154.024,154.494,149.988,144.767,144.565,148.411,151.685,152.098,211.856,205.757,202.18,203.654,202.117,205.334,210.288,217.104,219.485,220.009,219.697,217.567,211.596,208.731,208.99,208.511,210.532,211.217,211.743,211.411,0.0,0.0566916,0.26579,0.0,0,0,0.0124282,0,0,0.30683,0.149518,0.1926,0.0,0.248824,0.00343799,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.983262,1,0.134562,0.0492838,-0.989679,-0.1702,0.0756361,-0.982503,7.97626,43.7089,337.245,0.0232603,0.148445,-0.0314821,131.283,131.739,134.214,138.095,143.286,151.17,160.133,171.298,184.948,199.318,212.714,225.014,233.937,239.607,242.906,245.023,246.145,135.815,141.708,150.914,161.138,170.452,189.799,200.496,211.899,222.947,230.672,181.005,180.363,179.747,179.128,169.824,175.272,180.834,187.054,192.77,146.706,152.369,160.193,166.754,160.053,152.203,197.327,204.191,212.408,219.2,213.252,205.059,162.522,168.859,175.661,180.774,186.179,194.772,203.643,195.209,187.114,181.117,175.527,168.598,165.788,175.936,181.121,186.655,199.754,186.576,180.928,175.635,154.889,171.266,187.567,203.361,217.628,229.695,239.025,245.642,247.109,245.018,237.743,227.618,214.981,200.122,184.156,167.7,151.411,136.03,126.899,123.024,123.452,127.271,125.85,120.999,119.88,122.788,130.664,144.96,155.062,164.964,175.247,186.276,187.851,189.136,187.616,185.85,151.61,147.07,146.989,151.423,153.933,154.379,150.016,144.857,144.674,148.525,151.761,152.142,211.693,205.661,202.143,203.645,202.127,205.357,210.313,217.13,219.494,219.997,219.658,217.47,211.466,208.7,208.994,208.527,210.559,211.205,211.718,211.37,0.0,0.0326629,0.287801,0.0,0,0,0.0410222,0,0,0.283032,0.0794083,0.174793,0.0,0.216213,0.00343799,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.983647,1,0.134909,0.0496578,-0.989613,-0.170533,0.0759156,-0.982423,7.96764,43.717,337.34,0.023944,0.150331,-0.0318461,131.312,131.774,134.265,138.165,143.369,151.264,160.219,171.363,184.995,199.363,212.768,225.079,233.999,239.665,242.962,245.076,246.2,135.836,141.738,150.928,161.13,170.428,189.785,200.476,211.872,222.918,230.649,180.99,180.339,179.713,179.085,169.819,175.256,180.804,187.016,192.723,146.71,152.36,160.175,166.717,160.031,152.189,197.325,204.174,212.39,219.184,213.235,205.045,162.568,168.879,175.64,180.729,186.107,194.68,203.55,195.103,187.023,181.055,175.492,168.61,165.819,175.913,181.076,186.581,199.657,186.494,180.875,175.608,154.869,171.262,187.576,203.377,217.639,229.686,238.974,245.546,246.99,244.899,237.644,227.542,214.919,200.075,184.117,167.66,151.368,136.003,126.884,123.017,123.453,127.266,125.839,120.99,119.86,122.751,130.616,144.963,155.068,164.974,175.258,186.289,187.863,189.145,187.633,185.865,151.618,147.08,146.997,151.429,153.95,154.394,150.018,144.859,144.674,148.527,151.771,152.153,211.739,205.715,202.198,203.701,202.19,205.429,210.381,217.124,219.444,219.935,219.594,217.435,211.507,208.746,209.04,208.58,210.62,211.181,211.684,211.338,0.0215077,0.0740402,0.331624,0.0281097,0,0,0.0350846,0,0,0.283288,0.0140876,0.290231,0.0,0.217603,0.0,0.0,0.0464799,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.979309,1,0.130946,0.0559942,-0.989807,-0.165868,0.0774514,-0.983102,8.69598,45.3265,339.939,0.00342113,0.134064,-0.02682,131.788,132.106,134.267,137.878,143.11,151.191,160.27,171.638,185.574,200.031,213.41,225.469,233.915,239.15,242.144,244.145,245.324,137.132,142.592,151.717,162.159,171.673,190.371,201.052,212.546,223.485,230.614,182.037,181.416,180.853,180.286,170.623,176.208,181.785,187.977,193.68,148.185,153.868,161.459,167.926,161.331,153.671,197.359,204.266,212.226,218.825,212.931,204.962,162.654,169.283,176.288,181.515,187.016,195.601,204.57,195.868,187.682,181.593,175.96,168.887,165.895,176.536,181.808,187.448,200.666,187.304,181.553,176.175,156.188,172.564,188.881,204.798,218.947,230.945,240.177,246.76,248.285,246.095,238.793,228.685,216.028,201.264,185.511,169.46,153.654,138.118,128.287,123.668,123.931,127.977,126.736,122.024,121.358,125.026,133.631,146.816,156.444,165.842,175.659,187.048,188.549,189.848,188.366,186.712,153.69,149.474,149.43,153.446,155.902,156.32,152.397,147.818,147.753,151.393,154.342,154.629,211.715,205.802,202.432,203.948,202.499,205.632,210.577,217.357,219.609,220.08,219.726,217.533,211.492,208.891,209.24,208.761,210.766,211.676,212.163,211.807,0.0381603,0.0740402,0.248233,0.0281097,0,0,0.0285939,0,0,0.287362,0.0,0.273695,0.185396,0.180429,0.334203,0.397139,0.265562,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.952575,1,0.129165,0.0613001,-0.989727,-0.164112,0.0796598,-0.98322,14.3956,46.9326,343.063,0.0446073,0.0441699,-0.0387519,132.525,132.945,135.269,139.351,145.564,154.671,164.637,176.904,191.111,205.092,217.044,227.636,234.93,239.437,242.003,243.633,244.296,141.311,146.624,156.013,166.997,176.8,196.344,206.423,217.086,227.015,232.737,187.624,187.597,187.685,187.763,176.968,182.627,188.297,194.256,199.605,152.937,158.962,166.512,172.911,166.476,158.863,201.482,208.149,215.81,221.824,216.546,208.879,168.092,175.09,182.885,188.154,193.486,201.82,209.319,202.255,194.462,188.53,182.752,174.794,171.51,183.057,188.332,193.794,205.795,193.918,188.337,182.854,155.733,172.662,189.556,205.99,220.677,233.212,243.025,249.865,251.253,248.183,239.411,227.724,214.177,199.131,183.514,167.672,152.082,139.058,128.965,123.951,124.085,128.104,126.822,122.183,121.544,125.494,134.236,147.242,156.74,165.974,175.669,187.199,188.605,189.931,188.432,186.725,154.393,150.359,150.321,154.031,156.417,156.84,152.853,148.561,148.447,151.842,154.709,155.014,212.895,206.278,202.669,204.192,202.754,205.981,211.447,220.799,224.091,224.701,224.285,221.038,212.688,209.213,209.526,209.088,211.836,215.791,216.417,216.005,0.0381603,0.0413773,0.279181,0.0281097,0,0,0.0,0,0,0.148361,0.0,0.181543,0.234485,0.102914,0.702205,0.861346,0.52179,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.957878,1,0.131828,0.0599387,-0.989459,-0.160082,0.0807361,-0.983796,12.6831,47.1043,344.493,0.0343624,0.114201,-0.0438956,134.093,134.539,136.892,140.997,146.915,155.627,164.971,176.529,190.506,204.7,217.129,228.054,235.252,239.704,242.314,244.091,245.056,141.231,146.35,155.238,165.75,175.236,193.828,204.237,215.417,225.827,231.759,185.606,185.075,184.674,184.288,174.586,180.04,185.494,191.505,196.948,152.309,157.988,165.323,171.421,165.218,157.8,199.755,206.335,213.938,220.08,214.618,206.992,166.76,172.878,180.117,185.208,190.448,198.968,207.119,199.552,191.651,185.782,180.168,172.663,169.949,180.474,185.559,190.931,203.484,191.218,185.677,180.37,156.656,173.678,190.665,207.141,221.689,234.02,243.539,250.053,251.216,247.985,239.091,227.344,213.76,198.784,183.36,167.759,152.406,139.337,129.112,123.935,123.976,128.012,126.646,122.044,121.515,125.729,134.747,147.154,156.597,165.782,175.421,187.048,188.428,189.743,188.284,186.612,154.463,150.383,150.339,154.034,156.428,156.84,152.859,148.598,148.496,151.952,154.748,155.035,212.864,206.073,202.407,203.915,202.513,205.79,211.43,220.579,223.754,224.332,223.923,220.786,212.598,208.956,209.259,208.842,211.77,215.534,216.143,215.75,0.0166526,0.0,0.323158,0.0,0,0,0.0,0,0,0.101441,0.0,0.0,0.234485,0.0,0.914968,0.894249,0.64629,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
