frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.982553,1,0.0110257,0.121211,-0.992566,-0.264492,0.123059,-0.956504,65.1429,6.01561,438.654,0.105622,-0.0628548,-0.00744229,170.759,171.039,172.317,174.526,178.838,186.148,195.645,206.809,218.765,230.039,239.603,248.288,255.134,259.474,261.756,263.007,263.356,179.712,185.576,194.304,203.563,211.754,226.135,234.305,242.667,250.711,256.143,219.327,219.792,220.275,220.734,210.126,215.145,220.194,225.051,229.423,189.495,194.885,201.196,206.513,201.084,194.747,230.846,236.222,242.303,247.133,242.951,236.93,201.122,208.805,215.513,220.189,225.328,231.612,237.522,231.756,225.78,220.315,215.253,208.506,204.143,215.31,220.103,225.33,234.903,225.274,220.026,215.156,125.58,137.54,149.417,161.005,171.662,180.991,188.595,194.604,196.155,194.377,188.499,180.895,171.411,160.11,147.93,135.591,123.147,115.036,108.869,106.692,107.588,110.778,110.007,106.341,105.229,107.257,113.01,121.995,130.005,137.911,146.045,152.242,153.801,155.059,153.648,152.155,124.326,121.186,121.322,125.183,126.429,126.547,124.536,120.291,120.165,123.032,125.305,125.641,167.734,164.812,163.2,164.379,163.135,164.604,166.889,172.086,174.341,174.895,174.496,172.542,167.882,167.409,167.831,167.237,167.224,168.657,169.232,168.789,0.0,0.0,0.0236502,0.0,0.743191,0.525031,0.0192994,0.0,0.44569,1.1092,0.0,0.0862079,0.0209021,0.131884,0.0,0.0,0.0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
2,0.0666667,0.983304,1,0.00923581,0.122587,-0.992415,-0.263403,0.123435,-0.956756,65.3224,5.99246,439.478,0.10944,-0.0622746,-0.00581901,170.955,171.21,172.472,174.667,178.965,186.251,195.715,206.867,218.831,230.113,239.654,248.279,255.045,259.324,261.588,262.841,263.194,179.968,185.798,194.511,203.753,211.925,226.194,234.346,242.695,250.701,256.048,219.422,219.87,220.34,220.785,210.184,215.188,220.223,225.073,229.432,189.702,195.061,201.34,206.63,201.224,194.918,230.85,236.225,242.276,247.066,242.903,236.911,201.178,208.832,215.519,220.184,225.311,231.577,237.459,231.701,225.737,220.287,215.241,208.525,204.185,215.317,220.096,225.309,234.842,225.249,220.016,215.161,125.289,137.249,149.132,160.739,171.434,180.828,188.512,194.583,196.151,194.346,188.403,180.741,171.24,159.975,147.859,135.583,123.197,114.984,108.806,106.625,107.554,110.787,110.051,106.391,105.297,107.356,113.138,121.99,130.027,137.96,146.122,152.235,153.809,155.09,153.682,152.18,124.243,121.131,121.283,125.131,126.366,126.472,124.542,120.335,120.221,123.086,125.341,125.659,167.667,164.798,163.225,164.413,163.181,164.633,166.897,172.1,174.345,174.894,174.483,172.511,167.826,167.414,167.846,167.257,167.235,168.677,169.252,168.799,0.0,0.0,0.00788341,0.0,0.704854,0.521189,0.0689852,0.0,0.462691,1.07726,0.0,0.028736,0.00696736,0.101089,0.0459029,0.0,0.00341453,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
3,0.133333,0.9843,1,0.00859322,0.123586,-0.992297,-0.264095,0.124034,-0.956488,65.3404,6.03303,439.499,0.112112,-0.0605496,-0.00454528,171.032,171.269,172.507,174.681,178.971,186.248,195.7,206.835,218.794,230.079,239.642,248.302,255.103,259.407,261.68,262.941,263.309,180.028,185.836,194.542,203.789,211.964,226.212,234.402,242.79,250.81,256.127,219.435,219.869,220.325,220.756,210.159,215.165,220.199,225.052,229.418,189.77,195.122,201.391,206.675,201.273,194.974,230.84,236.22,242.267,247.062,242.883,236.893,201.152,208.804,215.492,220.158,225.292,231.57,237.464,231.687,225.712,220.258,215.213,208.497,204.153,215.29,220.069,225.288,234.843,225.229,219.992,215.136,125.161,137.113,148.991,160.596,171.286,180.696,188.418,194.551,196.156,194.353,188.403,180.74,171.243,159.973,147.846,135.571,123.185,114.983,108.802,106.619,107.562,110.817,110.119,106.476,105.408,107.527,113.356,122.097,130.117,138.032,146.176,152.263,153.842,155.131,153.727,152.234,124.264,121.181,121.345,125.189,126.413,126.509,124.651,120.469,120.371,123.224,125.471,125.78,167.623,164.792,163.239,164.435,163.211,164.655,166.896,172.129,174.383,174.925,174.503,172.504,167.789,167.421,167.863,167.279,167.232,168.716,169.284,168.817,0.0,0.0,0.0,0.0,0.674806,0.583146,0.0625521,0.0,0.459897,0.99498,0.0,0.0146239,0.0492481,0.0754173,0.0494873,0.0,0.0470404,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
4,0.2,0.983842,1,0.00835489,0.124593,-0.992173,-0.265034,0.124763,-0.956134,65.6775,6.02616,440.109,0.113144,-0.0593061,-0.00234333,171.285,171.476,172.679,174.832,179.096,186.346,195.772,206.888,218.827,230.11,239.707,248.406,255.232,259.567,261.872,263.176,263.595,180.361,186.187,194.864,204.068,212.193,226.518,234.685,243.04,251.028,256.348,219.655,220.059,220.484,220.883,210.351,215.32,220.316,225.148,229.497,190.056,195.413,201.678,206.927,201.538,195.245,231.064,236.434,242.479,247.26,243.09,237.104,201.355,208.971,215.622,220.254,225.353,231.597,237.469,231.691,225.735,220.317,215.304,208.639,204.351,215.406,220.153,225.335,234.853,225.265,220.065,215.242,125.089,137.036,148.913,160.521,171.216,180.634,188.354,194.483,196.096,194.318,188.4,180.763,171.281,160.016,147.89,135.606,123.209,114.817,108.68,106.543,107.515,110.775,110.083,106.451,105.382,107.481,113.278,122.113,130.127,138.038,146.177,152.248,153.833,155.125,153.742,152.27,124.237,121.171,121.352,125.199,126.426,126.504,124.697,120.534,120.437,123.292,125.549,125.854,167.591,164.758,163.21,164.414,163.207,164.678,166.948,172.152,174.37,174.892,174.461,172.462,167.757,167.403,167.853,167.288,167.277,168.706,169.254,168.782,0.0,0.0,0.0,0.0,0.654249,0.662709,0.0450206,0.0,0.455173,1.00596,0.0,0.0146239,0.0492481,0.0438226,0.0320325,0.0,0.119844,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
5,0.266667,0.984,1,0.00701825,0.124824,-0.992154,-0.265603,0.124694,-0.955985,65.9935,6.00678,440.377,0.114972,-0.0612166,-0.00244092,171.413,171.616,172.827,174.977,179.247,186.514,195.969,207.106,219.056,230.339,239.914,248.592,255.39,259.693,261.973,263.247,263.635,180.528,186.336,194.998,204.194,212.325,226.722,234.874,243.206,251.155,256.423,219.849,220.273,220.719,221.14,210.607,215.569,220.549,225.359,229.687,190.244,195.585,201.839,207.083,201.705,195.422,231.198,236.549,242.583,247.35,243.189,237.217,201.617,209.217,215.861,220.479,225.556,231.778,237.61,231.869,225.937,220.542,215.547,208.891,204.609,215.649,220.38,225.54,234.997,225.472,220.293,215.488,125.001,136.915,148.763,160.352,171.047,180.482,188.234,194.415,196.053,194.251,188.284,180.624,171.149,159.913,147.825,135.586,123.237,114.856,108.743,106.6,107.575,110.832,110.163,106.553,105.492,107.593,113.368,122.175,130.161,138.042,146.154,152.239,153.811,155.096,153.722,152.251,124.246,121.187,121.364,125.209,126.437,126.514,124.715,120.559,120.467,123.317,125.568,125.871,167.569,164.744,163.196,164.399,163.194,164.659,166.921,172.132,174.354,174.876,174.445,172.437,167.73,167.39,167.836,167.271,167.248,168.689,169.24,168.769,0.0,0.0,0.0,0.0,0.660956,0.689065,0.0125235,0.0356091,0.471475,1.01082,0.0,0.0736251,0.0509089,0.0182892,0.00358447,0.0913226,0.174423,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
6,0.333333,0.983101,1,0.00684362,0.125692,-0.992046,-0.267041,0.125655,-0.955458,66.4352,6.02959,440.585,0.115834,-0.0604213,0.000293546,171.774,171.929,173.087,175.206,179.434,186.665,196.089,207.213,219.141,230.407,239.997,248.719,255.583,259.962,262.301,263.645,264.117,180.907,186.716,195.383,204.585,212.705,227.143,235.315,243.653,251.612,256.908,220.175,220.567,220.978,221.359,210.829,215.785,220.765,225.582,229.922,190.547,195.919,202.188,207.428,202.037,195.742,231.61,236.987,243.039,247.808,243.644,237.652,201.832,209.437,216.056,220.668,225.743,231.959,237.799,232.027,226.088,220.696,215.705,209.082,204.831,215.819,220.55,225.707,235.192,225.628,220.455,215.649,124.967,136.871,148.692,160.268,170.956,180.4,188.161,194.343,195.991,194.224,188.328,180.72,171.262,160.009,147.883,135.591,123.18,114.79,108.648,106.511,107.487,110.737,110.048,106.436,105.384,107.507,113.317,122.194,130.189,138.083,146.203,152.258,153.848,155.143,153.78,152.33,124.296,121.253,121.442,125.283,126.523,126.588,124.806,120.665,120.574,123.42,125.694,125.997,167.569,164.757,163.219,164.432,163.241,164.73,167.011,172.171,174.35,174.853,174.41,172.41,167.735,167.419,167.88,167.331,167.326,168.706,169.235,168.752,0.0,0.0,0.0,0.0,0.642934,0.678883,0.0125235,0.058864,0.495447,1.06332,0.0,0.0590012,0.0331147,0.0,0.0,0.0913226,0.18564,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
7,0.4,0.982741,1,0.00690116,0.125607,-0.992056,-0.267414,0.125513,-0.955372,66.4126,6.02695,440.488,0.115064,-0.0600415,0.000603165,171.766,171.913,173.065,175.178,179.397,186.625,196.055,207.188,219.122,230.391,239.992,248.728,255.608,259.998,262.344,263.695,264.174,180.897,186.709,195.374,204.574,212.692,227.134,235.311,243.652,251.619,256.932,220.16,220.547,220.954,221.33,210.81,215.766,220.745,225.563,229.907,190.53,195.904,202.177,207.419,202.025,195.726,231.617,236.996,243.051,247.828,243.658,237.661,201.831,209.439,216.057,220.659,225.724,231.944,237.798,232.018,226.078,220.696,215.715,209.091,204.833,215.821,220.543,225.689,235.187,225.614,220.451,215.655,124.951,136.849,148.666,160.239,170.926,180.372,188.13,194.313,195.966,194.21,188.341,180.759,171.316,160.067,147.935,135.64,123.224,114.788,108.651,106.52,107.499,110.748,110.065,106.459,105.409,107.53,113.337,122.208,130.185,138.06,146.163,152.245,153.83,155.121,153.761,152.317,124.302,121.259,121.449,125.295,126.535,126.598,124.825,120.681,120.593,123.441,125.715,126.018,167.575,164.755,163.208,164.419,163.229,164.727,167.016,172.161,174.332,174.832,174.394,172.405,167.738,167.413,167.871,167.324,167.328,168.691,169.214,168.734,0.0,0.0,0.0,0.0,0.617273,0.676095,0.0,0.0983388,0.529488,1.04043,0.0,0.0997335,0.0911307,0.0149194,0.0,0.112659,0.17312,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
8,0.466667,0.982732,1,0.00686991,0.125548,-0.992064,-0.267539,0.125489,-0.955341,66.4141,6.02868,440.432,0.115676,-0.0606364,0.000616938,171.752,171.898,173.049,175.16,179.378,186.605,196.04,207.18,219.115,230.381,239.976,248.717,255.604,259.999,262.344,263.694,264.174,180.888,186.694,195.364,204.575,212.702,227.133,235.316,243.664,251.635,256.945,220.164,220.556,220.967,221.347,210.826,215.782,220.761,225.576,229.919,190.527,195.904,202.18,207.424,202.03,195.727,231.623,237.002,243.059,247.837,243.668,237.668,201.851,209.469,216.091,220.68,225.728,231.947,237.804,232.025,226.089,220.723,215.755,209.125,204.854,215.855,220.563,225.694,235.195,225.62,220.474,215.691,124.939,136.834,148.648,160.216,170.901,180.347,188.108,194.304,195.965,194.21,188.343,180.76,171.313,160.055,147.913,135.607,123.182,114.815,108.668,106.53,107.506,110.757,110.071,106.462,105.411,107.539,113.356,122.216,130.192,138.066,146.168,152.25,153.834,155.123,153.761,152.317,124.311,121.266,121.455,125.303,126.545,126.61,124.829,120.68,120.591,123.439,125.717,126.021,167.573,164.762,163.216,164.425,163.235,164.728,167.006,172.17,174.344,174.842,174.405,172.415,167.737,167.417,167.873,167.327,167.32,168.704,169.225,168.746,0.0,0.0,0.0,0.0,0.594905,0.645136,0.0,0.100566,0.522418,1.02473,0.0,0.105168,0.100523,0.0168281,0.0,0.072196,0.173417,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
9,0.533333,0.98276,1,0.00692972,0.125427,-0.992079,-0.267464,0.125435,-0.955369,66.3991,6.02204,440.421,0.1159,-0.0603879,0.000570406,171.747,171.898,173.052,175.165,179.384,186.612,196.047,207.182,219.115,230.378,239.971,248.706,255.593,259.992,262.343,263.697,264.18,180.872,186.677,195.346,204.555,212.684,227.136,235.322,243.667,251.637,256.946,220.155,220.547,220.956,221.335,210.807,215.765,220.749,225.568,229.914,190.517,195.894,202.17,207.414,202.02,195.717,231.617,236.997,243.055,247.833,243.664,237.664,201.827,209.437,216.057,220.662,225.732,231.952,237.804,232.027,226.088,220.701,215.717,209.09,204.83,215.821,220.546,225.697,235.196,225.622,220.454,215.654,124.939,136.836,148.649,160.218,170.902,180.348,188.111,194.301,195.957,194.199,188.328,180.745,171.301,160.048,147.912,135.609,123.183,114.816,108.67,106.529,107.498,110.739,110.049,106.445,105.397,107.527,113.341,122.204,130.194,138.082,146.197,152.258,153.845,155.137,153.773,152.326,124.302,121.255,121.444,125.293,126.532,126.598,124.815,120.664,120.574,123.422,125.7,126.005,167.567,164.758,163.215,164.427,163.235,164.725,167.002,172.156,174.335,174.837,174.397,172.404,167.732,167.415,167.875,167.326,167.317,168.693,169.218,168.737,0.0,0.0,0.0,0.0,0.560933,0.602267,0.0,0.0773115,0.468649,1.09393,0.00900185,0.220753,0.0881461,0.0490002,0.121742,0.106872,0.166201,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
10,0.6,0.983978,1,0.00660091,0.125791,-0.992035,-0.267927,0.125216,-0.955268,66.5519,6.07794,440.843,0.113159,-0.057701,0.000699854,171.907,172.046,173.194,175.309,179.541,186.778,196.195,207.29,219.209,230.483,240.11,248.857,255.735,260.11,262.443,263.782,264.255,180.993,186.802,195.435,204.6,212.699,227.191,235.345,243.672,251.63,256.958,220.202,220.571,220.961,221.322,210.836,215.789,220.762,225.58,229.93,190.601,195.973,202.236,207.482,202.082,195.792,231.658,237.049,243.105,247.894,243.704,237.704,201.82,209.435,216.076,220.683,225.755,232.015,237.918,232.092,226.117,220.725,215.74,209.091,204.815,215.85,220.574,225.729,235.292,225.658,220.486,215.687,124.979,136.87,148.689,160.265,170.948,180.38,188.117,194.282,195.937,194.189,188.336,180.786,171.374,160.16,148.067,135.817,123.454,114.798,108.692,106.575,107.567,110.833,110.179,106.585,105.544,107.647,113.425,122.29,130.215,138.038,146.093,152.235,153.807,155.092,153.742,152.309,124.365,121.341,121.534,125.371,126.603,126.66,124.939,120.819,120.738,123.583,125.841,126.135,167.522,164.712,163.168,164.379,163.191,164.695,166.988,172.155,174.341,174.843,174.408,172.401,167.692,167.385,167.842,167.296,167.301,168.693,169.214,168.737,0.243683,0.0,0.0,0.0,0.493259,0.382368,0.0,0.0378366,0.448977,1.15622,0.00921502,0.180021,0.0301301,0.0340808,0.133988,0.0855354,0.277031,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
