frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.974952,1,0.0270618,-0.048987,-0.998433,-0.207748,-0.0460982,-0.977096,57.2054,81.8966,533.764,0.0839718,0.0461001,-0.0193137,170.276,170.684,172.217,174.498,178.161,183.735,190.41,198.415,207.883,217.427,225.669,232.769,237.904,241.035,242.839,243.935,244.196,175.895,180.496,187.308,194.415,200.761,212.387,219.165,226.254,233.061,237.419,206.921,206.765,206.651,206.568,199.018,202.746,206.599,210.664,214.294,183.348,187.421,192.491,196.735,192.321,187.224,216.623,221.063,226.101,230.055,226.457,221.467,192.859,197.6,202.869,206.483,210.474,216.014,220.961,216.198,210.926,206.583,202.561,197.364,195.15,202.894,206.551,210.621,218.574,210.703,206.545,202.784,169.117,179.706,190.3,200.481,209.977,218.189,224.894,229.755,230.926,229.183,223.665,216.444,208.033,198.635,188.847,178.853,168.845,160.315,155.17,153.426,154.293,157.083,156.775,153.947,153.154,154.83,159.66,165.159,171.62,177.989,184.621,190.341,191.566,192.622,191.609,190.365,167.171,164.396,164.497,167.744,168.725,168.8,167.567,164.178,164.235,166.874,168.511,168.545,205.695,201.872,199.997,201.049,200.104,202.071,205.494,210.857,213.01,213.41,213.022,210.836,205.674,203.796,204.092,203.811,205.658,207.649,208.107,207.704,0.0360745,0.337263,0.309779,0.0,0,0.965061,0.0,0,0,0,0.0,0.72765,0.260039,0.0686765,0.10731,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2,0.0666667,0.970044,1,0.0293666,-0.0497098,-0.998332,-0.207562,-0.0455732,-0.97716,57.247,83.2415,535.852,0.0746985,0.0379438,-0.0198981,170.087,170.47,171.937,174.177,177.831,183.429,190.178,198.277,207.752,217.213,225.373,232.461,237.628,240.783,242.583,243.7,244.007,175.734,180.254,187.042,194.199,200.587,212.291,219.071,226.16,232.959,237.322,206.801,206.695,206.628,206.586,198.971,202.745,206.617,210.656,214.275,183.212,187.325,192.398,196.684,192.251,187.154,216.472,220.953,225.996,229.98,226.37,221.361,192.734,197.555,202.874,206.497,210.472,216.037,221.007,216.239,210.956,206.62,202.597,197.33,195.047,202.89,206.556,210.608,218.628,210.698,206.554,202.778,170.141,180.596,191.031,201.087,210.455,218.577,225.215,230.061,231.245,229.507,224.102,217.005,208.671,199.284,189.482,179.502,169.528,161.239,155.971,154.105,154.88,157.628,157.26,154.42,153.659,155.41,160.309,165.986,172.265,178.446,184.899,190.794,191.973,192.988,191.98,190.785,168.246,165.514,165.588,168.738,169.751,169.851,168.489,165.162,165.212,167.774,169.421,169.481,206.049,202.152,200.224,201.253,200.305,202.292,205.752,211.195,213.382,213.791,213.428,211.241,206.008,204.05,204.333,204.048,205.903,208.051,208.505,208.121,0.0120248,0.195578,0.292382,0.0260179,0,0.652144,0.0,0,0,0,0.00035605,0.438661,0.275555,0.0397058,0.196547,0.0,0.157184,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
3,0.133333,0.969454,1,0.0301759,-0.050957,-0.998245,-0.207382,-0.0461644,-0.97717,56.9187,82.3435,532.913,0.0824164,0.0334065,-0.0238496,169.649,170.101,171.664,173.988,177.716,183.374,190.182,198.341,207.872,217.385,225.545,232.603,237.743,240.873,242.656,243.727,243.961,175.409,180.054,186.925,194.105,200.503,212.229,219.011,226.087,232.898,237.305,206.745,206.681,206.656,206.661,198.997,202.773,206.667,210.722,214.339,182.953,187.071,192.181,196.479,192.039,186.908,216.481,220.925,225.983,229.964,226.38,221.368,192.831,197.676,202.993,206.608,210.575,216.101,221.025,216.331,211.094,206.769,202.748,197.477,195.159,203.017,206.674,210.72,218.65,210.819,206.682,202.917,169.774,180.325,190.867,200.992,210.441,218.605,225.264,230.109,231.249,229.465,223.943,216.72,208.289,198.842,189.001,178.962,168.918,160.839,155.671,153.903,154.714,157.445,157.021,154.141,153.289,154.912,159.708,165.523,171.962,178.307,184.916,190.686,191.891,192.915,191.868,190.607,167.73,164.93,164.991,168.198,169.221,169.334,167.858,164.435,164.454,167.051,168.726,168.805,206.067,202.185,200.26,201.277,200.303,202.238,205.641,211.063,213.267,213.699,213.349,211.201,206.027,204.06,204.324,204.016,205.818,207.916,208.4,208.03,0.0,0.083157,0.25299,0.0658116,0,0.554731,0.0,0,0,0,0.00035605,0.321775,0.188875,0.0179281,0.248857,0.0,0.172458,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.970324,1,0.0298747,-0.0507643,-0.998264,-0.205678,-0.0459201,-0.977542,56.7938,82.4353,533.883,0.0848854,0.0334845,-0.0247091,169.615,170.077,171.661,173.991,177.701,183.327,190.097,198.243,207.776,217.299,225.449,232.469,237.545,240.631,242.392,243.437,243.641,175.434,180.051,186.904,194.068,200.447,212.049,218.804,225.858,232.642,236.994,206.636,206.581,206.567,206.582,198.968,202.705,206.567,210.6,214.186,182.986,187.068,192.15,196.409,192.01,186.905,216.272,220.666,225.689,229.628,226.088,221.113,192.858,197.641,202.908,206.493,210.426,215.883,220.732,216.099,210.922,206.635,202.647,197.433,195.17,202.928,206.555,210.568,218.375,210.655,206.554,202.823,169.674,180.242,190.812,200.959,210.438,218.629,225.309,230.149,231.276,229.474,223.899,216.594,208.116,198.658,188.829,178.789,168.736,160.858,155.686,153.904,154.714,157.433,156.991,154.106,153.243,154.872,159.675,165.437,171.909,178.291,184.935,190.676,191.883,192.909,191.868,190.597,167.645,164.835,164.894,168.097,169.12,169.239,167.733,164.306,164.318,166.92,168.595,168.674,206.128,202.244,200.322,201.342,200.374,202.307,205.708,211.082,213.243,213.665,213.309,211.184,206.078,204.107,204.371,204.071,205.884,207.902,208.384,208.011,0.0,0.0,0.212183,0.121742,0,0.691818,0.0,0,0,0,0.0,0.431535,0.0,0.0179281,0.186894,0.0,0.06458,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.972773,1,0.0296367,-0.050738,-0.998272,-0.204392,-0.0453068,-0.97784,56.7822,82.4387,534.245,0.0873345,0.0319732,-0.0284628,169.559,170.04,171.644,173.997,177.736,183.384,190.173,198.353,207.914,217.443,225.561,232.522,237.539,240.575,242.284,243.257,243.393,175.422,179.99,186.811,193.961,200.326,211.862,218.589,225.623,232.386,236.703,206.518,206.498,206.519,206.57,198.961,202.703,206.575,210.612,214.195,183.006,187.055,192.099,196.348,191.982,186.913,216.085,220.437,225.418,229.338,225.829,220.898,192.85,197.643,202.94,206.549,210.509,215.988,220.85,216.241,211.058,206.744,202.734,197.473,195.158,202.976,206.622,210.664,218.509,210.769,206.64,202.887,169.721,180.282,190.857,201.011,210.497,218.706,225.412,230.27,231.378,229.528,223.88,216.504,207.981,198.508,188.668,178.624,168.568,160.949,155.766,153.95,154.734,157.437,156.958,154.04,153.163,154.796,159.594,165.381,171.884,178.293,184.966,190.673,191.88,192.907,191.832,190.53,167.641,164.825,164.871,168.039,169.053,169.191,167.611,164.186,164.177,166.757,168.413,168.506,206.073,202.222,200.322,201.328,200.346,202.206,205.537,211.011,213.231,213.679,213.33,211.19,206.031,204.069,204.324,203.998,205.741,207.917,208.427,208.06,0.0,0.0,0.207102,0.0957239,0,0.668034,0.0,0,0,0,0.0,0.591531,0.0,0.00111448,0.230104,0.00910462,0.0237699,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.974496,1,0.0299993,-0.0518132,-0.998206,-0.204157,-0.0455854,-0.977876,56.6456,82.1835,533.173,0.0903999,0.0288875,-0.031236,169.381,169.893,171.528,173.903,177.664,183.341,190.17,198.399,207.986,217.518,225.619,232.56,237.577,240.61,242.3,243.237,243.328,175.229,179.818,186.666,193.838,200.226,211.769,218.498,225.536,232.318,236.668,206.448,206.465,206.523,206.61,198.961,202.722,206.615,210.662,214.249,182.858,186.914,191.976,196.253,191.873,186.787,216.032,220.382,225.374,229.307,225.804,220.865,192.818,197.648,202.976,206.614,210.605,216.105,220.98,216.382,211.186,206.838,202.798,197.494,195.137,203.015,206.691,210.765,218.643,210.878,206.715,202.932,169.692,180.262,190.847,201.004,210.505,218.725,225.451,230.327,231.425,229.549,223.857,216.429,207.864,198.348,188.463,178.372,168.267,160.955,155.784,153.979,154.751,157.431,156.903,153.948,153.029,154.618,159.386,165.291,171.828,178.275,184.985,190.677,191.886,192.908,191.809,190.486,167.591,164.75,164.782,167.957,168.978,169.132,167.453,163.983,163.952,166.528,168.204,168.318,206.077,202.241,200.341,201.339,200.338,202.161,205.449,210.972,213.231,213.698,213.358,211.212,206.04,204.076,204.325,203.979,205.669,207.911,208.441,208.079,0.0,0.0,0.267449,0.0559302,0,0.643415,0.0,0,0,0,0.0,0.745099,0.012964,0.0,0.196677,0.0131124,0.00849508,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.973256,1,0.0299086,-0.0512353,-0.998239,-0.204145,-0.0445911,-0.977925,56.7412,82.0829,533.376,0.0918689,0.030287,-0.0326353,169.444,169.968,171.616,174.0,177.756,183.423,190.248,198.484,208.082,217.634,225.75,232.692,237.684,240.687,242.354,243.28,243.362,175.27,179.854,186.695,193.858,200.238,211.768,218.488,225.518,232.297,236.661,206.452,206.469,206.525,206.611,199.011,202.759,206.637,210.674,214.252,182.894,186.937,191.998,196.268,191.897,186.815,216.059,220.395,225.386,229.317,225.822,220.885,192.947,197.74,203.03,206.65,210.617,216.092,220.956,216.379,211.212,206.888,202.869,197.6,195.263,203.074,206.731,210.782,218.617,210.897,206.759,202.996,169.616,180.185,190.767,200.924,210.436,218.663,225.387,230.253,231.334,229.437,223.721,216.266,207.682,198.157,188.277,178.189,168.085,160.891,155.728,153.933,154.712,157.386,156.835,153.866,152.921,154.476,159.217,165.227,171.764,178.212,184.924,190.634,191.839,192.853,191.756,190.427,167.549,164.704,164.73,167.898,168.935,169.094,167.362,163.889,163.848,166.417,168.109,168.231,206.095,202.244,200.331,201.324,200.319,202.142,205.431,210.903,213.138,213.607,213.275,211.166,206.047,204.071,204.312,203.965,205.649,207.826,208.358,208.005,0.0,0.0,0.281568,0.0,0,0.533053,0.0,0,0,0,0.0,0.696804,0.0438461,0.0,0.173797,0.0131124,0.000956932,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.972833,1,0.0297706,-0.051586,-0.998225,-0.203874,-0.0451364,-0.977956,56.845,82.0917,533.685,0.0915708,0.0275848,-0.0319262,169.428,169.949,171.594,173.97,177.721,183.394,190.231,198.489,208.095,217.641,225.739,232.661,237.635,240.627,242.293,243.221,243.301,175.336,179.937,186.782,193.948,200.333,211.854,218.56,225.568,232.32,236.654,206.543,206.572,206.64,206.737,199.121,202.861,206.728,210.748,214.308,182.969,187.013,192.075,196.336,191.971,186.887,216.097,220.424,225.41,229.326,225.846,220.915,192.995,197.804,203.1,206.715,210.672,216.124,220.95,216.393,211.24,206.927,202.912,197.644,195.31,203.136,206.789,210.829,218.619,210.933,206.806,203.048,169.582,180.155,190.743,200.905,210.419,218.65,225.372,230.234,231.315,229.422,223.702,216.237,207.649,198.127,188.258,178.181,168.086,160.86,155.699,153.896,154.664,157.328,156.783,153.829,152.902,154.468,159.207,165.189,171.723,178.169,184.878,190.61,191.809,192.821,191.735,190.415,167.522,164.668,164.695,167.874,168.912,169.069,167.345,163.867,163.828,166.411,168.102,168.221,206.081,202.225,200.313,201.309,200.309,202.141,205.441,210.91,213.133,213.595,213.259,211.147,206.033,204.054,204.297,203.955,205.657,207.822,208.349,207.994,0.0,0.0258853,0.338677,0.101944,0,0.395278,0.0,0,0,0,0.0,0.689636,0.076717,0.0,0.118109,0.0040078,0.000956932,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.972672,1,0.0288608,-0.0505832,-0.998303,-0.205052,-0.0450081,-0.977716,57.1277,82.1455,534.117,0.0927459,0.0284463,-0.0253194,169.751,170.173,171.72,174.012,177.667,183.253,190.042,198.291,207.908,217.477,225.614,232.586,237.63,240.703,242.442,243.446,243.607,175.719,180.339,187.169,194.308,200.65,212.21,218.928,225.921,232.649,236.97,206.799,206.783,206.805,206.851,199.223,202.948,206.806,210.833,214.403,183.259,187.321,192.376,196.612,192.248,187.175,216.392,220.736,225.717,229.613,226.132,221.206,193.0,197.826,203.13,206.745,210.716,216.166,220.973,216.385,211.209,206.884,202.865,197.609,195.322,203.136,206.795,210.844,218.65,210.924,206.785,203.021,169.374,179.907,190.458,200.602,210.135,218.421,225.216,230.157,231.307,229.473,223.813,216.392,207.83,198.318,188.447,178.355,168.233,160.683,155.575,153.831,154.634,157.305,156.795,153.874,152.979,154.572,159.309,165.181,171.714,178.164,184.876,190.551,191.779,192.815,191.751,190.456,167.405,164.579,164.632,167.818,168.834,168.963,167.382,163.937,163.921,166.513,168.188,168.282,205.999,202.171,200.293,201.31,200.333,202.193,205.526,210.979,213.175,213.613,213.252,211.105,205.968,204.036,204.302,203.985,205.729,207.868,208.368,207.988,0.0,0.0258853,0.355294,0.201777,0,0.295842,0.0,0,0,0,0.0,0.587055,0.0913197,0.0,0.0879599,0.0297855,0.000956932,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.971706,1,0.0285799,-0.051243,-0.998277,-0.20517,-0.0458721,-0.977651,57.2015,82.2174,534.401,0.0902111,0.0281968,-0.0240595,169.825,170.238,171.778,174.064,177.708,183.275,190.037,198.259,207.849,217.394,225.521,232.498,237.566,240.666,242.429,243.455,243.636,175.77,180.4,187.24,194.38,200.717,212.264,218.987,225.981,232.712,237.037,206.844,206.824,206.84,206.879,199.243,202.966,206.825,210.853,214.426,183.291,187.358,192.421,196.657,192.288,187.207,216.449,220.8,225.787,229.681,226.201,221.268,193.021,197.857,203.156,206.761,210.725,216.166,220.969,216.376,211.203,206.886,202.874,197.628,195.343,203.154,206.806,210.846,218.648,210.921,206.791,203.034,169.421,179.955,190.508,200.646,210.169,218.441,225.222,230.152,231.31,229.511,223.898,216.509,207.962,198.448,188.566,178.459,168.322,160.691,155.575,153.836,154.635,157.303,156.8,153.888,153.005,154.609,159.361,165.173,171.709,178.162,184.876,190.547,191.779,192.816,191.756,190.466,167.407,164.571,164.628,167.824,168.841,168.968,167.403,163.951,163.94,166.546,168.22,168.31,205.998,202.169,200.292,201.309,200.337,202.208,205.547,210.977,213.157,213.587,213.225,211.085,205.968,204.03,204.298,203.986,205.747,207.856,208.348,207.966,0.0,0.0803161,0.352136,0.216686,0,0.195987,0.0,0,0,0,0.0,0.622525,0.0604377,0.0,0.0881638,0.0662436,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
