frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.981513,1,0.403934,0.198794,-0.892927,0.13397,0.161096,-0.977804,-114.963,-8.8378,405.973,0.152435,0.0291323,0.157026,46.3867,44.7385,44.5365,45.585,49.0472,55.6364,64.1896,74.2725,86.096,97.9449,109.081,119.716,128.679,135.343,140.326,144.385,147.452,57.3296,65.0154,74.8586,84.4953,92.6579,109.337,118.882,128.274,136.773,141.759,99.2639,98.0476,96.9069,95.735,84.0995,88.8197,93.5984,98.7761,103.559,66.1256,72.4767,79.5087,84.5033,78.2665,71.1585,111.679,118.283,125.14,129.899,124.708,117.865,73.3383,81.0341,87.8693,91.7962,96.3992,102.332,107.766,101.054,94.7227,89.8659,85.3531,79.3295,76.5551,86.9993,91.1588,95.7197,104.669,95.3977,90.7834,86.5623,101.636,115.054,128.553,141.869,154.704,166.447,176.605,185.067,188.76,188.424,183.266,176.42,167.568,156.696,144.554,132.01,119.182,92.8223,87.9112,87.9553,91.3406,96.7825,99.2987,96.9392,96.9216,99.8958,106.439,110.054,118.423,126.669,135.217,140.51,142.866,144.922,144.509,143.68,105.467,103.255,104.675,110.044,110.624,109.387,114.514,110.952,112.106,116.09,118.136,117.247,157.666,155.44,154.372,156.322,155.816,158.989,162.893,167.651,169.017,168.714,167.587,164.309,158.258,159.011,160.06,160.351,162.656,162.382,162.155,161.02,0.0,0.0,1.01775,0.0,0,0,0.0,0,0,0,0.0,0.0592144,0.0,0.0,0.144516,0.0,0.13911,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.981507,1,0.403819,0.197704,-0.893221,0.134221,0.16031,-0.977898,-115.367,-8.96872,407.658,0.160326,0.0346032,0.155709,46.9129,45.2315,44.9785,45.9689,49.3265,55.8354,64.3962,74.4743,86.3116,98.2022,109.367,120.021,128.959,135.577,140.507,144.5,147.487,57.6496,65.3092,75.077,84.6392,92.7269,109.191,118.72,128.121,136.629,141.654,99.2279,97.9788,96.8081,95.6081,84.0734,88.7723,93.535,98.7025,103.477,66.2337,72.5412,79.551,84.527,78.3082,71.2217,111.665,118.256,125.108,129.88,124.68,117.841,73.4124,81.0448,87.8219,91.7428,96.3309,102.257,107.725,101.013,94.692,89.8509,85.3464,79.362,76.604,86.9664,91.1199,95.6663,104.632,95.3643,90.7632,86.5539,101.749,115.05,128.434,141.627,154.328,165.943,175.985,184.365,188.033,187.694,182.554,175.771,167.011,156.226,144.201,131.76,119.039,92.7144,87.9509,88.0793,91.5032,96.9648,99.4306,97.0427,96.9703,99.8784,106.331,110.222,118.593,126.841,135.383,140.601,142.949,144.994,144.601,143.775,105.497,103.31,104.756,110.162,110.711,109.454,114.61,111.005,112.134,116.097,118.178,117.314,157.664,155.487,154.421,156.372,155.857,159.009,162.849,167.535,168.895,168.589,167.47,164.229,158.257,159.057,160.1,160.395,162.62,162.289,162.052,160.927,0.0278721,0.0365845,1.04435,0.0,0,0,0.0299488,0,0,0,0.0,0.0530794,0.00381808,0.0,0.190067,0.0158908,0.0928063,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.98064,1,0.403977,0.196925,-0.893322,0.134881,0.159648,-0.977916,-115.516,-9.14027,407.664,0.157031,0.0353072,0.156258,46.8222,45.164,44.9422,45.9499,49.2915,55.775,64.2989,74.3599,86.1948,98.0937,109.256,119.897,128.806,135.402,140.331,144.353,147.36,57.5744,65.267,75.0585,84.6352,92.7382,109.128,118.648,128.047,136.566,141.605,99.2052,97.9426,96.7565,95.5422,84.0049,88.6917,93.4442,98.6057,103.37,66.1331,72.4523,79.482,84.4569,78.2219,71.1183,111.625,118.236,125.106,129.871,124.67,117.812,73.3046,80.9148,87.6783,91.5853,96.1554,102.061,107.504,100.786,94.4661,89.6437,85.1468,79.197,76.4953,86.8052,90.9509,95.4759,104.406,95.1649,90.5827,86.3816,101.704,115.044,128.45,141.653,154.346,165.941,175.946,184.275,187.93,187.625,182.52,175.735,166.955,156.16,144.15,131.713,118.994,92.5829,87.7799,87.8926,91.3036,96.7633,99.2116,96.8289,96.7729,99.6811,106.163,109.993,118.394,126.673,135.244,140.464,142.814,144.864,144.486,143.67,105.334,103.117,104.567,110.003,110.559,109.297,114.463,110.841,111.979,115.981,118.068,117.189,157.604,155.356,154.267,156.23,155.721,158.935,162.863,167.489,168.792,168.467,167.339,164.114,158.191,158.931,159.98,160.294,162.612,162.161,161.909,160.781,0.061393,0.0658778,1.02954,0.00517645,0,0,0.0300271,0,0,0,0.0,0.0702732,0.0504485,0.0,0.203872,0.0249259,0.0635111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.980577,1,0.404413,0.197004,-0.893107,0.135635,0.160553,-0.977663,-115.444,-9.23098,407.419,0.159837,0.0349723,0.15471,46.7726,45.107,44.8937,45.9269,49.2908,55.7941,64.331,74.4137,86.2576,98.1496,109.288,119.911,128.806,135.398,140.321,144.339,147.338,57.5606,65.2498,75.0149,84.5706,92.6607,109.23,118.729,128.093,136.581,141.61,99.2019,97.9447,96.7635,95.5534,84.0261,88.7079,93.4577,98.6152,103.373,66.0837,72.4076,79.4563,84.436,78.1934,71.0717,111.627,118.237,125.127,129.89,124.704,117.83,73.3076,80.9221,87.6834,91.595,96.1626,102.07,107.511,100.798,94.4762,89.6552,85.1536,79.2026,76.4991,86.807,90.9585,95.4816,104.419,95.1677,90.5889,86.3823,101.621,114.985,128.418,141.653,154.371,165.986,175.994,184.302,187.923,187.585,182.434,175.59,166.765,155.941,143.906,131.434,118.674,92.4419,87.6456,87.7445,91.128,96.5443,98.9671,96.5628,96.4784,99.3606,105.815,109.851,118.306,126.641,135.263,140.482,142.826,144.871,144.483,143.655,105.277,103.037,104.485,109.928,110.507,109.252,114.324,110.669,111.784,115.784,117.912,117.051,157.631,155.391,154.299,156.258,155.741,158.936,162.833,167.49,168.797,168.479,167.354,164.133,158.224,158.972,160.018,160.322,162.602,162.158,161.913,160.789,0.0497042,0.0890056,1.03189,0.00517645,0,0,0.0241824,0,0,0,0.0,0.154514,0.0731556,0.0035069,0.159353,0.0249259,0.0830995,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.98088,1,0.403707,0.198012,-0.893203,0.135351,0.159776,-0.97783,-115.462,-9.08476,407.392,0.158379,0.0339206,0.157907,46.7582,45.0694,44.8144,45.7972,49.1584,55.6759,64.2147,74.273,86.1049,98.0049,109.174,119.819,128.729,135.329,140.261,144.286,147.296,57.5836,65.3111,75.121,84.6934,92.796,109.232,118.757,128.147,136.643,141.634,99.2673,97.9934,96.7988,95.5773,83.9897,88.6809,93.4361,98.6022,103.369,66.1594,72.4823,79.5101,84.4703,78.2336,71.13,111.643,118.26,125.121,129.865,124.667,117.821,73.2254,80.8872,87.657,91.5587,96.1309,102.019,107.467,100.741,94.4365,89.6199,85.1314,79.1737,76.4097,86.7806,90.9208,95.4489,104.369,95.151,90.5716,86.3787,101.503,114.876,128.332,141.593,154.343,165.99,176.033,184.388,188.045,187.722,182.573,175.757,166.963,156.168,144.164,131.747,119.045,92.5164,87.7517,87.89,91.3306,96.8095,99.3127,96.9683,96.9358,99.8638,106.349,110.043,118.465,126.768,135.362,140.53,142.895,144.962,144.585,143.763,105.281,103.083,104.548,109.986,110.536,109.261,114.51,110.913,112.067,116.071,118.145,117.25,157.572,155.423,154.379,156.343,155.839,159.014,162.873,167.453,168.735,168.41,167.28,164.067,158.177,159.02,160.075,160.38,162.633,162.123,161.876,160.746,0.0335208,0.0524211,1.01004,0.00968523,0,0,0.00887158,0,0,0,0.0604421,0.468828,0.174802,0.23668,0.0894154,0.00903516,0.0636136,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.977156,1,0.401561,0.199202,-0.893906,0.136875,0.162779,-0.977122,-114.67,-8.68918,405.845,0.15975,0.0240676,0.155693,46.6811,44.9794,44.6559,45.5237,48.7492,55.1634,63.7189,73.9793,86.0537,98.1574,109.471,120.176,129.138,135.736,140.591,144.508,147.441,57.6039,65.2586,75.1052,84.7307,92.8673,109.28,118.837,128.223,136.688,141.701,99.3173,98.1589,97.0603,95.9187,84.1997,88.9614,93.7835,98.9918,103.797,66.2648,72.5663,79.5729,84.5976,78.372,71.3003,111.797,118.395,125.206,129.924,124.791,118.006,73.3295,81.1867,87.9264,92.0268,96.8612,102.806,108.342,101.678,95.3908,90.3309,85.6825,79.6517,76.5708,87.0313,91.3725,96.173,105.283,96.0097,91.1865,86.8078,102.031,115.155,128.364,141.437,154.126,165.869,176.158,184.905,188.743,188.487,183.255,176.284,167.311,156.308,144.096,131.537,118.684,92.9587,88.1846,88.3081,91.7323,97.1489,99.518,97.0233,96.9196,99.8475,106.322,110.304,118.873,127.339,136.081,141.129,143.57,145.667,145.204,144.332,105.692,103.48,104.898,110.225,110.817,109.616,114.585,111.013,112.118,116.042,118.118,117.27,157.813,155.989,155.081,157.071,156.555,159.489,163.019,167.282,168.499,168.187,167.023,163.963,158.471,159.694,160.8,161.066,162.822,161.978,161.742,160.561,0.0,0.0231278,0.953853,0.00450878,0,0,0.00879322,0,0,0,0.119772,0.726276,0.184291,0.419898,0.0274387,0.0,0.0710072,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.97619,1,0.401772,0.199292,-0.893791,0.137321,0.163916,-0.97687,-113.97,-8.19554,403.638,0.168989,0.0329804,0.150703,46.6542,45.0115,44.7799,45.7416,49.0594,55.5426,64.1038,74.3341,86.4241,98.6098,110.027,120.809,129.77,136.336,141.171,145.058,147.941,57.394,65.0085,74.857,84.4881,92.6606,109.174,118.78,128.246,136.801,141.86,99.2466,98.0491,96.9137,95.7436,84.1055,88.8801,93.7188,98.9628,103.8,66.1554,72.435,79.4696,84.513,78.2706,71.1641,111.821,118.437,125.302,130.072,124.895,118.058,73.3992,81.1536,87.8808,91.985,96.8164,102.804,108.394,101.68,95.3602,90.2987,85.642,79.6349,76.6287,87.0169,91.3578,96.1603,105.287,95.9907,91.1633,86.7875,101.882,115.147,128.502,141.725,154.562,166.43,176.815,185.573,189.35,188.968,183.525,176.36,167.262,156.203,143.964,131.377,118.489,93.0942,88.2822,88.382,91.8315,97.2844,99.651,97.1334,96.9793,99.8699,106.338,110.482,119.177,127.769,136.634,141.591,144.037,146.148,145.662,144.748,105.794,103.57,104.995,110.365,110.967,109.76,114.671,111.052,112.14,116.057,118.185,117.353,158.399,156.533,155.586,157.58,157.038,159.969,163.498,167.863,169.126,168.836,167.679,164.609,159.056,160.245,161.341,161.589,163.325,162.51,162.304,161.134,0.068733,0.0,0.858761,0.00450878,0,0,0.0,0,0,0,0.119772,0.687776,0.161584,0.416391,0.0860241,0.00641125,0.0492497,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.975833,1,0.404002,0.196332,-0.893441,0.1382,0.16068,-0.977283,-113.859,-7.37909,402.741,0.194035,0.0309116,0.155234,46.5737,44.8544,44.6475,45.7451,49.1831,55.6862,64.1652,74.2283,86.1236,98.0828,109.243,119.965,128.997,135.725,140.769,144.809,147.803,57.5173,65.1343,75.021,84.7656,92.9281,109.35,118.977,128.514,137.079,141.967,99.4065,98.1806,97.0373,95.8599,84.1954,88.9215,93.7244,98.936,103.745,66.1282,72.4919,79.5862,84.6347,78.3597,71.1725,111.863,118.531,125.456,130.226,125.032,118.106,73.4363,81.0843,88.0121,91.908,96.4619,102.497,107.929,101.147,94.686,89.8639,85.3582,79.2933,76.6772,87.1297,91.2621,95.7666,104.824,95.3597,90.786,86.5856,101.559,114.93,128.393,141.694,154.628,166.582,177.096,185.978,189.852,189.389,183.81,176.511,167.393,156.396,144.179,131.536,118.603,93.1964,88.3248,88.4696,92.0224,97.6473,100.076,97.4682,97.2694,100.209,106.725,110.978,119.647,128.185,137.021,141.949,144.359,146.454,146.001,145.105,105.933,103.735,105.239,110.754,111.286,110.005,115.167,111.436,112.531,116.476,118.699,117.867,159.025,156.986,155.995,157.967,157.429,160.516,164.214,169.647,171.265,170.973,169.813,166.227,159.694,160.629,161.686,161.972,164.06,164.514,164.301,163.121,0.0959688,0.0,0.775387,0.0,0,0,0.0,0,0,0,0.0593295,0.340121,0.0561197,0.183217,0.202902,0.00641125,0.0492497,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.975207,1,0.403549,0.194751,-0.893991,0.138295,0.158868,-0.977566,-113.923,-7.25088,402.782,0.187451,0.0268059,0.157565,46.4715,44.7542,44.5548,45.6457,49.0641,55.55,64.0217,74.0966,85.973,97.8707,108.957,119.619,128.635,135.385,140.47,144.561,147.599,57.4888,65.1358,75.0419,84.7956,92.9674,109.535,119.143,128.639,137.159,142.009,99.4905,98.2745,97.1407,95.9711,84.2505,88.9672,93.7628,98.9617,103.753,66.1264,72.5128,79.6289,84.6723,78.3838,71.1766,111.883,118.557,125.49,130.231,125.057,118.126,73.4186,81.077,87.9968,91.8914,96.4423,102.42,107.77,101.043,94.6209,89.8036,85.2984,79.2567,76.6683,87.0912,91.2276,95.7255,104.68,95.3123,90.7453,86.5419,101.805,115.191,128.663,141.97,154.897,166.835,177.324,186.162,190.031,189.615,184.105,176.862,167.778,156.801,144.582,131.92,118.965,93.2282,88.3271,88.4545,91.9837,97.5843,100.046,97.4653,97.2963,100.256,106.793,110.967,119.652,128.205,137.051,141.994,144.408,146.506,146.065,145.178,105.976,103.742,105.248,110.789,111.328,110.046,115.222,111.474,112.581,116.567,118.788,117.94,159.154,157.054,156.04,158.021,157.494,160.628,164.393,169.74,171.302,170.994,169.824,166.265,159.814,160.683,161.749,162.048,164.221,164.538,164.315,163.129,0.106331,0.0,0.738689,0.0,0,0,0.0,0,0,0,0.0,0.114239,0.0,0.0,0.251476,0.0553126,0.0247814,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.976632,1,0.406529,0.194769,-0.892636,0.136623,0.159728,-0.977661,-115.169,-8.19096,407.106,0.18183,0.0138203,0.158051,46.3062,44.6161,44.4171,45.508,48.913,55.4139,63.9707,74.0936,85.8487,97.5033,108.359,118.892,127.91,134.713,139.825,143.96,147.053,57.5188,65.2591,75.143,84.8452,92.9754,109.61,119.099,128.425,136.846,141.781,99.463,98.3282,97.2715,96.1774,84.4593,89.1442,93.9125,99.0322,103.754,66.0468,72.4784,79.6129,84.6351,78.3544,71.1386,111.834,118.437,125.338,130.052,124.941,118.04,73.8023,81.52,88.3373,92.1323,96.5526,102.319,107.508,101.011,94.8115,90.1328,85.7338,79.7603,77.0805,87.3991,91.4442,95.8082,104.483,95.4583,91.0342,86.9278,102.022,115.252,128.55,141.654,154.325,165.987,176.17,184.752,188.516,188.168,182.937,175.98,167.103,156.227,144.053,131.431,118.527,93.0844,88.3412,88.5424,91.986,97.4177,99.7847,97.2621,97.0447,99.8715,106.274,110.717,119.281,127.716,136.432,141.424,143.782,145.804,145.366,144.507,105.893,103.667,105.144,110.644,111.227,109.963,114.936,111.169,112.243,116.177,118.443,117.641,158.578,156.379,155.25,157.166,156.615,159.752,163.527,168.552,170.012,169.716,168.619,165.303,159.197,159.896,160.902,161.186,163.342,163.306,163.08,161.962,0.0375983,0.0,0.824695,0.0,0,0,0.0,0,0,0,0.040804,0.0684979,0.0,0.00461135,0.16758,0.0953209,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
