frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.984391,1,-0.0731191,0.124633,-0.989505,-0.342272,0.131339,-0.930376,86.1403,10.2526,347.735,-0.127095,0.0176644,-0.0562674,191.324,192.256,194.867,198.88,205.137,214.381,225.023,237.72,252.457,266.997,279.238,289.549,296.156,299.626,301.388,302.31,302.213,199.824,205.818,215.881,227.074,237.135,253.934,263.981,274.954,285.302,291.49,246.891,246.877,246.987,247.149,236.262,242.037,247.824,253.837,259.193,211.832,217.694,225.112,231.577,225.167,217.661,260.738,267.276,274.759,280.81,275.382,267.942,228.248,235.536,243.037,248.174,253.383,261.414,269.218,262.012,254.582,248.846,243.327,235.659,231.559,243.43,248.504,253.892,265.49,254.046,248.592,243.41,133.366,149.785,166.191,181.794,194.839,204.918,211.516,215.367,215.571,213.077,206.336,197.105,185.181,171.431,157.048,142.607,128.719,112.337,102.432,97.2486,97.1124,101.124,100.07,95.7809,95.4076,99.3326,108.285,116.845,124.997,132.853,141.207,154.401,155.455,156.35,155.06,153.429,124.651,120.077,119.739,123.631,125.772,126.373,122.51,118.05,118.124,122.12,124.12,124.221,180.883,173.373,169.322,170.625,169.243,172.784,178.985,184.647,186.641,187.09,186.976,185.511,180.156,175.473,175.511,175.146,178.892,179.307,179.775,179.682,0.0821218,0.0,1.06733,0.0,0.0,0.993518,0.0471528,1.03981,0.724266,0,0.490528,0.0,0.136764,0.0,0.420294,0.168183,0.00469628,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.983847,1,-0.0721973,0.125351,-0.989482,-0.341257,0.132409,-0.930597,86.2153,10.3227,347.772,-0.123467,0.0221971,-0.0608452,191.376,192.445,195.206,199.371,205.802,215.174,225.82,238.372,252.942,267.347,279.472,289.709,296.244,299.689,301.465,302.394,302.296,199.678,205.584,215.633,226.826,236.924,253.79,263.853,274.855,285.257,291.473,246.804,246.774,246.87,247.031,236.218,241.992,247.788,253.809,259.171,211.757,217.598,225.017,231.483,225.08,217.56,260.679,267.236,274.731,280.8,275.358,267.896,228.565,235.702,243.101,248.198,253.364,261.338,269.12,261.964,254.621,248.93,243.454,235.879,231.844,243.534,248.561,253.913,265.374,254.087,248.673,243.54,133.452,149.986,166.476,182.131,195.194,205.259,211.852,215.631,215.727,213.081,206.138,196.769,184.787,171.045,156.695,142.299,128.448,112.701,102.691,97.4169,97.2538,101.237,100.178,95.9333,95.5145,99.4046,108.379,116.9,125.101,133.004,141.4,154.504,155.537,156.421,155.095,153.424,124.727,120.154,119.791,123.671,125.841,126.471,122.498,118.024,118.091,122.058,124.09,124.204,180.953,173.454,169.373,170.665,169.263,172.783,178.944,184.59,186.607,187.086,186.988,185.547,180.213,175.506,175.538,175.15,178.856,179.247,179.756,179.679,0.163543,0.00305988,1.06206,0.0,0.0,0.855685,0.0523939,1.06157,0.692166,0,0.499634,0.0479808,0.045588,0.0193159,0.379902,0.499927,0.00968611,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.983766,1,-0.0719832,0.124299,-0.98963,-0.34119,0.131213,-0.930791,86.2712,10.3437,347.953,-0.125364,0.0242245,-0.0611928,191.44,192.53,195.311,199.498,205.957,215.349,225.979,238.48,253.02,267.409,279.532,289.749,296.25,299.672,301.443,302.385,302.305,199.717,205.608,215.635,226.817,236.923,253.812,263.878,274.891,285.302,291.5,246.831,246.776,246.85,246.99,236.207,241.973,247.761,253.783,259.147,211.824,217.663,225.079,231.531,225.135,217.615,260.673,267.232,274.732,280.806,275.354,267.888,228.5,235.639,243.053,248.154,253.33,261.329,269.15,261.949,254.574,248.874,243.39,235.804,231.762,243.491,248.522,253.883,265.401,254.056,248.632,243.495,133.64,150.209,166.72,182.379,195.388,205.383,211.883,215.565,215.622,212.972,206.053,196.705,184.734,171.027,156.72,142.379,128.58,112.801,102.758,97.4338,97.2338,101.197,100.157,95.9401,95.558,99.4837,108.488,116.87,125.063,132.952,141.337,154.483,155.502,156.384,155.066,153.403,124.738,120.152,119.79,123.684,125.845,126.473,122.53,118.05,118.119,122.112,124.129,124.237,180.927,173.447,169.367,170.66,169.263,172.781,178.929,184.593,186.614,187.09,186.99,185.541,180.195,175.481,175.519,175.129,178.849,179.264,179.768,179.692,0.228237,0.00305988,1.08065,0.0,0.0,0.794969,0.0366763,1.11079,0.702073,0,0.476659,0.0479808,0.0,0.0193159,0.307766,0.708829,0.0276218,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.984412,1,-0.0720674,0.12467,-0.989577,-0.340175,0.131385,-0.931139,86.2197,10.3927,347.518,-0.127503,0.0256765,-0.0616747,191.503,192.606,195.406,199.616,206.091,215.478,226.085,238.569,253.124,267.548,279.688,289.891,296.34,299.716,301.472,302.412,302.337,199.774,205.63,215.641,226.81,236.91,253.912,263.984,274.995,285.394,291.552,246.873,246.803,246.862,246.991,236.238,241.993,247.774,253.796,259.157,211.903,217.732,225.141,231.583,225.195,217.681,260.707,267.273,274.767,280.827,275.379,267.918,228.604,235.691,243.09,248.178,253.342,261.321,269.115,261.942,254.592,248.904,243.433,235.862,231.856,243.535,248.549,253.9,265.363,254.081,248.667,243.545,133.754,150.381,166.944,182.643,195.683,205.712,212.244,215.93,215.975,213.287,206.291,196.844,184.798,171.044,156.724,142.375,128.579,112.882,102.8,97.4364,97.2279,101.18,100.134,95.9468,95.5807,99.537,108.575,116.831,125.031,132.929,141.323,154.484,155.504,156.388,155.066,153.401,124.726,120.138,119.771,123.648,125.814,126.45,122.508,118.049,118.124,122.118,124.12,124.218,180.989,173.467,169.379,170.673,169.276,172.799,178.983,184.662,186.692,187.17,187.071,185.61,180.246,175.501,175.536,175.15,178.899,179.328,179.839,179.76,0.252101,0.0,1.07325,0.0,0.0,0.720745,0.0,1.05499,0.67614,0,0.333731,0.077631,0.0,0.00443676,0.323923,0.621985,0.0276218,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.984505,1,-0.0730856,0.123472,-0.989653,-0.340251,0.131235,-0.931132,86.3003,10.3127,347.776,-0.125578,0.0268424,-0.064274,191.581,192.678,195.487,199.719,206.203,215.591,226.185,238.688,253.273,267.715,279.866,290.057,296.523,299.907,301.611,302.45,302.282,199.828,205.64,215.554,226.646,236.684,253.756,263.787,274.767,285.148,291.319,246.726,246.698,246.795,246.956,236.241,242.004,247.797,253.838,259.22,211.934,217.722,225.097,231.537,225.176,217.699,260.566,267.07,274.535,280.6,275.176,267.753,228.495,235.618,243.078,248.242,253.499,261.607,269.518,262.271,254.8,249.012,243.466,235.82,231.75,243.532,248.624,254.071,265.782,254.258,248.748,243.547,133.851,150.392,166.894,182.555,195.552,205.581,212.137,215.849,215.88,213.182,206.204,196.769,184.728,170.988,156.614,142.19,128.33,112.871,102.865,97.5285,97.2948,101.201,100.057,95.7785,95.3693,99.2961,108.277,116.726,124.969,132.914,141.351,154.506,155.51,156.382,155.025,153.335,124.705,120.093,119.711,123.574,125.719,126.372,122.303,117.795,117.819,121.794,123.795,123.932,180.96,173.471,169.405,170.672,169.251,172.691,178.784,184.571,186.65,187.152,187.061,185.593,180.241,175.501,175.521,175.094,178.746,179.317,179.851,179.782,0.169775,0.0113144,1.02159,0.0,0.0,0.684381,0.0,1.01981,0.639988,0,0.150788,0.133896,0.0,0.0,0.361312,0.547762,0.0195011,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.984265,1,-0.0730961,0.123595,-0.989637,-0.340764,0.131051,-0.93097,86.2313,10.2816,347.729,-0.123198,0.0258976,-0.0634137,191.494,192.592,195.4,199.627,206.116,215.515,226.12,238.61,253.174,267.595,279.729,289.924,296.418,299.827,301.551,302.407,302.245,199.732,205.584,215.523,226.626,236.675,253.764,263.814,274.802,285.187,291.358,246.714,246.684,246.781,246.943,236.193,241.961,247.758,253.802,259.185,211.833,217.634,225.026,231.477,225.1,217.605,260.558,267.073,274.554,280.626,275.192,267.755,228.409,235.556,243.029,248.194,253.452,261.561,269.465,262.217,254.741,248.953,243.403,235.748,231.669,243.48,248.574,254.022,265.728,254.203,248.693,243.491,133.648,150.207,166.73,182.401,195.411,205.445,212.013,215.748,215.796,213.112,206.134,196.707,184.681,170.947,156.581,142.163,128.299,112.756,102.78,97.479,97.2632,101.176,100.067,95.8069,95.4004,99.3196,108.291,116.7,124.963,132.929,141.387,154.502,155.512,156.392,155.038,153.347,124.605,119.995,119.622,123.513,125.651,126.296,122.275,117.753,117.785,121.771,123.78,123.912,180.928,173.474,169.418,170.692,169.271,172.716,178.787,184.593,186.681,187.182,187.084,185.598,180.22,175.518,175.544,175.12,178.753,179.319,179.852,179.777,0.0901097,0.0113144,0.914938,0.0,0.0,0.628795,0.0,0.967964,0.60257,0,0.0102533,0.224045,0.0,0.0,0.36346,0.410952,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.984354,1,-0.0726651,0.123617,-0.989666,-0.341012,0.131025,-0.930883,86.2083,10.2715,347.684,-0.123869,0.0254663,-0.0636309,191.409,192.527,195.357,199.606,206.118,215.542,226.165,238.654,253.204,267.607,279.722,289.915,296.406,299.811,301.536,302.398,302.241,199.652,205.518,215.472,226.587,236.649,253.777,263.832,274.823,285.203,291.37,246.71,246.684,246.786,246.955,236.219,241.979,247.763,253.79,259.158,211.758,217.562,224.965,231.42,225.04,217.534,260.568,267.082,274.575,280.651,275.215,267.767,228.486,235.607,243.053,248.192,253.414,261.498,269.372,262.155,254.708,248.957,243.432,235.803,231.746,243.507,248.575,253.986,265.631,254.171,248.697,243.52,133.67,150.236,166.759,182.421,195.418,205.429,211.975,215.705,215.755,213.068,206.086,196.666,184.65,170.925,156.58,142.184,128.34,112.745,102.766,97.4582,97.2354,101.143,100.035,95.7919,95.3905,99.3081,108.28,116.705,124.948,132.892,141.327,154.479,155.481,156.354,155.008,153.319,124.635,120.018,119.638,123.53,125.687,126.335,122.29,117.771,117.807,121.801,123.816,123.946,180.946,173.465,169.389,170.664,169.249,172.72,178.824,184.611,186.69,187.184,187.085,185.6,180.226,175.504,175.529,175.113,178.779,179.316,179.844,179.769,0.0198293,0.0113144,0.847486,0.0,0.0,0.605478,0.00957779,1.00007,0.583842,0,0.0,0.218018,0.0,0.0,0.279639,0.440591,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.984859,1,-0.0725358,0.123257,-0.98972,-0.341949,0.13071,-0.930583,86.2356,10.2455,347.942,-0.122988,0.0254433,-0.0627724,191.44,192.538,195.35,199.577,206.059,215.458,226.058,238.529,253.06,267.456,279.585,289.814,296.347,299.786,301.531,302.409,302.262,199.669,205.555,215.498,226.6,236.652,253.796,263.848,274.825,285.198,291.371,246.715,246.684,246.779,246.94,236.205,241.96,247.736,253.76,259.125,211.743,217.552,224.964,231.415,225.031,217.518,260.579,267.084,274.587,280.671,275.231,267.774,228.438,235.56,243.006,248.139,253.35,261.438,269.313,262.085,254.625,248.883,243.361,235.739,231.701,243.452,248.517,253.917,265.574,254.092,248.628,243.456,133.567,150.121,166.636,182.288,195.281,205.279,211.802,215.518,215.569,212.906,205.963,196.583,184.596,170.885,156.549,142.153,128.306,112.654,102.712,97.427,97.2075,101.107,100.004,95.7659,95.3593,99.2579,108.2,116.71,124.941,132.871,141.292,154.462,155.463,156.333,155.001,153.322,124.629,120.006,119.63,123.54,125.698,126.34,122.298,117.762,117.797,121.8,123.827,123.961,180.97,173.474,169.379,170.659,169.247,172.747,178.873,184.65,186.717,187.202,187.101,185.618,180.248,175.519,175.543,175.137,178.826,179.327,179.842,179.767,0.0124023,0.0,0.766107,0.0,0.0,0.598835,0.00957779,1.03364,0.556165,0,0.00098056,0.175421,0.00632178,0.0,0.280792,0.489302,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.984711,1,-0.0727198,0.123639,-0.989659,-0.34228,0.130705,-0.930462,86.1942,10.218,347.784,-0.122755,0.0245934,-0.0619384,191.406,192.491,195.294,199.522,206.011,215.419,226.021,238.496,253.023,267.407,279.519,289.75,296.292,299.747,301.512,302.404,302.264,199.69,205.565,215.515,226.639,236.703,253.807,263.867,274.859,285.236,291.387,246.75,246.717,246.813,246.973,236.2,241.967,247.752,253.785,259.158,211.747,217.561,224.979,231.431,225.045,217.523,260.594,267.101,274.612,280.696,275.254,267.788,228.431,235.562,243.007,248.139,253.34,261.427,269.292,262.065,254.601,248.869,243.35,235.734,231.698,243.45,248.514,253.903,265.549,254.072,248.62,243.449,133.465,150.031,166.556,182.22,195.213,205.211,211.734,215.449,215.507,212.862,205.943,196.59,184.616,170.915,156.577,142.177,128.328,112.535,102.564,97.2532,97.0376,100.965,99.8952,95.6604,95.2745,99.2142,108.204,116.678,124.914,132.845,141.266,154.451,155.454,156.328,155.006,153.332,124.571,119.946,119.581,123.506,125.667,126.301,122.299,117.766,117.811,121.83,123.857,123.983,181.013,173.498,169.387,170.677,169.271,172.804,178.971,184.725,186.766,187.235,187.127,185.646,180.289,175.551,175.579,175.183,178.912,179.365,179.866,179.784,0.0,0.0,0.725653,0.0,0.0,0.591436,0.00957779,1.04527,0.519514,0,0.108693,0.294667,0.00632178,0.016809,0.274251,0.442369,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.984815,1,-0.0730003,0.124073,-0.989584,-0.341446,0.131171,-0.930703,86.0349,10.2344,347.213,-0.123713,0.0241204,-0.0620485,191.352,192.434,195.228,199.44,205.912,215.305,225.91,238.424,253.013,267.46,279.605,289.838,296.357,299.775,301.509,302.378,302.216,199.61,205.482,215.443,226.576,236.649,253.814,263.882,274.876,285.25,291.395,246.722,246.695,246.798,246.964,236.168,241.949,247.749,253.791,259.173,211.673,217.49,224.911,231.384,224.983,217.461,260.593,267.124,274.635,280.715,275.269,267.802,228.358,235.507,242.984,248.146,253.382,261.497,269.371,262.142,254.657,248.887,243.339,235.686,231.636,243.43,248.523,253.949,265.621,254.121,248.632,243.432,133.487,150.046,166.569,182.243,195.28,205.34,211.949,215.741,215.824,213.156,206.166,196.733,184.696,170.943,156.582,142.178,128.333,112.536,102.564,97.2539,97.0492,100.992,99.9175,95.6715,95.284,99.2234,108.212,116.661,124.886,132.811,141.23,154.456,155.464,156.341,155.009,153.331,124.57,119.949,119.579,123.486,125.648,126.287,122.28,117.766,117.815,121.823,123.839,123.96,181.045,173.501,169.393,170.684,169.269,172.793,178.98,184.76,186.821,187.3,187.194,185.701,180.321,175.576,175.602,175.201,178.922,179.402,179.914,179.831,0.0,0.0,0.69545,0.0,0.0,0.612891,0.0,1.04294,0.522747,0,0.108693,0.380508,0.00632178,0.0170235,0.33512,0.338109,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
