frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.97517,1,0.250863,0.0860075,-0.964194,-0.0686805,0.0584693,-0.995924,-19.6531,43.0033,251.241,-0.0212107,0.0336994,0.0882575,79.0025,77.1715,77.5071,79.3706,85.0821,95.9875,109.871,126.393,145.961,166.392,185.137,202.05,215.07,223.808,229.281,232.588,233.889,94.489,105.67,120.951,135.749,148.414,168.862,182.755,197.187,211.125,219.601,158.375,156.873,155.532,154.26,135.814,143.903,152.336,161.453,169.604,108.262,117.288,127.608,135.579,126.248,115.726,177.513,187.196,197.295,204.782,197.138,187.174,118.954,131.754,143.682,151.055,159.683,170.623,181.203,169.344,158.14,149.067,140.769,129.713,123.898,142.888,150.586,159.289,176.057,158.879,150.099,142.388,150.632,172.936,196.149,218.546,238.992,256.122,269.229,278.657,281.985,281.087,272.654,261.291,246.499,228.329,208.18,187.473,166.902,130.723,120.797,118.344,121.695,129.415,131.465,126.951,126.806,131.248,142.267,146.604,160.98,175.132,189.792,198.977,202.305,205.389,203.936,201.97,145.311,140.167,141.584,149.553,150.256,149.243,153.635,147.237,148.401,154.916,156.979,156.058,226.595,220.504,217.789,220.633,219.386,224.145,231.596,238.698,240.725,240.581,239.274,235.68,227.152,226.546,227.724,227.805,231.527,229.177,229.168,227.962,0.0,0.0,0,0.0,0.910051,0.0,0.243451,1.15499,1.01493,1.31688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
2,0.0666667,0.977979,1,0.255494,0.0907365,-0.962543,-0.0731489,0.0631251,-0.995321,-19.5777,43.0542,252.116,-0.0126557,0.0299936,0.0891867,78.7986,77.1409,77.6477,79.7338,85.7116,96.8308,110.65,127.054,146.41,166.498,184.874,201.442,214.339,223.123,228.739,232.26,233.794,94.4497,105.834,121.297,136.225,148.97,169.076,183.216,197.839,211.877,220.312,158.63,157.192,155.901,154.685,136.138,144.206,152.606,161.69,169.793,108.343,117.385,127.703,135.675,126.353,115.851,177.695,187.394,197.461,204.899,197.277,187.343,119.409,132.042,143.731,151.156,159.848,170.596,180.828,169.254,158.249,149.124,140.781,130.0,124.356,142.898,150.656,159.416,175.724,159.011,150.172,142.4,150.077,172.369,195.507,217.825,238.237,255.462,268.824,278.452,281.788,280.769,272.138,260.561,245.667,227.555,207.518,186.908,166.39,130.716,120.817,118.465,121.855,129.542,131.445,126.964,126.879,131.514,142.723,146.564,160.928,175.093,189.763,198.768,202.128,205.242,203.799,201.822,145.262,140.238,141.608,149.418,150.197,149.219,153.508,147.278,148.476,154.899,157.001,156.036,226.526,220.495,217.841,220.713,219.505,224.257,231.669,238.459,240.403,240.242,238.86,235.271,227.068,226.417,227.668,227.759,231.534,228.952,228.97,227.702,0.0,0.0,0,0.0,0.886759,0.0,0.0811504,1.18636,1.0005,1.27749,0.18954,0.0574101,0.0,0.0579486,0.122904,0.0,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
3,0.133333,0.978464,1,0.256187,0.0907299,-0.96236,-0.0741403,0.0627055,-0.995274,-19.5539,43.056,252.168,-0.0102764,0.0299142,0.0890415,78.7877,77.1517,77.6832,79.7932,85.8107,96.9669,110.797,127.189,146.523,166.579,184.918,201.461,214.345,223.121,228.726,232.245,233.772,94.4348,105.834,121.321,136.271,149.039,169.076,183.247,197.905,211.961,220.368,158.666,157.233,155.948,154.741,136.177,144.249,152.65,161.733,169.835,108.343,117.387,127.715,135.688,126.362,115.847,177.698,187.403,197.479,204.919,197.296,187.352,119.45,132.082,143.763,151.184,159.871,170.62,180.855,169.275,158.269,149.15,140.813,130.043,124.395,142.932,150.686,159.442,175.746,159.035,150.202,142.434,149.871,172.191,195.353,217.686,238.108,255.35,268.736,278.386,281.72,280.683,272.025,260.418,245.507,227.39,207.361,186.756,166.235,130.754,120.844,118.488,121.88,129.574,131.468,126.995,126.923,131.599,142.861,146.578,160.963,175.148,189.839,198.793,202.157,205.276,203.829,201.848,145.235,140.207,141.583,149.417,150.196,149.214,153.509,147.257,148.457,154.893,157.007,156.042,226.503,220.503,217.858,220.733,219.525,224.271,231.66,238.453,240.394,240.231,238.843,235.245,227.052,226.42,227.678,227.764,231.525,228.946,228.966,227.692,0.0,0.0,0,0.0,0.883118,0.0,0.0182459,1.22656,0.99844,1.30734,0.260254,0.0717899,0.0,0.0775826,0.17775,0.0,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
4,0.2,0.978597,1,0.255968,0.0904821,-0.962442,-0.0734099,0.0616604,-0.995394,-19.5564,43.0358,252.17,-0.0100206,0.0296045,0.0894419,78.7559,77.1207,77.6495,79.7387,85.7224,96.848,110.681,127.102,146.463,166.537,184.899,201.449,214.33,223.1,228.714,232.254,233.802,94.4355,105.86,121.361,136.319,149.093,169.088,183.272,197.933,211.984,220.389,158.68,157.246,155.959,154.75,136.194,144.261,152.649,161.717,169.807,108.366,117.419,127.768,135.729,126.401,115.866,177.705,187.41,197.5,204.933,197.319,187.362,119.457,132.07,143.743,151.183,159.896,170.625,180.802,169.276,158.292,149.146,140.786,130.026,124.41,142.906,150.68,159.461,175.694,159.056,150.197,142.407,149.789,172.113,195.271,217.598,238.028,255.293,268.717,278.4,281.743,280.707,272.038,260.403,245.468,227.33,207.301,186.706,166.179,130.723,120.82,118.477,121.861,129.542,131.438,126.985,126.932,131.62,142.881,146.557,160.936,175.117,189.8,198.786,202.142,205.257,203.816,201.847,145.187,140.127,141.513,149.396,150.174,149.183,153.495,147.202,148.404,154.872,157.001,156.036,226.523,220.46,217.796,220.677,219.469,224.232,231.673,238.463,240.417,240.258,238.867,235.266,227.061,226.381,227.641,227.731,231.527,228.953,228.975,227.694,0.0,0.0,0,0.0,0.882227,0.0,0.0182459,1.26003,0.990756,1.31873,0.163734,0.0717899,0.0,0.0670376,0.151471,0.0,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
5,0.266667,0.978403,1,0.254979,0.0904127,-0.96271,-0.0739421,0.0613648,-0.995373,-19.5153,43.0551,252.267,-0.0100179,0.0294106,0.0896652,78.7665,77.1265,77.662,79.7475,85.7279,96.8512,110.682,127.139,146.528,166.628,185.022,201.558,214.382,223.115,228.73,232.275,233.817,94.586,105.956,121.44,136.393,149.167,169.16,183.293,197.921,211.959,220.343,158.793,157.35,156.054,154.831,136.265,144.338,152.724,161.799,169.898,108.595,117.646,127.977,135.902,126.602,116.082,177.76,187.436,197.518,204.923,197.329,187.387,119.481,132.056,143.726,151.224,159.996,170.714,180.832,169.352,158.372,149.167,140.75,130.003,124.439,142.881,150.713,159.555,175.715,159.148,150.23,142.384,149.758,172.1,195.26,217.599,238.036,255.306,268.73,278.36,281.673,280.637,271.968,260.338,245.404,227.29,207.274,186.683,166.167,130.684,120.734,118.373,121.81,129.556,131.51,127.001,126.906,131.558,142.809,146.583,160.946,175.113,189.778,198.799,202.155,205.275,203.849,201.887,145.11,140.06,141.463,149.376,150.132,149.119,153.511,147.211,148.407,154.889,157.02,156.052,226.632,220.494,217.811,220.724,219.524,224.335,231.865,238.574,240.496,240.32,238.907,235.309,227.153,226.45,227.728,227.838,231.695,229.01,229.015,227.714,0.0,0.0,0,0.0,0.883039,0.0,0.0182459,1.28545,0.972532,1.35547,0.108401,0.0319571,0.0,0.052867,0.11074,0.0648256,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
6,0.333333,0.979224,1,0.253759,0.0920186,-0.962881,-0.0736331,0.0611899,-0.995406,-19.5053,43.081,252.436,-0.00874916,0.0297463,0.0901113,78.8514,77.189,77.6993,79.7757,85.7506,96.8614,110.67,127.107,146.49,166.595,185.001,201.552,214.388,223.137,228.765,232.322,233.886,94.7124,106.085,121.551,136.485,149.234,169.233,183.372,197.994,212.017,220.382,158.836,157.38,156.073,154.838,136.284,144.349,152.729,161.802,169.899,108.693,117.739,128.048,135.954,126.672,116.177,177.804,187.462,197.525,204.921,197.332,187.41,119.505,132.071,143.73,151.225,159.998,170.705,180.805,169.336,158.365,149.16,140.745,130.011,124.46,142.881,150.71,159.551,175.696,159.143,150.225,142.382,149.72,172.037,195.178,217.504,237.935,255.215,268.654,278.304,281.627,280.579,271.888,260.239,245.304,227.203,207.209,186.642,166.15,130.651,120.733,118.39,121.836,129.577,131.513,127.012,126.918,131.58,142.824,146.614,160.971,175.133,189.792,198.78,202.144,205.27,203.848,201.888,145.12,140.104,141.508,149.388,150.139,149.122,153.518,147.253,148.448,154.902,157.026,156.058,226.618,220.488,217.814,220.725,219.529,224.331,231.854,238.563,240.492,240.317,238.901,235.299,227.143,226.445,227.725,227.836,231.688,229.012,229.018,227.716,0.0,0.0,0,0.0,0.87851,0.0,0.0,1.28122,0.946003,1.40265,0.142251,0.028782,0.0,0.0332329,0.0884841,0.0648256,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
7,0.4,0.978961,1,0.253537,0.0904234,-0.96309,-0.0745605,0.061626,-0.99531,-19.4564,43.0487,251.956,-0.0103841,0.0290293,0.089352,78.8075,77.1432,77.6481,79.7239,85.7011,96.8307,110.676,127.16,146.616,166.79,185.198,201.722,214.505,223.187,228.757,232.272,233.791,94.6384,105.97,121.45,136.419,149.215,169.205,183.346,197.975,212.004,220.348,158.847,157.406,156.115,154.898,136.285,144.373,152.786,161.884,169.996,108.605,117.646,127.936,135.893,126.595,116.116,177.796,187.498,197.539,204.948,197.339,187.429,119.481,132.088,143.801,151.269,160.003,170.744,180.913,169.374,158.374,149.207,140.821,130.032,124.436,142.962,150.763,159.566,175.796,159.156,150.276,142.463,149.721,172.076,195.275,217.659,238.158,255.494,268.966,278.637,281.978,280.898,272.149,260.426,245.434,227.291,207.28,186.703,166.219,130.812,120.814,118.386,121.805,129.547,131.477,126.99,126.906,131.585,142.861,146.566,160.94,175.118,189.804,198.797,202.165,205.299,203.861,201.881,145.196,140.221,141.6,149.392,150.147,149.159,153.511,147.327,148.533,154.934,157.023,156.044,226.658,220.549,217.878,220.784,219.58,224.376,231.884,238.66,240.593,240.422,239.024,235.416,227.19,226.519,227.79,227.898,231.73,229.076,229.088,227.805,0.0,0.0,0,0.0,0.870273,0.0,0.0,1.29972,0.967944,1.47583,0.142251,0.028782,0.0,0.0185849,0.046516,0.0816302,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
8,0.466667,0.978325,1,0.253171,0.0912318,-0.96311,-0.0775023,0.0614106,-0.995099,-19.4863,43.1313,252.024,-0.00840419,0.0295755,0.0886366,78.8205,77.1429,77.6382,79.7246,85.7439,96.9284,110.813,127.296,146.736,166.888,185.272,201.767,214.533,223.207,228.758,232.22,233.701,94.6564,105.938,121.415,136.394,149.19,169.056,183.202,197.856,211.886,220.181,158.763,157.324,156.038,154.825,136.276,144.341,152.731,161.818,169.921,108.668,117.667,127.913,135.846,126.594,116.154,177.676,187.332,197.333,204.718,197.13,187.265,119.521,132.11,143.79,151.251,159.978,170.71,180.895,169.365,158.388,149.232,140.862,130.091,124.459,142.975,150.761,159.56,175.791,159.156,150.283,142.487,149.727,172.078,195.29,217.702,238.211,255.552,269.026,278.706,282.035,280.919,272.119,260.4,245.439,227.344,207.344,186.769,166.285,130.873,120.856,118.411,121.85,129.631,131.554,127.032,126.95,131.667,142.962,146.622,160.993,175.166,189.851,198.89,202.253,205.382,203.941,201.946,145.213,140.253,141.627,149.395,150.143,149.162,153.507,147.338,148.54,154.929,157.001,156.024,226.735,220.764,218.15,221.049,219.845,224.565,231.932,238.724,240.676,240.517,239.114,235.5,227.278,226.717,227.99,228.078,231.799,229.219,229.246,227.96,0.0,0.0,0,0.0,0.865301,0.0,0.0,1.34633,0.989434,1.5178,0.108975,0.0112048,0.0,0.0132766,0.110676,0.0846671,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
9,0.533333,0.978229,1,0.252239,0.0912011,-0.963358,-0.0774438,0.0618151,-0.995079,-19.4792,43.0898,251.814,-0.00777595,0.0294495,0.08763,78.6818,77.0297,77.5573,79.6826,85.7595,97.0085,110.946,127.438,146.878,167.032,185.4,201.886,214.63,223.27,228.79,232.217,233.653,94.5029,105.814,121.31,136.299,149.112,169.027,183.175,197.839,211.871,220.163,158.726,157.296,156.023,154.827,136.26,144.337,152.734,161.819,169.919,108.496,117.502,127.774,135.728,126.453,115.985,177.65,187.327,197.352,204.752,197.152,187.26,119.534,132.121,143.805,151.261,159.975,170.715,180.908,169.38,158.402,149.256,140.892,130.116,124.472,143.003,150.782,159.571,175.791,159.17,150.307,142.518,149.688,172.072,195.316,217.754,238.28,255.616,269.076,278.741,282.045,280.886,272.023,260.268,245.288,227.19,207.216,186.681,166.238,130.826,120.824,118.382,121.821,129.61,131.544,127.035,126.946,131.649,142.939,146.621,160.989,175.157,189.836,198.916,202.267,205.386,203.943,201.938,145.2,140.219,141.594,149.397,150.152,149.17,153.508,147.307,148.509,154.917,157.002,156.028,226.77,220.78,218.143,221.039,219.825,224.552,231.926,238.73,240.698,240.548,239.154,235.542,227.308,226.73,227.995,228.077,231.791,229.225,229.263,227.985,0.0,0.0,0,0.0,0.858493,0.0,0.0,1.33344,0.999781,1.54299,0.00441161,0.0464091,0.0,0.0132766,0.078915,0.0846671,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
10,0.6,0.978905,1,0.25096,0.0881348,-0.963977,-0.0775125,0.0606605,-0.995144,-19.3902,43.0686,251.763,-0.0060572,0.0294283,0.0872866,78.7766,77.1413,77.6996,79.8495,85.9475,97.1909,111.114,127.589,146.99,167.089,185.418,201.898,214.666,223.326,228.867,232.314,233.759,94.4633,105.798,121.315,136.313,149.129,169.076,183.246,197.939,212.009,220.344,158.755,157.322,156.045,154.847,136.265,144.373,152.796,161.901,170.029,108.441,117.475,127.814,135.797,126.475,115.938,177.76,187.478,197.569,204.999,197.386,187.426,119.584,132.197,143.905,151.386,160.128,170.918,181.156,169.616,158.603,149.424,141.031,130.218,124.542,143.111,150.915,159.733,176.014,159.345,150.453,142.636,149.549,171.937,195.176,217.606,238.143,255.497,269.002,278.7,281.987,280.822,271.96,260.208,245.222,227.109,207.121,186.578,166.112,130.801,120.805,118.398,121.845,129.645,131.573,127.04,126.931,131.622,142.935,146.627,161.022,175.214,189.914,198.971,202.325,205.442,203.98,201.974,145.16,140.113,141.508,149.419,150.179,149.184,153.504,147.194,148.387,154.853,156.986,156.026,226.79,220.775,218.108,220.999,219.762,224.49,231.876,238.727,240.741,240.611,239.228,235.611,227.335,226.726,227.983,228.046,231.747,229.239,229.289,228.01,0.0,0.0,0,0.0,0.864297,0.0,0.00329078,1.30886,0.985267,1.55717,0.0160524,0.0464091,0.0332143,0.0172882,0.140127,0.0678625,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
11,0.666667,0.978805,1,0.251201,0.0883665,-0.963893,-0.0774397,0.0610677,-0.995125,-19.392,43.0638,251.725,-0.00578283,0.0284513,0.0873981,78.6723,77.0266,77.5746,79.7249,85.8387,97.1085,111.06,127.565,146.972,167.06,185.372,201.84,214.614,223.289,228.844,232.298,233.749,94.4455,105.792,121.32,136.328,149.148,169.083,183.259,197.955,212.026,220.359,158.766,157.344,156.078,154.889,136.277,144.392,152.82,161.923,170.051,108.436,117.479,127.819,135.801,126.481,115.942,177.76,187.478,197.566,204.992,197.385,187.427,119.564,132.199,143.917,151.404,160.152,170.938,181.161,169.631,158.623,149.439,141.039,130.218,124.528,143.116,150.927,159.751,176.026,159.363,150.465,142.641,149.552,171.934,195.169,217.598,238.134,255.494,269.008,278.715,282.004,280.837,271.972,260.217,245.229,227.111,207.11,186.553,166.071,130.799,120.806,118.403,121.852,129.652,131.572,127.034,126.925,131.626,142.947,146.627,161.023,175.218,189.919,198.97,202.327,205.446,203.986,201.982,145.154,140.11,141.506,149.416,150.173,149.177,153.499,147.19,148.383,154.846,156.98,156.02,226.781,220.774,218.112,221.005,219.771,224.498,231.879,238.735,240.747,240.615,239.226,235.603,227.328,226.729,227.99,228.053,231.75,229.245,229.292,228.009,0.0,0.0,0,0.0,0.850818,0.0,0.00329078,1.22269,0.937053,1.55313,0.0116408,0.147801,0.0332143,0.0147067,0.0734393,0.0268065,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
12,0.733333,0.97991,1,0.25106,0.0893915,-0.963835,-0.0773279,0.060805,-0.99515,-19.3699,43.0523,251.776,-0.00475944,0.0286531,0.0874561,78.7028,77.0665,77.6144,79.7458,85.8313,97.0962,111.104,127.648,147.092,167.209,185.53,201.975,214.703,223.327,228.842,232.277,233.71,94.4644,105.746,121.271,136.305,149.169,169.162,183.315,198.011,212.07,220.358,158.839,157.414,156.143,154.949,136.361,144.463,152.87,161.95,170.054,108.521,117.566,127.908,135.889,126.574,116.031,177.782,187.518,197.615,205.034,197.432,187.465,119.542,132.16,143.892,151.398,160.172,170.976,181.211,169.653,158.618,149.407,140.984,130.158,124.493,143.087,150.92,159.768,176.079,159.373,150.449,142.603,149.584,171.931,195.103,217.487,237.981,255.318,268.826,278.529,281.823,280.643,271.763,260.021,245.061,226.987,207.041,186.535,166.089,130.904,120.85,118.394,121.839,129.664,131.608,127.041,126.93,131.648,142.982,146.638,161.054,175.272,189.99,199.004,202.363,205.487,204.034,202.038,145.115,140.062,141.466,149.42,150.156,149.151,153.527,147.185,148.374,154.863,157.008,156.047,226.619,220.698,218.087,221.0,219.773,224.489,231.819,238.725,240.754,240.612,239.202,235.516,227.176,226.694,227.979,228.05,231.695,229.245,229.285,227.983,0.000895475,0.0,0,0.0,0.824343,0.0,0.00329078,1.25206,0.904256,1.41208,0.0116408,0.169935,0.0332143,0.0147067,0.156336,0.0268065,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
