frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.908335,1,0.435831,0.176126,-0.882627,0.113468,0.163747,-0.979955,-51.5531,24.604,248.299,-0.0680381,-0.144402,-0.00172693,19.6937,20.5703,22.7441,26.859,35.9745,51.7206,72.0534,94.8906,117.376,137.001,151.583,163.9,172.759,178.074,181.028,182.544,182.257,44.4416,56.1077,72.4301,89.4302,104.999,130.655,143.183,155.722,168.072,176.445,119.237,120.953,122.941,124.903,102.548,112.172,121.89,130.33,137.566,63.3122,73.2567,83.7784,92.6041,83.4952,73.0305,136.974,146.338,155.957,163.228,156.482,147.041,84.2456,101.006,113.991,121.355,128.933,138.097,146.747,138.645,130.325,122.517,114.624,101.317,89.423,113.863,121.35,129.032,142.695,129.455,121.887,114.338,139.235,161.85,184.371,206.088,225.296,240.525,250.58,257.173,258.479,255.57,246.645,235.039,219.244,200.273,180.591,161.467,142.724,116.049,104.411,99.4042,100.656,106.181,106.908,103.026,102.513,105.808,115.529,126.103,139.074,151.747,165.005,177.723,180.351,182.682,180.432,177.664,131.513,126.519,126.633,132.259,134.296,134.353,133.313,128.017,128.654,133.839,135.959,135.625,207.247,201.419,198.551,200.412,198.657,201.749,207.067,211.772,213.317,213.914,213.723,212.781,207.325,205.318,205.847,205.066,207.163,204.825,205.53,205.359,0.0,0.327628,0.0,0.266227,0.341889,1.83596,0.0,0.0,0.079905,1.23251,0.0,1.93859,0.573416,0.799678,0.0,0.141456,0.0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
2,0.0666667,0.905615,1,0.43677,0.177872,-0.881813,0.125339,0.167602,-0.977855,-51.6785,24.4064,248.678,-0.0403082,-0.138124,-0.00963897,18.3256,19.636,22.2509,26.9083,36.9316,53.4293,73.8187,96.0522,118.32,138.128,153.047,165.59,174.182,178.995,181.532,182.685,182.078,43.6086,55.4878,72.2374,89.6582,105.599,130.251,142.956,155.836,168.253,176.072,119.547,121.157,123.077,125.026,102.586,112.211,121.811,130.238,137.429,63.0405,73.064,83.5781,92.3709,83.2527,72.7388,136.465,145.911,155.593,162.861,155.986,146.472,83.982,100.449,113.469,121.127,129.033,138.33,146.8,138.479,129.926,121.786,113.566,100.44,89.1161,113.332,121.098,129.12,142.519,129.399,121.473,113.667,138.482,161.308,184.014,205.834,224.933,239.923,249.94,256.561,257.553,253.697,243.131,230.394,214.204,195.637,176.943,158.994,141.371,116.111,104.364,99.136,100.618,106.77,107.409,103.087,102.374,105.842,115.897,126.557,139.329,151.803,164.852,178.011,180.43,182.685,180.514,177.725,131.43,126.573,126.679,132.425,134.428,134.458,133.312,127.949,128.526,133.637,135.91,135.622,207.183,201.184,198.176,200.138,198.258,201.383,206.72,211.755,213.733,214.483,214.231,212.931,207.2,205.44,205.997,205.148,206.852,204.64,205.545,205.369,0.0,0.117613,0.0,0.101952,0.256563,1.76175,0.0,0.226045,0.120048,1.1967,0.175978,1.91174,0.246491,0.797579,0.0,0.047152,0.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
3,0.133333,0.903544,1,0.435656,0.181949,-0.881532,0.123768,0.16993,-0.977653,-51.7251,24.3154,248.9,-0.0313132,-0.1354,-0.0136976,18.0772,19.4706,22.1649,26.9631,37.2086,53.9774,74.6092,96.7825,119.016,138.837,153.74,166.244,174.654,179.27,181.67,182.705,181.964,43.4503,55.292,72.0152,89.4467,105.485,130.258,142.917,155.786,168.166,175.857,119.622,121.175,123.067,125.002,102.587,112.196,121.786,130.217,137.399,62.8994,72.9233,83.4335,92.2252,83.097,72.5703,136.413,145.884,155.578,162.85,155.946,146.411,84.0708,100.42,113.41,121.049,128.901,138.176,146.655,138.263,129.702,121.614,113.422,100.375,89.1326,113.316,121.051,129.027,142.333,129.26,121.373,113.614,138.14,161.143,184.001,205.948,225.056,239.913,249.666,255.965,256.673,252.465,241.521,228.621,212.445,194.058,175.681,158.06,140.759,116.147,104.412,99.089,100.577,106.768,107.393,103.112,102.329,105.713,115.705,126.655,139.421,151.881,164.907,178.101,180.454,182.679,180.517,177.677,131.481,126.666,126.757,132.526,134.541,134.571,133.312,127.925,128.472,133.544,135.87,135.614,207.221,201.247,198.19,200.146,198.225,201.328,206.554,211.625,213.689,214.487,214.265,212.979,207.214,205.485,206.018,205.138,206.721,204.55,205.513,205.383,0.0,0.00840424,0.0120698,0.0132099,0.267475,1.72569,0.0,0.266644,0.111667,1.22612,0.397384,1.83562,0.0553523,0.849424,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
4,0.2,0.907546,1,0.476914,0.192086,-0.857704,0.0669613,0.189329,-0.979628,-51.6154,24.2239,247.622,-0.0351818,-0.135524,-0.0200082,17.2539,18.7724,21.569,26.6138,37.1883,54.2725,75.1477,97.31,119.607,139.464,154.241,166.643,174.959,179.463,181.716,182.548,181.574,42.6108,54.6155,71.4171,88.9502,105.127,129.695,142.387,155.339,167.739,175.399,119.236,120.899,122.921,125.002,102.323,112.056,121.799,130.296,137.51,61.9106,71.9974,82.4443,91.4587,82.2249,71.7565,135.869,145.491,155.129,162.514,155.457,145.933,84.0012,100.408,113.43,121.136,129.026,138.353,146.815,138.44,129.862,121.733,113.507,100.407,89.0736,113.395,121.171,129.187,142.449,129.422,121.487,113.693,138.75,161.793,184.761,206.74,225.726,240.351,249.826,255.942,256.577,252.235,241.169,228.176,211.931,193.506,175.222,157.819,140.843,116.232,104.611,99.2397,100.662,106.816,107.387,103.237,102.493,105.987,116.041,126.819,139.353,151.553,164.347,177.908,180.174,182.337,180.164,177.307,131.994,127.411,127.405,132.826,134.833,134.965,133.569,128.502,129.117,133.919,136.133,135.846,207.283,201.16,197.952,199.895,197.958,201.152,206.429,211.389,213.491,214.314,214.117,212.892,207.238,205.298,205.805,204.94,206.558,204.234,205.22,205.133,0.0,0.00840424,0.0791032,0.0,0.294528,1.76318,0.0,0.144141,0.0661225,1.26111,0.442805,1.83813,0.100371,0.933381,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
5,0.266667,0.90797,1,0.481385,0.203957,-0.852449,0.0675077,0.189344,-0.979587,-51.5198,24.1891,246.844,-0.0380264,-0.135355,-0.0237093,16.6063,18.2397,21.1733,26.3896,37.1505,54.4714,75.5612,97.7756,120.073,139.893,154.57,166.919,175.178,179.615,181.793,182.511,181.424,41.9376,54.0892,70.974,88.5787,104.842,129.533,142.202,155.187,167.621,175.333,119.104,120.819,122.91,125.069,102.289,112.061,121.839,130.348,137.562,61.1869,71.327,81.886,91.0215,81.6787,71.0934,135.738,145.421,155.141,162.594,155.502,145.887,83.8959,100.401,113.502,121.164,128.977,138.355,146.909,138.452,129.837,121.776,113.599,100.426,88.9707,113.502,121.23,129.173,142.501,129.399,121.533,113.794,139.406,162.472,185.462,207.437,226.344,240.79,250.029,255.941,256.439,251.995,240.865,227.917,211.738,193.405,175.26,158.032,141.249,116.158,104.585,99.2171,100.618,106.806,107.369,103.215,102.441,105.874,115.907,126.812,139.337,151.514,164.286,178.011,180.227,182.348,180.173,177.295,132.113,127.437,127.412,132.935,134.971,135.122,133.625,128.438,129.046,133.921,136.167,135.897,207.358,201.208,197.926,199.853,197.901,201.124,206.382,211.361,213.477,214.306,214.134,212.947,207.305,205.312,205.793,204.921,206.515,204.172,205.165,205.114,0.0,0.0,0.164922,0.0028753,0.366535,1.88569,0.0,0.10849,0.0459435,1.29891,0.584246,1.82994,0.14429,0.998055,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
6,0.333333,0.910159,1,0.481382,0.183383,-0.857113,0.0709432,0.183503,-0.980456,-51.4914,24.1805,246.683,-0.0396729,-0.13461,-0.0249194,16.399,18.0976,21.1114,26.3903,37.2372,54.6393,75.7738,98.03,120.344,140.167,154.826,167.125,175.309,179.669,181.798,182.475,181.34,41.796,53.9837,70.8748,88.4729,104.749,129.511,142.17,155.162,167.608,175.316,119.101,120.815,122.91,125.076,102.253,112.05,121.841,130.365,137.588,61.1267,71.2557,81.8613,90.9976,81.6377,71.0017,135.702,145.391,155.153,162.61,155.532,145.883,83.6576,100.249,113.416,121.13,128.998,138.432,147.055,138.536,129.866,121.753,113.524,100.279,88.7131,113.439,121.214,129.215,142.63,129.433,121.515,113.726,139.545,162.688,185.735,207.773,226.711,241.167,250.392,256.208,256.591,252.081,240.892,227.909,211.696,193.374,175.269,158.102,141.358,116.177,104.571,99.1697,100.542,106.729,107.332,103.197,102.47,105.922,115.986,126.701,139.25,151.451,164.245,178.048,180.249,182.369,180.187,177.3,132.037,127.242,127.226,132.871,134.914,135.057,133.59,128.29,128.889,133.884,136.129,135.858,207.341,201.206,197.941,199.863,197.904,201.091,206.332,211.322,213.434,214.274,214.106,212.928,207.298,205.291,205.774,204.875,206.475,204.187,205.197,205.147,0.00235649,0.0,0.227806,0.0028753,0.27161,1.82974,0.0,0.13099,0.043606,1.26142,0.58548,1.85177,0.231105,0.979588,0.0,0.0,0.146973,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
7,0.4,0.90481,1,0.456556,0.202524,-0.866338,0.0587363,0.164372,-0.984648,-51.8926,24.9635,248.557,-0.0461155,-0.136479,-0.0244847,16.1461,17.9291,20.9558,26.2943,37.3556,55.0785,76.2631,98.4289,120.37,139.852,154.495,167.019,175.357,179.747,181.684,182.259,181.194,41.7911,53.9003,70.7505,88.3891,104.725,129.908,142.438,155.335,167.593,175.184,119.207,120.858,122.911,125.044,102.605,112.231,121.78,130.144,137.274,61.2582,71.4577,82.0933,91.1468,81.7824,71.1178,135.505,145.111,154.898,162.341,155.265,145.603,84.1478,100.69,113.672,121.146,128.649,137.929,146.433,137.98,129.473,121.738,113.807,100.71,89.1085,113.727,121.231,128.879,142.019,129.062,121.541,114.013,140.571,163.677,186.627,208.606,227.249,241.346,250.138,255.786,256.212,251.743,240.812,228.156,212.162,193.887,175.893,158.954,142.474,116.47,104.729,99.0916,100.347,106.563,107.286,103.41,103.001,106.708,116.943,128.453,140.362,151.889,164.048,178.607,180.685,182.71,180.694,177.992,134.085,129.445,129.459,134.97,137.245,137.322,135.882,130.892,131.578,136.502,138.832,138.543,207.687,201.425,198.07,200.0,198.135,201.509,206.955,211.779,213.648,214.367,214.211,213.113,207.573,205.539,206.035,205.204,206.95,204.575,205.444,205.427,0.00235649,0.0,0.327325,0.0028753,0.165573,1.68155,0.0,0.120824,0.0285762,1.33536,0.452607,1.59674,0.143482,0.861778,0.00317607,0.00470923,0.439389,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
8,0.466667,0.924297,1,0.419857,0.212723,-0.882309,0.0447357,0.164474,-0.985366,-52.016,25.6713,249.649,-0.0447025,-0.139509,-0.0219277,16.735,18.4855,21.3739,26.4967,37.3821,54.8454,75.5759,97.7098,119.747,139.393,154.262,166.896,175.241,179.614,181.535,182.188,181.25,42.4042,54.3352,71.1723,88.8671,105.234,129.965,142.549,155.397,167.606,175.109,119.479,121.123,123.146,125.248,102.916,112.453,121.899,130.23,137.316,62.2161,72.3398,82.7715,91.6192,82.458,72.0248,135.587,145.068,154.685,161.98,154.949,145.485,84.3162,100.768,113.779,121.26,128.758,138.007,146.312,137.965,129.431,121.722,113.77,100.671,89.2959,113.773,121.285,128.925,141.957,129.06,121.566,114.029,140.894,163.954,186.859,208.813,227.596,241.999,251.274,257.396,258.056,253.52,242.219,229.015,212.632,194.078,176.001,159.059,142.573,117.224,105.345,99.5275,100.718,106.895,107.701,103.838,103.524,107.304,117.501,129.045,140.774,152.156,164.195,178.991,181.126,183.202,181.196,178.504,134.877,130.439,130.404,135.518,137.862,137.964,136.479,131.913,132.661,137.389,139.623,139.256,208.571,202.191,198.883,200.856,199.031,202.403,208.033,213.076,214.967,215.653,215.462,214.225,208.448,206.454,206.991,206.202,208.008,205.742,206.592,206.537,0.00235649,0.0,0.390648,0.0,0.0339012,1.45809,0.0,0.0630999,0.0393678,1.39911,0.358107,1.33111,0.109733,0.729699,0.0210127,0.0539505,0.742274,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
9,0.533333,0.923654,1,0.418517,0.212484,-0.883003,0.0457019,0.164316,-0.985349,-51.9462,25.712,249.557,-0.0465432,-0.139961,-0.0221158,16.8439,18.5802,21.4704,26.5959,37.4756,54.8948,75.563,97.6897,119.739,139.404,154.285,166.915,175.244,179.605,181.524,182.179,181.244,42.5167,54.41,71.2154,88.8832,105.217,130.013,142.583,155.407,167.59,175.071,119.494,121.157,123.196,125.314,103.004,112.536,121.974,130.29,137.36,62.3565,72.4649,82.8825,91.721,82.5762,72.1588,135.572,145.052,154.656,161.938,154.92,145.469,84.4035,100.861,113.896,121.373,128.873,138.128,146.404,138.096,129.567,121.858,113.906,100.781,89.3894,113.884,121.392,129.033,142.058,129.178,121.685,114.151,141.058,164.098,186.993,208.945,227.747,242.205,251.572,257.781,258.488,253.957,242.611,229.319,212.863,194.256,176.144,159.187,142.693,117.274,105.382,99.542,100.716,106.88,107.681,103.828,103.54,107.356,117.566,129.018,140.742,152.121,164.159,178.99,181.127,183.203,181.189,178.503,134.89,130.446,130.41,135.499,137.842,137.952,136.469,131.929,132.683,137.406,139.619,139.243,208.596,202.177,198.862,200.833,199.006,202.374,208.041,213.165,215.083,215.776,215.583,214.318,208.478,206.459,206.994,206.203,208.022,205.819,206.673,206.614,0.0,0.0,0.576135,0.0,0.0833813,1.5222,0.0267447,0.0398619,0.0234509,1.57936,0.135468,0.7392,0.0229183,0.429762,0.389235,0.412022,0.745497,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
10,0.6,0.938837,1,0.436876,0.204399,-0.875991,0.0518692,0.177074,-0.98283,-51.4413,26.6729,245.156,0.00179377,-0.134764,-0.0169725,16.3987,17.6056,20.303,25.6561,36.8808,54.4617,75.1811,96.7714,118.792,138.742,153.788,166.604,175.055,179.537,181.788,182.628,181.674,42.3093,54.1209,70.9641,88.7594,105.095,129.822,142.62,155.659,168.023,175.12,119.434,120.973,122.909,124.963,102.837,112.103,121.338,129.601,136.606,61.3468,71.5057,82.0279,91.0486,81.7522,71.1978,135.743,145.454,155.212,162.504,155.351,145.678,84.3915,99.9867,113.409,120.675,127.907,137.479,145.363,137.104,128.079,120.485,112.562,99.4447,89.4643,113.246,120.557,127.919,140.825,127.918,120.555,113.201,138.695,162.541,186.38,209.153,228.99,244.434,254.94,262.137,263.107,257.82,244.715,229.775,212.478,193.625,175.425,158.09,141.156,117.32,105.56,99.8948,101.368,107.854,108.619,104.409,103.716,107.36,117.414,128.725,140.979,152.876,165.455,180.303,182.411,184.531,182.598,179.849,134.065,129.597,129.555,134.823,137.074,137.198,135.545,130.736,131.482,136.193,138.579,138.19,211.991,204.817,201.007,203.104,201.154,204.977,211.254,219.599,223.072,223.958,223.63,220.839,211.87,209.335,209.805,209.098,211.511,212.216,213.232,213.039,0.0,0.00779207,0.677386,0.0,0.100869,1.75277,0.0609138,0.166657,0.0234509,1.48918,0.0978095,0.400355,0.0101708,0.213396,0.702535,0.765507,0.50448,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
