frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.970107,1,0.0956237,-0.10407,-0.989962,-0.188873,-0.0779189,-0.978905,21.2898,91.1519,351.17,0.315144,0.0201333,-0.0647865,137.491,138.592,141.532,145.532,151.169,159.462,169.594,182.267,196.838,211.032,222.885,233.0,240.801,245.543,247.955,249.03,248.705,143.699,150.119,160.455,171.381,181.236,198.777,209.056,219.858,230.67,238.446,190.932,191.536,192.103,192.67,181.249,187.242,193.576,200.026,205.818,155.265,161.219,169.147,176.354,169.488,161.564,206.897,213.603,221.414,227.792,222.481,214.733,173.219,180.987,188.702,194.662,201.124,209.716,217.859,210.648,202.708,195.691,189.252,181.291,176.981,188.881,194.922,201.569,214.329,201.567,194.891,188.772,185.936,200.859,215.453,229.492,243.583,256.633,268.457,277.984,280.473,277.232,267.278,254.511,240.746,225.895,210.642,195.052,178.946,177.38,171.108,169.755,171.74,175.752,174.089,168.38,165.315,165.986,171.501,186.396,198.135,209.854,221.835,226.779,229.329,231.16,228.623,225.732,187.678,183.904,183.938,188.612,190.36,190.767,186.789,181.091,180.551,183.531,187.179,187.803,246.881,244.651,242.86,244.357,242.398,243.283,244.688,252.987,256.886,257.964,257.44,254.285,247.628,247.878,248.389,247.345,245.67,248.911,249.996,249.298,0.0,0.0,2.04952,0.0,0.291223,0.906681,0.185257,1.82029,0.0829294,0.243355,0.0454409,0.147829,0.0,0.0,0.0,0.25629,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.971059,1,0.0946299,-0.106428,-0.989807,-0.187166,-0.0799121,-0.979073,21.3208,90.806,350.337,0.313604,0.0198764,-0.0671084,137.399,138.565,141.581,145.622,151.281,159.589,169.773,182.478,197.126,211.419,223.287,233.346,241.017,245.627,247.958,248.972,248.563,143.583,150.041,160.405,171.331,181.213,198.929,209.211,219.998,230.786,238.49,191.012,191.627,192.209,192.798,181.366,187.344,193.675,200.124,205.892,155.204,161.141,169.105,176.316,169.446,161.486,206.937,213.631,221.464,227.83,222.548,214.784,173.317,181.067,188.783,194.744,201.211,209.77,217.879,210.688,202.769,195.748,189.304,181.354,177.061,188.975,195.016,201.672,214.349,201.644,194.96,188.848,185.856,200.856,215.548,229.682,243.852,256.935,268.745,278.202,280.617,277.267,267.14,254.229,240.385,225.548,210.386,194.876,178.823,177.362,171.101,169.707,171.669,175.643,173.881,168.185,165.098,165.753,171.256,186.071,197.938,209.791,221.896,226.78,229.341,231.178,228.635,225.704,187.418,183.54,183.563,188.314,190.071,190.492,186.377,180.573,180.01,183.065,186.727,187.356,246.973,244.712,242.917,244.409,242.42,243.289,244.705,252.93,256.804,257.903,257.39,254.285,247.711,247.932,248.428,247.358,245.704,248.8,249.921,249.241,0.0,0.0,2.01766,0.0182881,0.342433,0.777493,0.0962245,1.74862,0.045597,0.255847,0.0525269,0.0492763,0.0,0.0,0.0,0.23266,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.970848,1,0.0943074,-0.106704,-0.989808,-0.187219,-0.0805504,-0.97901,21.3383,90.8518,350.451,0.311618,0.0197734,-0.0665828,137.432,138.61,141.633,145.67,151.325,159.626,169.797,182.472,197.106,211.394,223.253,233.305,240.97,245.579,247.92,248.942,248.537,143.602,150.059,160.414,171.33,181.213,198.992,209.267,220.037,230.806,238.491,191.057,191.665,192.243,192.829,181.371,187.352,193.691,200.146,205.916,155.226,161.16,169.122,176.329,169.457,161.497,206.965,213.66,221.491,227.852,222.566,214.805,173.312,181.07,188.794,194.747,201.209,209.761,217.868,210.671,202.75,195.737,189.3,181.349,177.049,188.984,195.018,201.669,214.339,201.641,194.962,188.858,185.868,200.883,215.592,229.743,243.917,256.993,268.785,278.22,280.633,277.299,267.189,254.297,240.469,225.655,210.515,195.021,178.985,177.388,171.121,169.709,171.66,175.626,173.879,168.22,165.164,165.836,171.345,186.057,197.934,209.796,221.907,226.778,229.344,231.188,228.648,225.715,187.409,183.521,183.546,188.308,190.06,190.479,186.385,180.581,180.028,183.1,186.747,187.366,246.971,244.707,242.919,244.411,242.425,243.295,244.715,252.921,256.791,257.888,257.374,254.274,247.707,247.924,248.42,247.351,245.713,248.793,249.913,249.234,0.0,0.0,2.04931,0.0182881,0.374728,0.684103,0.0682793,1.70917,0.036476,0.334843,0.03738,0.0498785,0.0,0.0171276,0.0164882,0.258553,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.971504,1,0.0943189,-0.106545,-0.989824,-0.187865,-0.0802807,-0.978908,21.3921,90.7774,350.212,0.308215,0.0199681,-0.0673242,137.462,138.65,141.688,145.748,151.423,159.732,169.897,182.566,197.189,211.445,223.296,233.356,241.054,245.691,248.046,249.078,248.691,143.516,149.992,160.368,171.305,181.198,198.998,209.319,220.148,230.974,238.702,191.043,191.661,192.245,192.838,181.384,187.378,193.727,200.192,205.978,155.192,161.138,169.122,176.357,169.467,161.485,206.982,213.691,221.545,227.939,222.637,214.85,173.342,181.126,188.851,194.814,201.287,209.864,218.02,210.788,202.855,195.829,189.384,181.421,177.091,189.049,195.094,201.756,214.483,201.723,195.034,188.92,186.049,201.068,215.789,229.928,244.063,257.086,268.825,278.218,280.617,277.304,267.242,254.403,240.61,225.803,210.633,195.106,179.042,177.348,171.078,169.683,171.638,175.626,173.857,168.119,165.009,165.658,171.173,186.054,197.921,209.775,221.876,226.803,229.357,231.186,228.632,225.691,187.432,183.534,183.55,188.31,190.077,190.509,186.367,180.522,179.951,183.017,186.692,187.33,246.987,244.734,242.935,244.418,242.426,243.285,244.661,252.844,256.713,257.814,257.312,254.231,247.722,247.95,248.438,247.363,245.665,248.701,249.824,249.155,0.0,0.0,2.01105,0.0,0.359503,0.693646,0.060907,1.70042,0.029519,0.369236,0.0835291,0.128664,0.0,0.0230423,0.097508,0.347062,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.971198,1,0.0947658,-0.105678,-0.989875,-0.188397,-0.0795312,-0.978867,21.5062,90.7941,351.113,0.302239,0.0221785,-0.0658185,137.724,138.901,141.907,145.926,151.548,159.795,169.901,182.515,197.084,211.313,223.182,233.284,241.023,245.703,248.097,249.184,248.875,143.746,150.164,160.533,171.478,181.376,199.057,209.387,220.227,231.083,238.841,191.13,191.71,192.252,192.804,181.399,187.37,193.705,200.168,205.955,155.414,161.363,169.32,176.519,169.651,161.696,207.108,213.816,221.65,228.034,222.727,214.958,173.425,181.184,188.882,194.778,201.19,209.742,217.924,210.649,202.729,195.769,189.389,181.467,177.16,189.065,195.047,201.644,214.392,201.612,194.987,188.936,186.06,201.057,215.75,229.864,243.962,256.944,268.632,277.976,280.371,277.107,267.167,254.44,240.704,225.92,210.739,195.196,179.116,177.395,171.044,169.61,171.542,175.53,173.771,168.058,164.982,165.666,171.242,185.899,197.703,209.496,221.54,226.5,229.05,230.873,228.332,225.418,187.328,183.439,183.449,188.188,189.949,190.38,186.27,180.463,179.908,182.98,186.623,187.247,246.68,244.398,242.605,244.083,242.116,243.012,244.428,252.555,256.366,257.438,256.94,253.89,247.396,247.598,248.089,247.039,245.412,248.39,249.489,248.822,0.0,0.0,1.98985,0.0,0.319025,0.563451,0.0501722,1.63281,0.0308375,0.453957,0.0816714,0.236225,0.0,0.0351065,0.213057,0.467176,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.971851,1,0.0954457,-0.106322,-0.98974,-0.188573,-0.0793839,-0.978846,21.4556,90.8512,350.916,0.307021,0.0206028,-0.0663245,137.673,138.825,141.815,145.839,151.465,159.715,169.83,182.46,197.012,211.195,223.021,233.118,240.91,245.654,248.082,249.183,248.874,143.655,150.1,160.475,171.419,181.299,198.992,209.318,220.153,231.024,238.835,191.052,191.657,192.221,192.792,181.34,187.335,193.697,200.171,205.974,155.288,161.263,169.241,176.476,169.582,161.605,207.068,213.798,221.648,228.057,222.747,214.956,173.325,181.123,188.859,194.788,201.233,209.823,218.022,210.756,202.812,195.811,189.392,181.414,177.083,189.037,195.055,201.685,214.499,201.666,195.004,188.912,186.195,201.17,215.828,229.891,243.94,256.898,268.599,277.979,280.397,277.144,267.209,254.46,240.702,225.866,210.625,195.02,178.881,177.426,171.123,169.739,171.675,175.652,173.857,168.105,164.982,165.619,171.151,186.034,197.87,209.696,221.768,226.649,229.214,231.038,228.464,225.536,187.443,183.573,183.587,188.327,190.08,190.514,186.375,180.546,179.97,183.008,186.685,187.334,246.701,244.457,242.675,244.155,242.174,243.041,244.411,252.665,256.556,257.642,257.14,254.031,247.44,247.673,248.17,247.112,245.409,248.548,249.652,248.977,0.0,0.0,1.91904,0.0,0.269769,0.475557,0.0200977,1.57328,0.0227223,0.44757,0.153976,0.240135,0.0,0.0427219,0.308754,0.510893,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.971633,1,0.0954707,-0.106148,-0.989756,-0.188546,-0.0792299,-0.978863,21.4464,90.8197,350.838,0.30572,0.0208122,-0.0659797,137.69,138.838,141.818,145.834,151.451,159.689,169.798,182.425,196.979,211.163,222.988,233.095,240.897,245.654,248.095,249.21,248.92,143.655,150.08,160.46,171.422,181.318,199.004,209.359,220.221,231.111,238.911,191.059,191.657,192.214,192.779,181.322,187.316,193.68,200.159,205.963,155.298,161.275,169.255,176.487,169.595,161.616,207.08,213.816,221.668,228.076,222.764,214.97,173.329,181.127,188.856,194.767,201.196,209.776,217.977,210.702,202.764,195.782,189.38,181.413,177.083,189.03,195.031,201.644,214.457,201.621,194.978,188.903,186.218,201.198,215.862,229.93,243.975,256.925,268.617,277.991,280.409,277.156,267.232,254.49,240.732,225.889,210.637,195.025,178.875,177.443,171.107,169.699,171.626,175.604,173.81,168.059,164.943,165.611,171.18,186.009,197.843,209.667,221.738,226.632,229.196,231.02,228.447,225.522,187.432,183.559,183.572,188.312,190.067,190.504,186.365,180.536,179.964,183.006,186.684,187.33,246.704,244.461,242.68,244.161,242.187,243.058,244.423,252.661,256.531,257.609,257.107,254.008,247.438,247.671,248.169,247.118,245.418,248.533,249.63,248.954,0.0,0.0,1.87158,0.0,0.246792,0.461701,0.0132815,1.5311,0.0263745,0.446439,0.162971,0.243663,0.0,0.0549991,0.266488,0.477836,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.971369,1,0.0951797,-0.106625,-0.989733,-0.188695,-0.0795905,-0.978805,21.4415,90.8695,350.907,0.304637,0.0209266,-0.0654372,137.693,138.836,141.82,145.839,151.446,159.672,169.773,182.394,196.94,211.113,222.935,233.042,240.854,245.627,248.086,249.22,248.946,143.678,150.11,160.489,171.443,181.33,199.022,209.375,220.232,231.116,238.918,191.061,191.658,192.211,192.772,181.334,187.316,193.669,200.139,205.937,155.308,161.284,169.269,176.497,169.607,161.624,207.088,213.819,221.676,228.082,222.775,214.977,173.365,181.135,188.839,194.746,201.169,209.734,217.91,210.655,202.733,195.756,189.358,181.418,177.122,189.01,195.007,201.615,214.391,201.59,194.952,188.881,186.254,201.235,215.896,229.962,244.006,256.954,268.641,278.0,280.42,277.195,267.311,254.601,240.856,226.015,210.754,195.125,178.959,177.455,171.117,169.712,171.633,175.599,173.803,168.062,164.954,165.629,171.202,186.001,197.837,209.663,221.735,226.645,229.205,231.026,228.465,225.551,187.436,183.55,183.564,188.319,190.075,190.51,186.377,180.537,179.967,183.023,186.704,187.347,246.781,244.5,242.698,244.183,242.214,243.118,244.531,252.716,256.556,257.624,257.118,254.037,247.508,247.703,248.203,247.161,245.516,248.547,249.635,248.956,0.0,0.0,1.87741,0.0,0.231183,0.450206,0.0132815,1.53371,0.0140592,0.42726,0.196588,0.193224,0.0,0.0607459,0.193127,0.467499,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.971176,1,0.0950327,-0.107139,-0.989692,-0.188724,-0.0797481,-0.978787,21.4297,90.9237,350.988,0.303507,0.0215929,-0.0656468,137.726,138.88,141.874,145.893,151.478,159.672,169.747,182.354,196.891,211.069,222.907,233.03,240.854,245.635,248.103,249.244,248.972,143.67,150.094,160.475,171.435,181.326,198.955,209.302,220.162,231.062,238.895,191.033,191.631,192.183,192.741,181.325,187.301,193.648,200.115,205.912,155.3,161.274,169.264,176.494,169.604,161.617,207.08,213.807,221.669,228.081,222.773,214.969,173.392,181.131,188.817,194.724,201.148,209.706,217.869,210.628,202.713,195.734,189.333,181.413,177.149,188.985,194.984,201.592,214.349,201.565,194.927,188.854,186.403,201.373,216.011,230.048,244.066,256.992,268.665,278.011,280.434,277.236,267.381,254.68,240.927,226.065,210.783,195.136,178.954,177.487,171.138,169.734,171.652,175.615,173.82,168.075,164.966,165.634,171.208,185.996,197.83,209.655,221.724,226.657,229.215,231.029,228.476,225.573,187.446,183.549,183.562,188.329,190.085,190.521,186.385,180.536,179.967,183.032,186.716,187.359,246.862,244.538,242.716,244.207,242.239,243.174,244.637,252.784,256.6,257.659,257.148,254.079,247.583,247.736,248.239,247.207,245.609,248.577,249.655,248.972,0.0,0.0,1.88321,0.0,0.154661,0.329262,0.0339345,1.60715,0.0692407,0.461174,0.124283,0.139435,0.0,0.0360029,0.196458,0.312459,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.965067,1,0.107311,-0.0966822,-0.989513,-0.190626,-0.0722199,-0.979003,21.3589,94.1568,357.472,0.282271,0.0271344,-0.0717296,137.679,138.852,141.703,145.784,151.758,160.501,170.678,182.982,197.099,210.933,222.679,232.934,240.729,245.354,247.53,248.492,248.235,143.607,149.86,159.939,170.789,180.64,198.451,208.627,219.383,230.056,237.702,190.705,191.245,191.775,192.325,181.025,187.079,193.348,199.697,205.426,155.069,161.051,168.821,175.956,169.119,161.361,206.421,213.17,220.919,227.367,221.918,214.218,172.844,180.674,188.37,194.291,200.612,209.316,217.681,210.212,202.176,195.294,188.933,180.956,176.498,188.628,194.615,201.122,214.119,201.117,194.569,188.501,188.879,203.805,218.388,232.426,246.081,258.426,269.256,277.897,279.955,276.662,267.149,255.15,242.075,227.674,212.705,197.384,181.825,178.901,172.13,170.311,172.033,176.112,174.567,168.885,166.032,166.917,172.672,188.508,199.425,210.275,221.42,227.545,229.718,231.372,229.01,226.358,190.862,187.425,187.382,191.605,193.494,193.917,189.718,184.44,183.906,186.568,190.166,190.858,247.391,244.764,242.837,244.248,242.317,243.331,244.808,253.129,257.077,258.174,257.781,254.689,247.982,248.069,248.486,247.464,245.732,249.205,250.286,249.76,0.019838,0.0,1.85243,0.0,0.0774263,0.225972,0.0243857,1.6542,0.115486,0.462564,0.0691386,0.0571218,0.0,0.017811,0.25907,0.163326,0.00945053,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
