frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.917443,1,0.401835,0.0293513,-0.915241,0.0509486,0.0488986,-0.997503,-54.6536,66.9742,295.058,-0.131205,0.108584,-0.105776,53.8933,55.3401,58.855,64.5426,72.7383,84.5802,97.4801,113.077,131.232,149.351,165.059,178.124,186.834,190.863,191.462,191.131,190.144,63.1284,70.4508,81.1363,92.9571,103.819,127.395,138.885,150.755,162.663,171.807,117.37,118.147,118.904,119.739,108.008,114.884,121.898,129.053,135.481,76.9523,83.7527,91.9437,99.4668,92.2056,84.1843,136.865,144.204,152.614,160.105,153.588,145.395,98.6644,108.026,117.283,123.253,129.365,140.336,152.016,141.679,131.53,124.693,118.24,108.625,102.794,117.953,123.982,130.265,147.811,130.088,123.628,117.561,195.67,213.795,232.474,250.149,264.901,276.267,283.217,287.485,287.231,283.419,274.975,263.175,248.034,230.326,211.754,193.124,175.291,167.983,157.791,152.19,150.936,153.005,147.941,142.084,140.279,142.405,149.829,168.366,178.637,188.774,199.514,214.005,215.145,215.9,213.415,210.885,183.29,178.276,176.748,178.552,181.952,183.572,172.657,168.22,167.388,169.975,172.651,173.579,243.899,235.225,230.319,231.035,228.921,231.257,236.428,244.332,247.273,248.293,248.783,248.326,243.191,237.801,237.3,236.09,237.105,238.277,239.236,239.81,0.195556,0.602363,2.0008,0.0,0.0,0.178444,0.0,0.0,0.0,0,0.0,0.0793124,0.108795,0.255835,0.0,0.32046,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.915849,1,0.403269,0.0258338,-0.914717,0.0520735,0.0475428,-0.997511,-54.5825,66.9806,294.965,-0.128642,0.110221,-0.105475,54.1981,55.7377,59.2823,64.915,73.0093,84.7537,97.6853,113.358,131.499,149.544,165.135,178.064,186.65,190.703,191.434,191.252,190.402,63.3938,70.1976,80.9986,93.1516,104.326,126.954,138.645,150.888,163.18,172.356,117.424,118.135,118.821,119.577,107.89,114.777,121.799,128.988,135.444,77.3965,84.1957,92.3754,99.8813,92.6767,84.6416,136.799,144.187,152.601,160.064,153.577,145.344,99.1873,108.039,117.003,123.072,129.301,140.037,151.367,141.374,131.523,124.567,118.034,108.707,103.278,117.66,123.774,130.185,147.127,130.082,123.51,117.35,195.374,213.497,232.043,249.677,264.525,276.112,283.322,287.584,287.23,283.263,274.672,262.769,247.657,230.032,211.444,192.702,174.723,169.174,158.315,152.281,150.987,153.199,148.309,142.267,140.41,142.884,150.927,168.513,178.659,188.687,199.315,213.852,215.003,215.751,213.321,210.826,183.168,178.167,176.655,178.542,181.897,183.523,172.736,168.231,167.448,170.073,172.801,173.704,244.076,235.199,230.255,231.033,228.887,231.432,236.949,244.523,247.384,248.427,248.89,248.357,243.223,237.693,237.23,236.045,237.465,238.431,239.438,239.972,0.144367,0.301894,1.93383,0.0,0.0,0.101999,0.0,0.0,0.0,0,0.17035,0.346937,0.0362649,0.110517,0.0785103,0.10682,0.0157464,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.913369,1,0.405501,0.0201961,-0.913871,0.0625983,0.0431171,-0.997107,-54.6766,67.032,295.126,-0.128208,0.111023,-0.106568,54.135,55.7,59.2645,64.9051,73.0113,84.7645,97.7093,113.374,131.496,149.53,165.119,178.057,186.63,190.656,191.371,191.182,190.33,63.2774,70.1182,80.9436,93.1039,104.281,126.802,138.497,150.754,163.055,172.244,117.321,118.031,118.717,119.478,107.858,114.724,121.719,128.88,135.311,77.2938,84.0805,92.2847,99.7839,92.5837,84.5219,136.707,144.071,152.504,159.976,153.507,145.257,99.2119,108.084,117.028,123.037,129.201,139.907,151.254,141.255,131.433,124.547,118.074,108.756,103.297,117.69,123.743,130.088,147.016,129.995,123.487,117.387,195.456,213.604,232.166,249.797,264.645,276.198,283.368,287.602,287.211,283.216,274.589,262.657,247.524,229.89,211.348,192.659,174.703,169.266,158.393,152.351,151.022,153.225,148.309,142.259,140.397,142.858,150.901,168.552,178.699,188.724,199.35,213.913,215.054,215.79,213.353,210.855,183.265,178.2,176.681,178.623,182.004,183.64,172.776,168.194,167.392,170.061,172.815,173.739,244.065,235.225,230.286,231.054,228.913,231.413,236.855,244.458,247.328,248.375,248.85,248.343,243.213,237.683,237.215,236.025,237.382,238.434,239.443,239.983,0.0791815,0.101106,1.84029,0.0,0.0,0.0425175,0.0,0.0,0.0,0,0.321941,0.404601,0.0,0.0713418,0.125866,0.0,0.0386139,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.913909,1,0.410437,0.0204693,-0.911659,0.0645283,0.0431273,-0.996984,-54.7011,67.1334,295.621,-0.127681,0.111811,-0.105579,54.4589,55.9329,59.4078,64.9844,72.9989,84.6527,97.5557,113.274,131.443,149.484,165.099,178.02,186.578,190.619,191.359,191.204,190.409,63.6942,70.4179,81.1683,93.3038,104.441,126.831,138.521,150.792,163.116,172.3,117.372,118.065,118.725,119.451,107.928,114.763,121.732,128.877,135.307,77.7309,84.5049,92.677,100.139,92.9834,84.9508,136.681,144.022,152.421,159.87,153.431,145.209,99.3108,108.14,117.063,123.062,129.217,139.898,151.226,141.247,131.454,124.577,118.117,108.816,103.389,117.71,123.75,130.085,147.01,129.992,123.496,117.404,195.478,213.524,231.983,249.573,264.413,276.064,283.332,287.613,287.239,283.24,274.651,262.696,247.558,229.924,211.336,192.571,174.533,169.369,158.46,152.395,151.068,153.264,148.294,142.194,140.344,142.891,150.997,168.575,178.701,188.708,199.316,213.867,215.027,215.773,213.358,210.897,183.258,178.211,176.704,178.632,181.992,183.625,172.784,168.208,167.406,170.056,172.819,173.743,244.029,235.209,230.287,231.054,228.905,231.389,236.813,244.452,247.323,248.377,248.855,248.331,243.175,237.67,237.203,236.002,237.341,238.447,239.451,239.982,0.0569663,0.0,1.81893,0.0,0.0,0.0425175,0.0,0.0,0.0,0,0.259241,0.234186,0.0205107,0.0713711,0.146696,0.154277,0.0622764,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.913349,1,0.407543,0.0207263,-0.912951,0.0678508,0.0527219,-0.996301,-54.6696,67.2313,295.922,-0.129917,0.114137,-0.104723,54.7096,56.1466,59.5862,65.1511,73.1515,84.7816,97.6178,113.318,131.504,149.562,165.217,178.129,186.637,190.648,191.395,191.277,190.557,63.9894,70.6059,81.2984,93.4275,104.563,126.976,138.624,150.872,163.191,172.351,117.502,118.152,118.767,119.447,107.934,114.784,121.765,128.941,135.407,78.0507,84.8262,92.9543,100.371,93.2455,85.258,136.81,144.15,152.519,159.94,153.498,145.308,99.2793,108.109,117.061,123.074,129.24,139.973,151.391,141.309,131.45,124.558,118.088,108.77,103.353,117.708,123.763,130.105,147.157,130.004,123.495,117.39,195.676,213.686,232.101,249.677,264.486,276.138,283.4,287.642,287.249,283.227,274.643,262.718,247.601,230.025,211.469,192.751,174.788,169.426,158.444,152.309,151.01,153.269,148.316,142.169,140.314,142.866,150.986,168.605,178.711,188.696,199.287,213.843,215.016,215.775,213.36,210.899,183.286,178.294,176.8,178.664,182.011,183.624,172.844,168.354,167.56,170.175,172.908,173.815,244.05,235.222,230.301,231.07,228.927,231.397,236.853,244.484,247.336,248.38,248.863,248.357,243.202,237.696,237.233,236.028,237.382,238.476,239.468,240.002,0.0284255,0.0,1.77711,0.0,0.0,0.0156056,0.0,0.0,0.0,0,0.222107,0.217967,0.0205107,0.0484824,0.0816019,0.154277,0.0779692,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.913848,1,0.409664,0.0199564,-0.912018,0.0643806,0.0529081,-0.996522,-54.6055,67.191,295.68,-0.13116,0.112935,-0.103674,54.6517,56.0865,59.5235,65.0933,73.1052,84.7438,97.5841,113.267,131.43,149.475,165.1,178.022,186.575,190.63,191.413,191.339,190.65,63.9084,70.5513,81.2974,93.4638,104.629,127.092,138.773,151.043,163.378,172.561,117.551,118.196,118.807,119.482,107.904,114.772,121.776,128.968,135.447,77.9083,84.7109,92.865,100.312,93.1566,85.1481,136.964,144.354,152.75,160.183,153.721,145.501,99.2598,108.109,117.059,123.075,129.245,139.981,151.376,141.308,131.451,124.554,118.073,108.761,103.347,117.696,123.76,130.105,147.137,130.002,123.489,117.376,195.656,213.664,232.08,249.649,264.469,276.108,283.37,287.637,287.274,283.295,274.737,262.844,247.744,230.162,211.607,192.887,174.916,169.464,158.464,152.328,151.02,153.264,148.318,142.181,140.327,142.874,151.006,168.579,178.698,188.699,199.304,213.83,215.019,215.787,213.372,210.912,183.325,178.334,176.828,178.67,182.037,183.661,172.837,168.365,167.585,170.196,172.931,173.828,244.055,235.226,230.301,231.077,228.935,231.436,236.917,244.517,247.363,248.401,248.875,248.363,243.204,237.719,237.264,236.067,237.434,238.46,239.448,239.977,0.0756939,0.0303842,1.84643,0.0,0.0,0.0156056,0.0,0.0,0.0,0,0.177788,0.260753,0.0205107,0.00237945,0.0792831,0.154277,0.110683,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.914241,1,0.404052,0.0224429,-0.914461,0.0630099,0.04745,-0.996884,-54.6862,67.2998,296.087,-0.129691,0.113915,-0.104539,54.7638,56.1795,59.5868,65.1251,73.1182,84.7486,97.5973,113.313,131.494,149.525,165.177,178.093,186.612,190.637,191.39,191.28,190.578,64.0357,70.6082,81.2821,93.418,104.565,126.957,138.6,150.865,163.203,172.37,117.506,118.151,118.761,119.433,107.936,114.793,121.774,128.948,135.422,78.1392,84.9181,93.055,100.476,93.3488,85.349,136.786,144.129,152.507,159.938,153.498,145.298,99.2091,108.087,117.07,123.098,129.283,140.047,151.515,141.388,131.495,124.583,118.1,108.747,103.285,117.713,123.782,130.143,147.282,130.047,123.518,117.397,195.74,213.706,232.069,249.623,264.414,276.077,283.365,287.63,287.247,283.227,274.666,262.76,247.653,230.089,211.533,192.823,174.856,169.541,158.518,152.349,151.032,153.299,148.335,142.167,140.333,142.928,151.088,168.689,178.771,188.731,199.297,213.883,215.052,215.808,213.395,210.95,183.368,178.36,176.875,178.766,182.106,183.715,172.951,168.434,167.634,170.263,173.004,173.919,244.0,235.216,230.309,231.072,228.92,231.356,236.762,244.438,247.303,248.36,248.847,248.34,243.169,237.679,237.219,235.993,237.301,238.484,239.482,240.016,0.0588992,0.0303842,1.78726,0.0,0.0,0.0156056,0.0,0.0,0.0,0,0.177788,0.463363,0.0,0.0317208,0.0584539,0.0205617,0.167647,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
8,0.466667,0.914098,1,0.411321,0.029963,-0.910998,0.0631679,0.0526225,-0.996615,-54.7444,67.4811,296.668,-0.130216,0.113524,-0.104961,54.8928,56.2685,59.6138,65.1171,73.0808,84.7041,97.5669,113.331,131.529,149.545,165.178,178.089,186.604,190.629,191.378,191.264,190.59,64.2033,70.6888,81.3101,93.4354,104.57,126.986,138.62,150.862,163.158,172.277,117.526,118.174,118.789,119.461,108.024,114.872,121.831,128.976,135.43,78.3433,85.1048,93.1879,100.567,93.4902,85.5485,136.784,144.09,152.417,159.81,153.392,145.245,99.3402,108.201,117.168,123.198,129.374,140.098,151.507,141.47,131.638,124.737,118.256,108.895,103.421,117.825,123.892,130.242,147.295,130.161,123.642,117.521,195.928,213.826,232.128,249.647,264.392,276.03,283.312,287.621,287.266,283.216,274.589,262.672,247.59,230.058,211.528,192.867,174.959,169.622,158.594,152.386,151.06,153.336,148.336,142.164,140.348,142.977,151.119,168.886,178.894,188.782,199.277,213.907,215.076,215.829,213.417,210.982,183.547,178.603,177.118,178.929,182.267,183.87,173.095,168.676,167.881,170.442,173.165,174.076,243.985,235.206,230.315,231.069,228.913,231.31,236.707,244.411,247.311,248.381,248.875,248.358,243.149,237.699,237.233,235.997,237.245,238.498,239.507,240.044,0.047605,0.0303842,1.73199,0.0,0.0,0.0,0.0,0.0,0.0,0,0.122296,0.504068,0.0,0.0528979,0.113015,0.0596649,0.217234,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
9,0.533333,0.913978,1,0.411824,0.0294699,-0.910787,0.064032,0.0523783,-0.996572,-54.7418,67.4731,296.684,-0.130723,0.114618,-0.105861,54.9209,56.3127,59.6789,65.2041,73.1848,84.8203,97.6737,113.425,131.623,149.655,165.306,178.206,186.672,190.652,191.37,191.234,190.54,64.221,70.6982,81.3119,93.4298,104.559,126.962,138.553,150.775,163.054,172.164,117.535,118.177,118.789,119.457,108.042,114.888,121.841,128.981,135.429,78.3753,85.1304,93.2071,100.574,93.504,85.5685,136.769,144.07,152.392,159.776,153.366,145.223,99.3663,108.197,117.147,123.193,129.382,140.096,151.495,141.461,131.636,124.719,118.226,108.883,103.437,117.809,123.89,130.255,147.276,130.171,123.635,117.501,196.034,213.955,232.276,249.812,264.545,276.151,283.385,287.638,287.247,283.169,274.507,262.566,247.466,229.936,211.418,192.773,174.891,169.581,158.541,152.325,151.014,153.317,148.315,142.117,140.281,142.88,151.001,168.884,178.89,188.777,199.269,213.92,215.085,215.837,213.426,210.988,183.547,178.601,177.12,178.933,182.274,183.872,173.095,168.677,167.874,170.435,173.163,174.077,243.998,235.199,230.306,231.06,228.904,231.302,236.713,244.4,247.298,248.368,248.863,248.348,243.154,237.699,237.233,235.996,237.248,238.493,239.504,240.045,0.000336645,0.0,1.63733,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0713944,0.574364,0.0,0.0752897,0.115738,0.0596649,0.260364,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
10,0.6,0.914949,1,0.406478,0.0283056,-0.913222,0.0653029,0.0517227,-0.996524,-54.7493,67.502,296.804,-0.131013,0.114226,-0.105321,54.9879,56.3594,59.707,65.209,73.1587,84.7713,97.6246,113.388,131.581,149.592,165.232,178.126,186.606,190.619,191.364,191.242,190.562,64.3259,70.7589,81.3519,93.4699,104.601,126.979,138.562,150.779,163.064,172.173,117.564,118.21,118.824,119.491,108.089,114.921,121.866,129.001,135.446,78.5003,85.254,93.3224,100.682,93.6225,85.6921,136.75,144.041,152.353,159.73,153.333,145.197,99.3851,108.211,117.164,123.205,129.393,140.093,151.479,141.45,131.635,124.721,118.232,108.888,103.454,117.817,123.895,130.258,147.272,130.168,123.637,117.506,196.006,213.904,232.203,249.735,264.476,276.118,283.384,287.641,287.259,283.192,274.564,262.637,247.555,230.039,211.506,192.828,174.91,169.671,158.606,152.365,151.038,153.322,148.312,142.113,140.286,142.911,151.053,168.874,178.878,188.765,199.256,213.905,215.068,215.818,213.417,210.991,183.531,178.586,177.108,178.922,182.25,183.848,173.093,168.665,167.86,170.422,173.151,174.066,243.983,235.198,230.305,231.062,228.905,231.308,236.716,244.408,247.299,248.369,248.862,248.342,243.14,237.689,237.225,235.99,237.252,238.497,239.507,240.045,0.0777289,0.039098,1.68795,0.0,0.0,0.0,0.0,0.0,0.0,0,0.195857,0.620038,0.0,0.045919,0.143301,0.0602158,0.287616,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
