frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.981316,1,0.246365,0.32122,-0.914397,-0.0678389,0.317097,-0.945964,-31.7076,-6.35923,276.685,-0.026365,0.1286,0.000596333,78.8013,78.3006,80.0406,83.7994,89.782,99.4623,110.648,125.011,143.221,162.522,179.988,194.935,204.76,210.417,213.261,214.791,215.395,89.4942,96.5661,107.789,120.155,131.07,154.541,166.573,179.334,191.035,197.98,143.071,141.998,141.115,140.163,128.018,134.499,141.019,148.316,154.959,102.215,109.145,117.452,124.719,117.198,108.868,160.822,168.534,177.103,184.106,177.314,168.836,116.88,124.658,133.955,140.473,147.502,157.671,166.947,157.811,148.205,140.452,133.283,124.008,120.903,134.182,140.694,147.867,162.449,148.016,140.642,133.909,102.164,122.406,143.124,163.389,181.716,197.318,209.482,218.724,221.565,218.603,208.084,194.481,178.432,160.283,141.206,122.032,103.492,79.2566,68.8105,64.4117,66.171,72.1248,72.0518,66.8057,66.0601,70.0746,79.3533,93.0779,104.153,114.977,126.408,139.858,142.017,143.951,142.415,140.46,98.1859,94.2744,94.5146,98.5387,100.693,100.723,99.1455,95.3756,95.7907,99.644,101.956,101.712,170.719,162.67,158.96,161.058,159.603,163.75,171.134,181.564,185.3,185.807,184.966,180.733,170.514,167.163,167.703,167.479,171.313,174.937,175.476,174.735,0.557294,0.0,0.0348028,0.0,0.201964,1.44205,0.0,0.301243,0.107684,0.521262,0.0,0.0,0.0,0.0,1.4098,0.516909,0.0178733,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0
2,0.0666667,0.982457,1,0.249824,0.317099,-0.914897,-0.0680201,0.313806,-0.947048,-31.8802,-6.36332,277.922,-0.0179108,0.127482,0.000548264,78.8466,78.523,80.3617,84.1511,90.2435,99.9588,111.031,125.185,143.275,162.446,179.697,194.406,204.086,209.688,212.6,214.321,215.121,89.3493,96.3451,107.666,120.194,131.313,154.283,166.607,179.605,191.491,198.358,143.063,141.96,141.037,140.084,127.648,134.236,140.899,148.358,155.131,102.102,109.074,117.432,124.687,117.153,108.761,160.823,168.632,177.243,184.244,177.427,168.908,116.503,124.435,133.788,140.374,147.53,157.86,167.326,157.957,148.137,140.268,133.028,123.752,120.503,133.993,140.591,147.895,162.816,147.985,140.488,133.685,101.917,122.191,142.825,162.965,181.18,196.776,209.029,218.253,220.992,217.95,207.379,193.669,177.564,159.526,140.71,121.841,103.508,80.3547,69.6128,64.9501,66.513,72.3433,72.3418,67.2641,66.7247,71.0976,80.792,93.0622,104.327,115.34,126.945,139.97,142.171,144.182,142.579,140.573,98.2193,94.219,94.4548,98.5887,100.713,100.764,99.224,95.3499,95.807,99.778,102.061,101.78,170.536,162.73,159.13,161.226,159.757,163.79,170.993,181.222,184.883,185.399,184.554,180.398,170.4,167.143,167.727,167.45,171.192,174.65,175.221,174.455,0.535473,0.0,0.0305288,0.0,0.231238,1.5637,0.0,0.394538,0.120932,0.474989,0.0,0.135627,0.0,0.0,1.47772,0.531642,0.00595778,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0
3,0.133333,0.981842,1,0.246774,0.320017,-0.914708,-0.0730589,0.317186,-0.945545,-31.8995,-6.32011,277.569,-0.0218569,0.126185,-0.000161567,78.6832,78.4091,80.3075,84.1223,90.197,99.8695,110.92,125.094,143.222,162.436,179.714,194.424,204.062,209.615,212.523,214.277,215.089,89.1786,96.1817,107.523,120.085,131.24,154.126,166.502,179.538,191.466,198.368,142.989,141.912,141.012,140.079,127.632,134.224,140.887,148.335,155.093,101.981,108.958,117.334,124.612,117.068,108.658,160.718,168.536,177.165,184.191,177.354,168.81,116.647,124.446,133.712,140.309,147.46,157.675,166.962,157.77,148.085,140.223,132.978,123.794,120.655,133.925,140.529,147.831,162.437,147.917,140.429,133.621,102.011,122.351,143.043,163.211,181.431,196.998,209.189,218.307,221.005,217.979,207.447,193.712,177.57,159.485,140.653,121.756,103.408,80.49,69.7108,65.0085,66.5388,72.3233,72.2753,67.2293,66.6824,71.0673,80.7945,93.1005,104.305,115.256,126.797,139.983,142.15,144.127,142.552,140.564,98.3742,94.3677,94.5763,98.6875,100.841,100.919,99.2604,95.3919,95.8528,99.8038,102.11,101.832,170.989,162.887,159.126,161.231,159.747,163.927,171.373,181.367,184.955,185.468,184.638,180.586,170.773,167.252,167.814,167.564,171.512,174.632,175.198,174.448,0.440367,0.0,0.0189278,0.0,0.232016,1.72206,0.0018946,0.457318,0.128349,0.417798,0.0,0.168859,0.0,0.0,1.43932,0.502971,0.0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
4,0.2,0.982095,1,0.243515,0.320525,-0.915404,-0.0683149,0.31661,-0.946092,-31.9603,-6.34468,277.796,-0.0186384,0.125472,0.000530475,78.6596,78.3381,80.1902,83.9839,90.0664,99.791,110.867,125.097,143.19,162.35,179.576,194.278,203.912,209.482,212.401,214.143,214.941,89.195,96.1936,107.564,120.158,131.325,154.212,166.593,179.637,191.607,198.506,143.049,141.964,141.059,140.118,127.603,134.207,140.876,148.344,155.114,102.011,109.004,117.369,124.624,117.084,108.69,160.761,168.577,177.2,184.201,177.375,168.84,116.562,124.384,133.648,140.241,147.361,157.546,166.822,157.602,147.934,140.099,132.863,123.697,120.578,133.845,140.448,147.721,162.285,147.775,140.32,133.52,101.737,122.063,142.771,162.984,181.296,196.936,209.174,218.27,220.911,217.793,207.149,193.381,177.284,159.253,140.454,121.556,103.214,80.2872,69.5289,64.8844,66.5366,72.4329,72.3823,67.2397,66.5952,70.9302,80.67,93.1808,104.35,115.276,126.8,139.963,142.152,144.141,142.587,140.593,98.3032,94.375,94.5939,98.6656,100.818,100.876,99.2421,95.4318,95.8897,99.7905,102.116,101.834,171.063,162.999,159.237,161.365,159.883,164.085,171.527,181.44,184.965,185.457,184.621,180.591,170.844,167.414,167.985,167.751,171.656,174.595,175.146,174.399,0.374067,0.0,0.0,0.0,0.209702,1.81629,0.0018946,0.509722,0.121574,0.409594,0.0,0.0755248,0.0,0.0,1.30423,0.376844,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
5,0.266667,0.982151,1,0.243272,0.321124,-0.915258,-0.0677865,0.318932,-0.945351,-31.9663,-6.3355,277.779,-0.0189322,0.1264,0.000552667,78.7055,78.3869,80.2376,84.0269,90.106,99.8357,110.901,125.114,143.205,162.372,179.609,194.309,203.931,209.494,212.405,214.142,214.94,89.2257,96.2353,107.621,120.227,131.406,154.141,166.535,179.607,191.602,198.502,143.052,141.956,141.042,140.095,127.586,134.186,140.85,148.322,155.093,102.034,109.024,117.378,124.628,117.093,108.706,160.735,168.555,177.166,184.165,177.335,168.81,116.505,124.339,133.612,140.205,147.331,157.527,166.832,157.575,147.892,140.053,132.815,123.641,120.515,133.812,140.415,147.693,162.294,147.742,140.281,133.481,101.736,122.083,142.822,163.06,181.379,197.016,209.24,218.323,220.958,217.832,207.174,193.391,177.288,159.259,140.47,121.586,103.257,80.3222,69.5406,64.8779,66.5223,72.4334,72.3791,67.2318,66.6037,70.9637,80.7336,93.1614,104.332,115.259,126.788,139.964,142.149,144.139,142.588,140.597,98.3023,94.381,94.6004,98.6624,100.808,100.866,99.2453,95.4449,95.9061,99.8056,102.12,101.834,171.032,162.991,159.24,161.369,159.891,164.083,171.509,181.441,184.969,185.461,184.623,180.586,170.821,167.411,167.986,167.751,171.643,174.596,175.147,174.402,0.243381,0.0,0.0,0.0,0.200752,1.87457,0.0018946,0.476402,0.106722,0.346666,0.0,0.0377411,0.0,0.0,1.22685,0.458992,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
6,0.333333,0.982224,1,0.243307,0.320828,-0.915353,-0.0679063,0.31912,-0.945278,-31.9495,-6.33055,277.784,-0.0189871,0.12606,0.000480851,78.6781,78.371,80.2327,84.0373,90.1462,99.9005,110.974,125.17,143.247,162.4,179.622,194.313,203.932,209.495,212.406,214.143,214.94,89.2171,96.2326,107.638,120.262,131.448,154.139,166.549,179.646,191.658,198.547,143.073,141.976,141.06,140.114,127.598,134.196,140.861,148.332,155.101,102.041,109.034,117.387,124.634,117.101,108.712,160.741,168.561,177.17,184.169,177.336,168.812,116.556,124.386,133.648,140.226,147.339,157.522,166.815,157.568,147.902,140.077,132.853,123.692,120.561,133.848,140.436,147.702,162.279,147.756,140.307,133.522,101.743,122.117,142.881,163.131,181.439,197.047,209.235,218.289,220.916,217.795,207.151,193.385,177.292,159.272,140.487,121.605,103.275,80.3712,69.5731,64.9033,66.5491,72.4677,72.4158,67.2747,66.6545,71.0407,80.8465,93.1673,104.341,115.268,126.797,139.95,142.136,144.128,142.579,140.586,98.2922,94.3718,94.5912,98.6569,100.798,100.856,99.2496,95.4478,95.9142,99.8185,102.126,101.836,171.007,162.979,159.234,161.362,159.887,164.078,171.491,181.42,184.946,185.435,184.596,180.556,170.795,167.381,167.957,167.723,171.624,174.589,175.14,174.393,0.210952,0.0,0.0,0.0,0.189979,1.82286,0.0,0.457265,0.0914089,0.345183,0.0,0.00450856,0.0,0.0,1.19384,0.470077,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
7,0.4,0.982159,1,0.243497,0.321176,-0.915181,-0.0676164,0.319481,-0.945177,-31.9753,-6.33385,277.823,-0.0191226,0.127104,0.000497237,78.7005,78.3928,80.26,84.0681,90.1668,99.9161,110.978,125.17,143.242,162.396,179.63,194.319,203.928,209.489,212.403,214.147,214.953,89.2201,96.2645,107.667,120.274,131.447,154.119,166.499,179.576,191.59,198.518,143.065,141.96,141.036,140.08,127.58,134.173,140.832,148.303,155.072,102.034,109.029,117.382,124.626,117.088,108.701,160.744,168.568,177.179,184.18,177.347,168.821,116.5,124.328,133.59,140.173,147.295,157.482,166.796,157.52,147.841,140.007,132.777,123.62,120.5,133.784,140.38,147.653,162.256,147.705,140.247,133.455,101.773,122.146,142.907,163.158,181.47,197.076,209.255,218.285,220.897,217.777,207.142,193.385,177.294,159.279,140.497,121.613,103.284,80.307,69.5328,64.8932,66.5563,72.487,72.4291,67.2636,66.6178,70.9487,80.7089,93.1568,104.329,115.259,126.789,139.952,142.139,144.133,142.587,140.594,98.2922,94.3746,94.5953,98.6615,100.805,100.859,99.2533,95.4493,95.908,99.8133,102.129,101.842,170.999,162.978,159.241,161.372,159.901,164.094,171.508,181.42,184.936,185.421,184.579,180.541,170.788,167.385,167.964,167.734,171.64,174.59,175.137,174.391,0.187859,0.0,0.0550269,0.00646041,0.20492,1.70317,0.0,0.468234,0.105516,0.2945,0.0,0.0,0.0,0.0,1.14047,0.502382,0.0476754,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
8,0.466667,0.982262,1,0.242292,0.317213,-0.916881,-0.0720904,0.317143,-0.945634,-32.0611,-6.20254,277.654,-0.0178322,0.126074,-0.000263678,78.4497,78.2371,80.1395,83.9469,90.1082,99.9141,111.004,125.234,143.339,162.482,179.684,194.3,203.818,209.288,212.158,213.904,214.725,88.8756,95.8817,107.406,120.175,131.484,153.667,166.225,179.554,191.769,198.691,142.913,141.81,140.889,139.948,127.36,134.007,140.704,148.212,155.015,101.863,108.87,117.262,124.526,116.969,108.532,160.502,168.379,177.028,184.054,177.193,168.624,116.337,124.228,133.479,140.083,147.223,157.427,166.816,157.453,147.75,139.902,132.67,123.531,120.323,133.677,140.283,147.582,162.24,147.627,140.149,133.347,101.833,122.278,143.06,163.331,181.598,197.181,209.356,218.375,220.946,217.787,207.166,193.406,177.287,159.261,140.474,121.601,103.257,80.7034,69.6887,64.9266,66.5819,72.6164,72.5737,67.358,66.7891,71.3565,81.4546,93.3327,104.509,115.434,126.968,140.096,142.29,144.298,142.743,140.746,98.4364,94.4719,94.7053,98.846,100.997,101.048,99.464,95.5974,96.0757,100.044,102.369,102.076,171.101,163.154,159.457,161.58,160.106,164.254,171.595,181.427,184.888,185.369,184.531,180.537,170.886,167.468,168.055,167.799,171.71,174.693,175.247,174.494,0.199569,0.0,0.0640953,0.0338501,0.205221,1.52711,0.0,0.503613,0.13085,0.233927,0.0,0.0,0.0,0.0,1.07071,0.527735,0.0883678,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
9,0.533333,0.982223,1,0.242442,0.317066,-0.916892,-0.0700698,0.316569,-0.945978,-32.0564,-6.16972,277.559,-0.0184433,0.126482,-0.000753075,78.4426,78.2664,80.1931,84.0111,90.1826,99.9932,111.083,125.29,143.405,162.566,179.767,194.355,203.825,209.261,212.132,213.895,214.737,88.8297,95.807,107.343,120.138,131.485,153.595,166.174,179.532,191.77,198.685,142.903,141.783,140.847,139.896,127.303,133.957,140.667,148.193,155.006,101.856,108.861,117.245,124.506,116.956,108.52,160.481,168.37,177.013,184.04,177.168,168.603,116.326,124.216,133.463,140.062,147.201,157.395,166.797,157.426,147.734,139.89,132.665,123.527,120.3,133.673,140.272,147.572,162.219,147.62,140.142,133.35,101.94,122.419,143.22,163.502,181.757,197.314,209.449,218.406,220.938,217.748,207.104,193.334,177.216,159.224,140.495,121.693,103.414,80.8552,69.7781,64.9516,66.5773,72.6108,72.5889,67.4063,66.8633,71.4624,81.596,93.3192,104.516,115.458,127.008,140.127,142.318,144.331,142.769,140.76,98.441,94.4733,94.7021,98.8446,100.986,101.044,99.4733,95.6102,96.0973,100.075,102.383,102.081,171.14,163.218,159.527,161.647,160.169,164.302,171.617,181.407,184.863,185.353,184.523,180.555,170.923,167.508,168.095,167.832,171.736,174.685,175.25,174.504,0.210526,0.0,0.0724224,0.065363,0.196726,1.39816,0.0,0.521738,0.138565,0.118847,0.0,0.0,0.0,0.0,1.02798,0.531476,0.123569,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
10,0.6,0.982097,1,0.242221,0.317456,-0.916816,-0.067068,0.318448,-0.945565,-32.0739,-6.21194,277.526,-0.0196748,0.127422,-0.0011527,78.4432,78.287,80.2325,84.0537,90.2219,100.036,111.118,125.323,143.441,162.61,179.834,194.427,203.882,209.298,212.149,213.894,214.726,88.7987,95.7597,107.292,120.093,131.454,153.521,166.095,179.463,191.724,198.654,142.874,141.757,140.823,139.876,127.303,133.952,140.653,148.176,154.986,101.857,108.856,117.236,124.491,116.945,108.512,160.428,168.311,176.952,183.979,177.111,168.548,116.306,124.19,133.424,140.019,147.156,157.347,166.783,157.36,147.661,139.821,132.605,123.49,120.273,133.632,140.228,147.527,162.195,147.558,140.083,133.297,101.949,122.427,143.231,163.52,181.776,197.335,209.462,218.396,220.911,217.715,207.075,193.304,177.183,159.198,140.468,121.659,103.373,80.9213,69.8064,64.9478,66.5664,72.6033,72.5528,67.3426,66.7898,71.3895,81.5476,93.2796,104.473,115.414,126.964,140.107,142.29,144.297,142.738,140.73,98.4491,94.4743,94.6956,98.8328,100.983,101.047,99.4336,95.5613,96.0389,100.02,102.334,102.037,171.103,163.19,159.5,161.62,160.143,164.274,171.582,181.297,184.705,185.186,184.358,180.425,170.88,167.482,168.07,167.805,171.696,174.545,175.106,174.365,0.164429,0.0,0.0454186,0.0961014,0.16611,1.39087,0.0,0.534331,0.142217,0.0716561,0.0,0.0,0.0,0.0,1.07819,0.516326,0.112208,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
