frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.978067,1,0.0168069,0.226766,-0.973804,-0.213681,0.187886,-0.958665,39.6208,-17.3528,399.026,0.139282,0.00447034,0.11133,158.146,156.585,156.634,157.924,161.604,168.252,176.722,187.182,200.093,213.29,224.856,234.747,241.518,245.938,249.261,251.781,253.232,169.94,176.595,185.873,195.211,203.104,217.946,226.684,235.601,243.241,246.591,209.505,208.3,207.276,206.26,195.095,199.761,204.487,209.687,214.312,178.708,184.227,190.693,195.35,189.716,183.061,219.622,225.73,232.082,236.26,231.744,225.451,184.378,191.849,198.578,202.827,207.651,213.538,218.972,212.407,206.27,201.238,196.536,190.418,187.187,198.061,202.436,207.305,215.902,206.969,202.114,197.724,96.2033,110.673,125.557,140.26,153.87,165.92,175.772,183.262,185.94,184.781,177.842,168.877,158.398,146.909,135.196,123.291,111.131,86.2374,79.8644,78.0984,80.7553,86.2125,88.1193,85.4642,85.7225,89.4342,96.722,100.958,110.629,120.09,129.804,135.489,137.766,139.961,139.275,137.94,99.1238,96.2584,97.5806,102.705,103.466,102.57,105.999,102.329,103.206,107.325,109.194,108.437,153.144,150.877,149.871,151.837,151.177,153.744,157.054,161.887,163.141,163.075,162.023,159.288,153.635,154.672,155.634,155.671,157.167,156.655,156.733,155.734,0.0,0.0,0.291858,0.0,0,0.435403,0.0,0,0,0,0.0,0.140883,0.157097,0.0,0.250437,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.978311,1,0.0164243,0.225517,-0.974101,-0.213418,0.187004,-0.958896,39.6258,-17.2565,398.924,0.137011,0.00400132,0.110858,158.166,156.631,156.71,158.017,161.702,168.333,176.777,187.221,200.097,213.24,224.761,234.63,241.426,245.881,249.233,251.772,253.243,169.837,176.428,185.719,195.087,203.009,217.905,226.668,235.614,243.285,246.64,209.456,208.266,207.253,206.245,195.084,199.758,204.497,209.71,214.348,178.7,184.217,190.69,195.364,189.728,183.065,219.615,225.73,232.09,236.274,231.76,225.459,184.42,191.881,198.609,202.866,207.702,213.607,219.063,212.497,206.354,201.308,196.6,190.476,187.237,198.095,202.478,207.36,215.994,207.033,202.166,197.767,96.3946,110.84,125.687,140.355,153.946,165.998,175.883,183.405,186.099,184.951,178.037,169.09,158.621,147.129,135.373,123.416,111.201,86.4681,80.0183,78.2169,80.8612,86.3153,88.2157,85.5303,85.7814,89.5196,96.854,100.994,110.68,120.158,129.888,135.538,137.824,140.02,139.312,137.97,99.1774,96.2905,97.6008,102.728,103.49,102.609,106.001,102.311,103.184,107.31,109.18,108.426,153.167,150.928,149.933,151.896,151.233,153.78,157.062,161.907,163.168,163.103,162.049,159.307,153.661,154.711,155.677,155.709,157.179,156.681,156.762,155.756,0.0,0.0,0.302155,0.0,0,0.468362,0.0,0,0,0,0.0,0.179088,0.101535,0.00276419,0.309974,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.978431,1,0.0161756,0.225382,-0.974136,-0.213291,0.186799,-0.958965,39.6342,-17.2573,398.926,0.13773,0.0034757,0.111138,158.2,156.664,156.735,158.028,161.7,168.317,176.751,187.189,200.061,213.201,224.72,234.593,241.397,245.858,249.214,251.752,253.221,169.832,176.42,185.727,195.114,203.048,217.864,226.637,235.601,243.289,246.646,209.461,208.275,207.266,206.262,195.079,199.762,204.51,209.729,214.373,178.715,184.237,190.71,195.392,189.751,183.085,219.605,225.731,232.09,236.277,231.76,225.457,184.396,191.872,198.617,202.884,207.736,213.651,219.117,212.542,206.39,201.328,196.609,190.467,187.214,198.103,202.495,207.393,216.048,207.067,202.184,197.774,96.3561,110.795,125.637,140.298,153.887,165.939,175.837,183.382,186.092,184.95,178.034,169.082,158.612,147.115,135.353,123.396,111.178,86.4994,80.0386,78.2407,80.8956,86.3694,88.2646,85.5659,85.8121,89.5558,96.9036,101.019,110.7,120.172,129.899,135.536,137.827,140.027,139.316,137.973,99.1783,96.2984,97.6119,102.743,103.495,102.613,106.016,102.322,103.196,107.318,109.188,108.434,153.127,150.911,149.926,151.892,151.228,153.767,157.031,161.901,163.178,163.115,162.059,159.3,153.627,154.697,155.668,155.698,157.151,156.69,156.773,155.762,0.0,0.0,0.278663,0.0,0,0.47528,0.0,0,0,0,0.0,0.184302,0.04917,0.0185726,0.317025,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.978268,1,0.0163651,0.225112,-0.974196,-0.213402,0.186537,-0.958991,39.6298,-17.2543,398.983,0.136654,0.00287353,0.111508,158.185,156.644,156.711,158.0,161.665,168.274,176.704,187.14,200.006,213.138,224.654,234.533,241.354,245.833,249.201,251.75,253.229,169.839,176.443,185.76,195.153,203.083,217.856,226.633,235.599,243.292,246.659,209.462,208.279,207.272,206.269,195.083,199.763,204.508,209.725,214.365,178.708,184.235,190.711,195.392,189.75,183.083,219.614,225.738,232.097,236.284,231.768,225.465,184.397,191.878,198.618,202.88,207.728,213.635,219.09,212.525,206.378,201.321,196.605,190.468,187.219,198.098,202.488,207.38,216.026,207.054,202.176,197.769,96.4267,110.86,125.694,140.341,153.911,165.943,175.821,183.36,186.077,184.958,178.072,169.14,158.677,147.175,135.402,123.431,111.202,86.4925,80.0388,78.2511,80.9031,86.373,88.2569,85.5554,85.8044,89.5499,96.9002,101.011,110.689,120.159,129.882,135.529,137.82,140.017,139.309,137.972,99.1811,96.2964,97.61,102.744,103.495,102.614,106.017,102.318,103.193,107.32,109.19,108.435,153.139,150.907,149.917,151.883,151.221,153.77,157.048,161.907,163.177,163.109,162.052,159.297,153.637,154.689,155.66,155.695,157.163,156.69,156.767,155.755,0.0,0.0,0.238884,0.0,0,0.531253,0.0,0,0,0,0.0,0.200398,0.0288583,0.0185726,0.35561,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.979128,1,0.0160477,0.224797,-0.974273,-0.213274,0.186999,-0.958929,39.6626,-17.2327,399.058,0.137197,0.00396453,0.109305,158.175,156.667,156.784,158.129,161.83,168.447,176.886,187.333,200.202,213.323,224.814,234.661,241.436,245.875,249.229,251.77,253.241,169.814,176.374,185.676,195.063,202.99,217.739,226.521,235.506,243.207,246.566,209.374,208.199,207.199,206.204,195.097,199.764,204.498,209.699,214.329,178.706,184.21,190.685,195.363,189.738,183.067,219.538,225.64,232.0,236.189,231.682,225.376,184.641,192.03,198.696,202.924,207.722,213.577,218.979,212.499,206.428,201.42,196.744,190.672,187.463,198.197,202.546,207.391,215.911,207.081,202.252,197.886,96.4601,110.9,125.739,140.395,153.966,165.998,175.874,183.385,186.064,184.91,178.011,169.068,158.596,147.096,135.324,123.353,111.123,86.581,80.0923,78.2814,80.9267,86.3885,88.2561,85.5507,85.7834,89.5375,96.908,101.035,110.712,120.176,129.892,135.568,137.842,140.02,139.305,137.958,99.2317,96.3291,97.6345,102.771,103.542,102.672,106.005,102.289,103.157,107.278,109.168,108.425,153.338,151.022,149.965,151.914,151.24,153.803,157.117,161.924,163.179,163.123,162.087,159.4,153.805,154.749,155.696,155.723,157.221,156.689,156.777,155.782,0.0363911,0.0,0.215422,0.0,0,0.443326,0.0,0,0,0,0.0,0.187736,0.0137574,0.0222433,0.396116,0.00805228,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.978683,1,0.0161694,0.2245,-0.97434,-0.213232,0.186673,-0.959002,39.6236,-17.2248,399.216,0.136434,0.00530633,0.109342,158.231,156.715,156.821,158.151,161.834,168.437,176.843,187.264,200.12,213.244,224.76,234.628,241.419,245.869,249.22,251.753,253.219,169.82,176.393,185.67,195.026,202.932,217.72,226.487,235.449,243.143,246.526,209.339,208.157,207.149,206.147,195.053,199.716,204.444,209.647,214.281,178.684,184.186,190.661,195.336,189.707,183.038,219.506,225.607,231.969,236.161,231.653,225.347,184.515,191.931,198.622,202.863,207.681,213.566,219.01,212.48,206.37,201.342,196.652,190.554,187.333,198.12,202.483,207.348,215.94,207.029,202.18,197.8,96.4918,110.934,125.783,140.447,154.029,166.067,175.941,183.451,186.131,184.987,178.089,169.134,158.65,147.135,135.352,123.371,111.132,86.5674,80.1119,78.3129,80.9454,86.3847,88.2481,85.5471,85.7844,89.5203,96.8647,101.021,110.694,120.157,129.873,135.574,137.846,140.023,139.31,137.968,99.2528,96.3441,97.6498,102.785,103.558,102.687,106.012,102.293,103.157,107.285,109.172,108.429,153.291,151.0,149.961,151.912,151.24,153.794,157.094,161.923,163.181,163.123,162.084,159.38,153.772,154.749,155.701,155.726,157.208,156.689,156.775,155.778,0.0363911,0.0225163,0.2322,0.0,0,0.487603,0.0044359,0,0,0,0.0484,0.227307,0.0137574,0.014495,0.423912,0.11315,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.978521,1,0.0159978,0.223878,-0.974486,-0.213591,0.185771,-0.959098,39.6602,-17.0905,399.628,0.137466,0.00398507,0.111662,158.281,156.745,156.826,158.122,161.771,168.334,176.709,187.119,199.941,213.023,224.52,234.401,241.251,245.771,249.178,251.751,253.256,169.884,176.469,185.773,195.145,203.041,217.73,226.527,235.517,243.232,246.613,209.372,208.195,207.188,206.184,195.07,199.725,204.448,209.647,214.278,178.775,184.285,190.753,195.415,189.792,183.13,219.534,225.63,231.98,236.159,231.659,225.364,184.543,191.942,198.614,202.851,207.677,213.535,218.933,212.438,206.35,201.315,196.627,190.557,187.37,198.094,202.457,207.327,215.875,207.009,202.153,197.772,96.5524,110.943,125.743,140.358,153.924,165.971,175.894,183.477,186.212,185.108,178.253,169.328,158.866,147.35,135.533,123.511,111.223,86.7601,80.3223,78.5748,81.242,86.6954,88.5582,85.8433,86.0722,89.8211,97.1827,101.219,110.863,120.298,129.988,135.629,137.917,140.099,139.393,138.062,99.3464,96.4505,97.7617,102.903,103.659,102.781,106.151,102.432,103.302,107.427,109.311,108.565,153.324,151.036,150.007,151.967,151.308,153.868,157.185,161.997,163.245,163.172,162.115,159.393,153.804,154.768,155.733,155.772,157.282,156.774,156.848,155.832,0.107959,0.0225163,0.310701,0.0,0,0.581511,0.0044359,0,0,0,0.0484,0.255616,0.0137574,0.0197146,0.263898,0.148766,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.978873,1,0.0161436,0.222698,-0.974754,-0.213062,0.184276,-0.959504,39.6373,-17.0403,399.899,0.135591,0.00108575,0.113314,158.219,156.646,156.69,157.952,161.581,168.138,176.53,186.967,199.798,212.875,224.359,234.239,241.091,245.618,249.031,251.611,253.116,169.943,176.553,185.844,195.194,203.069,217.848,226.621,235.559,243.215,246.555,209.416,208.246,207.247,206.249,195.105,199.75,204.457,209.633,214.241,178.803,184.321,190.795,195.432,189.815,183.149,219.541,225.627,231.976,236.125,231.648,225.358,184.502,191.929,198.603,202.828,207.64,213.468,218.819,212.355,206.288,201.272,196.595,190.53,187.332,198.067,202.42,207.275,215.774,206.953,202.116,197.746,96.6309,110.998,125.782,140.39,153.957,166.015,175.94,183.527,186.27,185.176,178.327,169.407,158.947,147.438,135.636,123.631,111.359,86.7938,80.3949,78.6546,81.3093,86.7312,88.6143,85.9352,86.1891,89.9489,97.294,101.273,110.886,120.295,129.959,135.66,137.936,140.108,139.421,138.108,99.395,96.4774,97.7947,102.957,103.718,102.831,106.223,102.49,103.365,107.516,109.398,108.646,153.376,151.075,150.041,152.002,151.348,153.921,157.26,162.024,163.24,163.157,162.099,159.393,153.852,154.812,155.775,155.821,157.35,156.784,156.849,155.833,0.129986,0.0225163,0.394139,0.0,0,0.772903,0.0044359,0,0,0,0.0484,0.354417,0.0,0.0338251,0.118328,0.173459,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.979497,1,0.0165012,0.222447,-0.974805,-0.213272,0.184044,-0.959501,39.6413,-17.0206,400.117,0.135301,0.000268735,0.113961,158.223,156.635,156.662,157.91,161.523,168.069,176.456,186.892,199.706,212.762,224.235,234.128,241.014,245.577,249.011,251.608,253.135,169.945,176.558,185.857,195.214,203.087,217.873,226.65,235.587,243.243,246.592,209.411,208.245,207.248,206.249,195.101,199.744,204.449,209.62,214.225,178.787,184.313,190.794,195.43,189.81,183.14,219.563,225.649,232.004,236.152,231.679,225.384,184.49,191.93,198.599,202.818,207.625,213.446,218.793,212.333,206.27,201.26,196.588,190.527,187.326,198.053,202.403,207.251,215.756,206.931,202.1,197.733,96.7192,111.062,125.817,140.396,153.939,165.978,175.89,183.48,186.234,185.161,178.347,169.457,159.016,147.506,135.688,123.664,111.374,86.829,80.4284,78.6956,81.3463,86.7591,88.6282,85.9415,86.1924,89.953,97.3005,101.314,110.921,120.324,129.981,135.684,137.961,140.129,139.444,138.139,99.45,96.5312,97.8493,103.012,103.777,102.889,106.271,102.532,103.404,107.554,109.445,108.697,153.383,151.091,150.06,152.019,151.367,153.938,157.272,162.023,163.231,163.144,162.085,159.384,153.862,154.828,155.793,155.841,157.361,156.785,156.844,155.827,0.186232,0.0,0.471728,0.0,0,0.913798,0.0,0,0,0,0.000444289,0.397871,0.0,0.041993,0.0,0.0953242,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.979256,1,0.0164618,0.222439,-0.974808,-0.213127,0.184063,-0.95953,39.6415,-17.0207,400.135,0.134325,6.05868e-05,0.11397,158.236,156.651,156.681,157.93,161.543,168.084,176.463,186.893,199.7,212.747,224.21,234.095,240.98,245.545,248.984,251.586,253.116,169.946,176.558,185.862,195.225,203.101,217.856,226.638,235.58,243.241,246.589,209.411,208.246,207.25,206.253,195.101,199.744,204.45,209.623,214.228,178.792,184.317,190.796,195.435,189.815,183.145,219.556,225.644,231.996,236.143,231.67,225.377,184.502,191.937,198.602,202.818,207.622,213.437,218.777,212.324,206.267,201.26,196.591,190.534,187.338,198.055,202.403,207.247,215.742,206.928,202.101,197.736,96.7493,111.096,125.855,140.434,153.975,166.008,175.913,183.495,186.248,185.179,178.374,169.484,159.043,147.529,135.707,123.677,111.383,86.8465,80.4362,78.6985,81.3453,86.7571,88.6218,85.9367,86.1913,89.9594,97.3167,101.3,110.904,120.306,129.961,135.67,137.947,140.115,139.43,138.125,99.4481,96.5291,97.8447,103.003,103.768,102.883,106.261,102.527,103.401,107.55,109.438,108.688,153.392,151.091,150.055,152.014,151.363,153.939,157.281,162.023,163.226,163.137,162.079,159.382,153.869,154.822,155.786,155.836,157.367,156.778,156.837,155.82,0.185341,0.0,0.468849,0.0,0,0.868859,0.0,0,0,0,0.0167105,0.381109,0.0,0.0540658,0.0,0.103981,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
