frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.958766,1,0.40865,0.0844786,-0.908773,0.159172,0.135599,-0.977894,-123.685,4.83956,469.256,0.0899294,0.144954,-0.194568,56.0733,59.1035,63.2766,67.7799,73.7354,81.5077,90.1168,99.1211,109.521,120.114,129.41,136.889,141.985,144.116,144.325,143.616,142.07,59.0602,63.757,71.2368,78.9061,86.2559,99.736,107.545,115.578,124.048,131.035,94.1492,94.8441,95.4926,96.3189,89.96,94.0552,98.4405,102.873,106.805,68.8651,72.8261,78.297,83.5574,78.7839,73.302,106.782,110.977,116.566,121.824,117.584,112.119,87.9451,92.0701,97.0359,100.757,104.831,111.174,117.928,112.704,107.387,102.948,98.9379,93.5432,90.3089,97.8334,101.464,105.774,115.149,106.117,101.825,98.1709,132.255,143.901,155.466,166.293,176.159,184.09,190.023,193.769,193.178,189.343,181.777,172.782,162.676,151.656,140.278,128.868,117.409,124.311,118.894,116.658,116.655,118.014,115.441,111.583,108.954,108.445,111.653,122.106,129.291,136.462,143.907,150.626,151.398,151.804,149.763,147.483,127.393,123.784,122.737,125.437,127.199,128.335,121.276,116.75,115.999,117.926,120.296,121.166,167.721,163.499,160.815,161.212,159.401,160.158,162.004,167.311,170.193,171.493,171.883,171.144,167.292,164.319,163.966,162.775,162.662,164.475,165.842,166.151,0.157107,0.0,1.39332,0.0,0.530158,0.0,0.479498,0.284388,0.0,0,0.0,0.125495,0.216404,0.217069,0.0,0.0,0.657179,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2,0.0666667,0.975473,1,0.405293,0.0934672,-0.909396,0.164859,0.140803,-0.976215,-120.344,2.81346,457.644,0.1209,0.149674,-0.183206,55.9347,58.8651,63.0701,67.5953,73.4244,81.0082,89.4826,98.6097,109.351,120.438,130.066,137.629,142.627,144.671,144.881,144.125,142.487,58.8945,63.7616,71.4069,79.1364,86.4961,100.352,108.096,116.119,124.539,131.427,94.4431,95.0747,95.6753,96.439,89.9885,94.0927,98.5496,103.134,107.186,68.7367,72.6996,78.3238,83.6662,78.7932,73.1696,107.288,111.519,117.212,122.449,118.25,112.693,87.6526,91.8566,97.0113,100.928,105.229,111.692,118.424,113.192,107.727,103.044,98.8228,93.2536,90.062,97.8056,101.623,106.171,115.595,106.482,101.957,98.1034,128.654,140.714,152.736,164.054,174.594,183.265,189.993,194.353,193.978,190.093,181.985,172.352,161.75,150.437,138.883,127.256,115.53,120.523,115.328,113.402,113.772,115.518,113.099,109.083,106.4,105.845,109.057,119.73,127.588,135.444,143.561,149.862,150.888,151.491,149.4,146.991,124.233,120.505,119.623,122.654,124.373,125.38,118.846,114.164,113.422,115.615,118.031,118.831,167.382,163.353,160.818,161.316,159.471,160.193,162.083,167.667,170.655,171.963,172.267,171.289,167.081,164.448,164.154,162.951,162.81,164.702,166.093,166.307,0.3496,0.0313576,1.10877,0.0,0.515303,0.0,0.32133,0.387799,0.0,0,0.0,0.307547,0.323776,0.129379,0.0,0.253262,0.308269,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.975482,1,0.405737,0.0953639,-0.909001,0.165923,0.142546,-0.975782,-120.285,2.73307,457.408,0.124669,0.148148,-0.183037,55.8733,58.7796,62.9625,67.4768,73.3036,80.9023,89.402,98.584,109.367,120.475,130.102,137.655,142.638,144.67,144.861,144.083,142.428,58.9155,63.7831,71.4342,79.1796,86.548,100.316,108.06,116.093,124.521,131.401,94.4552,95.098,95.7114,96.4864,90.0096,94.1234,98.5852,103.173,107.226,68.7521,72.7176,78.3345,83.6737,78.8049,73.189,107.268,111.505,117.186,122.411,118.221,112.675,87.6229,91.8534,97.0217,100.95,105.259,111.723,118.458,113.216,107.745,103.051,98.8225,93.2417,90.0386,97.8106,101.64,106.195,115.63,106.501,101.967,98.1021,128.401,140.461,152.495,163.837,174.417,183.144,189.937,194.364,194.013,190.11,181.955,172.27,161.627,150.281,138.705,127.062,115.315,120.402,115.208,113.286,113.669,115.435,113.016,108.977,106.287,105.746,108.975,119.706,127.573,135.44,143.57,149.848,150.886,151.499,149.403,146.99,124.185,120.48,119.606,122.615,124.336,125.338,118.812,114.154,113.412,115.584,118.003,118.803,167.339,163.341,160.821,161.324,159.479,160.182,162.049,167.663,170.653,171.959,172.259,171.271,167.048,164.452,164.162,162.957,162.779,164.709,166.1,166.31,0.297231,0.0313576,0.903499,0.0,0.514796,0.0,0.161497,0.579544,0.0225316,0,0.0653055,0.274665,0.251641,0.0570222,0.158983,0.298678,0.0892097,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.971535,1,0.404431,0.0917151,-0.909958,0.165696,0.140296,-0.976146,-119.607,2.24586,455.743,0.119624,0.159091,-0.183597,56.2946,59.2447,63.5051,68.0782,73.9156,81.4573,89.8712,98.9786,109.754,120.88,130.529,138.039,142.962,144.959,145.126,144.329,142.643,59.2402,64.0038,71.5597,79.2374,86.5282,100.476,108.19,116.216,124.649,131.476,94.5144,95.1274,95.714,96.4621,90.0155,94.1089,98.5716,103.187,107.272,69.0034,72.9611,78.5869,83.9186,79.037,73.4128,107.306,111.518,117.211,122.442,118.26,112.696,87.7266,91.5931,96.8055,100.804,105.208,111.864,118.658,113.588,108.035,103.229,98.8953,93.187,90.1397,97.6427,101.529,106.182,115.821,106.771,102.127,98.1657,128.112,140.288,152.421,163.841,174.502,183.359,190.324,194.837,194.513,190.594,182.376,172.536,161.755,150.302,138.622,126.838,114.978,120.039,114.719,112.73,113.068,114.837,112.392,108.345,105.693,105.241,108.616,119.098,127.006,134.902,143.062,149.281,150.325,150.959,148.835,146.422,123.641,119.851,118.986,122.071,123.743,124.736,118.299,113.574,112.816,115.056,117.439,118.246,166.983,162.587,159.931,160.445,158.589,159.42,161.715,167.847,171.083,172.418,172.699,171.461,166.647,163.679,163.382,162.196,162.424,164.964,166.384,166.575,0.144985,0.0,0.769326,0.0,0.506565,0.0,0.0543263,0.810836,0.0587502,0,0.0740736,0.155113,0.179926,0.017889,0.427934,0.30633,0.0464968,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.96555,1,0.404158,0.0921992,-0.91003,0.164692,0.140602,-0.976272,-119.488,1.47375,455.717,0.115235,0.158885,-0.182137,56.3352,59.2962,63.5549,68.1104,73.9411,81.4843,89.8935,98.9727,109.74,120.873,130.539,138.069,143.023,145.052,145.235,144.447,142.76,59.3189,64.1048,71.6772,79.3615,86.6597,100.634,108.364,116.4,124.834,131.635,94.6633,95.2744,95.8617,96.6119,90.0863,94.1872,98.6601,103.284,107.372,69.0805,73.0534,78.6765,84.0005,79.1095,73.4875,107.417,111.63,117.317,122.54,118.35,112.794,87.6936,91.5519,96.7926,100.827,105.287,111.964,118.735,113.683,108.106,103.244,98.8648,93.135,90.1074,97.6212,101.548,106.255,115.903,106.865,102.164,98.1608,127.733,139.931,152.084,163.511,174.157,182.987,189.922,194.409,194.088,190.19,181.991,172.173,161.409,149.961,138.28,126.494,114.643,119.607,114.265,112.257,112.579,114.338,111.924,107.913,105.295,104.883,108.296,118.574,126.476,134.364,142.513,148.713,149.755,150.396,148.278,145.876,123.107,119.312,118.45,121.55,123.192,124.178,117.808,113.086,112.341,114.598,116.947,117.741,166.414,161.949,159.284,159.803,157.945,158.806,161.182,167.333,170.592,171.933,172.203,170.927,166.072,163.043,162.75,161.565,161.878,164.45,165.879,166.066,0.0403182,0.0,0.658611,0.0,0.539094,0.0,0.0239562,1.00655,0.0587502,0,0.0740736,0.0974992,0.0,0.0,0.427934,0.323976,0.00118883,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.970607,1,0.40277,0.0954115,-0.910315,0.165084,0.143365,-0.975804,-119.524,1.14612,456.779,0.123882,0.150274,-0.182791,56.3002,59.2589,63.5209,68.0748,73.8834,81.4042,89.842,99.0043,109.776,120.878,130.496,138.022,142.954,144.947,145.148,144.364,142.69,59.3821,64.1611,71.7604,79.4726,86.7969,100.779,108.498,116.498,124.879,131.669,94.8132,95.4723,96.1024,96.8904,90.5101,94.5592,98.9645,103.5,107.509,69.2381,73.1589,78.8071,84.1252,79.2861,73.637,107.552,111.715,117.417,122.623,118.497,112.928,88.3484,92.3632,97.4514,101.296,105.505,111.896,118.508,113.44,108.072,103.475,99.3228,93.8017,90.7511,98.2507,101.988,106.447,115.683,106.824,102.385,98.5964,127.233,139.349,151.426,162.807,173.46,182.31,189.252,193.795,193.5,189.624,181.432,171.613,160.847,149.415,137.758,126.019,114.169,119.337,114.07,112.103,112.466,114.205,111.763,107.758,105.105,104.639,107.969,118.49,126.439,134.381,142.581,148.783,149.837,150.46,148.375,145.972,122.947,119.139,118.276,121.391,123.129,124.131,117.62,112.878,112.129,114.396,116.835,117.639,166.435,162.271,159.69,160.212,158.395,159.195,161.275,166.977,169.944,171.212,171.485,170.447,166.106,163.363,163.079,161.919,161.984,163.944,165.306,165.487,0.126993,0.0498422,0.560589,0.0,0.471028,0.0,0.0239562,1.02914,0.0362186,0,0.00876805,0.0885495,0.0,0.012655,0.268951,0.419195,0.00118883,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.972621,1,0.402619,0.0972342,-0.910189,0.165178,0.145612,-0.975456,-119.126,0.908901,456.909,0.125447,0.141857,-0.185619,56.2496,59.2472,63.547,68.1415,74.0094,81.5863,90.0972,99.3461,110.125,121.186,130.723,138.205,143.096,145.054,145.245,144.448,142.751,59.4095,64.2337,71.8929,79.6488,87.0061,100.983,108.687,116.653,125.019,131.849,95.0521,95.7745,96.4664,97.3159,90.8741,94.9509,99.3796,103.9,107.889,69.3407,73.2592,78.9293,84.2715,79.4342,73.7634,107.787,111.956,117.667,122.873,118.768,113.189,88.8556,92.9867,98.0185,101.8,105.915,112.171,118.72,113.647,108.38,103.882,99.8142,94.3734,91.267,98.8059,102.479,106.846,115.891,107.12,102.779,99.068,127.178,139.258,151.294,162.646,173.282,182.104,189.003,193.506,193.165,189.264,181.069,171.251,160.478,149.036,137.365,125.629,113.781,119.298,114.05,112.103,112.481,114.204,111.715,107.692,104.974,104.409,107.658,118.442,126.415,134.385,142.608,148.784,149.841,150.445,148.337,145.897,122.943,119.138,118.254,121.339,123.133,124.162,117.469,112.719,111.952,114.181,116.67,117.497,166.407,162.337,159.769,160.273,158.45,159.203,161.14,166.594,169.437,170.698,170.998,170.121,166.07,163.394,163.097,161.925,161.859,163.516,164.872,165.074,0.161388,0.0498422,0.524663,0.0,0.45923,0.0,0.0239562,0.975644,0.0318917,0,0.0,0.0847019,0.0632965,0.012655,0.133799,0.428272,0.0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.96677,1,0.402828,0.0946215,-0.910371,0.165198,0.144436,-0.975627,-118.632,1.05015,455.877,0.125947,0.150187,-0.189911,56.5606,59.5915,63.9212,68.5489,74.4511,82.0536,90.5598,99.7815,110.606,121.74,131.335,138.787,143.631,145.529,145.609,144.704,142.91,59.5974,64.3537,71.9364,79.6395,86.9589,100.986,108.67,116.647,125.027,131.843,95.0255,95.7328,96.4134,97.2533,90.8045,94.9123,99.3811,103.957,108.002,69.4435,73.3599,78.9907,84.3446,79.4881,73.8606,107.783,111.941,117.624,122.845,118.712,113.163,88.6668,92.6272,97.7813,101.744,106.087,112.609,119.313,114.273,108.82,104.079,99.8075,94.1817,91.0795,98.6102,102.457,107.056,116.482,107.536,102.956,99.0477,127.427,139.529,151.584,162.95,173.595,182.451,189.426,193.975,193.617,189.621,181.291,171.36,160.51,149.031,137.352,125.6,113.756,119.528,114.257,112.271,112.61,114.328,111.794,107.717,104.997,104.463,107.74,118.487,126.433,134.374,142.571,148.74,149.788,150.401,148.245,145.785,123.048,119.234,118.338,121.4,123.13,124.159,117.482,112.734,111.945,114.155,116.584,117.422,166.362,162.108,159.493,159.98,158.1,158.825,160.924,166.817,169.95,171.298,171.6,170.513,166.022,163.166,162.851,161.625,161.653,163.947,165.386,165.594,0.14228,0.0498422,0.521939,0.00979051,0.461864,0.0,0.0,0.952559,0.0642691,0,0.0,0.175372,0.147599,0.012655,0.283774,0.432143,0.00346611,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.968053,1,0.400771,0.0942374,-0.911319,0.164769,0.142623,-0.975966,-118.543,0.789537,456.004,0.118756,0.157273,-0.185308,57.0538,60.0151,64.2912,68.86,74.6752,82.1938,90.5876,99.7141,110.519,121.685,131.338,138.798,143.627,145.55,145.666,144.789,143.027,60.0852,64.8262,72.35,79.9977,87.2635,101.144,108.802,116.768,125.131,131.88,95.2286,95.8663,96.483,97.2587,90.8458,94.9145,99.3602,103.962,108.029,69.8471,73.7545,79.3548,84.6572,79.8118,74.2106,107.888,112.031,117.68,122.863,118.739,113.222,88.5489,92.436,97.6376,101.638,106.046,112.634,119.364,114.303,108.778,103.973,99.6523,93.9809,90.9461,98.4639,102.348,107.011,116.542,107.535,102.889,98.936,127.156,139.344,151.508,162.972,173.691,182.612,189.631,194.15,193.793,189.842,181.543,171.593,160.734,149.247,137.563,125.799,113.952,119.102,113.788,111.775,112.104,113.849,111.417,107.393,104.765,104.339,107.722,118.076,126.012,133.937,142.125,148.387,149.431,150.067,147.942,145.515,122.635,118.809,117.95,121.051,122.724,123.724,117.281,112.547,111.788,114.065,116.427,117.226,166.172,161.793,159.149,159.66,157.799,158.599,160.866,166.873,170.032,171.368,171.649,170.483,165.836,162.874,162.573,161.372,161.58,163.975,165.403,165.594,0.0556052,0.0,0.674061,0.00979051,0.560872,0.0362468,0.0375022,0.960446,0.0975938,0,0.0,0.175372,0.147599,0.0,0.351456,0.462767,0.0232049,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.965758,1,0.39967,0.0967957,-0.911534,0.165274,0.143182,-0.975799,-118.001,0.554993,453.829,0.114465,0.160666,-0.18178,57.0101,59.9963,64.3016,68.864,74.6571,82.1519,90.5232,99.6352,110.513,121.797,131.548,139.018,143.788,145.638,145.742,144.878,143.132,60.0721,64.823,72.4056,80.096,87.4059,101.238,108.943,116.965,125.363,132.091,95.2957,95.8765,96.439,97.1662,90.7953,94.8334,99.2562,103.864,107.929,69.8421,73.7554,79.3587,84.6517,79.7989,74.1909,107.973,112.15,117.806,122.973,118.828,113.303,88.5514,92.3841,97.5565,101.521,105.895,112.427,119.113,114.03,108.55,103.784,99.5051,93.8934,90.93,98.3825,102.225,106.858,116.257,107.346,102.737,98.8304,126.697,138.999,151.288,162.873,173.712,182.732,189.816,194.348,193.993,190.023,181.669,171.659,160.762,149.272,137.603,125.846,114.005,118.745,113.383,111.363,111.747,113.555,111.228,107.245,104.645,104.257,107.717,117.689,125.669,133.637,141.873,148.158,149.218,149.878,147.783,145.359,122.149,118.325,117.482,120.613,122.273,123.259,116.968,112.255,111.542,113.87,116.199,116.949,166.132,161.73,159.093,159.631,157.798,158.672,161.023,166.904,169.965,171.267,171.529,170.384,165.784,162.824,162.539,161.372,161.712,163.872,165.278,165.454,0.00553911,0.0,0.829057,0.00979051,0.620786,0.0649659,0.0808116,0.961053,0.0875665,0,0.0,0.0906701,0.0843029,0.0,0.293574,0.457969,0.0290131,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
