frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.939887,1,0.249053,0.118609,-0.9612,-0.0487829,0.168698,-0.98446,-9.62042,42.5518,301.093,0.108578,-0.0935642,-0.165572,94.127,96.6239,101.154,107.676,117.123,129.826,144.169,160.707,177.657,192.626,203.668,212.791,218.862,221.672,222.443,221.98,219.954,105.071,110.827,122.357,135.66,147.661,167.882,178.382,189.301,200.258,207.86,161.04,163.579,166.168,168.807,156.417,163.243,170.153,176.338,181.72,120.411,127.005,135.684,143.682,136.756,128.124,177.548,184.182,192.45,198.989,194.062,185.871,152.902,160.924,168.289,173.961,179.104,186.922,193.589,189.029,182.667,176.953,171.023,162.735,157.327,169.18,174.682,180.149,190.083,180.362,174.965,169.395,159.947,177.829,195.505,212.567,228.442,241.724,252.005,258.657,258.15,252.203,239.818,224.661,208.324,190.797,172.944,155.219,137.814,142.777,132.245,126.579,125.893,128.713,124.796,118.245,114.986,116.557,123.867,145.406,156.51,167.361,178.689,192.272,193.145,193.622,190.836,187.672,156.456,151.31,149.996,153.151,156.811,158.597,146.788,140.977,139.858,142.295,146.522,147.977,223.402,215.7,210.447,211.266,208.585,210.713,214.838,222.889,226.652,228.383,229.013,228.286,222.491,217.69,217.048,215.592,215.759,217.324,218.976,219.433,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0675574,0.0,0.341949,0.414729,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2,0.0666667,0.937072,1,0.246782,0.120877,-0.961503,-0.052526,0.166425,-0.984654,-9.70581,42.7901,300.952,0.105911,-0.090243,-0.163598,93.943,96.5888,101.24,107.758,117.101,129.661,143.881,160.43,177.506,192.661,203.814,212.985,219.071,221.869,222.568,222.051,219.971,104.936,110.78,122.351,135.699,147.761,167.967,178.443,189.42,200.443,208.103,161.117,163.655,166.234,168.858,156.39,163.212,170.13,176.351,181.744,120.339,126.922,135.6,143.613,136.672,128.05,177.603,184.196,192.485,199.084,194.122,185.922,152.273,160.402,167.964,173.662,178.861,186.82,193.695,188.933,182.335,176.539,170.557,162.104,156.673,168.796,174.341,179.852,190.176,180.116,174.65,169.021,160.29,178.269,195.988,213.021,228.829,242.015,252.181,258.807,258.413,252.687,240.595,225.582,209.225,191.627,173.667,155.729,138.081,143.188,132.616,126.994,126.315,129.128,125.175,118.514,115.232,116.728,124.043,145.39,156.535,167.436,178.825,192.268,193.213,193.746,190.969,187.803,156.545,151.32,149.986,153.187,156.821,158.603,146.846,140.95,139.809,142.357,146.543,147.982,223.374,215.761,210.655,211.499,208.873,210.972,215.042,223.343,227.129,228.778,229.341,228.418,222.507,217.702,217.107,215.695,215.953,217.971,219.559,219.968,0.0,0.0,0.0,0.0,0,0,0.00955677,0,0.0,0,0.0109438,0.194211,0.0,0.0869319,0.0159181,0.132058,0.427626,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3,0.133333,0.933494,1,0.248881,0.118026,-0.961316,-0.052685,0.165117,-0.984866,-9.75453,42.7547,301.09,0.106657,-0.0895001,-0.1625,94.1447,96.7063,101.284,107.77,117.132,129.705,143.907,160.369,177.339,192.392,203.5,212.721,218.92,221.822,222.565,222.061,220.048,104.909,110.812,122.412,135.774,147.827,167.977,178.492,189.505,200.556,208.204,161.038,163.566,166.137,168.759,156.29,163.112,170.036,176.249,181.636,120.328,126.911,135.591,143.594,136.657,128.032,177.554,184.17,192.446,199.055,194.084,185.894,151.89,160.319,168.027,173.612,178.735,186.703,193.684,188.81,182.205,176.508,170.633,162.028,156.277,168.842,174.28,179.7,190.212,179.986,174.615,169.09,160.315,178.273,196.025,213.078,228.863,242.015,252.156,258.841,258.467,252.743,240.65,225.689,209.38,191.81,173.866,155.995,138.392,143.038,132.504,126.907,126.218,129.07,125.117,118.46,115.21,116.771,124.109,145.317,156.525,167.486,178.934,192.274,193.249,193.793,190.97,187.775,156.43,151.205,149.897,153.087,156.706,158.486,146.807,140.898,139.768,142.322,146.483,147.918,222.859,215.615,210.669,211.483,208.875,210.747,214.37,222.934,226.83,228.5,229.076,228.131,222.079,217.535,216.952,215.502,215.366,217.795,219.402,219.811,0.0,0.0,0.0,0.0,0,0,0.0121847,0,0.0,0,0.0109438,0.306179,0.0,0.119822,0.0359558,0.0180745,0.445739,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4,0.2,0.93228,1,0.249354,0.117854,-0.961214,-0.0528488,0.164805,-0.984909,-9.80153,42.7835,301.237,0.108052,-0.0899704,-0.161842,94.1478,96.7132,101.278,107.737,117.074,129.628,143.829,160.279,177.217,192.231,203.32,212.555,218.8,221.754,222.527,222.041,220.05,104.836,110.772,122.4,135.778,147.841,168.012,178.532,189.544,200.599,208.261,161.044,163.573,166.146,168.769,156.252,163.078,170.01,176.223,181.607,120.299,126.901,135.584,143.588,136.641,128.014,177.544,184.165,192.437,199.05,194.076,185.889,151.74,160.207,167.96,173.543,178.678,186.641,193.621,188.741,182.133,176.425,170.545,161.899,156.122,168.758,174.199,179.625,190.162,179.926,174.545,169.014,160.366,178.301,196.029,213.061,228.834,241.977,252.127,258.835,258.479,252.756,240.665,225.718,209.423,191.852,173.896,156.016,138.398,143.083,132.569,127.0,126.316,129.17,125.206,118.549,115.285,116.819,124.122,145.363,156.58,167.554,179.01,192.258,193.249,193.803,190.969,187.77,156.426,151.211,149.906,153.098,156.701,158.476,146.823,140.907,139.774,142.316,146.478,147.917,222.702,215.513,210.604,211.416,208.809,210.648,214.214,222.87,226.813,228.491,229.064,228.076,221.937,217.415,216.841,215.385,215.221,217.799,219.42,219.826,0.0,0.0,0.0,0.0,0,0,0.00262789,0,0.0,0,0.105247,0.368897,0.0,0.162308,0.0200378,0.0,0.461585,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
5,0.266667,0.934079,1,0.252209,0.119306,-0.96029,-0.0535959,0.16843,-0.984256,-9.84216,42.807,301.298,0.105383,-0.0898694,-0.162103,94.1357,96.6875,101.24,107.696,117.028,129.578,143.769,160.211,177.175,192.231,203.352,212.596,218.826,221.75,222.494,221.981,219.964,104.867,110.757,122.319,135.654,147.688,167.964,178.451,189.43,200.433,208.055,160.992,163.525,166.103,168.73,156.235,163.062,169.99,176.199,181.58,120.31,126.904,135.555,143.55,136.613,128.02,177.453,184.071,192.325,198.929,193.944,185.775,151.786,160.197,167.925,173.538,178.689,186.657,193.607,188.764,182.163,176.436,170.534,161.906,156.166,168.737,174.202,179.649,190.143,179.948,174.548,168.994,160.417,178.358,196.094,213.124,228.865,241.971,252.076,258.772,258.443,252.762,240.71,225.789,209.508,191.941,173.995,156.125,138.545,142.993,132.485,126.892,126.201,129.051,125.104,118.481,115.255,116.823,124.133,145.424,156.602,167.529,178.941,192.254,193.229,193.779,190.959,187.775,156.521,151.351,150.049,153.186,156.787,158.559,146.944,141.102,139.984,142.491,146.628,148.056,222.769,215.5,210.558,211.375,208.77,210.656,214.309,222.922,226.854,228.526,229.096,228.107,221.989,217.433,216.853,215.41,215.299,217.799,219.408,219.816,0.0,0.0,0.0,0.0,0,0,0.00262789,0,0.0,0,0.156276,0.388593,0.0,0.178327,0.0200378,0.0,0.490973,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6,0.333333,0.934824,1,0.250758,0.118231,-0.960803,-0.0543406,0.167026,-0.984454,-9.84132,42.8102,301.123,0.105614,-0.0897004,-0.162601,94.0983,96.6703,101.251,107.725,117.06,129.616,143.82,160.268,177.225,192.27,203.377,212.621,218.855,221.769,222.498,221.968,219.93,104.76,110.678,122.26,135.611,147.663,167.927,178.416,189.416,200.442,208.082,160.969,163.516,166.108,168.749,156.255,163.083,170.006,176.208,181.586,120.201,126.802,135.493,143.529,136.561,127.926,177.418,184.049,192.335,198.969,193.98,185.775,151.74,160.175,167.927,173.539,178.687,186.683,193.665,188.801,182.18,176.451,170.547,161.889,156.125,168.744,174.209,179.654,190.19,179.955,174.555,169.0,160.483,178.412,196.139,213.159,228.878,241.965,252.061,258.763,258.435,252.755,240.702,225.781,209.505,191.944,174.002,156.137,138.562,143.03,132.526,126.941,126.248,129.109,125.148,118.496,115.254,116.818,124.139,145.461,156.653,167.593,179.017,192.338,193.301,193.844,191.029,187.853,156.567,151.362,150.059,153.247,156.855,158.633,146.99,141.076,139.943,142.476,146.645,148.09,222.776,215.517,210.567,211.384,208.774,210.658,214.289,222.959,226.914,228.587,229.158,228.15,222.001,217.461,216.88,215.434,215.286,217.826,219.435,219.843,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.21066,0.398995,0.0,0.188658,0.0,0.0,0.481572,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7,0.4,0.934641,1,0.25137,0.118721,-0.960582,-0.0545574,0.16651,-0.984529,-9.85696,42.7987,300.955,0.105072,-0.0900556,-0.163169,93.9813,96.564,101.16,107.661,117.029,129.62,143.86,160.314,177.255,192.269,203.354,212.597,218.848,221.775,222.506,221.974,219.931,104.635,110.583,122.175,135.527,147.58,167.912,178.411,189.417,200.449,208.101,160.921,163.477,166.078,168.729,156.233,163.066,169.991,176.189,181.569,120.082,126.692,135.409,143.465,136.482,127.821,177.392,184.026,192.332,198.982,193.993,185.768,151.739,160.183,167.927,173.541,178.689,186.688,193.669,188.814,182.202,176.471,170.566,161.909,156.129,168.75,174.216,179.663,190.193,179.965,174.564,169.006,160.585,178.519,196.248,213.266,228.959,242.015,252.076,258.747,258.398,252.717,240.681,225.787,209.525,191.964,174.013,156.138,138.556,143.047,132.553,126.975,126.271,129.118,125.135,118.487,115.244,116.812,124.133,145.487,156.68,167.62,179.041,192.383,193.334,193.865,191.051,187.879,156.61,151.382,150.074,153.289,156.906,158.69,147.011,141.062,139.921,142.464,146.651,148.108,222.802,215.53,210.565,211.376,208.759,210.646,214.276,222.934,226.893,228.572,229.149,228.152,222.022,217.469,216.882,215.429,215.274,217.798,219.41,219.822,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.163857,0.356528,0.0,0.19156,0.00496588,0.0,0.477734,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8,0.466667,0.934494,1,0.249555,0.119036,-0.961017,-0.0536278,0.167002,-0.984497,-9.85667,42.8523,301.226,0.10551,-0.0897283,-0.162782,94.0503,96.621,101.214,107.707,117.049,129.605,143.817,160.276,177.217,192.237,203.339,212.583,218.823,221.752,222.499,221.987,219.959,104.795,110.728,122.302,135.636,147.661,167.882,178.369,189.365,200.397,208.064,160.935,163.479,166.067,168.702,156.245,163.063,169.975,176.168,181.546,120.225,126.83,135.534,143.567,136.604,127.953,177.386,184.0,192.294,198.933,193.961,185.749,151.813,160.205,167.909,173.521,178.668,186.648,193.614,188.767,182.169,176.439,170.535,161.923,156.203,168.727,174.193,179.639,190.138,179.933,174.532,168.977,160.547,178.47,196.191,213.208,228.916,241.998,252.082,258.741,258.383,252.715,240.703,225.813,209.551,191.991,174.031,156.135,138.522,143.085,132.584,127.009,126.307,129.15,125.164,118.503,115.251,116.815,124.141,145.512,156.7,167.636,179.052,192.392,193.343,193.874,191.068,187.906,156.63,151.4,150.097,153.32,156.933,158.714,147.04,141.087,139.939,142.486,146.679,148.14,222.862,215.551,210.568,211.384,208.771,210.688,214.37,222.968,226.889,228.56,229.134,228.158,222.069,217.488,216.903,215.458,215.355,217.799,219.403,219.813,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.142868,0.381259,0.0,0.185463,0.00821211,0.0,0.458805,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9,0.533333,0.936763,1,0.24991,0.12278,-0.960453,-0.058454,0.168524,-0.983963,-9.87302,42.9819,301.427,0.102259,-0.089355,-0.162566,94.0578,96.6298,101.212,107.696,117.028,129.595,143.815,160.269,177.184,192.176,203.284,212.565,218.829,221.774,222.526,222.017,220.002,104.774,110.705,122.289,135.639,147.674,167.876,178.355,189.355,200.38,208.058,160.969,163.492,166.061,168.678,156.25,163.061,169.957,176.144,181.52,120.212,126.837,135.549,143.59,136.613,127.951,177.401,184.021,192.323,198.968,193.99,185.767,151.911,160.246,167.896,173.496,178.615,186.571,193.513,188.679,182.109,176.405,170.522,161.961,156.297,168.722,174.172,179.594,190.023,179.882,174.507,168.969,160.745,178.647,196.346,213.352,229.024,242.053,252.067,258.675,258.315,252.67,240.722,225.914,209.718,192.194,174.254,156.378,138.809,143.131,132.599,127.007,126.309,129.183,125.223,118.573,115.336,116.911,124.257,145.752,156.835,167.661,178.971,192.447,193.367,193.88,191.114,187.99,156.891,151.685,150.386,153.606,157.234,159.005,147.347,141.414,140.272,142.806,147.015,148.481,223.004,215.592,210.557,211.379,208.779,210.778,214.573,223.07,226.936,228.586,229.162,228.214,222.179,217.524,216.936,215.516,215.523,217.851,219.433,219.85,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.138578,0.352977,0.0,0.170898,0.0120407,0.0161988,0.476959,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10,0.6,0.937152,1,0.248923,0.124087,-0.960541,-0.0604743,0.170142,-0.983562,-9.89426,43.0078,301.408,0.102171,-0.0902134,-0.163524,93.9806,96.5833,101.191,107.693,117.049,129.639,143.858,160.298,177.195,192.167,203.252,212.517,218.788,221.742,222.486,221.957,219.922,104.669,110.615,122.203,135.553,147.594,167.83,178.296,189.278,200.295,207.983,160.932,163.483,166.077,168.722,156.255,163.078,169.988,176.178,181.551,120.13,126.763,135.47,143.518,136.537,127.882,177.351,183.966,192.261,198.909,193.934,185.717,151.884,160.235,167.903,173.513,178.641,186.598,193.541,188.705,182.13,176.415,170.523,161.944,156.274,168.727,174.189,179.62,190.058,179.902,174.516,168.968,160.866,178.766,196.465,213.462,229.128,242.139,252.135,258.73,258.365,252.714,240.751,225.928,209.723,192.195,174.251,156.368,138.799,143.244,132.715,127.114,126.392,129.238,125.227,118.568,115.314,116.858,124.175,145.776,156.87,167.708,179.029,192.485,193.401,193.909,191.13,187.994,156.991,151.789,150.474,153.663,157.298,159.082,147.338,141.409,140.254,142.764,146.975,148.451,223.022,215.606,210.566,211.381,208.773,210.757,214.535,223.041,226.921,228.581,229.163,228.219,222.2,217.531,216.938,215.509,215.493,217.828,219.424,219.851,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.122935,0.335412,0.0047955,0.159619,0.0111397,0.0161988,0.485299,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
