frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.971865,1,0.0562424,0.139027,-0.98869,-0.263339,0.153755,-0.952372,30.1128,34.4831,248.561,0.092901,0.0501071,-0.0430039,135.755,136.769,140.052,144.9,152.739,165.068,179.312,196.204,216.476,237.389,255.374,270.438,280.355,285.378,287.55,288.382,287.558,144.172,153.171,166.573,180.695,194.098,223.719,237.14,250.983,264.218,273.058,210.555,210.18,209.996,209.879,194.463,202.62,210.872,219.608,227.448,159.739,167.831,178.414,187.774,178.249,167.71,231.661,241.191,251.919,260.383,252.524,242.037,179.66,190.938,202.524,211.02,220.004,232.57,244.58,233.072,221.018,211.235,202.119,190.483,184.412,203.084,211.642,220.908,239.197,220.441,211.107,202.552,143.264,165.439,187.819,209.765,230.317,247.954,261.971,272.008,273.838,268.96,255.165,239.02,221.504,202.418,182.919,163.207,143.786,121.075,111.219,107.514,109.813,116.065,115.786,109.572,107.537,109.833,118.34,136.213,150.734,165.11,180.018,192.509,195.036,197.339,194.961,191.852,140.369,135.153,135.369,141.535,144.037,144.171,140.935,134.604,134.564,139.466,143.141,143.247,223.065,217.612,214.465,216.67,214.236,216.985,221.425,231.993,236.614,237.881,237.324,233.345,223.607,223.387,223.912,222.778,222.482,224.338,225.653,225.146,0.0,0.0,0.0168747,0.550633,0.149033,0.192492,0.0,0.609212,0.528402,0.767059,0.0,0.33783,0.0,1.17486,0.0,0.0,0.163812,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
2,0.0666667,0.971196,1,0.0517082,0.139455,-0.988877,-0.264622,0.15412,-0.951957,30.3878,34.5059,248.913,0.103039,0.0455431,-0.0436137,135.795,136.836,140.106,144.94,152.786,164.986,179.143,196.089,216.422,237.359,255.349,270.496,280.454,285.465,287.645,288.488,287.685,144.371,153.27,166.767,181.052,194.486,223.653,237.283,251.387,264.793,273.521,210.702,210.387,210.259,210.201,194.699,202.892,211.175,219.898,227.734,160.076,168.162,178.809,188.142,178.656,168.039,231.7,241.149,251.915,260.377,252.569,242.04,180.443,191.666,203.155,211.493,220.283,232.719,244.578,233.294,221.423,211.841,202.889,191.32,185.219,203.713,212.093,221.171,239.203,220.777,211.632,203.233,142.984,165.095,187.375,209.161,229.584,247.213,261.349,271.683,273.666,268.771,254.912,238.544,220.824,201.556,181.962,162.216,142.728,121.259,111.293,107.599,109.969,116.326,116.034,109.709,107.621,110.153,119.007,136.533,151.088,165.473,180.383,192.558,195.142,197.449,195.012,191.867,140.345,135.061,135.329,141.619,144.137,144.248,140.997,134.525,134.473,139.399,143.16,143.316,223.109,217.558,214.363,216.538,214.096,216.796,221.246,231.94,236.596,237.848,237.308,233.348,223.602,223.204,223.693,222.571,222.283,224.447,225.743,225.219,0.0,0.0,0.0871482,0.429511,0.212717,0.24847,0.0,0.826469,0.572382,0.840054,0.0,0.537389,0.0,1.2179,0.0,0.0,0.126172,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
3,0.133333,0.971303,1,0.0539796,0.139427,-0.98876,-0.264462,0.154969,-0.951864,30.4319,34.5007,248.945,0.103788,0.0455189,-0.0433633,135.861,136.872,140.107,144.913,152.732,164.925,179.111,196.107,216.474,237.418,255.406,270.534,280.469,285.488,287.697,288.573,287.817,144.53,153.373,166.858,181.164,194.619,223.658,237.299,251.414,264.832,273.547,210.758,210.432,210.292,210.222,194.728,202.921,211.205,219.932,227.773,160.267,168.353,178.98,188.288,178.829,168.227,231.717,241.157,251.902,260.349,252.557,242.045,180.472,191.694,203.185,211.528,220.326,232.743,244.591,233.317,221.47,211.883,202.927,191.35,185.247,203.743,212.127,221.212,239.226,220.819,211.667,203.265,142.898,165.014,187.296,209.102,229.552,247.22,261.391,271.714,273.666,268.73,254.845,238.468,220.748,201.489,181.91,162.185,142.7,121.31,111.282,107.532,109.881,116.241,115.947,109.629,107.555,110.132,119.024,136.513,151.072,165.462,180.376,192.553,195.135,197.446,195.004,191.862,140.334,135.06,135.334,141.616,144.123,144.232,141.001,134.541,134.489,139.408,143.165,143.321,223.097,217.559,214.367,216.543,214.103,216.792,221.228,231.928,236.589,237.852,237.316,233.368,223.587,223.198,223.692,222.565,222.271,224.452,225.757,225.233,0.0,0.0,0.188551,0.380469,0.210567,0.31609,0.0,0.941456,0.592662,0.910794,0.0,0.722738,0.0,1.26235,0.0,0.0,0.0995908,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
4,0.2,0.973868,1,0.0553539,0.137061,-0.989015,-0.261224,0.158423,-0.952189,30.5226,34.3527,248.844,0.100177,0.0462977,-0.041638,136.053,137.055,140.274,145.06,152.83,164.959,179.093,196.101,216.5,237.463,255.459,270.565,280.507,285.532,287.76,288.724,288.053,144.671,153.498,167.023,181.361,194.845,223.926,237.615,251.782,265.261,274.036,210.935,210.594,210.429,210.331,194.761,202.979,211.294,220.051,227.927,160.329,168.457,179.125,188.472,178.963,168.334,232.025,241.568,252.355,260.816,252.994,242.434,180.429,191.65,203.145,211.525,220.372,232.848,244.739,233.394,221.478,211.835,202.833,191.273,185.225,203.67,212.106,221.233,239.352,220.834,211.635,203.182,142.934,165.005,187.201,208.93,229.317,246.981,261.212,271.6,273.596,268.73,254.936,238.602,220.87,201.563,181.932,162.14,142.586,121.261,111.152,107.395,109.743,116.108,115.834,109.481,107.416,110.013,118.979,136.318,150.93,165.383,180.353,192.391,195.021,197.365,194.905,191.772,140.186,134.913,135.179,141.455,143.974,144.089,140.901,134.471,134.442,139.366,143.128,143.258,222.786,217.245,214.088,216.292,213.864,216.605,221.114,231.765,236.377,237.606,237.042,233.061,223.282,222.973,223.5,222.398,222.119,224.159,225.432,224.878,0.0,0.00804148,0.276585,0.331608,0.169631,0.337381,0.0,0.932569,0.564204,0.943971,0.0,0.779704,0.0274283,1.26624,0.0,0.0,0.112288,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
5,0.266667,0.974543,1,0.0541006,0.137781,-0.988984,-0.261749,0.159233,-0.95191,30.5108,34.3239,248.693,0.100014,0.0457258,-0.0415917,136.074,137.052,140.246,145.012,152.782,164.92,179.087,196.11,216.517,237.489,255.466,270.574,280.501,285.526,287.762,288.712,288.018,144.708,153.494,167.014,181.362,194.852,223.952,237.64,251.81,265.287,274.021,210.973,210.628,210.461,210.362,194.753,202.98,211.311,220.078,227.959,160.361,168.487,179.152,188.501,178.989,168.353,232.002,241.56,252.342,260.795,252.979,242.416,180.48,191.702,203.178,211.539,220.368,232.796,244.665,233.323,221.445,211.826,202.852,191.316,185.264,203.7,212.113,221.225,239.28,220.817,211.64,203.212,142.831,164.919,187.142,208.91,229.333,247.019,261.257,271.627,273.609,268.714,254.89,238.529,220.78,201.466,181.834,162.044,142.491,121.311,111.168,107.379,109.735,116.112,115.842,109.511,107.441,110.07,119.083,136.349,150.961,165.414,180.383,192.405,195.04,197.388,194.931,191.792,140.175,134.907,135.183,141.48,143.986,144.1,140.928,134.483,134.456,139.384,143.15,143.283,222.812,217.286,214.126,216.334,213.904,216.645,221.137,231.712,236.282,237.506,236.944,233.002,223.299,222.987,223.515,222.415,222.135,224.112,225.385,224.832,0.0238908,0.0853388,0.3964,0.224767,0.138229,0.309063,0.0,0.975605,0.544846,0.966875,0.0,0.754527,0.0274283,1.28169,0.0,0.0,0.112334,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
6,0.333333,0.976312,1,0.0508811,0.138851,-0.989005,-0.262847,0.159725,-0.951525,30.5759,34.2124,248.478,0.0990067,0.0453564,-0.0421308,136.196,137.125,140.29,145.068,152.861,165.003,179.124,196.163,216.624,237.654,255.664,270.819,280.759,285.763,287.951,288.825,288.069,144.872,153.594,167.026,181.339,194.792,224.004,237.711,251.89,265.33,273.98,210.999,210.675,210.533,210.453,194.828,203.094,211.446,220.239,228.154,160.429,168.521,179.17,188.528,179.028,168.408,232.021,241.545,252.323,260.779,252.965,242.411,180.562,191.804,203.301,211.701,220.548,233.072,245.015,233.622,221.656,212.011,203.013,191.453,185.362,203.84,212.286,221.424,239.615,221.004,211.806,203.347,142.705,164.762,186.978,208.744,229.172,246.89,261.162,271.605,273.632,268.756,254.919,238.508,220.715,201.373,181.717,161.919,142.382,121.074,110.915,107.052,109.371,115.733,115.457,109.097,107.062,109.798,118.9,136.256,150.809,165.194,180.101,192.332,194.94,197.271,194.813,191.673,140.207,134.93,135.198,141.451,143.985,144.114,140.867,134.447,134.415,139.333,143.085,143.225,222.952,217.35,214.13,216.334,213.899,216.642,221.177,231.737,236.295,237.513,236.952,233.036,223.433,223.081,223.591,222.491,222.171,224.124,225.381,224.83,0.0238908,0.181362,0.409503,0.257087,0.189511,0.325334,0.0,0.977499,0.518456,0.960216,0.018344,0.668218,0.027819,1.2161,0.0,0.0,0.128116,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
7,0.4,0.975831,1,0.0499376,0.142421,-0.988546,-0.255601,0.192131,-0.947499,30.8132,34.11,249.31,0.10071,0.0435804,-0.0432482,136.39,137.348,140.475,145.147,152.809,164.925,179.125,196.307,216.747,237.692,255.642,270.771,280.791,285.897,288.092,288.919,288.157,144.97,153.602,167.042,181.369,194.839,224.272,237.974,252.072,265.466,274.108,211.109,210.851,210.771,210.748,195.203,203.394,211.677,220.414,228.249,160.767,168.825,179.403,188.661,179.261,168.738,232.168,241.532,252.221,260.587,252.887,242.45,180.857,192.046,203.539,211.97,220.857,233.271,245.028,233.847,222.004,212.314,203.277,191.683,185.668,204.06,212.546,221.715,239.712,221.315,212.073,203.571,142.722,164.684,186.801,208.484,228.955,246.724,261.069,271.578,273.603,268.622,254.662,238.214,220.462,201.112,181.397,161.512,141.872,121.182,111.032,107.197,109.485,115.747,115.335,108.924,106.796,109.399,118.319,136.06,150.585,164.969,179.877,191.965,194.592,196.916,194.423,191.246,140.024,134.769,134.991,141.124,143.666,143.807,140.358,133.983,133.893,138.733,142.468,142.647,222.564,216.961,213.81,215.985,213.543,216.171,220.649,231.342,235.992,237.254,236.706,232.753,223.029,222.645,223.148,222.019,221.678,223.876,225.196,224.665,0.0238908,0.228794,0.385751,0.360055,0.219947,0.303517,0.0,0.957287,0.519656,0.911699,0.018344,0.573552,0.000390754,1.14066,0.0,0.0,0.143534,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
8,0.466667,0.976096,1,0.0503556,0.14401,-0.988294,-0.258937,0.191285,-0.946764,30.8101,34.1087,249.375,0.101854,0.0444016,-0.0433927,136.397,137.372,140.515,145.187,152.85,164.986,179.193,196.376,216.808,237.756,255.72,270.851,280.848,285.926,288.099,288.905,288.119,144.961,153.622,167.009,181.274,194.718,224.361,238.026,252.054,265.393,274.033,211.128,210.862,210.779,210.751,195.211,203.402,211.68,220.416,228.251,160.758,168.811,179.393,188.641,179.233,168.708,232.163,241.512,252.21,260.58,252.876,242.437,180.772,191.967,203.48,211.932,220.835,233.275,245.065,233.836,221.947,212.24,203.186,191.582,185.574,204.006,212.512,221.7,239.738,221.277,212.019,203.5,142.556,164.537,186.681,208.404,228.916,246.722,261.077,271.562,273.562,268.554,254.564,238.098,220.35,201.023,181.333,161.466,141.843,121.05,110.969,107.158,109.448,115.68,115.283,108.916,106.802,109.359,118.205,136.071,150.591,164.972,179.876,191.979,194.597,196.924,194.443,191.269,140.018,134.762,134.989,141.141,143.689,143.817,140.373,133.993,133.898,138.749,142.491,142.67,222.579,216.969,213.814,215.993,213.551,216.183,220.672,231.364,236.008,237.27,236.72,232.765,223.049,222.673,223.175,222.043,221.708,223.884,225.204,224.677,0.00761036,0.185631,0.388761,0.400536,0.25271,0.490177,0.0,0.899347,0.508808,0.924218,0.112947,0.601167,0.000390754,1.04875,0.0,0.0,0.143567,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
9,0.533333,0.977918,1,0.0510605,0.141955,-0.988555,-0.267138,0.183102,-0.946103,31.0111,33.9242,249.176,0.101155,0.041087,-0.0426535,136.369,137.348,140.523,145.245,152.97,165.166,179.411,196.646,217.08,237.988,255.839,270.853,280.788,285.863,288.084,288.96,288.194,145.222,153.936,167.413,181.74,195.219,224.691,238.304,252.275,265.607,274.26,211.52,211.263,211.188,211.172,195.452,203.676,212.013,220.791,228.651,160.938,169.038,179.648,188.896,179.473,168.924,232.591,241.978,252.684,261.021,253.33,242.882,181.007,192.247,203.809,212.246,221.113,233.535,245.251,234.093,222.222,212.551,203.492,191.851,185.838,204.314,212.812,221.958,239.923,221.547,212.329,203.816,142.335,164.395,186.595,208.371,228.923,246.761,261.133,271.553,273.501,268.491,254.507,238.008,220.219,200.869,181.157,161.24,141.57,120.766,110.631,106.816,109.12,115.373,115.019,108.666,106.555,109.064,117.919,135.623,150.287,164.811,179.854,191.774,194.438,196.802,194.292,191.089,139.583,134.312,134.545,140.719,143.259,143.379,139.968,133.604,133.529,138.401,142.131,142.283,222.517,216.816,213.625,215.818,213.371,216.072,220.685,231.454,236.108,237.361,236.806,232.833,222.99,222.546,223.05,221.931,221.717,223.856,225.163,224.631,0.00761036,0.183621,0.41981,0.356152,0.202468,0.56301,0.0,0.820678,0.493095,0.852583,0.0946032,0.59671,0.0,1.04276,0.0,0.0,0.214485,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
10,0.6,0.975991,1,0.057834,0.14349,-0.98796,-0.267465,0.160117,-0.950171,30.933,33.9848,248.193,0.103482,0.0415472,-0.0425631,136.32,137.306,140.51,145.273,153.047,165.254,179.51,196.645,217.163,238.194,256.17,271.224,281.109,286.109,288.294,289.169,288.383,145.055,153.841,167.269,181.568,195.06,224.796,238.462,252.531,265.902,274.552,211.606,211.344,211.264,211.243,195.513,203.755,212.093,220.861,228.719,160.852,168.997,179.642,189.019,179.496,168.885,232.461,241.997,252.754,261.204,253.395,242.862,180.908,192.135,203.699,212.21,221.19,233.645,245.409,234.143,222.222,212.445,203.325,191.707,185.698,204.207,212.772,222.039,240.06,221.604,212.277,203.701,142.181,164.317,186.608,208.453,228.985,246.769,261.095,271.504,273.519,268.566,254.596,238.065,220.24,200.883,181.221,161.345,141.696,120.842,110.807,107.006,109.325,115.579,115.208,108.883,106.778,109.36,118.244,135.965,150.567,165.019,179.988,192.081,194.702,197.054,194.611,191.462,139.905,134.701,134.937,141.126,143.634,143.782,140.443,134.057,133.998,138.84,142.614,142.762,222.692,217.112,213.946,216.179,213.728,216.477,220.986,231.671,236.316,237.565,236.97,232.916,223.183,222.845,223.387,222.28,222.004,224.063,225.364,224.799,0.00761036,0.184888,0.460548,0.328026,0.180511,0.665224,0.0,0.765798,0.465523,0.770546,0.0946032,0.55379,0.0,1.05745,0.0,0.0,0.229014,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
