frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.976566,1,0.0329192,0.0673382,-0.997187,-0.25878,0.0692309,-0.963452,38.9624,45.3807,330.721,0.15639,0.0948755,-0.0131127,154.737,154.869,156.929,160.189,165.293,173.624,183.596,195.802,210.912,226.865,241.399,253.911,262.812,268.474,271.596,273.123,273.546,163.215,169.989,180.26,191.065,200.765,217.48,227.817,238.869,249.745,257.238,209.829,209.175,208.58,208.008,197.008,202.664,208.682,215.384,221.381,174.616,180.594,188.055,194.379,187.77,180.197,225.35,231.95,239.491,245.721,239.97,232.517,187.86,195.402,203.08,208.665,215.003,223.377,231.955,223.319,215.111,208.338,202.279,194.843,191.224,203.095,208.762,215.251,228.161,214.949,208.45,202.758,148.416,165.208,182.167,198.765,214.525,228.377,239.705,248.018,250.199,247.819,239.074,227.661,214.317,199.27,183.402,167.207,150.807,135.948,128.274,125.918,127.99,132.919,132.806,128.287,126.847,129.035,136.129,147.242,158.677,169.956,181.589,189.144,191.578,193.652,191.994,189.82,148.89,145.298,145.778,150.635,152.059,151.958,150.899,146.154,146.302,150.072,152.719,152.703,212.193,208.441,206.375,208.258,206.868,209.27,212.811,219.482,221.882,222.376,221.583,218.914,212.562,212.024,212.758,212.27,213.268,213.958,214.535,213.777,0.0384786,0.0,1.76375,0.0,0.740151,1.50043,0.0254325,1.13908,0.376435,0.639184,0.073138,0.485149,0.546531,0.0229102,0.0,0.0,0.436412,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0
2,0.0666667,0.978141,1,0.0313044,0.0661508,-0.997318,-0.25773,0.066173,-0.963948,39.0424,45.4571,330.525,0.153626,0.0917116,-0.00998021,154.889,155.03,157.026,160.207,165.313,173.641,183.629,195.844,211.02,226.996,241.433,253.827,262.639,268.206,271.293,272.84,273.302,163.3,169.952,180.331,191.303,201.152,217.592,228.259,239.628,250.659,257.906,209.999,209.302,208.671,208.082,196.915,202.621,208.684,215.447,221.492,174.767,180.749,188.194,194.524,187.926,180.355,225.401,232.072,239.595,245.792,240.013,232.573,187.803,195.362,203.072,208.672,215.034,223.447,232.024,223.389,215.175,208.377,202.306,194.842,191.164,203.111,208.785,215.305,228.216,215.021,208.493,202.794,148.235,165.056,182.071,198.714,214.488,228.371,239.772,248.175,250.386,247.894,239.017,227.556,214.257,199.329,183.619,167.594,151.342,136.494,128.62,126.099,128.151,133.165,133.11,128.638,127.329,129.916,137.4,147.413,158.836,170.098,181.719,189.151,191.604,193.715,192.04,189.84,148.88,145.284,145.764,150.616,151.99,151.899,150.997,146.278,146.492,150.288,152.845,152.773,212.142,208.466,206.453,208.336,206.95,209.299,212.779,219.464,221.898,222.4,221.6,218.894,212.502,212.025,212.766,212.267,213.227,213.979,214.581,213.806,0.0128262,0.0,1.72641,0.0,0.864495,1.57583,0.0100523,1.10061,0.341278,0.59994,0.111014,0.43622,0.494511,0.0688502,0.00250421,0.0,0.386655,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0
3,0.133333,0.983449,1,0.0280733,0.0612998,-0.997725,-0.258052,0.0615342,-0.964169,38.8522,45.0147,329.592,0.160454,0.0949154,-0.00700198,154.975,155.036,156.982,160.118,165.159,173.404,183.379,195.602,210.784,226.779,241.257,253.716,262.6,268.241,271.408,273.017,273.529,163.247,169.895,180.294,191.272,201.12,217.78,228.522,239.992,251.076,258.283,209.979,209.211,208.505,207.837,196.768,202.442,208.47,215.229,221.285,174.71,180.711,188.272,194.613,187.971,180.277,225.472,232.185,239.83,246.05,240.279,232.722,187.593,195.137,202.839,208.446,214.837,223.302,231.915,223.235,214.968,208.139,202.051,194.596,190.956,202.863,208.549,215.098,228.089,214.815,208.258,202.543,147.55,164.384,181.4,198.052,213.86,227.821,239.356,247.891,250.166,247.705,238.81,227.32,213.991,199.029,183.294,167.232,150.882,135.887,128.037,125.599,127.728,132.8,132.777,128.263,126.95,129.633,137.224,147.021,158.549,169.926,181.647,189.019,191.502,193.631,191.983,189.812,148.198,144.458,145.014,150.143,151.499,151.351,150.64,145.682,145.889,149.869,152.524,152.453,211.872,208.328,206.379,208.297,206.922,209.269,212.696,219.426,221.859,222.333,221.491,218.698,212.263,211.943,212.721,212.235,213.148,213.945,214.52,213.691,0.0,0.0,1.68218,0.0,0.929761,1.63951,0.00157478,0.995653,0.309206,0.551535,0.129115,0.469629,0.468416,0.115756,0.00250421,0.0,0.305591,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
4,0.2,0.983691,1,0.0266217,0.0604742,-0.997815,-0.259387,0.0603174,-0.963888,38.8139,44.9742,329.499,0.162142,0.0916152,-0.00330026,154.949,154.966,156.812,159.822,164.742,172.864,182.818,195.085,210.355,226.441,240.991,253.544,262.528,268.213,271.411,273.063,273.63,163.263,169.841,180.273,191.329,201.24,217.867,228.77,240.364,251.477,258.578,210.016,209.249,208.541,207.868,196.737,202.425,208.456,215.205,221.258,174.765,180.772,188.342,194.681,188.05,180.348,225.523,232.233,239.88,246.087,240.312,232.755,187.549,195.111,202.814,208.422,214.823,223.275,231.819,223.21,214.965,208.129,202.04,194.584,190.935,202.825,208.512,215.072,228.008,214.796,208.231,202.513,147.374,164.101,181.0,197.539,213.284,227.264,238.905,247.672,250.115,247.706,238.815,227.312,213.973,198.991,183.258,167.231,150.894,136.003,128.128,125.659,127.778,132.846,132.864,128.401,127.172,130.049,137.772,147.134,158.625,169.962,181.643,188.975,191.476,193.613,191.98,189.835,148.149,144.402,144.971,150.118,151.457,151.302,150.683,145.73,145.976,149.973,152.603,152.51,211.818,208.29,206.363,208.291,206.928,209.262,212.69,219.403,221.842,222.3,221.437,218.622,212.201,211.912,212.702,212.232,213.122,213.939,214.499,213.638,0.0,0.0289725,1.62365,0.0,0.900931,1.72337,0.00157478,1.0309,0.287813,0.442544,0.286879,0.4713,0.355165,0.147212,0.0,0.0,0.180242,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
5,0.266667,0.983378,1,0.0258632,0.0601319,-0.997855,-0.258384,0.0596944,-0.964196,38.7837,44.9745,329.633,0.161387,0.0915404,-0.00207925,155.016,154.991,156.804,159.785,164.686,172.787,182.73,195.005,210.267,226.355,240.894,253.449,262.416,268.091,271.279,272.911,273.458,163.382,169.877,180.294,191.355,201.267,217.921,228.777,240.344,251.422,258.444,210.048,209.267,208.545,207.854,196.721,202.405,208.428,215.171,221.222,174.847,180.846,188.407,194.729,188.11,180.413,225.513,232.225,239.867,246.04,240.292,232.738,187.527,195.062,202.747,208.346,214.736,223.169,231.691,223.075,214.833,208.009,201.934,194.514,190.906,202.742,208.421,214.971,227.875,214.684,208.131,202.424,147.262,163.966,180.841,197.388,213.167,227.205,238.908,247.703,250.16,247.749,238.85,227.331,213.98,199.004,183.266,167.223,150.868,136.095,128.13,125.608,127.746,132.839,132.882,128.408,127.188,130.114,137.919,147.127,158.602,169.925,181.595,188.93,191.433,193.576,191.96,189.831,148.116,144.362,144.942,150.11,151.442,151.278,150.703,145.75,146.0,150.018,152.644,152.543,211.799,208.271,206.344,208.285,206.93,209.288,212.752,219.423,221.812,222.249,221.372,218.559,212.177,211.905,212.705,212.247,213.17,213.933,214.475,213.601,0.0,0.0289725,1.51026,0.0,0.814267,1.71304,0.0,1.13389,0.266547,0.301762,0.346118,0.404372,0.249488,0.181308,0.0,0.0,0.165967,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
6,0.333333,0.983808,1,0.0268455,0.0612306,-0.997763,-0.257242,0.0610024,-0.96442,38.6777,44.9633,329.445,0.161079,0.0938923,-0.00359158,154.949,154.964,156.837,159.881,164.837,172.988,182.944,195.201,210.436,226.492,240.992,253.486,262.386,268.026,271.213,272.851,273.398,163.268,169.804,180.244,191.297,201.198,217.744,228.583,240.154,251.264,258.345,209.933,209.138,208.404,207.707,196.616,202.286,208.304,215.05,221.1,174.721,180.717,188.275,194.598,187.974,180.278,225.403,232.136,239.774,245.954,240.199,232.64,187.552,195.018,202.659,208.233,214.592,222.98,231.482,222.89,214.705,207.912,201.863,194.483,190.919,202.669,208.319,214.838,227.652,214.562,208.038,202.359,147.216,163.987,180.939,197.561,213.402,227.466,239.165,247.889,250.272,247.805,238.862,227.312,213.944,198.968,183.235,167.191,150.842,136.053,128.084,125.591,127.753,132.871,132.894,128.413,127.154,130.01,137.783,147.087,158.585,169.933,181.628,188.939,191.442,193.586,191.962,189.813,148.094,144.358,144.933,150.088,151.427,151.266,150.667,145.727,145.972,149.97,152.61,152.511,211.877,208.299,206.341,208.276,206.915,209.3,212.803,219.44,221.81,222.258,221.397,218.622,212.242,211.899,212.69,212.229,213.214,213.916,214.475,213.619,0.0,0.1324,1.43406,0.0,0.750494,1.75216,0.0,1.27004,0.258253,0.156146,0.443741,0.320924,0.113188,0.175886,0.0,0.0,0.142264,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
7,0.4,0.983742,1,0.0265303,0.0602947,-0.997828,-0.257639,0.0605843,-0.96434,38.6552,44.9793,329.889,0.161708,0.0941758,-0.00386057,154.968,154.994,156.861,159.872,164.764,172.861,182.812,195.081,210.332,226.415,240.931,253.439,262.362,268.005,271.177,272.806,273.335,163.271,169.789,180.208,191.249,201.161,217.563,228.366,239.884,250.949,258.054,209.834,209.047,208.32,207.626,196.565,202.233,208.248,214.98,221.02,174.659,180.633,188.179,194.499,187.892,180.212,225.354,232.059,239.684,245.862,240.11,232.569,187.526,194.993,202.624,208.198,214.554,222.938,231.421,222.867,214.686,207.897,201.85,194.474,190.894,202.635,208.285,214.8,227.601,214.526,208.009,202.332,147.232,163.948,180.817,197.37,213.163,227.21,238.903,247.643,250.043,247.607,238.724,227.218,213.863,198.88,183.146,167.113,150.771,136.141,128.191,125.684,127.798,132.852,132.892,128.483,127.279,130.132,137.856,147.058,158.531,169.851,181.52,188.881,191.37,193.502,191.889,189.758,148.114,144.361,144.929,150.087,151.427,151.27,150.658,145.722,145.98,149.985,152.609,152.504,211.907,208.298,206.317,208.246,206.881,209.275,212.805,219.41,221.777,222.226,221.372,218.63,212.267,211.871,212.655,212.192,213.212,213.904,214.456,213.601,0.0,0.147176,1.41207,0.0,0.755946,1.93837,0.0,1.24594,0.240236,0.0786538,0.407891,0.318838,0.0959752,0.155271,0.0,0.0,0.148124,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
8,0.466667,0.983169,1,0.0283883,0.0637677,-0.997561,-0.258428,0.064154,-0.963898,38.6724,44.8759,329.538,0.164491,0.0948629,-0.00490752,154.926,154.936,156.827,159.908,164.852,172.991,182.934,195.21,210.44,226.484,241.003,253.522,262.446,268.106,271.303,272.966,273.541,163.162,169.769,180.193,191.212,201.071,217.701,228.493,240.021,251.158,258.394,209.855,209.078,208.357,207.665,196.624,202.287,208.299,215.042,221.088,174.602,180.615,188.184,194.535,187.887,180.191,225.429,232.171,239.83,246.053,240.277,232.697,187.578,195.025,202.654,208.222,214.555,222.946,231.474,222.876,214.698,207.924,201.878,194.492,190.957,202.665,208.311,214.8,227.642,214.531,208.031,202.354,147.194,163.945,180.866,197.435,213.254,227.272,238.914,247.6,249.985,247.54,238.643,227.118,213.768,198.778,183.028,166.942,150.56,135.701,127.846,125.48,127.695,132.827,132.776,128.195,126.801,129.445,137.04,147.053,158.531,169.862,181.544,188.879,191.384,193.514,191.885,189.726,148.104,144.429,144.993,150.092,151.457,151.298,150.595,145.676,145.883,149.809,152.508,152.442,211.899,208.287,206.3,208.232,206.864,209.278,212.795,219.453,221.833,222.282,221.437,218.663,212.268,211.897,212.678,212.229,213.21,213.9,214.451,213.616,0.0,0.174851,1.46686,0.0,0.777256,1.8486,0.00452739,1.23208,0.20905,0.109446,0.445726,0.364689,0.110256,0.135081,0.0,0.0,0.155791,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
9,0.533333,0.983905,1,0.0263108,0.0595766,-0.997877,-0.258068,0.0599399,-0.964265,38.7355,44.9534,329.599,0.161342,0.0937531,-0.00460994,154.945,155.025,156.932,159.987,164.953,173.111,183.093,195.351,210.581,226.622,241.081,253.558,262.458,268.079,271.253,272.893,273.433,163.208,169.679,180.12,191.218,201.188,217.663,228.599,240.244,251.378,258.405,209.906,209.123,208.402,207.722,196.663,202.331,208.335,215.051,221.075,174.694,180.671,188.239,194.562,187.957,180.25,225.379,232.093,239.745,245.937,240.168,232.599,187.733,195.141,202.742,208.279,214.584,222.955,231.402,222.892,214.746,208.008,201.994,194.648,191.097,202.77,208.38,214.847,227.576,214.581,208.113,202.473,147.279,164.024,180.923,197.495,213.269,227.29,238.969,247.702,250.083,247.582,238.626,227.081,213.723,198.762,183.054,167.055,150.746,136.293,128.266,125.683,127.772,132.834,132.887,128.486,127.311,130.303,138.16,147.102,158.549,169.84,181.48,188.879,191.342,193.46,191.855,189.731,148.127,144.349,144.909,150.09,151.442,151.295,150.664,145.702,145.974,149.995,152.631,152.521,211.961,208.312,206.302,208.227,206.866,209.28,212.827,219.469,221.838,222.281,221.424,218.663,212.298,211.859,212.638,212.179,213.222,213.929,214.481,213.626,0.0,0.10678,1.49169,0.0,0.783631,1.80263,0.00452739,1.1825,0.1943,0.175978,0.410746,0.44903,0.166227,0.098377,0.0,0.0,0.163346,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
10,0.6,0.983328,1,0.0266002,0.0606196,-0.997806,-0.258369,0.0611308,-0.96411,38.6382,44.9216,329.126,0.163048,0.0938274,-0.00421568,154.885,154.94,156.842,159.89,164.812,172.923,182.872,195.16,210.427,226.509,241.03,253.572,262.51,268.158,271.355,273.014,273.563,163.134,169.677,180.166,191.3,201.269,217.516,228.433,240.108,251.319,258.457,209.879,209.111,208.403,207.732,196.631,202.315,208.335,215.074,221.115,174.592,180.591,188.178,194.533,187.895,180.169,225.382,232.123,239.797,246.017,240.236,232.64,187.644,195.07,202.689,208.232,214.534,222.922,231.417,222.854,214.687,207.948,201.926,194.561,191.034,202.709,208.328,214.789,227.573,214.519,208.05,202.401,147.212,163.944,180.843,197.399,213.192,227.233,238.937,247.725,250.157,247.707,238.771,227.202,213.821,198.82,183.078,167.032,150.691,136.07,128.053,125.543,127.698,132.846,132.837,128.309,127.032,129.909,137.737,147.125,158.606,169.93,181.606,188.976,191.461,193.587,191.975,189.841,148.148,144.401,144.974,150.153,151.507,151.35,150.682,145.702,145.947,149.943,152.623,152.536,212.095,208.396,206.356,208.295,206.929,209.385,212.986,219.631,221.988,222.419,221.567,218.809,212.437,211.987,212.766,212.325,213.372,214.019,214.559,213.711,0.0,0.0630313,1.49938,0.0,0.790377,1.83696,0.00452739,1.11859,0.210012,0.165359,0.311697,0.480764,0.189947,0.103122,0.00647193,0.0,0.111167,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
