frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.97006,1,0.288353,0.254825,-0.922994,0.0151717,0.27524,-0.961256,-49.6402,-45.9588,393.555,0.0290452,-0.0806641,-0.0475912,83.6341,84.4735,86.5037,89.6155,95.129,103.868,114.881,127.979,141.596,153.856,163.621,172.242,178.76,182.596,184.504,185.437,185.329,94.1573,100.507,110.382,120.986,130.429,146.298,155.178,164.215,172.852,178.502,139.21,140.257,141.361,142.466,130.636,136.249,141.854,147.027,151.623,105.586,111.43,118.452,124.526,118.586,111.556,151.519,157.314,163.946,169.147,164.74,158.171,121.981,130.395,137.694,142.502,147.499,154.049,159.9,154.6,148.65,143.28,138.119,130.582,125.423,137.698,142.55,147.665,157.032,147.777,142.662,137.722,87.4268,100.99,114.5,127.649,139.727,150.116,158.345,164.517,165.74,163.218,156.232,147.226,136.259,123.524,110.077,96.6371,83.2514,74.6353,67.0833,63.8449,64.2518,67.4343,66.3753,62.4978,61.4526,63.8893,70.5019,80.0735,88.3163,96.3989,104.84,113.784,115.099,116.148,114.542,112.776,84.6772,80.8665,80.657,84.4639,86.2777,86.76,83.0855,78.5765,78.478,81.5897,83.9881,84.3523,133.957,129.258,126.577,127.64,126.126,128.097,131.535,137.172,139.558,140.32,140.226,138.708,133.754,131.55,131.67,130.934,131.802,133.049,133.826,133.65,0.279824,0.0,0.38633,0.0,0,0.826263,0.0,0,0.0,0,0.0,0.544699,0.023845,0.317848,0.0,0.0273226,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2,0.0666667,0.971193,1,0.289333,0.255158,-0.922595,0.0151799,0.275551,-0.961167,-49.6547,-45.8839,393.117,0.0245019,-0.077015,-0.0509594,83.4614,84.4014,86.5365,89.7639,95.4271,104.303,115.324,128.305,141.832,154.051,163.791,172.391,178.876,182.68,184.547,185.443,185.29,93.805,100.208,110.127,120.737,130.222,146.24,155.127,164.187,172.855,178.519,139.14,140.18,141.281,142.393,130.517,136.157,141.796,147.002,151.614,105.267,111.116,118.157,124.268,118.286,111.236,151.472,157.295,163.952,169.183,164.736,158.142,121.934,130.308,137.598,142.41,147.402,153.959,159.852,154.508,148.544,143.175,138.012,130.496,125.362,137.626,142.481,147.592,156.952,147.698,142.583,137.645,87.5925,101.287,114.926,128.154,140.246,150.545,158.627,164.623,165.747,163.177,156.138,147.119,136.159,123.448,110.06,96.6796,83.3786,74.6995,67.1313,63.8793,64.2899,67.4788,66.419,62.5726,61.5032,63.8784,70.4859,80.0508,88.315,96.4182,104.88,113.785,115.093,116.143,114.522,112.722,84.7209,80.924,80.6912,84.467,86.2981,86.7919,83.0643,78.5854,78.4889,81.5826,83.9708,84.3285,133.99,129.237,126.526,127.586,126.061,128.058,131.532,137.084,139.452,140.221,140.14,138.66,133.777,131.517,131.626,130.887,131.796,132.897,133.692,133.541,0.237857,0.0,0.332418,0.0182811,0,0.953194,0.0,0,0.0,0,0.0623757,0.718948,0.00794835,0.328287,0.0,0.0349968,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
3,0.133333,0.969257,1,0.289347,0.254095,-0.922884,0.0149624,0.274844,-0.961372,-49.5738,-45.8245,392.936,0.0217742,-0.0762119,-0.0531283,83.4376,84.4167,86.6027,89.8706,95.5504,104.423,115.444,128.428,141.988,154.244,164.01,172.605,179.041,182.787,184.624,185.505,185.326,93.7671,100.164,110.075,120.676,130.16,146.167,155.051,164.115,172.79,178.47,139.105,140.145,141.248,142.365,130.553,136.184,141.813,147.016,151.624,105.245,111.081,118.132,124.242,118.266,111.206,151.459,157.26,163.927,169.164,164.718,158.117,122.182,130.469,137.69,142.487,147.448,153.974,159.844,154.553,148.631,143.289,138.147,130.693,125.611,137.739,142.573,147.658,156.93,147.773,142.684,137.771,87.7318,101.46,115.127,128.361,140.441,150.693,158.698,164.606,165.682,163.113,156.095,147.087,136.128,123.417,110.047,96.682,83.4047,74.7462,67.1753,63.9119,64.3148,67.4911,66.4309,62.5902,61.5037,63.8505,70.443,80.0622,88.3051,96.3816,104.816,113.816,115.103,116.131,114.515,112.711,84.7759,80.9486,80.7029,84.4946,86.3442,86.8493,83.0588,78.5564,78.4559,81.5645,83.9615,84.3251,134.224,129.35,126.57,127.625,126.091,128.137,131.698,137.131,139.461,140.232,140.168,138.756,133.972,131.606,131.695,130.962,131.941,132.884,133.677,133.542,0.238378,0.0,0.289563,0.0483008,0,1.05451,0.0,0,0.0,0,0.312486,0.800084,0.0255746,0.315103,0.0,0.0258893,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
4,0.2,0.971835,1,0.289414,0.252964,-0.923173,0.0152734,0.273919,-0.961632,-49.4262,-45.8218,392.95,0.0142718,-0.0756926,-0.0559136,83.4033,84.4263,86.6903,90.061,95.8511,104.819,115.884,128.836,142.326,154.519,164.236,172.79,179.168,182.869,184.684,185.557,185.364,93.8032,100.219,110.134,120.719,130.194,146.192,155.041,164.083,172.747,178.438,139.157,140.208,141.324,142.457,130.744,136.337,141.926,147.094,151.666,105.289,111.112,118.175,124.279,118.313,111.237,151.491,157.271,163.943,169.175,164.747,158.14,122.621,130.805,137.917,142.634,147.49,153.937,159.763,154.527,148.689,143.453,138.396,131.057,126.042,137.985,142.733,147.717,156.845,147.826,142.842,138.02,88.0358,101.818,115.545,128.817,140.877,151.042,158.901,164.632,165.616,163.048,156.075,147.123,136.205,123.53,110.193,96.8507,83.6068,74.796,67.2023,63.9123,64.293,67.4491,66.3672,62.5553,61.4673,63.7925,70.3834,80.0067,88.2317,96.2859,104.697,113.797,115.049,116.047,114.451,112.655,84.8393,80.9763,80.713,84.5105,86.3943,86.916,83.0476,78.5314,78.4313,81.5618,83.967,84.3307,134.329,129.361,126.514,127.56,126.034,128.144,131.779,137.054,139.295,140.052,140.005,138.686,134.039,131.588,131.657,130.939,131.998,132.697,133.477,133.364,0.257913,0.0689162,0.233739,0.0483008,0,1.05836,0.0,0,0.0,0,0.579037,0.920185,0.0255746,0.29735,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5,0.266667,0.97201,1,0.288984,0.250119,-0.924083,0.0156168,0.270065,-0.962715,-48.9406,-45.65,391.919,0.0032547,-0.0745169,-0.0600362,83.456,84.5961,86.9992,90.5226,96.5281,105.673,116.758,129.573,142.952,155.066,164.688,173.145,179.42,183.051,184.828,185.648,185.366,93.7211,100.193,110.156,120.763,130.293,146.447,155.271,164.315,172.994,178.647,139.436,140.49,141.622,142.784,130.926,136.581,142.241,147.463,152.063,105.325,111.162,118.266,124.41,118.394,111.269,151.68,157.498,164.207,169.46,165.011,158.366,122.714,130.969,138.165,142.922,147.812,154.283,160.154,154.876,149.013,143.746,138.645,131.224,126.108,138.264,143.049,148.069,157.212,148.178,143.158,138.302,88.4293,102.451,116.415,129.851,141.922,151.939,159.554,164.954,165.75,163.14,156.137,147.185,136.268,123.623,110.366,97.124,84.0065,74.7944,67.1171,63.7345,64.0749,67.2475,66.2215,62.4839,61.4369,63.7814,70.4545,79.8084,88.0722,96.1555,104.594,113.772,115.002,116.001,114.388,112.56,84.7642,80.8458,80.5762,84.4222,86.2987,86.83,82.9973,78.4515,78.361,81.5585,83.9253,84.2705,134.376,129.356,126.477,127.522,125.982,128.113,131.774,136.991,139.226,139.997,139.966,138.683,134.087,131.55,131.613,130.882,132.003,132.598,133.402,133.313,0.178223,0.0689162,0.198995,0.0326348,0,0.77219,0.0,0,0.0,0,0.535786,0.746283,0.0255746,0.292661,0.0,0.0772873,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6,0.333333,0.97087,1,0.28794,0.248832,-0.924756,0.0155727,0.267888,-0.963324,-48.8288,-45.8622,393.317,0.000103414,-0.073392,-0.0596386,83.7768,84.9011,87.312,90.8576,96.9034,106.066,117.163,129.939,143.272,155.341,164.934,173.334,179.522,183.091,184.866,185.71,185.449,94.2065,100.649,110.557,121.112,130.598,146.686,155.48,164.488,173.114,178.675,139.685,140.699,141.797,142.925,131.204,136.794,142.388,147.57,152.131,105.847,111.639,118.702,124.759,118.817,111.727,151.817,157.572,164.246,169.45,165.039,158.435,123.109,131.256,138.367,143.081,147.92,154.32,160.12,154.905,149.106,143.897,138.84,131.513,126.47,138.478,143.212,148.181,157.19,148.286,143.321,138.517,88.4639,102.536,116.551,130.019,142.054,151.998,159.488,164.725,165.446,162.845,155.902,147.033,136.2,123.658,110.498,97.3327,84.281,74.7731,67.0963,63.6949,64.0323,67.2028,66.2216,62.5375,61.5411,63.9392,70.6381,79.7679,88.0011,96.0489,104.449,113.68,114.89,115.881,114.303,112.496,84.6674,80.7339,80.4779,84.3571,86.216,86.7311,83.0044,78.461,78.383,81.6278,83.9652,84.2912,134.357,129.315,126.433,127.48,125.962,128.121,131.82,136.945,139.134,139.892,139.858,138.6,134.047,131.487,131.548,130.831,132.036,132.537,133.327,133.236,0.0984945,0.0948777,0.150409,0.00261517,0,0.4152,0.0,0,0.0,0,0.303349,0.698038,0.0,0.303424,0.00181697,0.177686,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.971001,1,0.287791,0.248786,-0.924814,0.0157801,0.267719,-0.963368,-48.8105,-45.901,393.453,0.000735306,-0.072986,-0.0602138,83.7707,84.9065,87.3346,90.9019,96.9748,106.167,117.294,130.079,143.409,155.465,165.036,173.407,179.56,183.096,184.855,185.696,185.431,94.224,100.672,110.576,121.123,130.615,146.715,155.506,164.513,173.133,178.68,139.707,140.716,141.812,142.939,131.235,136.819,142.406,147.582,152.138,105.875,111.659,118.724,124.779,118.841,111.747,151.817,157.572,164.249,169.453,165.042,158.436,123.15,131.291,138.389,143.098,147.927,154.323,160.128,154.909,149.118,143.92,138.87,131.556,126.504,138.508,143.235,148.195,157.194,148.298,143.344,138.549,88.4246,102.518,116.555,130.038,142.069,151.999,159.46,164.655,165.345,162.726,155.778,146.915,136.096,123.576,110.444,97.3033,84.2729,74.7663,67.0945,63.692,64.0297,67.1984,66.2158,62.5395,61.5456,63.9445,70.6453,79.7611,88.0045,96.0622,104.472,113.696,114.9,115.889,114.312,112.5,84.6575,80.722,80.4659,84.3533,86.2154,86.7307,83.0031,78.4527,78.373,81.6223,83.9651,84.2918,134.347,129.322,126.445,127.489,125.97,128.121,131.798,136.901,139.082,139.842,139.812,138.569,134.036,131.493,131.553,130.831,132.017,132.485,133.277,133.19,0.0140675,0.031969,0.086049,0.0612969,0,0.195889,0.0,0,0.0,0,0.0888151,0.645189,0.0,0.275524,0.00181697,0.177686,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.968207,1,0.287832,0.248739,-0.924814,0.0150278,0.267354,-0.963481,-48.7533,-46.0263,393.567,-0.00292712,-0.0726079,-0.0603067,83.8055,84.9652,87.4061,90.9839,97.0755,106.287,117.409,130.161,143.481,155.538,165.113,173.482,179.62,183.14,184.896,185.741,185.478,94.247,100.677,110.585,121.155,130.683,146.759,155.552,164.562,173.187,178.727,139.788,140.781,141.865,142.982,131.276,136.862,142.451,147.636,152.199,105.916,111.702,118.762,124.811,118.876,111.787,151.909,157.66,164.339,169.541,165.12,158.513,123.209,131.333,138.431,143.139,147.959,154.359,160.161,154.941,149.143,143.955,138.905,131.593,126.557,138.557,143.281,148.233,157.22,148.337,143.391,138.599,88.4242,102.549,116.601,130.087,142.097,151.974,159.357,164.47,165.134,162.527,155.614,146.8,136.014,123.53,110.448,97.3649,84.3971,74.7291,67.0102,63.5521,63.8623,67.0243,66.0939,62.4603,61.5038,63.92,70.636,79.6473,87.8374,95.8372,104.193,113.529,114.717,115.698,114.139,112.338,84.5946,80.6579,80.3956,84.276,86.141,86.655,82.956,78.4318,78.3697,81.635,83.9543,84.2644,134.331,129.251,126.343,127.392,125.881,128.076,131.822,136.874,139.034,139.784,139.756,138.527,134.008,131.406,131.466,130.756,132.025,132.434,133.215,133.132,0.0894242,0.0570872,0.0616354,0.0586818,0,0.284847,0.00163311,0,0.0,0,0.164392,0.675643,0.0,0.221668,0.00181697,0.148966,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.967959,1,0.287744,0.249762,-0.924566,0.0143317,0.268257,-0.963241,-48.6906,-46.0832,393.533,0.000468589,-0.0708618,-0.0584555,83.9198,85.0471,87.4453,90.9751,97.0049,106.173,117.291,130.069,143.427,155.534,165.171,173.587,179.75,183.28,185.047,185.919,185.692,94.3413,100.767,110.665,121.221,130.743,146.925,155.729,164.738,173.363,178.923,139.874,140.837,141.888,142.969,131.284,136.862,142.441,147.628,152.2,105.976,111.774,118.843,124.891,118.944,111.85,152.06,157.833,164.527,169.736,165.298,158.677,123.166,131.285,138.391,143.107,147.938,154.362,160.19,154.931,149.103,143.9,138.841,131.529,126.518,138.508,143.242,148.206,157.237,148.305,143.346,138.545,88.2048,102.302,116.317,129.787,141.82,151.75,159.197,164.378,165.074,162.457,155.522,146.693,135.9,123.41,110.329,97.2444,84.2678,74.603,66.9141,63.4957,63.8447,67.0256,66.1063,62.4625,61.4896,63.8731,70.5505,79.6577,87.8486,95.8538,104.214,113.511,114.714,115.708,114.156,112.362,84.5254,80.6073,80.3566,84.2463,86.1116,86.6087,82.9519,78.4351,78.3744,81.6341,83.9691,84.2773,134.273,129.213,126.323,127.381,125.872,128.07,131.82,136.895,139.061,139.807,139.772,138.518,133.957,131.403,131.471,130.766,132.021,132.449,133.224,133.133,0.110434,0.0311257,0.0443063,0.0586818,0,0.380685,0.00163311,0,0.0,0,0.15725,0.651728,0.0,0.172328,0.0,0.0485676,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.967192,1,0.286475,0.250695,-0.924708,0.0143768,0.26793,-0.963331,-48.609,-46.2053,393.884,0.00272967,-0.0715393,-0.05486,84.0831,85.1595,87.5113,90.9862,96.9637,106.082,117.177,129.968,143.358,155.497,165.165,173.583,179.731,183.255,185.05,185.962,185.778,94.6554,101.071,110.982,121.549,131.063,147.09,155.9,164.919,173.529,179.026,140.068,141.005,142.031,143.086,131.391,136.956,142.52,147.7,152.267,106.292,112.08,119.123,125.129,119.209,112.138,152.182,157.947,164.617,169.789,165.363,158.767,123.225,131.339,138.44,143.156,147.999,154.403,160.193,154.944,149.128,143.919,138.857,131.564,126.577,138.543,143.279,148.251,157.242,148.349,143.382,138.58,87.8636,101.946,115.952,129.426,141.489,151.483,159.017,164.286,165.041,162.45,155.509,146.679,135.901,123.452,110.409,97.3579,84.4042,74.4496,66.7541,63.3538,63.7548,67.0054,66.1532,62.5027,61.5534,63.9842,70.7056,79.614,87.8281,95.8566,104.239,113.454,114.679,115.697,114.157,112.371,84.2991,80.4046,80.1851,84.0998,85.9292,86.3971,82.9109,78.4125,78.3719,81.651,83.9617,84.2459,134.145,129.126,126.278,127.354,125.86,128.058,131.816,136.881,139.038,139.772,139.718,138.433,133.839,131.355,131.439,130.746,132.011,132.425,133.192,133.08,0.205996,0.0862559,0.128,0.0,0,0.449027,0.0239625,0,0.0,0,0.188221,0.526682,0.0,0.106003,0.0415199,0.0718358,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
