frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.986156,1,0.0267027,0.186193,-0.98215,-0.363487,0.225235,-0.903961,36.6117,37.2279,214.177,0.277613,0.0746113,-0.0349366,145.139,145.332,148.66,155.372,163.765,175.879,188.978,204.542,225.836,248.776,268.133,286.409,301.626,312.323,318.1,321.101,322.221,152.384,159.38,174.87,192.829,208.588,235.519,252.851,271.617,289.294,300.134,223.103,222.488,221.902,221.455,203.292,212.527,223.263,234.946,245.043,166.612,175.666,186.911,198.143,187.7,176.348,249.897,261.6,273.192,283.296,273.743,262.094,191.104,204.417,216.699,225.068,234.236,248.606,263.133,249.276,235.542,225.527,216.051,203.519,196.311,216.867,225.602,234.883,258.339,234.34,224.936,216.162,143.424,167.541,190.864,213.306,235.1,254.9,272.449,286.349,290.63,287.323,273.212,255.393,235.871,213.334,189.177,163.627,137.778,114.158,101.071,96.186,99.0681,107.511,105.386,96.9467,94.3134,99.7577,111.974,134.624,158.937,182.702,206.449,208.764,214.607,219.13,214.615,209.659,139.11,135.074,135.923,140.982,143.193,143.731,140.329,134.403,134.955,138.586,143.062,142.745,237.487,237.704,237.607,240.575,237.97,238.939,237.571,253.936,260.502,262.086,260.54,253.546,239.977,245.119,246.609,245.295,239.967,246.303,247.682,246.074,0.30896,0.338765,0.735616,0.0,0.0,1.96888,0.52612,0.622342,0.206853,1.77904,0.345618,0.0,0.0,0.0,0.0,0.35932,0.0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0
2,0.0666667,0.991861,1,0.00860759,0.158969,-0.987246,-0.330035,0.154972,-0.931161,36.9143,37.0088,216.679,0.321509,0.00228879,-0.0303564,141.827,142.48,146.193,153.107,162.958,176.297,189.67,205.846,227.25,249.357,266.5,281.709,293.565,301.316,305.743,308.584,309.446,150.398,157.382,174.047,193.263,210.26,238.394,255.826,274.229,291.012,299.021,224.895,224.819,224.859,225.025,204.665,214.444,225.398,236.906,246.803,166.118,175.371,187.458,198.78,187.993,175.89,249.801,261.766,273.826,282.941,274.252,262.189,190.511,204.854,217.941,226.678,235.899,249.867,263.107,250.232,236.729,226.776,217.084,203.949,195.922,217.909,226.914,236.304,258.059,235.787,226.409,217.317,135.83,161.592,186.474,210.495,234.143,255.363,273.997,288.14,291.668,286.448,269.681,248.72,227.55,204.918,181.801,157.597,132.546,115.188,100.926,95.5589,98.7549,107.45,105.809,97.2319,94.4857,100.317,113.507,133.491,158.132,182.263,206.401,208.41,214.379,219.156,213.999,208.101,138.133,133.088,134.006,139.763,142.469,143.015,139.378,132.742,133.301,137.605,142.507,142.05,236.861,237.567,237.811,240.62,237.807,237.824,235.835,252.954,259.815,261.794,260.455,253.425,239.53,245.03,246.362,244.63,238.58,246.129,248.039,246.462,0.113869,0.112922,1.09411,0.019896,0.0326675,1.7615,0.235172,1.20475,0.133022,1.75451,0.272138,0.429957,0.0,0.0,0.237363,0.506119,0.0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
3,0.133333,0.991774,1,0.00349047,0.156387,-0.98769,-0.29397,0.162261,-0.941941,37.4013,36.6519,217.686,0.330811,5.85163e-05,-0.0276838,142.403,143.081,146.775,153.459,163.252,176.682,189.95,206.202,227.758,250.093,267.379,282.47,293.891,301.144,305.108,307.658,308.283,151.296,158.478,175.273,194.512,211.598,238.996,256.413,274.726,291.369,298.935,225.898,225.751,225.753,225.91,205.241,215.06,226.019,237.629,247.544,167.078,176.247,188.243,199.37,188.647,176.619,250.119,261.957,273.905,282.826,274.272,262.364,190.274,204.978,218.254,227.069,236.377,250.324,263.729,250.53,236.905,226.877,217.158,203.881,195.605,218.22,227.293,236.783,258.614,236.167,226.702,217.562,132.289,158.583,184.155,208.819,233.142,254.763,273.408,287.534,291.036,285.68,268.642,247.279,226.028,203.475,180.641,156.669,131.739,114.93,100.47,95.017,98.2762,107.013,105.424,97.0185,94.4232,100.25,113.561,132.865,157.475,181.572,205.718,207.573,213.646,218.618,213.436,207.395,137.696,132.643,133.611,139.378,142.081,142.552,138.927,132.319,132.898,137.324,142.108,141.582,235.778,236.688,237.173,239.989,237.165,236.94,234.732,251.766,258.55,260.56,259.254,252.279,238.503,244.302,245.627,243.815,237.564,245.135,247.122,245.594,0.0108828,0.0,1.23791,0.019896,0.0530023,1.79326,0.0597986,1.57518,0.11525,1.76532,0.183091,0.666914,0.00601232,0.0,0.312866,0.420885,0.0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0
4,0.2,0.992449,1,0.00649898,0.151738,-0.988399,-0.291474,0.164477,-0.942332,37.3579,36.4581,217.298,0.341483,-0.000461134,-0.0275043,142.099,142.78,146.466,153.064,162.817,176.294,189.694,206.158,227.962,250.53,267.985,283.104,294.407,301.468,305.263,307.725,308.281,151.229,158.414,175.22,194.492,211.679,238.963,256.458,274.781,291.396,298.87,225.941,225.79,225.798,225.964,205.272,215.12,226.085,237.712,247.637,167.112,176.261,188.241,199.353,188.645,176.621,250.042,261.861,273.791,282.704,274.149,262.265,190.266,205.001,218.286,227.152,236.51,250.427,263.845,250.638,237.052,226.978,217.242,203.944,195.598,218.289,227.395,236.948,258.691,236.319,226.806,217.642,130.368,156.751,182.466,207.348,232.006,253.968,272.881,287.241,290.784,285.262,268.006,246.421,225.103,202.553,179.803,155.896,130.924,114.866,100.439,94.996,98.2856,106.979,105.32,97.0238,94.4539,100.297,113.569,132.852,157.476,181.586,205.756,207.522,213.608,218.634,213.435,207.345,137.703,132.704,133.679,139.413,142.121,142.589,138.816,132.24,132.833,137.211,142.006,141.467,235.794,236.748,237.232,240.033,237.17,236.855,234.531,251.542,258.354,260.436,259.166,252.28,238.515,244.348,245.647,243.772,237.414,244.991,247.044,245.543,0.00853414,0.0,1.13037,0.0,0.0742873,1.73206,0.0382098,1.62234,0.146283,1.71995,0.0997149,0.66463,0.00725082,0.0,0.225593,0.184222,0.0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
5,0.266667,0.992646,1,-0.0032364,0.161101,-0.986933,-0.292024,0.169915,-0.941197,37.5094,36.315,217.073,0.343761,0.00261439,-0.028148,142.299,142.873,146.379,152.775,162.456,175.997,189.579,206.292,228.367,251.233,268.986,284.27,295.527,302.453,306.078,308.377,308.861,151.569,158.801,175.583,194.799,211.981,239.064,256.583,274.934,291.603,299.179,226.165,225.933,225.871,225.979,205.161,215.129,226.214,237.965,248.015,167.519,176.674,188.589,199.661,188.959,176.982,250.23,262.116,273.984,282.92,274.325,262.501,189.789,205.044,218.504,227.42,236.885,250.906,264.79,251.08,237.359,227.203,217.47,203.976,195.08,218.535,227.684,237.355,259.583,236.651,227.043,217.863,129.518,155.965,181.839,206.909,231.675,253.764,272.751,287.229,290.69,284.949,267.498,245.822,224.451,201.888,179.214,155.524,130.696,114.771,100.471,95.0949,98.4888,107.297,105.751,97.5087,94.9341,100.728,113.971,133.157,157.77,181.892,206.069,207.676,213.824,218.923,213.624,207.435,137.788,132.917,133.946,139.628,142.312,142.739,139.135,132.636,133.221,137.555,142.292,141.765,235.035,236.599,237.333,240.076,237.186,236.504,233.526,250.495,257.364,259.527,258.321,251.568,237.841,244.307,245.592,243.604,236.555,244.265,246.397,244.949,0.11714,0.0,1.13585,0.0,0.042601,1.45185,0.0382098,1.47883,0.191395,1.67394,0.0261585,0.517251,0.0302467,0.00426908,0.200291,0.0792289,0.0990172,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
6,0.333333,0.99056,1,0.00167403,0.19174,-0.981444,-0.289839,0.174899,-0.940959,37.6934,36.7733,216.885,0.333004,0.011638,-0.026809,143.632,143.72,146.859,152.808,162.308,176.053,190.493,207.818,229.661,251.699,269.116,284.645,295.96,302.989,306.773,309.068,309.471,151.791,159.473,176.093,195.232,212.413,239.183,256.593,275.405,292.386,300.057,226.76,226.412,226.299,226.352,205.817,215.878,226.684,238.029,247.913,168.138,177.593,190.383,201.931,190.573,177.479,248.87,261.464,274.212,283.81,275.129,262.223,188.433,204.578,218.507,227.27,236.549,250.938,266.102,250.999,236.886,226.9,217.414,203.339,193.61,218.616,227.574,237.087,260.589,236.31,226.876,217.846,128.646,155.916,182.987,209.062,233.291,254.558,272.48,286.333,289.45,283.977,267.272,246.461,225.654,202.917,179.662,155.775,131.008,115.224,100.309,94.9173,98.4873,107.895,107.279,98.674,95.8687,101.752,115.756,135.878,159.373,182.39,205.534,209.502,214.777,219.502,214.759,209.279,139.681,134.48,136.115,143.802,146.308,146.348,143.966,135.46,135.67,140.828,146.772,146.773,233.827,236.457,237.296,240.049,237.335,236.777,232.683,250.478,257.455,259.249,258.162,251.06,236.632,244.38,245.752,243.923,235.813,244.606,246.471,245.07,0.314068,0.0411492,1.09856,0.212101,0.0222662,1.04238,0.0382098,1.28959,0.223344,1.5615,0.0,0.280294,0.0242344,0.0244833,0.218483,0.0446895,0.21749,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
7,0.4,0.990327,1,-0.0515641,0.149314,-0.987444,-0.29239,0.13674,-0.946472,37.7108,36.7866,216.42,0.327662,0.0142408,-0.0253876,144.224,143.939,146.954,152.786,162.203,175.821,190.626,208.323,230.072,251.664,268.913,284.516,295.758,302.855,306.883,309.327,309.811,152.024,159.574,176.155,195.315,212.417,239.47,256.56,275.439,292.563,300.284,227.001,226.543,226.334,226.252,205.824,216.003,226.798,238.021,247.923,168.87,178.576,191.829,203.641,191.948,178.233,248.191,261.211,274.428,284.335,275.699,262.172,188.245,204.335,218.329,227.127,236.459,250.785,266.237,250.886,236.956,226.896,217.423,203.201,193.435,218.501,227.454,237.04,260.508,236.341,226.845,217.778,127.862,155.468,182.991,209.498,233.456,254.575,272.489,286.06,289.001,283.559,267.224,246.593,225.937,203.183,179.764,155.75,130.736,115.758,100.097,94.6524,98.3989,108.204,107.848,98.8634,95.6285,101.356,116.029,136.805,159.91,182.531,205.309,210.073,214.985,219.553,214.927,209.676,140.188,134.924,136.87,145.665,147.91,147.77,145.816,136.246,136.122,141.593,148.259,148.646,233.785,236.471,236.983,239.738,236.968,236.711,232.601,250.567,257.565,259.271,258.298,251.297,236.512,244.21,245.624,243.822,235.782,244.617,246.425,245.068,0.314068,0.0411492,1.08355,0.212101,0.0,0.974589,0.0,1.29013,0.289121,1.64218,0.0,0.152059,0.0229959,0.0244833,0.249328,0.0,0.35622,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
8,0.466667,0.991362,1,0.0039342,0.178075,-0.984009,-0.341756,0.156964,-0.926588,38.0444,37.1768,217.308,0.349189,0.0128964,-0.0251081,143.135,143.486,146.629,152.639,162.278,176.274,190.447,207.569,229.616,252.341,270.308,285.952,297.192,303.996,307.452,309.805,310.486,152.18,159.599,176.36,195.627,213.055,240.355,257.717,276.165,292.978,300.843,227.517,227.009,226.706,226.583,205.836,215.901,226.867,238.51,248.57,168.31,177.744,189.948,201.162,190.127,177.788,251.032,263.47,275.701,284.951,276.129,263.871,188.663,204.891,218.748,227.576,236.918,251.324,266.427,251.228,236.927,226.885,217.31,203.435,193.823,218.734,227.81,237.356,260.99,236.479,226.996,217.903,128.544,155.588,182.044,207.791,232.565,254.496,273.015,287.115,290.19,284.312,267.147,246.088,225.212,202.705,179.811,155.977,131.161,115.429,100.67,95.3552,99.1243,108.516,107.596,99.3009,96.762,102.412,115.853,135.821,159.721,183.181,206.757,209.307,215.071,220.113,215.135,209.377,139.965,135.427,136.728,142.94,145.634,145.779,143.151,136.344,136.855,141.297,146.483,146.089,233.99,236.81,238.196,240.95,238.193,237.365,233.255,250.773,257.664,259.664,258.518,251.355,236.917,245.117,246.486,244.561,236.424,244.916,246.92,245.524,0.196928,0.0411492,1.03183,0.212101,0.0566515,1.26068,0.0661262,1.42981,0.283192,1.6916,0.0,0.0455584,0.0,0.0202142,0.165319,0.0,0.27869,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
9,0.533333,0.991923,1,0.0373926,0.138137,-0.989707,-0.343968,0.172616,-0.922979,37.7919,36.9802,215.241,0.349408,0.00779322,-0.0249631,143.116,143.426,146.537,152.49,161.957,175.666,189.782,206.785,229.192,252.477,270.648,286.338,297.676,304.496,307.94,310.144,310.54,152.007,159.475,176.334,195.64,213.111,240.572,258.049,276.451,293.261,301.074,227.632,227.18,226.924,226.852,205.659,215.806,227.039,238.906,249.081,167.943,177.365,189.446,200.801,189.748,177.539,251.511,263.969,276.035,285.259,276.353,264.258,188.649,204.921,218.967,227.828,237.308,251.711,266.699,251.648,237.356,227.207,217.558,203.543,193.838,218.956,228.073,237.764,261.354,236.879,227.272,218.163,128.706,155.465,181.741,207.341,232.283,254.538,273.592,288.174,291.586,285.559,267.801,246.103,224.837,202.393,179.82,156.172,131.323,115.929,101.698,96.3962,100.075,109.251,107.654,99.4346,96.8154,102.496,115.746,135.203,159.858,184.078,208.374,209.835,215.934,221.13,215.932,209.866,139.395,134.834,136.001,141.925,144.492,144.82,141.504,134.812,135.366,139.679,144.62,144.12,235.07,237.979,239.381,242.105,239.159,238.106,233.85,251.484,258.601,260.783,259.632,252.473,238.108,246.172,247.496,245.404,237.127,245.619,247.777,246.382,0.0,0.0,0.98545,0.0,0.10359,1.57095,0.0661262,1.58896,0.274724,1.82079,0.0,0.0773757,0.0,0.0149451,0.0716236,0.0118793,0.164413,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
10,0.6,0.991938,1,0.0377848,0.145683,-0.98861,-0.341172,0.171611,-0.924203,37.7878,36.9982,215.101,0.34955,0.00686041,-0.0247314,143.163,143.467,146.558,152.48,161.906,175.538,189.604,206.592,229.036,252.376,270.586,286.316,297.704,304.555,308.04,310.263,310.676,152.001,159.472,176.381,195.726,213.203,240.396,257.965,276.427,293.282,301.114,227.554,227.094,226.829,226.753,205.534,215.705,226.987,238.896,249.109,167.928,177.323,189.383,200.725,189.698,177.51,251.555,263.967,276.0,285.212,276.298,264.239,188.86,205.125,219.11,227.936,237.38,251.708,266.634,251.697,237.51,227.411,217.806,203.828,194.062,219.122,228.193,237.853,261.295,236.993,227.428,218.368,128.702,155.412,181.673,207.249,232.212,254.504,273.596,288.241,291.697,285.669,267.917,246.193,224.897,202.446,179.874,156.258,131.422,115.882,101.741,96.4827,100.172,109.344,107.725,99.5415,96.9397,102.664,115.911,135.214,159.932,184.205,208.551,209.934,216.076,221.276,216.034,209.909,139.33,134.762,135.932,141.806,144.375,144.713,141.36,134.701,135.276,139.562,144.468,143.958,235.465,238.31,239.632,242.322,239.352,238.255,234.0,251.502,258.621,260.841,259.728,252.717,238.481,246.394,247.681,245.556,237.289,245.685,247.871,246.497,0.0,0.0,0.993115,0.0,0.120403,1.78399,0.0661262,1.59282,0.169973,1.76837,0.0,0.10335,0.0,0.0342586,0.0,0.114367,0.025683,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
