frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.906812,1,0.326022,0.20511,-0.922843,0.095386,0.231103,-0.968242,-79.2077,-37.4437,421.122,0.105579,-0.00798644,-0.0746876,72.6592,74.0675,76.9357,80.5371,85.7264,93.1241,102.059,112.971,125.118,136.553,145.637,153.279,158.944,162.33,164.208,165.102,164.735,79.6035,85.0849,94.3126,104.214,113.095,125.028,133.632,142.788,151.859,157.716,120.069,120.894,121.727,122.592,112.759,117.627,122.71,127.725,132.115,90.2943,95.2463,101.793,107.595,102.149,95.541,131.849,137.157,143.45,148.463,144.354,138.085,106.169,112.682,119.041,123.462,128.178,134.555,140.479,135.266,129.378,124.258,119.408,112.884,109.246,119.156,123.617,128.468,137.699,128.538,123.667,119.118,95.0979,108.314,121.433,133.942,145.745,155.916,164.355,170.273,171.235,168.647,161.282,151.443,140.232,127.898,115.025,101.872,88.4959,86.1385,79.0133,76.2186,76.7188,79.6562,78.339,73.8636,72.0558,73.7303,79.775,88.012,96.7464,105.397,114.377,121.949,123.344,124.396,122.697,120.684,92.256,88.2352,87.9027,91.8214,93.4603,94.1744,89.8408,84.7884,84.4799,87.6319,90.2247,90.6413,142.262,138.374,135.922,137.001,135.459,137.118,139.76,145.772,148.283,149.059,148.871,147.068,142.205,140.144,140.316,139.57,140.249,141.806,142.668,142.363,0.0,0.0,1.86383,0.0,0,0.0,1.15423,0,0.0,0,0.0,0.162272,0.240175,1.02185,0.110353,0.083785,0.0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
2,0.0666667,0.913499,1,0.323259,0.21195,-0.922269,0.0985261,0.236227,-0.96669,-78.1289,-37.7971,419.721,0.101623,-0.00796072,-0.076776,73.1653,74.4739,77.316,81.0437,86.428,94.035,103.007,113.916,126.046,137.498,146.539,154.099,159.511,162.687,164.466,165.283,164.846,80.4998,85.9545,95.1586,105.079,113.888,125.382,133.831,142.953,151.911,157.601,120.694,121.49,122.319,123.183,113.361,118.249,123.325,128.328,132.698,90.9338,95.8669,102.428,108.212,102.755,96.1224,132.237,137.589,143.892,148.847,144.787,138.494,106.881,113.413,119.691,124.092,128.699,135.013,140.863,135.688,129.878,124.874,120.076,113.618,109.925,119.85,124.267,129.017,138.052,129.069,124.309,119.805,94.6316,108.097,121.5,134.316,146.221,156.379,164.665,170.345,171.111,168.422,160.919,150.962,139.664,127.316,114.52,101.497,88.3353,84.5223,77.1399,74.1458,74.6523,77.842,76.6347,72.1109,70.4143,72.2796,78.593,87.4026,96.2041,104.88,113.887,121.837,123.176,124.228,122.573,120.583,91.9693,87.9591,87.7103,91.6391,93.3616,94.0326,89.7754,84.7905,84.4875,87.661,90.3046,90.729,142.416,138.353,135.784,136.876,135.345,137.107,139.889,145.885,148.313,149.077,148.914,147.206,142.334,140.192,140.343,139.611,140.369,141.837,142.682,142.411,0.0,0.0,1.7981,0.0,0,0.108408,0.716501,0,0.0,0,0.0,0.267556,0.175769,0.682562,0.0764411,0.238877,0.0285237,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.914205,1,0.321077,0.220725,-0.920972,0.0964543,0.245586,-0.964564,-77.8936,-37.9631,421.019,0.082339,0.00680637,-0.0736345,74.3324,75.3959,77.9979,81.6954,87.0589,94.6583,103.507,114.291,126.344,137.76,146.866,154.608,159.979,163.125,164.873,165.762,165.576,81.7936,86.3202,94.8939,104.65,113.379,126.55,134.911,143.93,152.537,157.622,121.116,121.758,122.448,123.149,113.785,118.578,123.496,128.39,132.707,92.2212,97.0747,103.554,109.159,103.854,97.2928,132.431,137.75,144.081,148.975,144.989,138.66,107.382,113.684,119.786,124.135,128.59,134.888,140.698,135.464,129.662,124.815,120.122,113.833,110.299,119.955,124.305,128.903,137.934,128.899,124.312,119.867,94.9803,108.533,121.939,134.908,146.683,156.762,164.82,170.247,170.931,168.243,160.934,151.201,140.04,127.799,115.077,102.112,89.0473,83.8432,75.6396,71.7403,71.8288,74.9266,73.6167,69.2631,68.0704,70.8232,77.8919,87.4237,96.0441,104.488,113.246,121.914,123.108,124.126,122.603,120.813,92.9467,88.9873,88.7925,92.5344,94.451,95.0979,90.8065,86.1033,85.8024,88.9485,91.641,92.0906,142.55,138.331,135.692,136.813,135.375,137.275,140.208,146.267,148.526,149.202,149.012,147.291,142.393,140.316,140.498,139.834,140.651,142.22,142.953,142.676,0.1389,0.0,1.68178,0.0,0,0.141142,0.331759,0,0.0,0,0.0,0.213465,0.095711,0.383019,0.127618,0.210949,0.171101,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.896521,1,0.320863,0.231609,-0.91837,0.0958453,0.256071,-0.961895,-76.6654,-37.9705,414.515,0.0764989,0.00559814,-0.0746331,73.6511,74.6994,77.295,81.0932,86.6507,94.5283,103.576,114.491,126.656,138.156,147.321,155.204,160.514,163.542,165.197,166.041,165.863,81.0415,85.1068,93.5938,103.546,112.504,127.197,135.516,144.576,153.07,157.842,121.251,121.889,122.597,123.305,113.826,118.732,123.694,128.594,132.933,91.7636,96.7009,103.321,109.045,103.621,96.9115,132.534,138.012,144.534,149.496,145.452,138.92,107.326,113.687,119.833,124.234,128.619,134.984,140.836,135.515,129.659,124.867,120.166,113.82,110.243,120.045,124.431,128.97,137.991,128.927,124.41,119.933,94.3165,108.114,121.686,134.926,146.806,156.931,164.928,170.302,170.948,168.117,160.613,150.836,139.666,127.432,114.715,101.772,88.8183,82.1777,73.3584,68.9103,68.9435,72.3015,71.016,66.5612,65.4771,68.5691,76.1001,86.8647,95.5194,103.95,112.694,121.841,122.969,123.983,122.501,120.745,92.7412,88.8177,88.6708,92.4046,94.4871,95.103,90.7693,86.1468,85.8284,88.9605,91.8001,92.2913,142.644,138.33,135.591,136.757,135.316,137.335,140.353,146.54,148.775,149.425,149.238,147.47,142.446,140.516,140.703,140.061,140.788,142.355,143.057,142.802,0.173883,0.0,1.5128,0.0,0,0.190379,0.0869898,0,0.0,0,0.0,0.126382,0.0240737,0.107109,0.0879614,0.0532742,0.208143,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.911315,1,0.318413,0.233711,-0.91869,0.0986678,0.257508,-0.961225,-75.9833,-38.0159,411.283,0.100329,0.00660038,-0.0738206,73.5663,74.6171,77.2952,81.1535,86.7029,94.5141,103.509,114.427,126.695,138.351,147.591,155.463,160.699,163.685,165.377,166.24,166.032,80.9908,85.0317,93.5214,103.45,112.395,127.415,135.731,144.773,153.239,157.941,121.307,121.941,122.647,123.35,113.873,118.76,123.732,128.666,133.017,91.7428,96.6366,103.324,109.051,103.62,96.8395,132.643,138.11,144.686,149.621,145.619,139.041,107.502,113.801,119.889,124.29,128.685,134.988,140.777,135.494,129.676,124.879,120.176,113.914,110.419,120.099,124.488,129.039,137.927,128.955,124.435,119.966,92.9396,106.908,120.652,134.065,146.212,156.622,164.924,170.506,171.19,168.304,160.519,150.406,139.017,126.659,113.852,100.792,87.6557,81.1784,72.43,68.1096,68.2923,71.7031,70.4553,65.9587,64.76,67.7417,75.1943,86.1297,95.2409,104.129,113.307,121.998,123.234,124.336,122.792,120.924,91.6746,87.6783,87.5879,91.4994,93.57,94.164,89.8932,85.1159,84.7782,87.9935,90.9303,91.4196,142.847,138.754,136.118,137.318,135.856,137.787,140.605,146.809,149.028,149.692,149.47,147.691,142.708,141.02,141.23,140.569,141.11,142.52,143.25,142.956,0.244005,0.00278657,1.38898,0.0,0,0.0819708,0.0,0,0.0,0,0.0,0.0121762,0.0,0.0433962,0.0879614,0.0218587,0.17962,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.909054,1,0.317874,0.234764,-0.918608,0.0984332,0.258666,-0.960939,-75.5946,-38.1412,409.296,0.101207,0.00714602,-0.0746803,73.4156,74.5161,77.2712,81.1982,86.7995,94.6422,103.629,114.529,126.792,138.449,147.678,155.541,160.783,163.783,165.504,166.384,166.163,80.7326,84.8268,93.3808,103.356,112.346,127.333,135.681,144.769,153.303,158.079,121.273,121.915,122.629,123.344,113.821,118.734,123.742,128.712,133.093,91.5051,96.4173,103.156,108.943,103.46,96.6248,132.676,138.188,144.81,149.785,145.752,139.121,107.54,113.83,119.927,124.325,128.707,135.029,140.845,135.555,129.727,124.939,120.236,113.962,110.474,120.151,124.534,129.076,137.967,128.998,124.487,120.024,92.4779,106.547,120.392,133.888,146.121,156.591,164.947,170.545,171.226,168.336,160.511,150.327,138.873,126.456,113.587,100.46,87.2632,80.7288,71.9636,67.6639,67.8692,71.3098,70.0805,65.5664,64.3329,67.2617,74.7093,85.6951,94.8788,103.836,113.086,121.796,123.04,124.146,122.585,120.689,91.2443,87.2212,87.1287,91.0796,93.164,93.7676,89.4611,84.6345,84.2985,87.5336,90.5024,90.9918,142.846,138.706,136.022,137.228,135.753,137.721,140.577,146.804,149.034,149.703,149.489,147.715,142.708,140.957,141.161,140.501,141.087,142.449,143.185,142.895,0.169201,0.00278657,1.33851,0.0,0,0.0492372,0.0,0,0.0,0,0.0,0.0394791,0.0,0.0023243,0.0284538,0.0774892,0.0387928,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.91036,1,0.317864,0.235231,-0.918493,0.0987843,0.259016,-0.960808,-75.577,-38.1308,409.168,0.102228,0.00621727,-0.0749048,73.3608,74.4488,77.1962,81.1255,86.7459,94.6161,103.632,114.556,126.827,138.481,147.7,155.552,160.787,163.781,165.494,166.357,166.118,80.7319,84.8272,93.3882,103.37,112.36,127.288,135.633,144.724,153.259,158.026,121.259,121.907,122.628,123.351,113.817,118.734,123.746,128.718,133.099,91.5007,96.4116,103.143,108.929,103.45,96.6208,132.645,138.153,144.767,149.736,145.707,139.085,107.54,113.842,119.943,124.345,128.729,135.051,140.862,135.582,129.76,124.97,120.265,113.983,110.478,120.17,124.556,129.101,137.985,129.026,124.513,120.047,92.4041,106.48,120.342,133.858,146.111,156.597,164.963,170.565,171.24,168.335,160.494,150.303,138.849,126.431,113.555,100.423,87.2233,80.7108,71.9474,67.6512,67.8668,71.3214,70.0958,65.572,64.3313,67.2632,74.7176,85.702,94.8817,103.834,113.081,121.799,123.04,124.145,122.582,120.682,91.2344,87.2201,87.1297,91.0748,93.154,93.7571,89.4559,84.6337,84.2976,87.5238,90.4893,90.9802,142.855,138.72,136.033,137.237,135.759,137.719,140.565,146.806,149.044,149.718,149.506,147.734,142.718,140.968,141.169,140.504,141.079,142.46,143.2,142.913,0.134218,0.00278657,1.37038,0.0,0,0.0303298,0.0,0,0.0,0,0.0,0.0394791,0.0,0.0271406,0.0309723,0.0580561,0.00274322,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.910085,1,0.318191,0.23518,-0.918393,0.0981178,0.258694,-0.960963,-75.4987,-37.8363,408.861,0.1033,0.00947197,-0.0745169,73.3638,74.4757,77.2349,81.1748,86.8225,94.7227,103.733,114.608,126.875,138.567,147.831,155.717,160.97,163.957,165.652,166.502,166.254,80.6541,84.8429,93.42,103.368,112.338,127.401,135.775,144.881,153.418,158.193,121.294,121.914,122.611,123.317,113.747,118.681,123.707,128.7,133.097,91.3665,96.283,103.016,108.812,103.306,96.4812,132.742,138.278,144.899,149.885,145.81,139.186,107.402,113.704,119.856,124.285,128.708,135.091,140.94,135.627,129.75,124.916,120.175,113.846,110.336,120.096,124.508,129.09,138.04,129.034,124.475,119.98,92.5475,106.634,120.514,134.034,146.295,156.785,165.17,170.831,171.535,168.6,160.675,150.441,138.978,126.577,113.75,100.681,87.5632,80.7759,72.1158,67.9048,68.168,71.6473,70.4642,65.9823,64.7492,67.6381,75.0253,85.9221,95.1234,104.098,113.366,121.959,123.222,124.349,122.773,120.855,91.3242,87.3377,87.2531,91.1897,93.2488,93.8324,89.6172,84.8361,84.5196,87.7332,90.6636,91.1336,142.904,138.754,136.09,137.294,135.812,137.76,140.635,146.983,149.301,149.991,149.774,147.934,142.783,141.038,141.239,140.568,141.155,142.658,143.417,143.128,0.064095,0.0,1.35461,0.0,0,0.0995414,0.0,0,0.0,0,0.0,0.0389168,0.0,0.0616928,0.0309723,0.0556305,0.00274322,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.901885,1,0.31821,0.236687,-0.917999,0.0980816,0.260742,-0.960413,-75.3313,-37.9609,407.977,0.10971,0.0115908,-0.075368,73.3448,74.4621,77.2452,81.2064,86.8475,94.7308,103.716,114.596,126.9,138.65,147.961,155.867,161.142,164.143,165.839,166.674,166.406,80.5858,84.8078,93.3841,103.305,112.248,127.357,135.739,144.843,153.394,158.217,121.218,121.842,122.54,123.247,113.703,118.633,123.669,128.685,133.098,91.2573,96.1569,102.893,108.694,103.189,96.3674,132.775,138.295,144.92,149.913,145.838,139.216,107.412,113.692,119.837,124.282,128.725,135.133,141.005,135.686,129.788,124.93,120.171,113.844,110.357,120.082,124.511,129.115,138.101,129.059,124.476,119.966,92.1546,106.261,120.168,133.707,146.04,156.611,165.083,170.826,171.556,168.616,160.628,150.308,138.781,126.327,113.447,100.312,87.1191,80.4404,71.8536,67.7243,68.0246,71.4909,70.2738,65.7589,64.468,67.2702,74.5702,85.6342,94.9482,104.039,113.421,121.883,123.181,124.327,122.72,120.757,91.0019,87.0096,86.9217,90.8539,92.9156,93.5028,89.2286,84.4318,84.1008,87.3021,90.2467,90.7232,142.889,138.768,136.122,137.323,135.828,137.739,140.574,146.961,149.306,150.011,149.793,147.948,142.787,141.062,141.259,140.575,141.118,142.636,143.412,143.121,0.0,0.0,1.3398,0.0,0,0.233578,0.0,0,0.0,0,0.0,0.0116138,0.0,0.0907241,0.0214234,0.0,0.000992207,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.90226,1,0.317976,0.236758,-0.918061,0.0980804,0.260543,-0.960468,-75.2916,-37.9561,407.948,0.110317,0.0109401,-0.074694,73.357,74.4711,77.2409,81.1862,86.8226,94.7035,103.692,114.573,126.884,138.641,147.959,155.878,161.155,164.153,165.85,166.692,166.434,80.6137,84.8167,93.4099,103.363,112.336,127.378,135.786,144.922,153.491,158.292,121.27,121.888,122.582,123.283,113.718,118.657,123.696,128.712,133.129,91.3036,96.2101,102.949,108.752,103.244,96.4161,132.802,138.335,144.963,149.956,145.873,139.246,107.413,113.706,119.856,124.3,128.745,135.152,141.022,135.697,129.8,124.941,120.184,113.855,110.357,120.099,124.527,129.133,138.114,129.076,124.492,119.983,92.1004,106.2,120.097,133.632,145.96,156.534,165.022,170.792,171.536,168.588,160.584,150.255,138.725,126.273,113.405,100.294,87.1214,80.4916,71.8706,67.7145,68.0159,71.5025,70.3133,65.8034,64.5292,67.3767,74.7273,85.687,94.9785,104.045,113.405,121.884,123.178,124.326,122.725,120.773,91.0175,87.0328,86.9517,90.8935,92.9494,93.5323,89.2971,84.5036,84.1836,87.3879,90.3314,90.8021,142.863,138.755,136.113,137.319,135.826,137.74,140.57,146.953,149.294,149.995,149.773,147.923,142.76,141.055,141.256,140.575,141.108,142.627,143.4,143.104,0.0,0.0,1.25313,0.0,0,0.317352,0.000381747,0,0.0,0,0.0,0.0116138,0.0,0.069066,0.0189049,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
