frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.962678,1,0.125325,0.0938605,-0.987666,-0.139363,0.15398,-0.978196,23.5081,16.1566,371.65,0.24138,-0.117026,-0.194319,133.274,136.415,141.162,147.056,154.944,165.513,177.721,191.575,205.358,217.5,226.053,232.979,237.361,239.132,239.171,238.212,235.888,142.54,147.936,157.775,168.805,178.879,194.211,202.414,211.359,220.58,227.323,189.406,192.035,194.685,197.37,186.416,192.218,198.093,203.126,207.385,155.34,160.663,168.163,175.109,169.193,161.723,202.329,207.551,214.519,220.215,216.441,209.532,181.281,188.557,195.235,200.093,204.666,211.299,217.458,213.09,207.487,202.384,197.229,189.903,184.771,195.881,200.678,205.494,214.619,205.698,200.878,196.0,135.604,149.951,163.891,177.269,189.604,199.94,208.085,213.529,212.661,207.207,196.341,183.399,169.764,155.52,141.25,126.976,112.69,125.013,116.837,112.813,112.44,114.745,110.731,104.542,100.776,100.655,105.739,125.444,136.039,146.482,157.143,164.723,165.789,166.396,163.577,160.474,133.814,129.151,128.085,131.61,134.433,135.947,125.229,118.978,117.373,119.508,123.645,125.421,185.287,180.749,177.502,178.043,175.598,176.004,177.189,185.279,189.137,190.82,191.326,190.251,184.969,182.323,181.876,180.25,178.427,182.148,183.901,184.282,0.155016,0.228976,0.0,0.0,0.274404,1.44149,0.0,0.445338,0.413964,0.00107578,0.0,0.0,0.0,0.0,0.400742,0.0,0.0515111,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.966648,1,0.125842,0.0951705,-0.987475,-0.139116,0.154499,-0.97815,23.565,16.1073,371.409,0.242489,-0.124995,-0.192768,133.079,136.205,140.913,146.749,154.63,165.228,177.507,191.462,205.308,217.445,225.937,232.798,237.147,238.912,238.949,237.984,235.638,142.527,147.968,157.851,168.913,179.015,194.488,202.676,211.571,220.731,227.391,189.62,192.287,194.977,197.701,186.541,192.392,198.312,203.355,207.607,155.418,160.773,168.257,175.193,169.272,161.818,202.418,207.643,214.581,220.236,216.473,209.599,181.215,188.609,195.366,200.268,204.887,211.475,217.556,213.241,207.66,202.516,197.319,189.925,184.718,195.987,200.83,205.688,214.739,205.89,201.028,196.105,135.522,149.874,163.828,177.22,189.585,199.94,208.111,213.588,212.736,207.239,196.298,183.295,169.63,155.376,141.113,126.855,112.582,125.07,116.93,112.918,112.566,114.868,110.839,104.654,100.868,100.712,105.759,125.476,136.059,146.492,157.146,164.675,165.76,166.378,163.533,160.396,133.775,129.138,128.065,131.557,134.368,135.882,125.166,118.945,117.343,119.454,123.566,125.335,185.206,180.704,177.486,178.021,175.557,175.909,177.041,185.141,189.034,190.74,191.248,190.163,184.893,182.271,181.821,180.171,178.287,182.067,183.848,184.234,0.0771904,0.21345,0.0,0.0,0.349966,1.57303,0.081929,0.665404,0.441085,0.185242,0.0130934,0.0,0.0,0.0,0.283453,0.0,0.0171704,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.966375,1,0.125754,0.0953655,-0.987467,-0.138921,0.15423,-0.97822,23.6019,16.0696,371.006,0.241244,-0.127441,-0.192722,132.968,136.133,140.863,146.702,154.593,165.218,177.525,191.515,205.372,217.5,225.953,232.784,237.12,238.88,238.914,237.939,235.581,142.485,147.935,157.896,169.047,179.225,194.431,202.637,211.575,220.779,227.452,189.715,192.412,195.131,197.887,186.59,192.487,198.453,203.515,207.777,155.401,160.776,168.261,175.223,169.279,161.822,202.458,207.704,214.635,220.289,216.518,209.646,181.21,188.648,195.446,200.364,205.0,211.589,217.665,213.351,207.771,202.611,197.397,189.967,184.721,196.061,200.922,205.795,214.842,206.007,201.13,196.187,135.488,149.854,163.82,177.224,189.596,199.95,208.13,213.626,212.78,207.279,196.328,183.317,169.645,155.383,141.111,126.846,112.58,125.175,116.958,112.898,112.532,114.867,110.893,104.677,100.875,100.714,105.808,125.457,136.056,146.5,157.166,164.661,165.753,166.381,163.514,160.358,133.774,129.145,128.068,131.553,134.352,135.872,125.147,118.916,117.32,119.423,123.527,125.294,185.166,180.652,177.433,177.968,175.494,175.842,176.973,185.098,189.011,190.726,191.239,190.147,184.85,182.207,181.757,180.099,178.214,182.04,183.836,184.227,0.0907761,0.137125,0.0,0.0,0.403475,1.44659,0.169887,0.767912,0.4587,0.300719,0.0130934,0.0,0.0,0.0,0.277749,0.0144177,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.964267,1,0.123978,0.0960973,-0.987621,-0.140542,0.153095,-0.978167,24.2559,16.5148,371.247,0.247062,-0.134742,-0.19006,133.281,136.372,141.016,146.781,154.668,165.344,177.719,191.745,205.601,217.74,226.183,233.019,237.395,239.2,239.251,238.268,235.901,143.079,148.572,158.488,169.583,179.713,195.186,203.305,212.128,221.217,227.83,190.35,193.112,195.897,198.705,187.191,193.147,199.162,204.224,208.479,156.064,161.456,168.915,175.836,169.907,162.482,202.99,208.229,215.12,220.73,216.98,210.157,181.383,189.114,196.009,200.988,205.714,212.246,218.285,213.91,208.338,203.119,197.85,190.355,184.902,196.586,201.52,206.471,215.52,206.604,201.659,196.653,135.766,150.09,164.031,177.425,189.755,200.084,208.26,213.815,212.992,207.537,196.564,183.576,169.916,155.657,141.389,127.167,112.925,125.378,117.27,113.25,112.922,115.266,111.269,105.101,101.334,101.168,106.189,125.918,136.666,147.259,158.052,165.261,166.416,167.09,164.174,160.978,134.12,129.542,128.5,131.964,134.74,136.243,125.611,119.422,117.832,119.916,123.991,125.748,185.189,180.984,177.942,178.469,175.972,176.13,176.902,184.993,188.923,190.677,191.173,190.096,184.948,182.636,182.204,180.479,178.2,182.034,183.87,184.251,0.0998587,0.0970163,0.0,0.0,0.461281,1.42908,0.219905,0.706697,0.502226,0.266616,0.0339731,0.0,0.0,0.0,0.192128,0.0144177,0.0239553,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.964144,1,0.123214,0.0961749,-0.987709,-0.140864,0.153178,-0.978107,24.4917,16.6273,372.37,0.250866,-0.131892,-0.188706,133.627,136.691,141.335,147.12,155.011,165.641,177.95,191.885,205.657,217.741,226.17,233.031,237.42,239.27,239.375,238.451,236.156,143.497,148.964,158.878,169.963,180.056,195.295,203.45,212.31,221.428,228.012,190.498,193.212,195.947,198.709,187.316,193.206,199.174,204.215,208.445,156.421,161.778,169.205,176.058,170.185,162.785,203.116,208.316,215.172,220.748,217.024,210.234,181.808,189.422,196.186,201.008,205.587,212.009,218.011,213.643,208.15,203.088,197.976,190.645,185.292,196.748,201.526,206.323,215.262,206.449,201.659,196.811,135.651,149.962,163.907,177.3,189.634,199.961,208.125,213.656,212.831,207.394,196.487,183.554,169.928,155.7,141.436,127.23,112.981,125.481,117.375,113.377,113.078,115.448,111.503,105.355,101.578,101.439,106.502,126.042,136.797,147.397,158.191,165.276,166.457,167.141,164.24,161.046,134.105,129.549,128.532,132.008,134.767,136.252,125.714,119.549,117.978,120.064,124.134,125.878,185.165,181.013,178.0,178.543,176.112,176.304,177.064,185.051,188.848,190.533,191.005,189.98,184.919,182.607,182.199,180.53,178.348,182.057,183.835,184.191,0.146622,0.0,0.0,0.0,0.488113,1.33498,0.301576,0.663915,0.493975,0.227706,0.0208797,0.0322564,0.0,0.0,0.149941,0.0144177,0.04242,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.962052,1,0.123222,0.0966812,-0.987658,-0.140764,0.154319,-0.977942,24.6681,16.6427,373.002,0.248914,-0.132846,-0.189552,133.779,136.839,141.494,147.297,155.192,165.802,178.083,192.001,205.748,217.811,226.229,233.08,237.443,239.278,239.376,238.459,236.179,143.689,149.112,158.984,170.028,180.075,195.389,203.505,212.316,221.388,227.959,190.556,193.274,196.01,198.773,187.487,193.337,199.264,204.27,208.471,156.613,161.948,169.357,176.177,170.34,162.96,203.178,208.342,215.178,220.728,217.033,210.266,182.205,189.726,196.395,201.151,205.654,212.009,217.959,213.655,208.227,203.242,198.202,190.968,185.681,196.961,201.67,206.391,215.223,206.517,201.804,197.027,135.777,150.062,163.98,177.345,189.664,199.979,208.118,213.619,212.788,207.37,196.506,183.594,169.971,155.744,141.469,127.254,112.995,125.519,117.412,113.409,113.097,115.44,111.465,105.336,101.562,101.416,106.457,126.05,136.768,147.327,158.084,165.216,166.386,167.052,164.167,160.983,134.164,129.607,128.58,132.028,134.809,136.302,125.714,119.58,118.007,120.082,124.151,125.899,185.203,181.0,177.956,178.497,176.088,176.32,177.138,185.035,188.761,190.422,190.894,189.922,184.932,182.562,182.15,180.506,178.41,182.001,183.755,184.112,0.133885,0.0,0.0,0.0,0.510839,1.52704,0.308248,0.562214,0.50247,0.253695,0.0208797,0.0322564,0.0,0.0,0.0220634,0.0,0.04242,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.967858,1,0.120945,0.0960161,-0.988005,-0.14161,0.152204,-0.978152,25.2949,16.3135,373.023,0.243584,-0.133144,-0.188425,134.269,137.308,141.921,147.667,155.52,166.134,178.464,192.467,206.249,218.319,226.733,233.558,237.895,239.696,239.771,238.845,236.559,144.256,149.745,159.684,170.772,180.852,195.848,203.982,212.835,221.952,228.545,191.123,193.841,196.58,199.344,187.905,193.813,199.794,204.824,209.047,157.167,162.526,169.946,176.782,170.915,163.522,203.68,208.893,215.726,221.284,217.58,210.81,182.241,189.962,196.771,201.598,206.19,212.604,218.625,214.237,208.759,203.689,198.574,191.197,185.724,197.327,202.112,206.92,215.883,207.049,202.252,197.396,135.57,149.899,163.887,177.323,189.654,199.976,208.113,213.592,212.711,207.274,196.411,183.52,169.91,155.677,141.414,127.215,112.973,125.307,117.136,113.107,112.786,115.178,111.281,105.134,101.388,101.288,106.427,125.749,136.503,147.103,157.898,164.992,166.174,166.86,163.942,160.75,133.871,129.29,128.283,131.771,134.521,136.001,125.524,119.352,117.785,119.903,123.94,125.678,184.737,180.581,177.581,178.112,175.675,175.846,176.586,184.571,188.36,190.055,190.541,189.556,184.489,182.183,181.771,180.086,177.872,181.594,183.385,183.753,0.124803,0.0,0.0,0.0,0.50743,1.46036,0.207112,0.503137,0.474431,0.316426,0.016157,0.127903,0.0,0.0,0.0,0.088087,0.0184647,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.964728,1,0.116634,0.100774,-0.988049,-0.141592,0.155381,-0.977655,25.6617,15.7153,369.58,0.2406,-0.130531,-0.187721,134.643,137.665,142.332,148.143,156.088,166.741,179.042,193.113,207.049,219.224,227.62,234.31,238.525,240.258,240.346,239.402,237.039,144.488,150.004,159.974,171.078,181.158,196.259,204.436,213.337,222.484,229.019,191.503,194.224,196.971,199.753,188.24,194.183,200.214,205.308,209.566,157.407,162.734,170.163,177.049,171.142,163.741,204.034,209.303,216.16,221.721,217.979,211.182,182.59,190.265,197.183,202.095,206.757,213.288,219.318,215.007,209.439,204.286,199.078,191.555,186.105,197.765,202.621,207.5,216.532,207.708,202.834,197.9,134.582,149.084,163.282,176.932,189.584,200.224,208.695,214.37,213.549,208.014,196.899,183.685,169.869,155.524,141.184,126.894,112.575,124.291,116.118,112.115,111.851,114.296,110.455,104.269,100.522,100.438,105.615,124.774,135.596,146.26,157.147,164.413,165.626,166.343,163.397,160.138,132.881,128.263,127.251,130.721,133.472,134.966,124.536,118.379,116.849,119.012,123.008,124.694,184.831,180.542,177.448,177.99,175.523,175.743,176.672,184.936,188.854,190.589,191.078,189.972,184.592,182.11,181.684,179.986,177.969,181.922,183.754,184.118,0.0525211,0.0,0.0,0.0,0.521215,1.36671,0.102232,0.421402,0.49232,0.450533,0.0177244,0.196367,0.00334013,0.0,0.0,0.186784,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.964568,1,0.116708,0.1009,-0.988028,-0.141643,0.15559,-0.977614,25.6871,15.708,369.608,0.242344,-0.130275,-0.187599,134.644,137.67,142.346,148.177,156.147,166.817,179.11,193.166,207.083,219.248,227.635,234.322,238.542,240.284,240.372,239.428,237.067,144.519,150.063,160.04,171.135,181.201,196.297,204.48,213.384,222.531,229.065,191.527,194.246,196.991,199.771,188.253,194.195,200.225,205.322,209.579,157.414,162.741,170.171,177.054,171.146,163.744,204.065,209.335,216.193,221.751,218.013,211.216,182.603,190.272,197.178,202.089,206.753,213.28,219.309,214.991,209.42,204.265,199.058,191.551,186.115,197.756,202.612,207.492,216.525,207.698,202.822,197.887,134.507,149.025,163.24,176.905,189.567,200.212,208.688,214.366,213.541,208.004,196.885,183.662,169.835,155.477,141.123,126.816,112.478,124.262,116.097,112.112,111.854,114.297,110.442,104.254,100.502,100.411,105.582,124.765,135.604,146.286,157.19,164.417,165.64,166.364,163.414,160.15,132.88,128.263,127.252,130.721,133.476,134.969,124.525,118.367,116.834,118.993,122.995,124.683,184.811,180.531,177.448,177.991,175.524,175.74,176.664,184.927,188.836,190.571,191.056,189.947,184.579,182.098,181.675,179.975,177.963,181.92,183.754,184.117,0.0,0.0,0.0,0.0,0.538672,1.29984,0.00760185,0.395363,0.492476,0.437087,0.0382254,0.306148,0.00334013,0.0,0.0,0.265069,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.964548,1,0.116884,0.100872,-0.98801,-0.141552,0.155604,-0.977625,25.6754,15.7092,369.698,0.241561,-0.130538,-0.187836,134.657,137.676,142.343,148.159,156.107,166.759,179.047,193.112,207.047,219.229,227.629,234.323,238.535,240.265,240.347,239.397,237.032,144.527,150.061,160.034,171.132,181.199,196.249,204.422,213.321,222.467,229.006,191.51,194.228,196.973,199.753,188.249,194.187,200.214,205.307,209.56,157.416,162.743,170.168,177.047,171.144,163.747,204.043,209.308,216.159,221.716,217.978,211.187,182.616,190.288,197.201,202.092,206.731,213.255,219.289,214.973,209.408,204.277,199.09,191.576,186.128,197.781,202.616,207.473,216.505,207.682,202.83,197.917,134.568,149.071,163.276,176.927,189.58,200.215,208.676,214.347,213.524,207.983,196.862,183.634,169.807,155.456,141.117,126.832,112.517,124.284,116.119,112.127,111.866,114.312,110.466,104.278,100.522,100.425,105.593,124.772,135.594,146.258,157.146,164.402,165.619,166.336,163.389,160.127,132.892,128.277,127.266,130.731,133.484,134.976,124.528,118.375,116.842,119.0,122.998,124.685,184.818,180.526,177.432,177.974,175.513,175.734,176.661,184.932,188.841,190.568,191.056,189.957,184.581,182.089,181.663,179.971,177.959,181.921,183.747,184.112,0.0,0.0,0.0198938,0.0,0.529779,1.28056,0.00760185,0.384346,0.498106,0.41463,0.0220684,0.311587,0.00334013,0.0,0.0,0.254596,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
