frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.978391,1,-0.0249878,0.0141625,-0.999587,-0.299383,0.00331186,-0.954127,66.9114,61.98,387.611,0.187424,-0.115854,0.066551,172.62,171.739,172.265,174.207,178.567,186.207,196.051,208.116,221.171,233.294,243.339,252.791,260.687,266.449,270.346,273.205,274.894,185.04,192.382,202.709,213.254,222.079,239.224,248.433,257.452,265.684,270.478,229.671,229.756,229.883,229.948,216.887,222.259,227.764,233.163,237.918,194.543,200.991,208.325,214.053,207.714,200.366,241.921,248.336,255.195,259.926,255.434,248.617,205.87,214.636,222.055,226.646,231.67,237.781,242.976,237.057,230.822,225.52,220.403,213.439,209.422,221.264,226.082,231.1,240.198,230.802,225.759,220.869,159.446,173.199,186.905,200.388,213.252,224.991,235.083,243.268,245.946,244.278,237.215,227.961,217.016,204.382,190.845,176.966,162.948,147.57,141.16,139.676,141.788,146.269,146.504,142.735,141.707,144.297,151.014,160.165,170.16,180.028,190.114,195.286,197.652,199.596,198.268,196.617,160.155,157.132,157.885,162.596,163.863,163.469,163.706,159.426,159.718,163.125,165.822,165.735,213.251,210.544,209.119,210.814,209.775,211.971,214.933,221.028,223.11,223.307,222.471,219.624,213.741,213.952,214.738,214.52,215.226,216.239,216.531,215.672,0.0,0.0,1.29662,0.108467,0.265112,1.93488,0.0632975,0,0.528643,0,0.0,0.238631,0.0,0.0806886,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.978971,1,-0.0269383,0.0134814,-0.999546,-0.299657,0.0024004,-0.954044,67.0976,62.1113,388.198,0.1881,-0.10852,0.0659639,173.147,172.27,172.817,174.768,179.12,186.707,196.427,208.327,221.289,233.381,243.441,252.918,260.838,266.617,270.513,273.36,275.035,185.156,192.436,202.741,213.264,222.08,239.14,248.391,257.47,265.744,270.503,229.646,229.693,229.783,229.817,216.831,222.198,227.709,233.131,237.906,194.656,201.06,208.378,214.116,207.773,200.431,241.89,248.317,255.181,259.935,255.42,248.591,205.961,214.627,222.004,226.598,231.643,237.771,243.012,237.055,230.807,225.478,220.361,213.436,209.484,221.236,226.054,231.094,240.217,230.799,225.729,220.838,159.179,172.989,186.772,200.316,213.233,224.987,235.082,243.256,245.944,244.291,237.231,227.967,217.04,204.425,190.897,177.013,162.985,147.705,141.259,139.764,141.879,146.369,146.61,142.867,141.855,144.491,151.262,160.215,170.224,180.104,190.203,195.3,197.675,199.636,198.304,196.643,160.164,157.152,157.913,162.63,163.876,163.482,163.75,159.464,159.766,163.171,165.862,165.766,213.24,210.557,209.139,210.839,209.798,211.986,214.924,221.026,223.124,223.326,222.487,219.625,213.738,213.942,214.734,214.512,215.224,216.255,216.558,215.693,0.0,0.0,1.28645,0.0606305,0.267382,1.90459,0.0210992,0,0.532642,0,0.0393604,0.261773,0.0196705,0.10387,0.0,0.0,0.0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.978788,1,-0.0270917,0.0130979,-0.999547,-0.299198,0.00209316,-0.954189,67.1279,62.1225,388.33,0.185453,-0.105491,0.064608,173.241,172.398,172.978,174.953,179.324,186.916,196.613,208.464,221.395,233.48,243.547,253.028,260.935,266.696,270.575,273.41,275.072,185.089,192.336,202.657,213.2,222.046,239.029,248.303,257.425,265.739,270.499,229.603,229.641,229.723,229.751,216.787,222.158,227.674,233.107,237.891,194.643,201.033,208.35,214.096,207.751,200.406,241.85,248.289,255.158,259.925,255.397,248.558,205.989,214.618,221.971,226.567,231.618,237.752,243.023,237.048,230.801,225.466,220.348,213.444,209.5,221.214,226.032,231.081,240.219,230.796,225.72,220.829,159.236,173.063,186.861,200.416,213.329,225.061,235.128,243.256,245.918,244.257,237.195,227.937,217.02,204.419,190.907,177.042,163.031,147.803,141.302,139.769,141.877,146.38,146.621,142.88,141.878,144.544,151.362,160.199,170.211,180.095,190.197,195.294,197.668,199.63,198.297,196.636,160.167,157.148,157.905,162.626,163.871,163.484,163.747,159.457,159.765,163.178,165.865,165.762,213.234,210.559,209.138,210.841,209.797,211.988,214.919,220.962,223.037,223.238,222.4,219.562,213.729,213.939,214.734,214.51,215.215,216.163,216.47,215.606,0.0283606,0.03851,1.30184,0.0244748,0.291653,1.94541,0.0,0,0.522206,0,0.0393604,0.400586,0.0196705,0.117531,0.00124606,0.0,0.0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4,0.2,0.979052,1,-0.0269132,0.0133398,-0.999549,-0.299849,0.00246748,-0.953984,67.1894,62.1252,388.358,0.187136,-0.106715,0.0651704,173.238,172.379,172.945,174.919,179.287,186.883,196.587,208.452,221.393,233.483,243.544,253.02,260.936,266.718,270.615,273.465,275.141,185.177,192.437,202.71,213.199,222.01,239.237,248.472,257.53,265.8,270.582,229.683,229.719,229.797,229.82,216.853,222.216,227.729,233.16,237.943,194.666,201.062,208.384,214.122,207.776,200.434,241.981,248.409,255.282,260.04,255.521,248.685,206.0,214.642,222.007,226.603,231.65,237.787,243.049,237.074,230.812,225.482,220.361,213.451,209.515,221.241,226.062,231.106,240.253,230.811,225.74,220.847,159.252,173.069,186.847,200.39,213.307,225.057,235.135,243.266,245.928,244.265,237.198,227.931,217.004,204.402,190.89,177.015,162.991,147.727,141.288,139.781,141.876,146.328,146.572,142.857,141.851,144.467,151.209,160.166,170.198,180.104,190.225,195.293,197.674,199.638,198.304,196.637,160.154,157.132,157.884,162.597,163.853,163.463,163.71,159.43,159.731,163.141,165.83,165.73,213.24,210.558,209.145,210.845,209.802,211.99,214.932,220.994,223.074,223.276,222.435,219.586,213.741,213.949,214.742,214.52,215.235,216.202,216.506,215.642,0.0470204,0.03851,1.28265,0.0438742,0.299337,1.98638,0.0,0,0.52587,0,0.0240304,0.479613,0.0369119,0.140318,0.00124606,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.978782,1,-0.0270008,0.0133558,-0.999546,-0.29927,0.00230577,-0.954166,67.1665,62.1364,388.46,0.186444,-0.106482,0.0649351,173.21,172.351,172.921,174.898,179.277,186.879,196.586,208.453,221.395,233.485,243.55,253.021,260.918,266.678,270.561,273.4,275.063,185.184,192.451,202.737,213.235,222.043,239.115,248.357,257.433,265.711,270.476,229.637,229.675,229.756,229.783,216.826,222.188,227.696,233.122,237.899,194.691,201.079,208.39,214.119,207.784,200.448,241.878,248.302,255.164,259.918,255.403,248.576,206.001,214.638,221.989,226.582,231.627,237.751,243.008,237.044,230.802,225.474,220.359,213.46,209.514,221.228,226.044,231.087,240.21,230.799,225.73,220.843,159.215,173.042,186.845,200.408,213.332,225.077,235.145,243.266,245.919,244.258,237.192,227.925,216.999,204.398,190.892,177.029,163.019,147.74,141.291,139.78,141.883,146.358,146.598,142.872,141.868,144.503,151.273,160.18,170.204,180.1,190.211,195.299,197.673,199.635,198.303,196.639,160.161,157.141,157.898,162.612,163.863,163.474,163.727,159.444,159.747,163.158,165.843,165.743,213.237,210.557,209.137,210.838,209.795,211.983,214.919,220.953,223.019,223.221,222.382,219.553,213.735,213.942,214.734,214.51,215.218,216.151,216.457,215.595,0.0470204,0.03851,1.24275,0.0193994,0.314401,2.11945,0.0,0,0.520887,0,0.0,0.587752,0.0172414,0.127135,0.00124606,0.00216192,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.979349,1,-0.0262198,0.013822,-0.999561,-0.299717,0.00289709,-0.954024,67.1132,62.05,388.216,0.190122,-0.108364,0.0654968,173.054,172.184,172.742,174.718,179.11,186.745,196.497,208.403,221.356,233.444,243.506,252.979,260.886,266.662,270.563,273.424,275.108,185.142,192.439,202.74,213.245,222.062,239.197,248.438,257.497,265.773,270.554,229.678,229.712,229.79,229.812,216.836,222.197,227.704,233.129,237.905,194.65,201.061,208.383,214.105,207.767,200.422,241.959,248.381,255.249,259.997,255.486,248.656,205.994,214.641,221.994,226.583,231.619,237.727,242.958,237.01,230.777,225.458,220.344,213.449,209.516,221.225,226.038,231.071,240.163,230.778,225.717,220.833,159.075,172.918,186.727,200.3,213.246,225.013,235.093,243.209,245.845,244.155,237.064,227.783,216.847,204.237,190.725,176.849,162.819,147.69,141.262,139.773,141.887,146.352,146.581,142.858,141.831,144.426,151.16,160.154,170.184,180.089,190.209,195.278,197.654,199.614,198.281,196.613,160.108,157.094,157.85,162.569,163.825,163.429,163.67,159.384,159.679,163.081,165.783,165.69,213.253,210.556,209.129,210.828,209.782,211.972,214.922,220.962,223.036,223.241,222.405,219.579,213.749,213.939,214.728,214.503,215.223,216.163,216.471,215.612,0.0550777,7.24384e-06,1.23283,0.0193994,0.301019,2.11131,0.0,0,0.518809,0,0.0,0.515164,0.0172414,0.132153,0.0,0.0487463,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.979898,1,-0.0264134,0.0122396,-0.999576,-0.299508,0.00154321,-0.954093,67.1199,62.1378,388.976,0.190129,-0.103459,0.0651286,173.215,172.353,172.925,174.909,179.278,186.86,196.557,208.392,221.311,233.392,243.479,252.978,260.894,266.664,270.56,273.429,275.127,185.12,192.379,202.647,213.13,221.936,239.034,248.305,257.402,265.699,270.476,229.514,229.517,229.563,229.555,216.694,222.024,227.501,232.914,237.687,194.621,201.008,208.332,214.04,207.715,200.364,241.815,248.237,255.119,259.88,255.36,248.513,205.952,214.521,221.819,226.396,231.428,237.543,242.806,236.84,230.605,225.289,220.185,213.341,209.458,221.058,225.859,230.89,240.005,230.605,225.548,220.676,159.1,172.919,186.703,200.244,213.142,224.861,234.903,242.985,245.615,243.948,236.901,227.666,216.769,204.193,190.714,176.869,162.856,147.744,141.32,139.829,141.934,146.388,146.613,142.898,141.885,144.52,151.278,160.176,170.193,180.088,190.193,195.275,197.638,199.587,198.269,196.618,160.114,157.083,157.846,162.596,163.85,163.45,163.706,159.39,159.686,163.11,165.825,165.731,213.222,210.538,209.108,210.809,209.767,211.966,214.905,220.894,222.944,223.142,222.302,219.491,213.716,213.914,214.706,214.486,215.202,216.076,216.375,215.511,0.0479284,0.0301418,1.26853,0.0,0.314985,2.13111,0.0,0,0.49145,0,0.0,0.412111,0.0,0.0769441,0.0,0.0487463,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.977497,1,-0.0253758,0.0130406,-0.999593,-0.29969,0.00251706,-0.954033,66.9125,62.0624,388.368,0.194845,-0.106651,0.0651757,172.834,171.955,172.524,174.517,178.916,186.544,196.323,208.251,221.232,233.348,243.453,252.959,260.864,266.624,270.518,273.39,275.094,185.009,192.299,202.565,213.037,221.833,239.04,248.296,257.362,265.631,270.4,229.46,229.475,229.534,229.539,216.683,222.004,227.469,232.864,237.621,194.544,200.944,208.268,213.954,207.646,200.296,241.76,248.156,255.03,259.778,255.274,248.441,205.972,214.546,221.841,226.388,231.38,237.459,242.673,236.759,230.563,225.286,220.213,213.375,209.49,221.08,225.848,230.839,239.878,230.554,225.535,220.697,158.931,172.773,186.588,200.16,213.103,224.87,234.947,243.064,245.693,243.984,236.884,227.6,216.66,204.055,190.556,176.695,162.661,147.728,141.349,139.885,142.004,146.445,146.658,142.941,141.891,144.474,151.175,160.217,170.233,180.125,190.229,195.318,197.672,199.609,198.285,196.621,160.119,157.092,157.852,162.594,163.859,163.457,163.671,159.352,159.633,163.039,165.768,165.69,213.322,210.603,209.151,210.84,209.793,211.981,214.928,220.957,223.026,223.233,222.407,219.609,213.802,213.962,214.737,214.512,215.231,216.16,216.466,215.616,0.149005,0.0301418,1.41742,0.0,0.273725,2.26675,0.0,0,0.473631,0,0.0,0.291397,0.0,0.0455741,0.0236204,0.0465844,0.25218,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.981343,1,-0.0248836,0.0207306,-0.999475,-0.296633,0.010378,-0.954935,68.425,64.5477,396.836,0.15787,-0.101284,0.0638793,174.295,173.381,173.779,175.651,180.009,187.527,197.057,208.651,221.365,233.33,243.346,252.776,260.511,266.068,269.741,272.455,274.108,186.135,192.77,202.774,213.222,222.019,238.703,247.866,256.857,264.902,269.21,229.326,229.33,229.383,229.378,216.736,222.014,227.425,232.748,237.451,195.671,201.872,208.809,214.383,208.315,201.344,241.119,247.38,253.955,258.622,254.147,247.581,206.21,214.607,221.836,226.386,231.37,237.429,242.539,236.665,230.529,225.28,220.239,213.452,209.594,221.095,225.845,230.83,239.819,230.523,225.528,220.696,161.012,174.626,188.218,201.636,214.29,225.747,235.479,243.285,245.881,244.247,237.459,228.537,217.918,205.577,192.347,178.804,165.153,149.917,142.906,140.776,142.584,146.972,147.258,143.727,143.075,146.297,153.52,161.628,171.057,180.338,189.864,195.456,197.686,199.594,198.35,196.847,162.318,159.593,160.253,164.423,165.678,165.371,165.582,161.881,162.275,165.415,167.826,167.659,213.391,210.511,209.031,210.721,209.753,212.049,215.156,221.085,223.056,223.225,222.389,219.596,213.784,213.857,214.654,214.484,215.371,216.337,216.591,215.746,0.175589,0.0958432,1.44559,0.0,0.243437,2.4517,0.00695536,0,0.460164,0,0.0,0.190787,0.0,0.0,0.0885877,0.0,0.464192,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.980927,1,-0.0241651,0.0187845,-0.999532,-0.296769,0.00789813,-0.954917,68.2563,64.5701,397.097,0.153036,-0.0978416,0.0625364,174.212,173.369,173.852,175.818,180.271,187.851,197.346,208.784,221.36,233.214,243.145,252.55,260.32,265.92,269.613,272.318,273.958,185.8,192.506,202.552,213.021,221.844,238.426,247.622,256.676,264.787,269.127,229.129,229.126,229.176,229.177,216.53,221.817,227.244,232.587,237.303,195.307,201.507,208.479,214.091,207.984,200.975,240.938,247.218,253.823,258.529,254.018,247.417,206.087,214.464,221.681,226.187,231.125,237.196,242.375,236.449,230.3,225.097,220.097,213.323,209.456,220.962,225.667,230.606,239.638,230.31,225.359,220.571,161.2,174.851,188.486,201.906,214.499,225.835,235.418,243.092,245.646,244.057,237.353,228.546,218.03,205.781,192.611,179.112,165.523,149.904,142.922,140.813,142.611,147.014,147.304,143.8,143.17,146.41,153.662,161.58,171.033,180.333,189.874,195.429,197.654,199.558,198.32,196.811,162.248,159.494,160.155,164.37,165.617,165.312,165.556,161.805,162.214,165.394,167.801,167.622,213.322,210.474,208.987,210.664,209.696,212.005,215.086,220.971,222.931,223.096,222.27,219.486,213.724,213.783,214.57,214.398,215.301,216.204,216.459,215.627,0.228732,0.0657086,1.49534,0.0,0.188481,2.54497,0.00695536,0,0.445062,0,0.0,0.205632,0.00478885,0.0512118,0.146262,0.171152,0.71395,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
