frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.964245,1,0.229928,-0.0685552,-0.97079,-0.0728668,-0.0514512,-0.996014,-17.4904,83.3954,357.953,0.0371086,0.0238468,-0.0493235,104.52,105.504,108.051,111.959,118.056,127.167,138.02,151.024,165.65,179.855,191.748,202.025,209.1,213.013,214.955,216.081,216.094,113.784,120.246,130.312,141.234,150.968,168.723,178.537,188.892,198.852,205.408,160.894,161.211,161.602,162.042,150.605,156.47,162.37,168.232,173.468,125.116,131.297,138.906,145.478,138.886,131.281,175.322,181.919,189.45,195.508,190.23,182.733,142.118,149.286,157.247,162.529,167.979,176.286,183.674,177.12,169.562,163.507,157.674,149.512,145.695,157.51,162.802,168.393,180.085,168.797,163.043,157.564,187.626,203.227,218.763,233.728,247.404,259.016,268.096,274.57,275.676,272.411,263.893,252.961,240.205,225.908,211.263,196.533,182.061,171.52,162.871,159.142,159.623,163.486,162.076,157.495,156.187,158.721,166.14,177.885,187.002,195.909,205.234,215.001,216.44,217.661,215.948,214.07,183.758,179.604,179.402,183.406,185.429,185.861,181.752,177.017,176.82,180.143,182.775,183.195,238.551,231.314,227.582,228.853,227.237,230.311,236.158,244.877,248.45,249.278,249.107,246.313,238.15,234.021,234.089,233.532,236.407,240.153,240.982,240.789,0.0,0.0,0.0,0.0,0.272401,0.592743,0.480883,0.0,0,0,0.0847126,0.0,0.0,0.0,0.209206,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
2,0.0666667,0.965051,1,0.229986,-0.0691181,-0.970736,-0.072905,-0.0506371,-0.996053,-17.3497,83.4058,358.27,0.0348715,0.0257378,-0.0522019,104.712,105.758,108.37,112.34,118.485,127.619,138.478,151.448,166.014,180.146,191.987,202.204,209.235,213.11,215.036,216.176,216.192,113.758,120.18,130.241,141.147,150.89,168.731,178.548,188.906,198.886,205.501,160.882,161.2,161.589,162.028,150.647,156.526,162.436,168.298,173.546,125.112,131.29,138.919,145.525,138.916,131.294,175.4,182.022,189.581,195.666,190.374,182.846,142.379,149.423,157.296,162.643,168.153,176.449,183.799,177.34,169.839,163.718,157.825,149.721,145.964,157.593,162.946,168.602,180.188,169.031,163.214,157.676,187.784,203.376,218.882,233.819,247.453,259.006,268.031,274.407,275.433,272.142,263.627,252.738,240.026,225.758,211.127,196.409,181.953,171.64,162.97,159.236,159.706,163.541,162.096,157.5,156.152,158.634,166.02,177.925,187.031,195.93,205.239,215.015,216.433,217.632,215.904,214.022,183.854,179.693,179.468,183.463,185.512,185.965,181.742,176.998,176.788,180.08,182.747,183.184,238.602,231.261,227.463,228.725,227.072,230.175,236.088,244.679,248.265,249.132,248.984,246.25,238.167,233.973,234.025,233.443,236.321,239.89,240.752,240.577,0.037152,0.0,0.0,0.0600904,0.291427,0.637239,0.444407,0.0,0,0,0.0465787,0.0,0.0,0.0,0.0697353,0.0,0.0172667,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.96535,1,0.229505,-0.0693544,-0.970833,-0.0720122,-0.0518978,-0.996053,-17.2888,83.588,358.392,0.0324017,0.0284276,-0.0536973,104.843,105.896,108.499,112.485,118.717,127.958,138.855,151.791,166.337,180.458,192.276,202.46,209.418,213.221,215.076,216.149,216.124,113.837,120.204,130.231,141.148,150.92,168.7,178.51,188.916,198.914,205.46,160.94,161.234,161.609,162.038,150.633,156.543,162.47,168.354,173.622,125.221,131.383,138.981,145.582,138.976,131.376,175.347,181.995,189.541,195.632,190.321,182.803,142.164,149.304,157.259,162.64,168.193,176.593,184.101,177.486,169.874,163.713,157.794,149.597,145.714,157.576,162.957,168.657,180.48,169.103,163.242,157.672,188.054,203.696,219.253,234.245,247.855,259.344,268.277,274.565,275.536,272.183,263.627,252.749,240.047,225.824,211.261,196.65,182.311,171.844,163.069,159.212,159.643,163.537,162.113,157.51,156.225,158.821,166.331,178.098,187.14,195.97,205.217,215.103,216.498,217.698,215.967,214.086,184.113,179.965,179.749,183.723,185.758,186.205,182.052,177.333,177.124,180.424,183.051,183.486,238.487,231.26,227.521,228.776,227.133,230.162,235.962,244.663,248.283,249.154,249.006,246.232,238.084,233.954,234.017,233.415,236.219,240.028,240.899,240.728,0.230358,0.0341562,0.0,0.0694285,0.284902,0.605358,0.421256,0.0308821,0,0,0.0183412,0.0,0.0,0.0,0.0,0.0481351,0.226287,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.958678,1,0.23074,-0.0640615,-0.970904,-0.0721076,-0.0464501,-0.996315,-17.3735,84.7306,360.194,0.0190494,0.0269143,-0.0554537,104.96,105.977,108.476,112.467,118.81,128.207,139.22,152.167,166.662,180.648,192.347,202.519,209.411,213.131,214.909,215.957,216.003,114.02,120.028,129.944,140.983,150.866,168.44,178.298,188.843,198.853,205.21,160.89,161.175,161.551,161.981,150.675,156.616,162.505,168.313,173.539,125.438,131.597,139.072,145.67,139.119,131.625,175.048,181.752,189.225,195.329,189.962,182.481,142.478,149.485,157.341,162.656,168.075,176.443,183.924,177.366,169.855,163.823,158.008,149.871,145.991,157.708,162.999,168.567,180.292,169.075,163.344,157.854,189.298,204.752,220.104,234.96,248.337,259.588,268.279,274.47,275.472,272.051,263.575,252.927,240.429,226.396,212.037,197.736,183.766,172.992,163.828,159.524,159.792,163.781,162.327,157.762,156.658,159.674,167.573,179.401,187.947,196.244,204.982,215.391,216.666,217.78,216.126,214.358,185.785,181.846,181.601,185.268,187.361,187.831,183.641,179.249,179.095,182.189,184.751,185.182,238.744,231.317,227.429,228.67,227.066,230.22,236.218,244.909,248.505,249.36,249.231,246.47,238.261,233.93,233.98,233.412,236.389,240.382,241.22,241.079,0.387755,0.0341562,0.0,0.0694285,0.293864,0.552894,0.42391,0.0774574,0,0,0.00242504,0.0896037,0.0,0.0,0.0,0.0840627,0.432667,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.964719,1,0.229806,-0.065687,-0.971017,-0.0714202,-0.0474575,-0.996317,-17.3791,84.8451,360.401,0.0293379,0.0260982,-0.056121,104.986,106.042,108.604,112.608,118.896,128.184,139.087,152.001,166.501,180.529,192.274,202.455,209.345,213.074,214.862,215.891,215.902,114.101,120.103,130.007,141.005,150.833,168.394,178.225,188.718,198.682,205.007,160.849,161.172,161.582,162.041,150.795,156.688,162.547,168.336,173.531,125.576,131.685,139.155,145.7,139.201,131.714,174.971,181.564,189.014,195.067,189.776,182.334,142.743,149.652,157.426,162.742,168.175,176.438,183.771,177.361,169.943,163.901,158.083,150.037,146.255,157.781,163.074,168.659,180.17,169.152,163.409,157.919,188.955,204.452,219.845,234.722,248.164,259.52,268.358,274.682,275.721,272.318,263.758,252.951,240.339,226.221,211.772,197.332,183.205,172.899,163.805,159.595,159.904,163.855,162.392,157.788,156.617,159.553,167.374,179.316,188.048,196.537,205.452,215.635,216.944,218.083,216.398,214.586,185.531,181.541,181.306,185.047,187.133,187.601,183.368,178.888,178.7,181.826,184.43,184.881,239.03,231.647,227.809,229.054,227.434,230.53,236.46,245.115,248.711,249.576,249.435,246.677,238.544,234.277,234.327,233.749,236.651,240.576,241.437,241.278,0.372852,0.0341562,0.0,0.00933806,0.3075,0.56365,0.393777,0.096248,0,0,0.0283447,0.202667,0.00143928,0.0,0.0167222,0.14948,0.440744,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.96864,1,0.229471,-0.0685605,-0.970898,-0.0717741,-0.0503471,-0.996149,-17.3333,83.9801,358.485,0.0505886,0.0283961,-0.054292,104.857,105.899,108.488,112.48,118.715,127.928,138.798,151.721,166.264,180.387,192.208,202.43,209.433,213.28,215.15,216.207,216.192,113.867,120.072,130.059,141.0,150.766,168.541,178.387,188.836,198.828,205.298,160.789,161.09,161.472,161.904,150.539,156.462,162.399,168.289,173.568,125.245,131.373,138.94,145.518,138.955,131.383,175.231,181.832,189.355,195.427,190.142,182.647,142.35,149.375,157.255,162.656,168.234,176.605,184.032,177.544,169.994,163.806,157.877,149.732,145.898,157.586,162.977,168.704,180.425,169.196,163.308,157.718,187.638,203.259,218.771,233.751,247.406,259.023,268.166,274.725,275.798,272.388,263.692,252.701,239.937,225.676,211.052,196.365,181.943,172.029,163.191,159.325,159.801,163.745,162.329,157.673,156.347,158.992,166.56,178.578,187.697,196.593,205.899,215.574,217.002,218.227,216.452,214.53,184.365,180.277,180.086,184.055,186.081,186.509,182.363,177.662,177.436,180.669,183.34,183.805,238.85,231.717,228.04,229.294,227.632,230.569,236.265,245.111,248.844,249.75,249.59,246.739,238.45,234.408,234.478,233.851,236.536,240.655,241.563,241.369,0.179646,0.0,0.0,0.0,0.279366,0.610668,0.256633,0.0653659,0,0,0.0283447,0.202667,0.00143928,0.0541736,0.0167222,0.101345,0.231724,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.96589,1,0.225668,-0.0625076,-0.972197,-0.0722301,-0.0455654,-0.996347,-16.735,82.9792,357.546,0.040334,0.018734,-0.0546422,104.859,105.953,108.636,112.656,118.852,128.051,138.984,152.038,166.634,180.784,192.595,202.768,209.663,213.407,215.283,216.371,216.356,114.01,120.294,130.472,141.519,151.41,168.893,178.723,189.121,199.121,205.717,161.259,161.639,162.084,162.575,151.401,157.194,163.022,168.798,173.964,125.569,131.639,139.257,145.833,139.31,131.683,175.75,182.301,189.827,195.829,190.616,183.123,143.892,150.995,158.396,163.438,168.577,176.362,183.54,177.124,170.068,164.377,158.882,151.297,147.436,158.687,163.726,169.026,179.941,169.264,163.866,158.702,187.011,202.579,218.054,233.009,246.688,258.261,267.247,273.584,274.55,271.268,262.776,251.934,239.256,225.037,210.423,195.709,181.222,171.466,162.707,158.93,159.527,163.422,162.054,157.43,155.985,158.415,165.835,177.803,186.986,195.968,205.361,215.319,216.736,217.901,216.213,214.279,183.583,179.449,179.204,183.186,185.378,185.881,181.486,176.758,176.581,179.878,182.656,183.071,239.085,232.389,228.767,230.032,228.402,231.343,236.641,243.92,246.834,247.602,247.487,245.365,238.621,235.056,235.116,234.536,236.825,238.807,239.596,239.446,0.0222487,0.0,0.0,0.0,0.227834,0.653773,0.118415,0.0187905,0,0,0.0259197,0.113064,0.00143928,0.122406,0.0167222,0.0654174,0.0253434,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.965338,1,0.225899,-0.0611113,-0.972232,-0.072131,-0.0441918,-0.996416,-16.6805,82.8813,357.223,0.0444534,0.0169367,-0.0540746,104.815,105.904,108.56,112.546,118.716,127.907,138.845,151.932,166.581,180.781,192.617,202.807,209.709,213.446,215.31,216.394,216.38,113.994,120.256,130.456,141.549,151.49,168.947,178.812,189.236,199.252,205.83,161.329,161.721,162.178,162.68,151.424,157.246,163.1,168.894,174.075,125.562,131.649,139.265,145.857,139.322,131.699,175.818,182.394,189.916,195.916,190.693,183.202,143.815,150.979,158.423,163.491,168.662,176.472,183.666,177.214,170.123,164.402,158.88,151.261,147.372,158.702,163.772,169.103,180.067,169.323,163.896,158.704,186.797,202.339,217.786,232.727,246.428,258.058,267.127,273.568,274.579,271.265,262.695,251.771,239.047,224.806,210.199,195.503,181.029,171.493,162.71,158.908,159.507,163.41,162.044,157.405,155.957,158.409,165.858,177.821,187.02,196.023,205.437,215.35,216.781,217.96,216.263,214.321,183.574,179.477,179.231,183.183,185.37,185.874,181.475,176.78,176.606,179.871,182.651,183.063,239.062,232.422,228.828,230.103,228.465,231.38,236.632,243.932,246.856,247.626,247.506,245.367,238.613,235.129,235.199,234.614,236.822,238.807,239.601,239.445,0.190638,0.00411334,0.0,0.0,0.205569,0.581046,0.0255039,0.0,0,0,0.0,0.129506,0.0,0.122406,0.106395,0.0,0.102288,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.956791,1,0.228074,-0.0630584,-0.9716,-0.0743405,-0.0446134,-0.996234,-16.5903,84.0787,358.808,0.065961,0.023389,-0.0508056,105.632,106.543,109.04,113.059,119.284,128.406,139.202,152.099,166.588,180.571,192.196,202.395,209.407,213.373,215.433,216.629,216.791,114.973,120.827,130.715,141.806,151.607,169.228,179.082,189.597,199.566,205.782,161.519,161.778,162.124,162.511,151.418,157.199,162.998,168.767,173.938,126.381,132.516,139.996,146.499,140.049,132.544,175.759,182.308,189.763,195.769,190.531,183.069,143.663,150.361,158.238,163.292,168.436,176.708,183.887,177.711,170.3,164.527,158.913,150.751,147.18,158.547,163.571,168.849,180.358,169.494,164.028,158.758,187.095,202.666,218.09,233.019,246.75,258.554,268.001,274.936,276.257,272.725,263.848,252.615,239.719,225.42,210.772,196.06,181.608,171.863,162.741,158.663,159.122,163.199,161.838,157.136,155.836,158.726,166.505,178.535,187.311,195.827,204.796,214.906,216.293,217.476,215.804,213.965,184.334,180.358,180.184,184.03,186.058,186.477,182.431,177.872,177.692,180.852,183.529,183.977,238.952,231.619,227.815,229.094,227.533,230.657,236.608,246.435,250.453,251.293,251.087,247.787,238.497,234.081,234.163,233.669,236.856,242.315,243.147,242.896,0.482209,0.00411334,0.0367411,0.0,0.273371,0.462923,0.0255039,0.0,0,0,0.0,0.363171,0.0,0.0682327,0.226781,0.0025981,0.420839,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.954605,1,0.223958,-0.0599697,-0.972752,-0.0718454,-0.0424442,-0.996512,-16.4563,84.7633,361.129,0.0527416,0.027349,-0.048393,106.527,107.226,109.51,113.373,119.472,128.474,139.203,152.159,166.745,180.77,192.481,202.641,209.478,213.317,215.331,216.528,216.771,116.281,121.707,131.288,142.287,152.011,169.266,179.061,189.579,199.46,205.371,161.75,161.948,162.239,162.555,151.734,157.44,163.126,168.813,173.939,127.848,133.879,141.151,147.472,141.225,133.898,175.409,181.856,189.139,195.042,189.878,182.574,143.797,150.442,158.31,163.39,168.564,176.807,183.979,177.766,170.392,164.604,158.989,150.825,147.255,158.633,163.663,168.973,180.496,169.587,164.104,158.822,187.534,203.018,218.409,233.394,247.052,258.875,268.317,275.165,276.469,272.939,264.144,252.961,240.11,225.895,211.315,196.734,182.402,172.265,162.845,158.375,158.692,162.803,161.468,156.797,155.75,159.139,167.295,178.818,187.358,195.625,204.353,214.86,216.171,217.328,215.726,214.014,184.789,180.911,180.779,184.474,186.445,186.855,183.054,178.7,178.557,181.669,184.223,184.636,238.767,231.436,227.638,228.932,227.415,230.539,236.508,246.351,250.29,251.115,250.89,247.593,238.303,233.943,234.048,233.558,236.75,242.243,243.039,242.767,0.659904,0.00411334,0.0557416,0.0611886,0.339986,0.328502,0.0255039,0.0,0,0,0.021466,0.657906,0.0,0.0,0.290233,0.0279902,0.597364,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
