frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.990221,1,-0.00353174,-0.0604649,-0.998164,-0.262694,-0.0123836,-0.9648,69.5973,75.2057,464.896,0.0834763,0.157378,-0.155126,178.847,180.408,183.277,187.0,191.821,198.537,206.278,215.126,225.57,236.541,246.698,255.629,262.053,265.489,266.494,266.371,265.563,180.981,184.86,191.573,198.974,205.942,219.776,227.417,235.742,244.31,251.16,214.367,214.751,215.065,215.436,209.286,213.429,217.751,222.293,226.436,190.008,193.854,199.504,204.64,199.892,194.265,227.456,231.801,237.696,243.081,238.909,233.112,205.989,210.299,215.076,219.029,223.312,230.099,237.38,231.224,225.157,220.429,216.192,211.074,208.378,215.672,219.628,224.083,234.598,224.1,219.591,215.598,175.943,187.236,198.321,208.95,218.606,226.687,232.783,236.961,237.008,234.259,227.99,219.933,210.186,198.912,186.9,174.631,162.354,163.829,157.557,154.779,154.567,156.329,153.623,149.256,147.138,147.866,152.396,165.335,172.991,180.585,188.393,195.505,196.442,197.016,195.227,193.366,171.376,167.594,166.9,169.963,171.906,172.8,166.302,161.593,160.751,163.032,165.74,166.725,212.507,208.312,205.728,206.345,204.697,205.835,208.002,213.184,215.607,216.566,216.731,215.793,212.178,209.959,209.791,208.836,208.513,209.974,210.926,211.05,0.0859112,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.126701,0.324654,0.0,0.190971,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0666667,0.990931,1,-0.00494815,-0.0592939,-0.998228,-0.262989,-0.0116457,-0.964729,69.673,75.2131,465.357,0.088136,0.161685,-0.154288,179.104,180.637,183.483,187.182,191.965,198.629,206.314,215.117,225.54,236.518,246.706,255.664,262.113,265.558,266.562,266.436,265.631,181.131,184.987,191.669,199.037,205.975,219.736,227.392,235.738,244.325,251.192,214.338,214.696,214.983,215.327,209.239,213.368,217.677,222.222,226.375,190.096,193.922,199.556,204.686,199.941,194.332,227.449,231.8,237.689,243.077,238.894,233.101,205.987,210.24,214.993,218.946,223.234,230.042,237.355,231.168,225.084,220.348,216.115,211.025,208.367,215.595,219.55,224.011,234.565,224.025,219.51,215.519,175.648,186.917,197.985,208.603,218.281,226.412,232.585,236.852,236.95,234.213,227.935,219.861,210.108,198.831,186.817,174.545,162.261,163.722,157.49,154.76,154.584,156.369,153.684,149.311,147.187,147.918,152.447,165.359,173.009,180.6,188.406,195.474,196.424,197.008,195.222,193.366,171.302,167.549,166.868,169.929,171.862,172.743,166.306,161.612,160.777,163.046,165.757,166.735,212.44,208.274,205.706,206.332,204.688,205.825,207.989,213.179,215.605,216.558,216.714,215.755,212.122,209.942,209.783,208.834,208.498,209.961,210.907,211.02,0.0309516,0.0,0,0.0,0,0.0,0.0,0.0,0,0.109827,0.12576,0.212783,0.0,0.189439,0.0601609,0.0625554,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.991762,1,-0.00429549,-0.0590685,-0.998245,-0.263511,-0.0108448,-0.964595,69.8937,74.6694,464.896,0.0854234,0.157634,-0.155673,179.052,180.613,183.477,187.194,192.016,198.739,206.503,215.371,225.812,236.767,246.914,255.845,262.29,265.734,266.74,266.62,265.809,181.124,185.012,191.748,199.17,206.156,219.857,227.527,235.898,244.524,251.438,214.499,214.881,215.19,215.558,209.436,213.581,217.9,222.44,226.586,190.146,193.997,199.651,204.807,200.047,194.418,227.633,232.001,237.906,243.311,239.121,233.311,206.189,210.473,215.238,219.186,223.462,230.26,237.565,231.407,225.346,220.625,216.393,211.279,208.583,215.841,219.791,224.24,234.775,224.271,219.768,215.781,175.552,186.807,197.858,208.458,218.115,226.207,232.334,236.555,236.621,233.86,227.584,219.528,209.788,198.515,186.498,174.225,161.943,163.594,157.336,154.59,154.393,156.17,153.457,149.057,146.902,147.6,152.113,165.087,172.699,180.253,188.026,195.155,196.086,196.65,194.863,193.007,171.105,167.34,166.637,169.689,171.634,172.534,166.004,161.289,160.445,162.702,165.426,166.419,212.151,207.958,205.364,205.978,204.327,205.468,207.632,212.83,215.268,216.231,216.401,215.457,211.819,209.592,209.423,208.467,208.139,209.626,210.58,210.707,0.00231454,0.0,0,0.0,0,0.0,0.0,0.0,0,0.168379,0.152382,0.104564,0.021226,0.180541,0.0608549,0.12912,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.2,0.99148,1,-0.00475497,-0.0582643,-0.99829,-0.263401,-0.0103856,-0.964631,69.9079,74.6197,464.907,0.0863499,0.160125,-0.15527,179.166,180.715,183.57,187.28,192.092,198.801,206.537,215.378,225.815,236.791,246.961,255.907,262.346,265.781,266.779,266.657,265.845,181.202,185.1,191.831,199.239,206.213,219.847,227.513,235.89,244.517,251.431,214.517,214.881,215.174,215.527,209.417,213.561,217.878,222.424,226.575,190.187,194.03,199.675,204.825,200.065,194.444,227.65,232.025,237.926,243.329,239.132,233.326,206.157,210.426,215.187,219.145,223.435,230.246,237.568,231.385,225.307,220.571,216.331,211.225,208.545,215.793,219.752,224.215,234.771,224.242,219.724,215.729,175.425,186.694,197.764,208.383,218.058,226.165,232.303,236.534,236.604,233.839,227.546,219.476,209.729,198.454,186.448,174.189,161.923,163.47,157.221,154.489,154.309,156.108,153.415,149.015,146.865,147.566,152.084,165.057,172.669,180.224,187.997,195.13,196.064,196.634,194.852,192.998,171.052,167.3,166.606,169.657,171.598,172.488,165.996,161.293,160.454,162.71,165.43,166.417,212.129,207.931,205.339,205.959,204.308,205.456,207.635,212.827,215.263,216.224,216.391,215.444,211.801,209.581,209.414,208.461,208.139,209.615,210.569,210.694,0.0,0.0,0,0.0,0,0.0,0.00458362,0.0,0,0.256783,0.126744,0.0,0.021226,0.189242,0.0556464,0.162711,0.00360292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.266667,0.991095,1,-0.0046532,-0.0584131,-0.998282,-0.263288,-0.0104945,-0.96466,69.9367,74.5856,465.212,0.0844757,0.159718,-0.155093,179.168,180.714,183.563,187.264,192.07,198.773,206.5,215.327,225.756,236.731,246.907,255.86,262.308,265.749,266.745,266.615,265.801,181.206,185.1,191.818,199.209,206.166,219.904,227.565,235.919,244.52,251.414,214.521,214.89,215.188,215.545,209.423,213.564,217.881,222.425,226.574,190.193,194.035,199.676,204.818,200.061,194.445,227.646,232.012,237.906,243.3,239.112,233.313,206.139,210.434,215.196,219.153,223.448,230.246,237.559,231.362,225.281,220.542,216.305,211.208,208.523,215.792,219.753,224.22,234.769,224.225,219.705,215.71,175.471,186.729,197.788,208.399,218.057,226.145,232.261,236.474,236.538,233.784,227.507,219.452,209.713,198.443,186.437,174.178,161.912,163.462,157.223,154.485,154.294,156.066,153.354,148.971,146.833,147.541,152.055,165.01,172.634,180.201,187.984,195.089,196.027,196.6,194.813,192.956,171.024,167.266,166.569,169.615,171.557,172.451,165.944,161.245,160.404,162.663,165.375,166.362,212.037,207.865,205.291,205.907,204.256,205.385,207.532,212.685,215.102,216.064,216.231,215.3,211.712,209.517,209.35,208.392,208.039,209.477,210.432,210.559,0.0,0.0,0,0.0,0,0.0,0.00458362,0.0,0,0.149714,0.11469,0.0,0.021226,0.195039,0.000694037,0.100156,0.00360292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.333333,0.991136,1,-0.0052721,-0.0583017,-0.998285,-0.263633,-0.0109092,-0.964561,70.0304,74.6173,465.148,0.0857052,0.160143,-0.153222,179.272,180.787,183.611,187.29,192.067,198.74,206.446,215.271,225.716,236.715,246.922,255.895,262.366,265.835,266.852,266.734,265.936,181.373,185.266,191.99,199.384,206.335,219.991,227.658,236.024,244.636,251.524,214.62,214.981,215.269,215.615,209.482,213.616,217.933,222.485,226.641,190.332,194.174,199.81,204.94,200.188,194.575,227.73,232.09,237.977,243.361,239.178,233.387,206.171,210.476,215.24,219.191,223.488,230.281,237.594,231.373,225.286,220.547,216.314,211.229,208.555,215.823,219.781,224.249,234.807,224.239,219.719,215.728,175.373,186.635,197.703,208.32,217.991,226.107,232.255,236.499,236.588,233.863,227.612,219.562,209.818,198.539,186.52,174.241,161.947,163.427,157.189,154.463,154.286,156.073,153.388,149.006,146.878,147.613,152.158,165.001,172.655,180.253,188.066,195.122,196.077,196.664,194.88,193.027,170.954,167.199,166.517,169.579,171.505,172.388,165.954,161.255,160.423,162.697,165.401,166.376,212.049,207.906,205.354,205.98,204.34,205.472,207.615,212.745,215.136,216.083,216.237,215.303,211.733,209.574,209.418,208.469,208.119,209.516,210.457,210.571,0.0297358,0.0,0,0.0,0,0.0,0.0351825,0.0,0,0.0911619,0.0710936,0.0,0.0163518,0.211351,0.0,0.0335907,0.00360292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.4,0.9914,1,-0.00516733,-0.0569141,-0.998366,-0.263178,-0.00937593,-0.964702,69.8754,73.8391,464.671,0.0773576,0.160528,-0.15391,179.196,180.732,183.58,187.277,192.07,198.752,206.462,215.3,225.76,236.769,246.969,255.921,262.356,265.779,266.761,266.609,265.779,181.284,185.179,191.891,199.273,206.216,219.939,227.604,235.952,244.537,251.401,214.533,214.888,215.173,215.517,209.415,213.546,217.858,222.409,226.566,190.257,194.09,199.713,204.842,200.096,194.497,227.649,231.997,237.873,243.248,239.061,233.284,206.173,210.428,215.2,219.153,223.445,230.256,237.567,231.392,225.309,220.572,216.339,211.232,208.559,215.8,219.752,224.217,234.772,224.252,219.735,215.746,175.128,186.407,197.505,208.149,217.844,225.964,232.096,236.301,236.361,233.617,227.361,219.302,209.548,198.263,186.232,173.948,161.67,163.043,156.792,154.04,153.839,155.602,152.913,148.55,146.438,147.174,151.709,164.484,172.067,179.591,187.339,194.55,195.477,196.042,194.257,192.398,170.545,166.769,166.064,169.092,171.029,171.93,165.439,160.761,159.935,162.211,164.88,165.849,211.691,207.422,204.809,205.419,203.773,204.932,207.17,212.321,214.729,215.688,215.86,214.943,211.346,209.043,208.864,207.911,207.665,209.104,210.057,210.187,0.0297358,0.0,0,0.0,0,0.0,0.0800274,0.0,0,0.0308693,0.0252596,0.0481135,0.0163518,0.174457,0.0284574,0.0602839,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.466667,0.990431,1,-0.00567015,-0.0562418,-0.998401,-0.263153,-0.00859673,-0.964716,69.9531,73.703,464.416,0.0753613,0.162158,-0.154212,179.302,180.841,183.693,187.398,192.19,198.877,206.582,215.426,225.895,236.905,247.112,256.056,262.452,265.841,266.812,266.66,265.842,181.395,185.239,191.908,199.279,206.224,220.018,227.678,236.025,244.595,251.419,214.61,214.957,215.235,215.57,209.533,213.649,217.934,222.464,226.605,190.403,194.222,199.843,204.958,200.228,194.629,227.677,232.01,237.888,243.26,239.083,233.303,206.303,210.519,215.273,219.213,223.479,230.273,237.573,231.411,225.348,220.635,216.42,211.323,208.68,215.882,219.817,224.258,234.773,224.297,219.803,215.829,175.049,186.368,197.503,208.19,217.908,226.045,232.175,236.358,236.401,233.637,227.362,219.28,209.508,198.215,186.18,173.893,161.611,162.952,156.641,153.827,153.598,155.354,152.652,148.298,146.213,146.995,151.575,164.381,171.941,179.439,187.163,194.475,195.383,195.938,194.169,192.324,170.514,166.725,166.019,169.046,171.0,171.905,165.398,160.724,159.895,162.181,164.857,165.829,211.697,207.388,204.752,205.363,203.722,204.903,207.176,212.341,214.737,215.693,215.867,214.952,211.339,209.007,208.826,207.878,207.668,209.111,210.059,210.192,0.198539,0.0925404,0,0.0,0,0.0,0.257196,0.154124,0,0.074635,0.0252596,0.235418,0.0891883,0.102526,0.067057,0.486753,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.533333,0.989633,1,-0.000735347,-0.0369584,-0.999317,-0.246415,0.00257826,-0.969161,59.0907,71.9634,456.776,0.0963956,0.29407,-0.129359,178.141,179.2,181.682,185.036,189.166,194.94,201.389,208.898,219.041,230.623,241.904,251.62,258.386,262.04,263.161,263.248,262.815,178.319,181.847,187.871,194.48,200.776,214.343,222.047,230.525,239.074,245.735,208.445,207.906,207.319,206.8,202.056,205.783,209.761,214.378,218.648,186.263,189.771,195.051,199.756,195.159,189.912,221.961,226.26,231.999,237.324,232.896,227.247,199.362,202.309,206.792,210.64,215.081,222.405,230.31,223.711,217.174,212.295,208.088,203.217,201.48,207.495,211.323,215.903,227.436,216.393,211.723,207.793,171.926,183.746,195.471,206.783,217.242,226.214,233.241,238.263,238.824,236.087,229.383,220.788,210.603,198.96,186.714,174.261,161.807,159.779,153.666,151.192,151.372,153.558,151.468,147.419,145.684,146.798,151.567,163.062,170.701,178.283,186.126,193.371,194.496,195.304,193.693,191.997,168.089,164.521,164.094,167.28,168.974,169.573,164.668,160.318,159.745,162.213,164.636,165.336,211.014,206.468,203.962,204.777,203.288,204.795,207.802,214.045,216.81,217.669,217.624,215.914,210.789,208.423,208.417,207.649,208.245,210.812,211.667,211.59,0.417427,0.0925404,0,0.164683,0,0.0,0.455448,0.497042,0,0.0902051,0.0,0.510199,0.0928915,0.0314547,0.239603,0.86701,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,0.6,0.992142,1,-0.00713699,-0.0370284,-0.999289,-0.247779,-8.88491e-05,-0.968817,56.5578,71.2996,458.376,0.0555446,0.346863,-0.0990962,179.127,179.736,181.894,184.953,188.576,193.63,199.247,205.963,215.539,226.938,238.55,248.851,256.273,260.564,262.18,262.688,262.687,178.621,182.09,187.86,194.123,200.046,213.13,220.801,229.287,237.865,244.596,207.094,206.191,205.221,204.296,199.949,203.481,207.303,211.952,216.285,186.022,189.395,194.557,199.04,194.518,189.395,220.764,225.075,230.816,236.124,231.589,225.935,197.448,199.945,204.157,207.842,212.21,219.555,227.529,220.673,214.035,209.253,205.183,200.708,199.455,204.784,208.468,212.933,224.627,213.392,208.828,205.034,171.689,183.41,195.072,206.319,216.716,225.626,232.56,237.482,238.234,236.078,230.204,222.273,212.465,200.919,188.491,175.737,163.02,158.587,152.427,150.067,150.278,152.511,150.599,146.571,144.983,146.207,151.133,162.105,169.611,177.051,184.76,192.254,193.4,194.215,192.726,191.176,167.203,163.551,163.175,166.46,168.127,168.674,164.12,159.742,159.258,161.899,164.254,164.87,210.511,205.543,202.858,203.72,202.318,204.221,207.799,213.709,216.227,216.956,216.865,215.198,210.234,207.504,207.518,206.877,208.115,210.122,210.829,210.707,0.459187,0.0925404,0,0.231566,0,0.0,0.464026,0.575182,0,0.0620943,0.0,0.779026,0.17376,0.0,0.354568,1.09007,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
