frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.930512,1,0.0500783,0.131605,-0.990037,-0.223741,0.177032,-0.958436,44.9036,-6.17778,419.237,0.0437701,0.128857,-0.140527,161.625,163.321,166.307,170.102,175.149,182.424,191.165,201.523,213.683,226.234,237.614,247.33,254.001,257.19,257.88,257.619,256.624,164.642,168.962,176.5,184.944,192.966,207.612,215.858,224.903,234.175,241.611,201.942,202.406,202.807,203.236,196.312,201.019,205.795,210.737,215.274,174.702,179.07,185.246,191.022,185.74,179.619,216.307,221.192,227.612,233.458,228.813,222.517,191.945,196.785,202.447,207.049,211.948,219.699,227.779,221.211,214.337,208.917,204.013,197.899,194.727,203.148,207.718,212.818,224.651,213.09,207.919,203.28,123.838,135.893,147.732,159.169,169.827,178.852,185.77,190.662,190.914,187.818,180.81,171.809,161.008,148.646,135.644,122.494,109.431,110.759,103.778,100.615,100.368,102.412,99.7078,94.8021,92.5076,93.1436,97.9132,111.903,119.5,127.022,134.871,143.881,144.731,145.242,143.387,141.453,118.928,114.877,114.021,117.075,119.201,120.213,113.064,108.193,107.35,109.732,112.499,113.507,163.614,158.283,155.13,155.778,153.928,155.401,158.463,164.523,167.422,168.534,168.791,167.654,163.129,160.056,159.785,158.755,158.93,161.087,162.153,162.349,0.0,0.0335638,0,0.0,0,0.5086,0.162033,0.0,0.214182,0,0.0,0.478993,0.0425443,1.04805,0.0,0.0,0.753807,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
2,0.0666667,0.946689,1,0.04641,0.129795,-0.990454,-0.217223,0.172188,-0.960815,45.9251,-6.99082,418.974,0.0541466,0.129743,-0.137354,162.762,164.582,167.808,171.752,176.848,184.011,192.46,202.489,214.342,226.703,237.775,247.081,253.466,256.592,257.379,257.202,256.187,165.572,170.022,177.795,186.268,194.267,208.681,216.836,225.782,235.088,242.546,202.815,203.222,203.571,203.968,196.87,201.504,206.354,211.455,216.084,175.448,179.85,186.124,191.915,186.556,180.337,217.18,222.178,228.627,234.366,229.828,223.485,192.516,197.393,203.107,207.737,212.734,220.369,228.259,221.751,214.935,209.423,204.457,198.338,195.266,203.733,208.349,213.549,225.156,213.731,208.472,203.791,122.11,134.602,146.887,158.678,169.751,179.116,186.388,191.25,191.385,188.265,181.014,171.577,160.472,147.939,134.839,121.478,108.135,109.87,102.908,99.9712,99.9065,102.017,99.3666,94.4162,91.9736,92.3994,97.1791,110.335,118.488,126.609,135.04,143.378,144.409,145.058,143.111,141.043,117.087,112.91,112.101,115.372,117.438,118.444,111.454,106.37,105.522,108.087,110.895,111.841,163.26,158.161,155.144,155.852,153.969,155.406,158.358,164.456,167.351,168.476,168.698,167.478,162.885,159.958,159.744,158.702,158.904,160.831,161.948,162.091,0.0,0.0111879,0,0.0,0,0.253969,0.119059,0.0,0.155536,0,0.0,0.521629,0.206828,1.01909,0.0,0.184879,0.251269,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
3,0.133333,0.95006,1,0.0457027,0.127669,-0.990763,-0.218522,0.171912,-0.96057,46.3654,-7.57521,416.692,0.0567265,0.121776,-0.140451,162.68,164.555,167.89,171.943,177.107,184.295,192.807,202.937,214.817,227.17,238.2,247.484,253.933,257.141,257.976,257.772,256.69,165.595,170.18,178.09,186.616,194.61,209.094,217.25,226.173,235.514,243.099,203.131,203.643,204.086,204.575,197.389,202.029,206.928,212.054,216.698,175.551,179.977,186.341,192.196,186.807,180.501,217.634,222.589,229.09,234.86,230.378,223.987,193.202,198.162,203.862,208.475,213.453,221.009,228.805,222.402,215.681,210.19,205.232,199.116,195.994,204.474,209.078,214.263,225.726,214.401,209.162,204.493,121.745,134.311,146.672,158.497,169.626,179.03,186.325,191.161,191.244,188.162,180.934,171.431,160.218,147.54,134.259,120.668,107.067,109.358,102.458,99.6267,99.5596,101.586,98.769,93.7239,91.1482,91.4318,96.1178,109.564,117.956,126.328,134.992,143.154,144.228,144.872,142.857,140.723,116.408,112.096,111.256,114.618,116.723,117.776,110.487,105.217,104.303,106.92,109.814,110.813,163.158,158.078,155.045,155.732,153.808,155.195,158.053,164.059,166.935,168.087,168.332,167.206,162.778,159.843,159.605,158.53,158.631,160.381,161.523,161.678,0.0,0.0,0,0.0,0,0.123745,0.0650479,0.0,0.11493,0,0.0,0.44039,0.216717,0.960791,0.0,0.184879,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.947879,1,0.0466062,0.128568,-0.990605,-0.218216,0.172935,-0.960456,46.3334,-7.53383,417.461,0.0560145,0.121312,-0.141038,162.63,164.501,167.817,171.858,177.024,184.217,192.737,202.878,214.771,227.134,238.157,247.433,253.824,256.962,257.764,257.568,256.5,165.557,170.138,178.015,186.524,194.51,209.047,217.181,226.068,235.362,242.908,203.097,203.602,204.04,204.525,197.341,201.99,206.883,211.986,216.612,175.505,179.931,186.287,192.131,186.748,180.451,217.563,222.526,229.023,234.789,230.303,223.912,193.165,198.109,203.792,208.386,213.325,220.861,228.647,222.258,215.56,210.106,205.173,199.067,195.953,204.419,209.0,214.147,225.559,214.285,209.082,204.436,121.864,134.408,146.746,158.554,169.658,179.03,186.276,191.076,191.137,188.015,180.755,171.24,160.04,147.391,134.181,120.679,107.182,109.388,102.492,99.6406,99.5723,101.609,98.794,93.7783,91.2147,91.4945,96.1639,109.745,118.073,126.377,134.974,143.195,144.25,144.883,142.883,140.763,116.619,112.339,111.501,114.832,116.953,117.999,110.704,105.48,104.568,107.154,110.052,111.055,163.196,158.058,154.993,155.678,153.758,155.172,158.08,164.063,166.927,168.074,168.331,167.229,162.801,159.833,159.586,158.523,158.648,160.37,161.504,161.672,0.0,0.0,0,0.0,0,0.284984,0.0,0.0,0.118386,0,0.0,0.376672,0.198709,0.902257,0.0,0.0662635,0.0234825,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.946846,1,0.0473111,0.131243,-0.990221,-0.2149,0.175969,-0.960652,46.7952,-7.26535,422.753,0.0486163,0.120196,-0.143905,163.087,164.906,168.146,172.17,177.327,184.51,192.945,203.024,214.839,227.037,237.869,246.936,253.104,256.114,256.849,256.617,255.58,166.171,170.497,178.112,186.497,194.376,208.836,216.865,225.653,234.805,242.109,203.055,203.575,204.038,204.542,197.467,202.07,206.893,211.919,216.476,176.101,180.454,186.644,192.355,187.109,180.969,217.088,221.97,228.307,233.953,229.546,223.306,193.303,198.16,203.793,208.347,213.216,220.664,228.356,222.068,215.458,210.075,205.198,199.125,196.037,204.43,208.962,214.037,225.333,214.203,209.071,204.469,122.689,135.11,147.341,159.066,170.007,179.238,186.341,190.989,190.981,187.809,180.58,171.114,160.005,147.493,134.435,121.114,107.829,110.077,103.078,100.012,99.8202,101.798,98.9469,93.9918,91.5449,92.0311,96.8219,110.341,118.464,126.549,134.932,143.282,144.275,144.88,142.903,140.824,117.449,113.293,112.446,115.551,117.667,118.73,111.454,106.458,105.56,108.015,110.826,111.818,163.153,157.991,154.922,155.583,153.694,155.081,157.98,164.023,166.875,168.019,168.281,167.18,162.737,159.719,159.463,158.405,158.545,160.436,161.564,161.747,0.0,0.0,0,0.0,0,0.240998,0.0,0.0,0.138227,0,0.0,0.431848,0.112156,0.828455,0.0,0.10447,0.0234825,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.948921,1,0.0474444,0.128981,-0.990511,-0.216754,0.173981,-0.960598,46.4299,-7.77157,418.379,0.0465178,0.123494,-0.142059,162.831,164.732,168.081,172.159,177.322,184.482,192.908,202.967,214.809,227.138,238.098,247.292,253.591,256.675,257.465,257.289,256.252,165.719,170.213,178.015,186.486,194.448,209.089,217.186,226.016,235.241,242.706,203.098,203.59,204.02,204.495,197.361,201.988,206.865,211.963,216.575,175.626,180.028,186.347,192.148,186.805,180.552,217.546,222.492,228.959,234.684,230.221,223.862,193.248,198.111,203.777,208.365,213.289,220.821,228.552,222.244,215.558,210.115,205.181,199.079,196.016,204.404,208.98,214.109,225.485,214.287,209.099,204.453,122.108,134.675,147.017,158.82,169.897,179.22,186.399,191.086,191.087,187.957,180.713,171.19,159.979,147.342,134.159,120.678,107.221,109.364,102.367,99.3957,99.2332,101.198,98.3642,93.3813,90.8722,91.1957,95.89,109.415,117.706,125.969,134.528,142.879,143.911,144.533,142.537,140.419,116.574,112.276,111.406,114.656,116.806,117.879,110.477,105.317,104.411,106.99,109.849,110.84,163.142,157.867,154.748,155.422,153.507,154.964,157.987,164.02,166.897,168.047,168.312,167.202,162.72,159.601,159.341,158.284,158.549,160.332,161.47,161.65,0.0,0.0,0,0.0,0,0.201689,0.0130436,0.0,0.146042,0,0.0,0.447455,0.0880849,0.699703,0.0,0.10447,0.0234825,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.944094,1,0.0474959,0.127446,-0.990708,-0.215875,0.17471,-0.960663,46.4851,-7.34874,416.462,0.0419709,0.122722,-0.148467,162.773,164.816,168.375,172.656,177.933,185.123,193.548,203.629,215.419,227.658,238.46,247.516,253.681,256.686,257.478,257.258,256.136,165.666,170.13,177.95,186.453,194.409,209.001,217.061,225.862,235.074,242.519,203.055,203.589,204.067,204.589,197.676,202.219,207.029,212.059,216.601,175.677,180.029,186.367,192.165,186.876,180.6,217.477,222.325,228.802,234.518,230.12,223.745,194.177,198.698,204.231,208.682,213.401,220.793,228.281,222.416,216.004,210.759,205.945,199.869,196.945,204.929,209.342,214.275,225.23,214.629,209.636,205.124,122.49,135.228,147.744,159.671,170.89,180.306,187.561,192.22,192.153,188.925,181.508,171.721,160.308,147.511,134.185,120.544,106.955,109.497,102.407,99.3823,99.1709,101.1,98.1915,93.1753,90.5949,90.8575,95.5263,109.249,117.521,125.754,134.296,142.921,143.903,144.468,142.481,140.349,116.66,112.254,111.335,114.584,116.809,117.94,110.235,105.01,104.076,106.676,109.582,110.602,163.992,158.305,154.945,155.607,153.693,155.316,158.685,164.954,167.914,169.072,169.366,168.222,163.467,159.898,159.585,158.57,159.235,161.192,162.336,162.534,0.0,0.0,0,0.0,0,0.056574,0.0300712,0.0,0.085071,0,0.0126456,0.452584,0.0104418,0.474548,0.0806359,0.0382067,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.75576,1,0.0508719,0.128759,-0.99037,-0.220735,0.17913,-0.958743,45.1323,-6.5196,408.988,0.0543482,0.143657,-0.153687,161.875,163.973,167.618,171.988,177.312,184.573,193.154,203.417,215.6,228.374,239.765,249.23,255.535,258.446,259.031,258.661,257.41,164.773,169.351,177.114,185.577,193.533,208.47,216.563,225.423,234.656,242.201,202.382,202.856,203.275,203.727,197.102,201.65,206.415,211.423,215.955,174.853,179.195,185.545,191.362,186.063,179.796,217.218,221.977,228.529,234.396,229.868,223.447,193.737,197.784,203.351,207.88,212.694,220.46,228.2,222.411,215.788,210.429,205.501,199.287,196.514,204.158,208.623,213.648,225.078,214.364,209.257,204.65,122.607,135.484,148.101,160.122,171.505,181.135,188.585,193.557,193.623,190.209,182.47,172.358,160.623,147.567,134.065,120.274,106.559,109.273,102.272,99.3211,99.1431,101.108,98.1364,93.0595,90.4306,90.5749,95.063,109.51,117.689,125.813,134.269,143.218,144.161,144.706,142.753,140.644,116.933,112.498,111.56,114.845,117.074,118.167,110.376,105.13,104.16,106.755,109.675,110.736,164.934,158.678,155.103,155.774,153.85,155.653,159.58,166.54,169.849,171.035,171.309,169.849,164.334,160.281,159.935,158.954,160.097,162.938,164.094,164.286,0.0289407,0.0148959,0,0.0,0,0.150675,0.0557004,0.0,0.0386973,0,0.151931,0.413949,0.0,0.201822,0.394525,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.734073,1,0.0497597,0.130271,-0.990229,-0.223793,0.183007,-0.957301,44.554,-6.02389,403.871,0.0801234,0.156231,-0.158298,161.642,163.749,167.411,171.802,177.098,184.352,193.119,203.67,216.202,229.308,240.977,250.604,256.907,259.665,260.068,259.574,258.202,164.408,168.864,176.528,185.007,193.03,208.268,216.369,225.301,234.576,242.121,202.067,202.501,202.886,203.287,196.939,201.499,206.223,211.198,215.713,174.594,178.911,185.293,191.166,185.865,179.578,217.142,221.847,228.475,234.449,229.861,223.377,193.741,197.344,202.986,207.558,212.375,220.474,228.44,222.867,216.125,210.735,205.734,199.262,196.555,203.934,208.405,213.434,225.276,214.585,209.45,204.784,122.01,134.924,147.536,159.598,171.191,181.185,189.074,194.551,194.817,191.153,182.975,172.454,160.439,147.209,133.62,119.748,105.949,108.881,101.902,98.9994,98.9136,101.023,98.0228,92.8187,90.1113,90.2181,94.6577,109.697,117.834,125.902,134.331,143.399,144.338,144.885,142.946,140.851,116.818,112.377,111.468,114.851,117.047,118.083,110.373,105.07,104.062,106.655,109.633,110.735,165.53,158.937,155.214,155.915,153.978,155.878,160.188,168.095,171.844,173.058,173.312,171.445,164.897,160.572,160.215,159.272,160.711,164.694,165.858,166.022,0.0674021,0.0148959,0,0.0933678,0,0.201896,0.0426567,0.0,9.49323e-05,0,0.316957,0.368997,0.0,0.0395235,0.721582,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.738171,1,0.0494422,0.133457,-0.98982,-0.225329,0.185814,-0.956399,44.3938,-5.75061,402.474,0.0962548,0.154781,-0.15657,161.394,163.493,167.163,171.569,176.867,184.125,192.954,203.629,216.281,229.471,241.147,250.779,257.028,259.709,260.102,259.635,258.271,164.312,168.769,176.445,184.987,193.072,208.325,216.458,225.424,234.697,242.177,202.112,202.521,202.885,203.261,196.965,201.526,206.223,211.164,215.652,174.498,178.827,185.239,191.125,185.828,179.512,217.221,221.934,228.605,234.592,229.985,223.46,193.891,197.338,202.971,207.489,212.199,220.324,228.249,222.839,216.144,210.851,205.891,199.376,196.73,203.965,208.367,213.291,225.059,214.563,209.526,204.911,121.355,134.3,146.928,159.017,170.722,180.898,189.024,194.789,195.213,191.49,183.123,172.4,160.266,146.992,133.427,119.583,105.812,108.536,101.592,98.7413,98.757,100.979,98.0809,92.8869,90.1838,90.3218,94.7965,109.863,117.965,125.987,134.387,143.513,144.457,145.015,143.132,141.07,116.687,112.297,111.43,114.864,117.052,118.038,110.516,105.253,104.278,106.877,109.885,110.963,165.929,159.227,155.443,156.194,154.292,156.318,160.845,168.995,172.808,173.971,174.188,172.169,165.284,160.911,160.576,159.707,161.336,165.521,166.628,166.752,0.0674021,0.0148959,0,0.146696,0,0.149932,0.0256292,0.140746,0.0,0,0.485496,0.768623,0.0,0.220013,0.640946,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
