frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.993273,1,0.23537,0.25677,-0.937374,-0.0195726,0.201484,-0.979296,-32.0284,-13.8019,319.935,0.135979,-0.221117,0.190149,81.2041,78.1016,76.785,77.2807,81.9022,91.0279,103.453,118.732,134.533,148.475,159.473,169.521,178.209,184.872,190.601,195.235,198.094,104.491,114.684,128.078,141.239,151.533,168.156,178.436,187.929,196.021,199.102,157.651,157.541,157.612,157.563,138.865,145.26,151.589,157.59,162.751,116.188,124.453,132.717,138.315,131.197,122.822,168.107,175.899,183.337,187.288,182.613,175.253,120.939,133.2,143.122,148.549,154.568,160.553,163.911,157.904,151.109,144.932,138.717,130.124,125.27,141.37,147.157,153.033,160.887,152.039,146.125,140.273,85.7746,103.246,121.038,138.665,155.585,171.064,184.441,195.157,199.604,198.95,191.226,180.87,168.37,154.155,139.153,123.698,107.83,75.316,67.6262,66.2451,69.9767,77.004,79.6455,76.4381,76.9228,81.5534,90.6324,93.8522,105.427,116.782,128.503,135.016,138.132,141.047,140.334,139.004,89.9673,86.6304,88.4091,95.065,95.605,94.2409,100.091,95.6093,96.9689,102.252,104.364,103.184,157.124,153.885,152.742,155.44,154.825,158.646,163.841,171.01,173.156,172.872,171.227,166.65,157.875,158.784,160.271,160.607,163.745,164.631,164.482,162.843,0.382725,0.044368,0.364583,0.0,0.0,0.136634,0.0,0.0,0.0,0.729659,0.0,0.21791,0.0,0.0537605,0.228339,0.0,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2,0.0666667,0.993216,1,0.236389,0.257012,-0.937051,-0.0194603,0.201788,-0.979236,-31.9933,-13.7632,319.684,0.134816,-0.222606,0.189125,81.0231,77.921,76.5949,77.1055,81.7835,90.9763,103.479,118.774,134.571,148.492,159.481,169.548,178.242,184.914,190.62,195.24,198.082,104.288,114.506,127.95,141.155,151.509,168.251,178.548,188.053,196.133,199.14,157.681,157.582,157.667,157.632,138.892,145.3,151.641,157.644,162.803,116.112,124.396,132.672,138.277,131.154,122.768,168.121,175.925,183.366,187.322,182.644,175.279,120.936,133.22,143.167,148.609,154.643,160.6,163.924,157.948,151.173,144.978,138.745,130.135,125.256,141.415,147.215,153.105,160.908,152.107,146.175,140.306,85.858,103.418,121.288,138.968,155.898,171.337,184.645,195.278,199.678,198.977,191.22,180.838,168.312,154.051,139.022,123.553,107.671,75.4279,67.6985,66.2879,70.0078,77.0257,79.6839,76.5147,77.0121,81.6858,90.8112,93.8939,105.448,116.785,128.488,135.003,138.119,141.036,140.319,138.989,90.0096,86.6858,88.4576,95.1032,95.6415,94.2789,100.135,95.6711,97.0367,102.309,104.413,103.231,157.118,153.85,152.705,155.405,154.786,158.607,163.812,170.989,173.154,172.873,171.227,166.642,157.859,158.741,160.231,160.568,163.713,164.621,164.477,162.838,0.385885,0.0416525,0.361347,0.0,0.0,0.226706,0.0,0.0,0.0,0.800695,0.0,0.165757,0.0,0.0423929,0.233041,0.0,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
3,0.133333,0.993363,1,0.236861,0.256684,-0.937022,-0.0190267,0.201601,-0.979283,-32.0483,-13.7491,319.797,0.132322,-0.222584,0.187378,80.8963,77.8228,76.5348,77.0973,81.8572,91.1149,103.634,118.908,134.673,148.568,159.529,169.576,178.25,184.9,190.579,195.166,197.977,104.196,114.418,127.867,141.078,151.436,168.146,178.431,187.934,196.008,198.994,157.597,157.511,157.609,157.589,138.863,145.275,151.615,157.618,162.769,116.05,124.32,132.591,138.192,131.082,122.701,168.004,175.786,183.222,187.178,182.508,175.152,120.937,133.207,143.147,148.589,154.615,160.57,163.898,157.936,151.169,144.984,138.753,130.144,125.25,141.41,147.206,153.088,160.882,152.096,146.174,140.308,86.0614,103.657,121.568,139.274,156.188,171.58,184.815,195.367,199.721,199.012,191.256,180.877,168.353,154.099,139.076,123.618,107.755,75.4368,67.6925,66.2593,69.96,76.9784,79.6291,76.4532,76.9591,81.6479,90.7911,93.8663,105.421,116.756,128.456,135.007,138.113,141.023,140.303,138.967,90.0434,86.7083,88.4725,95.1054,95.6519,94.298,100.121,95.6582,97.0206,102.295,104.391,103.211,157.146,153.857,152.703,155.397,154.777,158.595,163.799,170.97,173.132,172.855,171.213,166.641,157.88,158.736,160.22,160.553,163.703,164.602,164.463,162.832,0.39404,0.0534472,0.403733,0.0,0.0,0.345788,0.0,0.0,0.0,0.831773,0.0,0.0931202,0.0,0.0264712,0.228488,0.0,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
4,0.2,0.993451,1,0.237411,0.256265,-0.936997,-0.0188894,0.201109,-0.979387,-32.0433,-13.7381,319.869,0.130189,-0.223104,0.186057,80.8186,77.766,76.5015,77.102,81.9259,91.2455,103.788,119.041,134.772,148.639,159.577,169.611,178.28,184.926,190.589,195.15,197.931,104.15,114.385,127.831,141.04,151.398,168.112,178.378,187.871,195.951,198.956,157.592,157.519,157.631,157.627,138.903,145.316,151.656,157.656,162.802,116.01,124.28,132.555,138.156,131.048,122.666,167.997,175.766,183.203,187.16,182.497,175.142,120.959,133.228,143.18,148.621,154.637,160.592,163.925,157.958,151.186,145.009,138.778,130.162,125.268,141.451,147.244,153.118,160.908,152.115,146.199,140.335,86.2489,103.879,121.823,139.547,156.452,171.799,184.962,195.43,199.741,199.029,191.282,180.917,168.399,154.15,139.128,123.668,107.812,75.4477,67.7058,66.2665,69.952,76.9617,79.6081,76.4286,76.9299,81.6019,90.7351,93.8331,105.379,116.705,128.397,134.99,138.086,140.989,140.27,138.934,90.0574,86.7091,88.4664,95.0985,95.6488,94.2987,100.107,95.6349,96.9927,102.276,104.367,103.19,157.158,153.844,152.681,155.371,154.751,158.576,163.795,170.973,173.139,172.862,171.224,166.648,157.889,158.714,160.193,160.525,163.7,164.611,164.474,162.849,0.40846,0.0534472,0.407785,0.0,0.0,0.389978,0.0,0.0,0.0,0.834509,0.00612926,0.0567093,0.0,0.0144597,0.237153,0.0,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
5,0.266667,0.993417,1,0.237438,0.256667,-0.936881,-0.0187759,0.201753,-0.979256,-32.0638,-13.7593,319.887,0.13148,-0.222542,0.185623,80.7953,77.7468,76.4868,77.0948,81.9282,91.2536,103.794,119.052,134.796,148.681,159.631,169.666,178.321,184.953,190.61,195.168,197.946,104.138,114.371,127.812,141.015,151.377,168.078,178.345,187.84,195.926,198.935,157.588,157.509,157.615,157.605,138.892,145.3,151.637,157.639,162.786,116.012,124.27,132.537,138.135,131.036,122.663,167.992,175.754,183.186,187.141,182.479,175.131,120.935,133.189,143.141,148.581,154.595,160.556,163.895,157.916,151.131,144.957,138.726,130.115,125.243,141.413,147.206,153.076,160.876,152.068,146.154,140.292,86.2196,103.854,121.802,139.531,156.456,171.823,185.002,195.473,199.771,199.03,191.235,180.824,168.281,154.03,139.021,123.572,107.724,75.4618,67.7236,66.2792,69.9594,76.9589,79.5836,76.3956,76.8824,81.5336,90.647,93.7817,105.347,116.693,128.405,134.977,138.074,140.978,140.254,138.905,90.0324,86.6833,88.4301,95.0435,95.6004,94.2583,100.023,95.5579,96.9083,102.181,104.271,103.098,157.167,153.85,152.688,155.375,154.75,158.567,163.782,170.977,173.147,172.877,171.24,166.664,157.899,158.719,160.195,160.522,163.694,164.61,164.481,162.861,0.269161,0.0265841,0.39171,0.0,0.0,0.499076,0.0,0.0,0.0,0.810011,0.00612926,0.078064,0.00283668,0.00199851,0.158548,0.132163,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
6,0.333333,0.993975,1,0.236427,0.256029,-0.937311,-0.017092,0.200906,-0.979461,-32.1226,-13.9114,320.543,0.131352,-0.22326,0.187935,81.0678,77.946,76.6465,77.2092,81.9475,91.1457,103.612,118.867,134.632,148.538,159.503,169.512,178.1,184.703,190.41,195.073,197.931,104.54,114.711,128.05,141.128,151.383,168.086,178.318,187.766,195.827,198.848,157.622,157.504,157.566,157.512,138.951,145.29,151.565,157.525,162.638,116.365,124.586,132.824,138.335,131.29,122.943,168.049,175.788,183.193,187.082,182.461,175.145,121.236,133.362,143.173,148.531,154.465,160.329,163.598,157.717,151.022,144.932,138.78,130.318,125.546,141.433,147.149,152.937,160.602,151.96,146.13,140.355,85.9644,103.56,121.484,139.198,156.149,171.564,184.79,195.28,199.606,198.924,191.191,180.788,168.227,153.978,138.983,123.536,107.665,75.4379,67.7371,66.3241,70.0222,76.976,79.6297,76.487,76.968,81.5847,90.6529,93.6494,105.225,116.584,128.305,134.854,137.953,140.846,140.138,138.796,89.8428,86.4586,88.2192,94.8616,95.4237,94.068,99.8641,95.3811,96.7371,102.042,104.134,102.949,157.234,153.839,152.63,155.308,154.687,158.533,163.821,170.863,172.943,172.659,171.033,166.561,157.942,158.669,160.127,160.465,163.713,164.428,164.284,162.671,0.145962,0.0,0.345048,0.0,0.0,0.509154,0.0,0.0,0.0,0.751052,0.0125574,0.140298,0.00283668,0.0,0.0869887,0.251762,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
7,0.4,0.993934,1,0.236464,0.25693,-0.937055,-0.0174402,0.201849,-0.979261,-32.1217,-13.9337,320.4,0.132782,-0.223611,0.188423,81.0254,77.9045,76.597,77.1425,81.8588,91.0402,103.5,118.765,134.545,148.474,159.463,169.494,178.095,184.704,190.416,195.087,197.955,104.507,114.679,128.035,141.131,151.401,168.06,178.303,187.76,195.834,198.868,157.62,157.506,157.572,157.519,138.943,145.286,151.563,157.524,162.641,116.356,124.583,132.816,138.332,131.286,122.944,168.052,175.794,183.195,187.089,182.46,175.147,121.226,133.363,143.174,148.529,154.464,160.326,163.596,157.715,151.023,144.934,138.785,130.321,125.543,141.429,147.143,152.931,160.6,151.963,146.134,140.361,85.8396,103.421,121.33,139.034,155.994,171.43,184.69,195.231,199.587,198.909,191.168,180.751,168.177,153.911,138.9,123.444,107.562,75.4291,67.7191,66.3057,70.014,76.977,79.6207,76.4698,76.9428,81.5531,90.6189,93.6475,105.219,116.575,128.293,134.84,137.943,140.838,140.128,138.786,89.8309,86.4652,88.2221,94.8477,95.4118,94.0594,99.8443,95.3778,96.735,102.023,104.116,102.932,157.217,153.841,152.637,155.316,154.694,158.534,163.808,170.844,172.921,172.638,171.012,166.543,157.928,158.677,160.137,160.475,163.698,164.406,164.262,162.648,0.0415077,0.0,0.359297,0.0,0.0,0.541901,0.00831043,0.0,0.0,0.72038,0.00642819,0.172509,0.00283668,0.0,0.0,0.378149,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
8,0.466667,0.993839,1,0.236478,0.257061,-0.937015,-0.017636,0.201832,-0.979261,-32.1138,-13.931,320.288,0.133162,-0.224517,0.188771,80.9671,77.8358,76.5159,77.0494,81.7604,90.9535,103.441,118.737,134.536,148.467,159.448,169.469,178.071,184.684,190.402,195.072,197.938,104.503,114.687,128.042,141.135,151.4,168.068,178.31,187.765,195.835,198.87,157.628,157.52,157.593,157.548,138.953,145.299,151.58,157.542,162.66,116.336,124.565,132.798,138.312,131.268,122.926,168.06,175.797,183.194,187.086,182.46,175.151,121.223,133.381,143.201,148.551,154.478,160.335,163.595,157.721,151.033,144.952,138.808,130.334,125.545,141.454,147.164,152.943,160.6,151.972,146.15,140.382,85.7939,103.367,121.27,138.971,155.935,171.381,184.651,195.211,199.58,198.905,191.169,180.764,168.202,153.943,138.933,123.473,107.589,75.3958,67.7064,66.3073,70.024,76.9907,79.6399,76.489,76.9579,81.5596,90.6153,93.66,105.226,116.575,128.289,134.835,137.938,140.833,140.124,138.78,89.8142,86.4508,88.2079,94.8349,95.3969,94.0421,99.838,95.3695,96.7267,102.014,104.104,102.921,157.225,153.844,152.637,155.314,154.69,158.531,163.811,170.852,172.934,172.651,171.027,166.558,157.934,158.68,160.136,160.473,163.7,164.417,164.273,162.662,0.0975086,0.0,0.395824,0.0,0.0,0.580836,0.00831043,0.0,0.0,0.681298,0.00642819,0.166279,0.0,0.0,0.0012215,0.298211,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
9,0.533333,0.993782,1,0.236618,0.256635,-0.937097,-0.0178202,0.201328,-0.979362,-32.3456,-13.7881,320.197,0.133572,-0.22093,0.190143,80.9654,77.7938,76.444,76.9741,81.6741,90.8396,103.269,118.494,134.273,148.199,159.216,169.279,177.94,184.591,190.333,195.021,197.922,104.413,114.613,127.963,141.052,151.284,167.964,178.252,187.739,195.801,198.805,157.411,157.265,157.302,157.222,138.667,144.992,151.251,157.216,162.344,116.059,124.294,132.546,138.077,131.001,122.642,167.895,175.651,183.074,186.977,182.325,174.989,120.933,133.055,142.864,148.24,154.193,160.094,163.344,157.418,150.663,144.546,138.379,129.939,125.264,141.104,146.838,152.645,160.326,151.624,145.77,139.979,85.8213,103.371,121.254,138.943,155.9,171.361,184.667,195.276,199.678,199.022,191.305,180.923,168.386,154.15,139.158,123.707,107.84,75.2826,67.631,66.2761,70.0126,77.0017,79.6684,76.5149,77.0177,81.6764,90.7594,93.771,105.303,116.617,128.297,134.919,138.009,140.898,140.214,138.897,89.884,86.523,88.2983,94.9441,95.5043,94.133,100.012,95.5501,96.9248,102.224,104.321,103.123,157.411,153.966,152.727,155.419,154.806,158.706,164.062,171.167,173.274,172.982,171.341,166.817,158.123,158.81,160.275,160.629,163.935,164.718,164.56,162.929,0.122717,0.0,0.360097,0.0,0.0,0.687489,0.00831043,0.00520108,0.00273057,0.621192,0.0,0.11711,0.0,0.0,0.0304765,0.199181,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
10,0.6,0.993683,1,0.237114,0.25826,-0.936525,-0.017415,0.203756,-0.978867,-32.6559,-13.9008,320.246,0.146099,-0.21827,0.192156,80.9078,77.6767,76.2592,76.7177,81.3127,90.3812,102.766,118.018,133.848,147.834,158.918,169.046,177.75,184.447,190.23,194.959,197.903,104.28,114.461,127.796,140.867,151.084,167.82,178.148,187.664,195.742,198.734,157.23,157.039,157.03,156.901,138.344,144.659,150.92,156.899,162.047,115.871,124.111,132.36,137.891,130.808,122.449,167.757,175.543,182.971,186.881,182.214,174.868,120.471,132.616,142.483,147.863,153.828,159.761,163.016,157.014,150.2,144.064,137.885,129.416,124.799,140.706,146.448,152.266,159.987,151.179,145.307,139.506,85.2969,102.8,120.63,138.304,155.329,170.916,184.388,195.139,199.556,198.778,190.901,180.38,167.78,153.514,138.519,123.054,107.149,75.2659,67.6409,66.3172,70.0827,77.0613,79.6738,76.4882,76.9256,81.5381,90.5795,93.7713,105.334,116.685,128.404,134.875,137.985,140.888,140.182,138.84,89.8146,86.4849,88.2604,94.8958,95.4523,94.0783,99.8888,95.4228,96.7715,102.02,104.16,102.987,157.281,153.897,152.689,155.38,154.752,158.607,163.904,171.193,173.374,173.1,171.457,166.862,158.01,158.746,160.213,160.552,163.803,164.813,164.673,163.04,0.0937397,0.0,0.33968,0.0,0.0,0.735045,0.0,0.0375662,0.00273057,0.61594,0.0,0.0565434,0.0521055,0.0383665,0.0304765,0.0727931,0.0190096,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
