frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.989103,1,0.109836,-0.0827203,-0.990502,-0.158179,-0.101019,-0.982229,13.9083,86.6617,337.862,0.0632826,-0.0364223,0.0583464,129.792,128.742,129.639,132.068,137.162,145.671,156.215,169.475,184.588,199.218,211.39,221.931,229.789,235.222,239.17,241.916,243.024,143.37,151.711,163.592,175.719,185.611,199.62,210.047,221.05,231.172,236.399,192.225,191.771,191.467,191.162,176.808,182.843,189.053,195.507,201.111,154.372,161.367,169.348,175.654,168.637,160.508,204.616,212.043,219.713,225.068,219.84,212.171,163.219,172.383,181.748,187.604,193.994,201.945,208.105,200.786,192.64,185.746,179.113,170.418,166.984,181.141,187.154,193.56,204.523,192.916,186.32,180.114,184.946,202.67,220.716,238.076,253.797,267.211,277.989,285.495,287.776,286.051,278.067,266.986,253.881,239.211,223.915,208.147,192.39,168.679,159.883,157.204,159.308,165.358,165.887,161.431,161.169,165.309,174.557,180.263,191.082,201.666,212.686,221.32,223.643,225.851,224.734,223.175,181.793,177.663,178.639,184.44,185.35,184.831,186.36,181.326,181.9,186.738,188.928,188.443,245.736,239.729,237.128,239.331,238.321,242.292,248.636,257.828,260.97,261.109,259.997,255.579,245.97,243.396,244.312,244.389,248.759,252.179,252.428,251.335,0.0,0.0,0.871329,0.0,0.848806,0.758018,0.0,1.20566,1.01144,0.19191,0.422563,0.573532,0.0,0.0178424,0.512964,0.300261,0.0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,0.0666667,0.98948,1,0.109622,-0.0856803,-0.990274,-0.157017,-0.103223,-0.982187,14.0795,87.6022,339.152,0.0702582,-0.0274781,0.057869,130.417,129.416,130.327,132.741,137.779,146.175,156.548,169.631,184.68,199.357,211.63,222.268,230.105,235.504,239.393,242.123,243.275,143.676,151.791,163.668,175.888,185.868,199.504,210.007,221.178,231.418,236.534,192.305,191.78,191.404,191.029,176.815,182.819,188.999,195.46,201.073,154.809,161.779,169.708,175.977,169.005,160.91,204.577,212.032,219.686,225.051,219.816,212.145,163.2,172.255,181.626,187.464,193.885,201.919,208.226,200.726,192.489,185.563,178.936,170.252,166.907,181.021,187.018,193.455,204.645,192.801,186.168,179.963,185.389,203.063,221.027,238.33,254.022,267.449,278.296,285.876,288.177,286.355,278.239,267.029,253.862,239.203,223.982,208.303,192.598,169.925,160.807,157.91,159.975,166.105,166.519,161.952,161.694,166.027,175.54,180.996,191.791,202.352,213.349,221.839,224.171,226.4,225.277,223.737,182.595,178.5,179.482,185.262,186.143,185.627,187.107,182.066,182.616,187.425,189.635,189.172,245.825,239.96,237.455,239.676,238.676,242.59,248.831,258.221,261.401,261.533,260.395,255.852,246.08,243.643,244.599,244.675,248.966,252.698,252.953,251.834,0.0296922,0.163002,1.05103,0.0,0.981563,0.932893,0.0862782,1.24288,1.03015,0.191568,0.527894,0.476539,0.0605229,0.0202408,0.50069,0.173113,0.0123458,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,0.133333,0.990337,1,0.109103,-0.0845342,-0.990429,-0.158834,-0.102468,-0.981973,14.3467,88.1352,339.219,0.0742968,-0.0292936,0.057643,130.532,129.516,130.378,132.739,137.769,146.208,156.646,169.797,184.895,199.622,211.949,222.635,230.501,235.876,239.709,242.377,243.494,143.828,151.959,163.872,176.14,186.163,199.539,210.046,221.234,231.508,236.687,192.493,192.001,191.657,191.313,177.084,183.1,189.279,195.725,201.332,154.985,161.95,169.847,176.134,169.168,161.108,204.776,212.232,219.851,225.227,219.971,212.333,163.361,172.559,181.989,187.776,194.136,202.208,208.64,201.036,192.773,185.915,179.35,170.588,167.074,181.392,187.337,193.714,205.053,193.069,186.503,180.356,185.662,203.237,221.124,238.377,254.074,267.538,278.45,286.18,288.555,286.706,278.531,267.303,254.139,239.477,224.264,208.638,192.988,170.434,161.362,158.498,160.61,166.796,167.211,162.609,162.325,166.597,176.043,181.593,192.315,202.805,213.747,222.304,224.634,226.855,225.724,224.176,183.147,179.128,180.099,185.798,186.685,186.177,187.649,182.684,183.243,187.986,190.178,189.713,246.084,240.444,238.025,240.227,239.22,243.034,249.078,258.507,261.69,261.832,260.717,256.184,246.375,244.166,245.115,245.165,249.237,253.029,253.29,252.19,0.0760938,0.252288,1.12635,0.0,1.00104,0.99148,0.159614,1.23354,1.01353,0.208214,0.665919,0.483686,0.0605229,0.0380889,0.472981,0.0730255,0.0252785,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,0.2,0.990342,1,0.108653,-0.087874,-0.990188,-0.159978,-0.103875,-0.98164,14.5705,88.635,339.561,0.0791713,-0.0309952,0.0564026,130.738,129.743,130.631,132.994,137.952,146.284,156.692,169.91,185.023,199.696,211.956,222.634,230.562,236.01,239.893,242.607,243.772,143.957,151.993,163.908,176.232,186.285,199.538,210.123,221.369,231.69,236.876,192.527,192.081,191.77,191.456,177.282,183.29,189.472,195.907,201.506,155.184,162.144,170.054,176.339,169.404,161.329,204.871,212.275,219.9,225.29,220.07,212.423,163.799,172.902,182.27,188.029,194.349,202.372,208.726,201.242,193.051,186.225,179.687,170.973,167.538,181.668,187.586,193.921,205.164,193.283,186.756,180.631,185.975,203.497,221.315,238.492,254.162,267.648,278.619,286.411,288.804,286.965,278.865,267.651,254.489,239.771,224.446,208.66,192.826,171.151,161.971,159.048,161.088,167.181,167.453,162.798,162.468,166.794,176.326,181.958,192.705,203.217,214.177,222.68,225.006,227.203,226.042,224.484,183.651,179.582,180.527,186.229,187.14,186.667,187.891,182.835,183.354,188.078,190.332,189.917,246.673,240.903,238.398,240.579,239.55,243.377,249.471,258.943,262.145,262.299,261.204,256.711,246.926,244.528,245.453,245.496,249.623,253.488,253.757,252.666,0.069518,0.238219,1.15434,0.0,0.950001,0.981642,0.237815,1.19548,0.97038,0.216226,0.695181,0.532284,0.0869608,0.0528419,0.346012,0.0979988,0.0500078,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5,0.266667,0.990817,1,0.108721,-0.0871174,-0.990248,-0.160483,-0.104034,-0.981541,14.664,88.6277,339.23,0.07567,-0.0340391,0.058733,130.711,129.669,130.498,132.813,137.755,146.103,156.556,169.832,184.967,199.636,211.874,222.543,230.499,235.984,239.905,242.647,243.834,144.069,152.16,164.127,176.491,186.558,199.735,210.32,221.555,231.877,237.077,192.744,192.3,191.992,191.677,177.372,183.411,189.627,196.08,201.696,155.266,162.265,170.177,176.482,169.522,161.446,205.088,212.535,220.155,225.54,220.309,212.662,163.705,172.924,182.374,188.143,194.475,202.522,208.89,201.348,193.114,186.277,179.724,170.947,167.459,181.748,187.682,194.025,205.325,193.359,186.822,180.681,186.07,203.575,221.378,238.555,254.236,267.744,278.735,286.541,288.962,287.152,279.1,267.933,254.793,240.085,224.753,208.966,193.135,171.186,162.0,159.091,161.152,167.282,167.579,162.931,162.629,166.97,176.525,182.001,192.716,203.199,214.135,222.646,224.988,227.201,226.053,224.512,183.665,179.623,180.576,186.269,187.157,186.671,188.001,182.983,183.525,188.254,190.474,190.035,246.612,240.861,238.377,240.568,239.555,243.408,249.536,259.021,262.212,262.349,261.243,256.719,246.88,244.505,245.444,245.501,249.68,253.559,253.809,252.707,0.069518,0.138706,1.03203,0.0,0.907105,1.07415,0.216016,1.11168,0.974064,0.18035,0.660192,0.537823,0.0789472,0.0797457,0.467185,0.0249732,0.0747354,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6,0.333333,0.990461,1,0.108924,-0.0865659,-0.990274,-0.162596,-0.104321,-0.981162,14.7169,88.8625,339.946,0.0695238,-0.0320233,0.064755,131.117,130.0,130.745,132.964,137.733,145.879,156.138,169.303,184.418,199.124,211.451,222.222,230.288,235.88,239.888,242.756,244.083,144.402,152.51,164.393,176.635,186.593,200.316,210.87,222.008,232.232,237.431,192.946,192.43,192.044,191.644,177.362,183.37,189.562,196.02,201.644,155.412,162.44,170.357,176.64,169.654,161.591,205.425,212.893,220.531,225.901,220.654,212.997,163.61,172.777,182.227,188.002,194.359,202.409,208.715,201.142,192.849,185.976,179.407,170.679,167.369,181.55,187.502,193.862,205.152,193.14,186.574,180.41,186.165,203.613,221.334,238.429,254.079,267.599,278.621,286.504,289.054,287.404,279.532,268.468,255.357,240.639,225.295,209.473,193.619,171.078,161.982,159.161,161.237,167.301,167.667,163.117,162.874,167.191,176.672,182.08,192.748,203.191,214.084,222.486,224.87,227.113,225.999,224.503,183.695,179.68,180.65,186.319,187.203,186.68,188.181,183.25,183.823,188.563,190.744,190.266,246.483,240.573,238.088,240.303,239.334,243.302,249.657,259.132,262.292,262.38,261.236,256.636,246.748,244.256,245.218,245.335,249.762,253.63,253.829,252.692,0.0231164,0.0742102,0.966922,0.0,0.902315,1.09279,0.222179,1.1117,0.988571,0.106875,0.528058,0.492862,0.0789472,0.0869947,0.644914,0.116787,0.0618027,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
7,0.4,0.990833,1,0.108769,-0.0863901,-0.990306,-0.161652,-0.10297,-0.981461,14.7792,88.5983,340.562,0.0643227,-0.0385535,0.0630432,131.13,129.976,130.699,132.899,137.64,145.728,155.973,169.232,184.368,199.0,211.217,221.892,229.961,235.584,239.604,242.448,243.744,144.527,152.595,164.384,176.535,186.389,200.353,210.851,221.864,231.973,237.147,192.848,192.426,192.122,191.796,177.51,183.517,189.714,196.142,201.735,155.555,162.554,170.442,176.71,169.772,161.748,205.297,212.678,220.27,225.604,220.44,212.841,163.746,172.964,182.434,188.254,194.65,202.668,208.874,201.445,193.204,186.289,179.68,170.904,167.534,181.746,187.743,194.142,205.361,193.42,186.817,180.608,186.267,203.637,221.313,238.363,253.974,267.489,278.522,286.405,288.95,287.347,279.554,268.496,255.365,240.585,225.112,209.138,193.141,170.851,161.829,159.016,161.001,166.909,167.179,162.608,162.347,166.66,176.085,181.616,192.293,202.754,213.657,222.092,224.464,226.68,225.529,224.024,183.454,179.387,180.321,185.923,186.825,186.347,187.628,182.678,183.207,187.918,190.087,189.645,246.194,240.197,237.673,239.857,238.874,242.792,249.146,258.656,261.847,261.959,260.83,256.271,246.448,243.836,244.772,244.868,249.281,253.194,253.409,252.282,0.00659933,0.0247904,0.893404,0.0,0.962054,1.06824,0.287424,1.23988,1.02749,0.181967,0.553779,0.381485,0.0620301,0.0582746,0.883502,0.161446,0.078804,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
8,0.466667,0.991118,1,0.10962,-0.0831717,-0.990488,-0.159955,-0.10082,-0.981962,14.6769,87.9201,341.044,0.0528308,-0.035458,0.0631607,131.166,130.01,130.711,132.904,137.688,145.822,156.041,169.195,184.256,198.898,211.162,221.878,229.925,235.523,239.512,242.323,243.602,144.602,152.648,164.454,176.619,186.473,200.113,210.584,221.626,231.763,236.904,192.792,192.331,191.993,191.638,177.357,183.363,189.56,196.0,201.6,155.641,162.62,170.452,176.681,169.771,161.796,205.134,212.522,220.064,225.378,220.205,212.649,163.557,172.799,182.281,188.08,194.475,202.503,208.775,201.257,192.999,186.096,179.506,170.723,167.301,181.601,187.575,193.973,205.264,193.252,186.652,180.463,186.057,203.458,221.173,238.255,253.804,267.204,278.074,285.799,288.304,286.731,278.997,268.003,254.893,240.148,224.722,208.837,192.955,170.362,161.225,158.308,160.266,166.239,166.558,162.021,161.86,166.289,175.834,180.952,191.562,201.953,212.791,221.262,223.625,225.851,224.725,223.253,182.839,178.802,179.746,185.302,186.174,185.685,187.109,182.245,182.805,187.521,189.603,189.13,245.191,239.219,236.731,238.916,237.964,241.882,248.248,257.718,260.866,260.954,259.819,255.264,245.45,242.857,243.803,243.915,248.377,252.287,252.482,251.355,0.00659933,0.0247904,0.934049,0.0,0.960598,0.996745,0.306619,1.34038,1.0101,0.205049,0.599358,0.354561,0.00952086,0.0373387,1.09602,0.295499,0.0417306,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
9,0.533333,0.990246,1,0.109379,-0.082387,-0.99058,-0.158581,-0.101074,-0.982159,14.7604,86.9457,341.274,0.0418009,-0.0334775,0.0623226,131.158,130.037,130.793,133.036,137.872,146.057,156.303,169.423,184.491,199.187,211.506,222.205,230.145,235.617,239.52,242.281,243.509,144.682,152.827,164.593,176.643,186.428,200.354,210.746,221.696,231.739,236.844,192.901,192.413,192.054,191.686,177.528,183.47,189.589,195.972,201.513,155.671,162.618,170.465,176.645,169.745,161.765,205.238,212.594,220.147,225.419,220.266,212.717,163.773,172.917,182.333,188.095,194.446,202.424,208.623,201.174,192.962,186.102,179.547,170.842,167.496,181.671,187.603,193.958,205.101,193.252,186.689,180.546,185.604,203.059,220.832,237.941,253.466,266.786,277.52,285.102,287.545,285.973,278.214,267.223,254.114,239.427,224.123,208.382,192.66,169.366,160.373,157.525,159.48,165.422,165.833,161.388,161.271,165.632,175.056,179.991,190.559,200.916,211.716,220.312,222.63,224.828,223.743,222.289,181.843,177.729,178.672,184.289,185.175,184.668,186.192,181.303,181.878,186.684,188.725,188.224,244.339,238.212,235.678,237.85,236.914,240.887,247.393,256.752,259.861,259.942,258.815,254.303,244.565,241.858,242.778,242.907,247.504,251.256,251.45,250.341,0.00659933,0.0,0.954816,0.0,0.959034,0.899216,0.353467,1.43987,1.03241,0.32088,0.644763,0.388506,0.00952086,0.0572498,1.05703,0.306303,0.0417306,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
10,0.6,0.990976,1,0.110935,-0.0799466,-0.990607,-0.157846,-0.0984243,-0.982546,14.8035,85.8262,340.152,0.0418083,-0.0342941,0.0580277,130.766,129.724,130.544,132.846,137.781,146.109,156.522,169.758,184.925,199.711,212.054,222.724,230.591,235.976,239.785,242.454,243.577,144.399,152.625,164.432,176.504,186.351,200.312,210.702,221.659,231.751,236.92,192.935,192.482,192.161,191.837,177.567,183.558,189.739,196.163,201.725,155.505,162.469,170.33,176.538,169.622,161.627,205.262,212.635,220.191,225.494,220.328,212.781,163.689,172.954,182.437,188.232,194.626,202.646,208.971,201.442,193.2,186.305,179.716,170.926,167.407,181.792,187.76,194.161,205.442,193.49,186.885,180.715,185.061,202.605,220.48,237.662,253.211,266.495,277.126,284.563,286.885,285.222,277.369,266.304,253.146,238.432,223.137,207.41,191.699,168.797,159.847,156.992,158.922,164.825,165.176,160.716,160.533,164.81,174.191,179.202,189.907,200.406,211.342,219.777,222.111,224.325,223.191,221.678,181.115,176.989,177.906,183.517,184.394,183.912,185.327,180.397,180.938,185.729,187.771,187.294,243.569,237.568,235.086,237.244,236.282,240.158,246.51,255.786,258.877,258.98,257.876,253.438,243.812,241.24,242.152,242.247,246.657,250.267,250.491,249.414,0.137914,0.0387271,1.10018,0.0,0.862875,0.550211,0.264376,1.32118,1.02786,0.278982,0.662588,0.509211,0.0,0.129529,1.10118,0.402487,0.234041,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
