frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.841593,1,0.072801,0.0701534,-0.994876,-0.360939,0.217848,-0.906788,19.423,26.5068,215.36,0.0709188,0.251501,-0.0804941,129.588,129.928,133.864,140.484,147.947,159.075,172.587,189.565,211.233,236.124,259.751,281.248,296.619,304.996,308.39,309.08,308.62,132.67,139.874,152.704,167.234,180.909,207.548,224.495,243.513,261.935,275.492,193.658,191.726,189.606,187.368,179.673,187.108,194.559,203.428,211.749,147.92,155.124,166.115,175.799,166.628,155.764,223.953,232.991,245.404,256.451,247.03,234.905,175.259,180.853,189.265,195.642,202.304,216.621,232.045,219.309,207.331,199.761,192.611,183.311,179.693,190.72,197.062,204.01,225.955,204.812,197.749,191.208,140.572,163.84,187.246,209.834,231.911,251.164,266.559,278.818,281.746,276.799,263.124,245.449,224.704,200.886,175.895,150.401,124.92,114.06,102.046,97.6821,99.3329,105.007,101.555,92.372,88.3977,91.5194,102.116,124.691,138.4,152.056,166.534,186.486,188.507,189.686,187.735,185.124,133.437,126.375,125.606,132.189,136.109,137.173,128.402,119.866,119.306,124.847,130.088,130.967,229.406,220.107,214.249,216.457,214.114,219.048,226.382,237.358,241.075,241.622,241.164,237.752,228.68,224.774,224.905,224.523,226.554,227.852,228.294,227.786,0.0,0.0,1.56196,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.138379,0.24721,0.10174,0.139182,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0666667,0.829364,1,0.0580553,0.177621,-0.982385,-0.317813,0.273867,-0.90774,19.1877,27.7382,217.628,0.0733784,0.255242,-0.083901,128.953,129.428,133.495,140.351,147.832,158.962,172.015,189.019,210.804,235.467,258.79,279.998,295.494,304.219,307.643,308.569,308.709,133.256,139.808,152.234,166.798,180.242,205.901,223.159,242.147,260.779,274.627,192.872,191.243,189.408,187.476,178.978,186.589,194.282,203.424,211.864,148.429,155.694,166.025,175.315,166.549,156.384,222.714,231.656,243.405,254.187,244.817,233.302,175.273,180.461,188.596,195.066,201.822,215.552,230.395,218.324,207.119,199.42,192.188,183.092,179.699,190.113,196.565,203.542,224.462,204.407,197.28,190.63,141.534,164.67,187.953,210.549,232.56,251.927,267.358,279.474,282.363,277.289,263.971,246.599,226.174,202.434,177.088,150.96,124.949,116.609,104.054,99.3288,100.711,105.987,101.982,92.891,88.8965,92.0925,102.771,126.898,140.705,154.456,169.03,187.404,189.596,190.932,188.698,185.93,136.514,130.692,129.678,134.504,138.452,139.669,129.925,123.02,122.487,126.596,131.556,132.453,230.805,220.945,214.937,217.01,214.583,219.493,227.094,237.907,241.726,242.479,242.145,239.061,229.924,225.327,225.388,224.898,227.271,228.387,229.015,228.669,0.0305231,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0,0.054969,0.0,0.0,0.0461262,0.110789,0.263932,0.589997,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3,0.133333,0.839,1,0.0871215,0.172081,-0.981223,-0.318202,0.276679,-0.906751,18.0633,27.862,217.256,0.0716858,0.259428,-0.0875062,127.765,128.451,132.762,139.846,147.485,158.644,171.472,188.08,209.661,234.319,257.576,278.784,294.306,302.989,306.283,307.017,306.895,131.541,138.273,150.711,165.144,178.423,204.075,221.478,240.53,259.135,273.002,191.077,189.458,187.654,185.783,177.199,184.811,192.574,201.805,210.314,146.371,153.576,163.801,173.118,164.33,154.276,221.101,230.126,241.778,252.558,243.104,231.682,173.846,178.952,187.032,193.561,200.474,214.397,229.31,217.19,205.815,197.942,190.627,181.626,178.205,188.545,195.076,202.226,223.403,203.129,195.842,189.119,142.126,165.337,188.753,211.381,233.367,252.598,267.905,280.056,282.994,277.966,264.552,247.055,226.492,202.63,177.182,150.991,125.032,116.858,104.489,99.7927,101.078,106.211,102.139,93.1624,89.2268,92.4722,103.127,127.024,140.937,154.782,169.443,187.589,189.829,191.199,188.875,185.989,136.947,131.173,130.077,134.655,138.629,139.927,129.933,123.203,122.71,126.685,131.509,132.378,230.974,221.033,215.038,217.09,214.65,219.493,227.105,237.869,241.742,242.518,242.15,239.041,230.119,225.369,225.417,224.902,227.276,228.458,229.14,228.787,0.0305231,0.0,1.64203,0.0,0.0,0.0,0.0,0.0,0.0,0,0.127706,0.00871449,0.0,0.0,0.0723472,0.297983,0.808717,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4,0.2,0.839124,1,0.0895929,0.17877,-0.979803,-0.320827,0.272423,-0.907114,17.9655,27.8716,217.288,0.0714236,0.259144,-0.0861012,127.702,128.354,132.655,139.754,147.4,158.597,171.431,187.975,209.433,233.997,257.119,278.327,293.952,302.79,306.185,306.949,306.836,131.469,138.28,150.724,165.127,178.356,204.067,221.532,240.585,259.168,273.043,190.965,189.334,187.526,185.653,176.978,184.586,192.371,201.651,210.195,146.104,153.306,163.51,172.81,164.011,153.983,221.063,230.131,241.759,252.52,243.052,231.648,173.636,178.796,186.867,193.411,200.372,214.333,229.26,217.074,205.628,197.706,190.372,181.42,177.98,188.309,194.872,202.068,223.377,202.99,195.668,188.921,141.91,165.112,188.549,211.208,233.241,252.484,267.8,279.987,282.975,278.023,264.697,247.3,226.803,202.966,177.472,151.197,125.167,116.739,104.433,99.7712,101.038,106.122,102.027,93.1055,89.2085,92.4858,103.139,127.018,140.949,154.814,169.493,187.556,189.837,191.238,188.904,185.987,137.004,131.249,130.147,134.674,138.653,139.958,129.939,123.244,122.765,126.731,131.521,132.376,230.965,221.082,215.141,217.192,214.767,219.585,227.157,237.834,241.666,242.428,242.035,238.925,230.129,225.375,225.436,224.918,227.315,228.523,229.208,228.842,0.0,0.0,1.56905,0.0,0.0,0.0,0.0,0.0,0.0,0,0.127706,0.0660997,0.0,0.0,0.102618,0.283972,0.622715,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.266667,0.83494,1,0.0788589,0.14338,-0.986521,-0.332331,0.25711,-0.907442,17.3467,27.4459,216.186,0.084552,0.269283,-0.0859039,127.609,128.307,132.685,139.712,147.355,158.471,171.468,187.977,209.164,233.565,256.714,277.944,293.544,302.399,305.942,306.609,306.204,130.621,137.569,150.171,164.519,177.797,203.423,220.548,239.521,258.142,272.02,190.253,188.441,186.447,184.39,176.184,183.648,191.322,200.518,209.034,145.618,152.72,163.279,172.617,163.736,153.317,220.255,229.151,241.156,252.068,242.69,230.927,173.136,178.0,186.023,192.417,199.207,213.201,228.188,216.014,204.558,196.851,189.667,180.713,177.432,187.523,193.881,200.929,222.185,201.981,194.823,188.238,140.568,164.128,187.791,210.624,232.843,252.338,267.953,280.138,283.026,278.097,264.752,247.191,226.459,202.45,176.834,150.5,124.279,115.175,102.945,98.6492,100.274,105.726,102.169,93.2265,89.2484,92.4092,103.185,125.856,140.153,154.381,169.401,187.42,189.702,191.106,188.854,185.991,134.434,127.987,127.187,133.085,136.89,137.955,129.031,121.217,120.689,125.55,130.632,131.51,230.761,220.885,214.897,217.054,214.684,219.7,227.513,238.372,242.099,242.725,242.266,239.019,229.976,225.138,225.26,224.842,227.649,228.925,229.481,229.002,0.0,0.0,1.51209,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0727369,0.11911,0.0,0.0,0.187466,0.0691631,0.446027,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.333333,0.83383,1,0.08843,0.117829,-0.989089,-0.321761,0.263405,-0.909444,17.4928,27.8798,215.901,0.0922036,0.268393,-0.0873802,127.723,128.396,132.792,139.88,147.665,158.828,171.948,188.515,209.796,234.271,257.311,278.352,293.682,302.315,305.87,306.694,306.403,130.777,137.766,150.366,164.73,178.018,203.494,220.689,239.784,258.51,272.369,190.395,188.535,186.488,184.383,176.262,183.734,191.414,200.621,209.155,145.704,152.802,163.445,172.828,163.938,153.416,220.418,229.392,241.501,252.487,243.076,231.194,173.552,178.194,186.167,192.485,199.16,213.21,228.218,216.19,204.792,197.212,190.088,181.071,177.851,187.753,194.004,200.941,222.21,202.161,195.113,188.602,140.552,164.205,187.94,210.809,233.115,252.726,268.477,280.744,283.647,278.6,265.077,247.259,226.352,202.336,176.903,150.751,124.662,115.626,103.398,99.132,100.78,106.296,102.687,93.7357,89.7072,92.9194,103.788,126.375,140.753,155.048,170.135,188.121,190.388,191.788,189.554,186.692,134.829,128.296,127.547,133.644,137.418,138.46,129.609,121.597,121.047,126.007,131.186,132.085,231.713,221.652,215.546,217.71,215.334,220.466,228.47,239.63,243.476,244.107,243.669,240.315,230.913,225.83,225.932,225.553,228.604,230.241,230.792,230.313,0.0,0.0,1.47988,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.110396,0.0,0.0,0.181344,0.00890828,0.216741,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.4,0.846233,1,0.00856297,0.100881,-0.994862,-0.351457,0.249585,-0.902322,18.8258,28.7819,216.203,0.102329,0.261647,-0.0901944,129.013,129.846,134.353,141.484,149.326,160.465,173.672,190.323,211.61,235.982,258.884,279.771,294.927,303.393,306.939,307.787,307.438,131.975,138.957,151.672,166.148,179.564,204.951,222.121,241.215,259.974,273.778,192.059,190.31,188.38,186.4,178.16,185.655,193.386,202.609,211.169,147.214,154.319,165.041,174.521,165.618,155.005,221.997,230.916,243.076,254.085,244.715,232.792,175.632,180.281,188.344,194.641,201.24,215.356,230.359,218.511,207.094,199.573,192.46,183.287,180.009,190.032,196.241,203.114,224.335,204.373,197.366,190.88,141.788,165.459,189.109,211.762,233.934,253.492,269.296,281.681,284.689,279.652,266.017,248.012,226.959,202.891,177.528,151.587,125.759,116.639,104.463,100.271,102.034,107.712,104.378,95.4059,91.303,94.435,105.266,127.523,142.013,156.406,171.586,189.37,191.634,193.019,190.72,187.801,135.314,128.714,128.048,134.386,138.074,139.044,130.641,122.476,121.93,126.996,132.201,133.09,232.834,222.747,216.595,218.791,216.436,221.56,229.631,240.953,244.91,245.521,245.083,241.654,232.079,226.948,227.053,226.734,229.783,231.518,232.039,231.539,0.0,0.0,1.50949,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.192438,0.0275253,0.00067527,0.22077,0.0908348,0.140265,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.466667,0.842294,1,0.011751,0.0926526,-0.995629,-0.373671,0.246674,-0.89416,19.7743,28.4241,216.591,0.100084,0.260002,-0.088878,129.829,130.738,135.214,142.225,149.99,161.09,174.344,191.146,212.568,237.124,260.284,281.323,296.449,304.732,308.107,308.931,308.567,132.908,139.981,152.808,167.395,180.966,206.784,223.773,242.705,261.29,275.007,193.547,191.845,189.972,188.02,179.735,187.28,194.969,204.041,212.487,148.402,155.581,166.405,175.861,166.933,156.278,223.709,232.516,244.751,255.706,246.425,234.469,176.581,181.294,189.483,195.94,202.723,216.938,231.86,220.102,208.538,200.824,193.534,184.251,181.038,191.121,197.508,204.55,225.803,205.85,198.642,191.967,141.443,164.969,188.418,210.957,233.114,252.766,268.766,281.469,284.579,279.487,265.633,247.495,226.356,202.278,176.962,151.087,125.311,116.181,103.971,99.8315,101.649,107.383,104.054,94.9351,90.8332,93.8428,104.58,127.168,141.465,155.688,170.705,188.717,190.951,192.32,190.081,187.248,134.967,128.268,127.589,133.997,137.766,138.683,130.199,122.006,121.419,126.579,131.804,132.715,232.032,221.776,215.67,217.859,215.476,220.588,228.862,240.397,244.498,245.145,244.688,241.089,231.246,226.163,226.268,225.907,228.992,231.074,231.638,231.124,0.00412072,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.139427,0.0275253,0.00067527,0.107537,0.0896357,0.0631629,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.533333,0.820248,1,0.0474793,0.110069,-0.992789,-0.426147,0.225133,-0.876193,20.4362,27.7739,217.598,0.0949727,0.252166,-0.0877303,130.198,131.248,135.84,142.924,150.743,161.88,175.073,191.618,212.552,236.646,259.584,280.916,296.484,305.167,308.73,309.523,309.069,133.253,140.628,153.454,167.97,181.412,207.855,224.826,243.416,261.666,275.243,194.477,192.889,191.152,189.334,180.729,188.234,195.937,204.984,213.368,148.783,155.953,166.786,176.219,167.268,156.578,224.375,232.98,245.202,256.187,246.865,234.943,177.739,182.648,190.875,197.191,203.819,218.024,232.879,221.277,209.678,202.142,194.97,185.642,182.247,192.453,198.691,205.585,226.924,207.036,200.012,193.471,140.417,163.993,187.6,210.201,232.264,251.56,267.059,279.423,282.533,277.786,264.445,246.839,226.122,202.239,176.905,150.895,125.01,114.924,103.039,98.9722,100.625,106.128,102.798,93.9732,90.0326,92.9248,103.371,126.414,140.575,154.6,169.418,187.492,189.701,191.033,188.812,185.957,134.41,127.622,126.917,133.343,137.125,138.058,129.327,121.066,120.472,125.668,130.826,131.781,231.011,220.551,214.32,216.443,214.055,219.169,227.477,239.197,243.436,244.093,243.672,240.074,230.164,224.728,224.757,224.369,227.628,230.147,230.703,230.235,0.0177052,0.0,1.47704,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.139427,0.0275253,0.00067527,0.125421,0.15044,0.0273351,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,0.6,0.82228,1,0.0327337,0.0928501,-0.995142,-0.443641,0.215183,-0.869988,20.8989,26.4471,217.116,0.0825804,0.249443,-0.0812484,131.103,131.908,136.273,143.173,150.852,161.859,175.031,191.657,212.723,236.914,259.896,281.219,296.693,305.337,308.934,309.794,309.382,134.445,141.91,154.73,169.216,182.644,209.33,226.126,244.56,262.551,275.804,195.65,193.947,192.113,190.178,181.513,189.009,196.698,205.73,214.145,149.855,157.074,167.988,177.426,168.424,157.648,225.368,234.035,246.29,257.186,247.924,235.961,177.905,182.903,191.337,197.735,204.466,218.782,233.674,221.975,210.178,202.526,195.259,185.756,182.466,192.888,199.205,206.194,227.703,207.624,200.484,193.843,138.862,162.449,186.13,208.895,231.122,250.685,266.474,279.005,282.119,277.366,263.901,246.114,225.257,201.302,175.949,149.948,124.085,112.81,100.828,96.6689,98.275,103.807,100.572,91.8071,88.0757,91.1758,101.794,124.201,138.318,152.297,167.077,185.561,187.736,189.07,186.902,184.14,132.42,125.447,124.796,131.378,135.152,136.059,127.528,119.17,118.609,124.01,129.109,130.019,229.234,218.581,212.275,214.409,212.008,217.21,225.759,237.846,242.208,242.888,242.457,238.714,228.4,222.875,222.899,222.5,225.931,228.752,229.32,228.827,0.0177052,0.0,1.47862,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.104771,0.12499,0.00478306,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
