frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.986783,1,0.0948669,0.0819865,-0.992108,-0.17494,0.121948,-0.976998,39.4371,18.6572,367.194,-0.0511228,-0.122848,-0.175609,144.981,147.387,151.189,156.396,164.261,175.293,188.289,203.343,218.018,230.772,239.771,246.762,251.077,252.746,252.645,251.411,249.022,157.231,162.645,172.177,182.992,192.718,208.53,216.345,224.893,233.646,240.017,203.386,205.736,208.124,210.541,198.643,204.817,211.024,216.246,220.689,170.206,175.842,182.684,189.102,183.388,176.592,215.79,221.231,227.683,233.08,229.154,222.804,189.686,198.231,206.72,212.492,218.128,225.669,232.097,227.693,221.371,215.203,209.044,199.775,193.19,207.244,212.956,218.779,229.293,219.678,213.774,207.889,145.001,160.023,175.022,189.419,201.938,211.911,218.809,222.429,221.344,216.835,207.932,196.732,183.732,169.566,154.968,140.453,126.335,126.767,117.428,112.331,111.219,113.619,110.148,104.668,102.621,104.263,110.768,125.13,133.859,142.452,151.435,162.339,163.058,163.603,161.197,158.809,135.501,130.69,129.723,132.595,134.861,136.092,127.861,122.698,121.614,124.309,126.776,127.912,185.372,178.012,174.025,174.468,172.299,173.667,177.841,186.55,190.569,192.176,192.718,191.317,184.79,179.285,178.747,177.327,178.62,183.959,185.587,186.088,0.220384,0.0,0.444541,0.0,0.683076,1.22428,0.528355,0,0.441051,0,0.364325,0.0,0.0,0.000923182,0.0,0.93623,1.19552,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
2,0.0666667,0.986578,1,0.0889357,0.0791832,-0.992885,-0.179606,0.118021,-0.976633,39.9703,18.782,367.857,-0.0276912,-0.127852,-0.167812,145.52,147.842,151.582,156.643,164.31,175.102,187.99,203.048,217.765,230.55,239.566,246.6,251.053,252.884,252.945,251.827,249.506,157.91,163.398,172.928,183.704,193.357,209.186,217.063,225.622,234.369,240.672,203.903,206.263,208.652,211.056,199.104,205.244,211.415,216.619,221.045,170.876,176.47,183.324,189.707,184.031,177.22,216.21,221.561,228.016,233.399,229.517,223.176,189.928,198.483,207.006,212.802,218.519,226.024,232.353,227.98,221.642,215.391,209.179,199.914,193.448,207.46,213.212,219.106,229.585,219.97,213.987,208.053,144.097,159.036,173.935,188.249,200.836,211.037,218.312,222.348,221.456,217.026,208.096,196.818,183.785,169.582,154.881,140.178,125.794,126.692,117.523,112.635,111.623,114.002,110.569,105.038,102.919,104.522,110.962,125.117,134.076,142.904,152.106,162.575,163.381,163.988,161.554,159.128,134.971,130.105,129.176,132.252,134.426,135.635,127.576,122.233,121.128,123.921,126.43,127.576,185.319,178.265,174.456,174.929,172.745,174.001,177.943,186.883,191.034,192.664,193.143,191.537,184.793,179.595,179.099,177.657,178.767,184.405,186.062,186.49,0.108528,0.0,0.194231,0.0,0.672806,1.21647,0.659631,0,0.399646,0,0.261145,0.138328,0.0,0.0932094,0.0,0.929815,0.874166,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0
3,0.133333,0.986549,1,0.0882669,0.0797037,-0.992903,-0.180406,0.118579,-0.976418,39.9651,18.7749,367.886,-0.0261032,-0.130197,-0.16518,145.578,147.846,151.529,156.516,164.095,174.81,187.662,202.767,217.51,230.299,239.338,246.406,250.927,252.817,252.917,251.83,249.544,157.987,163.477,173.019,183.801,193.431,209.215,217.107,225.667,234.414,240.74,203.92,206.284,208.67,211.069,199.113,205.253,211.418,216.616,221.043,170.93,176.533,183.391,189.777,184.098,177.285,216.253,221.6,228.055,233.436,229.563,223.222,189.938,198.512,207.026,212.823,218.544,226.036,232.337,227.981,221.654,215.398,209.187,199.927,193.478,207.465,213.221,219.117,229.574,219.968,213.982,208.042,143.849,158.738,173.595,187.89,200.516,210.801,218.197,222.363,221.554,217.186,208.312,197.059,184.023,169.781,155.004,140.213,125.732,126.599,117.443,112.592,111.6,113.988,110.557,105.003,102.882,104.489,110.925,125.137,134.089,142.912,152.112,162.566,163.387,163.999,161.569,159.156,134.939,130.075,129.155,132.236,134.412,135.615,127.571,122.225,121.122,123.912,126.433,127.581,185.314,178.259,174.459,174.939,172.759,174.026,177.987,186.929,191.072,192.694,193.164,191.544,184.786,179.607,179.118,177.682,178.803,184.446,186.091,186.506,0.0350667,0.0,0.0662553,0.0,0.645735,1.1428,0.687497,0,0.408229,0,0.139703,0.138328,0.0,0.15909,0.0,0.885514,0.690774,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0
4,0.2,0.985985,1,0.083335,0.0783604,-0.993436,-0.182644,0.115904,-0.976323,40.7034,19.0058,367.405,-0.019818,-0.13803,-0.164632,146.014,148.247,151.939,156.891,164.461,175.165,188.053,203.276,218.117,230.934,239.911,246.9,251.376,253.232,253.326,252.199,249.833,158.569,164.197,173.785,184.552,194.116,209.792,217.692,226.238,234.926,241.138,204.545,206.988,209.452,211.93,199.912,206.051,212.194,217.361,221.735,171.52,177.065,183.928,190.296,184.647,177.83,216.687,221.942,228.375,233.719,229.895,223.59,190.848,199.396,207.854,213.65,219.355,226.744,232.886,228.691,222.458,216.216,210.012,200.805,194.409,208.298,214.045,219.925,230.133,220.757,214.784,208.856,143.68,158.589,173.5,187.82,200.5,210.846,218.348,222.665,221.915,217.566,208.613,197.281,184.22,169.955,155.143,140.295,125.768,126.44,117.446,112.751,111.857,114.303,110.926,105.342,103.172,104.753,111.162,125.291,134.303,143.183,152.438,162.848,163.678,164.291,161.857,159.411,134.81,129.907,128.999,132.181,134.327,135.526,127.539,122.115,121.011,123.856,126.375,127.521,185.709,178.642,174.852,175.337,173.145,174.41,178.38,187.278,191.43,193.058,193.514,191.877,185.162,180.009,179.506,178.073,179.193,184.756,186.415,186.816,0.0320636,0.0,0.0606201,0.0,0.612158,1.07076,0.658941,0,0.419054,0,0.0750737,0.10018,0.0,0.183836,0.0,0.823858,0.673773,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
5,0.266667,0.986299,1,0.0830798,0.0784952,-0.993447,-0.182583,0.116102,-0.976311,40.7189,18.9934,367.302,-0.0181867,-0.13648,-0.165189,146.046,148.293,151.999,156.967,164.546,175.254,188.148,203.366,218.214,231.045,240.027,247.017,251.475,253.315,253.396,252.259,249.885,158.568,164.168,173.751,184.525,194.103,209.793,217.696,226.262,234.964,241.166,204.55,206.988,209.448,211.923,199.905,206.047,212.197,217.37,221.75,171.527,177.065,183.928,190.301,184.648,177.831,216.689,221.951,228.387,233.736,229.903,223.594,190.858,199.389,207.852,213.647,219.353,226.756,232.917,228.713,222.471,216.227,210.025,200.812,194.41,208.301,214.046,219.927,230.158,220.772,214.798,208.872,143.678,158.59,173.495,187.811,200.486,210.832,218.338,222.663,221.904,217.524,208.533,197.176,184.104,169.843,155.044,140.213,125.702,126.458,117.445,112.732,111.841,114.302,110.927,105.335,103.157,104.746,111.177,125.299,134.329,143.226,152.496,162.864,163.699,164.318,161.872,159.414,134.8,129.901,128.994,132.177,134.321,135.521,127.535,122.11,121.006,123.847,126.367,127.515,185.68,178.631,174.849,175.333,173.137,174.386,178.335,187.275,191.448,193.081,193.537,191.886,185.136,179.995,179.492,178.054,179.152,184.776,186.442,186.843,0.032157,0.0,0.0642896,0.0,0.560586,1.13446,0.545595,0,0.435959,0,0.0180986,0.0,0.0,0.126548,0.0,0.609734,0.584915,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.333333,0.987455,1,0.0785608,0.0779113,-0.99386,-0.186871,0.11313,-0.975849,41.7205,20.3407,366.7,0.00565448,-0.144089,-0.154132,146.738,148.848,152.414,157.213,164.619,175.197,188.05,203.363,218.326,231.263,240.333,247.372,251.869,253.788,254.03,253.085,250.85,159.719,165.418,175.05,185.841,195.412,211.263,219.181,227.693,236.34,242.499,205.853,208.219,210.607,213.001,200.789,206.939,213.096,218.295,222.695,172.666,178.286,185.202,191.544,185.863,178.989,217.953,223.274,229.754,235.059,231.244,224.895,191.308,199.992,208.561,214.388,220.135,227.511,233.599,229.32,223.023,216.74,210.486,201.238,194.886,208.937,214.732,220.65,230.834,221.391,215.38,209.408,143.35,158.383,173.389,187.834,200.76,211.422,219.279,223.887,223.227,218.812,209.632,198.051,184.821,170.444,155.598,140.686,126.033,126.851,117.919,113.344,112.62,115.172,111.901,106.313,104.089,105.579,111.934,126.243,135.48,144.589,154.067,164.158,165.103,165.816,163.376,160.895,135.331,130.454,129.619,132.948,135.069,136.2,128.466,122.994,121.897,124.805,127.396,128.527,186.89,180.044,176.385,176.945,174.761,176.005,179.883,188.935,193.128,194.733,195.13,193.344,186.402,181.566,181.129,179.714,180.716,186.366,188.006,188.345,0.0900007,0.0,0.0687535,0.0,0.535603,1.24889,0.476869,0,0.428213,0,0.034986,0.00726482,0.0,0.0603593,0.0,0.422082,0.515653,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.4,0.987641,1,0.0779814,0.0779144,-0.993906,-0.187523,0.113022,-0.975736,41.7839,20.3786,366.858,0.00626734,-0.143847,-0.152026,146.901,148.963,152.485,157.238,164.585,175.091,187.892,203.202,218.181,231.14,240.239,247.31,251.851,253.815,254.091,253.177,250.974,159.92,165.637,175.273,186.058,195.599,211.303,219.256,227.797,236.469,242.631,205.909,208.26,210.63,213.004,200.781,206.932,213.096,218.304,222.714,172.816,178.433,185.335,191.656,185.989,179.13,218.022,223.336,229.802,235.102,231.287,224.952,191.274,199.98,208.558,214.383,220.141,227.521,233.613,229.32,223.011,216.718,210.461,201.207,194.858,208.918,214.714,220.641,230.856,221.38,215.358,209.383,143.265,158.289,173.299,187.743,200.679,211.375,219.274,223.932,223.313,218.949,209.826,198.26,185.024,170.622,155.732,140.764,126.047,126.832,117.909,113.36,112.64,115.193,111.932,106.333,104.122,105.656,112.054,126.228,135.494,144.633,154.14,164.156,165.124,165.851,163.407,160.928,135.275,130.403,129.581,132.907,135.006,136.13,128.445,122.98,121.89,124.8,127.374,128.497,186.876,180.045,176.406,176.97,174.795,176.033,179.908,188.983,193.173,194.769,195.156,193.355,186.397,181.564,181.135,179.726,180.741,186.43,188.059,188.384,0.139563,0.0,0.0415259,0.0,0.529855,1.31503,0.425839,0,0.419953,0,0.0779524,0.01886,0.0,0.0,0.0,0.401959,0.352653,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
8,0.466667,0.98662,1,0.0734738,0.0757977,-0.994413,-0.190296,0.108252,-0.97574,42.6834,21.1223,367.62,0.014392,-0.14371,-0.142813,147.812,149.718,153.098,157.706,164.897,175.266,188.016,203.295,218.276,231.257,240.431,247.563,252.161,254.212,254.642,253.911,251.865,160.98,166.77,176.43,187.184,196.679,212.394,220.382,228.909,237.555,243.673,206.847,209.091,211.358,213.622,201.418,207.511,213.618,218.819,223.234,173.782,179.422,186.348,192.625,186.957,180.067,218.953,224.306,230.793,236.05,232.245,225.888,191.82,200.509,209.03,214.838,220.609,227.936,233.97,229.605,223.294,216.994,210.743,201.604,195.407,209.345,215.133,221.069,231.207,221.721,215.691,209.729,143.046,158.06,173.06,187.526,200.557,211.397,219.468,224.264,223.73,219.433,210.326,198.791,185.605,171.258,156.419,141.472,126.724,127.053,118.238,113.835,113.254,115.877,112.755,107.217,105.026,106.55,112.91,126.796,136.117,145.319,154.882,164.75,165.778,166.559,164.172,161.732,135.422,130.562,129.804,133.272,135.321,136.385,129.036,123.537,122.489,125.488,128.075,129.151,187.339,180.674,177.142,177.767,175.627,176.911,180.77,189.705,193.815,195.368,195.7,193.842,186.887,182.303,181.931,180.561,181.581,187.041,188.627,188.892,0.186591,0.0,0.0805086,0.0,0.542086,1.28562,0.453134,0,0.413557,0,0.0873271,0.0468777,0.0,0.0,0.0,0.567959,0.24558,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.986689,1,0.0732215,0.0759262,-0.994421,-0.190527,0.108386,-0.97568,42.6864,21.1297,367.674,0.0157916,-0.144829,-0.142347,147.814,149.704,153.071,157.668,164.85,175.212,187.965,203.26,218.246,231.22,240.376,247.496,252.099,254.157,254.594,253.867,251.823,161.003,166.795,176.438,187.177,196.655,212.439,220.415,228.926,237.553,243.662,206.855,209.106,211.38,213.649,201.43,207.526,213.634,218.831,223.243,173.789,179.429,186.357,192.637,186.968,180.077,218.952,224.305,230.793,236.051,232.247,225.89,191.776,200.496,209.041,214.849,220.617,227.953,233.985,229.624,223.306,217.009,210.757,201.592,195.368,209.353,215.143,221.075,231.225,221.726,215.7,209.736,143.019,158.017,173.003,187.457,200.48,211.327,219.415,224.238,223.719,219.43,210.328,198.796,185.614,171.269,156.428,141.477,126.727,126.991,118.201,113.816,113.243,115.869,112.737,107.193,105.001,106.522,112.872,126.808,136.147,145.365,154.944,164.778,165.812,166.597,164.204,161.761,135.417,130.56,129.806,133.274,135.323,136.385,129.041,123.541,122.49,125.486,128.077,129.156,187.32,180.676,177.151,177.775,175.635,176.907,180.746,189.726,193.853,195.406,195.736,193.862,186.877,182.32,181.948,180.577,181.565,187.064,188.648,188.911,0.27976,0.1671,0.116094,0.0,0.55882,1.27274,0.467927,0,0.431337,0,0.170986,0.0396128,0.0,0.0387676,0.0,0.795999,0.125547,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.987452,1,0.0712707,0.0765653,-0.994514,-0.191799,0.108495,-0.975419,43.1438,21.5057,367.622,0.0238373,-0.149139,-0.138589,148.167,149.975,153.268,157.808,164.945,175.268,188.009,203.331,218.339,231.319,240.478,247.588,252.201,254.294,254.801,254.155,252.17,161.566,167.348,176.998,187.738,197.182,212.947,220.938,229.432,238.034,244.106,207.321,209.557,211.811,214.055,201.802,207.893,213.999,219.197,223.613,174.306,179.956,186.883,193.128,187.478,180.59,219.446,224.794,231.28,236.496,232.721,226.371,192.198,200.904,209.388,215.221,221.011,228.295,234.239,229.913,223.624,217.31,211.033,201.947,195.808,209.676,215.495,221.449,231.489,222.051,216.006,210.017,142.832,157.865,172.88,187.37,200.459,211.394,219.584,224.491,224.006,219.746,210.633,199.075,185.862,171.485,156.598,141.569,126.718,127.016,118.23,113.878,113.358,116.01,112.895,107.324,105.114,106.641,113.012,127.046,136.476,145.786,155.45,165.182,166.258,167.072,164.678,162.226,135.535,130.687,129.956,133.452,135.502,136.546,129.246,123.749,122.7,125.707,128.322,129.397,187.778,181.181,177.692,178.34,176.198,177.481,181.323,190.225,194.323,195.868,196.175,194.288,187.335,182.885,182.531,181.164,182.131,187.519,189.094,189.332,0.381034,0.296533,0.234376,0.0,0.582291,1.22698,0.5235,0,0.422505,0,0.12802,0.110227,0.0,0.0387676,0.0,0.752656,0.07257,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
