frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.982017,1,0.0189524,0.0190515,-0.999639,-0.202022,0.0149449,-0.979267,57.7511,56.9392,572.015,0.312661,0.0164275,0.00329199,170.981,171.179,172.441,174.41,177.68,182.751,188.96,196.389,205.112,213.757,221.126,227.624,232.498,235.635,237.585,238.88,239.414,176.243,180.336,186.699,193.398,199.421,211.4,217.768,224.256,230.34,234.02,205.578,205.459,205.374,205.308,197.96,201.453,205.101,208.888,212.253,183.352,187.168,192.023,195.988,191.834,186.93,214.4,218.641,223.41,226.992,223.742,219.007,192.143,197.051,201.741,204.952,208.509,213.197,217.657,213.17,208.614,204.801,201.277,196.699,194.248,201.658,204.94,208.564,215.537,208.461,204.821,201.499,149.506,159.032,168.502,177.8,186.811,195.023,202.231,208.002,209.623,207.794,201.873,194.622,186.765,178.281,169.503,160.524,151.207,145.249,141.16,140.182,141.676,144.612,144.479,141.785,140.662,141.889,145.835,152.886,160.138,167.324,174.625,177.145,178.79,180.156,178.989,177.503,152.525,150.438,150.865,154.087,154.972,154.819,154.219,151.04,151.05,153.174,155.242,155.329,188.432,187.351,186.662,187.726,186.838,187.655,188.639,193.497,195.469,195.877,195.389,193.305,188.889,189.563,190.042,189.632,189.169,190.806,191.297,190.756,0.0,0.0,0.427305,0.0,0.0,0.839957,0.0,0.0,0.0,0,0.0,0.0,0.110383,0.0,0.366106,0.126516,0.0464873,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.982678,1,0.0198412,0.0197974,-0.999607,-0.202745,0.0157223,-0.979105,57.7745,56.9679,571.395,0.308064,0.0229811,0.000843928,171.009,171.223,172.496,174.478,177.762,182.856,189.086,196.518,205.263,213.969,221.42,227.977,232.869,235.999,237.924,239.19,239.706,176.248,180.362,186.726,193.41,199.422,211.322,217.711,224.235,230.369,234.113,205.55,205.413,205.31,205.229,197.944,201.427,205.067,208.859,212.23,183.357,187.163,192.003,195.957,191.814,186.926,214.436,218.666,223.429,227.03,223.761,219.035,192.187,197.067,201.735,204.938,208.493,213.199,217.708,213.176,208.607,204.796,201.28,196.723,194.283,201.662,204.935,208.56,215.578,208.455,204.814,201.503,149.704,159.232,168.709,178.012,187.017,195.213,202.395,208.135,209.729,207.885,201.963,194.731,186.872,178.378,169.596,160.621,151.317,145.296,141.227,140.261,141.762,144.708,144.564,141.864,140.734,141.948,145.89,152.918,160.151,167.318,174.603,177.164,178.805,180.162,179.003,177.524,152.556,150.471,150.891,154.101,154.986,154.833,154.235,151.069,151.079,153.205,155.254,155.341,188.472,187.364,186.669,187.732,186.844,187.674,188.686,193.484,195.427,195.831,195.345,193.289,188.918,189.577,190.052,189.644,189.202,190.772,191.261,190.727,0.0,0.0,0.514277,0.0,0.0,0.650878,0.0,0.0,0.0299932,0,0.0,0.0383939,0.1317,0.0,0.317386,0.22441,0.05519,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.983328,1,0.0211824,0.0184538,-0.999605,-0.201729,0.0146126,-0.979332,57.7291,56.7113,572.841,0.296837,0.0175176,0.00138037,170.897,171.096,172.344,174.303,177.574,182.668,188.921,196.389,205.121,213.767,221.147,227.654,232.555,235.719,237.665,238.941,239.461,176.187,180.327,186.705,193.401,199.41,211.212,217.588,224.092,230.222,233.98,205.476,205.366,205.288,205.228,197.886,201.378,205.03,208.822,212.189,183.302,187.122,191.955,195.91,191.771,186.892,214.334,218.557,223.303,226.892,223.644,218.934,192.029,196.957,201.666,204.891,208.476,213.192,217.691,213.174,208.593,204.751,201.208,196.607,194.136,201.58,204.878,208.529,215.58,208.429,204.759,201.418,149.873,159.395,168.862,178.139,187.104,195.246,202.367,208.039,209.605,207.788,201.949,194.78,186.943,178.427,169.601,160.57,151.219,145.289,141.191,140.196,141.64,144.536,144.347,141.638,140.517,141.742,145.704,152.654,159.831,166.947,174.184,176.846,178.47,179.81,178.644,177.176,152.431,150.312,150.706,153.904,154.787,154.657,153.996,150.81,150.81,152.952,154.977,155.072,188.191,187.031,186.319,187.375,186.485,187.325,188.377,193.186,195.144,195.549,195.067,193.003,188.625,189.219,189.692,189.282,188.882,190.506,190.995,190.464,0.0,0.0,0.588508,0.0,0.0,0.593625,0.0,0.0,0.0433254,0,0.0,0.0895802,0.203642,0.0,0.27229,0.182238,0.0396942,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.981708,1,0.0207316,0.0192761,-0.999599,-0.202206,0.0152764,-0.979224,57.7911,56.7151,572.81,0.296168,0.0194499,0.00217142,171.01,171.19,172.422,174.37,177.618,182.684,188.91,196.364,205.1,213.766,221.177,227.711,232.628,235.802,237.754,239.034,239.561,176.285,180.422,186.784,193.461,199.448,211.257,217.628,224.129,230.257,234.021,205.508,205.386,205.295,205.221,197.907,201.39,205.034,208.825,212.194,183.369,187.185,192.011,195.96,191.824,186.952,214.38,218.602,223.344,226.934,223.681,218.975,192.067,196.98,201.681,204.896,208.472,213.189,217.695,213.168,208.584,204.751,201.218,196.626,194.172,201.594,204.883,208.524,215.582,208.422,204.761,201.43,149.874,159.385,168.846,178.115,187.079,195.225,202.352,208.04,209.628,207.833,202.01,194.846,187.009,178.49,169.661,160.629,151.278,145.209,141.123,140.143,141.598,144.502,144.328,141.62,140.501,141.725,145.683,152.647,159.817,166.924,174.155,176.83,178.457,179.797,178.639,177.176,152.407,150.298,150.698,153.892,154.772,154.636,154.004,150.833,150.838,152.978,154.999,155.089,188.202,187.033,186.318,187.377,186.493,187.347,188.417,193.223,195.17,195.568,195.083,193.018,188.637,189.227,189.701,189.3,188.917,190.529,191.009,190.476,0.0302381,0.0,0.656887,0.0,0.0,0.609247,0.0,0.0,0.0787288,0,0.0,0.148216,0.212415,0.0,0.217588,0.0138458,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.982246,1,0.0211952,0.0187286,-0.9996,-0.202265,0.0149802,-0.979216,57.7202,56.684,572.483,0.297014,0.0183353,0.00114436,170.903,171.106,172.357,174.319,177.584,182.672,188.92,196.387,205.124,213.783,221.185,227.715,232.63,235.797,237.742,239.018,239.539,176.169,180.309,186.686,193.382,199.393,211.221,217.598,224.107,230.245,234.02,205.476,205.365,205.285,205.223,197.897,201.387,205.036,208.825,212.193,183.283,187.105,191.944,195.905,191.761,186.877,214.36,218.585,223.339,226.938,223.682,218.964,192.059,196.979,201.684,204.901,208.473,213.193,217.702,213.179,208.594,204.763,201.229,196.631,194.168,201.599,204.889,208.528,215.587,208.429,204.769,201.437,149.887,159.403,168.863,178.13,187.088,195.225,202.343,208.024,209.603,207.794,201.959,194.791,186.95,178.431,169.599,160.563,151.211,145.259,141.164,140.176,141.627,144.528,144.339,141.623,140.494,141.706,145.66,152.663,159.833,166.942,174.174,176.854,178.474,179.809,178.647,177.183,152.433,150.317,150.712,153.911,154.798,154.666,154.001,150.814,150.812,152.952,154.984,155.082,188.221,187.049,186.33,187.385,186.496,187.345,188.407,193.22,195.175,195.577,195.097,193.033,188.653,189.24,189.711,189.305,188.909,190.529,191.013,190.484,0.0636008,0.0,0.677551,0.0,0.0,0.721315,0.0,0.0,0.0932534,0,0.0,0.109822,0.20202,0.0,0.296801,0.0730446,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.980535,1,0.0203513,0.0189344,-0.999614,-0.200183,0.0155237,-0.979636,57.6483,56.8712,571.349,0.298133,0.0132419,-0.00219934,170.777,171.003,172.288,174.288,177.607,182.738,189.014,196.518,205.29,213.96,221.315,227.772,232.599,235.694,237.593,238.815,239.277,176.102,180.208,186.597,193.319,199.352,211.153,217.511,224.006,230.12,233.833,205.458,205.384,205.344,205.324,197.955,201.462,205.131,208.927,212.292,183.27,187.07,191.899,195.865,191.736,186.859,214.276,218.483,223.217,226.791,223.565,218.868,192.151,197.107,201.814,205.038,208.608,213.299,217.779,213.302,208.755,204.931,201.398,196.787,194.26,201.743,205.036,208.675,215.673,208.576,204.922,201.591,150.029,159.574,169.078,178.392,187.405,195.58,202.718,208.387,209.922,208.05,202.111,194.84,186.938,178.4,169.577,160.566,151.232,145.413,141.274,140.229,141.66,144.559,144.34,141.596,140.448,141.667,145.634,152.701,159.94,167.113,174.408,177.082,178.709,180.048,178.853,177.34,152.569,150.43,150.811,153.981,154.889,154.783,154.004,150.812,150.798,152.927,154.961,155.066,188.521,187.385,186.661,187.701,186.79,187.581,188.559,193.366,195.328,195.76,195.298,193.285,188.956,189.554,190.008,189.57,189.09,190.696,191.213,190.7,0.0738105,0.0,0.699711,0.0369454,0.0,0.783343,0.0,0.0,0.13065,0,0.0,0.0586355,0.127274,0.0,0.356646,0.192575,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.980659,1,0.0206586,0.0186163,-0.999613,-0.200578,0.0151277,-0.979561,57.6893,56.8878,571.636,0.300208,0.0135448,-0.00283946,170.76,170.999,172.298,174.313,177.648,182.798,189.089,196.59,205.349,214.001,221.342,227.788,232.61,235.702,237.602,238.826,239.284,176.082,180.206,186.603,193.329,199.367,211.11,217.466,223.966,230.094,233.831,205.454,205.38,205.341,205.322,197.956,201.464,205.133,208.93,212.295,183.254,187.057,191.89,195.859,191.728,186.845,214.27,218.478,223.217,226.799,223.567,218.865,192.167,197.12,201.823,205.043,208.607,213.297,217.785,213.305,208.762,204.944,201.414,196.805,194.276,201.757,205.045,208.679,215.675,208.581,204.933,201.607,150.003,159.551,169.054,178.365,187.365,195.52,202.636,208.275,209.792,207.914,201.983,194.733,186.853,178.338,169.533,160.537,151.216,145.425,141.306,140.28,141.724,144.634,144.412,141.661,140.497,141.69,145.636,152.741,159.976,167.145,174.435,177.097,178.719,180.055,178.862,177.349,152.578,150.445,150.828,154.009,154.912,154.803,154.03,150.826,150.808,152.933,154.977,155.087,188.512,187.385,186.658,187.697,186.784,187.577,188.545,193.345,195.309,195.743,195.284,193.274,188.948,189.548,190.0,189.561,189.076,190.676,191.194,190.685,0.0435724,0.0,0.788431,0.0369454,0.0503566,0.993989,0.0111196,0.0,0.143599,0,0.0,0.0741194,0.0852308,0.0538637,0.287382,0.192575,0.00291989,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.978875,1,0.0202139,0.0185028,-0.999624,-0.200722,0.0137208,-0.979552,57.404,56.8452,570.956,0.295521,0.0193618,0.00218288,170.87,171.064,172.314,174.265,177.523,182.593,188.8,196.237,204.977,213.659,221.081,227.608,232.527,235.711,237.674,238.951,239.464,176.095,180.258,186.675,193.388,199.405,211.081,217.471,224.008,230.185,233.981,205.412,205.291,205.2,205.128,197.747,201.254,204.933,208.763,212.163,183.221,187.041,191.876,195.846,191.691,186.807,214.292,218.54,223.286,226.877,223.618,218.907,191.851,196.829,201.552,204.804,208.435,213.166,217.713,213.138,208.532,204.649,201.081,196.47,193.96,201.462,204.789,208.487,215.595,208.377,204.664,201.299,149.925,159.482,168.994,178.309,187.32,195.505,202.676,208.387,209.973,208.186,202.327,195.111,187.227,178.668,169.805,160.748,151.361,145.298,141.209,140.242,141.722,144.657,144.483,141.757,140.627,141.844,145.822,152.68,159.948,167.156,174.483,177.052,178.722,180.093,178.905,177.41,152.401,150.277,150.683,153.895,154.765,154.633,154.023,150.832,150.843,153.003,155.016,155.094,188.358,187.288,186.616,187.684,186.789,187.601,188.591,193.347,195.281,195.689,195.195,193.142,188.823,189.501,189.989,189.569,189.107,190.637,191.131,190.587,0.0102097,0.0,0.835438,0.0369454,0.116761,1.13349,0.0687799,0.0,0.177683,0,0.0,0.116029,0.0339903,0.114999,0.136784,0.11953,0.00977708,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.979274,1,0.0202387,0.018208,-0.999629,-0.201743,0.0130067,-0.979352,57.475,56.979,572.026,0.296727,0.0182456,0.00407012,170.909,171.096,172.334,174.264,177.498,182.546,188.737,196.158,204.872,213.523,220.931,227.456,232.402,235.615,237.603,238.899,239.427,176.1,180.287,186.709,193.411,199.418,211.092,217.479,224.005,230.18,233.995,205.417,205.293,205.198,205.121,197.723,201.232,204.914,208.747,212.151,183.223,187.049,191.882,195.852,191.693,186.812,214.308,218.555,223.297,226.889,223.622,218.917,191.814,196.794,201.524,204.783,208.426,213.158,217.696,213.132,208.525,204.629,201.052,196.435,193.928,201.43,204.766,208.475,215.577,208.37,204.645,201.271,149.912,159.436,168.914,178.188,187.177,195.349,202.524,208.253,209.87,208.11,202.287,195.109,187.263,178.735,169.89,160.844,151.467,145.334,141.305,140.392,141.898,144.839,144.687,141.967,140.828,142.01,145.943,152.784,160.023,167.204,174.504,177.036,178.712,180.085,178.901,177.409,152.404,150.299,150.708,153.921,154.776,154.636,154.08,150.895,150.911,153.064,155.069,155.143,188.307,187.25,186.584,187.655,186.763,187.576,188.571,193.317,195.265,195.67,195.172,193.104,188.777,189.46,189.952,189.536,189.082,190.621,191.111,190.561,0.379242,0.207912,0.810817,0.0,0.116761,0.873031,0.0687799,0.0,0.270288,0,0.0,0.130885,0.00067206,0.114999,0.0,0.00244557,0.167698,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.970647,1,0.0286355,0.0118385,-0.99952,-0.20036,0.00884792,-0.979682,58.5162,60.5015,588.336,0.253732,0.00623263,-0.0102104,170.551,170.833,172.091,174.123,177.609,182.991,189.428,196.864,205.316,213.561,220.622,226.976,231.773,234.822,236.591,237.715,238.144,175.923,179.996,186.2,192.809,198.769,210.598,216.808,223.166,229.123,232.771,204.955,204.959,205.007,205.076,197.809,201.312,204.887,208.52,211.764,182.987,186.787,191.565,195.491,191.401,186.573,213.441,217.569,222.272,225.884,222.677,218.002,191.882,196.879,201.566,204.75,208.218,212.904,217.398,212.925,208.408,204.682,201.205,196.578,193.948,201.519,204.765,208.303,215.323,208.211,204.656,201.36,152.829,162.253,171.613,180.762,189.302,196.883,203.279,208.28,209.5,207.678,202.23,195.601,188.189,179.928,171.247,162.373,153.308,147.35,143.015,141.694,142.825,145.556,145.292,142.615,141.622,142.993,147.09,154.403,161.03,167.575,174.256,177.749,179.081,180.231,179.155,177.846,154.986,152.863,153.171,156.244,157.223,157.155,156.124,152.953,152.891,154.965,156.995,157.188,188.905,187.442,186.546,187.513,186.622,187.53,188.659,193.401,195.36,195.78,195.398,193.459,189.212,189.545,189.933,189.511,189.121,190.85,191.332,190.914,0.55266,0.293999,0.679263,0.0,0.0664045,0.45803,0.0576603,0.0,0.365451,0,0.0,0.149145,0.00067206,0.0980388,0.0,0.0514394,0.301007,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
