frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.911005,1,0.295233,0.0934471,-0.950844,0.0137667,0.110704,-0.993758,-43.99,32.5899,350.772,0.355451,0.0245118,-0.0305092,82.4322,83.7242,86.8865,91.2641,97.6136,106.506,116.735,128.5,142.001,155.227,166.297,176.344,183.912,188.909,192.115,194.303,195.212,90.3012,96.2699,107.062,118.723,129.254,147.453,158.138,169.212,179.853,186.312,139.057,139.237,139.437,139.696,128.251,133.861,139.831,145.904,151.263,102.726,108.862,116.914,123.586,116.927,108.746,153.883,160.691,168.571,174.578,169.393,161.48,122.285,129.382,135.835,140.227,144.945,151.613,158.41,151.837,145.536,140.436,135.609,129.265,125.672,135.832,140.314,145.167,155.004,145.009,140.19,135.674,132.432,148.195,163.63,178.776,193.438,206.403,217.637,226.173,228.161,224.616,214.728,202.542,189.405,175.376,160.652,145.727,130.073,128.726,121.359,119.457,121.789,126.478,125.379,120.45,117.701,119.082,125.378,139.132,151.168,163.11,175.204,179.025,181.545,183.528,181.382,178.644,139.208,135.916,136.327,141.337,143.158,143.241,140.312,134.843,134.561,137.426,141.53,142.044,198.798,196.933,195.272,196.778,195.232,196.535,197.612,204.45,206.894,207.563,207.044,204.793,199.405,199.604,200.17,199.433,198.573,199.708,200.567,199.917,0.123633,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612671,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.906175,1,0.295867,0.0948461,-0.950509,0.0128978,0.110668,-0.993774,-43.8746,32.5662,350.412,0.352578,0.0294484,-0.0315857,82.5116,83.8149,86.9346,91.2391,97.534,106.432,116.741,128.579,142.216,155.621,166.868,176.995,184.535,189.437,192.561,194.681,195.546,90.2757,96.3093,107.131,118.804,129.363,147.329,158.067,169.225,179.948,186.486,139.069,139.203,139.361,139.586,128.169,133.797,139.774,145.874,151.255,102.742,108.873,116.888,123.553,116.9,108.759,153.937,160.76,168.619,174.659,169.414,161.527,122.058,129.21,135.735,140.192,144.992,151.752,158.673,151.98,145.602,140.419,135.528,129.1,125.434,135.763,140.305,145.244,155.233,145.086,140.175,135.606,132.597,148.307,163.71,178.818,193.448,206.393,217.627,226.198,228.179,224.544,214.545,202.371,189.287,175.345,160.781,146.019,130.539,128.677,121.417,119.577,121.983,126.77,125.705,120.743,117.964,119.288,125.517,139.284,151.246,163.119,175.152,179.022,181.535,183.52,181.389,178.655,139.183,135.938,136.352,141.33,143.121,143.186,140.359,134.936,134.664,137.522,141.567,142.064,198.669,196.862,195.255,196.76,195.195,196.462,197.495,204.309,206.812,207.511,207.004,204.726,199.269,199.591,200.154,199.395,198.446,199.62,200.508,199.875,0.0412111,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202156,0.0,0.0,0.0074225,0.620666,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.8986,1,0.295036,0.09452,-0.950799,0.0128565,0.109783,-0.993872,-43.9218,32.5713,350.811,0.350246,0.0290142,-0.0302621,82.5677,83.8571,86.9667,91.2523,97.5114,106.388,116.699,128.561,142.204,155.597,166.813,176.917,184.445,189.346,192.478,194.606,195.475,90.3914,96.4583,107.276,118.93,129.468,147.382,158.089,169.219,179.921,186.456,139.144,139.284,139.447,139.677,128.24,133.855,139.821,145.907,151.273,102.797,108.921,116.933,123.591,116.936,108.799,153.964,160.785,168.636,174.663,169.427,161.548,122.084,129.251,135.766,140.169,144.904,151.642,158.579,151.848,145.474,140.359,135.524,129.122,125.456,135.782,140.274,145.146,155.141,144.977,140.134,135.619,132.633,148.307,163.681,178.764,193.366,206.306,217.527,226.104,228.1,224.507,214.561,202.435,189.382,175.48,160.942,146.197,130.75,128.675,121.409,119.569,121.976,126.769,125.713,120.758,117.997,119.315,125.55,139.262,151.233,163.115,175.157,178.992,181.509,183.502,181.386,178.66,139.164,135.909,136.329,141.326,143.116,143.174,140.369,134.934,134.667,137.548,141.588,142.076,198.595,196.803,195.206,196.711,195.165,196.454,197.494,204.259,206.695,207.362,206.854,204.599,199.198,199.541,200.104,199.365,198.432,199.512,200.376,199.748,0.0531627,0.0,0,0.0,0.0,0.000685998,0.0,0.0,0.0,0.0,0.0,0.0,0.0398358,0.0,0.0,0.0074225,0.612798,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.904563,1,0.292958,0.0928541,-0.951606,0.0105507,0.108284,-0.994064,-43.0777,32.7528,351.14,0.34972,0.0213204,-0.0272533,83.095,84.3347,87.3855,91.6171,97.843,106.689,117.027,128.944,142.621,156.01,167.206,177.278,184.809,189.731,192.883,195.051,195.956,91.1713,97.2537,108.135,119.835,130.388,148.326,158.98,170.039,180.653,187.109,140.013,140.174,140.356,140.597,129.034,134.676,140.664,146.742,152.102,103.61,109.776,117.79,124.439,117.783,109.648,154.82,161.637,169.467,175.437,170.244,162.389,122.783,129.983,136.52,141.0,145.84,152.541,159.347,152.752,146.414,141.195,136.278,129.857,126.186,136.507,141.08,146.051,155.936,145.913,140.968,136.364,132.829,148.484,163.808,178.848,193.427,206.374,217.634,226.25,228.267,224.697,214.781,202.674,189.608,175.677,161.122,146.353,130.867,128.93,121.638,119.789,122.188,126.96,125.892,120.964,118.224,119.565,125.819,139.404,151.374,163.252,175.286,179.074,181.611,183.608,181.477,178.752,139.312,136.042,136.456,141.449,143.221,143.282,140.502,135.083,134.816,137.704,141.713,142.202,198.666,196.823,195.22,196.729,195.163,196.44,197.548,204.284,206.779,207.477,206.961,204.696,199.252,199.548,200.119,199.36,198.476,199.626,200.514,199.868,0.189115,0.0313783,0,0.0,0.0,0.11803,0.0,0.0,0.0,0.0,0.0,0.0285771,0.0307607,0.0,0.0,0.0074225,0.603161,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.907361,1,0.292545,0.0926158,-0.951756,0.00999217,0.107931,-0.994108,-42.8735,32.7429,350.797,0.348437,0.0199747,-0.0278811,83.1027,84.341,87.3765,91.5966,97.8371,106.726,117.112,129.087,142.794,156.192,167.385,177.465,185.023,189.96,193.091,195.217,196.083,91.222,97.3102,108.204,119.932,130.508,148.38,159.045,170.126,180.755,187.216,140.12,140.311,140.525,140.795,129.17,134.842,140.851,146.939,152.31,103.675,109.843,117.855,124.521,117.859,109.727,154.917,161.731,169.558,175.537,170.342,162.492,122.792,130.064,136.658,141.183,146.071,152.83,159.68,153.049,146.654,141.386,136.425,129.941,126.207,136.645,141.263,146.282,156.271,146.145,141.151,136.499,132.956,148.599,163.909,178.935,193.502,206.448,217.717,226.371,228.393,224.819,214.894,202.784,189.705,175.736,161.133,146.326,130.822,128.983,121.661,119.779,122.149,126.911,125.844,120.89,118.161,119.533,125.818,139.418,151.369,163.226,175.242,179.086,181.615,183.61,181.47,178.747,139.391,136.108,136.511,141.49,143.267,143.339,140.525,135.097,134.825,137.714,141.71,142.207,198.618,196.802,195.216,196.724,195.154,196.394,197.458,204.273,206.818,207.525,207.005,204.699,199.207,199.545,200.119,199.349,198.39,199.675,200.569,199.919,0.297417,0.0416792,0,0.0,0.0,0.222657,0.0,0.0,0.0,0.0,0.0,0.0780637,0.0307607,0.0,0.0,0.0,0.570835,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.915441,1,0.290089,0.0920943,-0.952558,0.00988999,0.108134,-0.994087,-42.3384,32.9845,350.049,0.358448,0.022192,-0.0290849,83.5878,84.8315,87.9152,92.1851,98.4305,107.282,117.604,129.548,143.285,156.729,167.926,177.967,185.44,190.312,193.44,195.569,196.416,91.6836,97.6836,108.522,120.242,130.83,148.663,159.354,170.459,181.103,187.5,140.45,140.628,140.831,141.091,129.568,135.199,141.178,147.263,152.625,104.149,110.278,118.288,124.943,118.31,110.172,155.173,161.972,169.805,175.776,170.595,162.737,123.279,130.457,137.024,141.516,146.353,153.098,159.919,153.312,146.933,141.715,136.782,130.331,126.682,137.024,141.606,146.578,156.507,146.418,141.477,136.865,132.71,148.379,163.739,178.831,193.515,206.567,217.95,226.652,228.685,225.057,214.978,202.683,189.514,175.533,160.972,146.217,130.71,129.068,121.756,119.856,122.236,126.998,125.909,120.937,118.18,119.574,125.86,139.512,151.565,163.525,175.642,179.432,181.967,183.976,181.836,179.091,139.463,136.177,136.596,141.593,143.369,143.445,140.59,135.152,134.882,137.768,141.803,142.287,199.156,197.363,195.758,197.281,195.718,196.981,198.024,204.914,207.425,208.124,207.588,205.275,199.772,200.108,200.686,199.929,198.984,200.204,201.091,200.43,0.556379,0.2461,0,0.0,0.0,0.389739,0.0,0.0,0.0,0.0,0.0969575,0.0780637,0.0111406,0.0,0.112417,0.106453,0.826644,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.859011,1,0.290602,0.0963535,-0.95198,0.0159735,0.105164,-0.994327,-46.4142,38.3986,358.906,0.344427,0.091841,-0.0137235,86.2933,87.0264,89.4952,93.2067,98.7152,106.696,115.989,126.963,140.216,153.734,165.514,176.06,183.629,188.612,191.981,194.483,196.007,92.956,97.7226,107.597,118.707,128.782,146.31,157.092,168.445,179.19,185.395,138.058,137.494,136.939,136.446,126.31,131.574,137.189,143.216,148.629,104.703,110.516,118.018,124.2,117.923,110.249,152.588,159.458,167.044,172.965,167.596,159.915,120.748,127.007,133.068,137.367,142.062,148.737,155.739,148.72,142.418,137.342,132.638,126.709,123.799,133.09,137.458,142.295,152.266,142.088,137.281,132.884,135.944,151.406,166.532,181.551,196.064,209.052,220.557,229.205,231.416,228.105,218.646,207.011,194.354,180.675,166.417,152.013,136.748,132.244,124.417,122.337,124.939,130.084,129.87,125.373,123.189,125.448,132.462,143.983,155.42,166.756,178.26,182.201,184.725,186.844,185.004,182.671,143.32,140.629,141.285,146.031,147.586,147.436,146.285,141.72,141.809,144.585,148.298,148.461,201.595,199.917,198.524,200.227,198.935,200.626,201.984,208.608,210.714,211.175,210.443,207.952,202.179,202.873,203.659,203.192,202.739,203.582,204.211,203.375,0.595723,0.214722,0,0.0,0.0,0.596853,0.0,0.0,0.0,0.0214896,0.288514,0.255604,0.0,0.106391,0.353615,0.106453,0.864173,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.924802,1,0.296853,0.0915204,-0.950527,0.0167034,0.0914136,-0.995673,-50.0128,41.6099,357.76,0.375593,0.149001,-0.0117445,85.4616,86.0994,88.475,92.1097,97.5183,105.324,114.141,124.403,137.285,150.988,163.378,174.64,182.847,188.176,191.67,194.138,195.712,90.4078,95.2175,104.813,115.487,125.204,142.505,153.593,165.361,176.558,183.411,134.307,133.293,132.269,131.345,121.944,127.18,132.776,139.007,144.686,101.38,107.019,114.454,120.637,114.302,106.698,149.884,156.856,164.573,170.814,165.032,157.24,117.013,123.055,128.992,133.29,138.055,145.244,153.087,145.307,138.552,133.385,128.689,122.856,119.954,129.149,133.504,138.434,149.374,138.228,133.319,128.96,136.723,151.941,166.874,181.73,196.249,209.408,221.185,230.299,232.943,229.867,220.608,209.339,197.082,183.752,169.722,155.552,140.565,133.299,126.377,125.152,128.376,133.961,134.301,129.983,127.884,130.067,136.794,147.56,158.924,170.213,181.674,185.031,187.712,189.952,188.225,185.975,144.942,142.59,143.495,148.449,149.772,149.326,149.651,145.23,145.494,148.289,151.917,151.92,203.54,202.554,201.473,203.228,201.996,203.568,204.635,211.203,213.425,213.833,213.027,210.259,204.345,205.77,206.624,206.195,205.395,206.339,206.879,205.954,0.573754,0.236099,0,0.0,0.0,0.613562,0.0,0.067958,0.0457884,0.324677,0.347184,0.492038,0.0,0.349239,0.697263,0.106453,0.734834,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.938912,1,0.304076,0.0704987,-0.950036,0.0266425,0.0554297,-0.998107,-53.6325,45.5924,355.622,0.426355,0.207894,-0.00792581,84.7384,84.8261,86.5128,89.5335,94.4609,101.926,110.429,120.404,133.62,148.259,161.899,174.128,183.051,188.583,191.577,193.403,194.52,88.2052,93.121,102.222,112.225,121.464,138.777,149.789,161.645,172.866,180.077,130.394,129.028,127.649,126.374,117.194,122.66,128.451,135.149,141.34,98.076,103.562,110.819,117.098,110.6,103.227,146.938,153.992,161.671,168.103,162.052,154.397,110.367,117.053,123.904,129.181,135.323,144.508,154.54,144.731,135.785,129.142,123.46,116.764,113.308,124.095,129.454,135.778,150.658,135.55,129.193,123.837,138.362,152.859,167.08,181.26,195.514,209.147,221.869,232.734,236.42,233.667,224.212,213.054,201.147,188.113,174.503,160.634,145.992,135.145,129.451,129.061,132.824,138.773,139.7,135.403,133.64,135.988,142.478,152.298,163.724,175.118,186.684,188.664,191.838,194.527,192.737,190.53,147.627,145.519,146.718,151.886,152.74,151.953,154.294,149.983,150.363,153.43,156.568,156.386,202.76,203.944,204.366,206.375,205.231,205.809,205.588,213.755,217.295,217.778,216.578,212.073,204.103,208.512,209.733,209.223,206.55,210.445,210.973,209.633,0.261629,0.0316773,0,0.0,0.09127,0.445794,0.0565287,0.13735,0.190852,0.745623,0.250227,0.717225,0.0,0.656113,0.935585,0.0799497,0.282668,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
10,0.6,0.934734,1,0.313795,0.0589361,-0.94766,0.0252287,0.0273166,-0.999308,-56.213,51.9923,350.986,0.473673,0.258112,0.0153187,83.4419,83.156,84.4562,87.0061,91.3427,98.2289,106.216,115.74,128.92,144.058,158.884,172.328,182.409,188.694,192.001,194.042,195.457,86.2011,91.3308,100.323,109.968,118.897,137.097,148.145,159.908,171.155,178.873,127.834,126.099,124.31,122.615,113.816,119.148,124.855,131.674,138.022,95.8112,101.345,108.587,114.769,108.152,100.859,145.447,152.53,160.283,166.819,160.529,152.863,106.566,113.231,120.195,125.482,131.822,141.562,152.423,141.625,131.927,125.074,119.341,112.687,109.525,120.265,125.686,132.177,148.418,131.853,125.295,119.901,141.041,155.092,168.832,182.578,196.881,211.162,224.897,237.318,242.146,240.131,231.036,220.237,208.626,195.733,182.137,168.271,153.629,138.432,133.855,134.529,139.04,145.43,147.255,143.41,142.013,144.317,150.517,158.884,170.426,181.978,193.695,194.27,197.917,200.94,199.339,197.384,151.53,149.908,151.478,156.872,157.406,156.162,160.885,157.035,157.717,160.969,163.802,163.3,206.081,208.463,209.779,212.062,211.218,211.811,211.488,219.839,223.397,223.575,222.025,216.657,207.782,213.892,215.444,215.214,212.407,216.38,216.596,214.916,0.0863332,0.0316773,0,0.0,0.161262,0.121336,0.123802,0.144654,0.335088,1.25964,0.123563,0.805713,0.0,0.885564,0.945702,0.306938,0.048672,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
