frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.949708,1,0.00738171,0.0961395,-0.995341,-0.271822,0.040573,-0.961492,44.4592,34.1731,339.4,0.0727856,-0.12034,0.159604,155.302,152.987,152.297,153.03,157.041,165.149,176.128,189.616,204.631,218.788,230.922,241.941,250.851,257.3,262.329,266.315,268.834,172.29,181.591,193.739,205.729,215.528,231.464,241.95,252.169,261.076,265.275,221.669,220.96,220.433,219.841,204.196,210.025,215.819,221.745,227.037,182.869,190.314,198.257,203.869,196.93,188.854,233.281,240.704,248.134,252.822,247.564,240.172,189.297,199.638,208.358,213.376,219.028,225.446,230.431,223.68,216.737,210.865,205.173,197.382,193.219,207.136,212.432,218.018,227.1,217.592,211.983,206.645,133.4,149.558,166.058,182.224,197.398,210.987,222.365,231.525,235.576,235.403,229.292,220.773,209.859,196.855,182.915,168.65,154.166,120.962,114.115,112.945,116.346,122.889,125.523,122.802,123.534,128.066,136.721,138.914,148.632,158.14,168.063,176.057,178.619,181.014,180.663,179.727,135.459,132.334,133.919,140.173,140.751,139.493,145.16,141.012,142.444,147.542,149.374,148.183,197.959,194.335,192.738,195.205,194.673,198.772,204.241,209.307,210.544,210.102,208.722,205.191,198.445,198.716,199.972,200.426,203.834,202.576,202.227,200.875,0.141725,0.0,0,0.0,0,0.0,0.0,0,0,0,0.274083,0.384909,0.129833,0.0,0.0,0.0,0.0520691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.942628,1,0.00600446,0.0974283,-0.995224,-0.270981,0.0415106,-0.961689,44.3335,34.3104,338.414,0.0746426,-0.12317,0.160953,155.222,152.862,152.131,152.825,156.806,164.888,175.848,189.382,204.483,218.715,230.864,241.866,250.748,257.183,262.216,266.21,268.723,172.335,181.633,193.802,205.807,215.608,231.645,242.131,252.326,261.175,265.276,221.774,221.073,220.554,219.967,204.198,210.057,215.887,221.842,227.145,182.917,190.356,198.289,203.906,196.965,188.902,233.331,240.762,248.177,252.83,247.592,240.22,189.224,199.613,208.347,213.405,219.105,225.51,230.448,223.736,216.802,210.89,205.164,197.358,193.156,207.112,212.449,218.08,227.128,217.668,212.016,206.639,133.3,149.509,166.067,182.295,197.554,211.248,222.743,232.023,236.14,235.979,229.781,221.136,210.114,197.035,183.056,168.756,154.242,120.943,114.069,112.883,116.305,122.869,125.542,122.827,123.569,128.129,136.808,138.985,148.813,158.432,168.463,176.333,178.941,181.38,181.008,180.039,135.486,132.376,133.968,140.199,140.773,139.516,145.229,141.121,142.56,147.644,149.46,148.257,198.236,194.66,193.11,195.598,195.073,199.14,204.575,209.618,210.843,210.394,208.994,205.456,198.739,199.083,200.359,200.818,204.176,202.874,202.527,201.154,0.198297,0.204577,0,0.0,0,0.0,0.0,0,0,0,0.339675,0.368121,0.138525,0.0,0.0,0.0,0.109089,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.94843,1,0.00660082,0.095967,-0.995363,-0.270238,0.0405048,-0.961941,44.1683,34.3137,337.81,0.0700057,-0.126105,0.160597,155.052,152.726,152.024,152.731,156.706,164.772,175.703,189.237,204.317,218.495,230.58,241.557,250.472,256.948,262.005,266.015,268.538,172.054,181.416,193.674,205.767,215.622,231.496,242.022,252.255,261.144,265.269,221.706,221.049,220.569,220.022,204.153,210.043,215.902,221.867,227.173,182.668,190.145,198.123,203.798,196.809,188.701,233.254,240.725,248.163,252.835,247.59,240.187,189.117,199.567,208.355,213.43,219.149,225.57,230.491,223.778,216.824,210.887,205.137,197.283,193.075,207.103,212.462,218.11,227.17,217.686,212.013,206.61,133.55,149.768,166.334,182.554,197.798,211.475,222.979,232.283,236.422,236.295,230.128,221.478,210.441,197.318,183.283,168.929,154.366,121.008,114.086,112.892,116.285,122.85,125.478,122.754,123.526,128.137,136.89,138.906,148.743,158.372,168.415,176.329,178.938,181.377,180.999,180.04,135.49,132.345,133.933,140.191,140.762,139.516,145.205,141.069,142.521,147.633,149.449,148.237,198.287,194.653,193.076,195.569,195.04,199.145,204.639,209.745,210.993,210.542,209.139,205.569,198.792,199.074,200.354,200.819,204.233,202.959,202.611,201.231,0.245133,0.260757,0,0.0,0,0.0,0.0,0,0,0,0.269769,0.393396,0.16627,0.0,0.051114,0.0,0.12212,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.95114,1,0.00582339,0.0956488,-0.995398,-0.269876,0.0403045,-0.962051,44.0375,34.4254,337.318,0.0695132,-0.125895,0.161362,155.099,152.737,152.012,152.706,156.663,164.683,175.545,189.051,204.136,218.329,230.428,241.412,250.348,256.845,261.932,265.953,268.48,172.084,181.421,193.668,205.76,215.588,231.478,242.01,252.245,261.124,265.216,221.684,221.029,220.55,220.003,204.111,210.003,215.864,221.835,227.146,182.673,190.146,198.116,203.802,196.811,188.711,233.22,240.7,248.136,252.805,247.561,240.158,188.95,199.409,208.284,213.389,219.139,225.619,230.509,223.752,216.715,210.734,204.944,197.039,192.916,207.021,212.409,218.086,227.177,217.585,211.873,206.435,133.615,149.85,166.442,182.693,197.991,211.745,223.357,232.763,236.958,236.827,230.602,221.865,210.765,197.599,183.522,169.123,154.522,121.008,114.053,112.846,116.239,122.826,125.475,122.732,123.524,128.171,136.947,138.882,148.711,158.329,168.369,176.335,178.949,181.396,181.017,180.062,135.485,132.331,133.923,140.177,140.731,139.484,145.211,141.089,142.549,147.67,149.462,148.238,198.413,194.689,193.104,195.611,195.09,199.237,204.825,210.195,211.543,211.092,209.668,205.957,198.926,199.131,200.42,200.898,204.427,203.439,203.09,201.686,0.262104,0.272679,0,0.0,0,0.0,0.0,0,0,0,0.16767,0.361681,0.13895,0.0,0.113042,0.0,0.112857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.954257,1,0.00614386,0.0957903,-0.995383,-0.27076,0.0406681,-0.961787,43.9049,34.4906,336.663,0.072439,-0.126341,0.163524,155.17,152.754,151.985,152.643,156.508,164.403,175.158,188.626,203.725,217.944,230.092,241.156,250.19,256.783,261.95,266.04,268.648,172.076,181.405,193.657,205.764,215.575,231.608,242.176,252.418,261.294,265.395,221.679,221.007,220.51,219.944,204.054,209.941,215.806,221.785,227.106,182.593,190.106,198.104,203.81,196.787,188.663,233.338,240.848,248.307,252.984,247.731,240.3,188.887,199.348,208.302,213.386,219.115,225.619,230.438,223.667,216.578,210.598,204.815,196.874,192.873,207.015,212.385,218.035,227.1,217.445,211.742,206.317,133.507,149.739,166.322,182.571,197.935,211.793,223.56,233.143,237.433,237.291,231.01,222.183,211.01,197.768,183.629,169.173,154.512,120.985,114.016,112.83,116.223,122.797,125.46,122.739,123.536,128.194,136.968,138.887,148.706,158.31,168.342,176.304,178.934,181.387,180.997,180.048,135.471,132.313,133.917,140.177,140.728,139.469,145.225,141.106,142.577,147.694,149.493,148.264,198.582,194.709,193.075,195.573,195.043,199.243,204.962,210.649,212.136,211.705,210.285,206.445,199.095,199.136,200.41,200.892,204.568,203.957,203.619,202.209,0.268943,0.1663,0,0.0,0,0.0,0.0,0,0,0,0.0264377,0.314756,0.106588,0.0,0.166023,0.0,0.0826056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.955361,1,0.00626967,0.0956211,-0.995398,-0.270824,0.0407544,-0.961766,43.8634,34.4558,336.682,0.0714228,-0.126236,0.164149,155.218,152.784,152.01,152.663,156.503,164.356,175.076,188.522,203.585,217.76,229.9,240.982,250.051,256.689,261.902,266.041,268.701,172.061,181.387,193.651,205.76,215.555,231.544,242.131,252.391,261.285,265.407,221.601,220.925,220.422,219.849,204.014,209.882,215.73,221.694,227.007,182.574,190.094,198.106,203.807,196.78,188.639,233.303,240.815,248.279,252.957,247.705,240.263,188.999,199.418,208.317,213.356,219.038,225.494,230.28,223.556,216.523,210.588,204.852,196.962,192.995,207.027,212.352,217.954,226.948,217.374,211.721,206.341,133.466,149.681,166.255,182.499,197.867,211.733,223.514,233.111,237.407,237.285,231.054,222.267,211.117,197.867,183.689,169.189,154.482,120.948,113.964,112.798,116.202,122.777,125.426,122.71,123.506,128.18,136.98,138.86,148.657,158.238,168.247,176.247,178.872,181.309,180.924,179.988,135.436,132.268,133.879,140.156,140.718,139.455,145.2,141.065,142.542,147.666,149.483,148.254,198.63,194.715,193.037,195.523,194.986,199.203,204.945,210.599,212.07,211.643,210.24,206.444,199.129,199.103,200.361,200.841,204.54,203.889,203.553,202.153,0.290798,0.110119,0,0.0,0,0.0,0.0,0,0,0,0.0049827,0.161178,0.0546991,0.0,0.114909,0.0,0.0522187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.956276,1,0.00958644,0.0965533,-0.995282,-0.270213,0.0395252,-0.961989,44.9968,33.4315,338.395,0.0516263,-0.147016,0.164607,155.174,152.755,151.994,152.67,156.557,164.569,175.621,189.327,204.369,218.339,230.201,241.08,249.969,256.505,261.657,265.794,268.462,172.856,182.266,194.563,206.677,216.466,232.514,242.861,252.863,261.573,265.694,222.477,221.918,221.542,221.098,205.251,211.046,216.824,222.635,227.807,183.354,190.959,199.008,204.614,197.624,189.447,233.979,241.402,248.809,253.367,248.251,240.859,190.63,201.138,209.838,214.558,219.844,225.899,230.462,224.109,217.522,212.017,206.613,198.869,194.646,208.511,213.53,218.731,227.235,218.326,213.101,208.047,133.416,149.526,165.997,182.125,197.271,210.809,222.113,231.262,235.4,235.415,229.605,221.294,210.45,197.386,183.367,169.036,154.513,120.237,113.281,112.075,115.423,121.928,124.61,122.037,122.859,127.466,136.228,138.179,147.807,157.207,167.025,175.264,177.814,180.159,179.838,178.958,134.884,131.667,133.283,139.601,140.229,138.95,144.68,140.511,142.011,147.204,149.034,147.801,197.703,193.718,191.904,194.297,193.74,198.019,203.81,208.752,209.876,209.435,208.159,204.808,198.107,197.999,199.153,199.625,203.325,201.85,201.487,200.219,0.274463,0.0133472,0,0.0,0,0.0,0.0,0,0,0,0.0,0.126772,0.0452413,0.0,0.119226,0.0179767,0.022383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.951206,1,0.00645601,0.0982424,-0.995142,-0.269558,0.041416,-0.962093,45.0989,33.4748,337.922,0.0480652,-0.142777,0.164572,155.485,153.002,152.21,152.87,156.737,164.694,175.661,189.389,204.523,218.63,230.621,241.506,250.34,256.813,261.964,266.126,268.819,173.293,182.613,194.8,206.777,216.45,232.602,242.932,252.906,261.597,265.742,222.533,221.934,221.507,221.008,205.285,211.062,216.822,222.648,227.835,183.727,191.244,199.225,204.795,197.859,189.756,234.133,241.53,248.905,253.434,248.331,240.99,190.756,201.194,209.817,214.592,219.949,226.065,230.669,224.31,217.697,212.128,206.681,198.988,194.778,208.509,213.577,218.852,227.427,218.477,213.185,208.089,133.315,149.421,165.917,182.109,197.371,211.08,222.575,231.879,236.083,236.133,230.277,221.855,210.879,197.736,183.643,169.241,154.655,120.197,113.235,112.035,115.409,121.907,124.618,122.007,122.824,127.395,136.112,138.041,147.737,157.214,167.107,175.336,177.914,180.282,179.934,179.03,134.804,131.581,133.185,139.43,140.074,138.81,144.546,140.452,141.948,147.126,148.907,147.659,197.842,193.841,192.066,194.472,193.929,198.17,203.991,208.862,209.949,209.506,208.211,204.893,198.254,198.18,199.346,199.817,203.503,201.933,201.571,200.281,0.2205,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0202968,0.166383,0.0425368,0.0,0.0662454,0.0179767,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.952333,1,0.00602272,0.100299,-0.994939,-0.269637,0.0431415,-0.961995,45.5597,32.9027,337.342,0.0389571,-0.148643,0.164289,155.724,153.216,152.403,153.047,156.906,164.849,175.803,189.596,204.774,218.898,230.886,241.756,250.588,257.078,262.247,266.432,269.139,173.754,183.116,195.314,207.274,216.907,233.023,243.323,253.251,261.924,266.109,222.983,222.427,222.038,221.574,205.793,211.59,217.376,223.206,228.387,184.195,191.727,199.699,205.268,198.338,190.248,234.59,241.975,249.32,253.827,248.759,241.448,191.303,201.824,210.451,215.221,220.575,226.648,231.198,224.923,218.37,212.807,207.368,199.648,195.35,209.134,214.197,219.468,227.976,219.117,213.832,208.741,133.063,149.205,165.76,181.996,197.293,211.018,222.509,231.814,236.042,236.174,230.41,221.993,210.954,197.704,183.495,168.989,154.315,119.765,112.793,111.602,114.958,121.42,124.118,121.532,122.367,126.938,135.677,137.46,147.151,156.623,166.513,174.779,177.375,179.75,179.388,178.487,134.334,131.094,132.687,138.893,139.544,138.292,144.02,139.961,141.466,146.646,148.383,147.125,197.393,193.297,191.502,193.898,193.358,197.611,203.517,208.306,209.353,208.905,207.622,204.363,197.791,197.63,198.784,199.26,203.011,201.349,200.979,199.696,0.104567,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0208766,0.173908,0.0234033,0.0,0.331464,0.33934,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.950562,1,0.00274473,0.0973954,-0.995242,-0.269666,0.0420516,-0.962035,46.5384,32.0523,334.917,0.0268477,-0.162502,0.157248,156.059,153.606,152.841,153.541,157.532,165.619,176.714,190.845,206.215,220.306,232.091,242.679,251.435,257.843,262.965,266.971,269.436,174.414,183.791,196.012,208.055,217.679,233.883,244.141,254.012,262.639,266.799,223.992,223.629,223.433,223.161,206.902,212.946,218.935,224.877,230.135,184.944,192.552,200.54,206.271,199.27,191.178,235.452,242.898,250.272,254.85,249.803,242.47,191.442,202.447,211.802,217.07,222.902,229.438,233.833,227.423,220.389,214.26,208.285,199.905,195.568,210.456,216.007,221.765,230.535,221.051,215.227,209.611,133.056,149.37,166.094,182.473,197.877,211.76,223.514,233.004,237.269,237.298,231.326,222.614,211.305,197.801,183.323,168.582,153.741,119.111,111.952,110.606,113.79,120.26,122.953,120.223,121.144,125.84,134.705,136.322,145.98,155.41,165.28,173.71,176.304,178.719,178.257,177.358,133.583,130.224,131.79,138.02,138.559,137.331,143.009,138.905,140.372,145.589,147.19,145.959,196.484,191.683,189.781,192.253,191.724,196.175,202.703,208.868,210.559,210.155,208.77,204.819,196.906,196.175,197.381,197.884,202.256,202.141,201.791,200.389,0.152598,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0208766,0.161696,0.0,0.0,0.451624,0.685611,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
