frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.968764,1,0.0608653,0.316476,-0.946646,-0.272027,0.283056,-0.919718,35.0185,-8.74054,230.133,-0.21935,-0.142115,-0.00267424,130.514,129.218,130.077,132.882,139.659,152.416,169.575,192.796,217.639,240.954,259.239,274.154,284.309,290.126,293.294,295.262,295.064,154.605,164.749,179.748,195.541,208.907,233.059,246.507,259.881,272.959,281.813,222.308,224.044,225.712,227.283,207.728,216.428,225.219,233.523,240.676,170.369,179.46,189.648,198.221,189.555,179.548,241.809,250.497,260.127,267.438,260.754,251.412,192.263,206.224,218.357,225.702,233.065,243.032,251.417,243.167,233.51,225.601,217.529,205.616,198.451,217.527,225.152,232.632,246.941,232.463,224.934,217.385,100.938,123.645,147.75,170.971,191.801,208.769,220.51,228.713,231.753,231.082,223.476,210.773,193.498,171.946,148.275,123.571,100.183,71.1521,59.4843,54.6921,56.2565,61.9818,60.8904,54.6299,53.5212,57.5101,67.9786,80.7032,93.9858,107.202,121.068,136.507,138.967,141.052,139.474,137.431,88.8744,83.2425,83.0823,87.7116,90.1342,90.5748,87.7168,82.3512,82.6882,87.658,89.8107,89.5988,174.186,162.368,157.173,159.371,157.768,163.636,174.393,179.97,180.688,180.446,179.977,178.581,173.224,168.031,168.123,168.298,173.907,168.528,168.373,168.007,0.0,0.0,0,0.0,0.561697,1.25767,0.0,0,0,0.0,0.0,2.12186,0.747362,0.805177,0.0,0.523911,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2,0.0666667,0.964366,1,0.0549266,0.325853,-0.943824,-0.274202,0.291027,-0.916579,35.157,-8.42362,230.604,-0.19166,-0.137293,-0.000278698,130.045,129.06,130.4,133.764,141.067,154.106,171.162,193.881,218.014,240.671,258.577,273.421,283.74,289.915,293.428,295.628,295.738,154.501,164.83,180.041,195.935,209.382,233.513,246.92,260.315,273.39,282.247,222.625,224.285,225.886,227.408,207.939,216.549,225.293,233.546,240.635,170.551,179.724,189.944,198.575,189.834,179.739,241.824,250.551,260.185,267.522,260.856,251.466,193.124,206.598,218.439,225.473,232.572,242.256,250.399,242.242,232.849,225.199,217.446,205.953,199.227,217.624,224.927,232.12,245.903,231.901,224.639,217.387,99.677,122.489,146.566,169.811,190.969,208.601,221.265,230.065,233.134,231.855,223.473,210.124,192.553,171.142,147.717,123.273,99.9479,71.5055,59.6571,54.8413,56.4314,62.166,60.8363,54.7449,53.5963,57.6594,68.3645,81.0087,94.463,107.818,121.834,136.77,139.22,141.277,139.595,137.45,89.0672,83.534,83.3789,87.9822,90.4885,90.9396,87.8198,82.4794,82.8089,87.7169,90.0134,89.8057,174.312,162.644,157.391,159.559,157.94,163.721,174.365,180.417,181.423,181.337,180.854,179.238,173.373,167.88,168.006,168.104,173.914,169.437,169.46,169.103,0.0,0.0,0,0.0176443,0.597369,1.36918,0.0559172,0,0,0.0,0.0,1.7416,0.615719,0.535517,0.0,0.305721,0.0297608,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,0.133333,0.970643,1,0.0503925,0.323509,-0.944882,-0.278171,0.285415,-0.917147,35.4149,-7.41007,230.492,-0.160643,-0.137642,-0.00379066,129.944,129.107,130.602,134.202,141.703,154.739,171.834,194.643,219.251,242.38,260.362,274.967,284.828,290.626,293.968,295.778,295.626,154.915,164.971,180.129,196.148,209.468,234.091,247.367,260.694,273.412,281.682,223.067,224.639,226.176,227.653,208.177,216.794,225.55,233.904,240.983,170.825,179.891,189.975,198.482,189.838,179.922,242.481,251.083,260.665,267.764,261.296,252.01,193.177,205.92,218.092,225.643,233.278,243.373,251.031,243.254,233.391,225.061,216.776,205.037,199.096,217.436,225.168,232.893,246.519,232.53,224.576,216.784,99.941,123.064,147.075,170.329,191.883,210.155,223.882,233.64,236.816,234.724,224.763,210.01,191.389,169.723,146.532,122.638,99.7422,71.8667,59.7061,54.757,56.3039,62.3397,61.2371,54.8589,53.6124,57.6206,68.204,81.3203,94.7127,107.988,121.906,136.99,139.546,141.711,139.844,137.456,89.2517,83.5125,83.4187,88.2252,90.6291,90.9597,87.9882,82.4891,82.6969,87.831,90.0036,89.8381,175.959,163.405,158.166,160.324,158.756,164.515,175.859,184.867,187.437,187.603,186.916,183.79,175.036,168.021,168.198,168.291,175.57,176.005,176.333,175.762,0.0,0.0,0,0.0176443,0.592015,1.49293,0.0559172,0,0,0.0758232,0.0,1.98076,0.366598,0.405786,0.0675864,0.191979,0.0297608,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.2,0.971248,1,0.0395826,0.32208,-0.945885,-0.266393,0.295814,-0.917349,35.4931,-5.96902,228.196,-0.128667,-0.138242,-0.00875222,130.63,129.706,131.149,134.703,142.289,155.341,172.454,195.377,220.379,243.877,261.92,276.32,285.851,291.289,294.448,296.044,295.584,154.837,164.673,179.842,196.047,209.59,234.055,247.386,260.738,273.429,281.494,223.323,225.094,226.844,228.526,208.989,217.59,226.312,234.642,241.67,171.16,180.058,190.087,198.72,190.117,180.257,242.506,251.224,260.779,267.801,261.337,252.068,193.775,206.592,218.741,226.504,234.386,244.579,252.227,244.505,234.542,226.014,217.557,205.752,199.713,218.152,226.061,234.037,247.761,233.675,225.511,217.563,99.8545,123.08,147.196,170.68,192.672,211.639,226.386,237.162,240.583,238.004,226.737,210.596,191.018,168.856,145.503,121.626,98.6814,72.5921,60.3451,55.2047,56.7263,62.8,61.8038,55.241,53.9511,57.9425,68.3764,81.8652,95.4007,108.829,122.941,139.151,141.681,143.827,141.895,139.363,89.9872,84.2521,84.0869,88.8238,91.2967,91.7772,88.3842,82.9742,83.1923,88.2756,90.5324,90.3345,178.928,167.259,162.324,164.572,162.875,168.172,178.58,187.965,190.82,191.117,190.371,187.058,178.138,172.063,172.333,172.295,178.466,179.185,179.667,179.004,0.0297547,0.0,0,0.0058749,0.604538,1.54218,0.0471385,0,0,0.0758232,0.0,2.45617,0.115768,0.423615,0.0675864,0.182975,0.0103926,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.266667,0.970736,1,0.0386377,0.327239,-0.944151,-0.272516,0.304047,-0.912847,36.6832,-5.9417,228.554,-0.114908,-0.142477,-0.010974,132.458,131.31,132.437,135.695,143.224,156.456,174.071,196.917,221.614,244.937,262.985,277.576,287.092,292.361,295.258,296.82,296.499,155.628,165.373,180.851,197.448,211.45,235.328,248.688,262.018,274.76,282.794,224.667,226.563,228.436,230.236,211.218,219.495,227.895,235.87,242.578,172.731,181.59,191.61,200.181,191.709,181.857,243.765,252.635,262.105,269.036,262.609,253.389,196.205,209.401,221.132,228.2,235.455,245.113,253.061,245.082,235.642,227.866,220.157,208.738,202.011,220.549,227.774,235.101,248.825,234.768,227.34,220.135,99.8184,122.857,146.837,170.267,192.148,210.835,225.177,236.033,239.585,236.917,225.305,209.017,189.532,167.442,144.338,120.77,97.9219,73.5175,61.0895,55.7987,57.265,63.2634,62.1029,55.4704,54.0921,57.9477,68.2147,82.0611,95.8171,109.489,123.853,140.089,142.667,144.793,142.867,140.31,90.2322,84.6577,84.4323,89.0275,91.6149,92.216,88.4392,83.1298,83.3658,88.2863,90.7237,90.5315,177.925,168.707,164.61,166.82,165.077,169.379,177.412,186.103,188.664,189.015,188.352,185.485,177.386,173.714,174.071,173.863,177.535,177.395,177.92,177.319,0.0297547,0.0,0,0.0,0.543845,1.46688,0.0,0,0,0.0758232,0.0,2.54302,0.0497466,0.504346,0.223906,0.310813,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.333333,0.974269,1,0.0341177,0.323612,-0.945574,-0.282395,0.297878,-0.911878,37.1284,-5.83935,228.536,-0.122085,-0.148247,-0.0102704,132.572,131.579,132.903,136.337,143.974,157.218,174.46,197.375,222.141,245.375,263.195,277.581,287.181,292.657,295.736,297.307,296.796,156.524,166.282,181.49,197.801,211.521,236.125,249.413,262.683,275.393,283.425,225.51,227.454,229.367,231.22,211.568,220.121,228.766,236.953,243.853,173.071,182.038,192.132,200.815,192.181,182.251,244.399,253.177,262.766,269.812,263.347,254.026,195.724,208.912,221.353,228.879,236.465,246.614,254.317,246.467,236.491,228.271,220.006,207.977,201.701,220.663,228.375,236.048,249.905,235.636,227.791,220.063,99.8076,123.065,147.277,170.803,192.826,211.759,226.448,237.301,240.781,238.081,226.509,210.075,190.414,168.132,144.77,120.879,97.8823,73.1326,60.8505,55.574,57.0197,63.0169,61.9701,55.3882,54.0331,57.9587,68.3618,82.0429,95.6469,109.16,123.38,139.541,142.054,144.19,142.28,139.769,90.2734,84.6036,84.4087,89.0848,91.6041,92.1234,88.5076,83.1098,83.3183,88.3043,90.6701,90.4948,178.812,167.608,162.687,164.967,163.238,168.442,178.437,188.229,191.112,191.376,190.645,187.259,178.138,172.664,172.95,172.908,178.446,179.032,179.467,178.835,0.0297547,0.0,0,0.0,0.581788,1.48067,0.0,0,0,0.0,0.0,2.36301,0.0497466,0.365686,0.41398,0.249918,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.4,0.974607,1,0.0345263,0.325655,-0.944858,-0.282003,0.299607,-0.911433,37.1116,-5.85526,228.415,-0.117739,-0.147009,-0.0111833,132.301,131.377,132.736,136.189,143.833,157.104,174.428,197.449,222.383,245.815,263.768,278.153,287.581,292.852,295.812,297.332,296.777,156.486,166.289,181.525,197.873,211.676,236.146,249.427,262.682,275.363,283.358,225.613,227.526,229.418,231.252,211.587,220.136,228.767,236.952,243.838,173.147,182.116,192.174,200.835,192.22,182.33,244.392,253.215,262.78,269.8,263.315,254.019,195.587,208.735,221.203,228.81,236.486,246.67,254.352,246.484,236.471,228.161,219.813,207.776,201.541,220.525,228.311,236.078,249.914,235.66,227.721,219.92,99.6517,122.947,147.162,170.7,192.787,211.822,226.613,237.518,240.97,238.077,226.177,209.41,189.537,167.211,143.992,120.333,97.5522,73.1511,60.8633,55.5452,56.9887,62.9968,61.9758,55.4185,54.0682,57.9516,68.285,81.9906,95.5971,109.118,123.349,139.559,142.068,144.219,142.304,139.774,90.2132,84.5965,84.3922,89.0209,91.5315,92.0493,88.4539,83.1336,83.3467,88.2942,90.6446,90.4545,178.816,167.586,162.691,164.989,163.248,168.424,178.441,188.278,191.224,191.521,190.787,187.361,178.142,172.702,173.004,172.95,178.454,179.087,179.561,178.929,0.0,0.0,0,0.0,0.637933,1.52634,0.0,0,0,0.0,0.0,1.62796,0.0,0.107494,0.725322,0.219568,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.466667,0.975998,1,0.0403207,0.323155,-0.945487,-0.279034,0.294022,-0.914161,37.4695,-5.69914,229.144,-0.121567,-0.149769,-0.0121626,131.93,131.277,132.957,136.644,144.241,157.524,174.958,198.181,222.886,245.871,263.413,277.724,287.269,292.904,296.126,297.753,297.23,156.94,167.275,182.568,198.765,212.402,236.66,249.836,262.999,275.69,283.94,226.32,228.185,230.044,231.886,211.833,220.51,229.358,237.633,244.532,173.292,182.54,192.721,201.452,192.656,182.59,244.619,253.396,262.962,270.148,263.689,254.338,196.158,209.058,221.786,229.096,236.359,246.272,253.652,246.01,236.221,228.215,220.108,207.955,202.086,221.06,228.571,235.922,249.15,235.45,227.835,220.284,99.9613,123.602,148.242,172.057,194.507,213.692,228.219,238.243,241.092,237.805,226.079,209.526,189.978,167.842,144.765,121.078,98.3016,73.7818,61.72,56.5847,57.8977,63.6804,62.2019,56.0936,54.6322,58.406,68.832,82.7236,96.3516,109.853,124.068,139.226,141.66,143.75,141.818,139.252,91.0818,85.4527,85.2561,89.9421,92.3642,92.8358,89.0389,83.4933,83.6062,88.4656,90.8629,90.8079,178.911,166.121,160.388,162.571,160.851,166.69,178.095,188.402,191.445,191.784,191.21,187.874,178.032,170.593,170.704,170.764,178.033,179.164,179.687,179.275,0.0,0.0,0,0.0,0.671575,1.72912,0.108953,0,0,0.0,0.0,0.969773,0.0,0.0,0.973718,0.0284062,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.974933,1,0.042474,0.318315,-0.947033,-0.280921,0.292696,-0.914009,38.1185,-5.27559,229.891,-0.12125,-0.154803,-0.014238,132.527,131.97,133.712,137.431,145.036,158.316,175.61,198.781,223.337,246.091,263.486,277.793,287.539,293.414,296.742,298.357,297.83,157.426,167.743,183.0,199.127,212.644,237.049,250.243,263.407,276.123,284.517,226.74,228.689,230.613,232.53,212.359,221.158,230.116,238.444,245.401,173.615,182.906,193.123,201.888,193.053,182.951,245.215,253.878,263.455,270.696,264.261,254.906,197.134,210.015,222.727,230.06,237.31,247.174,254.434,246.99,237.296,229.284,221.161,208.986,203.129,221.996,229.538,236.884,249.937,236.443,228.82,221.236,100.841,124.3,148.76,172.393,194.768,213.895,228.446,238.508,241.313,238.028,226.412,210.069,190.691,168.599,145.454,121.681,98.849,74.6423,62.6407,57.5424,58.8121,64.5154,62.8959,56.7969,55.2488,58.9715,69.3888,83.749,97.3272,110.767,124.907,139.81,142.231,144.282,142.279,139.676,92.1516,86.4825,86.2547,90.9184,93.3847,93.8727,89.7626,84.1575,84.2251,89.0141,91.4471,91.4663,179.632,166.4,160.418,162.541,160.772,166.729,178.478,188.716,191.76,192.136,191.617,188.411,178.687,170.758,170.79,170.828,178.373,179.454,180.009,179.653,0.036281,0.0,0,0.0,0.710325,1.90239,0.108953,0,0,0.0,0.649632,0.223756,0.0,0.0,0.921142,0.0284062,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.975944,1,0.0348024,0.31425,-0.948702,-0.284929,0.296899,-0.911409,39.1474,-4.79932,231.59,-0.0995049,-0.160251,-0.0187939,133.204,132.833,134.684,138.503,146.288,159.635,176.895,200.067,224.832,247.755,265.139,279.228,288.725,294.275,297.337,298.642,297.924,158.377,168.359,183.456,199.608,213.084,237.505,250.641,263.786,276.325,284.434,227.304,229.306,231.279,233.25,213.207,222.062,231.017,239.363,246.328,174.647,183.776,193.83,202.462,193.805,183.897,245.896,254.36,263.864,271.0,264.657,255.429,197.916,210.706,223.494,231.197,238.839,248.988,256.214,248.938,239.043,230.62,222.157,209.8,203.849,222.89,230.754,238.505,251.735,238.118,230.068,222.122,101.26,124.501,148.531,171.758,193.862,212.902,227.688,238.33,241.336,237.892,225.866,209.205,189.522,167.429,144.47,121.067,98.5524,75.6721,63.5253,58.2787,59.466,65.2313,63.6436,57.2417,55.6374,59.3493,69.6809,84.6634,98.1917,111.554,125.601,140.53,142.985,145.061,142.891,140.141,93.0219,87.2896,87.0467,91.7284,94.1792,94.6529,90.3412,84.6952,84.6622,89.4675,91.8626,91.9619,180.161,167.077,161.347,163.427,161.609,167.192,178.68,189.761,193.399,193.924,193.352,189.71,179.272,171.345,171.403,171.309,178.659,181.515,182.22,181.78,0.0796518,0.0,0,0.0,0.717284,2.03704,0.154938,0,0,0.0,0.94805,0.020423,0.0,0.0,0.782365,0.0623066,0.0251962,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
