frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.963798,1,0.283361,0.0994028,-0.953848,-0.0434203,0.123698,-0.991369,-10.8876,47.9384,309.691,0.2427,-0.217654,-0.0362499,92.6061,92.6365,94.0953,97.8714,105.951,118.113,132.176,148.837,165.732,180.653,191.706,200.916,208.328,213.228,216.379,218.257,218.181,112.014,120.705,132.855,145.501,156.316,174.94,185.307,195.067,204.938,211.744,166.786,168.857,170.899,172.882,156.294,163.584,170.921,177.382,182.795,125.2,132.617,140.634,147.44,140.767,132.894,181.841,188.521,195.923,201.318,196.558,189.398,145.19,155.951,165.03,171.611,178.095,185.233,190.31,185.352,178.486,171.709,164.524,155.505,150.101,164.457,171.176,177.785,187.324,177.593,170.968,164.235,157.098,174.894,192.599,209.56,226.146,240.525,252.231,260.621,261.563,256.946,244.93,229.727,213.325,195.707,178.101,160.289,142.394,142.513,134.196,130.67,131.157,134.242,131.236,125.598,122.878,124.135,130.527,148.875,161.953,174.879,188.087,195.971,198.376,200.055,197.008,193.603,156.005,152.014,151.383,154.39,156.938,157.866,149.941,145.598,145.006,147.351,150.493,151.19,223.156,217.108,213.63,214.999,212.586,214.161,217.978,226.375,230.379,231.999,231.817,229.798,223.213,220.455,220.499,219.178,218.926,220.898,222.473,222.313,0.305927,0.483305,1.36549,0.0,0.4064,1.36777,0.0594907,0.0729578,0.56907,0.371617,0.0,0.458065,0.0115717,0.0,0.0,0.0,0.464259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.0666667,0.967843,1,0.290587,0.0830738,-0.953236,-0.0376579,0.106984,-0.993547,-11.0014,47.5612,308.293,0.237284,-0.21508,-0.0364139,92.1469,92.441,94.1829,97.9687,105.8,117.685,131.834,148.896,166.142,181.132,192.01,200.997,208.149,212.825,215.849,217.781,217.719,110.894,119.621,132.131,145.183,156.421,174.647,185.237,195.291,205.404,212.12,166.723,168.854,170.958,172.991,156.235,163.551,170.92,177.378,182.8,124.69,132.054,140.291,147.222,140.466,132.361,181.735,188.471,196.037,201.489,196.76,189.426,144.839,155.75,164.835,171.362,177.846,184.998,190.341,185.297,178.411,171.614,164.479,155.385,149.736,164.324,170.997,177.594,187.339,177.462,170.852,164.141,156.361,174.287,192.041,209.062,225.704,240.183,252.022,260.516,261.511,256.943,245.073,229.975,213.536,195.884,178.185,160.225,142.031,143.103,134.516,130.94,131.491,134.662,131.676,125.878,123.107,124.435,131.085,148.488,161.689,174.774,188.148,195.957,198.404,200.111,197.073,193.651,155.352,150.989,150.36,153.799,156.368,157.317,149.459,144.584,143.95,146.66,149.931,150.646,223.096,217.429,214.139,215.5,213.094,214.547,218.052,226.274,230.117,231.667,231.48,229.507,223.169,220.636,220.708,219.36,219.02,220.947,222.49,222.282,0.128539,0.211559,1.20844,0.0,0.387741,1.22159,0.0198302,0.0457574,0.53528,0.327265,0.0,0.401587,0.0138648,0.160377,0.0,0.0,0.199583,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.96912,1,0.290017,0.0762478,-0.953979,-0.0291893,0.101753,-0.994381,-11.1336,47.494,309.048,0.231512,-0.21064,-0.0365153,92.3901,92.7004,94.4776,98.268,106.02,117.791,131.826,148.847,166.044,181.012,191.91,200.915,208.089,212.775,215.808,217.769,217.752,110.974,119.688,132.157,145.149,156.318,174.446,185.058,195.132,205.28,212.064,166.542,168.651,170.723,172.72,156.11,163.384,170.707,177.147,182.562,124.684,132.016,140.27,147.198,140.444,132.323,181.619,188.342,195.929,201.399,196.681,189.328,144.705,155.524,164.602,171.152,177.673,184.892,190.285,185.192,178.241,171.389,164.216,155.142,149.605,164.08,170.783,177.42,187.265,177.272,170.616,163.871,156.44,174.328,192.047,209.027,225.627,240.101,251.964,260.471,261.488,257.021,245.272,230.25,213.832,196.16,178.412,160.38,142.116,143.022,134.429,130.881,131.405,134.54,131.555,125.756,123.023,124.379,131.059,148.208,161.422,174.527,187.915,195.686,198.141,199.851,196.829,193.447,155.094,150.647,150.026,153.542,156.096,157.035,149.247,144.302,143.664,146.455,149.714,150.424,222.776,217.012,213.708,215.082,212.694,214.212,217.868,226.147,229.992,231.516,231.307,229.276,222.84,220.246,220.333,219.009,218.811,220.757,222.278,222.046,0.026563,0.0504575,1.13222,0.0,0.385001,1.15787,0.0,0.0214382,0.508425,0.308201,0.0,0.329932,0.0100076,0.224275,0.0,0.0,0.058132,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.968154,1,0.29377,0.0720835,-0.953154,-0.0282262,0.10262,-0.99432,-11.1607,47.4323,308.724,0.230749,-0.210555,-0.0383795,92.166,92.5283,94.374,98.2275,106.023,117.841,131.913,148.944,166.123,181.066,191.948,200.972,208.167,212.855,215.849,217.762,217.71,110.707,119.463,131.959,144.972,156.163,174.349,184.961,195.048,205.221,212.05,166.445,168.585,170.688,172.721,156.134,163.4,170.709,177.133,182.538,124.42,131.777,140.088,147.062,140.27,132.087,181.541,188.272,195.902,201.404,196.692,189.293,144.724,155.558,164.65,171.164,177.647,184.874,190.307,185.194,178.24,171.416,164.276,155.187,149.63,164.135,170.804,177.405,187.278,177.256,170.633,163.921,156.539,174.434,192.165,209.152,225.737,240.176,251.989,260.465,261.456,256.973,245.222,230.205,213.783,196.095,178.313,160.253,141.968,143.119,134.531,130.99,131.497,134.614,131.575,125.75,122.981,124.297,130.954,148.222,161.413,174.498,187.868,195.727,198.149,199.828,196.817,193.45,155.157,150.652,150.021,153.606,156.181,157.132,149.235,144.183,143.517,146.342,149.656,150.398,222.776,217.007,213.679,215.041,212.646,214.167,217.8,226.115,229.969,231.489,231.294,229.265,222.832,220.225,220.299,218.971,218.748,220.731,222.251,222.031,0.00388916,0.00234169,1.09031,0.0,0.407597,1.16645,0.0638962,0.0824825,0.483988,0.288668,0.016542,0.299934,0.0,0.232818,0.0,0.0,0.034852,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.96922,1,0.297419,0.0677507,-0.95234,-0.0305501,0.10401,-0.994107,-11.0503,47.3578,308.343,0.229208,-0.214959,-0.0384906,91.9521,92.3111,94.1484,97.9916,105.83,117.745,131.966,149.087,166.306,181.225,192.064,201.026,208.188,212.838,215.826,217.705,217.614,110.624,119.515,132.013,145.003,156.163,174.467,185.028,195.044,205.172,212.058,166.522,168.704,170.858,172.938,156.323,163.587,170.863,177.266,182.654,124.313,131.684,140.054,147.032,140.221,131.983,181.645,188.368,196.037,201.517,196.842,189.416,144.897,155.779,164.783,171.353,177.887,185.083,190.494,185.421,178.508,171.64,164.465,155.418,149.812,164.297,171.011,177.667,187.481,177.528,170.852,164.097,156.626,174.49,192.172,209.139,225.703,240.112,251.884,260.335,261.305,256.843,245.125,230.201,213.822,196.166,178.403,160.379,142.125,142.863,134.411,130.963,131.495,134.584,131.562,125.777,123.027,124.282,130.786,148.202,161.35,174.397,187.726,195.811,198.19,199.834,196.876,193.541,155.085,150.482,149.856,153.568,156.17,157.114,149.219,144.035,143.353,146.275,149.633,150.393,222.937,217.218,213.892,215.234,212.813,214.306,217.889,225.985,229.816,231.369,231.189,229.231,222.987,220.404,220.463,219.092,218.834,220.7,222.248,222.035,0.0,0.0,1.03983,0.0,0.414606,1.0679,0.0731621,0.226936,0.432835,0.301547,0.0738507,0.189627,0.0577659,0.243821,0.0,0.0,0.013302,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.966638,1,0.302371,0.0697848,-0.950632,-0.029746,0.0992707,-0.994616,-11.0205,47.3839,308.073,0.233985,-0.220324,-0.0358581,91.7362,92.0828,93.9107,97.7084,105.542,117.467,131.669,148.931,166.278,181.206,191.987,200.851,207.974,212.62,215.627,217.521,217.415,110.671,119.734,132.248,145.198,156.327,174.81,185.349,195.318,205.376,212.185,166.757,168.928,171.08,173.158,156.302,163.651,170.988,177.422,182.82,124.406,131.805,140.206,147.168,140.344,132.072,181.695,188.423,196.114,201.59,196.927,189.493,144.263,155.455,164.696,171.367,178.002,185.256,190.677,185.592,178.626,171.662,164.372,155.059,149.203,164.199,171.018,177.771,187.65,177.655,170.886,164.021,156.368,174.324,192.123,209.184,225.831,240.326,252.165,260.663,261.613,257.086,245.247,230.199,213.772,196.131,178.429,160.456,142.236,142.744,134.38,131.002,131.556,134.655,131.627,125.808,123.055,124.26,130.733,148.221,161.394,174.471,187.833,195.898,198.291,199.96,196.962,193.578,155.048,150.4,149.786,153.563,156.164,157.088,149.215,143.962,143.25,146.224,149.589,150.361,222.904,217.228,213.94,215.274,212.829,214.223,217.733,226.01,229.965,231.555,231.387,229.365,222.992,220.462,220.515,219.105,218.723,220.823,222.41,222.21,0.0,0.0,0.961283,0.0,0.425334,0.968464,0.0735227,0.372364,0.39333,0.313752,0.138758,0.10987,0.1139,0.257975,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.966546,1,0.302489,0.0690294,-0.95065,-0.0296725,0.0986054,-0.994684,-11.0233,47.3646,308.022,0.23527,-0.220745,-0.0354053,91.7185,92.0578,93.8777,97.6624,105.483,117.398,131.602,148.879,166.241,181.183,191.972,200.84,207.961,212.602,215.608,217.505,217.399,110.688,119.754,132.27,145.225,156.355,174.827,185.366,195.334,205.386,212.187,166.776,168.945,171.095,173.171,156.308,163.656,170.99,177.422,182.818,124.432,131.834,140.235,147.194,140.371,132.099,181.695,188.426,196.117,201.591,196.929,189.494,144.236,155.438,164.684,171.361,178.003,185.256,190.673,185.586,178.618,171.647,164.352,155.035,149.177,164.184,171.008,177.768,187.646,177.652,170.875,164.005,156.286,174.242,192.041,209.104,225.761,240.268,252.123,260.639,261.598,257.068,245.215,230.152,213.717,196.07,178.37,160.4,142.176,142.73,134.369,130.992,131.551,134.654,131.624,125.799,123.04,124.244,130.718,148.222,161.395,174.473,187.837,195.899,198.293,199.964,196.967,193.585,155.036,150.39,149.778,153.56,156.159,157.082,149.212,143.955,143.241,146.216,149.584,150.358,222.888,217.225,213.944,215.281,212.835,214.223,217.722,226.008,229.965,231.556,231.385,229.357,222.978,220.463,220.519,219.108,218.714,220.827,222.416,222.212,0.0,0.0,0.974205,0.0,0.451011,0.823391,0.00962658,0.420552,0.377491,0.287426,0.177839,0.00718586,0.1139,0.223301,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.96974,1,0.288194,0.0673164,-0.955203,-0.0379458,0.0998759,-0.994276,-11.3624,47.4105,308.444,0.238955,-0.217927,-0.0398191,91.5137,91.8968,93.831,97.6826,105.574,117.489,131.66,148.952,166.35,181.332,192.122,200.938,207.968,212.497,215.421,217.231,217.026,110.424,119.434,131.872,144.77,155.827,174.077,184.603,194.585,204.621,211.346,166.191,168.41,170.606,172.734,156.053,163.366,170.652,177.052,182.405,124.303,131.589,139.941,146.828,140.107,131.879,180.946,187.559,195.215,200.682,196.062,188.675,144.222,155.289,164.461,171.136,177.776,185.032,190.445,185.424,178.473,171.5,164.212,154.94,149.15,164.004,170.816,177.573,187.417,177.462,170.687,163.834,156.35,174.251,192.048,209.079,225.736,240.235,252.104,260.647,261.591,257.039,245.094,229.94,213.475,195.834,178.15,160.221,142.031,142.816,134.515,131.138,131.678,134.769,131.709,125.786,122.958,124.139,130.57,148.217,161.392,174.464,187.824,195.923,198.293,199.933,196.917,193.5,155.022,150.321,149.698,153.48,156.08,157.033,149.031,143.714,142.965,145.95,149.318,150.119,222.97,217.302,213.987,215.303,212.844,214.171,217.606,225.944,229.931,231.547,231.388,229.382,223.042,220.483,220.512,219.075,218.618,220.796,222.413,222.224,0.0,0.0,0.982176,0.0,0.489616,0.849692,0.0115355,0.389601,0.383822,0.272606,0.211112,0.0229019,0.0738118,0.199621,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.968501,1,0.289099,0.0678514,-0.954891,-0.0420103,0.0988065,-0.994219,-11.3532,47.3714,308.282,0.241012,-0.217815,-0.0401354,91.494,91.8639,93.7635,97.5929,105.483,117.419,131.629,148.936,166.348,181.35,192.166,201.015,208.061,212.591,215.511,217.305,217.09,110.387,119.352,131.814,144.756,155.847,173.998,184.578,194.608,204.688,211.401,166.183,168.399,170.593,172.718,156.001,163.335,170.645,177.062,182.436,124.282,131.566,139.911,146.794,140.078,131.856,180.995,187.614,195.265,200.73,196.104,188.72,144.192,155.259,164.445,171.141,177.807,185.073,190.482,185.451,178.497,171.503,164.192,154.91,149.114,163.988,170.821,177.604,187.457,177.49,170.688,163.813,156.387,174.263,192.021,209.029,225.678,240.183,252.066,260.625,261.558,256.947,244.942,229.754,213.273,195.626,177.954,160.049,141.878,142.959,134.601,131.16,131.671,134.752,131.68,125.762,122.945,124.184,130.681,148.221,161.415,174.503,187.878,195.936,198.313,199.956,196.922,193.493,155.035,150.331,149.705,153.485,156.073,157.027,148.993,143.681,142.935,145.914,149.268,150.07,222.969,217.299,213.985,215.3,212.825,214.125,217.552,225.905,229.924,231.559,231.402,229.396,223.036,220.479,220.507,219.054,218.565,220.798,222.433,222.243,0.0,0.0,1.01671,0.0,0.510845,0.865607,0.0111748,0.374858,0.389831,0.214461,0.187056,0.0542751,0.0238054,0.174967,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.969922,1,0.287583,0.0689115,-0.955274,-0.0411087,0.0979854,-0.994338,-11.4551,47.4311,308.634,0.242887,-0.21685,-0.0390734,91.4475,91.8326,93.7688,97.6355,105.54,117.467,131.624,148.871,166.233,181.219,192.036,200.897,207.93,212.47,215.398,217.228,217.059,110.404,119.376,131.833,144.754,155.843,174.053,184.609,194.614,204.666,211.356,166.187,168.372,170.534,172.63,155.971,163.264,170.543,176.95,182.304,124.301,131.571,139.921,146.775,140.067,131.841,180.978,187.581,195.231,200.673,196.064,188.685,144.221,155.209,164.341,170.958,177.541,184.754,190.159,185.12,178.188,171.277,164.045,154.848,149.118,163.885,170.638,177.336,187.14,177.208,170.492,163.697,156.195,174.123,191.929,208.989,225.695,240.228,252.098,260.619,261.532,256.919,244.92,229.73,213.253,195.63,177.986,160.095,141.926,142.957,134.585,131.148,131.662,134.732,131.645,125.78,122.984,124.196,130.669,148.182,161.409,174.53,187.935,195.918,198.309,199.966,196.946,193.514,155.012,150.302,149.682,153.474,156.078,157.021,148.987,143.682,142.938,145.934,149.297,150.092,222.958,217.29,213.992,215.31,212.86,214.182,217.629,225.937,229.885,231.495,231.334,229.358,223.027,220.443,220.477,219.044,218.643,220.802,222.423,222.235,0.0,0.0,1.00661,0.0,0.518242,0.975797,0.0111748,0.36783,0.394376,0.189486,0.188448,0.0835914,0.0374507,0.184918,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
