frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.953561,1,0.297306,0.0133497,-0.954689,0.0788113,0.110039,-0.990798,-78.0083,21.2734,452.113,-0.0869614,0.318669,-0.333366,89.1668,92.5964,97.3524,102.906,109.086,116.496,123.924,132.027,142.096,152.875,162.569,170.174,174.296,175.069,173.384,170.89,168.033,86.3797,88.5113,93.6802,100.036,106.557,119.156,125.819,133.799,142.355,149.698,116.227,117.118,117.972,118.973,115.723,119.666,123.731,127.969,131.89,95.8413,98.5571,103.465,108.595,104.449,99.5866,129.446,133.042,138.392,143.965,140.011,134.748,116.334,118.364,122.34,126.354,130.495,138.114,146.894,141.115,134.953,130.225,126.066,120.995,118.317,123.928,127.745,132.161,144.057,133.254,128.729,124.819,157.049,168.162,179.025,189.166,197.448,203.251,206.323,206.937,204.034,198.986,191.33,182.13,171.51,159.942,148.093,136.36,125.088,140.263,132.406,127.29,124.77,124.748,118.897,113.401,110.348,110.054,113.808,132.137,138.567,144.893,151.52,162.121,161.709,161.094,158.445,155.911,145.955,141.182,139.128,140.379,143.342,145.543,131.851,126.815,124.912,126.103,128.934,130.924,181.596,174.589,170.164,169.634,167.07,167.158,169.26,175.778,179.469,181.565,182.914,183.556,180.464,174.453,173.146,171.174,170.199,174.305,176.339,177.634,0.0,0.613163,0.0,0.0,0.173706,0.839147,0.153084,0.675459,0.254902,0.0,0.386944,1.41094,0.0,0.173406,0.157887,0.0,0.763942,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
2,0.0666667,0.953376,1,0.299244,0.0159308,-0.954044,0.0785151,0.112881,-0.990502,-78.2032,20.2508,450.457,-0.0648778,0.326504,-0.328738,88.9682,92.3076,97.0123,102.5,108.584,115.877,123.245,131.272,141.28,152.153,162.076,169.955,174.44,175.495,173.886,171.325,168.383,86.1696,88.4053,93.7013,100.044,106.489,119.129,125.741,133.621,142.128,149.553,115.822,116.712,117.559,118.545,115.265,119.159,123.243,127.535,131.499,95.4941,98.2094,103.134,108.265,104.087,99.2222,129.264,132.753,138.101,143.675,139.746,134.5,115.904,117.937,121.944,125.958,130.177,137.838,146.616,140.805,134.573,129.782,125.599,120.539,117.904,123.469,127.303,131.788,143.817,132.857,128.271,124.342,155.381,166.538,177.459,187.685,196.225,202.361,205.816,206.778,204.029,199.04,191.307,181.994,171.243,159.472,147.357,135.311,123.681,139.059,131.388,126.59,124.28,124.335,118.578,112.99,109.796,109.274,112.79,131.314,138.003,144.615,151.519,161.691,161.407,160.875,158.18,155.593,144.604,139.821,137.816,139.229,142.117,144.264,130.725,125.574,123.662,124.904,127.778,129.762,181.054,174.249,169.959,169.461,166.872,166.884,168.836,175.514,179.297,181.414,182.729,183.247,179.981,174.22,172.943,170.954,169.808,174.055,176.113,177.364,0.0,0.204388,0.0,0.0,0.111024,0.909824,0.119717,0.578064,0.188448,0.0491718,0.21157,1.40505,0.0,0.145742,0.052629,0.00868005,0.368342,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0
3,0.133333,0.95713,1,0.298634,0.0149109,-0.954251,0.0764656,0.111456,-0.990823,-78.0283,19.9162,450.574,-0.0550365,0.322801,-0.326152,88.974,92.2746,96.9657,102.443,108.512,115.773,123.169,131.227,141.197,152.038,161.968,169.906,174.513,175.681,174.171,171.654,168.716,86.2217,88.5357,93.9085,100.271,106.707,119.286,125.907,133.794,142.319,149.814,115.913,116.812,117.656,118.634,115.389,119.267,123.344,127.63,131.591,95.5615,98.2625,103.235,108.413,104.225,99.3131,129.434,132.887,138.289,143.916,139.991,134.695,116.163,118.186,122.157,126.128,130.289,137.906,146.607,140.865,134.705,129.981,125.839,120.812,118.17,123.68,127.466,131.895,143.807,132.937,128.414,124.527,154.655,165.788,176.672,186.868,195.464,201.707,205.302,206.404,203.737,198.842,191.185,181.923,171.193,159.407,147.238,135.105,123.362,138.51,130.936,126.292,124.079,124.185,118.531,112.924,109.686,109.1,112.547,131.072,137.827,144.506,151.47,161.532,161.292,160.784,158.116,155.543,144.1,139.278,137.291,138.834,141.715,143.852,130.411,125.16,123.252,124.564,127.486,129.473,180.887,174.163,169.908,169.452,166.891,166.956,168.904,175.525,179.272,181.352,182.63,183.106,179.816,174.178,172.933,170.984,169.866,173.989,176.003,177.208,0.0,0.0,0.0,0.0,0.0546709,0.888131,0.0686893,0.551824,0.137671,0.0491718,0.0825882,1.44863,0.0,0.132703,0.0,0.0627185,0.113695,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
4,0.2,0.958219,1,0.298945,0.0145876,-0.954159,0.076302,0.111129,-0.990872,-77.9069,19.8213,450.48,-0.0546536,0.318031,-0.325801,88.8348,92.1375,96.8184,102.283,108.368,115.675,123.158,131.306,141.309,152.134,162.023,169.941,174.546,175.709,174.208,171.698,168.75,86.1777,88.4911,93.8882,100.296,106.78,119.345,125.985,133.903,142.467,149.985,116.0,116.917,117.781,118.776,115.499,119.394,123.474,127.748,131.7,95.5587,98.2745,103.272,108.476,104.277,99.3398,129.514,132.98,138.404,144.044,140.122,134.804,116.23,118.265,122.248,126.225,130.376,137.993,146.684,140.983,134.843,130.128,125.981,120.921,118.252,123.777,127.567,131.988,143.879,133.058,128.543,124.649,154.537,165.648,176.509,186.694,195.307,201.58,205.217,206.361,203.718,198.82,191.153,181.876,171.141,159.346,147.173,135.036,123.282,138.508,130.913,126.252,124.031,124.143,118.498,112.877,109.634,109.065,112.543,131.052,137.773,144.417,151.35,161.445,161.2,160.688,158.034,155.478,144.076,139.244,137.255,138.811,141.699,143.839,130.399,125.129,123.219,124.536,127.472,129.466,180.811,174.061,169.789,169.339,166.783,166.872,168.86,175.505,179.256,181.331,182.604,183.062,179.732,174.075,172.834,170.896,169.814,173.961,175.969,177.168,0.0,0.0,0.0,0.0,0.0514757,0.913222,0.0,0.588424,0.11187,0.0,0.0818395,1.40442,0.0,0.12608,0.0,0.0822487,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
5,0.266667,0.956956,1,0.298573,0.0145742,-0.954275,0.0762679,0.11142,-0.990842,-77.6606,19.623,449.248,-0.0552785,0.321038,-0.325546,88.8959,92.2061,96.905,102.382,108.455,115.74,123.195,131.314,141.31,152.16,162.078,170.032,174.682,175.893,174.413,171.905,168.954,86.2213,88.5003,93.8915,100.296,106.779,119.307,125.978,133.934,142.53,150.066,115.972,116.889,117.752,118.748,115.486,119.372,123.454,127.744,131.707,95.5498,98.2515,103.251,108.453,104.261,99.3227,129.528,132.985,138.415,144.065,140.145,134.821,116.269,118.291,122.256,126.229,130.385,138.001,146.687,140.978,134.836,130.115,125.968,120.932,118.287,123.784,127.574,131.998,143.882,133.044,128.526,124.633,154.415,165.568,176.469,186.687,195.325,201.619,205.268,206.411,203.76,198.869,191.204,181.907,171.138,159.302,147.08,134.881,123.06,138.42,130.771,126.062,123.794,123.871,118.217,112.581,109.342,108.803,112.33,130.835,137.612,144.313,151.302,161.4,161.157,160.644,157.977,155.41,143.938,139.076,137.075,138.641,141.543,143.699,130.178,124.878,122.961,124.294,127.24,129.242,180.834,174.075,169.798,169.346,166.78,166.872,168.86,175.485,179.227,181.305,182.582,183.053,179.749,174.093,172.848,170.902,169.815,173.919,175.932,177.134,0.0,0.0,0.0,0.0,0.0620255,1.03374,0.0,0.632167,0.0875295,0.0,0.0516929,1.33011,0.0,0.112284,0.0,0.122547,0.0139242,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
6,0.333333,0.959583,1,0.297611,0.0148014,-0.954573,0.0749471,0.111592,-0.990924,-78.0248,19.5153,450.343,-0.0582712,0.327585,-0.323573,89.0977,92.3836,97.06,102.491,108.484,115.669,123.025,131.06,140.997,151.845,161.82,169.85,174.56,175.803,174.371,171.892,168.975,86.3676,88.6448,94.0145,100.376,106.807,119.288,125.949,133.869,142.421,149.942,115.938,116.82,117.644,118.6,115.447,119.283,123.307,127.549,131.469,95.6544,98.3173,103.296,108.449,104.302,99.3857,129.492,132.903,138.331,143.971,140.07,134.75,116.332,118.304,122.17,126.05,130.097,137.584,146.167,140.438,134.393,129.788,125.744,120.848,118.317,123.688,127.386,131.701,143.345,132.62,128.213,124.421,154.343,165.475,176.351,186.542,195.166,201.434,205.028,206.124,203.468,198.617,191.018,181.78,171.064,159.257,147.059,134.854,123.018,138.335,130.703,126.014,123.76,123.816,118.165,112.562,109.327,108.766,112.263,130.801,137.56,144.247,151.218,161.306,161.072,160.561,157.934,155.395,143.886,139.017,137.011,138.595,141.523,143.682,130.136,124.843,122.932,124.285,127.248,129.245,180.722,173.985,169.734,169.31,166.792,166.949,168.966,175.359,178.953,180.968,182.223,182.748,179.609,174.044,172.821,170.928,169.888,173.661,175.613,176.792,0.0,0.0,0.0,0.0,0.0937465,1.19565,0.0268591,0.637288,0.0887745,0.0,0.114586,1.14609,0.0,0.0980748,0.0,0.068509,0.0157959,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
7,0.4,0.963045,1,0.297357,0.0155323,-0.95464,0.0750293,0.112359,-0.990831,-77.9962,19.5066,450.895,-0.0565878,0.327084,-0.324581,89.2153,92.5056,97.1881,102.626,108.612,115.789,123.141,131.179,141.091,151.909,161.85,169.859,174.56,175.799,174.371,171.882,168.964,86.5009,88.7313,94.0744,100.431,106.855,119.319,125.983,133.899,142.451,149.975,115.971,116.857,117.683,118.64,115.544,119.365,123.376,127.61,131.522,95.7739,98.4215,103.386,108.528,104.402,99.5003,129.53,132.925,138.344,143.976,140.087,134.777,116.534,118.493,122.332,126.183,130.187,137.644,146.202,140.488,134.475,129.911,125.902,121.034,118.51,123.844,127.512,131.788,143.386,132.691,128.326,124.565,154.258,165.369,176.217,186.383,195.004,201.292,204.923,206.053,203.41,198.561,190.964,181.713,170.99,159.181,146.983,134.771,122.923,138.382,130.753,126.055,123.795,123.833,118.175,112.568,109.324,108.763,112.262,130.794,137.539,144.213,151.173,161.272,161.041,160.527,157.904,155.362,143.885,139.025,137.012,138.578,141.515,143.682,130.102,124.82,122.912,124.258,127.224,129.22,180.724,174.025,169.787,169.371,166.864,167.019,169.007,175.362,178.93,180.93,182.176,182.709,179.607,174.076,172.861,170.981,169.926,173.66,175.596,176.766,0.00147519,0.0586202,0.0,0.0,0.149429,1.47217,0.122028,0.608941,0.118056,0.0,0.0969015,1.09472,0.0,0.0606192,0.0763786,0.0489788,0.26855,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.952459,1,0.296373,0.0206398,-0.954849,0.0744516,0.119056,-0.990092,-77.9352,20.3072,452.333,-0.064292,0.334107,-0.32645,89.8008,93.0032,97.6092,103.073,109.04,116.232,123.521,131.575,141.494,152.209,162.027,169.962,174.524,175.69,174.233,171.799,169.007,87.0129,89.1005,94.1713,100.437,106.813,119.321,125.984,133.912,142.44,149.82,116.233,117.054,117.824,118.71,115.766,119.604,123.57,127.77,131.665,96.3842,99.018,103.885,108.915,104.871,100.064,129.618,133.046,138.395,143.973,140.059,134.809,116.84,118.568,122.357,126.21,130.175,137.756,146.475,140.864,134.818,130.272,126.254,121.321,118.806,123.936,127.594,131.823,143.678,133.026,128.689,124.913,155.112,166.188,177.015,187.16,195.674,201.865,205.426,206.538,203.913,198.993,191.341,182.043,171.289,159.49,147.332,135.218,123.521,138.781,131.097,126.226,123.861,123.898,118.078,112.497,109.357,108.978,112.584,131.453,137.922,144.299,150.982,161.469,161.164,160.607,158.019,155.527,144.861,140.113,138.098,139.429,142.4,144.555,130.925,125.885,123.989,125.191,128.109,130.1,181.262,174.302,169.899,169.456,166.969,167.183,169.419,176.073,179.771,181.773,183.033,183.493,180.114,174.281,173.037,171.176,170.329,174.502,176.425,177.621,0.00147519,0.0586202,0.0,0.0,0.241774,1.78002,0.190917,0.565131,0.202443,0.0,0.0885073,0.985558,0.111464,0.0305547,0.526837,0.255359,0.52398,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.95153,1,0.298939,0.0236692,-0.953979,0.0772215,0.122012,-0.98952,-76.5934,20.2178,449.471,-0.0478775,0.331126,-0.332805,89.9505,93.287,98.0475,103.677,109.779,117.123,124.557,132.73,142.729,153.408,163.043,170.73,175.092,176.167,174.638,172.14,169.266,87.2408,89.2759,94.3447,100.659,107.093,119.606,126.253,134.213,142.786,150.142,116.528,117.386,118.208,119.145,116.208,120.049,124.041,128.266,132.175,96.6457,99.3008,104.168,109.212,105.17,100.361,129.894,133.306,138.628,144.193,140.295,135.064,117.483,118.989,122.83,126.745,130.787,138.5,147.258,142.025,136.038,131.414,127.295,122.121,119.474,124.463,128.171,132.478,144.517,134.17,129.757,125.89,154.622,165.869,176.843,187.106,195.767,202.16,206.005,207.348,204.772,199.696,191.734,182.105,171.113,159.167,146.895,134.69,122.904,138.472,130.743,125.858,123.506,123.61,117.82,112.177,109.0,108.646,112.31,131.154,137.712,144.174,150.947,161.384,161.1,160.569,157.933,155.395,144.461,139.727,137.732,139.066,141.992,144.129,130.588,125.543,123.641,124.832,127.74,129.731,181.432,174.372,169.903,169.457,166.937,167.128,169.506,176.768,180.798,182.874,184.129,184.325,180.304,174.29,173.038,171.154,170.462,175.41,177.411,178.596,0.0258001,0.218388,0.0,0.0,0.3055,1.95957,0.164058,0.61995,0.335552,0.07862,0.0256139,0.901845,0.111464,0.0481807,0.981094,0.325449,0.593451,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.949344,1,0.295982,0.0235991,-0.954902,0.0719439,0.117956,-0.990409,-75.8614,19.2188,448.472,-0.0516899,0.328105,-0.31809,90.2013,93.4781,98.194,103.715,109.698,116.872,124.202,132.3,142.262,153.054,162.887,170.815,175.414,176.663,175.313,172.9,170.079,87.6557,89.8393,95.1154,101.533,108.006,120.573,127.248,135.191,143.748,151.11,117.185,117.985,118.743,119.614,116.54,120.354,124.357,128.623,132.561,96.986,99.6672,104.611,109.69,105.601,100.712,130.647,134.048,139.447,145.033,141.123,135.823,117.786,119.401,123.242,127.087,131.065,138.645,147.235,141.879,135.933,131.386,127.346,122.296,119.772,124.807,128.443,132.694,144.438,134.123,129.782,125.997,153.379,164.694,175.733,186.061,194.861,201.397,205.363,206.778,204.299,199.431,191.678,182.212,171.321,159.402,147.076,134.75,122.837,137.276,129.599,124.88,122.715,122.953,117.45,111.863,108.69,108.298,111.991,130.262,136.964,143.572,150.483,160.743,160.546,160.076,157.494,154.974,143.108,138.318,136.382,137.94,140.822,142.91,129.74,124.599,122.761,124.14,127.031,128.953,180.862,173.872,169.492,169.139,166.701,167.059,169.544,176.377,180.134,182.085,183.264,183.495,179.725,173.894,172.709,170.933,170.438,174.714,176.6,177.703,0.024325,0.180599,0.0328414,0.0,0.342913,2.03472,0.0688894,0.639583,0.414527,0.116503,0.0,0.797776,0.142942,0.0481807,1.39343,0.380098,0.356107,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
