frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.882512,1,0.132705,0.106603,-0.985406,-0.121181,0.0775507,-0.989596,-4.81684,19.9622,402.151,-0.0599322,0.105815,0.11928,131.575,129.987,129.799,130.697,133.396,138.756,145.505,154.388,166.292,179.211,191.213,201.916,210.135,215.886,219.863,222.942,225.155,138.436,144.678,153.358,162.144,169.772,184.463,193.909,203.416,212.148,217.165,176.032,174.341,172.713,171.072,160.757,165.376,170.284,176.124,181.452,146.311,151.784,158.03,163.031,157.194,150.875,188.709,195.158,201.488,206.232,201.104,194.806,150.256,157.054,164.155,168.793,174.395,181.883,189.006,180.78,172.91,166.96,161.769,155.364,153.012,163.627,168.43,174.056,185.816,173.537,167.829,162.941,131.319,145.018,159.001,172.609,185.24,196.339,205.309,211.823,214.477,214.206,209.453,202.06,192.25,180.589,168.032,155.252,142.54,118.603,111.832,109.743,111.33,115.582,117.12,114.881,115.642,119.575,127.145,127.086,134.555,141.923,149.72,158.053,160.025,161.88,161.375,160.554,128.23,125.224,125.938,130.187,130.815,130.349,133.182,130.064,131.082,135.168,136.135,135.22,178.51,174.229,172.567,174.442,173.987,177.555,183.009,187.834,188.986,188.661,187.617,184.667,178.798,177.182,178.147,178.488,182.767,182.696,182.479,181.441,0.0,0.0,1.93518,0.0,0.169296,0.0,0.0,1.36846,0.243647,0.0986632,0.0,0.0,0.900507,0.0,0.0,0.3241,0.0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
2,0.0666667,0.873223,1,0.129966,0.104991,-0.985944,-0.114021,0.0763449,-0.990541,-4.67642,20.393,402.857,-0.076912,0.0938304,0.108714,131.15,129.614,129.546,130.643,133.588,139.114,146.005,155.068,167.115,180.073,191.921,202.301,210.083,215.413,219.102,221.85,223.74,138.601,144.818,153.491,162.175,169.638,184.263,193.441,202.746,211.242,216.041,175.95,174.335,172.799,171.257,161.075,165.647,170.531,176.296,181.553,146.481,151.828,157.982,162.94,157.213,150.969,188.373,194.666,200.865,205.46,200.514,194.355,151.05,157.888,164.849,169.359,174.756,181.972,188.909,181.022,173.538,167.807,162.79,156.423,153.783,164.409,169.052,174.493,185.732,174.079,168.573,163.859,132.525,146.334,160.505,174.275,186.886,197.807,206.458,212.624,215.035,214.708,209.898,202.479,192.609,180.972,168.451,155.707,143.12,118.821,112.075,109.984,111.614,115.919,117.357,115.006,115.672,119.493,126.994,127.163,134.747,142.218,150.11,158.534,160.453,162.251,161.673,160.757,128.517,125.423,126.096,130.271,130.963,130.557,133.131,130.014,130.975,135.047,135.964,135.08,179.102,174.875,173.221,174.992,174.487,177.825,183.03,187.469,188.511,188.249,187.315,184.717,179.327,177.744,178.594,178.855,182.81,182.416,182.265,181.331,0.0,0.0,1.79437,0.0,0.173322,0.0,0.0688759,1.61059,0.252933,0.139788,0.041226,0.0,1.05841,0.218751,0.0,1.0366,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.867279,1,0.130128,0.102271,-0.986208,-0.113591,0.0739707,-0.99077,-4.46265,20.3533,402.709,-0.0861837,0.0931019,0.105696,131.18,129.684,129.651,130.801,133.849,139.472,146.392,155.425,167.447,180.375,192.178,202.499,210.235,215.527,219.171,221.862,223.691,138.599,144.832,153.511,162.199,169.665,184.298,193.458,202.767,211.271,216.066,176.037,174.432,172.912,171.392,161.144,165.76,170.689,176.499,181.795,146.511,151.866,158.019,163.002,157.259,151.013,188.437,194.749,200.947,205.556,200.599,194.442,151.037,157.949,165.004,169.59,175.079,182.42,189.466,181.493,173.884,168.054,162.958,156.486,153.765,164.588,169.3,174.839,186.281,174.422,168.815,164.025,133.049,146.899,161.109,174.896,187.437,198.237,206.742,212.747,215.07,214.731,209.951,202.579,192.713,181.088,168.572,155.876,143.366,118.97,112.175,110.013,111.571,115.862,117.302,114.951,115.654,119.503,127.033,127.055,134.587,141.999,149.837,158.382,160.264,162.045,161.451,160.537,128.587,125.459,126.116,130.279,130.951,130.559,133.097,129.978,130.927,135.013,135.875,134.998,178.955,174.663,172.991,174.747,174.243,177.573,182.814,187.346,188.437,188.186,187.259,184.643,179.188,177.483,178.326,178.574,182.616,182.381,182.241,181.315,0.0,0.0,1.63654,0.0,0.159468,0.0,0.0688759,1.55208,0.237147,0.1069,0.240453,0.0,1.05396,0.243705,0.0,1.26193,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.868518,1,0.130915,0.101504,-0.986184,-0.113036,0.0736373,-0.990858,-4.58498,20.3578,402.909,-0.0855139,0.0899075,0.105317,131.013,129.545,129.547,130.736,133.82,139.46,146.381,155.397,167.35,180.163,191.854,202.123,209.883,215.25,218.979,221.731,223.602,138.418,144.64,153.378,162.142,169.65,184.066,193.267,202.639,211.211,216.027,175.932,174.355,172.861,171.368,161.084,165.705,170.648,176.458,181.748,146.412,151.781,157.949,162.944,157.201,150.932,188.296,194.619,200.824,205.441,200.489,194.315,151.076,157.974,165.001,169.561,175.021,182.296,189.269,181.382,173.85,168.053,162.977,156.528,153.813,164.582,169.271,174.778,186.101,174.37,168.795,164.026,133.098,146.94,161.132,174.896,187.41,198.188,206.694,212.685,214.994,214.66,209.904,202.553,192.72,181.126,168.613,155.893,143.344,119.12,112.234,110.033,111.572,115.868,117.258,114.885,115.592,119.505,127.128,127.026,134.576,142.005,149.856,158.363,160.244,162.021,161.427,160.517,128.591,125.45,126.102,130.277,130.951,130.572,133.048,129.902,130.852,134.943,135.826,134.952,178.992,174.697,172.996,174.749,174.237,177.578,182.805,187.34,188.444,188.201,187.276,184.664,179.214,177.471,178.311,178.558,182.604,182.37,182.238,181.312,0.0,0.0,1.56603,0.0,0.130534,0.0,0.0302806,1.33068,0.150679,0.00800226,0.336459,0.0404229,0.839533,0.199275,0.0,1.07978,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.871639,1,0.131455,0.100946,-0.986169,-0.112575,0.0730322,-0.990956,-4.67799,20.3177,402.102,-0.0866913,0.0867895,0.102997,130.665,129.242,129.299,130.545,133.719,139.462,146.472,155.536,167.494,180.276,191.907,202.12,209.836,215.159,218.859,221.567,223.373,138.087,144.342,153.094,161.86,169.387,184.014,193.18,202.521,211.074,215.903,175.832,174.288,172.831,171.377,161.027,165.681,170.651,176.465,181.757,146.12,151.501,157.697,162.731,156.955,150.657,188.193,194.538,200.771,205.407,200.442,194.241,150.988,157.934,164.998,169.581,175.047,182.341,189.328,181.45,173.907,168.101,163.005,156.511,153.734,164.595,169.304,174.82,186.146,174.423,168.84,164.053,133.17,147.057,161.294,175.094,187.614,198.362,206.821,212.753,215.018,214.659,209.886,202.56,192.746,181.167,168.658,155.949,143.425,118.971,112.114,109.919,111.461,115.766,117.204,114.839,115.528,119.386,126.962,126.99,134.549,141.981,149.836,158.394,160.26,162.027,161.423,160.497,128.554,125.397,126.046,130.244,130.925,130.547,133.024,129.864,130.814,134.919,135.803,134.929,179.038,174.734,173.015,174.765,174.244,177.589,182.814,187.35,188.467,188.232,187.314,184.709,179.258,177.51,178.343,178.581,182.617,182.372,182.25,181.334,0.0,0.0,1.47455,0.0,0.129711,0.0,0.0575618,1.33648,0.132852,0.0,0.299789,0.0404229,0.728749,0.127197,0.0,0.692741,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.870092,1,0.13169,0.10118,-0.986114,-0.112713,0.073306,-0.99092,-4.68703,20.3408,402.172,-0.0875709,0.0858405,0.103287,130.617,129.182,129.228,130.47,133.641,139.386,146.404,155.482,167.451,180.238,191.869,202.081,209.807,215.143,218.847,221.559,223.371,138.102,144.357,153.092,161.844,169.361,184.085,193.237,202.545,211.065,215.883,175.841,174.304,172.853,171.405,161.042,165.697,170.667,176.477,181.765,146.12,151.502,157.692,162.721,156.951,150.663,188.209,194.542,200.767,205.396,200.44,194.25,150.971,157.928,164.999,169.59,175.064,182.359,189.33,181.464,173.918,168.104,163.0,156.498,153.721,164.591,169.309,174.832,186.157,174.432,168.842,164.045,133.212,147.084,161.31,175.104,187.621,198.373,206.834,212.772,215.043,214.692,209.926,202.609,192.801,181.226,168.717,156.005,143.481,118.988,112.151,109.953,111.48,115.756,117.192,114.843,115.536,119.384,126.932,127.003,134.562,141.996,149.851,158.405,160.271,162.038,161.433,160.508,128.594,125.441,126.086,130.264,130.947,130.572,133.038,129.891,130.837,134.933,135.811,134.939,179.043,174.731,173.015,174.763,174.244,177.588,182.82,187.358,188.475,188.24,187.32,184.713,179.264,177.513,178.347,178.585,182.625,182.382,182.259,181.343,0.0673836,0.183608,1.53102,0.0,0.0871332,0.0285797,0.0575618,1.32829,0.103692,0.0376909,0.173853,0.224504,0.56037,0.123636,0.0,0.440915,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.886516,1,0.130294,0.0995925,-0.986461,-0.114207,0.0706911,-0.990939,-4.69302,20.5358,401.547,-0.0986421,0.0968185,0.110884,131.208,129.725,129.718,130.87,133.881,139.462,146.313,155.209,167.081,179.894,191.651,202.038,209.842,215.219,219.023,221.928,223.945,138.368,144.687,153.456,162.223,169.762,184.371,193.591,202.988,211.593,216.48,176.071,174.385,172.782,171.184,160.993,165.565,170.44,176.195,181.448,146.22,151.628,157.891,162.899,157.064,150.701,188.527,194.983,201.307,205.973,200.922,194.618,150.987,157.858,164.8,169.181,174.417,181.618,188.669,180.612,173.102,167.539,162.638,156.313,153.692,164.351,168.871,174.147,185.451,173.711,168.368,163.773,133.573,147.46,161.653,175.399,187.864,198.542,206.89,212.736,215.028,214.78,210.191,202.982,193.195,181.607,169.193,156.603,144.175,119.056,112.103,109.834,111.32,115.613,117.13,114.882,115.689,119.605,127.262,127.096,134.546,141.865,149.616,158.432,160.28,162.024,161.51,160.665,128.856,125.649,126.313,130.554,131.321,130.925,133.495,130.357,131.376,135.592,136.503,135.569,179.242,174.93,173.152,174.91,174.423,177.912,183.254,187.546,188.455,188.153,187.248,184.735,179.432,177.675,178.511,178.799,182.988,182.388,182.196,181.298,0.0856221,0.183608,1.50857,0.0,0.0660767,0.364339,0.0603461,1.22965,0.0895559,0.0376909,0.0732909,0.349035,0.373267,0.0718956,0.193175,0.222489,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.887933,1,0.128641,0.102923,-0.986336,-0.110081,0.0743544,-0.991138,-5.23679,20.5278,404.952,-0.0965872,0.101315,0.107497,131.263,129.771,129.744,130.829,133.65,138.994,145.692,154.624,166.687,179.766,191.713,202.122,209.757,214.965,218.579,221.221,223.039,138.968,145.008,153.535,162.131,169.491,183.789,192.857,202.064,210.378,214.846,175.674,174.039,172.5,170.958,161.021,165.437,170.181,175.845,180.98,146.841,152.037,158.025,162.782,157.251,151.155,187.647,193.692,199.72,204.156,199.362,193.381,151.282,157.818,164.59,168.905,174.086,181.054,187.714,180.008,172.748,167.246,162.436,156.298,153.927,164.149,168.59,173.818,184.613,173.359,168.063,163.55,133.493,147.359,161.568,175.322,187.785,198.575,207.028,212.957,215.291,214.958,210.183,202.66,192.696,181.078,168.637,155.935,143.448,119.433,112.463,110.045,111.472,115.65,117.045,114.823,115.639,119.69,127.348,127.055,134.601,142.025,149.865,158.405,160.23,161.968,161.414,160.497,128.727,125.555,126.185,130.27,130.979,130.616,133.06,129.949,130.877,134.981,135.804,134.936,179.32,174.738,172.972,174.699,174.23,177.633,183.081,187.399,188.304,187.999,187.087,184.593,179.428,177.434,178.224,178.531,182.817,182.394,182.226,181.332,0.0856221,0.183608,1.46277,0.0,0.0458844,0.802808,0.0269738,1.05985,0.0635878,0.0376909,0.0732909,0.461271,0.127343,0.021393,0.331524,0.0815352,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.888375,1,0.128739,0.104011,-0.986209,-0.109574,0.0751212,-0.991136,-5.23846,20.5257,405.102,-0.0952629,0.102529,0.107169,131.298,129.792,129.749,130.828,133.66,139.026,145.736,154.678,166.756,179.861,191.822,202.224,209.827,214.998,218.576,221.187,222.984,139.027,145.061,153.586,162.178,169.531,183.783,192.849,202.064,210.377,214.815,175.684,174.038,172.49,170.939,161.013,165.425,170.162,175.827,180.962,146.883,152.072,158.042,162.786,157.267,151.189,187.632,193.672,199.683,204.107,199.319,193.356,151.268,157.798,164.568,168.878,174.055,181.03,187.709,179.976,172.708,167.21,162.407,156.274,153.903,164.129,168.563,173.789,184.606,173.327,168.034,163.527,133.429,147.315,161.552,175.332,187.815,198.618,207.066,212.984,215.307,214.943,210.125,202.563,192.576,180.949,168.513,155.818,143.341,119.446,112.472,110.054,111.502,115.703,117.083,114.848,115.658,119.722,127.401,127.068,134.608,142.028,149.868,158.39,160.22,161.964,161.412,160.491,128.715,125.565,126.198,130.265,130.968,130.601,133.06,129.968,130.894,134.984,135.8,134.931,179.278,174.721,172.973,174.702,174.238,177.628,183.059,187.382,188.281,187.971,187.056,184.557,179.39,177.42,178.214,178.522,182.796,182.391,182.221,181.327,0.0182386,0.0,1.35763,0.0,0.0608373,1.16206,0.0527132,1.12783,0.0273181,0.04251,0.0,0.418985,0.0,0.0,0.549433,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.884363,1,0.129007,0.103687,-0.986208,-0.109222,0.0747678,-0.991201,-5.25014,20.5162,404.923,-0.0953241,0.10205,0.106618,131.245,129.746,129.717,130.808,133.659,139.054,145.787,154.733,166.804,179.894,191.837,202.221,209.807,214.968,218.542,221.151,222.939,138.962,145.029,153.563,162.152,169.509,183.771,192.82,202.018,210.33,214.79,175.679,174.037,172.493,170.949,161.011,165.427,170.166,175.831,180.965,146.814,152.01,157.993,162.747,157.214,151.122,187.619,193.674,199.696,204.128,199.335,193.359,151.241,157.788,164.567,168.882,174.062,181.035,187.722,179.981,172.713,167.212,162.404,156.26,153.877,164.13,168.568,173.798,184.613,173.337,168.04,163.529,133.38,147.296,161.572,175.385,187.895,198.704,207.142,213.03,215.327,214.951,210.12,202.551,192.557,180.931,168.504,155.82,143.352,119.407,112.454,110.048,111.493,115.689,117.066,114.835,115.634,119.664,127.315,127.048,134.594,142.02,149.866,158.415,160.236,161.974,161.421,160.498,128.714,125.556,126.189,130.267,130.974,130.607,133.06,129.954,130.876,134.973,135.798,134.932,179.292,174.738,172.981,174.71,174.244,177.634,183.059,187.37,188.269,187.964,187.055,184.567,179.406,177.437,178.23,178.536,182.8,182.371,182.206,181.317,0.0,0.0,1.29212,0.0,0.0669666,1.20269,0.0918494,1.32704,0.0127385,0.0760002,0.0,0.572009,0.0,0.0,0.40575,0.0227991,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
