frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.950592,1,0.0185518,0.00864131,-0.999791,-0.211752,0.00423987,-0.977314,68.8273,55.6255,592.229,0.15209,-0.0624488,0.00919295,174.142,174.289,175.389,177.265,180.696,186.157,192.862,200.731,209.363,217.489,224.216,230.242,234.873,237.866,239.723,240.908,241.3,181.114,185.596,192.087,198.895,204.892,215.959,221.896,227.933,233.588,237.022,210.622,210.783,211.007,211.238,203.321,206.894,210.49,214.03,217.168,188.049,192.038,196.817,200.691,196.598,191.781,218.638,222.694,227.288,230.675,227.616,223.06,196.714,201.986,206.983,210.2,213.625,218.12,221.964,218.022,213.66,209.966,206.413,201.547,198.918,206.821,210.108,213.585,219.938,213.494,209.971,206.616,152.089,161.513,170.885,179.985,188.433,195.807,201.85,206.428,207.601,206.052,201.109,194.885,187.654,179.494,170.928,162.172,153.358,144.871,140.367,138.867,139.803,142.489,142.404,139.936,139.257,140.805,145.096,151.179,157.203,163.115,169.227,173.934,175.078,176.088,175.201,174.086,152.267,149.929,150.18,153.308,154.227,154.161,153.374,150.255,150.305,152.645,154.371,154.447,186.688,184.032,182.603,183.58,182.735,184.268,186.658,191.21,193.068,193.414,193.059,191.172,186.781,185.965,186.285,185.997,186.874,188.389,188.773,188.395,0.262689,0.0,0,0.0,0.291022,0.845596,0.0,0.786298,0.515575,0.0,0.0,0.443693,0.0,0.0,0.343791,0.522718,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.949069,1,0.0191671,0.00882387,-0.999777,-0.212131,0.00504722,-0.977228,68.7497,55.5727,591.867,0.149519,-0.0580358,0.0070211,174.132,174.296,175.409,177.299,180.737,186.196,192.9,200.769,209.413,217.569,224.342,230.403,235.048,238.036,239.878,241.052,241.441,181.029,185.497,191.98,198.78,204.776,215.872,221.829,227.894,233.583,237.059,210.531,210.684,210.899,211.12,203.254,206.824,210.418,213.963,217.109,187.984,191.968,196.744,200.623,196.532,191.721,218.613,222.67,227.269,230.677,227.603,223.042,196.695,201.938,206.927,210.151,213.587,218.113,222.0,218.035,213.651,209.941,206.382,201.516,198.899,206.775,210.067,213.557,219.965,213.473,209.937,206.575,152.219,161.633,170.991,180.076,188.512,195.874,201.911,206.486,207.653,206.091,201.144,194.916,187.67,179.488,170.9,162.126,153.296,144.935,140.426,138.928,139.86,142.538,142.431,139.943,139.247,140.782,145.069,151.174,157.176,163.069,169.162,173.893,175.034,176.036,175.143,174.029,152.293,149.955,150.194,153.303,154.227,154.169,153.346,150.233,150.277,152.606,154.328,154.41,186.66,183.977,182.54,183.512,182.663,184.197,186.603,191.167,193.034,193.383,193.032,191.145,186.746,185.906,186.222,185.932,186.816,188.352,188.739,188.364,0.306415,0.0612099,0,0.0276896,0.301084,0.757263,0.0,0.787813,0.519778,0.0112739,0.0,0.190933,0.042986,0.0,0.340957,0.478065,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.945407,1,0.0203356,0.00560316,-0.999777,-0.211246,0.00554055,-0.977417,68.1973,55.1043,589.232,0.151687,-0.0594687,-0.00640681,173.729,174.01,175.251,177.269,180.801,186.337,193.113,201.062,209.738,217.881,224.59,230.602,235.216,238.158,239.918,240.987,241.26,180.442,184.875,191.364,198.204,204.245,215.341,221.312,227.417,233.177,236.752,210.101,210.348,210.651,210.962,203.141,206.736,210.358,213.907,217.053,187.466,191.432,196.254,200.212,196.103,191.248,218.286,222.318,226.954,230.423,227.365,222.766,196.759,201.981,206.954,210.195,213.625,218.195,222.146,218.219,213.835,210.122,206.551,201.652,198.982,206.839,210.143,213.635,220.112,213.581,210.044,206.668,152.553,161.967,171.314,180.372,188.769,196.08,202.061,206.578,207.655,206.009,200.986,194.658,187.318,179.038,170.343,161.458,152.522,145.093,140.526,138.959,139.793,142.378,142.074,139.462,138.659,140.128,144.394,150.949,157.007,162.956,169.104,173.935,175.037,175.99,175.041,173.879,152.399,149.969,150.144,153.243,154.233,154.247,152.996,149.759,149.727,152.031,153.834,153.994,186.847,184.101,182.586,183.518,182.617,184.09,186.426,191.068,192.995,193.388,193.08,191.253,186.911,185.964,186.237,185.9,186.671,188.295,188.723,188.387,0.280704,0.0612099,0,0.0276896,0.296113,0.739279,0.0,0.689073,0.521185,0.0112739,0.0,0.0730578,0.0635513,0.0,0.371119,0.430439,0.00787287,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.951278,1,0.0213001,0.00769835,-0.999743,-0.211264,0.00559216,-0.977413,67.3771,54.7652,586.633,0.148298,-0.0525069,-0.0012726,173.442,173.686,174.887,176.867,180.396,185.956,192.74,200.67,209.388,217.627,224.454,230.541,235.181,238.132,239.916,241.018,241.321,180.213,184.715,191.222,198.051,204.096,215.288,221.289,227.419,233.194,236.769,209.981,210.157,210.396,210.646,202.755,206.376,210.021,213.614,216.802,187.219,191.213,196.035,199.984,195.847,190.992,218.196,222.281,226.933,230.413,227.298,222.686,196.199,201.449,206.497,209.798,213.307,217.952,221.95,217.932,213.458,209.663,206.024,201.073,198.418,206.38,209.743,213.314,219.88,213.252,209.631,206.195,152.184,161.69,171.136,180.293,188.776,196.153,202.181,206.72,207.822,206.18,201.127,194.794,187.455,179.191,170.536,161.695,152.809,144.728,140.194,138.664,139.556,142.211,142.028,139.485,138.743,140.232,144.509,150.827,156.882,162.827,168.975,173.789,174.915,175.906,174.977,173.829,152.104,149.711,149.918,153.043,153.989,153.96,152.96,149.779,149.791,152.125,153.873,153.986,186.701,183.922,182.43,183.392,182.505,184.03,186.469,191.147,193.102,193.488,193.154,191.251,186.778,185.848,186.144,185.824,186.699,188.349,188.771,188.414,0.327542,0.0612099,0,0.0971239,0.297854,0.512136,0.0,0.677901,0.486873,0.0,0.0,0.0371694,0.117123,0.0,0.370313,0.410742,0.00982073,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.953924,1,0.0226401,0.00688168,-0.99972,-0.210364,0.00560544,-0.977607,67.6495,54.2481,588.616,0.138377,-0.0645251,-0.00111,173.355,173.599,174.782,176.742,180.25,185.797,192.602,200.581,209.286,217.452,224.182,230.208,234.859,237.842,239.634,240.734,241.035,180.243,184.757,191.28,198.127,204.173,215.345,221.313,227.384,233.114,236.676,210.035,210.272,210.567,210.868,202.917,206.537,210.181,213.746,216.905,187.264,191.272,196.089,200.036,195.914,191.07,218.21,222.263,226.888,230.339,227.27,222.687,196.292,201.608,206.669,209.962,213.462,218.052,221.972,218.027,213.602,209.819,206.186,201.221,198.527,206.526,209.889,213.446,219.942,213.376,209.769,206.333,152.278,161.714,171.086,180.162,188.568,195.873,201.836,206.332,207.433,205.845,200.893,194.634,187.325,179.05,170.358,161.48,152.557,144.64,140.095,138.539,139.367,141.944,141.701,139.161,138.427,139.927,144.202,150.469,156.489,162.403,168.518,173.375,174.491,175.461,174.529,173.393,151.9,149.476,149.656,152.749,153.706,153.703,152.599,149.413,149.415,151.749,153.481,153.603,186.298,183.487,181.981,182.928,182.043,183.569,186.019,190.645,192.57,192.951,192.623,190.756,186.365,185.381,185.671,185.351,186.243,187.847,188.264,187.912,0.191663,0.0,0,0.072395,0.300868,0.562672,0.0,0.704167,0.443279,0.0,0.0,0.0407092,0.0816676,0.0,0.292846,0.375614,0.00982073,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.953199,1,0.0231134,0.00762066,-0.999704,-0.209176,0.00763443,-0.977848,67.558,53.5893,588.745,0.129607,-0.0682601,-0.00468882,173.253,173.518,174.726,176.712,180.239,185.79,192.6,200.609,209.325,217.471,224.152,230.121,234.741,237.704,239.479,240.558,240.833,180.122,184.626,191.136,197.968,204.005,215.199,221.15,227.187,232.903,236.489,209.899,210.174,210.503,210.838,202.907,206.521,210.167,213.725,216.874,187.154,191.143,195.95,199.902,195.799,190.969,218.112,222.135,226.742,230.183,227.138,222.577,196.377,201.68,206.715,209.999,213.479,218.042,221.933,218.053,213.665,209.902,206.282,201.326,198.622,206.58,209.931,213.47,219.919,213.41,209.822,206.399,152.238,161.667,171.036,180.099,188.503,195.795,201.728,206.17,207.236,205.647,200.72,194.454,187.118,178.807,170.073,161.15,152.186,144.464,139.913,138.334,139.107,141.603,141.306,138.772,138.032,139.511,143.755,150.01,156.005,161.898,167.995,172.964,174.063,175.008,174.065,172.916,151.624,149.165,149.307,152.351,153.337,153.371,152.115,148.935,148.928,151.254,152.972,153.099,186.11,183.223,181.667,182.594,181.697,183.228,185.713,190.279,192.179,192.571,192.264,190.462,186.159,185.064,185.331,185.002,185.936,187.466,187.891,187.557,0.146204,0.0,0,0.072395,0.350752,0.642245,0.0,0.804058,0.427565,0.0,0.0224101,0.0106868,0.0611023,0.0,0.230779,0.418585,0.00194786,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.953587,1,0.0225554,0.00809421,-0.999713,-0.209118,0.00743427,-0.977862,67.5879,53.4591,588.468,0.132395,-0.0678985,-0.00296786,173.293,173.556,174.77,176.757,180.283,185.824,192.615,200.598,209.308,217.459,224.146,230.114,234.719,237.675,239.466,240.567,240.857,180.183,184.685,191.207,198.05,204.097,215.273,221.224,227.266,232.982,236.543,209.981,210.24,210.556,210.878,202.937,206.548,210.191,213.752,216.901,187.238,191.23,196.039,199.983,195.879,191.043,218.163,222.193,226.803,230.234,227.187,222.622,196.413,201.701,206.733,210.007,213.48,218.027,221.898,218.024,213.645,209.891,206.278,201.336,198.653,206.595,209.937,213.467,219.878,213.405,209.825,206.413,152.017,161.477,170.873,179.961,188.39,195.702,201.659,206.113,207.187,205.599,200.651,194.364,187.021,178.721,170.007,161.106,152.158,144.337,139.779,138.204,139.005,141.534,141.279,138.757,138.022,139.506,143.762,149.945,155.96,161.872,167.988,172.919,174.028,174.985,174.047,172.897,151.472,149.019,149.176,152.244,153.218,153.239,152.058,148.878,148.883,151.222,152.939,153.055,186.071,183.199,181.651,182.588,181.697,183.238,185.729,190.294,192.191,192.578,192.262,190.447,186.123,185.047,185.322,185.0,185.95,187.465,187.886,187.544,0.0774219,0.0,0,0.00296077,0.372874,0.811614,0.0,0.783428,0.445705,0.0,0.0224101,0.0106868,0.0,0.0,0.104391,0.305797,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.953754,1,0.0218451,0.00810677,-0.999729,-0.209545,0.00698485,-0.977774,67.7762,53.4619,589.49,0.132914,-0.063044,-0.00159491,173.514,173.751,174.937,176.898,180.391,185.896,192.647,200.599,209.303,217.477,224.203,230.2,234.816,237.776,239.566,240.669,240.969,180.375,184.859,191.341,198.147,204.161,215.324,221.274,227.317,233.027,236.58,210.023,210.253,210.54,210.834,202.93,206.531,210.165,213.729,216.884,187.373,191.352,196.145,200.07,195.975,191.156,218.204,222.234,226.838,230.268,227.215,222.656,196.363,201.642,206.686,209.964,213.447,218.028,221.936,218.015,213.598,209.833,206.215,201.264,198.591,206.549,209.893,213.434,219.913,213.368,209.777,206.36,151.936,161.38,170.765,179.848,188.274,195.596,201.567,206.041,207.132,205.552,200.611,194.329,186.994,178.706,170.013,161.132,152.204,144.271,139.724,138.154,138.957,141.492,141.253,138.743,138.032,139.54,143.806,149.929,155.938,161.843,167.952,172.857,173.972,174.939,174.006,172.865,151.432,148.989,149.158,152.227,153.188,153.197,152.074,148.908,148.918,151.263,152.965,153.074,185.93,183.073,181.548,182.49,181.608,183.146,185.64,190.249,192.155,192.535,192.211,190.364,185.991,184.941,185.223,184.906,185.862,187.44,187.854,187.505,0.0670566,0.0,0,0.0,0.378451,0.955287,0.0,0.860142,0.490209,0.0,0.0224101,0.0542174,0.0,0.0,0.0826916,0.195882,0.0222513,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.955068,1,0.0224742,0.00829725,-0.999713,-0.20951,0.00662763,-0.977784,68.1087,53.4051,592.682,0.127012,-0.0617464,0.000313641,173.637,173.868,175.042,176.989,180.471,185.959,192.688,200.584,209.216,217.335,224.043,230.046,234.673,237.653,239.46,240.588,240.927,180.519,185.003,191.463,198.23,204.208,215.374,221.305,227.322,233.001,236.533,210.04,210.252,210.52,210.794,202.937,206.512,210.12,213.66,216.794,187.509,191.476,196.246,200.13,196.06,191.263,218.18,222.19,226.77,230.18,227.139,222.605,196.435,201.679,206.669,209.905,213.353,217.874,221.753,217.846,213.481,209.757,206.183,201.295,198.643,206.526,209.83,213.334,219.744,213.265,209.712,206.336,151.921,161.335,170.693,179.748,188.12,195.381,201.278,205.688,206.765,205.226,200.377,194.202,186.946,178.714,170.058,161.217,152.328,144.227,139.694,138.129,138.925,141.445,141.227,138.775,138.101,139.633,143.908,149.877,155.862,161.743,167.822,172.653,173.77,174.738,173.817,172.693,151.345,148.916,149.093,152.157,153.108,153.105,152.05,148.911,148.934,151.282,152.961,153.058,185.584,182.738,181.23,182.167,181.304,182.849,185.347,189.851,191.699,192.065,191.739,189.934,185.639,184.591,184.876,184.569,185.557,187.032,187.436,187.089,0.0506642,0.0,0,0.0,0.318962,0.91894,0.0638911,0.886422,0.478009,0.0,0.00782172,0.0542174,0.0,0.0,0.0317283,0.0631689,0.0222513,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.958625,1,0.0222024,0.0100007,-0.999703,-0.211056,0.00989187,-0.977424,68.0353,51.9503,588.031,0.120701,-0.0616065,-0.00235445,173.655,173.903,175.109,177.098,180.595,186.094,192.848,200.805,209.505,217.675,224.408,230.438,235.106,238.119,239.948,241.086,241.42,180.464,184.968,191.469,198.286,204.305,215.531,221.507,227.567,233.314,236.945,210.188,210.416,210.696,210.983,203.132,206.714,210.338,213.899,217.055,187.442,191.435,196.248,200.189,196.084,191.249,218.507,222.537,227.159,230.61,227.545,222.967,196.722,201.928,206.923,210.157,213.587,218.15,222.043,218.152,213.754,210.035,206.457,201.557,198.964,206.783,210.086,213.573,220.018,213.512,209.97,206.594,151.534,160.981,170.361,179.429,187.851,195.151,201.077,205.491,206.57,205.026,200.178,193.964,186.643,178.328,169.575,160.622,151.628,143.614,139.048,137.475,138.246,140.732,140.463,137.971,137.258,138.751,143.009,149.106,155.059,160.911,166.971,172.022,173.12,174.06,173.146,172.022,150.741,148.264,148.407,151.462,152.449,152.476,151.277,148.107,148.124,150.484,152.182,152.287,185.413,182.402,180.792,181.726,180.85,182.477,185.115,189.657,191.515,191.88,191.566,189.763,185.44,184.209,184.476,184.18,185.306,186.788,187.185,186.847,0.0506642,0.00941396,0,0.0,0.280898,0.96171,0.115752,0.937805,0.42783,0.0,0.00782172,0.133205,0.0,0.0217892,0.0317283,0.036871,0.0222513,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
