frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.98213,1,0.322365,-0.188229,-0.927713,0.0678343,-0.172697,-0.982636,-67.0232,128.855,391.181,0.276761,0.115116,-0.0649382,77.8142,79.0972,81.9181,85.713,90.92,98.4062,107.301,117.895,130.557,143.509,154.829,164.742,172.199,176.617,178.638,179.558,179.444,80.9747,86.064,94.8187,104.335,113.167,130.818,140.582,150.925,161.229,168.632,123.01,123.199,123.338,123.533,114.249,119.515,125.135,131.051,136.4,91.4663,96.7229,104.004,110.558,104.244,96.9665,138.194,144.516,151.889,158.096,152.995,145.646,107.541,114.027,120.796,126.075,131.942,140.286,148.7,141.141,133.378,126.979,121.258,114.239,110.613,121.079,126.443,132.485,145.445,132.456,126.359,120.92,211.459,225.314,238.806,251.777,264.198,275.46,285.455,293.505,295.448,292.452,283.726,272.609,260.304,246.71,232.611,218.158,203.303,202.369,195.915,194.04,195.322,198.712,196.832,191.772,189.267,190.451,196.087,209.472,220.115,230.752,241.566,246.33,248.53,250.158,247.901,245.468,211.856,208.166,208.151,212.588,214.289,214.711,210.678,205.188,204.629,207.522,210.978,211.652,263.284,261.203,259.837,261.171,259.427,260.198,261.287,269.223,272.852,273.782,273.313,270.244,263.878,264.296,264.805,263.87,262.183,265.711,266.708,266.101,0.0,0.0,0.285795,0.0,0.0,0.0,0.0,0.0,0.0,0.938609,0.0,0.44959,0.0,0.117115,0.0,0.192158,0.0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
2,0.0666667,0.98255,1,0.322248,-0.185353,-0.928332,0.0681042,-0.170157,-0.983061,-66.595,128.349,388.923,0.262826,0.122104,-0.0667192,77.7488,79.0379,81.8597,85.6453,90.8754,98.4288,107.4,118.071,130.858,144.007,155.542,165.567,172.999,177.329,179.252,180.074,179.895,80.9242,85.9818,94.7646,104.305,113.175,130.656,140.453,150.877,161.278,168.753,122.941,123.079,123.168,123.32,114.154,119.408,125.014,130.955,136.326,91.4935,96.7266,103.971,110.5,104.202,96.9589,138.195,144.516,151.867,158.081,152.95,145.626,107.528,113.976,120.721,125.997,131.869,140.23,148.753,141.059,133.274,126.872,121.172,114.192,110.579,121.029,126.379,132.434,145.451,132.373,126.268,120.853,211.678,225.64,239.291,252.453,265.065,276.463,286.503,294.493,296.331,293.234,284.42,273.247,260.864,247.196,233.035,218.543,203.657,202.561,195.972,194.001,195.273,198.699,196.817,191.732,189.235,190.448,196.181,209.387,219.983,230.577,241.367,246.405,248.574,250.185,247.942,245.51,211.944,208.225,208.18,212.569,214.294,214.736,210.622,205.172,204.622,207.536,210.934,211.596,263.688,261.501,260.073,261.391,259.633,260.441,261.605,269.398,272.932,273.875,273.438,270.496,264.235,264.567,265.049,264.094,262.486,265.8,266.817,266.251,0.0,0.0,0.20859,0.0,0.0,0.0,0.0,0.0,0.000819627,0.895632,0.0,0.346105,0.0,0.156152,0.0,0.0933725,0.000956393,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3,0.133333,0.982349,1,0.321846,-0.185669,-0.928408,0.0683258,-0.170588,-0.982971,-66.6,128.448,389.116,0.260156,0.123317,-0.0665193,77.8457,79.1211,81.9369,85.7213,90.9498,98.5001,107.463,118.121,130.906,144.062,155.603,165.619,173.034,177.35,179.264,180.077,179.89,81.0301,86.1127,94.8879,104.402,113.243,130.68,140.46,150.873,161.262,168.735,122.97,123.096,123.175,123.318,114.173,119.414,125.01,130.949,136.318,91.5533,96.7782,104.013,110.532,104.237,97.0037,138.214,144.534,151.877,158.082,152.955,145.641,107.537,113.974,120.716,125.983,131.851,140.216,148.752,141.038,133.244,126.847,121.155,114.183,110.58,121.023,126.365,132.415,145.449,132.353,126.252,120.845,211.762,225.727,239.393,252.571,265.195,276.599,286.628,294.595,296.415,293.32,284.516,273.354,260.978,247.32,233.176,218.694,203.826,202.586,196.003,194.034,195.299,198.72,196.831,191.754,189.269,190.486,196.225,209.369,219.964,230.557,241.346,246.404,248.57,250.18,247.944,245.515,211.967,208.235,208.19,212.581,214.303,214.745,210.633,205.182,204.633,207.562,210.945,211.603,263.694,261.488,260.054,261.37,259.613,260.433,261.621,269.402,272.921,273.862,273.428,270.495,264.24,264.553,265.031,264.077,262.499,265.792,266.81,266.249,0.0,0.0,0.136565,0.0,0.0,0.0,0.0,0.0,0.00572747,0.93544,0.0,0.291915,0.0,0.188994,0.0,0.0293199,0.000956393,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
4,0.2,0.981872,1,0.321599,-0.185927,-0.928442,0.0677428,-0.170558,-0.983016,-66.5453,128.434,389.045,0.259826,0.123278,-0.0659077,77.9019,79.1622,81.9761,85.7678,91.0007,98.5414,107.477,118.105,130.84,143.939,155.46,165.502,173.002,177.409,179.373,180.208,180.038,81.0643,86.1502,94.9323,104.445,113.267,130.669,140.462,150.889,161.303,168.817,122.961,123.097,123.182,123.329,114.169,119.415,125.023,130.976,136.362,91.5719,96.8035,104.044,110.573,104.271,97.0295,138.237,144.56,151.908,158.124,152.995,145.673,107.578,114.017,120.755,126.026,131.908,140.282,148.825,141.116,133.321,126.909,121.211,114.238,110.631,121.055,126.402,132.464,145.528,132.415,126.302,120.886,211.755,225.726,239.398,252.568,265.181,276.578,286.615,294.609,296.463,293.437,284.72,273.604,261.231,247.524,233.286,218.709,203.749,202.59,196.002,194.052,195.307,198.711,196.819,191.739,189.256,190.482,196.236,209.36,219.975,230.586,241.392,246.402,248.583,250.198,247.943,245.513,211.962,208.228,208.185,212.578,214.295,214.741,210.633,205.169,204.621,207.545,210.933,211.596,263.65,261.447,260.013,261.329,259.575,260.39,261.573,269.378,272.914,273.852,273.413,270.468,264.202,264.501,264.986,264.032,262.451,265.784,266.797,266.226,0.0,0.0,0.0796638,0.0,0.0,0.0,0.0,0.0,0.0149086,0.987619,0.0,0.283992,0.0,0.187804,0.0,0.0,0.000956393,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5,0.266667,0.979506,1,0.319532,-0.18619,-0.929103,0.0657843,-0.171082,-0.983058,-65.9567,128.621,389.548,0.257159,0.121915,-0.0614213,78.5569,79.739,82.4602,86.1495,91.2586,98.6753,107.542,118.182,130.962,144.113,155.694,165.769,173.301,177.75,179.766,180.673,180.581,81.8038,86.8724,95.6677,105.2,114.022,131.353,141.127,151.539,161.941,169.44,123.618,123.725,123.777,123.883,114.669,119.916,125.53,131.494,136.892,92.2931,97.5539,104.791,111.302,104.997,97.7635,138.883,145.232,152.568,158.753,153.632,146.32,107.902,114.376,121.157,126.464,132.405,140.785,149.305,141.584,133.759,127.289,121.548,114.549,110.968,121.421,126.811,132.927,146.017,132.872,126.702,121.24,211.845,225.762,239.364,252.476,265.062,276.483,286.593,294.664,296.587,293.627,284.964,273.86,261.476,247.746,233.497,218.907,203.92,202.578,195.971,194.038,195.317,198.747,196.9,191.819,189.364,190.622,196.417,209.336,219.945,230.556,241.361,246.324,248.538,250.175,247.931,245.528,211.872,208.149,208.125,212.526,214.211,214.639,210.668,205.242,204.715,207.661,211.015,211.65,263.536,261.336,259.935,261.277,259.537,260.387,261.634,269.435,272.956,273.875,273.407,270.417,264.099,264.434,264.947,264.015,262.494,265.811,266.802,266.2,0.0,0.0,0.0232397,0.0,0.0,0.0,0.0,0.0,0.0352086,1.086,0.0,0.243508,0.0,0.17421,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6,0.333333,0.97933,1,0.319199,-0.185828,-0.92929,0.0652894,-0.170933,-0.983117,-65.7728,128.492,389.093,0.252404,0.125202,-0.0610581,78.6718,79.8519,82.5709,86.2588,91.3788,98.8199,107.711,118.352,131.139,144.314,155.93,166.027,173.564,178.003,180.012,180.925,180.846,81.8705,86.941,95.746,105.275,114.106,131.438,141.237,151.683,162.121,169.653,123.682,123.755,123.772,123.849,114.674,119.916,125.525,131.497,136.907,92.3395,97.6004,104.839,111.348,105.035,97.8013,139.016,145.391,152.74,158.937,153.793,146.469,107.943,114.392,121.156,126.45,132.38,140.781,149.356,141.572,133.726,127.267,121.54,114.565,111.0,121.427,126.805,132.909,146.046,132.85,126.69,121.245,211.881,225.817,239.444,252.595,265.215,276.662,286.768,294.803,296.69,293.708,285.062,274.006,261.655,247.953,233.717,219.13,204.152,202.604,195.959,194.01,195.291,198.737,196.894,191.819,189.378,190.648,196.476,209.301,219.899,230.5,241.3,246.31,248.514,250.149,247.916,245.521,211.863,208.13,208.102,212.51,214.198,214.623,210.664,205.238,204.719,207.682,211.025,211.653,263.563,261.34,259.928,261.266,259.528,260.403,261.684,269.431,272.919,273.835,273.376,270.416,264.115,264.437,264.945,264.014,262.535,265.77,266.76,266.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0303008,1.10087,0.0,0.186275,0.0,0.142548,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
7,0.4,0.979476,1,0.319295,-0.185779,-0.929267,0.0651639,-0.170727,-0.983161,-65.6908,128.461,388.933,0.252075,0.123654,-0.0623532,78.5881,79.7926,82.539,86.2591,91.4187,98.9013,107.83,118.499,131.289,144.444,156.023,166.085,173.594,178.006,179.996,180.889,180.788,81.7865,86.871,95.6749,105.198,114.027,131.493,141.276,151.695,162.106,169.628,123.689,123.782,123.821,123.919,114.736,119.986,125.599,131.565,136.968,92.2951,97.5549,104.799,111.319,105.004,97.7653,139.026,145.392,152.744,158.945,153.805,146.479,108.017,114.483,121.26,126.557,132.478,140.878,149.445,141.691,133.859,127.407,121.678,114.678,111.08,121.543,126.921,133.017,146.134,132.97,126.818,121.371,211.967,225.91,239.548,252.71,265.339,276.782,286.871,294.878,296.735,293.723,285.051,273.994,261.654,247.97,233.748,219.173,204.217,202.587,195.955,194.006,195.28,198.718,196.86,191.779,189.325,190.566,196.354,209.306,219.907,230.509,241.309,246.346,248.538,250.163,247.918,245.506,211.903,208.16,208.122,212.517,214.221,214.654,210.643,205.211,204.681,207.635,210.984,211.622,263.615,261.385,259.961,261.283,259.534,260.387,261.646,269.421,272.937,273.872,273.43,270.481,264.162,264.468,264.96,264.013,262.51,265.786,266.794,266.22,0.0,0.0,0.000948077,0.0,0.0,0.0,0.0,0.0,0.0203,1.12817,0.0,0.170267,0.0,0.115301,0.0154745,0.0249745,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
8,0.466667,0.980333,1,0.319142,-0.186938,-0.929087,0.0659453,-0.171583,-0.98296,-65.8859,128.673,389.625,0.255768,0.118245,-0.0654793,78.3278,79.5949,82.401,86.1588,91.3521,98.8774,107.852,118.577,131.382,144.495,155.996,165.972,173.392,177.723,179.644,180.453,180.254,81.6236,86.7339,95.5234,105.042,113.875,131.34,141.066,151.417,161.748,169.19,123.616,123.788,123.912,124.095,114.899,120.14,125.728,131.639,136.985,92.2165,97.4486,104.687,111.207,104.916,97.681,138.77,145.059,152.387,158.568,153.476,146.181,108.117,114.617,121.414,126.698,132.579,140.927,149.411,141.764,133.991,127.58,121.869,114.832,111.185,121.712,127.071,133.131,146.125,133.084,126.97,121.541,212.018,225.95,239.593,252.747,265.355,276.76,286.798,294.783,296.615,293.574,284.834,273.713,261.348,247.673,233.482,218.962,204.066,202.652,196.062,194.085,195.322,198.718,196.833,191.747,189.283,190.496,196.221,209.348,219.938,230.522,241.305,246.397,248.554,250.153,247.907,245.483,212.017,208.248,208.198,212.584,214.31,214.761,210.628,205.167,204.613,207.558,210.922,211.584,263.667,261.424,259.976,261.281,259.524,260.338,261.546,269.39,272.937,273.886,273.458,270.52,264.207,264.481,264.952,263.99,262.43,265.787,266.81,266.254,0.0,0.0,0.000948077,0.0,0.0,0.0,0.0,0.0,0.0,1.05664,0.0,0.131651,0.0,0.0817263,0.0219001,0.0606252,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
9,0.533333,0.98047,1,0.319821,-0.186187,-0.929004,0.0668355,-0.170964,-0.983008,-65.9583,128.717,389.811,0.258708,0.116315,-0.0661181,78.2153,79.5047,82.338,86.1173,91.3326,98.8798,107.867,118.616,131.429,144.525,155.984,165.899,173.256,177.544,179.45,180.248,180.032,81.5854,86.7101,95.5123,105.041,113.881,131.297,141.004,151.333,161.651,169.077,123.612,123.802,123.946,124.149,114.923,120.164,125.753,131.658,136.992,92.2058,97.44,104.671,111.186,104.902,97.673,138.699,144.98,152.294,158.457,153.381,146.098,108.151,114.638,121.432,126.71,132.576,140.886,149.323,141.72,133.985,127.59,121.885,114.855,111.219,121.73,127.081,133.127,146.038,133.078,126.981,121.559,211.88,225.827,239.489,252.662,265.298,276.725,286.79,294.776,296.594,293.521,284.727,273.549,261.156,247.48,233.305,218.8,203.917,202.653,196.078,194.118,195.376,198.784,196.901,191.807,189.314,190.487,196.183,209.364,219.956,230.543,241.33,246.385,248.546,250.15,247.899,245.461,211.999,208.252,208.2,212.569,214.296,214.748,210.606,205.163,204.607,207.53,210.899,211.561,263.687,261.435,259.98,261.287,259.53,260.349,261.568,269.411,272.947,273.896,273.467,270.534,264.226,264.483,264.953,263.994,262.451,265.789,266.815,266.259,0.0,0.0,0.031198,0.0,0.0,0.0,0.0,0.0,0.0,1.00994,0.0,0.122154,0.0,0.0512158,0.0249584,0.108862,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
10,0.6,0.980401,1,0.319838,-0.186526,-0.92893,0.0667645,-0.171213,-0.982969,-65.9488,128.689,389.762,0.259848,0.116315,-0.0664898,78.1939,79.4892,82.3277,86.1103,91.3321,98.8902,107.891,118.647,131.459,144.551,156.005,165.924,173.281,177.569,179.472,180.266,180.043,81.5576,86.6832,95.49,105.027,113.876,131.267,140.978,151.316,161.643,169.074,123.603,123.796,123.944,124.15,114.923,120.168,125.758,131.663,136.998,92.181,97.4157,104.652,111.172,104.886,97.65,138.689,144.969,152.289,158.46,153.382,146.093,108.154,114.638,121.429,126.713,132.583,140.898,149.337,141.737,134.002,127.602,121.893,114.861,111.225,121.732,127.088,133.138,146.049,133.092,126.99,121.563,211.83,225.78,239.445,252.62,265.254,276.676,286.734,294.716,296.531,293.452,284.655,273.478,261.091,247.419,233.247,218.744,203.863,202.655,196.077,194.116,195.375,198.787,196.902,191.803,189.304,190.475,196.172,209.385,219.972,230.553,241.334,246.394,248.55,250.151,247.902,245.466,212.01,208.263,208.212,212.593,214.318,214.769,210.621,205.165,204.604,207.527,210.906,211.574,263.694,261.436,259.974,261.282,259.522,260.342,261.562,269.41,272.954,273.904,273.477,270.543,264.23,264.483,264.952,263.991,262.445,265.793,266.821,266.267,0.0,0.0,0.0732989,0.0,0.0,0.0,0.0,0.0,0.0,0.953824,0.0,0.124883,0.0,0.0276974,0.0329081,0.139335,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
