frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.925342,1,0.445017,-0.00248472,-0.895519,0.162853,0.0251329,-0.98633,-55.0153,72.2492,286.832,0.165208,-0.0815928,-0.0640017,43.3043,43.8821,46.6372,52.0122,61.1408,74.2128,89.5534,108.158,127.42,144.531,157.151,166.687,172.603,175.712,177.723,178.865,178.391,60.7123,67.7084,79.9152,93.5521,105.439,130.547,141.026,151.473,161.597,168.125,119.506,120.914,122.446,123.936,109.125,116.156,123.336,130.127,135.928,76.0872,83.5153,92.4888,99.8593,92.6506,83.8645,136.79,144.322,152.923,158.805,153.755,145.422,97.6195,107.743,117.959,124.912,131.519,140.681,147.305,141.775,133.451,126.257,118.704,108.169,102.216,118.117,124.999,131.775,143.644,132.052,125.222,118.159,184.828,205.304,225.363,245.229,264.243,280.836,294.036,302.168,302.013,295.447,281.36,264.492,246.525,227.985,209.601,190.946,172.246,163.439,152.324,147.214,147.828,152.174,149.499,143.177,140.973,143.153,150.944,170.926,183.854,196.606,209.869,222.697,224.656,226.27,223.572,220.34,180.305,174.997,174.47,178.351,181.579,182.39,174.981,169.94,169.274,172.918,176.407,177.046,255.879,248.078,243.987,245.307,242.88,245.192,250.788,263.288,268.612,270.42,270.455,267.044,255.59,251.249,251.123,249.775,251.915,258.816,260.576,260.513,0.111184,0.0214669,0.606377,0.0,0,1.22841,0.355293,0,0.0760321,0,0.0,0.0,0.0,0.0,0.158905,0.648938,0.292528,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.0666667,0.932116,1,0.440958,-0.00582062,-0.897509,0.154558,0.0201037,-0.987779,-54.9386,72.0498,286.035,0.149848,-0.0845674,-0.0637686,43.0584,43.7709,46.5934,51.8897,60.9082,73.8503,89.0621,107.6,126.918,144.177,156.93,166.628,172.723,175.886,177.81,178.847,178.213,60.3007,67.2779,79.8186,93.8321,105.995,129.551,140.309,151.185,161.712,168.308,119.359,120.864,122.47,124.035,108.87,116.075,123.423,130.335,136.245,75.7578,83.2149,92.2083,99.6988,92.4162,83.5906,136.574,144.121,152.742,158.718,153.59,145.218,97.4739,107.675,117.863,124.973,131.783,140.97,147.675,142.058,133.695,126.291,118.586,108.076,102.12,117.999,125.05,132.04,143.97,132.296,125.251,118.015,184.765,205.407,225.649,245.548,264.404,280.732,293.668,301.768,301.821,295.689,282.047,265.382,247.386,228.629,209.943,190.964,171.975,164.293,152.803,147.488,148.041,152.505,149.955,143.432,141.219,143.669,152.014,170.997,183.945,196.702,209.976,222.767,224.769,226.416,223.712,220.511,180.374,175.021,174.491,178.456,181.596,182.44,175.07,169.876,169.245,172.964,176.403,177.031,256.095,248.145,244.005,245.383,242.941,245.362,251.09,263.162,268.323,270.045,270.027,266.687,255.766,251.323,251.234,249.915,252.11,258.528,260.216,260.092,0.0984461,0.144194,0.665099,0.0,0,1.07711,0.380319,0,0.0255469,0,0.0,0.0,0.0689874,0.0,0.296515,0.434398,0.265505,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.133333,0.934155,1,0.440385,-0.00647058,-0.897785,0.153999,0.0190046,-0.987888,-54.9693,72.0772,286.102,0.147553,-0.0850616,-0.0629576,43.064,43.7707,46.5827,51.8583,60.8534,73.7786,88.9899,107.521,126.821,144.054,156.796,166.501,172.638,175.842,177.792,178.846,178.226,60.3051,67.2745,79.8386,93.8805,106.06,129.501,140.278,151.179,161.732,168.339,119.353,120.864,122.471,124.037,108.858,116.064,123.413,130.327,136.242,75.7581,83.2168,92.2101,99.7052,92.423,83.5963,136.579,144.115,152.737,158.717,153.591,145.217,97.4669,107.656,117.825,124.95,131.782,140.967,147.663,142.041,133.675,126.249,118.528,108.041,102.122,117.952,125.022,132.032,143.96,132.277,125.21,117.955,184.804,205.437,225.666,245.548,264.375,280.674,293.58,301.667,301.747,295.696,282.161,265.593,247.648,228.906,210.192,191.165,172.128,164.378,152.85,147.518,148.059,152.523,149.984,143.443,141.241,143.721,152.107,170.999,183.942,196.695,209.962,222.76,224.762,226.409,223.718,220.534,180.377,175.009,174.48,178.463,181.592,182.435,175.087,169.87,169.24,172.98,176.414,177.039,256.119,248.15,244.005,245.391,242.956,245.404,251.164,263.178,268.314,270.023,269.994,266.654,255.784,251.324,251.243,249.933,252.169,258.526,260.2,260.065,0.109566,0.205159,0.676945,0.0,0,0.958186,0.382114,0,0.000202842,0,0.0,0.0,0.0689874,0.0,0.395276,0.294754,0.243937,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.2,0.92963,1,0.440055,-0.00723791,-0.897941,0.153812,0.0183595,-0.98793,-54.936,72.128,285.931,0.151756,-0.0853187,-0.0624148,43.1133,43.8004,46.5906,51.8441,60.8151,73.7109,88.9079,107.453,126.776,144.021,156.763,166.465,172.626,175.847,177.817,178.861,178.23,60.333,67.2618,79.8284,93.8986,106.076,129.46,140.244,151.169,161.733,168.324,119.351,120.865,122.474,124.04,108.845,116.059,123.411,130.332,136.257,75.7604,83.2202,92.2096,99.7197,92.4296,83.6087,136.587,144.121,152.749,158.73,153.602,145.224,97.3693,107.524,117.759,124.952,131.85,141.111,147.783,142.192,133.763,126.256,118.459,107.901,102.036,117.882,125.017,132.094,144.071,132.356,125.212,117.882,184.802,205.396,225.567,245.401,264.24,280.59,293.608,301.816,301.955,295.888,282.3,265.683,247.714,228.96,210.231,191.176,172.111,164.392,152.841,147.511,148.059,152.555,150.024,143.425,141.207,143.706,152.111,171.052,183.985,196.724,209.982,222.781,224.784,226.433,223.734,220.55,180.39,175.013,174.487,178.482,181.588,182.427,175.107,169.876,169.239,172.98,176.41,177.043,256.202,248.169,244.006,245.399,242.951,245.41,251.249,263.518,268.796,270.529,270.487,267.008,255.867,251.345,251.267,249.951,252.256,258.962,260.657,260.505,0.14354,0.316033,0.661036,0.0,0,0.983522,0.366774,0,0.000566576,0,0.0,0.0,0.0447916,0.0,0.469664,0.328131,0.220417,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.266667,0.927276,1,0.43973,-0.00803346,-0.898094,0.153307,0.018449,-0.988006,-54.8579,72.1209,285.664,0.154824,-0.0865397,-0.0633056,43.132,43.8108,46.5826,51.8161,60.7869,73.6877,88.9252,107.524,126.88,144.116,156.835,166.507,172.656,175.856,177.813,178.829,178.159,60.2507,67.1125,79.6847,93.7898,105.991,129.378,140.184,151.138,161.718,168.282,119.299,120.837,122.471,124.06,108.833,116.076,123.447,130.373,136.31,75.7357,83.191,92.1829,99.7153,92.4185,83.5952,136.535,144.082,152.715,158.702,153.57,145.185,97.3375,107.5,117.787,125.057,132.03,141.344,147.992,142.459,134.011,126.423,118.548,107.913,102.016,117.921,125.128,132.283,144.275,132.571,125.347,117.939,184.839,205.397,225.521,245.325,264.171,280.566,293.681,301.98,302.131,295.993,282.301,265.605,247.603,228.826,210.083,191.028,171.96,164.476,152.895,147.539,148.082,152.595,150.065,143.424,141.19,143.723,152.161,171.128,184.058,196.789,210.043,222.856,224.851,226.493,223.766,220.567,180.427,175.042,174.512,178.511,181.605,182.452,175.115,169.869,169.225,172.949,176.385,177.03,256.285,248.233,244.051,245.437,242.954,245.378,251.216,263.655,269.058,270.84,270.806,267.262,255.949,251.412,251.324,249.977,252.239,259.173,260.908,260.756,0.186721,0.290092,0.676639,0.0,0,1.01302,0.340362,0,0.00411353,0,0.0,0.0,0.0,0.0,0.442567,0.355077,0.212087,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.333333,0.928322,1,0.441501,-0.00936148,-0.897212,0.152113,0.0166789,-0.988222,-54.9148,71.9245,285.479,0.157344,-0.085478,-0.0628432,43.1657,43.8508,46.6201,51.8621,60.8232,73.6919,88.8548,107.284,126.569,143.827,156.581,166.307,172.529,175.78,177.772,178.811,178.158,60.1482,67.0931,79.6751,93.7907,106.026,129.314,140.131,151.07,161.669,168.271,119.272,120.811,122.444,124.039,108.796,116.015,123.375,130.298,136.219,75.5823,83.0818,92.0579,99.6233,92.3024,83.4974,136.494,144.092,152.717,158.732,153.549,145.161,97.0381,107.181,117.622,124.907,131.914,141.318,147.979,142.391,133.841,126.204,118.274,107.525,101.728,117.727,124.959,132.147,144.263,132.426,125.153,117.716,184.745,205.311,225.465,245.251,264.098,280.461,293.577,301.929,302.145,296.012,282.208,265.392,247.35,228.568,209.89,190.89,171.873,164.368,152.872,147.533,148.022,152.473,149.896,143.293,141.058,143.541,151.868,170.77,183.778,196.588,209.918,222.618,224.627,226.285,223.55,220.355,180.153,174.813,174.261,178.189,181.236,182.104,174.745,169.556,168.931,172.605,176.002,176.621,255.909,247.864,243.697,245.105,242.612,245.059,250.911,263.722,269.321,271.13,271.075,267.326,255.613,251.126,251.056,249.719,251.966,259.188,260.948,260.783,0.190887,0.22197,0.69193,0.0,0,1.00607,0.27316,0,0.0104987,0,0.0,0.0,0.0,0.0,0.381541,0.48428,0.246551,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.4,0.937909,1,0.442325,-0.00498037,-0.896841,0.158019,0.0203866,-0.987226,-55.0847,71.9126,285.588,0.161768,-0.0839917,-0.0617996,43.242,43.8477,46.5581,51.7721,60.7027,73.5434,88.6619,107.053,126.329,143.603,156.382,166.143,172.391,175.662,177.668,178.712,178.051,60.2158,67.138,79.6663,93.7406,105.925,129.214,140.021,150.955,161.534,168.095,119.163,120.682,122.297,123.871,108.692,115.873,123.188,130.092,136.005,75.5197,83.0185,91.9855,99.558,92.2328,83.434,136.325,143.934,152.562,158.577,153.385,144.988,96.8853,106.955,117.397,124.697,131.712,141.156,147.784,142.192,133.595,125.941,117.986,107.25,101.59,117.487,124.738,131.935,144.055,132.191,124.904,117.449,184.54,205.033,225.129,244.866,263.713,280.106,293.299,301.737,302.01,295.868,281.999,265.111,247.065,228.289,209.639,190.661,171.675,164.114,152.688,147.394,147.924,152.403,149.856,143.222,140.963,143.457,151.776,170.789,183.754,196.521,209.814,222.576,224.565,226.214,223.515,220.353,180.081,174.791,174.254,178.175,181.208,182.065,174.776,169.621,169.004,172.647,176.064,176.677,255.895,247.83,243.637,245.077,242.593,245.108,251.026,263.927,269.542,271.334,271.25,267.414,255.606,251.174,251.12,249.816,252.065,259.279,261.012,260.827,0.189088,0.0601684,0.691902,0.0,0,0.878709,0.207653,0,0.010135,0,0.0,0.0,0.0,0.00684935,0.282536,0.529336,0.280016,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
8,0.466667,0.938914,1,0.439604,-0.00269958,-0.898188,0.163021,0.0259743,-0.986281,-55.069,71.4201,285.169,0.151676,-0.0851356,-0.0645247,43.106,43.7365,46.484,51.7226,60.7021,73.5785,88.6433,107.034,126.382,143.718,156.538,166.25,172.471,175.657,177.574,178.542,177.751,59.9699,66.8416,79.2813,93.2899,105.473,128.896,139.689,150.609,161.203,167.796,118.896,120.485,122.167,123.808,108.57,115.825,123.191,130.124,136.08,75.3033,82.8018,91.7537,99.3944,92.0453,83.2583,135.992,143.624,152.268,158.344,153.095,144.68,96.6054,106.783,117.339,124.813,131.99,141.593,148.311,142.689,133.988,126.165,118.035,107.138,101.385,117.45,124.877,132.251,144.537,132.511,125.06,117.44,184.275,204.816,225.017,244.798,263.609,279.951,293.1,301.523,301.838,295.813,281.974,265.028,246.931,228.09,209.387,190.366,171.385,163.806,152.414,147.057,147.537,151.973,149.43,142.73,140.47,142.976,151.317,170.343,183.255,195.973,209.223,222.251,224.194,225.82,223.105,219.957,179.805,174.543,173.969,177.804,180.844,181.743,174.361,169.257,168.642,172.242,175.627,176.227,255.733,247.524,243.218,244.674,242.146,244.71,250.72,263.566,269.213,271.016,270.939,267.115,255.444,251.05,250.978,249.661,251.761,258.623,260.346,260.171,0.115069,0.0,0.595007,0.0,0,0.797341,0.110516,0,0.00638521,0,0.0,0.00388141,0.0,0.0687365,0.170239,0.538068,0.278466,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
9,0.533333,0.945161,1,0.447502,-0.00230624,-0.89428,0.162815,0.0223178,-0.986404,-55.347,71.2808,285.942,0.141738,-0.0862559,-0.0638251,43.0279,43.636,46.3501,51.5265,60.3945,73.2065,88.2342,106.599,125.915,143.245,156.147,166.0,172.345,175.59,177.479,178.461,177.707,59.7642,66.8289,79.3068,93.2527,105.363,128.928,139.709,150.595,161.175,167.889,118.776,120.378,122.063,123.708,108.572,115.774,123.069,129.941,135.854,74.9293,82.4708,91.5072,99.1717,91.7746,82.9109,135.987,143.602,152.298,158.412,153.165,144.702,96.7454,106.973,117.374,124.704,131.724,141.21,147.98,142.28,133.661,125.996,118.023,107.298,101.561,117.463,124.761,131.982,144.201,132.181,124.89,117.419,184.484,204.903,225.021,244.678,263.3,279.413,292.265,300.559,300.911,295.092,281.532,264.834,246.875,228.076,209.382,190.367,171.426,163.54,152.331,147.134,147.663,152.077,149.447,142.72,140.396,142.769,150.998,170.341,183.187,195.85,209.034,222.106,224.03,225.613,222.964,219.881,179.815,174.524,173.948,177.838,180.942,181.833,174.32,169.135,168.493,172.118,175.576,176.208,255.413,247.186,242.849,244.299,241.799,244.434,250.439,262.784,268.161,269.874,269.815,266.216,255.098,250.792,250.701,249.434,251.437,257.569,259.202,259.051,0.0675099,0.0,0.551147,0.0,0,0.748937,0.0683084,0,0.0,0,0.0,0.00388141,0.0,0.121009,0.0795352,0.479785,0.272287,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10,0.6,0.95278,1,0.446329,-0.0033834,-0.894863,0.164296,0.02203,-0.986165,-55.4538,71.2314,286.072,0.138146,-0.0852407,-0.0637198,42.7666,43.449,46.2385,51.4666,60.3444,73.1584,88.1135,106.498,125.851,143.241,156.165,166.021,172.344,175.58,177.459,178.457,177.704,59.7585,66.8499,79.302,93.2157,105.337,128.816,139.593,150.478,161.092,167.876,118.764,120.369,122.055,123.699,108.5,115.722,123.043,129.943,135.879,74.8553,82.3938,91.4303,99.0932,91.6947,82.8291,135.956,143.557,152.259,158.386,153.13,144.663,96.6303,106.885,117.275,124.561,131.525,141.016,147.857,142.061,133.402,125.8,117.868,107.182,101.46,117.35,124.615,131.782,144.058,131.947,124.719,117.29,184.387,204.83,224.968,244.633,263.254,279.379,292.211,300.456,300.797,295.033,281.559,264.856,246.85,228.018,209.301,190.258,171.299,163.653,152.416,147.174,147.669,152.023,149.406,142.716,140.42,142.775,151.028,170.237,183.073,195.734,208.919,222.013,223.934,225.524,222.891,219.817,179.835,174.539,173.946,177.824,180.958,181.855,174.287,169.119,168.484,172.127,175.582,176.199,255.463,247.147,242.763,244.232,241.768,244.486,250.605,262.705,267.883,269.517,269.446,265.96,255.139,250.776,250.693,249.474,251.565,257.279,258.843,258.693,0.0134196,0.0,0.572759,0.0,0,0.739797,0.010817,0,0.0,0,0.0,0.0418342,0.0,0.135363,0.0447822,0.354757,0.274196,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
