frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.988082,1,0.2561,0.117819,-0.959443,-0.000492099,0.123612,-0.992331,-37.9847,22.3555,319.053,0.158738,0.0234972,0.00617723,82.3207,82.143,84.383,88.2416,94.2745,103.186,113.662,126.789,142.071,156.957,169.347,180.291,188.047,193.193,196.885,199.13,199.805,93.389,99.6751,110.476,122.512,132.901,150.965,161.807,173.312,183.677,188.868,142.445,142.266,142.255,142.234,129.922,135.842,141.885,148.258,153.94,105.449,111.792,120.223,126.906,119.989,111.314,155.945,162.944,171.258,177.189,171.921,163.598,120.833,128.425,136.337,141.739,147.305,155.094,161.696,155.082,147.688,141.64,135.708,127.931,124.565,136.341,141.749,147.463,157.961,147.307,141.59,136.048,125.843,143.838,162.038,179.872,196.476,211.067,223.125,231.694,233.804,231.047,221.396,208.659,194.541,179.148,163.081,146.657,130.029,112.372,102.613,98.7101,100.287,105.652,105.85,101.065,100.217,104.505,113.887,124.79,136.677,148.2,160.101,169.926,171.907,173.772,172.301,170.242,127.599,122.939,123.736,129.786,131.621,131.525,130.105,124.17,124.349,128.988,132.468,132.52,196.949,191.536,188.231,190.197,188.74,192.055,196.817,205.444,208.348,208.861,208.11,204.901,197.025,194.823,195.407,195.032,197.27,199.408,199.988,199.167,0.452193,0.271347,0.0799464,0.0,0,0.0,0.0766296,0,0.0,0,0.210793,0.589773,0.0,0.0420266,0.14111,0.347608,0.0372391,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.987895,1,0.256427,0.11875,-0.959241,-0.000236595,0.125379,-0.992109,-37.9412,22.2805,318.812,0.165802,0.0242371,0.00540438,82.3245,82.1464,84.3636,88.1649,94.117,102.957,113.423,126.644,142.053,157.072,169.586,180.587,188.335,193.427,197.042,199.239,199.871,93.3522,99.6254,110.429,122.478,132.88,150.878,161.744,173.286,183.695,188.931,142.41,142.241,142.236,142.217,129.896,135.839,141.896,148.285,153.985,105.454,111.807,120.238,126.942,120.013,111.343,155.931,162.942,171.26,177.211,171.932,163.606,120.71,128.303,136.26,141.75,147.416,155.27,161.904,155.272,147.816,141.656,135.639,127.808,124.455,136.261,141.754,147.572,158.154,147.418,141.595,135.962,125.484,143.461,161.636,179.444,196.082,210.746,222.922,231.642,233.825,231.042,221.307,208.431,194.196,178.681,162.537,146.051,129.34,112.366,102.641,98.811,100.444,105.823,105.993,101.128,100.2,104.419,113.766,124.855,136.719,148.228,160.121,169.881,171.884,173.763,172.275,170.207,127.592,122.974,123.77,129.8,131.622,131.523,130.074,124.148,124.305,128.892,132.397,132.47,196.873,191.448,188.16,190.142,188.672,191.965,196.733,205.474,208.439,208.959,208.194,204.923,196.956,194.76,195.359,194.981,197.188,199.488,200.072,199.232,0.373584,0.250205,0.077217,0.0,0,0.0647596,0.149172,0,0.0,0,0.156111,0.459951,0.0,0.0654641,0.119658,0.30275,0.0233495,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.985849,1,0.257128,0.117899,-0.959158,0.00176428,0.125209,-0.992129,-38.1558,21.8912,318.131,0.163956,0.0210063,-0.00290517,81.5923,81.635,84.0668,88.0246,94.1572,103.204,113.785,127.019,142.389,157.347,169.727,180.648,188.374,193.401,196.859,198.815,199.171,92.3944,98.7525,109.576,121.651,132.131,150.067,160.969,172.551,183.002,188.251,141.86,141.869,142.047,142.225,129.861,135.816,141.877,148.243,153.885,104.645,110.919,119.374,126.155,119.214,110.523,155.237,162.159,170.476,176.476,171.217,162.904,120.695,128.349,136.315,141.772,147.375,155.241,161.941,155.31,147.852,141.759,135.79,127.918,124.428,136.369,141.822,147.586,158.211,147.429,141.667,136.082,125.49,143.517,161.791,179.64,196.271,210.855,222.903,231.585,233.717,230.878,221.016,208.018,193.722,178.157,161.947,145.412,128.707,112.33,102.662,98.7383,100.207,105.435,105.463,100.591,99.6566,103.866,113.175,124.409,136.343,147.912,159.873,169.738,171.681,173.516,171.998,169.872,127.47,122.739,123.457,129.464,131.354,131.346,129.468,123.412,123.518,128.116,131.64,131.767,196.73,191.346,188.036,189.971,188.472,191.655,196.242,205.007,207.971,208.51,207.781,204.578,196.811,194.591,195.142,194.717,196.744,199.024,199.649,198.861,0.34499,0.28904,0.0775651,0.0,0,0.0899218,0.227681,0,0.0,0,0.0858469,0.351005,0.0,0.0714425,0.0726209,0.294473,0.0109365,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.985942,1,0.257245,0.117846,-0.959134,0.0017927,0.125214,-0.992128,-38.1464,21.8955,318.126,0.163334,0.0226354,-0.00357408,81.6249,81.6924,84.1471,88.1294,94.2796,103.335,113.901,127.113,142.479,157.447,169.835,180.749,188.445,193.444,196.885,198.833,199.186,92.3827,98.724,109.541,121.616,132.107,150.056,160.961,172.559,183.028,188.278,141.86,141.856,142.021,142.187,129.839,135.795,141.859,148.235,153.886,104.64,110.909,119.362,126.142,119.203,110.515,155.251,162.178,170.5,176.506,171.239,162.922,120.669,128.304,136.274,141.742,147.355,155.247,161.972,155.318,147.835,141.73,135.748,127.873,124.394,136.335,141.798,147.573,158.234,147.418,141.644,136.047,125.568,143.617,161.9,179.755,196.378,210.946,222.975,231.621,233.728,230.873,220.993,207.981,193.677,178.119,161.929,145.411,128.725,112.342,102.647,98.7043,100.175,105.418,105.451,100.565,99.6276,103.839,113.167,124.385,136.323,147.898,159.863,169.728,171.673,173.512,171.992,169.862,127.46,122.727,123.441,129.446,131.338,131.329,129.459,123.409,123.516,128.118,131.637,131.76,196.735,191.338,188.03,189.969,188.471,191.662,196.269,205.043,208.008,208.544,207.812,204.595,196.816,194.593,195.147,194.724,196.769,199.051,199.675,198.885,0.291756,0.298299,0.0775651,0.0,0,0.11104,0.215074,0,0.0,0,0.00938173,0.209463,0.0,0.0542969,0.073325,0.375663,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.985903,1,0.256924,0.114756,-0.959594,0.000903819,0.123353,-0.992362,-38.1458,21.9208,318.236,0.161226,0.0246298,-0.00531496,81.58,81.6663,84.1791,88.2416,94.4413,103.547,114.182,127.452,142.814,157.733,170.054,180.894,188.55,193.521,196.942,198.874,199.187,92.3247,98.762,109.443,121.32,131.67,150.301,161.117,172.568,182.908,188.21,141.778,141.781,141.953,142.124,129.847,135.798,141.846,148.198,153.839,104.415,110.676,119.188,125.998,119.017,110.282,155.279,162.203,170.589,176.631,171.366,162.994,120.727,128.274,136.213,141.729,147.369,155.308,162.02,155.424,147.916,141.769,135.741,127.88,124.458,136.297,141.804,147.61,158.261,147.474,141.666,136.022,125.792,143.821,162.07,179.911,196.502,211.075,223.088,231.667,233.704,230.828,220.991,208.037,193.769,178.249,162.075,145.533,128.847,112.133,102.629,98.7907,100.229,105.342,105.356,100.545,99.6182,103.727,112.891,124.408,136.346,147.926,159.886,169.785,171.697,173.51,172.0,169.881,127.54,122.73,123.44,129.526,131.451,131.433,129.502,123.374,123.449,128.094,131.659,131.81,196.857,191.279,187.882,189.808,188.296,191.548,196.324,205.085,208.075,208.623,207.901,204.695,196.915,194.53,195.061,194.635,196.813,199.067,199.693,198.916,0.216508,0.208512,0.0269969,0.0,0,0.0583476,0.1372,0,0.0,0,0.00636822,0.121899,0.0,0.0199872,0.0566169,0.377224,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.985886,1,0.256979,0.114354,-0.959628,0.00106662,0.122772,-0.992434,-38.1332,21.9224,318.133,0.159951,0.0249152,-0.0055402,81.5455,81.6597,84.1925,88.2684,94.4879,103.608,114.244,127.49,142.848,157.771,170.093,180.929,188.567,193.518,196.934,198.869,199.19,92.2602,98.6763,109.378,121.29,131.681,150.284,161.126,172.613,182.977,188.257,141.786,141.78,141.946,142.114,129.83,135.785,141.837,148.195,153.84,104.403,110.666,119.18,125.991,119.011,110.272,155.278,162.21,170.599,176.644,171.37,162.994,120.709,128.254,136.202,141.717,147.36,155.307,162.029,155.421,147.908,141.759,135.729,127.862,124.435,136.291,141.797,147.606,158.266,147.473,141.66,136.018,125.839,143.892,162.159,180.013,196.602,211.161,223.157,231.714,233.734,230.837,220.972,208.011,193.746,178.248,162.11,145.607,128.956,112.234,102.679,98.7927,100.216,105.345,105.365,100.559,99.6483,103.796,113.005,124.397,136.333,147.911,159.867,169.783,171.689,173.503,171.993,169.873,127.534,122.713,123.42,129.512,131.434,131.42,129.498,123.365,123.446,128.107,131.661,131.804,196.85,191.275,187.882,189.808,188.295,191.546,196.32,205.081,208.079,208.63,207.909,204.696,196.903,194.527,195.058,194.63,196.809,199.065,199.697,198.921,0.0987477,0.0792283,0.0,0.0,0,0.0587361,0.0431326,0,0.0,0,0.00666312,0.0342536,0.0252243,0.0,0.171144,0.361093,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.985751,1,0.258246,0.113904,-0.959341,0.00241136,0.123594,-0.99233,-38.5379,21.8869,317.813,0.160357,0.0294475,-0.0113872,81.0448,81.2828,83.9503,88.1651,94.5014,103.715,114.387,127.608,142.955,157.897,170.222,181.044,188.623,193.48,196.788,198.6,198.801,91.5383,97.9481,108.606,120.474,130.858,149.484,160.327,171.854,182.263,187.615,141.093,141.115,141.311,141.515,129.376,135.33,141.376,147.732,153.379,103.679,109.88,118.399,125.251,118.273,109.532,154.676,161.574,169.98,176.082,170.786,162.398,120.506,127.96,135.853,141.364,146.979,154.981,161.792,155.193,147.674,141.543,135.529,127.672,124.216,136.011,141.498,147.29,158.002,147.197,141.401,135.777,126.046,144.111,162.39,180.241,196.799,211.307,223.238,231.751,233.71,230.751,220.815,207.814,193.523,178.021,161.887,145.404,128.806,112.212,102.694,98.8048,100.204,105.314,105.297,100.458,99.5096,103.603,112.766,124.367,136.327,147.921,159.893,169.859,171.737,173.525,171.989,169.833,127.603,122.749,123.426,129.505,131.464,131.479,129.404,123.238,123.294,127.939,131.511,131.684,196.967,191.356,187.922,189.818,188.28,191.494,196.239,205.023,208.06,208.639,207.948,204.776,197.006,194.579,195.076,194.619,196.743,199.034,199.694,198.948,0.0486422,0.0319763,0.0,0.0,0,0.0821342,0.043603,0,0.0,0,0.000294893,0.0253156,0.0563306,0.0,0.258023,0.342972,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.98589,1,0.258307,0.114116,-0.959299,0.00258993,0.123873,-0.992295,-38.5349,21.8803,317.752,0.159895,0.030082,-0.0114443,81.0741,81.3163,83.983,88.1976,94.5347,103.744,114.406,127.616,142.955,157.894,170.215,181.032,188.615,193.486,196.804,198.62,198.827,91.536,97.918,108.574,120.445,130.834,149.481,160.337,171.875,182.296,187.643,141.083,141.098,141.286,141.483,129.33,135.29,141.351,147.724,153.384,103.69,109.889,118.398,125.247,118.274,109.542,154.682,161.584,169.982,176.081,170.782,162.401,120.477,127.921,135.816,141.344,146.983,154.993,161.802,155.207,147.682,141.527,135.494,127.634,124.185,135.974,141.478,147.295,158.014,147.205,141.385,135.742,126.074,144.148,162.429,180.283,196.846,211.36,223.307,231.82,233.775,230.807,220.862,207.851,193.55,178.035,161.885,145.386,128.77,112.246,102.707,98.8031,100.2,105.308,105.301,100.471,99.5285,103.64,112.821,124.342,136.313,147.92,159.903,169.829,171.721,173.518,171.971,169.807,127.563,122.714,123.389,129.457,131.408,131.425,129.368,123.219,123.28,127.92,131.477,131.644,196.944,191.331,187.906,189.806,188.267,191.475,196.227,205.016,208.061,208.643,207.946,204.763,196.983,194.55,195.053,194.595,196.729,199.039,199.703,198.949,0.0411843,0.0,0.0,0.0,0,0.120572,0.0558355,0,0.0,0,0.0307404,0.0,0.0826409,0.0,0.333245,0.349432,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.98606,1,0.258225,0.113681,-0.959373,0.00204715,0.123504,-0.992342,-38.4984,21.8744,317.688,0.15989,0.0299787,-0.010711,81.1006,81.325,83.9824,88.1968,94.531,103.735,114.399,127.611,142.936,157.849,170.157,180.98,188.585,193.481,196.825,198.676,198.912,91.5397,97.9623,108.631,120.497,130.875,149.592,160.45,171.987,182.414,187.794,141.13,141.135,141.311,141.496,129.338,135.3,141.36,147.732,153.396,103.668,109.89,118.43,125.295,118.295,109.533,154.768,161.698,170.126,176.241,170.931,162.517,120.475,127.937,135.831,141.348,146.974,154.984,161.805,155.193,147.665,141.522,135.498,127.642,124.189,135.981,141.477,147.278,158.01,147.187,141.381,135.746,126.072,144.149,162.427,180.276,196.823,211.322,223.253,231.749,233.701,230.752,220.852,207.879,193.597,178.083,161.923,145.406,128.768,112.147,102.637,98.7781,100.196,105.313,105.308,100.469,99.5121,103.597,112.762,124.352,136.323,147.931,159.914,169.845,171.737,173.531,171.99,169.835,127.546,122.69,123.375,129.476,131.432,131.44,129.404,123.227,123.286,127.938,131.523,131.694,196.942,191.339,187.91,189.811,188.273,191.497,196.249,205.03,208.066,208.641,207.946,204.763,196.986,194.561,195.064,194.611,196.75,199.037,199.691,198.938,0.0708195,0.0,0.0,0.0,0,0.16265,0.0955336,0,0.0,0,0.0304455,0.0,0.0880824,0.0,0.349614,0.381262,0.000332586,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.98641,1,0.257677,0.113819,-0.959504,0.00214212,0.123264,-0.992372,-38.4325,21.8853,317.85,0.159991,0.0303214,-0.0092631,81.2704,81.4685,84.0934,88.2643,94.5507,103.708,114.357,127.582,142.935,157.871,170.207,181.028,188.597,193.466,196.818,198.705,198.991,91.7513,98.0927,108.752,120.641,131.048,149.77,160.627,172.166,182.587,187.913,141.283,141.257,141.402,141.553,129.415,135.366,141.416,147.784,153.449,103.939,110.165,118.69,125.525,118.548,109.796,154.877,161.812,170.231,176.323,171.023,162.617,120.508,127.958,135.861,141.374,147.001,155.0,161.816,155.189,147.666,141.523,135.503,127.647,124.217,136.004,141.496,147.298,158.02,147.2,141.395,135.763,125.932,144.017,162.297,180.163,196.741,211.279,223.251,231.752,233.706,230.743,220.831,207.855,193.581,178.095,161.975,145.494,128.869,112.251,102.654,98.7387,100.164,105.311,105.328,100.488,99.5444,103.671,112.892,124.363,136.319,147.914,159.885,169.816,171.711,173.514,171.98,169.835,127.526,122.681,123.375,129.48,131.423,131.42,129.446,123.287,123.354,128.016,131.591,131.749,196.898,191.318,187.908,189.819,188.29,191.52,196.274,205.051,208.075,208.645,207.944,204.752,196.939,194.556,195.071,194.625,196.772,199.051,199.701,198.94,0.162988,0.0815663,0.0,0.0,0,0.144505,0.0699614,0,0.0,0,0.0304455,0.0,0.0676338,0.0,0.326711,0.334702,0.000332586,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
