frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.945239,1,5.38817e-05,0.0877165,-0.996145,-0.272505,0.0309826,-0.961655,44.9581,37.6523,338.08,0.0930967,-0.126325,0.175201,156.141,153.644,152.736,153.143,156.696,164.34,175.064,188.597,203.707,217.969,230.23,241.454,250.584,257.282,262.535,266.834,269.705,173.152,182.596,195.037,207.197,217.023,232.421,243.147,253.545,262.5,266.558,222.601,221.833,221.215,220.515,204.606,210.483,216.343,222.3,227.62,183.804,191.352,199.363,204.963,197.941,189.779,234.217,241.85,249.282,253.894,248.635,241.206,189.811,200.362,208.913,213.84,219.528,225.749,230.747,224.085,217.404,211.554,205.961,198.283,193.786,207.577,212.816,218.418,227.472,218.249,212.661,207.387,134.932,150.851,167.131,183.172,198.441,212.396,224.408,234.384,238.881,238.909,232.809,224.168,213.099,199.873,185.7,171.26,156.519,124.049,117.185,116.285,120.007,126.781,129.356,126.606,127.331,132.037,140.966,142.447,152.533,162.429,172.713,179.708,182.516,185.083,184.675,183.729,138.171,135.162,136.899,143.3,143.804,142.449,148.52,144.361,145.859,150.944,152.869,151.633,200.571,197.644,196.355,198.861,198.349,202.205,207.209,211.767,212.747,212.246,210.825,207.478,201.178,202.148,203.491,203.94,206.79,204.954,204.574,203.143,0.0,0.0,0,0.397689,0,0,0.0784303,0,0,0.0,0.0,0.246361,0.0,0.0,0.0,0.176418,0.178091,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.944926,1,0.00141131,0.088737,-0.996054,-0.273093,0.0318377,-0.961461,44.9425,37.6817,337.905,0.0984076,-0.129684,0.174259,155.832,153.354,152.463,152.924,156.596,164.398,175.226,188.752,203.775,217.929,230.094,241.287,250.462,257.229,262.502,266.783,269.639,172.947,182.455,194.908,207.063,216.905,232.63,243.311,253.646,262.558,266.624,222.631,221.893,221.309,220.647,204.638,210.552,216.446,222.417,227.739,183.568,191.153,199.197,204.829,197.766,189.575,234.258,241.902,249.349,253.974,248.716,241.274,189.814,200.427,209.015,213.959,219.657,225.867,230.835,224.188,217.516,211.655,206.048,198.336,193.787,207.679,212.933,218.546,227.573,218.364,212.763,207.47,134.884,150.841,167.155,183.234,198.53,212.5,224.513,234.479,238.919,238.853,232.643,223.968,212.906,199.689,185.51,171.067,156.336,123.991,117.208,116.343,120.049,126.777,129.389,126.684,127.376,132.007,140.85,142.577,152.733,162.701,173.047,179.859,182.682,185.266,184.824,183.847,138.238,135.256,136.994,143.391,143.903,142.543,148.594,144.435,145.917,150.964,152.919,151.704,200.492,197.631,196.37,198.863,198.337,202.135,207.05,211.71,212.769,212.298,210.882,207.497,201.119,202.14,203.482,203.906,206.664,204.969,204.622,203.2,0.0182274,0.0,0,0.235918,0,0,0.0261434,0,0,0.005338,0.0992192,0.106703,0.0439996,0.0,0.0353828,0.058806,0.064067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.943045,1,0.00210128,0.0873924,-0.996172,-0.274708,0.030225,-0.961053,45.2873,37.7209,339.154,0.0996388,-0.129498,0.171577,155.856,153.42,152.589,153.152,156.961,164.924,175.925,189.459,204.453,218.528,230.586,241.645,250.718,257.387,262.595,266.826,269.618,173.09,182.588,194.908,206.95,216.768,232.831,243.409,253.642,262.492,266.599,222.687,221.935,221.351,220.693,204.821,210.697,216.55,222.491,227.795,183.598,191.159,199.204,204.805,197.77,189.584,234.367,241.94,249.402,254.031,248.777,241.334,190.147,200.658,209.157,214.096,219.752,225.935,230.893,224.324,217.683,211.861,206.267,198.622,194.105,207.859,213.099,218.678,227.628,218.527,212.963,207.69,134.938,150.936,167.269,183.331,198.525,212.315,224.057,233.726,238.03,237.975,231.892,223.413,212.515,199.457,185.426,171.089,156.458,123.896,117.272,116.431,120.086,126.706,129.38,126.726,127.387,131.889,140.552,142.591,152.713,162.64,172.937,179.859,182.617,185.152,184.731,183.748,138.299,135.29,137.005,143.414,143.955,142.6,148.594,144.391,145.852,150.91,152.884,151.688,200.642,197.714,196.384,198.854,198.313,202.131,207.047,211.568,212.619,212.165,210.773,207.473,201.239,202.175,203.484,203.895,206.664,204.83,204.485,203.094,0.0258062,0.0,0,0.103355,0,0,0.0,0,0,0.005338,0.0992192,0.0669336,0.0439996,0.027363,0.110509,0.0,0.00470342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.945576,1,0.00117759,0.088704,-0.996057,-0.274574,0.0321086,-0.96103,45.0918,37.7805,337.915,0.0980773,-0.129933,0.170899,155.941,153.452,152.579,153.115,156.908,164.797,175.666,189.186,204.233,218.36,230.469,241.563,250.681,257.378,262.612,266.84,269.628,172.997,182.445,194.788,206.881,216.714,232.706,243.338,253.609,262.484,266.564,222.62,221.906,221.358,220.733,204.782,210.688,216.572,222.538,227.868,183.572,191.126,199.157,204.806,197.765,189.592,234.327,241.919,249.369,254.014,248.751,241.313,189.917,200.532,209.195,214.166,219.853,226.152,231.117,224.482,217.727,211.858,206.224,198.422,193.894,207.906,213.17,218.78,227.834,218.541,212.94,207.634,134.922,150.97,167.375,183.521,198.861,212.824,224.777,234.645,239.027,238.909,232.68,223.982,212.907,199.697,185.539,171.112,156.397,123.984,117.248,116.339,119.968,126.6,129.279,126.61,127.313,131.905,140.64,142.459,152.484,162.314,172.54,179.749,182.497,185.025,184.586,183.604,138.329,135.314,137.005,143.348,143.896,142.572,148.512,144.37,145.85,150.889,152.819,151.606,200.893,197.879,196.525,198.991,198.44,202.277,207.27,212.185,213.39,212.964,211.578,208.116,201.505,202.337,203.636,204.037,206.911,205.526,205.199,203.798,0.00938619,0.0,0,0.0,0,0,0.00783723,0,0,0.005338,0.120704,0.103621,0.00421691,0.0500799,0.126283,0.0325186,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.944946,1,0.00151833,0.0890197,-0.996029,-0.274648,0.0323077,-0.961002,45.0815,37.7664,338.122,0.0979077,-0.1298,0.171363,155.942,153.453,152.575,153.099,156.869,164.738,175.592,189.112,204.152,218.279,230.389,241.496,250.626,257.343,262.588,266.827,269.625,173.019,182.482,194.817,206.893,216.713,232.677,243.298,253.56,262.443,266.551,222.617,221.9,221.347,220.717,204.763,210.665,216.549,222.514,227.844,183.57,191.126,199.151,204.796,197.756,189.589,234.318,241.908,249.35,253.994,248.732,241.302,189.878,200.499,209.162,214.114,219.784,226.067,231.036,224.391,217.643,211.793,206.176,198.379,193.852,207.867,213.116,218.706,227.758,218.463,212.88,207.589,134.918,150.956,167.351,183.487,198.823,212.784,224.729,234.587,238.969,238.859,232.651,223.961,212.887,199.671,185.503,171.062,156.335,123.992,117.281,116.393,120.025,126.645,129.313,126.652,127.348,131.917,140.638,142.456,152.476,162.303,172.527,179.696,182.451,184.984,184.549,183.569,138.321,135.317,137.009,143.343,143.888,142.561,148.506,144.372,145.851,150.884,152.811,151.599,200.815,197.803,196.455,198.918,198.373,202.215,207.218,212.106,213.282,212.846,211.46,208.01,201.428,202.252,203.551,203.958,206.855,205.438,205.105,203.706,0.0294428,0.0,0,0.0,0,0,0.0287322,0,0,0.0,0.0273697,0.143405,0.00421691,0.0702846,0.104173,0.0360363,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.945225,1,0.00136381,0.0890746,-0.996024,-0.274672,0.0324768,-0.960989,45.074,37.7607,337.997,0.0981043,-0.129657,0.171286,155.926,153.443,152.572,153.092,156.848,164.702,175.556,189.094,204.159,218.311,230.44,241.559,250.681,257.385,262.618,266.859,269.662,172.99,182.448,194.79,206.875,216.704,232.694,243.326,253.6,262.483,266.58,222.617,221.901,221.348,220.718,204.782,210.677,216.551,222.51,227.834,183.57,191.122,199.152,204.795,197.756,189.586,234.325,241.913,249.36,254.002,248.74,241.307,189.93,200.534,209.177,214.12,219.78,226.053,231.017,224.385,217.65,211.811,206.205,198.425,193.905,207.883,213.122,218.703,227.738,218.468,212.896,207.616,134.898,150.932,167.321,183.451,198.79,212.762,224.726,234.613,239.011,238.899,232.679,223.973,212.884,199.655,185.481,171.038,156.308,124.003,117.284,116.396,120.036,126.661,129.329,126.663,127.355,131.924,140.648,142.469,152.49,162.319,172.546,179.72,182.474,185.004,184.568,183.585,138.323,135.315,137.005,143.34,143.893,142.567,148.5,144.363,145.842,150.876,152.809,151.597,200.86,197.843,196.491,198.952,198.404,202.243,207.244,212.112,213.279,212.843,211.461,208.026,201.467,202.29,203.585,203.991,206.877,205.435,205.103,203.708,0.0363379,0.0,0,0.0,0,0,0.0287322,0,0,0.0,0.0518677,0.13523,0.00421691,0.0607444,0.0478604,0.0893834,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.943484,1,0.001375,0.0892732,-0.996006,-0.274588,0.0327731,-0.961003,45.0729,37.757,337.981,0.0981164,-0.129819,0.171334,155.926,153.442,152.571,153.093,156.84,164.68,175.526,189.059,204.13,218.295,230.44,241.568,250.687,257.385,262.614,266.859,269.669,172.992,182.438,194.782,206.868,216.698,232.701,243.335,253.607,262.483,266.571,222.611,221.895,221.342,220.712,204.795,210.682,216.548,222.5,227.817,183.576,191.126,199.155,204.796,197.759,189.591,234.326,241.913,249.357,253.995,248.735,241.304,189.996,200.573,209.194,214.13,219.783,226.039,230.979,224.37,217.65,211.817,206.218,198.465,193.975,207.897,213.129,218.702,227.702,218.469,212.903,207.631,134.89,150.918,167.298,183.421,198.759,212.732,224.705,234.61,239.021,238.914,232.688,223.972,212.872,199.635,185.461,171.021,156.292,124.016,117.287,116.394,120.035,126.66,129.329,126.664,127.353,131.923,140.646,142.474,152.493,162.32,172.543,179.721,182.474,185.0,184.565,183.584,138.327,135.321,137.01,143.339,143.896,142.572,148.498,144.368,145.848,150.877,152.812,151.599,200.891,197.85,196.486,198.947,198.397,202.242,207.258,212.117,213.284,212.849,211.468,208.041,201.491,202.293,203.586,203.994,206.886,205.433,205.103,203.708,0.0547501,0.0,0,0.0,0,0,0.020895,0,0,0.0,0.0303827,0.0985419,0.0,0.0527354,0.0320867,0.0568648,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.943736,1,0.0013162,0.0892138,-0.996012,-0.274531,0.0326443,-0.961024,45.076,37.7598,338.049,0.0986625,-0.129427,0.171419,155.952,153.459,152.577,153.093,156.837,164.679,175.53,189.068,204.146,218.315,230.459,241.579,250.693,257.389,262.62,266.856,269.655,173.037,182.483,194.806,206.87,216.681,232.707,243.33,253.59,262.458,266.552,222.606,221.884,221.325,220.689,204.763,210.656,216.532,222.493,227.817,183.582,191.131,199.154,204.793,197.758,189.595,234.323,241.912,249.353,253.991,248.732,241.304,189.936,200.526,209.164,214.115,219.785,226.058,231.009,224.386,217.65,211.799,206.185,198.414,193.912,207.869,213.116,218.707,227.731,218.469,212.884,207.597,134.883,150.902,167.278,183.401,198.74,212.719,224.696,234.597,239.001,238.886,232.652,223.936,212.842,199.62,185.462,171.036,156.323,123.987,117.282,116.399,120.04,126.661,129.335,126.672,127.357,131.916,140.623,142.48,152.507,162.341,172.57,179.721,182.48,185.012,184.574,183.589,138.322,135.32,137.011,143.341,143.89,142.563,148.504,144.375,145.851,150.877,152.808,151.597,200.851,197.821,196.467,198.93,198.382,202.22,207.231,212.105,213.284,212.851,211.467,208.028,201.457,202.273,203.569,203.976,206.864,205.438,205.109,203.711,0.0346935,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0269588,0.049502,0.0181192,0.050029,0.0188139,0.10701,0.0123343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.944141,1,0.00139322,0.0893685,-0.995998,-0.274788,0.0329105,-0.960941,45.0687,37.7491,337.943,0.0988845,-0.129674,0.171259,155.923,153.44,152.573,153.096,156.84,164.676,175.522,189.059,204.131,218.292,230.433,241.564,250.688,257.393,262.63,266.879,269.694,172.973,182.41,194.753,206.841,216.672,232.7,243.336,253.614,262.496,266.586,222.6,221.883,221.329,220.699,204.785,210.674,216.546,222.501,227.822,183.569,191.121,199.153,204.796,197.758,189.585,234.325,241.913,249.358,254.001,248.74,241.305,190.01,200.59,209.218,214.139,219.775,226.031,230.98,224.368,217.653,211.835,206.251,198.49,193.989,207.923,213.14,218.697,227.703,218.466,212.917,207.659,134.867,150.892,167.27,183.391,198.73,212.708,224.686,234.598,239.009,238.892,232.662,223.947,212.851,199.617,185.44,170.997,156.266,124.019,117.284,116.39,120.036,126.666,129.337,126.668,127.347,131.912,140.636,142.486,152.511,162.342,172.569,179.725,182.482,185.009,184.567,183.58,138.325,135.322,137.012,143.342,143.899,142.575,148.495,144.36,145.838,150.861,152.802,151.593,200.886,197.854,196.49,198.945,198.391,202.228,207.231,212.109,213.282,212.851,211.478,208.051,201.486,202.294,203.58,203.984,206.863,205.431,205.104,203.716,0.0202197,0.0,0,0.0,0,0,0.0,0,0,0.0,0.00246073,0.0164653,0.0512697,0.0322063,0.0,0.0856802,0.0216954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.943368,1,0.00146581,0.0889373,-0.996036,-0.27466,0.0324384,-0.960994,45.0964,37.7595,338.134,0.0990228,-0.129695,0.17129,155.933,153.448,152.578,153.103,156.85,164.695,175.563,189.105,204.179,218.337,230.471,241.585,250.693,257.385,262.617,266.86,269.666,173.024,182.468,194.795,206.865,216.681,232.704,243.326,253.588,262.458,266.553,222.601,221.878,221.321,220.687,204.786,210.67,216.535,222.487,227.805,183.576,191.127,199.157,204.791,197.757,189.587,234.327,241.909,249.354,253.991,248.734,241.301,190.034,200.59,209.195,214.131,219.781,226.027,230.954,224.363,217.654,211.822,206.224,198.487,194.012,207.901,213.132,218.703,227.678,218.471,212.906,207.635,134.871,150.893,167.266,183.381,198.706,212.664,224.615,234.493,238.89,238.781,232.571,223.884,212.809,199.598,185.445,171.018,156.301,123.993,117.286,116.405,120.048,126.667,129.338,126.675,127.352,131.903,140.605,142.496,152.518,162.346,172.568,179.73,182.481,185.004,184.57,183.586,138.327,135.319,137.01,143.352,143.906,142.578,148.508,144.363,145.838,150.867,152.81,151.604,200.912,197.851,196.473,198.933,198.381,202.23,207.254,212.097,213.267,212.835,211.457,208.041,201.505,202.285,203.574,203.981,206.88,205.421,205.091,203.699,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.00246073,0.0164653,0.0512697,0.0174983,0.029612,0.0875141,0.0270358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
