frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.987424,1,0.18474,0.114753,-0.976065,-0.0687516,0.10445,-0.992151,-20.734,13.602,432.974,0.0535206,0.0892578,0.0229165,119.724,119.793,121.203,123.581,127.77,134.265,141.771,150.732,161.96,173.672,184.128,193.207,199.548,203.47,206.011,207.919,208.928,126.031,131.531,139.89,148.636,156.436,169.76,178.527,187.718,196.237,201.096,163.173,162.362,161.633,160.972,151.816,156.324,160.955,166.051,170.646,134.769,139.709,145.835,150.793,145.406,139.167,174.599,180.305,186.498,191.292,186.628,180.449,144.432,150.307,156.292,160.468,165.138,171.531,177.719,171.284,165.025,160.008,155.406,149.685,147.031,156.263,160.497,165.27,174.652,165.119,160.304,156.008,127.697,141.131,154.602,167.534,179.154,188.948,196.594,201.954,203.357,201.686,195.591,187.48,177.727,166.696,155.265,143.646,131.977,117.151,110.382,107.925,109.209,113.169,113.535,110.616,110.358,113.437,120.382,124.937,132.819,140.538,148.57,155.709,157.284,158.743,157.793,156.486,126.603,123.518,123.936,128.048,129.184,129.041,129.053,125.333,125.775,129.211,131.067,130.786,174.281,170.302,168.248,169.713,168.753,171.388,175.342,180.096,181.755,181.977,181.411,179.287,174.312,172.892,173.424,173.247,175.355,175.454,175.757,175.184,0.110338,0.0,0.254393,0.0,0,0.0,0.0,0.648642,0.0,0,0.0,1.02798,0.0,0.0178572,0.102971,0.0,0.14959,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
2,0.0666667,0.987867,1,0.184589,0.115444,-0.976012,-0.0690831,0.105627,-0.992003,-20.5902,13.3155,432.334,0.0563313,0.0871291,0.022504,119.672,119.751,121.168,123.541,127.716,134.202,141.746,150.779,162.06,173.794,184.246,193.307,199.65,203.564,206.094,207.996,208.99,125.982,131.483,139.841,148.586,156.4,169.871,178.635,187.797,196.301,201.184,163.216,162.427,161.718,161.074,151.884,156.412,161.063,166.169,170.775,134.75,139.703,145.845,150.831,145.427,139.178,174.699,180.416,186.619,191.422,186.756,180.568,144.471,150.354,156.382,160.594,165.296,171.725,177.911,171.503,165.22,160.165,155.527,149.754,147.091,156.359,160.627,165.432,174.838,165.292,160.443,156.111,127.361,140.781,154.233,167.159,178.823,188.696,196.447,201.898,203.331,201.636,195.498,187.34,177.556,166.493,155.025,143.367,131.657,116.956,110.225,107.803,109.095,113.033,113.407,110.489,110.207,113.23,120.11,124.74,132.63,140.36,148.406,155.523,157.104,158.565,157.598,156.278,126.376,123.291,123.703,127.814,128.948,128.808,128.8,125.075,125.512,128.934,130.796,130.519,174.142,170.127,168.06,169.523,168.55,171.183,175.164,180.008,181.725,181.964,181.402,179.246,174.177,172.722,173.249,173.064,175.185,175.378,175.695,175.121,0.0665969,0.0,0.269324,0.0,0,0.0,0.0,0.432614,0.0,0,0.0,1.03929,0.0,0.00595241,0.0754061,0.0,0.0786935,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
3,0.133333,0.98809,1,0.184301,0.115626,-0.976045,-0.0693464,0.106048,-0.99194,-20.6708,13.2125,432.52,0.0571639,0.0861802,0.023813,119.633,119.693,121.097,123.45,127.583,134.02,141.543,150.586,161.872,173.611,184.079,193.173,199.542,203.487,206.049,207.965,208.974,126.032,131.5,139.83,148.558,156.345,169.932,178.672,187.795,196.242,201.072,163.207,162.423,161.72,161.079,151.913,156.419,161.047,166.125,170.705,134.813,139.754,145.892,150.846,145.466,139.222,174.65,180.323,186.518,191.296,186.659,180.483,144.548,150.384,156.377,160.568,165.244,171.608,177.693,171.377,165.159,160.131,155.513,149.777,147.17,156.345,160.592,165.37,174.636,165.231,160.409,156.096,127.249,140.652,154.083,166.996,178.66,188.554,196.339,201.839,203.308,201.64,195.513,187.352,177.564,166.489,154.999,143.313,131.574,116.766,110.032,107.605,108.899,112.827,113.223,110.326,110.058,113.101,119.975,124.671,132.583,140.33,148.388,155.472,157.059,158.522,157.562,156.248,126.255,123.158,123.583,127.714,128.852,128.7,128.717,124.985,125.423,128.857,130.727,130.452,174.135,170.068,167.987,169.455,168.488,171.139,175.167,180.007,181.714,181.946,181.376,179.218,174.154,172.665,173.191,173.017,175.179,175.368,175.679,175.096,0.0298175,0.0,0.315087,0.0,0,0.0,0.0,0.422101,0.0,0,0.0,0.845184,0.0,0.0,0.0655686,0.0,0.0737915,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.985917,1,0.188802,0.114153,-0.975358,-0.0681106,0.106392,-0.991989,-21.964,14.0829,431.907,0.0724364,0.0901707,0.00956672,118.324,118.635,120.256,122.804,127.166,133.845,141.515,150.547,161.824,173.59,184.06,193.169,199.482,203.255,205.586,207.257,208.01,124.368,129.855,138.168,146.906,154.768,168.435,177.21,186.406,194.917,199.843,161.893,161.209,160.617,160.1,150.984,155.559,160.216,165.288,169.86,133.178,138.063,144.217,149.271,143.859,137.605,173.459,179.094,185.332,190.226,185.52,179.313,143.818,149.611,155.605,159.852,164.543,171.063,177.314,170.969,164.658,159.599,154.941,149.149,146.439,155.675,159.962,164.771,174.208,164.676,159.82,155.47,127.862,141.267,154.691,167.571,179.172,188.943,196.605,202.111,203.523,201.675,195.301,187.048,177.258,166.222,154.81,143.241,131.664,117.409,110.775,108.343,109.609,113.542,113.874,110.897,110.517,113.407,120.133,125.573,133.462,141.173,149.197,156.352,157.871,159.285,158.272,156.882,127.215,124.128,124.5,128.593,129.786,129.671,129.386,125.607,125.984,129.325,131.257,131.06,174.916,170.83,168.694,170.118,169.091,171.645,175.557,180.569,182.441,182.741,182.217,180.051,174.928,173.42,173.893,173.656,175.611,176.057,176.436,175.909,0.0298175,0.0,0.388282,0.0,0,0.0,0.0,0.503477,0.0,0,0.0,0.626886,0.0,0.0158132,0.0747602,0.0,0.0744221,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.984995,1,0.19106,0.111806,-0.97519,-0.0657673,0.106306,-0.992156,-22.8584,14.2871,433.319,0.0655017,0.0937837,0.00214779,117.92,118.308,120.001,122.626,127.046,133.762,141.43,150.425,161.633,173.328,183.726,192.794,199.072,202.799,205.054,206.636,207.313,123.734,129.126,137.334,146.007,153.837,167.61,176.358,185.532,194.036,199.0,161.095,160.457,159.91,159.438,150.463,155.022,159.657,164.698,169.243,132.532,137.365,143.495,148.56,143.174,136.948,172.685,178.274,184.501,189.422,184.731,178.534,143.481,149.188,155.13,159.36,164.015,170.565,176.871,170.538,164.227,159.197,154.564,148.79,146.083,155.236,159.499,164.278,173.778,164.201,159.375,155.046,128.669,142.009,155.363,168.164,179.657,189.301,196.824,202.208,203.532,201.628,195.26,187.017,177.232,166.191,154.767,143.192,131.632,117.964,111.288,108.75,109.883,113.687,113.889,110.888,110.485,113.362,120.068,125.748,133.544,141.16,149.092,156.429,157.885,159.237,158.204,156.81,127.752,124.622,124.93,128.945,130.192,130.139,129.529,125.732,126.063,129.361,131.308,131.16,175.051,170.872,168.667,170.047,168.997,171.526,175.432,180.477,182.371,182.697,182.211,180.096,175.031,173.387,173.822,173.558,175.497,176.029,176.431,175.943,0.0,0.0,0.469598,0.0,0,0.0,0.0,0.769279,0.0295732,0,0.0,0.360976,0.0,0.0158132,0.159318,0.0408256,0.182032,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
6,0.333333,0.982117,1,0.198911,0.117031,-0.973005,-0.0554387,0.112163,-0.992142,-27.9293,13.6243,435.625,0.057897,0.143382,0.0018859,116.758,117.049,118.657,121.206,125.415,131.816,138.993,147.467,158.454,170.248,180.98,190.278,196.604,200.36,202.614,204.236,205.047,121.612,126.846,134.679,142.935,150.399,164.051,172.798,182.019,190.613,195.739,157.534,156.614,155.777,155.031,146.695,151.084,155.585,160.652,165.247,129.981,134.644,140.591,145.497,140.213,134.168,169.299,174.852,180.991,185.953,181.178,175.062,140.09,145.371,151.131,155.281,159.935,166.661,173.347,166.633,160.138,155.096,150.533,144.935,142.556,151.287,155.466,160.245,170.224,160.188,155.342,151.087,128.541,141.914,155.347,168.218,179.718,189.343,196.784,202.05,203.325,201.429,195.11,186.873,177.062,165.985,154.538,142.946,131.387,117.364,110.756,108.261,109.382,113.157,113.305,110.349,109.989,112.876,119.557,125.197,132.977,140.585,148.508,155.729,157.214,158.595,157.561,156.19,127.327,124.271,124.591,128.485,129.699,129.627,129.117,125.462,125.792,129.037,130.901,130.738,174.115,169.912,167.764,169.14,168.132,170.659,174.62,179.846,181.766,182.076,181.574,179.378,174.117,172.447,172.895,172.653,174.697,175.471,175.857,175.366,0.0,0.0,0.604387,0.0,0,0.0,0.0,0.818211,0.0773471,0,0.0,0.324946,0.0,0.0158132,0.187029,0.106813,0.213806,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
7,0.4,0.985385,1,0.195745,0.116452,-0.973716,-0.0610206,0.111151,-0.991928,-27.9661,13.6889,433.717,0.0626537,0.15526,0.0125233,117.241,117.407,118.865,121.206,125.126,131.273,138.312,146.713,157.641,169.461,180.413,190.087,196.873,200.993,203.473,205.27,206.253,121.591,126.733,134.553,142.839,150.352,164.066,172.932,182.291,191.05,196.404,157.419,156.431,155.507,154.658,146.408,150.802,155.287,160.375,165.018,129.861,134.543,140.552,145.506,140.153,134.06,169.585,175.232,181.482,186.545,181.66,175.435,139.666,144.931,150.689,154.845,159.531,166.413,173.333,166.345,159.648,154.568,149.992,144.436,142.17,150.793,155.002,159.799,170.168,159.71,154.838,150.561,128.173,141.279,154.403,167.052,178.53,188.309,196.052,201.75,203.347,201.681,195.602,187.604,177.947,166.871,155.273,143.495,131.73,117.249,110.609,108.198,109.393,113.239,113.476,110.454,110.111,113.003,119.699,125.4,133.141,140.72,148.621,155.811,157.346,158.749,157.764,156.473,127.273,124.229,124.59,128.581,129.786,129.664,129.35,125.647,126.017,129.312,131.231,131.045,174.047,169.977,167.886,169.315,168.338,170.942,174.929,180.144,182.005,182.245,181.689,179.396,174.094,172.633,173.139,172.945,174.967,175.646,175.958,175.406,0.0,0.0,0.764026,0.0,0,0.0,0.0,0.80326,0.0773471,0,0.0,0.310531,0.0,0.0,0.255961,0.200049,0.250836,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
8,0.466667,0.981573,1,0.196217,0.117495,-0.973496,-0.0649897,0.112695,-0.991502,-31.5585,13.5956,431.709,0.061118,0.20395,0.0232148,116.649,116.483,117.651,119.776,123.311,129.028,135.712,143.756,154.487,166.36,177.806,188.178,195.766,200.578,203.462,205.483,206.759,120.126,125.069,132.534,140.488,147.681,161.192,170.284,179.916,188.948,194.714,154.422,153.204,152.015,150.881,143.323,147.578,151.924,157.002,161.703,127.967,132.492,138.387,143.238,137.965,131.986,167.206,172.777,179.052,184.296,179.233,172.982,137.166,141.967,147.442,151.467,156.097,163.192,170.554,163.199,156.318,151.295,146.843,141.581,139.63,147.558,151.645,156.372,167.364,156.335,151.527,147.369,128.188,140.913,153.69,166.079,177.42,187.239,195.126,201.169,203.092,201.765,196.223,188.779,179.461,168.427,156.559,144.453,132.342,116.828,110.367,108.155,109.393,113.206,113.413,110.379,110.095,113.115,119.826,125.569,133.14,140.548,148.279,155.607,157.16,158.531,157.623,156.468,127.208,124.189,124.586,128.626,129.786,129.617,129.505,125.77,126.175,129.498,131.409,131.223,173.86,169.78,167.665,169.105,168.189,170.91,175.014,180.143,181.92,182.086,181.481,179.163,173.905,172.441,172.971,172.836,174.982,175.61,175.819,175.216,0.0183868,0.179075,0.944408,0.0,0,0.0,0.0,0.746812,0.113539,0,0.0,0.444915,0.0,0.0,0.260365,0.319416,0.146232,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
9,0.533333,0.981876,1,0.201261,0.117331,-0.972485,-0.0594676,0.115413,-0.991536,-34.9111,13.5896,431.495,0.0688767,0.240766,0.0162154,115.645,115.444,116.632,118.833,122.33,127.922,134.362,142.113,152.65,164.448,176.023,186.538,194.285,199.269,202.217,204.247,205.556,118.379,123.19,130.337,137.985,144.919,158.274,167.387,177.096,186.269,192.284,151.614,150.302,149.005,147.766,140.716,144.877,149.144,154.232,158.964,126.039,130.416,136.212,140.992,135.796,129.918,164.603,170.08,176.335,181.681,176.554,170.322,135.08,139.434,144.752,148.755,153.406,160.737,168.422,160.905,153.854,148.795,144.352,139.2,137.483,144.951,149.003,153.748,165.234,153.816,148.976,144.831,128.361,141.045,153.802,166.175,177.5,187.352,195.308,201.41,203.327,201.974,196.448,188.995,179.644,168.528,156.491,144.194,131.896,116.678,110.345,108.232,109.442,113.185,113.274,110.157,109.806,112.769,119.393,125.52,133.073,140.462,148.175,155.525,157.064,158.413,157.477,156.329,127.247,124.215,124.599,128.626,129.776,129.618,129.372,125.583,125.937,129.222,131.161,131.03,173.813,169.595,167.424,168.847,167.926,170.657,174.841,180.351,182.302,182.494,181.879,179.417,173.862,172.22,172.74,172.595,174.833,175.942,176.161,175.548,0.0926073,0.234564,0.957496,0.0,0,0.0,0.0,0.811554,0.0970697,0,0.0,0.469735,0.0,0.0,0.353132,0.522579,0.0694966,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
10,0.6,0.980844,1,0.203103,0.117224,-0.972115,-0.0570649,0.115591,-0.991656,-35.7928,13.8911,430.828,0.0688287,0.249201,0.0170251,115.302,115.101,116.294,118.465,121.886,127.39,133.738,141.4,151.921,163.793,175.478,186.07,193.843,198.822,201.742,203.767,205.069,117.866,122.704,129.824,137.409,144.3,157.764,166.84,176.496,185.637,191.675,151.009,149.657,148.323,147.043,140.066,144.191,148.433,153.519,158.246,125.459,129.821,135.607,140.368,135.169,129.313,164.081,169.552,175.802,181.14,176.01,169.789,134.367,138.656,143.974,147.995,152.695,160.06,167.754,160.213,153.113,148.005,143.532,138.386,136.756,144.165,148.242,153.03,164.567,153.103,148.213,144.04,128.416,141.157,153.976,166.402,177.809,187.732,195.746,201.9,203.855,202.512,196.942,189.412,179.989,168.8,156.716,144.364,132.015,116.739,110.454,108.393,109.616,113.34,113.428,110.324,109.961,112.852,119.401,125.612,133.194,140.621,148.373,155.698,157.254,158.62,157.687,156.537,127.344,124.311,124.697,128.72,129.866,129.698,129.475,125.696,126.047,129.338,131.269,131.131,174.032,169.75,167.587,169.024,168.108,170.863,175.124,180.719,182.703,182.892,182.264,179.742,174.089,172.409,172.939,172.806,175.12,176.302,176.523,175.9,0.109718,0.340803,0.902654,0.0302955,0,0.0,0.0,0.918619,0.128685,0,0.0,0.429201,0.0,0.0,0.445136,0.697574,0.00300657,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0
