frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.980314,1,0.14867,0.0258868,-0.988548,-0.162246,0.0410245,-0.985897,7.69909,45.3615,358.0,0.0412929,0.103722,-0.0408989,129.695,130.987,133.781,137.167,142.408,150.493,160.07,171.091,184.574,198.694,211.675,222.756,231.368,236.548,239.157,240.588,240.902,134.791,141.927,152.034,162.135,171.555,187.948,199.018,210.069,221.334,229.76,180.015,179.683,179.285,179.027,169.207,174.351,179.979,186.247,191.844,146.574,152.435,159.686,166.069,159.553,152.292,196.14,202.547,209.82,216.16,210.355,203.206,161.872,168.628,175.987,180.979,186.85,195.162,203.674,195.704,187.898,181.614,176.058,168.771,165.11,176.178,181.251,187.286,200.162,187.226,181.18,176.075,154.189,169.789,185.636,200.458,214.38,226.118,235.387,241.76,243.022,240.459,232.953,222.636,210.414,196.176,181.109,165.702,150.06,144.699,138.235,136.44,137.335,139.966,138.806,135.128,133.445,134.819,140.71,146.515,155.59,164.695,174.267,183.026,184.66,185.919,184.217,182.172,150.361,146.372,145.899,149.994,151.426,152.074,148.53,143.522,143.579,146.997,149.226,149.31,206.217,201.412,198.732,199.975,198.399,200.683,204.338,210.494,213.173,213.967,213.731,211.725,206.205,203.522,203.777,203.099,204.751,205.297,206.175,205.881,0.0,0.0,1.43928,0.0,0.0,0.262518,0.0,0.0,0,0.175521,0.0,0.0,0.904841,0.219105,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
2,0.0666667,0.980031,1,0.148821,0.0266272,-0.988506,-0.159186,0.0417307,-0.986366,7.729,45.3005,357.818,0.0392619,0.108389,-0.0444096,129.843,131.126,133.938,137.412,142.75,150.916,160.466,171.44,184.91,199.068,212.063,223.126,231.597,236.676,239.208,240.542,240.77,135.058,142.116,152.248,162.41,171.817,187.622,198.59,209.712,221.022,229.36,180.022,179.669,179.263,179.001,169.21,174.362,179.985,186.265,191.862,146.724,152.544,159.751,166.088,159.613,152.385,195.982,202.359,209.6,215.902,210.143,203.018,161.92,168.613,175.941,180.957,186.841,195.174,203.708,195.715,187.899,181.598,176.018,168.752,165.131,176.154,181.245,187.295,200.183,187.255,181.184,176.054,154.533,170.208,186.142,201.059,214.972,226.623,235.752,241.963,243.102,240.451,232.811,222.425,210.163,195.97,180.98,165.658,150.146,144.389,137.67,135.703,136.61,139.463,138.261,134.366,132.65,134.127,140.242,146.397,155.537,164.69,174.306,183.12,184.74,186.004,184.298,182.245,150.39,146.384,145.943,150.042,151.477,152.105,148.54,143.518,143.534,146.962,149.199,149.316,206.294,201.388,198.669,199.92,198.344,200.639,204.369,210.631,213.335,214.131,213.893,211.866,206.26,203.53,203.779,203.101,204.782,205.493,206.38,206.097,0.0,0.0677417,1.44998,0.0,0.0,0.359153,0.0,0.0,0,0.128498,0.0,0.0,0.81381,0.106864,0.00503494,0.0,0.00337871,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
3,0.133333,0.980738,1,0.149154,0.0273551,-0.988436,-0.159159,0.0419507,-0.986361,7.66397,45.3296,357.805,0.0367091,0.110217,-0.0432986,129.853,131.138,133.969,137.459,142.785,150.93,160.436,171.374,184.827,199.0,212.017,223.097,231.543,236.601,239.15,240.515,240.762,135.102,142.17,152.306,162.469,171.873,187.652,198.609,209.724,221.037,229.365,180.058,179.68,179.25,178.962,169.208,174.33,179.922,186.183,191.758,146.735,152.555,159.765,166.077,159.61,152.38,196.012,202.387,209.637,215.928,210.167,203.032,161.985,168.593,175.856,180.813,186.618,194.888,203.355,195.389,187.627,181.407,175.884,168.705,165.185,176.064,181.098,187.069,199.819,187.004,181.014,175.945,154.608,170.304,186.258,201.184,215.1,226.737,235.822,241.96,243.073,240.428,232.796,222.404,210.15,195.981,181.032,165.733,150.253,144.312,137.58,135.609,136.545,139.424,138.25,134.359,132.633,134.099,140.231,146.359,155.486,164.625,174.228,183.101,184.714,185.974,184.309,182.274,150.356,146.356,145.916,150.021,151.47,152.093,148.553,143.548,143.579,147.024,149.27,149.368,206.485,201.478,198.701,199.974,198.417,200.819,204.681,210.815,213.421,214.176,213.928,211.936,206.421,203.64,203.891,203.256,205.058,205.511,206.36,206.077,0.0,0.15211,1.40786,0.0,0.0,0.418851,0.0,0.0,0,0.134993,0.0,0.0,0.732527,0.0338293,0.00503494,0.0,0.0189885,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
4,0.2,0.980719,1,0.149052,0.0261911,-0.988482,-0.158572,0.0409264,-0.986499,7.76999,45.4988,358.532,0.0317828,0.1126,-0.0434404,130.144,131.405,134.226,137.73,143.064,151.199,160.644,171.501,184.885,199.01,211.991,223.038,231.466,236.549,239.126,240.509,240.782,135.4,142.468,152.576,162.699,172.044,187.692,198.616,209.71,221.009,229.329,180.135,179.732,179.277,178.967,169.254,174.349,179.93,186.198,191.774,146.96,152.766,159.95,166.224,159.78,152.574,196.057,202.412,209.636,215.904,210.164,203.054,162.067,168.662,175.908,180.844,186.638,194.9,203.367,195.391,187.631,181.426,175.919,168.756,165.245,176.107,181.122,187.079,199.851,187.02,181.042,175.989,154.994,170.713,186.696,201.636,215.513,227.084,236.071,242.077,243.121,240.49,232.917,222.56,210.321,196.168,181.23,165.936,150.466,144.425,137.654,135.653,136.544,139.394,138.2,134.318,132.618,134.115,140.281,146.318,155.443,164.578,174.176,183.083,184.685,185.941,184.279,182.252,150.468,146.448,146.006,150.095,151.54,152.169,148.606,143.601,143.626,147.084,149.309,149.408,206.513,201.476,198.691,199.951,198.404,200.806,204.677,210.828,213.431,214.186,213.944,211.966,206.446,203.595,203.841,203.206,205.062,205.567,206.417,206.141,0.0,0.17799,1.48891,0.0,0.0,0.435419,0.0,0.0,0,0.107262,0.139504,0.454222,0.424115,0.11688,0.0,0.0,0.0176193,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
5,0.266667,0.982586,1,0.149412,0.0266753,-0.988415,-0.151281,0.0412602,-0.987629,4.46203,46.2403,358.226,0.00296526,0.176305,-0.0318894,131.032,132.092,134.757,137.98,142.686,150.055,158.571,168.511,181.64,196.176,210.056,221.731,230.439,235.64,238.305,239.879,240.474,134.75,141.283,150.957,160.666,169.631,184.719,195.669,206.962,218.47,227.085,177.202,176.27,175.263,174.402,165.734,170.545,175.881,182.202,187.881,145.581,151.185,158.189,164.269,157.869,150.861,193.732,200.138,207.335,213.63,207.718,200.621,159.346,164.885,171.665,176.587,182.507,190.895,199.554,191.279,183.413,177.1,171.619,165.003,162.322,171.91,176.902,182.982,195.915,182.941,176.845,171.814,156.007,171.722,187.681,202.638,216.564,228.241,237.306,243.264,244.395,241.995,234.731,224.53,212.316,198.127,183.134,167.767,152.291,144.873,137.757,135.629,136.522,139.478,138.458,134.627,133.097,134.75,141.158,146.69,155.629,164.57,173.985,183.233,184.805,186.07,184.536,182.661,151.104,147.129,146.722,150.753,152.173,152.763,149.552,144.72,144.836,148.331,150.458,150.473,207.219,201.495,198.51,199.842,198.364,201.19,205.851,211.708,214.15,214.834,214.547,212.575,207.01,203.694,203.973,203.466,206.055,206.138,206.916,206.606,0.0,0.110248,1.57538,0.0,0.0,0.288148,0.0,0.0692239,0,0.0650025,0.185122,0.896988,0.220331,0.256562,0.0,0.0,0.0176193,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.984544,1,0.146313,0.0216631,-0.989001,-0.153543,0.0382393,-0.987402,3.7556,46.5032,359.092,-0.0106828,0.167312,-0.0188214,130.765,131.535,133.918,136.883,141.177,148.083,156.369,166.351,179.431,193.877,207.805,219.824,229.17,234.986,238.026,239.774,240.537,134.583,140.993,150.609,160.319,169.217,184.367,195.278,206.494,217.957,226.673,176.729,175.88,174.931,174.082,165.281,170.088,175.47,181.829,187.565,145.355,150.969,157.986,164.101,157.708,150.704,193.481,199.843,207.025,213.292,207.445,200.37,158.67,164.384,171.246,176.184,182.159,190.593,199.229,190.972,183.003,176.627,171.117,164.438,161.745,171.367,176.402,182.514,195.683,182.474,176.339,171.253,156.618,171.824,187.274,201.808,215.562,227.318,236.677,243.084,244.626,242.761,236.175,226.436,214.456,200.197,184.83,168.991,153.048,145.183,138.058,136.015,136.829,139.625,138.578,134.669,133.182,134.881,141.279,146.709,155.634,164.567,173.969,183.13,184.765,186.037,184.493,182.683,151.276,147.223,146.811,150.822,152.218,152.833,149.577,144.699,144.819,148.338,150.434,150.455,207.178,201.457,198.516,199.838,198.381,201.218,205.908,211.749,214.137,214.774,214.457,212.47,206.988,203.647,203.936,203.46,206.099,206.202,206.913,206.55,0.0,0.0258797,1.81865,0.0507944,0.0304539,0.23272,0.0,0.21698,0,0.0,0.368093,1.50337,0.119643,0.301603,0.214072,0.0163736,0.0020095,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
7,0.4,0.981543,1,0.147808,0.0249272,-0.988702,-0.148607,0.0433466,-0.987946,1.22123,46.3339,353.692,0.00653878,0.1865,-0.0221792,129.218,130.039,132.521,135.521,139.566,146.099,154.03,163.843,177.08,192.004,206.504,218.968,228.597,234.501,237.45,238.925,239.498,132.637,138.715,148.125,157.717,166.519,182.07,193.107,204.368,215.788,224.479,174.089,173.16,172.137,171.192,162.913,167.592,172.932,179.386,185.234,143.38,148.838,155.772,161.872,155.56,148.654,191.336,197.42,204.53,210.772,204.957,197.992,156.929,162.155,169.018,174.05,180.188,188.851,197.479,189.462,181.397,174.842,169.24,162.501,160.004,169.22,174.313,180.615,193.948,180.723,174.416,169.245,155.669,171.096,186.792,201.559,215.772,228.134,238.288,245.532,247.445,245.544,238.475,228.038,215.42,200.589,184.683,168.351,151.923,144.609,137.614,135.666,136.547,139.311,138.336,134.402,132.889,134.586,140.847,146.33,155.385,164.452,174.003,183.416,185.12,186.422,184.785,182.864,150.615,146.458,146.034,150.057,151.446,152.079,148.782,143.877,143.998,147.552,149.582,149.592,208.643,202.567,199.554,200.888,199.383,202.186,207.14,213.528,216.216,216.92,216.563,214.339,208.443,204.735,204.996,204.496,207.362,208.17,208.947,208.512,0.243069,0.0,1.75868,0.0507944,0.0304539,0.358361,0.0,0.456611,0,0.0,0.228589,1.26072,0.119643,0.193312,0.665925,0.353581,0.115364,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
8,0.466667,0.965073,1,0.140208,0.0210258,-0.989899,-0.15001,0.041989,-0.987792,6.30277,47.3678,362.893,-0.0522671,0.117367,-0.0323045,131.147,131.97,134.344,137.438,141.971,149.16,157.847,168.708,182.197,196.324,209.316,220.449,228.993,234.33,237.122,238.622,239.088,136.605,142.657,152.277,162.419,171.623,185.476,196.083,207.104,218.253,226.236,178.861,178.493,178.079,177.73,168.312,173.331,178.82,185.032,190.607,147.746,153.327,160.138,166.255,160.122,153.288,194.257,200.409,207.269,213.273,207.757,200.963,161.277,167.274,174.571,179.592,185.422,193.759,201.91,194.471,186.732,180.433,174.829,167.504,164.536,174.757,179.825,185.792,198.528,185.989,179.954,174.759,159.341,174.358,189.661,204.133,217.655,229.32,238.636,244.834,246.208,244.082,237.302,227.23,215.038,200.731,185.309,169.544,153.876,147.019,138.93,135.861,136.102,138.825,137.712,133.673,132.495,134.805,141.734,146.75,155.043,163.297,172.078,182.489,183.811,184.875,183.332,181.613,152.821,148.772,148.234,151.694,153.148,153.929,150.031,145.494,145.584,148.84,150.713,150.786,207.822,201.042,197.567,198.758,197.256,200.222,205.599,212.554,215.357,216.114,215.933,213.823,207.46,202.916,203.03,202.515,205.841,207.336,208.128,207.875,0.366727,0.0,1.77377,0.0507944,0.0304539,0.598863,0.0,0.61062,0,0.0,0.182971,1.21506,0.119643,0.0450404,1.09331,0.634777,0.255241,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
9,0.533333,0.962096,1,0.143158,0.0208029,-0.989481,-0.146446,0.0394999,-0.98843,7.28561,47.1391,362.123,-0.0591971,0.132025,-0.0487855,131.698,132.995,135.838,139.353,144.491,152.288,161.158,171.683,184.93,198.939,211.757,222.463,230.282,234.973,237.441,238.822,239.156,136.736,142.911,152.614,162.739,172.06,186.094,196.782,207.919,219.19,227.117,179.553,179.028,178.489,178.085,168.839,173.833,179.29,185.508,191.056,148.063,153.64,160.496,166.579,160.39,153.479,194.707,200.982,207.921,213.974,208.346,201.461,162.251,168.069,175.177,180.122,185.845,194.039,202.255,194.705,187.14,180.974,175.468,168.337,165.342,175.513,180.477,186.372,198.749,186.509,180.573,175.514,160.05,175.766,191.721,206.632,220.118,231.343,239.879,245.032,245.67,242.991,235.646,225.221,212.887,198.744,183.829,168.687,153.668,147.336,139.062,135.724,135.901,138.641,137.632,133.824,132.653,134.941,142.015,146.523,154.842,163.104,171.895,182.557,183.733,184.739,183.205,181.41,152.796,148.719,148.137,151.666,153.175,153.992,150.033,145.465,145.565,148.887,150.781,150.832,207.893,201.127,197.544,198.722,197.186,200.145,205.401,211.867,214.532,215.335,215.24,213.418,207.468,202.908,202.994,202.435,205.645,206.437,207.309,207.168,0.515622,0.0,1.71942,0.0,0.0,0.941619,0.198553,0.694769,0,0.0,0.0,0.878486,0.0,0.0,1.25415,1.19663,0.402977,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
10,0.6,0.967928,1,0.147397,0.0211615,-0.988851,-0.150607,0.0415854,-0.987719,7.70866,47.1649,363.65,-0.0312802,0.134301,-0.0571532,131.686,133.143,136.204,139.986,145.312,153.225,162.09,172.48,185.588,199.519,212.237,222.879,230.66,235.328,237.721,238.989,239.205,136.873,143.099,152.63,162.577,171.726,186.719,197.283,208.179,219.184,226.934,179.682,179.209,178.732,178.385,169.356,174.247,179.609,185.728,191.154,148.166,153.708,160.525,166.508,160.418,153.572,194.929,200.933,207.848,213.877,208.322,201.5,163.057,168.506,175.582,180.504,186.186,194.471,202.44,195.358,187.818,181.673,176.13,168.942,166.123,175.958,180.894,186.743,199.044,187.122,181.21,176.138,159.432,175.281,191.329,206.24,219.726,230.884,239.403,244.688,245.354,242.495,234.769,224.046,211.546,197.378,182.523,167.412,152.391,146.558,138.713,135.608,135.832,138.474,137.352,133.523,132.178,134.198,140.841,146.362,154.748,163.072,171.901,182.364,183.573,184.594,183.033,181.157,152.387,148.282,147.681,151.247,152.757,153.543,149.428,144.798,144.812,148.128,150.064,150.173,208.085,201.126,197.477,198.647,197.113,200.107,205.519,212.876,216.004,216.85,216.692,214.398,207.664,202.834,202.901,202.357,205.839,207.81,208.729,208.544,0.35581,0.0,1.82949,0.0,0.0,0.824685,0.340686,0.724314,0,0.0,0.0,1.00911,0.0,0.0,1.11246,1.37548,0.361298,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
