frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.953535,1,0.314694,-0.168973,-0.934032,0.0502933,-0.148412,-0.987646,-61.3769,121.05,374.269,0.313539,0.210397,-0.0979739,80.4698,81.9455,85.0545,89.0673,94.3907,102.112,111.298,121.993,135.166,149.313,162.548,174.041,182.287,186.669,188.018,188.012,187.163,82.3395,86.9729,95.2341,104.353,113.036,130.261,140.115,150.886,161.804,170.192,123.042,123.027,122.941,122.924,115.513,120.552,125.834,131.678,137.043,93.0074,97.818,104.866,111.331,105.198,98.1632,139.409,145.261,152.671,159.342,153.927,146.609,110.476,115.598,121.837,126.98,132.704,141.657,151.243,142.934,134.788,128.496,122.991,116.417,113.418,122.537,127.681,133.624,147.648,133.701,127.695,122.497,206.923,220.894,234.629,247.992,261.075,273.2,283.995,293.057,295.35,292.092,282.823,271.372,258.641,244.52,229.871,214.979,199.735,199.388,193.13,191.476,193.079,196.731,194.976,189.777,187.094,187.973,193.352,208.046,218.45,228.841,239.491,244.816,246.902,248.464,246.369,244.086,209.637,206.142,206.164,210.636,212.347,212.623,208.658,203.276,202.67,205.465,208.951,209.711,262.4,259.953,258.359,259.746,258.03,258.984,260.475,268.694,272.363,273.218,272.735,269.636,262.844,263.233,263.711,262.844,261.292,264.966,265.871,265.293,0.146329,0.0,0.0,0.0674277,0,0.0,0.0,0,0.140232,0.0964686,0.0,0.0,0.0,0.23532,0.211859,0.950236,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.952729,1,0.315901,-0.165636,-0.934222,0.0480941,-0.14586,-0.988136,-61.124,120.409,372.685,0.307072,0.220353,-0.0966563,80.5327,81.9645,85.0544,89.0697,94.4243,102.209,111.427,122.091,135.293,149.513,162.918,174.554,182.924,187.411,188.823,188.865,188.092,82.4201,87.0846,95.3226,104.404,113.057,130.206,140.116,150.933,161.92,170.401,122.964,122.878,122.716,122.627,115.326,120.348,125.605,131.464,136.848,93.0706,97.8799,104.885,111.29,105.18,98.1876,139.465,145.289,152.685,159.384,153.912,146.612,110.431,115.403,121.59,126.698,132.406,141.407,151.111,142.69,134.51,128.24,122.769,116.267,113.363,122.315,127.421,133.346,147.478,133.439,127.45,122.293,206.615,220.656,234.488,247.976,261.181,273.406,284.245,293.274,295.518,292.242,283.016,271.669,258.985,244.875,230.196,215.265,199.983,199.219,192.946,191.278,192.88,196.546,194.834,189.687,187.042,187.947,193.355,207.874,218.197,228.51,239.09,244.577,246.634,248.188,246.127,243.879,209.432,205.966,205.981,210.442,212.135,212.394,208.526,203.203,202.622,205.428,208.86,209.598,262.348,259.77,258.107,259.5,257.808,258.862,260.519,268.632,272.241,273.082,272.597,269.544,262.754,263.042,263.518,262.675,261.295,264.813,265.701,265.134,0.0487762,0.0,0.0,0.0224759,0,0.0,0.0,0,0.139992,0.0834307,0.0,0.0078585,0.0,0.168859,0.335481,0.682604,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.133333,0.954346,1,0.315976,-0.166826,-0.933985,0.0481497,-0.147169,-0.987939,-61.6753,120.644,373.924,0.299977,0.219712,-0.0942006,80.4202,81.8773,84.991,89.0058,94.3655,102.136,111.315,121.877,134.93,148.99,162.27,173.841,182.202,186.726,188.233,188.382,187.686,82.2145,86.9266,95.1811,104.246,112.877,130.092,140.004,150.807,161.791,170.272,122.805,122.688,122.497,122.382,115.088,120.079,125.307,131.137,136.494,92.886,97.7113,104.739,111.135,105.011,97.9911,139.251,145.104,152.527,159.228,153.745,146.411,110.245,115.168,121.32,126.373,132.019,140.949,150.566,142.231,134.134,127.935,122.507,116.029,113.166,122.042,127.094,132.952,146.937,133.082,127.158,122.051,206.675,220.751,234.625,248.141,261.327,273.471,284.19,293.058,295.252,292.02,282.908,271.683,259.106,245.076,230.428,215.501,200.238,199.167,192.884,191.231,192.826,196.489,194.786,189.677,187.044,187.927,193.325,207.735,218.009,228.27,238.799,244.341,246.371,247.903,245.872,243.649,209.301,205.805,205.822,210.336,212.025,212.279,208.44,203.068,202.493,205.332,208.781,209.518,262.174,259.491,257.777,259.165,257.481,258.618,260.382,268.46,272.044,272.871,272.4,269.357,262.555,262.711,263.178,262.352,261.138,264.585,265.467,264.913,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.14841,0.0512745,0.0,0.0078585,0.0,0.15268,0.361648,0.535649,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.956882,1,0.316762,-0.167348,-0.933625,0.0478847,-0.146414,-0.988064,-61.9144,120.255,372.908,0.302822,0.224718,-0.0977047,80.1289,81.5534,84.6583,88.7201,94.1267,101.937,111.152,121.712,134.747,148.813,162.149,173.851,182.383,187.034,188.564,188.675,187.946,81.7849,86.4542,94.6415,103.659,112.25,129.531,139.491,150.349,161.387,169.962,122.228,122.132,121.952,121.846,114.658,119.659,124.895,130.731,136.105,92.4061,97.1959,104.226,110.643,104.526,97.5081,138.853,144.672,152.122,158.892,153.382,146.026,109.996,114.866,120.966,126.014,131.658,140.688,150.432,142.03,133.86,127.657,122.233,115.793,112.92,121.711,126.761,132.618,146.806,132.752,126.83,121.725,206.842,220.85,234.637,248.059,261.153,273.241,283.926,292.828,295.053,291.848,282.792,271.62,259.042,244.958,230.219,215.206,199.865,199.149,192.904,191.249,192.798,196.396,194.625,189.481,186.824,187.73,193.121,207.76,218.021,228.271,238.785,244.39,246.4,247.904,245.865,243.655,209.377,205.864,205.866,210.388,212.094,212.363,208.413,202.988,202.386,205.211,208.698,209.471,262.194,259.532,257.803,259.183,257.494,258.596,260.3,268.385,271.997,272.823,272.35,269.308,262.577,262.756,263.218,262.389,261.057,264.561,265.428,264.871,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.138331,0.0637353,0.0,0.0192144,0.00160458,0.172924,0.358424,0.48184,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.955879,1,0.316993,-0.166922,-0.933623,0.0473384,-0.145778,-0.988184,-61.7995,120.082,372.43,0.303769,0.226226,-0.0982943,80.1352,81.5468,84.6404,88.7047,94.1204,101.951,111.191,121.761,134.803,148.876,162.24,173.99,182.586,187.296,188.851,188.963,188.234,81.7925,86.4516,94.6394,103.666,112.262,129.463,139.453,150.351,161.437,170.053,122.202,122.108,121.926,121.819,114.648,119.651,124.888,130.726,136.102,92.4143,97.2025,104.228,110.644,104.532,97.5162,138.858,144.669,152.121,158.908,153.387,146.028,110.037,114.886,120.968,126.006,131.644,140.681,150.447,142.036,133.867,127.672,122.257,115.83,112.963,121.717,126.758,132.608,146.823,132.746,126.832,121.736,206.837,220.838,234.617,248.03,261.111,273.191,283.879,292.796,295.027,291.821,282.773,271.613,259.028,244.912,230.13,215.085,199.711,199.148,192.902,191.248,192.794,196.393,194.616,189.465,186.798,187.716,193.118,207.775,218.026,228.266,238.77,244.387,246.393,247.891,245.855,243.656,209.369,205.867,205.869,210.392,212.093,212.361,208.41,202.984,202.38,205.195,208.689,209.468,262.189,259.522,257.787,259.171,257.485,258.595,260.299,268.386,271.995,272.814,272.337,269.294,262.567,262.744,263.21,262.387,261.05,264.556,265.415,264.854,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.129296,0.0124609,0.0,0.0113559,0.0492641,0.164917,0.294449,0.46059,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.955984,1,0.317339,-0.165655,-0.933731,0.0483687,-0.144819,-0.988275,-61.8028,120.016,372.182,0.303739,0.22662,-0.0993939,80.0596,81.5093,84.6231,88.6808,94.081,101.896,111.142,121.756,134.898,149.088,162.527,174.256,182.735,187.291,188.74,188.797,188.029,81.7186,86.3618,94.5491,103.582,112.202,129.429,139.38,150.248,161.295,169.875,122.174,122.078,121.899,121.795,114.651,119.656,124.884,130.709,136.071,92.3716,97.1487,104.158,110.571,104.466,97.4709,138.821,144.624,152.058,158.825,153.312,145.975,109.994,114.835,120.934,125.982,131.62,140.65,150.424,142.0,133.833,127.636,122.22,115.779,112.914,121.699,126.744,132.598,146.781,132.725,126.806,121.709,206.777,220.775,234.557,247.993,261.124,273.267,284.009,292.969,295.187,291.905,282.734,271.483,258.856,244.767,230.067,215.111,199.826,199.143,192.883,191.208,192.777,196.409,194.636,189.473,186.797,187.68,193.056,207.772,218.028,228.275,238.789,244.414,246.42,247.924,245.887,243.669,209.382,205.89,205.886,210.373,212.086,212.355,208.378,202.996,202.393,205.196,208.669,209.44,262.25,259.577,257.849,259.225,257.53,258.625,260.332,268.414,272.02,272.855,272.392,269.372,262.619,262.819,263.272,262.438,261.089,264.575,265.454,264.911,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.106508,0.0261235,0.0,0.0113559,0.0744281,0.140127,0.305507,0.445056,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.956153,1,0.317575,-0.165535,-0.933673,0.0487282,-0.144758,-0.988266,-61.8015,119.995,372.144,0.304189,0.226349,-0.099665,80.0223,81.4783,84.5988,88.6631,94.0758,101.904,111.162,121.787,134.948,149.152,162.589,174.297,182.736,187.257,188.689,188.74,187.97,81.7097,86.3545,94.5478,103.589,112.217,129.424,139.367,150.233,161.28,169.847,122.182,122.083,121.903,121.798,114.65,119.658,124.886,130.71,136.07,92.3689,97.1485,104.157,110.568,104.465,97.4694,138.809,144.615,152.046,158.809,153.298,145.963,109.99,114.821,120.922,125.975,131.615,140.641,150.408,141.994,133.836,127.637,122.217,115.77,112.91,121.692,126.739,132.596,146.761,132.732,126.809,121.709,206.725,220.736,234.534,247.988,261.135,273.288,284.035,292.989,295.191,291.884,282.682,271.411,258.776,244.695,230.018,215.084,199.819,199.14,192.871,191.192,192.769,196.417,194.647,189.478,186.795,187.673,193.053,207.771,218.025,228.269,238.781,244.407,246.41,247.916,245.88,243.659,209.373,205.886,205.883,210.37,212.08,212.347,208.377,203.0,202.396,205.197,208.67,209.44,262.251,259.568,257.836,259.213,257.515,258.615,260.333,268.424,272.034,272.873,272.412,269.39,262.616,262.809,263.262,262.426,261.089,264.588,265.472,264.93,0.35732,0.0,0.246112,0.0730181,0,0.0,0.0,0,0.136422,0.116438,0.0158733,0.0,0.0860221,0.0804247,0.201894,0.294813,0.54821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.949006,1,0.32699,-0.145637,-0.933738,0.0553057,-0.131371,-0.989789,-64.8967,126.006,386.578,0.296984,0.234172,-0.0975239,81.2008,82.1941,84.7487,88.5694,93.8428,101.682,110.689,121.271,134.397,148.239,161.377,172.762,180.831,185.235,186.524,186.608,186.215,83.886,87.85,95.2705,103.988,112.266,128.608,138.295,148.94,159.593,167.478,122.039,121.942,121.783,121.672,114.672,119.65,124.684,130.292,135.487,94.1861,98.8107,105.219,111.111,105.482,99.0755,137.495,143.006,149.858,156.233,150.926,144.148,109.794,114.489,120.445,125.415,130.911,139.771,149.503,141.113,133.063,126.986,121.694,115.391,112.629,121.179,126.144,131.817,146.019,132.07,126.281,121.247,208.946,222.559,235.977,249.168,261.899,273.659,283.969,292.5,294.466,291.159,282.423,271.818,259.76,246.066,231.677,217.102,202.258,201.201,194.378,192.069,193.315,196.894,195.369,190.322,188.036,189.566,195.389,210.089,219.467,228.785,238.401,244.636,246.411,247.847,245.887,243.874,212.636,209.738,209.677,213.224,214.962,215.263,211.481,207.124,206.62,208.875,211.963,212.688,261.829,259.111,257.464,258.787,257.254,258.275,259.881,268.198,271.786,272.615,272.145,269.102,262.097,262.367,262.821,262.043,260.597,264.789,265.611,265.103,0.603884,0.0,0.528178,0.0730181,0,0.0,0.0,0,0.142173,0.116438,0.0360938,0.048348,0.0383626,0.0374701,0.13032,0.154256,1.12775,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,0.533333,0.946608,1,0.329552,-0.144775,-0.932972,0.0572183,-0.129943,-0.989869,-65.247,126.149,387.009,0.302842,0.234586,-0.103276,80.869,82.0209,84.7306,88.6598,93.9728,101.818,110.772,121.26,134.325,148.166,161.286,172.653,180.693,185.05,186.258,186.219,185.698,83.4788,87.4693,94.8823,103.555,111.798,128.292,137.905,148.42,158.951,166.796,121.714,121.687,121.606,121.578,114.588,119.531,124.561,130.148,135.302,93.809,98.391,104.745,110.609,105.02,98.6759,137.171,142.574,149.355,155.688,150.426,143.731,109.809,114.484,120.424,125.39,130.892,139.696,149.311,141.072,133.093,127.011,121.716,115.413,112.63,121.174,126.139,131.822,145.871,132.084,126.289,121.258,209.104,222.7,236.108,249.266,262.021,273.763,284.029,292.543,294.496,291.157,282.295,271.578,259.467,245.777,231.437,216.916,202.146,201.285,194.562,192.257,193.46,196.954,195.351,190.346,188.042,189.47,195.128,210.047,219.504,228.897,238.58,244.677,246.476,247.92,245.93,243.858,212.682,209.789,209.694,213.152,214.907,215.23,211.262,206.96,206.442,208.648,211.697,212.427,261.922,259.169,257.525,258.83,257.275,258.225,259.799,268.086,271.709,272.577,272.118,269.113,262.191,262.398,262.831,262.022,260.538,264.726,265.595,265.108,0.883943,0.0,0.78505,0.0730181,0,0.0,0.0,0,0.156987,0.115619,0.0360938,0.138763,0.0131986,0.0,0.069152,0.0,1.70863,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10,0.6,0.946313,1,0.32982,-0.14468,-0.932892,0.057808,-0.129827,-0.98985,-65.261,126.126,387.097,0.305697,0.234261,-0.105378,80.82,82.0143,84.7629,88.7187,94.0618,101.943,110.922,121.427,134.498,148.323,161.414,172.735,180.704,185.003,186.176,186.117,185.569,83.42,87.4116,94.8449,103.547,111.826,128.104,137.702,148.239,158.804,166.67,121.681,121.664,121.596,121.583,114.617,119.562,124.585,130.162,135.305,93.788,98.3619,104.715,110.583,105.002,98.6533,137.085,142.481,149.26,155.599,150.341,143.646,109.871,114.535,120.467,125.428,130.912,139.695,149.309,141.092,133.144,127.081,121.796,115.489,112.69,121.234,126.188,131.856,145.859,132.127,126.347,121.327,208.942,222.567,236.007,249.195,261.968,273.708,283.96,292.443,294.352,290.973,282.072,271.333,259.219,245.539,231.222,216.734,201.995,201.29,194.544,192.236,193.454,196.983,195.389,190.361,188.031,189.428,195.083,210.059,219.497,228.868,238.533,244.666,246.446,247.881,245.894,243.82,212.689,209.805,209.712,213.175,214.932,215.256,211.268,206.957,206.432,208.628,211.693,212.432,261.931,259.175,257.514,258.814,257.252,258.202,259.761,268.06,271.689,272.566,272.12,269.131,262.192,262.385,262.811,261.995,260.503,264.707,265.586,265.111,0.744672,0.0,0.718918,0.0,0,0.0,0.0,0,0.146021,0.0197756,0.0202205,0.302886,0.00682254,0.0,0.0832173,0.0,1.75638,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
