frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.808123,1,0.135247,0.103911,-0.985348,-0.165013,0.0911122,-0.982074,26.4923,15.7551,412.762,0.106529,-0.319272,0.0316826,133.534,134.32,135.982,138.818,144.539,154.455,167.369,181.09,193.322,202.79,209.42,216.038,221.936,226.055,228.305,229.407,229.643,150.731,158.762,169.872,181.356,191.382,207.358,214.636,221.794,228.334,231.98,199.152,200.677,202.425,204.111,189.697,195.135,200.512,204.988,208.924,162.4,169.398,176.542,182.174,176.268,169.069,207.985,213.469,219.5,223.575,220.126,214.109,177.262,187.692,195.809,199.987,204.253,208.839,212.034,208.495,204.281,199.738,195.125,187.121,180.711,195.133,199.487,203.782,209.867,203.811,199.531,195.042,131.382,144.233,156.812,169.045,179.954,189.063,196.069,201.589,202.899,200.703,194.662,187.822,179.029,168.337,156.654,144.864,133.012,120.001,113.39,111.094,112.42,116.495,116.31,112.749,111.616,113.673,119.863,129.173,136.997,144.638,152.537,159.509,160.914,162.109,160.9,159.471,130.309,127.097,127.348,131.994,133.324,133.204,132.054,127.373,127.415,130.715,133.267,133.54,175.181,172.159,170.283,171.504,170.271,172.231,174.816,179.835,182.098,182.607,182.307,180.297,175.199,174.846,175.233,174.705,174.994,176.0,176.541,176.235,0.0,0.0,0.0,0.414497,0,0,0.0,0.513568,0.680552,0.138935,0.0,0.311826,0.0,0.0545636,0.00296013,0.502193,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.847926,1,0.133161,0.101862,-0.985846,-0.168163,0.0877944,-0.981842,26.8693,15.8937,413.703,0.0813623,-0.298451,0.0266419,134.046,134.735,136.367,139.274,145.256,155.346,168.239,181.87,194.088,203.724,210.595,217.448,223.449,227.547,229.707,230.736,230.914,151.345,159.409,170.195,181.344,191.118,207.45,214.716,221.898,228.489,232.245,199.156,200.598,202.263,203.874,189.865,195.179,200.396,204.829,208.73,162.749,169.585,176.656,182.201,176.382,169.266,208.044,213.504,219.568,223.721,220.181,214.163,177.023,187.433,195.618,199.797,204.049,208.883,212.366,208.539,204.031,199.493,194.875,186.799,180.412,195.012,199.344,203.628,210.115,203.595,199.321,194.857,131.974,144.867,157.577,169.915,180.845,189.917,196.78,202.17,203.473,201.359,195.441,188.642,179.837,169.121,157.46,145.722,133.937,119.616,113.277,111.098,112.378,116.333,116.217,112.821,111.904,114.071,120.205,128.925,136.48,143.859,151.529,159.031,160.37,161.528,160.435,159.114,130.33,127.072,127.32,131.899,133.235,133.094,132.134,127.592,127.699,131.1,133.488,133.675,174.959,171.796,169.911,171.132,169.976,172.056,174.874,180.068,182.26,182.707,182.366,180.246,175.005,174.496,174.886,174.406,175.031,176.183,176.654,176.335,0.0,0.0,0.0,0.237329,0,0,0.150572,0.451779,0.879009,0.14305,0.0957219,0.575045,0.0,0.0181879,0.227808,0.281647,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
3,0.133333,0.82642,1,0.13457,0.0988156,-0.985965,-0.171501,0.0860881,-0.981415,27.6077,16.6076,415.305,0.0433916,-0.289179,0.0210035,134.87,135.583,137.154,140.005,145.932,155.977,168.863,182.505,194.762,204.478,211.507,218.474,224.515,228.583,230.681,231.663,231.828,151.777,159.719,170.397,181.469,191.206,207.508,214.829,222.063,228.76,232.717,199.31,200.712,202.325,203.889,190.167,195.423,200.59,205.021,208.951,163.112,169.889,176.876,182.416,176.648,169.629,208.493,213.924,219.955,224.164,220.568,214.589,177.56,187.834,195.928,200.134,204.398,209.33,212.937,209.024,204.433,199.871,195.24,187.212,180.941,195.368,199.714,204.025,210.667,203.972,199.665,195.186,133.598,146.319,158.849,171.023,181.818,190.727,197.348,202.526,203.854,201.943,196.446,190.001,181.386,170.713,159.07,147.385,135.663,120.426,114.004,111.718,112.854,116.652,116.576,113.362,112.657,114.998,121.233,129.28,136.48,143.503,150.84,158.812,160.129,161.25,160.239,159.022,131.119,127.873,128.075,132.485,133.816,133.692,132.82,128.505,128.708,132.127,134.321,134.42,175.28,171.779,169.76,170.984,169.889,172.198,175.449,180.311,182.286,182.671,182.319,180.328,175.272,174.392,174.787,174.373,175.488,176.292,176.684,176.365,0.194646,0.0,0.0,0.0991633,0,0,0.150572,0.494075,0.968904,0.0967386,0.205769,0.705431,0.0,0.0,0.523193,0.118593,0.157738,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.827675,1,0.139805,0.0983566,-0.985282,-0.169607,0.0902233,-0.981373,28.4009,18.4981,422.481,0.0185845,-0.291444,0.0100804,135.77,136.569,138.057,140.898,146.8,156.897,169.809,183.324,195.306,204.866,211.843,218.823,224.816,228.71,230.505,231.177,231.165,152.482,159.98,170.417,181.412,191.128,207.357,214.47,221.494,228.031,232.036,199.179,200.607,202.243,203.823,190.443,195.608,200.714,205.062,208.945,163.557,170.29,177.095,182.642,176.949,170.13,208.429,213.791,219.696,223.89,220.338,214.475,177.954,188.196,196.253,200.439,204.627,209.598,213.207,209.308,204.783,200.322,195.75,187.704,181.24,195.727,200.036,204.295,211.014,204.243,200.024,195.577,136.332,148.698,160.864,172.769,183.219,191.764,197.922,202.749,203.984,202.087,196.827,190.663,182.246,171.742,160.343,149.006,137.67,122.533,115.851,113.143,113.937,117.517,117.241,114.152,113.665,116.217,122.54,130.937,137.802,144.477,151.471,159.739,160.978,162.041,161.065,159.948,133.699,130.596,130.724,134.733,136.148,136.085,134.894,130.944,131.15,134.353,136.444,136.556,175.81,172.249,170.178,171.361,170.295,172.62,175.928,180.623,182.45,182.82,182.503,180.677,175.792,174.85,175.24,174.823,175.935,176.654,177.012,176.747,0.204628,0.0168609,0.0,0.0,0,0,0.0521234,0.448931,0.910862,0.0443575,0.321201,0.673558,0.0,0.0,0.638212,0.115234,0.220775,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.863022,1,0.13417,0.101329,-0.985764,-0.174463,0.0885296,-0.980676,28.1959,17.6092,415.04,0.0257042,-0.274522,0.0200929,135.636,136.312,137.792,140.596,146.47,156.565,169.465,182.999,195.203,205.027,212.305,219.462,225.603,229.673,231.745,232.729,232.942,152.11,159.869,170.54,181.633,191.398,207.834,215.219,222.55,229.342,233.458,199.481,200.809,202.34,203.821,190.23,195.505,200.694,205.173,209.166,163.265,170.065,177.067,182.69,176.817,169.795,208.991,214.535,220.63,224.917,221.194,215.141,178.073,188.22,196.155,200.403,204.698,209.744,213.526,209.46,204.819,200.245,195.602,187.712,181.453,195.605,199.989,204.344,211.21,204.351,200.027,195.523,134.642,147.271,159.695,171.814,182.505,191.285,197.746,202.856,204.251,202.489,197.185,190.968,182.482,171.87,160.312,148.778,137.253,120.85,114.269,111.844,112.973,116.868,116.909,113.764,113.194,115.655,122.014,130.18,137.337,144.3,151.573,159.588,160.929,162.076,161.096,159.934,132.124,128.988,129.218,133.52,134.884,134.734,134.049,129.964,130.244,133.607,135.751,135.79,175.843,172.315,170.279,171.539,170.465,172.885,176.266,180.739,182.522,182.864,182.501,180.644,175.825,175.081,175.504,175.122,176.227,176.483,176.823,176.501,0.204628,0.0168609,0.0175123,0.0,0,0,0.00306031,0.469996,0.913366,0.0730407,0.225479,0.616739,0.0,0.0,0.475718,0.0153152,0.251577,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.852765,1,0.130621,0.103969,-0.985966,-0.174319,0.0903445,-0.980536,28.3658,17.11,412.083,0.0639303,-0.288029,0.0230629,135.073,135.76,137.321,140.202,146.232,156.484,169.547,183.242,195.51,205.26,212.27,219.215,225.269,229.362,231.492,232.482,232.649,152.177,160.152,170.939,182.124,191.979,208.48,215.81,223.068,229.749,233.631,200.098,201.516,203.151,204.731,190.688,196.079,201.385,205.896,209.867,163.585,170.408,177.443,183.049,177.198,170.134,209.244,214.762,220.839,225.072,221.426,215.398,177.962,188.4,196.552,200.818,205.156,210.12,213.8,209.823,205.245,200.648,195.969,187.878,181.353,195.986,200.396,204.772,211.528,204.79,200.442,195.906,133.275,146.138,158.817,171.156,182.049,191.053,197.783,203.078,204.391,202.356,196.577,189.963,181.264,170.6,158.981,147.318,135.642,120.39,113.931,111.623,112.851,116.814,116.737,113.412,112.608,114.871,121.092,129.769,137.345,144.739,152.424,159.91,161.286,162.482,161.373,160.046,131.376,128.222,128.454,132.86,134.198,134.065,133.186,128.869,129.028,132.356,134.633,134.771,175.695,172.6,170.766,171.998,170.857,172.937,175.751,180.627,182.678,183.113,182.768,180.775,175.757,175.379,175.792,175.31,175.879,176.64,177.1,176.791,0.00998167,0.0168609,0.0419608,0.0,0,0,0.00306031,0.369661,0.881737,0.119848,0.146559,0.42299,0.0797084,0.0117349,0.218017,0.0232853,0.107276,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.85543,1,0.13093,0.104095,-0.985912,-0.175055,0.0904844,-0.980392,28.4266,17.0768,411.725,0.064808,-0.285537,0.0219423,135.007,135.723,137.324,140.25,146.335,156.635,169.722,183.395,195.651,205.406,212.441,219.418,225.486,229.584,231.707,232.691,232.847,152.085,160.073,170.89,182.098,191.987,208.514,215.856,223.147,229.862,233.762,200.149,201.559,203.189,204.767,190.734,196.125,201.431,205.948,209.928,163.544,170.382,177.435,183.06,177.19,170.101,209.303,214.833,220.93,225.185,221.519,215.468,178.055,188.475,196.62,200.866,205.183,210.151,213.858,209.858,205.274,200.695,196.036,187.956,181.446,196.062,200.452,204.807,211.569,204.829,200.499,195.985,133.223,146.116,158.822,171.181,182.081,191.067,197.765,203.021,204.305,202.238,196.435,189.82,181.13,170.48,158.876,147.229,135.572,120.421,113.95,111.639,112.886,116.874,116.8,113.464,112.633,114.87,121.089,129.805,137.354,144.718,152.377,159.904,161.265,162.449,161.347,160.019,131.385,128.233,128.462,132.883,134.227,134.096,133.2,128.867,129.023,132.35,134.646,134.788,175.716,172.613,170.758,171.989,170.844,172.937,175.75,180.608,182.652,183.088,182.75,180.769,175.769,175.379,175.787,175.305,175.873,176.603,177.063,176.764,0.0,0.0,0.0419608,0.0,0,0,0.0186003,0.373334,0.874786,0.110798,0.0793566,0.268932,0.116409,0.0186824,0.137433,0.130771,0.0442389,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.856639,1,0.131338,0.102701,-0.986004,-0.174571,0.0885626,-0.980654,28.4002,17.0713,411.149,0.062941,-0.288515,0.023075,134.851,135.576,137.201,140.151,146.236,156.53,169.617,183.295,195.539,205.257,212.272,219.263,225.349,229.468,231.588,232.58,232.753,151.989,160.009,170.897,182.167,192.092,208.627,215.986,223.296,230.0,233.842,200.21,201.627,203.267,204.855,190.799,196.183,201.48,205.983,209.956,163.487,170.367,177.468,183.106,177.206,170.064,209.329,214.874,220.992,225.239,221.588,215.51,178.138,188.58,196.733,200.946,205.23,210.154,213.8,209.855,205.318,200.765,196.134,188.055,181.532,196.16,200.52,204.842,211.515,204.867,200.571,196.084,133.168,146.103,158.844,171.228,182.138,191.122,197.814,203.07,204.362,202.31,196.539,189.943,181.253,170.571,158.939,147.272,135.589,120.393,113.87,111.545,112.8,116.816,116.774,113.46,112.657,114.969,121.29,129.827,137.339,144.664,152.285,159.876,161.231,162.408,161.324,160.021,131.355,128.173,128.42,132.911,134.258,134.112,133.279,128.901,129.075,132.449,134.763,134.899,175.749,172.586,170.691,171.928,170.787,172.936,175.822,180.672,182.698,183.12,182.783,180.802,175.788,175.34,175.748,175.28,175.923,176.631,177.076,176.772,0.0,0.0,0.0244485,0.0,0,0,0.0186003,0.397637,0.855016,0.215874,0.125962,0.284201,0.208188,0.0365416,0.137433,0.130771,0.0134373,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.857279,1,0.131867,0.100533,-0.986156,-0.17035,0.0853446,-0.981681,27.9638,17.2364,410.227,0.0480822,-0.297774,0.0206843,134.179,134.933,136.589,139.54,145.639,155.991,169.199,183.102,195.483,205.225,212.139,218.974,224.888,228.875,230.917,231.849,231.944,151.654,159.749,170.668,181.952,191.89,208.245,215.527,222.765,229.413,233.22,200.016,201.52,203.247,204.923,190.765,196.152,201.442,205.919,209.851,163.234,170.088,177.17,182.785,176.923,169.807,208.941,214.448,220.52,224.711,221.115,215.09,177.969,188.493,196.678,200.896,205.161,210.029,213.582,209.761,205.284,200.747,196.114,187.983,181.373,196.117,200.479,204.78,211.315,204.814,200.537,196.048,133.592,146.559,159.338,171.746,182.701,191.699,198.368,203.588,204.897,202.901,197.186,190.589,181.857,171.124,159.483,147.833,136.171,120.492,113.961,111.635,112.884,116.894,116.919,113.656,112.918,115.24,121.578,129.725,137.171,144.431,152.001,159.785,161.14,162.316,161.256,159.962,131.334,128.093,128.331,132.837,134.173,134.028,133.281,128.924,129.136,132.589,134.821,134.909,175.94,172.634,170.704,171.951,170.827,173.054,176.12,180.842,182.774,183.172,182.83,180.9,175.958,175.371,175.777,175.332,176.178,176.718,177.142,176.838,0.0,0.0,0.0,0.0,0,0,0.0186003,0.366972,0.846598,0.312659,0.143683,0.394957,0.12848,0.0248066,0.0987628,0.118457,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.847708,1,0.132953,0.102149,-0.985844,-0.168124,0.0876953,-0.981857,26.9083,17.3492,410.777,0.0786678,-0.298908,0.0226725,133.464,134.228,135.948,138.983,145.135,155.502,168.644,182.357,194.566,204.204,211.009,217.82,223.755,227.821,229.931,230.911,231.047,150.96,159.041,169.988,181.302,191.262,207.627,214.872,222.104,228.724,232.443,199.355,200.859,202.589,204.266,190.04,195.444,200.765,205.253,209.172,162.516,169.382,176.507,182.133,176.237,169.072,208.209,213.703,219.787,223.954,220.389,214.345,177.422,187.845,195.979,200.085,204.24,208.997,212.51,208.709,204.308,199.892,195.368,187.351,180.803,195.399,199.658,203.838,210.266,203.869,199.712,195.33,133.084,146.128,158.973,171.428,182.386,191.386,198.096,203.357,204.595,202.442,196.464,189.674,180.875,170.175,158.551,146.865,135.173,120.558,114.056,111.765,113.076,117.148,117.074,113.69,112.753,114.9,121.125,129.976,137.74,145.313,153.168,160.398,161.781,162.984,161.842,160.442,131.359,128.147,128.395,132.951,134.31,134.176,133.214,128.718,128.842,132.209,134.602,134.78,176.103,173.071,171.23,172.451,171.287,173.327,176.006,180.942,183.005,183.442,183.122,181.15,176.15,175.798,176.185,175.694,176.162,176.941,177.423,177.139,0.0,0.0,0.0,0.0,0,0,0.0,0.384844,0.833498,0.471632,0.0954528,0.426283,0.0917796,0.0281293,0.00870432,0.0904868,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
