frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.984691,1,0.119149,0.070319,-0.990383,-0.182538,0.0832882,-0.979665,18.8297,31.6745,359.669,0.0469836,0.0305953,-0.0386457,135.698,136.188,138.294,141.74,147.393,156.233,167.064,179.744,194.054,208.119,220.227,230.769,238.318,242.773,245.075,246.326,246.479,145.034,151.555,161.469,172.123,181.695,197.802,207.763,218.237,228.358,234.992,190.443,190.489,190.582,190.705,180.019,185.494,191.066,196.836,202.011,156.265,162.175,169.511,175.677,169.473,162.072,204.642,210.821,218.124,224.066,218.874,211.651,171.649,179.002,186.277,191.273,196.592,204.314,211.785,204.733,197.508,191.725,186.248,178.944,175.028,186.414,191.459,196.919,208.356,196.884,191.371,186.253,144.105,159.396,174.768,189.57,202.891,214.014,222.31,227.972,228.875,226.167,218.758,209.128,197.465,183.995,169.712,155.088,140.44,129.847,121.931,118.713,119.471,123.183,122.014,117.595,116.292,118.885,126.107,136.258,145.377,154.336,163.68,173.465,174.887,176.072,174.668,172.935,140.819,136.736,136.655,141.046,142.793,143.136,139.806,134.792,134.665,138.262,140.879,141.201,196.462,191.079,188.008,189.362,187.893,190.607,194.915,201.14,203.524,204.109,203.826,201.88,196.216,193.721,193.948,193.422,195.158,196.021,196.61,196.324,0.0,0.0746581,1.36456,0.0,0,0.979655,0.0,0,0,0,0.0,0.0,0.0,0.0,0.171971,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.984853,1,0.119059,0.0721027,-0.990266,-0.18163,0.0853089,-0.979659,18.8383,31.6834,360.119,0.0511221,0.0299306,-0.0397023,135.739,136.256,138.394,141.87,147.545,156.381,167.165,179.816,194.106,208.154,220.227,230.715,238.204,242.604,244.866,246.092,246.218,145.038,151.535,161.429,172.056,181.606,197.772,207.696,218.126,228.207,234.823,190.4,190.462,190.571,190.71,180.014,185.498,191.08,196.853,202.029,156.234,162.13,169.454,175.628,169.422,162.039,204.594,210.777,218.067,223.991,218.811,211.601,171.701,179.023,186.283,191.3,196.634,204.35,211.788,204.779,197.565,191.765,186.271,178.978,175.082,186.426,191.49,196.967,208.355,196.934,191.405,186.269,143.89,159.182,174.551,189.355,202.713,213.892,222.276,228.014,228.934,226.195,218.703,208.975,197.245,183.739,169.446,154.817,140.174,129.808,121.911,118.718,119.503,123.219,122.049,117.62,116.287,118.829,126.011,136.276,145.422,154.411,163.784,173.479,174.913,176.11,174.683,172.926,140.821,136.772,136.687,141.031,142.794,143.14,139.775,134.808,134.676,138.226,140.851,141.174,196.459,191.069,188.003,189.355,187.874,190.57,194.88,201.13,203.537,204.134,203.853,201.897,196.22,193.728,193.953,193.418,195.13,196.013,196.617,196.33,0.0,0.0674073,1.30851,0.0,0,0.606279,0.0,0,0,0,0.0,0.0502333,0.0,0.0,0.125505,0.0149218,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.983732,1,0.118399,0.0697267,-0.990515,-0.180826,0.0828743,-0.980017,18.3565,33.8265,359.698,0.0693021,0.0300143,-0.0393063,135.267,135.817,137.991,141.442,147.042,155.787,166.551,179.285,193.738,207.965,220.181,230.684,238.055,242.293,244.481,245.703,245.83,144.678,151.106,160.953,171.554,181.124,197.465,207.405,217.791,227.778,234.297,190.011,190.061,190.161,190.288,179.732,185.176,190.7,196.422,201.559,155.966,161.818,169.134,175.273,169.109,161.736,204.182,210.311,217.594,223.481,218.32,211.127,171.642,178.79,185.949,190.969,196.285,203.892,211.143,204.338,197.262,191.479,185.998,178.799,175.025,186.122,191.174,196.641,207.69,196.614,191.103,185.983,144.49,159.855,175.275,190.159,203.706,215.151,223.863,229.908,230.932,228.091,220.319,210.298,198.373,184.765,170.479,155.892,141.253,131.219,123.411,120.281,121.158,124.889,123.832,119.491,118.155,120.648,127.708,138.095,147.291,156.331,165.756,175.413,176.854,178.067,176.647,174.872,142.311,138.31,138.252,142.621,144.405,144.722,141.454,136.539,136.429,139.952,142.619,142.923,198.616,193.188,190.11,191.484,189.988,192.689,197.048,203.266,205.687,206.307,206.02,204.068,198.36,195.894,196.118,195.582,197.292,198.087,198.711,198.407,0.0,0.0425212,1.3298,0.0,0,0.406627,0.0,0,0,0,0.0200079,0.0502333,0.0,0.0,0.0804701,0.0149218,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.982669,1,0.119986,0.0664603,-0.990549,-0.179268,0.0818047,-0.980393,18.0237,34.5075,360.382,0.0677807,0.0328359,-0.0438762,135.111,135.721,137.947,141.428,147.011,155.725,166.461,179.202,193.637,207.831,220.027,230.508,237.904,242.162,244.31,245.467,245.537,144.354,150.729,160.542,171.128,180.687,196.782,206.726,217.138,227.199,233.831,189.487,189.591,189.734,189.904,179.447,184.872,190.389,196.109,201.239,155.67,161.483,168.763,174.908,168.777,161.444,203.694,209.772,217.022,222.93,217.788,210.63,171.452,178.546,185.685,190.708,196.036,203.68,210.999,204.18,197.084,191.284,185.8,178.599,174.831,185.868,190.924,196.403,207.569,196.388,190.862,185.735,145.433,160.719,176.062,190.857,204.336,215.733,224.417,230.438,231.437,228.594,220.869,210.842,198.892,185.225,170.845,156.146,141.392,132.217,124.385,121.229,122.02,125.644,124.447,120.022,118.624,121.069,128.098,138.593,147.773,156.807,166.228,175.881,177.307,178.492,177.035,175.243,143.049,139.022,138.909,143.203,145.002,145.375,141.84,136.896,136.743,140.216,142.89,143.235,199.074,193.63,190.542,191.888,190.377,193.025,197.329,203.608,206.055,206.69,206.42,204.488,198.809,196.274,196.482,195.925,197.589,198.485,199.125,198.837,0.0,0.0,1.30373,0.0,0,0.261152,0.0,0,0,0,0.0200079,0.0658166,0.0137533,0.0,0.0563672,0.0149218,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.981885,1,0.120337,0.0649529,-0.990606,-0.178448,0.0805379,-0.980648,17.9227,34.4273,360.904,0.0671006,0.0344788,-0.045642,135.069,135.734,137.987,141.473,147.058,155.775,166.508,179.217,193.643,207.858,220.074,230.554,237.923,242.132,244.226,245.342,245.371,144.189,150.595,160.458,171.078,180.668,196.442,206.383,216.848,226.967,233.656,189.342,189.452,189.601,189.781,179.296,184.749,190.286,196.017,201.155,155.477,161.285,168.569,174.739,168.588,161.254,203.554,209.656,216.91,222.839,217.678,210.513,171.253,178.374,185.519,190.587,195.975,203.662,211.043,204.166,197.027,191.167,185.64,178.432,174.624,185.711,190.813,196.353,207.599,196.338,190.749,185.577,145.644,160.871,176.135,190.848,204.222,215.512,224.106,230.083,231.055,228.21,220.497,210.513,198.599,184.979,170.666,156.054,141.394,132.292,124.44,121.285,122.076,125.746,124.552,120.072,118.657,121.083,128.127,138.614,147.8,156.837,166.258,175.845,177.271,178.458,176.991,175.196,143.072,139.037,138.923,143.238,145.023,145.397,141.855,136.882,136.72,140.196,142.871,143.227,198.828,193.42,190.36,191.701,190.178,192.795,197.056,203.299,205.759,206.406,206.139,204.214,198.568,196.073,196.283,195.71,197.313,198.222,198.876,198.592,0.0,0.0,1.28913,0.0,0,0.387257,0.0,0,0,0,0.0200079,0.0155833,0.0278752,0.0,0.0122892,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.981475,1,0.120525,0.0647099,-0.990599,-0.177975,0.0802711,-0.980756,17.8703,34.4206,360.928,0.0661477,0.0344667,-0.0471001,134.951,135.656,137.948,141.462,147.069,155.815,166.597,179.347,193.805,208.031,220.229,230.657,237.942,242.068,244.117,245.208,245.212,144.07,150.452,160.306,170.926,180.534,196.382,206.295,216.741,226.843,233.52,189.285,189.399,189.555,189.743,179.28,184.732,190.262,195.983,201.109,155.396,161.195,168.476,174.651,168.504,161.171,203.477,209.574,216.831,222.76,217.601,210.435,171.286,178.368,185.494,190.556,195.92,203.595,210.972,204.11,196.99,191.153,185.638,178.446,174.648,185.704,190.794,196.313,207.515,196.303,190.735,185.577,145.706,160.938,176.197,190.912,204.285,215.558,224.109,230.013,230.931,228.039,220.304,210.34,198.461,184.903,170.659,156.106,141.51,132.341,124.471,121.29,122.085,125.77,124.576,120.086,118.65,121.04,128.063,138.636,147.805,156.825,166.228,175.849,177.258,178.435,176.973,175.167,143.111,139.07,138.946,143.263,145.056,145.434,141.865,136.885,136.714,140.193,142.872,143.233,198.883,193.443,190.361,191.698,190.172,192.802,197.086,203.286,205.734,206.384,206.129,204.231,198.604,196.079,196.279,195.705,197.338,198.204,198.863,198.594,0.0,0.0,1.21191,0.0,0,0.420857,0.0,0,0,0,0.0,0.0369369,0.0278752,0.0,0.00289985,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.982169,1,0.120355,0.064644,-0.990624,-0.176332,0.0808608,-0.981004,18.0234,34.1311,361.278,0.0647039,0.0345544,-0.0486214,135.097,135.796,138.088,141.613,147.211,155.916,166.676,179.45,193.984,208.294,220.519,230.895,238.062,242.082,244.065,245.133,245.118,144.372,150.71,160.52,171.106,180.679,196.472,206.38,216.809,226.871,233.462,189.38,189.492,189.645,189.83,179.392,184.832,190.36,196.077,201.194,155.664,161.438,168.697,174.831,168.726,161.415,203.502,209.567,216.794,222.685,217.57,210.435,171.463,178.491,185.574,190.659,196.054,203.691,210.997,204.203,197.125,191.258,185.721,178.574,174.81,185.785,190.896,196.449,207.556,196.43,190.832,185.653,145.599,160.866,176.159,190.9,204.265,215.532,224.052,229.878,230.726,227.79,220.006,209.944,197.983,184.386,170.164,155.628,141.035,132.238,124.331,121.09,121.836,125.462,124.209,119.733,118.32,120.787,127.882,138.308,147.535,156.614,166.066,175.639,177.055,178.239,176.765,174.953,142.887,138.816,138.686,142.997,144.79,145.182,141.547,136.564,136.382,139.869,142.537,142.902,198.718,193.206,190.114,191.448,189.909,192.535,196.86,202.981,205.4,206.06,205.807,203.957,198.417,195.846,196.039,195.456,197.106,197.879,198.548,198.28,0.0,0.0,1.13275,0.0165177,0,0.51211,0.0,0,0,0,0.0,0.0808777,0.0141219,0.0,0.00289985,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.982679,1,0.121085,0.0657216,-0.990464,-0.176318,0.0819382,-0.980917,18.0136,34.0765,361.45,0.065417,0.035128,-0.0496369,135.075,135.785,138.085,141.626,147.257,156.0,166.779,179.549,194.064,208.356,220.567,230.933,238.086,242.09,244.059,245.115,245.092,144.335,150.682,160.503,171.101,180.687,196.365,206.275,216.715,226.8,233.416,189.338,189.445,189.594,189.777,179.367,184.804,190.326,196.04,201.154,155.634,161.408,168.654,174.786,168.687,161.388,203.462,209.528,216.745,222.641,217.516,210.389,171.483,178.504,185.585,190.645,196.008,203.645,210.973,204.17,197.1,191.265,185.755,178.603,174.826,185.807,190.89,196.411,207.527,196.401,190.834,185.683,145.523,160.802,176.115,190.87,204.247,215.505,224.001,229.799,230.623,227.648,219.834,209.761,197.801,184.211,170.003,155.493,140.928,132.25,124.344,121.108,121.862,125.502,124.249,119.767,118.333,120.771,127.845,138.297,147.465,156.485,165.887,175.529,176.929,178.1,176.631,174.819,142.89,138.844,138.706,142.986,144.783,145.178,141.522,136.563,136.382,139.843,142.508,142.875,198.658,193.142,190.035,191.362,189.824,192.45,196.768,202.916,205.345,206.009,205.767,203.923,198.353,195.756,195.942,195.359,197.016,197.834,198.506,198.248,0.0,0.0,1.10965,0.0165177,0,0.559384,0.0,0,0,0,0.00835984,0.162828,0.0,0.0,0.0177986,0.0964326,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.981086,1,0.120829,0.0653696,-0.990519,-0.176412,0.0826379,-0.980841,17.6493,33.8309,360.369,0.0702442,0.0315907,-0.0500686,134.689,135.397,137.731,141.305,146.925,155.618,166.349,179.141,193.659,207.928,220.114,230.504,237.734,241.814,243.841,244.896,244.839,143.904,150.219,160.046,170.678,180.273,196.039,205.945,216.387,226.487,233.131,188.994,189.149,189.343,189.563,179.17,184.607,190.132,195.847,200.971,155.249,161.027,168.315,174.491,168.379,161.039,203.192,209.229,216.482,222.394,217.283,210.124,171.358,178.346,185.461,190.536,195.895,203.574,210.855,204.163,197.079,191.236,185.699,178.488,174.747,185.687,190.783,196.303,207.414,196.322,190.754,185.581,145.264,160.514,175.796,190.515,203.932,215.275,223.933,229.911,230.835,227.901,220.042,209.863,197.813,184.125,169.79,155.142,140.443,131.877,123.995,120.797,121.572,125.22,123.963,119.387,117.888,120.279,127.312,137.988,147.179,156.219,165.644,175.397,176.794,177.946,176.468,174.649,142.556,138.455,138.312,142.634,144.446,144.856,141.113,136.081,135.883,139.364,142.074,142.457,198.855,193.248,190.066,191.401,189.845,192.507,196.896,203.242,205.763,206.433,206.184,204.256,198.548,195.866,196.041,195.464,197.155,198.132,198.8,198.526,0.0,0.0,1.06971,0.0165177,0,0.535427,0.0,0,0,0,0.0315511,0.203478,0.0,0.0,0.0191208,0.0964326,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.98066,1,0.12085,0.0649819,-0.990542,-0.176619,0.0824144,-0.980823,17.616,33.8252,360.429,0.070573,0.0310637,-0.0498443,134.656,135.366,137.705,141.279,146.888,155.562,166.282,179.072,193.577,207.822,219.993,230.391,237.652,241.768,243.822,244.892,244.85,143.873,150.187,160.027,170.677,180.276,195.958,205.876,216.336,226.459,233.121,188.95,189.115,189.317,189.545,179.156,184.587,190.109,195.822,200.942,155.229,161.007,168.298,174.473,168.365,161.021,203.151,209.178,216.431,222.346,217.241,210.08,171.387,178.374,185.479,190.525,195.853,203.517,210.796,204.111,197.042,191.231,185.722,178.52,174.779,185.7,190.768,196.255,207.363,196.279,190.742,185.597,145.274,160.508,175.771,190.467,203.868,215.204,223.866,229.864,230.809,227.903,220.085,209.93,197.887,184.191,169.83,155.151,140.416,131.906,124.01,120.811,121.578,125.224,123.954,119.363,117.857,120.253,127.301,137.972,147.173,156.221,165.656,175.384,176.785,177.936,176.453,174.632,142.548,138.436,138.291,142.621,144.435,144.848,141.084,136.032,135.83,139.316,142.034,142.423,198.842,193.244,190.062,191.393,189.842,192.501,196.877,203.233,205.747,206.411,206.162,204.239,198.534,195.84,196.015,195.442,197.137,198.134,198.795,198.52,0.0,0.0,1.12379,0.0,0,0.476853,0.0,0,0,0,0.0315511,0.268793,0.0767115,0.0,0.208926,0.230768,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
