frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.969125,1,0.0202949,-0.00878302,-0.999755,-0.260485,-0.0141465,-0.965374,57.4068,55.1715,402.491,-0.0509856,-0.0242537,0.0128488,166.203,166.227,167.576,170.116,175.021,182.9,192.601,203.971,216.698,229.015,239.686,249.168,256.388,260.944,263.615,265.338,266.049,176.21,182.939,192.199,201.756,210.113,227.121,235.907,244.916,253.316,258.603,218.705,218.65,218.675,218.712,207.478,212.712,217.919,223.155,227.863,186.152,192.021,198.88,204.477,198.449,191.573,230.87,236.926,243.643,248.787,244.031,237.391,197.181,204.772,212.463,217.499,223.009,230.296,236.462,230.115,223.065,217.09,211.51,204.031,200.383,212.258,217.384,222.961,233.346,222.875,217.157,211.873,162.287,175.892,189.528,202.678,214.435,224.366,232.089,237.744,239.44,238.027,232.406,224.738,214.763,202.876,190.153,177.384,164.759,146.108,139.215,136.674,137.537,141.263,141.334,138.225,138.11,141.201,148.13,153.853,161.548,169.068,176.928,185.299,186.777,188.117,187.029,185.859,156.826,153.134,153.431,157.795,158.938,158.823,158.501,154.36,154.693,158.487,160.151,159.996,204.526,198.691,196.059,197.441,196.428,199.591,205.14,211.749,214.251,214.61,214.04,211.193,204.453,201.423,201.846,201.633,205.122,207.379,207.749,207.203,0.0,0.0,0.586999,0.0426587,0.439939,0.961165,0.0,0.0,0.29825,0,0.0335478,0.0177245,0.0,0.275724,0.207608,0.0,0.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.96828,1,0.0204159,-0.0060874,-0.999773,-0.260507,-0.0113799,-0.965405,57.4431,55.1208,402.751,-0.039237,-0.0213042,0.0112454,166.238,166.291,167.656,170.199,175.112,183.009,192.707,204.069,216.82,229.203,239.939,249.445,256.613,261.093,263.698,265.384,266.06,176.206,182.938,192.196,201.744,210.109,227.043,235.823,244.834,253.243,258.539,218.697,218.628,218.641,218.67,207.454,212.689,217.893,223.129,227.836,186.134,191.994,198.841,204.432,198.404,191.541,230.858,236.921,243.632,248.777,244.011,237.375,197.179,204.725,212.404,217.445,222.961,230.256,236.438,230.074,223.014,217.032,211.447,203.983,200.37,212.21,217.339,222.924,233.306,222.843,217.115,211.828,161.804,175.465,189.15,202.347,214.183,224.196,232.007,237.741,239.427,237.895,232.066,224.209,214.117,202.171,189.463,176.726,164.132,146.02,139.158,136.65,137.568,141.335,141.407,138.273,138.092,141.093,147.956,153.906,161.633,169.189,177.087,185.357,186.847,188.202,187.098,185.899,156.763,153.12,153.421,157.77,158.92,158.795,158.463,154.339,154.656,158.399,160.1,159.96,204.485,198.688,196.082,197.472,196.446,199.567,205.071,211.756,214.309,214.683,214.115,211.237,204.418,201.457,201.884,201.663,205.064,207.41,207.801,207.256,0.0,0.0,0.573756,0.0142196,0.41954,0.9259,0.0,0.0,0.262046,0,0.0201618,0.00590818,0.0111102,0.234945,0.235773,0.0,0.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.968159,1,0.0204446,-0.006553,-0.99977,-0.260354,-0.0117348,-0.965442,57.4412,55.0756,402.77,-0.0374256,-0.0211201,0.00998498,166.199,166.263,167.642,170.198,175.124,183.035,192.756,204.138,216.908,229.308,240.045,249.544,256.686,261.137,263.715,265.373,266.019,176.18,182.913,192.167,201.711,210.075,226.986,235.759,244.769,253.177,258.466,218.668,218.606,218.626,218.663,207.469,212.698,217.894,223.123,227.821,186.112,191.962,198.809,204.394,198.374,191.512,230.823,236.869,243.579,248.722,243.964,237.332,197.22,204.749,212.42,217.451,222.952,230.244,236.427,230.076,223.022,217.055,211.481,204.021,200.407,212.234,217.352,222.922,233.295,222.848,217.133,211.859,161.771,175.437,189.129,202.33,214.171,224.183,231.987,237.71,239.373,237.806,231.935,224.047,213.943,202.002,189.309,176.584,164.001,146.008,139.157,136.654,137.574,141.344,141.397,138.246,138.042,141.025,147.873,153.875,161.603,169.16,177.06,185.347,186.829,188.176,187.071,185.862,156.731,153.074,153.37,157.733,158.885,158.764,158.395,154.244,154.55,158.299,160.009,159.88,204.503,198.701,196.087,197.473,196.44,199.551,205.043,211.745,214.31,214.689,214.127,211.252,204.429,201.458,201.876,201.651,205.04,207.419,207.816,207.279,0.0,0.0,0.583359,0.0,0.390592,0.946194,0.0,0.0,0.229703,0,0.00897923,0.0,0.0111102,0.197518,0.22078,0.0,0.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.96808,1,0.0204382,-0.00655257,-0.99977,-0.26026,-0.0116596,-0.965468,57.4334,55.066,402.782,-0.0366838,-0.0206189,0.0094525,166.186,166.264,167.657,170.223,175.159,183.078,192.802,204.179,216.945,229.346,240.083,249.576,256.707,261.145,263.713,265.364,266.001,176.153,182.888,192.143,201.686,210.053,226.955,235.727,244.74,253.151,258.443,218.651,218.589,218.61,218.648,207.456,212.686,217.885,223.116,227.815,186.091,191.937,198.785,204.372,198.351,191.487,230.803,236.849,243.561,248.705,243.947,237.313,197.22,204.74,212.404,217.44,222.945,230.238,236.425,230.074,223.022,217.05,211.471,204.017,200.404,212.222,217.344,222.92,233.29,222.848,217.128,211.85,161.75,175.432,189.136,202.345,214.185,224.192,231.985,237.695,239.347,237.774,231.893,223.996,213.886,201.941,189.248,176.522,163.938,146.006,139.154,136.65,137.571,141.34,141.392,138.239,138.03,141.004,147.85,153.869,161.614,169.188,177.104,185.367,186.85,188.198,187.088,185.873,156.721,153.062,153.358,157.723,158.878,158.757,158.38,154.224,154.527,158.275,159.989,159.863,204.503,198.706,196.095,197.48,196.444,199.548,205.031,211.724,214.29,214.671,214.111,211.242,204.429,201.465,201.883,201.655,205.029,207.396,207.797,207.261,0.0,0.0,0.58938,0.0245916,0.360668,0.956636,0.0,0.0,0.215982,0,0.0,0.0189455,0.0,0.193237,0.20335,0.0,0.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.967865,1,0.0204578,-0.00654062,-0.999769,-0.260255,-0.0116583,-0.96547,57.426,55.0484,402.772,-0.0362527,-0.0206663,0.00923205,166.173,166.252,167.646,170.214,175.156,183.084,192.817,204.2,216.967,229.366,240.099,249.588,256.714,261.146,263.709,265.353,265.984,176.138,182.873,192.128,201.672,210.041,226.944,235.713,244.725,253.136,258.428,218.645,218.584,218.607,218.647,207.457,212.687,217.883,223.112,227.809,186.075,191.921,198.77,204.359,198.337,191.471,230.797,236.844,243.557,248.702,243.943,237.308,197.22,204.738,212.402,217.437,222.939,230.234,236.421,230.072,223.018,217.05,211.472,204.016,200.404,212.222,217.342,222.915,233.285,222.844,217.128,211.851,161.728,175.411,189.116,202.327,214.17,224.177,231.969,237.677,239.323,237.741,231.852,223.951,213.84,201.896,189.205,176.481,163.899,145.993,139.144,136.642,137.566,141.338,141.392,138.237,138.024,140.991,147.831,153.861,161.596,169.16,177.066,185.35,186.829,188.175,187.067,185.854,156.712,153.052,153.347,157.716,158.871,158.751,158.371,154.212,154.514,158.263,159.98,159.855,204.504,198.705,196.09,197.475,196.439,199.546,205.03,211.732,214.301,214.682,214.122,211.25,204.429,201.461,201.878,201.65,205.028,207.406,207.807,207.271,0.0,0.0,0.605809,0.0337696,0.342534,0.944291,0.0,0.0,0.201345,0,0.0,0.0496183,0.0,0.180307,0.143106,0.0,0.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.968034,1,0.0203937,-0.00631559,-0.999772,-0.26015,-0.0114753,-0.9655,57.4261,55.0338,402.764,-0.0353059,-0.0210629,0.00896847,166.146,166.222,167.616,170.185,175.133,183.07,192.809,204.201,216.979,229.39,240.127,249.616,256.735,261.161,263.715,265.345,265.961,176.155,182.897,192.15,201.691,210.055,226.923,235.694,244.706,253.112,258.388,218.644,218.59,218.62,218.668,207.478,212.704,217.897,223.123,227.815,186.099,191.938,198.777,204.356,198.345,191.49,230.767,236.799,243.5,248.639,243.888,237.266,197.229,204.748,212.414,217.45,222.956,230.246,236.424,230.083,223.034,217.063,211.484,204.027,200.412,212.235,217.356,222.932,233.293,222.86,217.14,211.863,161.686,175.371,189.088,202.309,214.161,224.18,231.985,237.707,239.356,237.761,231.843,223.916,213.792,201.847,189.159,176.438,163.859,145.977,139.14,136.642,137.568,141.342,141.382,138.219,138.002,140.977,147.82,153.851,161.589,169.155,177.065,185.352,186.828,188.172,187.064,185.846,156.693,153.036,153.33,157.693,158.844,158.725,158.338,154.178,154.475,158.219,159.933,159.811,204.503,198.707,196.098,197.482,196.446,199.541,205.016,211.723,214.297,214.681,214.12,211.245,204.428,201.464,201.881,201.651,205.017,207.407,207.812,207.277,0.0,0.0,0.581979,0.0385401,0.332226,0.882113,0.0,0.0,0.206865,0,0.0,0.049708,0.0229367,0.183611,0.125553,0.0,0.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.967433,1,0.0203487,-0.00626971,-0.999773,-0.26017,-0.0114205,-0.965495,57.4403,55.0304,402.835,-0.0347222,-0.0209848,0.00876505,166.149,166.229,167.625,170.196,175.145,183.085,192.828,204.222,217.002,229.414,240.152,249.637,256.749,261.166,263.713,265.337,265.947,176.162,182.901,192.149,201.686,210.049,226.922,235.687,244.693,253.094,258.367,218.646,218.592,218.623,218.673,207.488,212.713,217.903,223.126,227.814,186.107,191.943,198.78,204.358,198.35,191.496,230.761,236.789,243.489,248.627,243.878,237.257,197.237,204.752,212.418,217.454,222.956,230.247,236.424,230.085,223.036,217.067,211.49,204.032,200.419,212.241,217.361,222.934,233.293,222.863,217.145,211.869,161.663,175.352,189.072,202.295,214.147,224.164,231.965,237.683,239.328,237.728,231.803,223.871,213.745,201.802,189.119,176.402,163.827,145.964,139.131,136.631,137.557,141.331,141.373,138.211,137.993,140.962,147.797,153.848,161.586,169.153,177.063,185.351,186.825,188.168,187.06,185.841,156.687,153.031,153.325,157.689,158.841,158.721,158.333,154.171,154.466,158.21,159.925,159.805,204.498,198.704,196.094,197.478,196.442,199.535,205.007,211.724,214.302,214.686,214.126,211.248,204.422,201.462,201.878,201.647,205.01,207.411,207.816,207.282,0.0,0.0,0.651352,0.0301746,0.331249,0.928668,0.0,0.0,0.211524,0,0.0203805,0.0307626,0.0439187,0.179528,0.18738,0.0,0.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.969162,1,0.0212494,-0.00705478,-0.999749,-0.260005,-0.0114396,-0.96554,57.5755,55.1657,403.424,-0.0363845,-0.0226932,0.00725608,166.133,166.227,167.632,170.215,175.171,183.128,192.893,204.316,217.091,229.476,240.176,249.641,256.744,261.152,263.673,265.277,265.874,176.184,182.929,192.166,201.702,210.063,226.94,235.683,244.66,253.041,258.321,218.665,218.639,218.698,218.773,207.593,212.813,217.994,223.198,227.865,186.108,191.949,198.789,204.37,198.364,191.512,230.764,236.78,243.478,248.617,243.885,237.268,197.293,204.825,212.505,217.533,223.018,230.309,236.481,230.152,223.103,217.149,211.577,204.101,200.476,212.323,217.437,222.992,233.363,222.918,217.217,211.944,161.905,175.565,189.254,202.447,214.267,224.253,232.014,237.7,239.327,237.716,231.803,223.868,213.736,201.783,189.1,176.382,163.806,146.138,139.298,136.773,137.647,141.37,141.341,138.168,137.949,140.912,147.735,153.915,161.635,169.186,177.08,185.389,186.848,188.177,187.066,185.853,156.902,153.233,153.51,157.844,159.018,158.912,158.412,154.244,154.519,158.246,159.976,159.875,204.517,198.682,196.049,197.419,196.38,199.473,204.96,211.729,214.318,214.706,214.156,211.281,204.438,201.422,201.828,201.593,204.971,207.436,207.844,207.322,0.0,0.0,0.673689,0.030596,0.331816,0.966851,0.0,0.0,0.249648,0,0.0632738,8.97773e-05,0.115301,0.17423,0.224206,0.0,0.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.968719,1,0.0215788,-0.00814741,-0.999734,-0.260253,-0.0125527,-0.965459,57.599,55.1779,403.633,-0.0394383,-0.0228671,0.0074393,166.129,166.226,167.634,170.217,175.163,183.107,192.867,204.289,217.061,229.444,240.146,249.617,256.727,261.14,263.665,265.271,265.867,176.198,182.949,192.179,201.708,210.056,226.947,235.679,244.65,253.024,258.305,218.668,218.643,218.702,218.777,207.6,212.818,217.995,223.193,227.857,186.105,191.951,198.794,204.373,198.366,191.51,230.767,236.774,243.477,248.618,243.887,237.265,197.31,204.82,212.504,217.531,223.009,230.302,236.455,230.144,223.093,217.141,211.568,204.092,200.496,212.32,217.433,222.981,233.335,222.909,217.21,211.937,162.041,175.684,189.352,202.519,214.31,224.258,231.978,237.628,239.252,237.663,231.796,223.906,213.804,201.869,189.199,176.494,163.935,146.133,139.302,136.78,137.648,141.37,141.346,138.178,137.962,140.926,147.746,153.921,161.616,169.138,177.003,185.331,186.784,188.107,187.004,185.801,156.918,153.233,153.512,157.86,159.029,158.92,158.431,154.252,154.529,158.271,159.993,159.891,204.507,198.59,195.921,197.29,196.255,199.391,204.957,211.738,214.329,214.712,214.161,211.278,204.415,201.322,201.721,201.497,204.957,207.433,207.834,207.313,0.0,0.0,0.713204,0.0258256,0.334467,1.0643,0.0,0.0,0.26189,0,0.106573,0.0,0.168006,0.16305,0.263257,0.0,0.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.968962,1,0.021413,-0.0079096,-0.999739,-0.260259,-0.0123272,-0.96546,57.6147,55.1825,403.551,-0.0373798,-0.0227518,0.00695113,166.11,166.212,167.628,170.228,175.202,183.178,192.968,204.4,217.167,229.533,240.211,249.662,256.759,261.166,263.688,265.29,265.881,176.191,182.942,192.174,201.707,210.063,226.951,235.687,244.663,253.041,258.317,218.677,218.653,218.713,218.792,207.618,212.836,218.013,223.21,227.872,186.107,191.95,198.793,204.373,198.368,191.511,230.769,236.778,243.481,248.623,243.892,237.269,197.339,204.849,212.527,217.549,223.02,230.314,236.475,230.161,223.114,217.171,211.604,204.13,200.521,212.349,217.456,222.997,233.353,222.928,217.238,211.971,161.996,175.649,189.327,202.505,214.301,224.256,231.981,237.631,239.242,237.629,231.735,223.837,213.738,201.816,189.155,176.457,163.901,146.137,139.304,136.779,137.65,141.377,141.35,138.181,137.963,140.93,147.753,153.933,161.638,169.17,177.045,185.366,186.817,188.14,187.034,185.825,156.916,153.236,153.513,157.864,159.035,158.927,158.432,154.25,154.525,158.264,159.992,159.893,204.522,198.639,195.98,197.348,196.311,199.43,204.961,211.753,214.352,214.739,214.189,211.305,204.433,201.367,201.767,201.536,204.966,207.461,207.866,207.347,0.0,0.0,0.639599,0.00959948,0.336563,1.11821,0.0,0.0,0.265988,0,0.111802,0.00524695,0.2324,0.118734,0.171788,0.0,0.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
