frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.978352,1,0.1032,0.0852732,-0.990999,-0.16843,0.101738,-0.980449,22.5561,14.1997,418.606,-0.0513991,0.0373893,-0.044938,144.877,145.402,147.194,150.081,154.783,162.11,171.014,181.718,193.954,205.971,216.307,225.278,231.838,235.723,237.636,238.6,238.657,151.436,156.991,165.241,174.114,182.116,197.33,205.724,214.534,223.133,229.138,190.515,190.657,190.83,191.021,181.44,186.427,191.521,196.719,201.405,160.999,166.109,172.465,178.043,172.456,166.098,203.062,208.618,214.962,220.213,215.643,209.364,173.305,180.101,186.951,191.786,197.007,204.378,211.454,204.915,197.971,192.303,187.055,180.067,176.253,187.077,191.962,197.304,208.501,197.382,191.966,186.981,136.433,149.102,161.825,174.138,185.115,194.236,201.007,205.483,206.124,204.12,198.412,190.609,180.671,168.988,156.526,143.956,131.583,120.583,113.588,110.492,110.565,113.34,112.074,108.326,107.5,109.799,115.956,124.683,132.148,139.476,147.141,156.235,157.373,158.312,156.935,155.455,130.39,126.582,126.335,129.804,131.358,131.834,128.374,124.158,123.989,127.107,129.059,129.364,175.926,170.644,167.835,168.83,167.485,169.763,173.874,179.556,181.838,182.482,182.357,180.723,175.721,172.701,172.799,172.209,174.121,175.616,176.256,176.116,0.0,0.161094,0,0.0,0.236618,0.0789746,0.0,0.0,0.611974,0,0.0,0.0,0.114308,0.0216694,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.980043,1,0.104246,0.0842133,-0.99098,-0.16709,0.101427,-0.980711,22.1297,14.3126,418.868,-0.0554799,0.0427471,-0.0479181,144.674,145.253,147.118,150.079,154.851,162.216,171.086,181.703,193.847,205.802,216.121,225.09,231.643,235.522,237.423,238.371,238.418,151.113,156.62,164.837,173.683,181.671,196.875,205.265,214.093,222.721,228.744,190.098,190.235,190.404,190.593,181.138,186.091,191.151,196.328,200.998,160.719,165.797,172.14,177.704,172.135,165.787,202.641,208.173,214.515,219.777,215.207,208.928,173.178,179.865,186.659,191.44,196.604,203.969,211.069,204.531,197.608,191.996,186.8,179.862,176.107,186.807,191.634,196.919,208.111,197.015,191.652,186.722,136.752,149.452,162.204,174.529,185.482,194.56,201.279,205.688,206.286,204.25,198.532,190.712,180.761,169.074,156.598,144.011,131.627,120.885,113.831,110.677,110.704,113.443,112.125,108.378,107.548,109.852,116.031,124.726,132.167,139.469,147.112,156.254,157.359,158.272,156.889,155.408,130.564,126.733,126.462,129.905,131.483,131.983,128.408,124.181,123.999,127.109,129.066,129.384,175.991,170.646,167.789,168.765,167.417,169.701,173.835,179.563,181.854,182.505,182.396,180.778,175.769,172.653,172.733,172.137,174.087,175.625,176.274,176.151,0.0473522,0.0536978,0,0.0,0.25429,0.0528931,0.0194036,0.0,0.616601,0,0.0,0.0504245,0.128764,0.00722312,0.0562253,0.0,0.0643785,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.978985,1,0.105234,0.083799,-0.99091,-0.166418,0.101484,-0.980819,21.7992,14.4067,418.227,-0.0569818,0.0473537,-0.0494648,144.551,145.137,147.003,149.984,154.789,162.181,171.034,181.595,193.733,205.723,216.083,225.075,231.635,235.511,237.395,238.331,238.375,150.838,156.344,164.547,173.375,181.366,196.636,205.059,213.918,222.581,228.638,189.832,189.939,190.078,190.242,180.787,185.762,190.854,196.077,200.79,160.421,165.498,171.839,177.417,171.833,165.488,202.471,208.033,214.385,219.673,215.067,208.78,172.786,179.506,186.335,191.167,196.398,203.855,211.068,204.428,197.41,191.729,186.481,179.504,175.705,186.495,191.373,196.726,208.1,196.822,191.39,186.411,137.012,149.738,162.517,174.861,185.798,194.833,201.491,205.832,206.378,204.312,198.564,190.73,180.759,169.064,156.598,144.043,131.695,120.986,113.927,110.749,110.746,113.462,112.128,108.381,107.556,109.856,116.028,124.727,132.18,139.497,147.154,156.334,157.438,158.353,156.953,155.456,130.665,126.83,126.545,129.965,131.542,132.054,128.429,124.213,124.026,127.127,129.069,129.389,176.091,170.777,167.93,168.897,167.534,169.78,173.861,179.606,181.922,182.591,182.491,180.885,175.886,172.777,172.855,172.236,174.132,175.701,176.368,176.255,0.0808904,0.0,0,0.0,0.2582,0.0265682,0.0355953,0.0,0.61599,0,0.0,0.132091,0.182225,0.0,0.0972966,0.0,0.107835,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.978154,1,0.104927,0.0837633,-0.990946,-0.165927,0.100841,-0.980969,21.7156,14.3808,418.473,-0.0590195,0.0508624,-0.0482154,144.65,145.238,147.112,150.091,154.877,162.235,171.023,181.517,193.629,205.634,216.025,225.028,231.565,235.421,237.306,238.262,238.327,150.899,156.391,164.579,173.389,181.367,196.621,205.03,213.886,222.545,228.577,189.823,189.898,190.006,190.14,180.709,185.669,190.746,195.973,200.685,160.452,165.519,171.853,177.411,171.83,165.491,202.435,208.002,214.354,219.631,215.022,208.735,172.708,179.374,186.188,191.009,196.234,203.694,210.916,204.242,197.207,191.53,186.29,179.346,175.612,186.344,191.213,196.56,207.938,196.649,191.222,186.252,136.963,149.723,162.53,174.894,185.844,194.881,201.529,205.842,206.383,204.326,198.582,190.741,180.765,169.084,156.648,144.12,131.802,120.945,113.855,110.657,110.659,113.396,112.092,108.355,107.545,109.855,116.054,124.668,132.132,139.459,147.127,156.283,157.39,158.314,156.924,155.432,130.595,126.759,126.483,129.913,131.485,131.985,128.421,124.213,124.031,127.152,129.082,129.391,176.047,170.7,167.848,168.825,167.476,169.753,173.892,179.63,181.927,182.581,182.472,180.852,175.838,172.708,172.793,172.19,174.155,175.698,176.355,176.236,0.132024,0.0,0,0.0,0.283555,0.0757008,0.0715845,0.0,0.617235,0,0.0554393,0.223909,0.210714,0.00204756,0.0988305,0.0,0.10421,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.978947,1,0.106185,0.0817897,-0.990977,-0.164223,0.100819,-0.981258,21.2771,14.6542,418.633,-0.0563394,0.0504046,-0.0555112,144.228,144.901,146.87,149.951,154.834,162.269,171.117,181.633,193.724,205.668,215.968,224.892,231.379,235.187,237.008,237.873,237.844,150.361,155.814,163.978,172.78,180.762,195.96,204.38,213.259,221.945,228.006,189.264,189.404,189.577,189.779,180.415,185.378,190.463,195.679,200.38,159.971,164.996,171.324,176.905,171.346,165.011,201.875,207.395,213.737,219.037,214.449,208.171,172.643,179.266,186.016,190.834,196.039,203.477,210.697,204.098,197.124,191.467,186.243,179.326,175.543,186.212,191.069,196.403,207.731,196.51,191.101,186.146,137.414,150.164,162.963,175.301,186.195,195.16,201.733,205.969,206.42,204.293,198.503,190.635,180.654,168.975,156.529,143.981,131.645,121.397,114.301,111.062,110.997,113.658,112.232,108.456,107.597,109.896,116.091,124.891,132.383,139.736,147.425,156.607,157.677,158.563,157.131,155.598,130.978,127.103,126.783,130.188,131.794,132.346,128.514,124.249,124.025,127.111,129.078,129.433,176.392,171.054,168.17,169.109,167.719,169.922,173.947,179.643,181.964,182.659,182.588,181.051,176.162,173.003,173.053,172.405,174.23,175.756,176.454,176.369,0.120169,0.0,0,0.0,0.296489,0.0757008,0.0919404,0.0,0.60557,0,0.196162,0.235676,0.120052,0.00204756,0.133957,0.0,0.103367,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.9799,1,0.106569,0.0828013,-0.990852,-0.163508,0.100597,-0.9814,21.2475,15.1071,418.085,-0.056874,0.0496136,-0.0569486,144.056,144.802,146.852,150.011,155.004,162.535,171.404,181.892,193.955,205.868,216.107,224.953,231.32,235.035,236.837,237.698,237.651,150.225,155.696,163.882,172.702,180.713,195.952,204.364,213.232,221.901,227.915,189.3,189.427,189.597,189.804,180.394,185.378,190.48,195.709,200.414,159.897,164.923,171.248,176.83,171.263,164.923,201.834,207.367,213.708,218.999,214.394,208.114,172.754,179.314,186.054,190.86,196.032,203.434,210.596,204.068,197.146,191.523,186.315,179.405,175.644,186.279,191.114,196.419,207.601,196.551,191.173,186.239,137.578,150.468,163.398,175.839,186.792,195.765,202.324,206.494,206.884,204.677,198.771,190.827,180.803,169.133,156.743,144.283,132.061,121.553,114.43,111.164,111.139,113.868,112.542,108.838,107.994,110.281,116.486,125.191,132.642,139.942,147.584,156.849,157.902,158.784,157.354,155.802,131.201,127.356,127.043,130.442,132.05,132.591,128.854,124.644,124.448,127.534,129.474,129.804,176.841,171.38,168.435,169.381,167.995,170.259,174.412,180.09,182.417,183.116,183.051,181.519,176.586,173.297,173.338,172.704,174.675,176.178,176.884,176.809,0.106102,0.0,0,0.0,0.336219,0.172745,0.154211,0.0,0.58577,0,0.283533,0.225478,0.0800365,0.00204756,0.231278,0.00159963,0.0672534,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.979938,1,0.107138,0.0830377,-0.99077,-0.163636,0.101347,-0.981301,21.245,15.3132,417.926,-0.0543649,0.0504488,-0.058304,144.078,144.84,146.914,150.1,155.113,162.657,171.506,181.96,193.996,205.894,216.12,224.96,231.338,235.065,236.864,237.718,237.66,150.16,155.63,163.82,172.647,180.673,195.91,204.329,213.204,221.905,227.958,189.264,189.395,189.566,189.776,180.38,185.361,190.467,195.71,200.425,159.835,164.866,171.191,176.787,171.214,164.877,201.848,207.389,213.734,219.038,214.422,208.139,172.729,179.297,186.059,190.859,196.024,203.461,210.671,204.106,197.147,191.528,186.321,179.387,175.621,186.285,191.116,196.414,207.68,196.544,191.172,186.243,137.677,150.586,163.543,175.995,186.969,195.951,202.515,206.682,207.061,204.833,198.892,190.901,180.846,169.152,156.743,144.254,132.0,121.781,114.664,111.404,111.373,114.079,112.714,108.975,108.085,110.323,116.494,125.262,132.718,140.028,147.685,156.97,158.022,158.899,157.464,155.899,131.35,127.514,127.182,130.546,132.162,132.721,128.892,124.682,124.473,127.534,129.487,129.825,177.045,171.612,168.659,169.604,168.211,170.462,174.57,180.324,182.685,183.388,183.327,181.776,176.8,173.518,173.558,172.92,174.854,176.409,177.12,177.05,0.0611521,0.0,0,0.0,0.339527,0.10032,0.164591,0.0,0.531483,0,0.301275,0.133661,0.0515473,0.0,0.354696,0.0507037,0.050025,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.979433,1,0.106725,0.0821167,-0.990892,-0.16357,0.100591,-0.98139,21.4179,15.4337,416.745,-0.0516093,0.0493811,-0.0598813,144.037,144.831,146.95,150.183,155.253,162.863,171.778,182.289,194.345,206.228,216.415,225.21,231.549,235.237,237.013,237.849,237.759,150.114,155.603,163.804,172.646,180.7,196.108,204.519,213.391,222.09,228.145,189.401,189.55,189.741,189.971,180.584,185.567,190.666,195.895,200.599,159.851,164.898,171.265,176.898,171.295,164.917,201.989,207.555,213.94,219.265,214.645,208.322,172.841,179.422,186.241,191.053,196.219,203.708,210.941,204.382,197.387,191.76,186.532,179.529,175.744,186.478,191.32,196.619,207.938,196.77,191.392,186.447,137.701,150.66,163.655,176.149,187.17,196.212,202.858,207.085,207.467,205.18,199.138,191.041,180.909,169.164,156.718,144.198,131.907,121.77,114.651,111.393,111.364,114.078,112.703,108.942,108.04,110.256,116.408,125.257,132.725,140.05,147.724,157.083,158.122,158.994,157.556,155.991,131.373,127.502,127.168,130.572,132.205,132.767,128.906,124.645,124.426,127.512,129.496,129.843,177.207,171.753,168.779,169.726,168.323,170.575,174.691,180.647,183.089,183.806,183.743,182.114,176.973,173.669,173.707,173.061,174.996,176.748,177.47,177.396,0.0256553,0.0,0,0.0,0.340906,0.10032,0.186471,0.0,0.51526,0,0.176367,0.0926324,0.0515473,0.0,0.350108,0.0674599,0.0264563,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.980914,1,0.106901,0.0825698,-0.990835,-0.163672,0.101301,-0.9813,21.4259,15.457,416.24,-0.0498506,0.0467338,-0.0599153,143.946,144.728,146.818,150.023,155.078,162.683,171.619,182.185,194.304,206.24,216.455,225.273,231.635,235.325,237.077,237.885,237.77,150.06,155.552,163.776,172.648,180.722,196.132,204.565,213.455,222.158,228.204,189.415,189.583,189.794,190.042,180.593,185.602,190.726,195.968,200.684,159.798,164.856,171.225,176.874,171.264,164.888,202.035,207.606,213.987,219.311,214.691,208.374,172.773,179.408,186.273,191.131,196.348,203.872,211.104,204.558,197.535,191.853,186.579,179.521,175.693,186.506,191.393,196.745,208.107,196.903,191.472,186.479,137.677,150.615,163.593,176.076,187.111,196.186,202.889,207.202,207.627,205.336,199.253,191.108,180.935,169.142,156.659,144.115,131.8,121.792,114.677,111.427,111.4,114.119,112.735,108.95,108.043,110.272,116.433,125.292,132.759,140.084,147.762,157.115,158.165,159.045,157.593,156.022,131.396,127.533,127.197,130.586,132.212,132.775,128.903,124.653,124.432,127.5,129.478,129.828,177.231,171.777,168.819,169.764,168.35,170.578,174.684,180.7,183.183,183.912,183.847,182.19,177.006,173.711,173.75,173.093,174.995,176.839,177.573,177.494,0.00618351,0.0,0,0.0,0.325469,0.00327651,0.117346,0.0,0.531358,0,0.122687,0.0211637,0.0,0.0117294,0.262633,0.0658603,0.0290579,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.980931,1,0.107157,0.0840273,-0.990685,-0.162657,0.102619,-0.981332,21.4454,15.4922,416.225,-0.0469637,0.0421838,-0.0607656,143.79,144.584,146.679,149.887,154.96,162.589,171.556,182.163,194.311,206.258,216.452,225.24,231.572,235.245,236.98,237.751,237.601,150.049,155.534,163.765,172.647,180.718,196.132,204.529,213.375,222.032,228.036,189.442,189.652,189.907,190.198,180.672,185.698,190.843,196.083,200.788,159.83,164.886,171.235,176.872,171.278,164.922,201.979,207.525,213.871,219.165,214.578,208.296,172.819,179.512,186.396,191.264,196.495,203.969,211.142,204.647,197.669,191.98,186.701,179.623,175.74,186.623,191.519,196.885,208.165,197.038,191.596,186.594,137.62,150.572,163.568,176.074,187.13,196.234,202.977,207.337,207.78,205.475,199.339,191.136,180.918,169.096,156.59,144.029,131.702,121.766,114.652,111.396,111.377,114.101,112.716,108.936,108.027,110.255,116.406,125.334,132.862,140.249,147.983,157.22,158.287,159.183,157.705,156.109,131.382,127.542,127.213,130.581,132.198,132.758,128.903,124.677,124.45,127.493,129.461,129.815,177.203,171.813,168.903,169.843,168.426,170.595,174.63,180.646,183.136,183.876,183.81,182.155,176.99,173.756,173.797,173.127,174.953,176.835,177.584,177.505,0.0837029,0.0,0,0.0,0.307569,0.0603846,0.0515729,0.0,0.60142,0,0.0495051,0.0211637,0.0,0.0117294,0.345411,0.083837,0.0171087,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
