frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.989967,1,0.00233838,0.0354598,-0.999368,-0.243902,-0.0354055,-0.969153,34.0199,59.6258,378.85,0.112739,0.0417072,0.275507,160.658,156.997,154.935,153.96,155.002,159.058,165.153,173.918,186.052,199.242,212.103,224.133,234.121,241.993,248.446,254.047,258.496,171.875,180.084,190.202,199.572,207.04,221.898,231.943,241.695,250.102,253.898,211.623,208.735,205.93,203.069,190.691,195.132,199.879,205.749,211.097,179.211,185.697,192.475,196.933,190.567,183.615,223.137,230.547,237.235,241.318,235.962,229.277,176.776,184.715,192.033,196.254,201.743,207.857,213.229,205.09,197.9,192.255,187.302,181.445,179.799,190.533,195.127,200.473,209.997,199.718,194.28,189.638,147.117,161.478,176.31,190.967,205.295,218.768,230.771,240.889,246.371,248.005,243.715,236.579,227.157,215.763,203.33,190.283,176.778,138.647,133.409,133.966,138.36,145.014,149.024,147.597,149.112,153.851,162.053,158.528,168.317,177.988,187.949,191.049,194.489,197.689,197.77,197.289,151.24,149.254,151.571,157.712,157.349,155.384,165.381,162.603,164.663,169.651,170.758,168.809,207.809,206.223,206.286,209.14,209.376,213.514,218.657,222.905,223.249,222.099,220.026,215.645,208.932,211.041,212.962,214.044,218.089,216.173,215.225,213.208,0.0421085,0.0,0.632343,0.0,0.0151371,1.57186,0.179865,0.0,0,0,0.0135919,0.0,0.125446,0.0,0.495427,0.0,0.161061,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2,0.0666667,0.989907,1,-0.00123685,0.0358248,-0.999357,-0.24556,-0.0373754,-0.968661,33.8809,59.18,376.907,0.105759,0.0413383,0.282983,160.903,157.132,154.965,153.88,154.878,158.906,164.957,173.631,185.72,198.889,211.792,223.908,233.95,241.858,248.385,254.046,258.565,172.129,180.291,190.425,199.814,207.278,222.601,232.677,242.422,250.695,254.225,211.874,208.89,206.011,203.078,190.611,195.081,199.824,205.703,211.075,179.389,185.89,192.692,197.107,190.705,183.71,223.245,230.694,237.432,241.489,236.09,229.352,176.628,184.607,191.947,196.147,201.599,207.707,213.096,204.899,197.701,192.099,187.176,181.313,179.643,190.433,195.004,200.317,209.828,199.582,194.187,189.572,146.563,161.005,175.93,190.706,205.093,218.616,230.622,240.758,246.315,248.046,243.861,236.918,227.661,216.403,204.06,191.103,177.712,137.821,132.395,132.801,137.22,144.015,148.413,147.121,148.839,153.818,162.189,158.394,168.187,177.839,187.78,190.975,194.421,197.65,197.783,197.347,150.877,148.875,151.285,157.54,157.162,155.111,165.482,162.722,164.868,169.968,171.04,169.02,207.725,206.186,206.263,209.141,209.397,213.59,218.77,222.941,223.238,222.069,219.988,215.59,208.846,211.096,213.027,214.124,218.178,216.151,215.184,213.158,0.0703421,0.0,0.436546,0.0367965,0.00709463,1.42637,0.102885,0.0,0,0,0.00453063,0.0248612,0.0418154,0.0,0.284058,0.0,0.108473,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
3,0.133333,0.988913,1,0.00513035,-0.00349902,-0.999981,-0.225478,-0.0669263,-0.971947,32.8071,68.7518,399.247,0.20598,0.0363681,0.259702,159.891,156.693,155.127,154.504,155.76,159.788,165.766,174.211,185.646,197.834,209.612,220.732,230.026,237.367,243.462,248.673,252.711,169.95,177.791,187.488,196.467,203.709,218.201,227.772,237.095,245.136,248.765,208.475,205.871,203.35,200.797,189.127,193.356,197.882,203.382,208.396,177.422,183.635,190.366,194.603,188.439,181.485,219.346,226.488,233.093,236.961,231.923,225.32,176.588,184.08,190.792,194.647,199.64,205.196,210.347,203.042,196.636,191.53,187.016,181.512,179.48,189.489,193.684,198.571,207.266,198.189,193.272,189.062,151.019,164.687,178.869,192.88,206.708,219.768,231.562,241.581,246.677,247.752,242.828,235.345,226.114,215.291,203.565,191.29,178.368,145.092,140.643,141.589,146.011,152.348,155.959,154.378,155.309,159.321,166.639,164.863,174.901,184.827,194.967,196.922,200.284,203.327,203.198,202.43,157.05,154.944,157.312,163.664,163.413,161.46,170.354,166.986,168.783,173.567,175.227,173.548,212.227,211.621,211.746,214.316,214.314,217.625,221.394,225.48,225.975,225.1,223.283,219.424,213.452,216.0,217.707,218.459,221.12,219.316,218.662,216.853,0.0563059,0.0,0.307476,0.0567759,0.00204893,1.30681,0.0429303,0.0,0,0,0.0,0.0248612,0.0,0.0106404,0.138884,0.0369706,0.0547857,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.989156,1,0.00584326,-0.00537119,-0.999969,-0.223929,-0.0678803,-0.972239,32.8224,68.9553,399.769,0.202386,0.0361858,0.256829,159.814,156.673,155.163,154.591,155.899,159.966,165.956,174.39,185.78,197.912,209.627,220.697,229.965,237.302,243.395,248.586,252.597,169.81,177.639,187.369,196.386,203.652,217.933,227.5,236.852,244.945,248.613,208.38,205.795,203.291,200.757,189.097,193.333,197.875,203.386,208.405,177.365,183.573,190.303,194.551,188.394,181.436,219.235,226.382,232.982,236.858,231.829,225.225,176.623,184.108,190.815,194.675,199.676,205.239,210.42,203.108,196.703,191.589,187.068,181.559,179.507,189.528,193.726,198.622,207.345,198.239,193.313,189.097,151.479,165.162,179.342,193.339,207.121,220.11,231.832,241.748,246.764,247.816,242.901,235.427,226.195,215.36,203.612,191.312,178.367,145.372,140.847,141.753,146.149,152.49,156.007,154.385,155.304,159.325,166.689,164.881,174.941,184.888,195.047,196.998,200.357,203.394,203.248,202.47,157.184,155.046,157.396,163.755,163.504,161.574,170.373,166.97,168.752,173.544,175.207,173.541,212.27,211.668,211.793,214.357,214.348,217.644,221.388,225.478,225.979,225.111,223.298,219.448,213.488,216.02,217.727,218.47,221.12,219.33,218.685,216.879,0.0,0.0,0.240604,0.0567759,0.0,1.18465,0.0,0.0,0,0,0.0,0.0,0.0,0.0476028,0.0199681,0.0369706,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.988985,1,0.00606041,-0.00560969,-0.999966,-0.224283,-0.0683374,-0.972125,32.8844,69.2567,399.941,0.20486,0.0358046,0.256409,159.8,156.675,155.173,154.613,155.95,160.048,166.058,174.476,185.843,197.954,209.654,220.717,229.987,237.33,243.423,248.611,252.621,169.764,177.583,187.328,196.363,203.645,217.96,227.534,236.898,245.0,248.666,208.399,205.816,203.315,200.785,189.112,193.357,197.909,203.428,208.453,177.363,183.574,190.305,194.56,188.401,181.443,219.268,226.419,233.02,236.903,231.866,225.261,176.662,184.15,190.856,194.724,199.738,205.306,210.5,203.189,196.781,191.655,187.126,181.612,179.541,189.576,193.782,198.691,207.427,198.314,193.375,189.15,151.689,165.369,179.532,193.512,207.275,220.24,231.945,241.845,246.848,247.878,242.941,235.476,226.264,215.447,203.713,191.432,178.506,145.58,141.053,141.969,146.387,152.752,156.288,154.659,155.564,159.574,166.924,165.15,175.216,185.17,195.331,197.22,200.591,203.637,203.481,202.696,157.391,155.275,157.627,163.98,163.723,161.791,170.612,167.219,169.0,173.774,175.44,173.777,212.4,211.857,212.012,214.577,214.566,217.831,221.518,225.623,226.149,225.287,223.471,219.604,213.625,216.213,217.926,218.662,221.26,219.515,218.875,217.065,0.0,0.0,0.215313,0.0307848,0.0,1.19434,0.0,0.0,0,0,0.0,0.0,0.0,0.0765914,0.0318674,0.0369706,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.989178,1,0.00590678,-0.00630933,-0.999963,-0.224147,-0.0687977,-0.972124,32.863,69.2903,399.701,0.202657,0.0351981,0.256055,159.769,156.651,155.161,154.604,155.936,160.03,166.047,174.491,185.881,198.002,209.702,220.76,230.015,237.337,243.421,248.608,252.613,169.715,177.543,187.309,196.364,203.66,217.905,227.498,236.886,245.003,248.667,208.378,205.804,203.312,200.792,189.113,193.362,197.915,203.428,208.45,177.323,183.536,190.278,194.538,188.372,181.401,219.251,226.404,233.015,236.9,231.86,225.245,176.698,184.179,190.87,194.73,199.726,205.271,210.441,203.169,196.792,191.684,187.165,181.663,179.587,189.592,193.788,198.68,207.362,198.317,193.397,189.184,151.74,165.435,179.616,193.608,207.379,220.345,232.043,241.933,246.932,247.966,243.046,235.587,226.37,215.545,203.803,191.516,178.586,145.63,141.078,141.985,146.402,152.775,156.289,154.658,155.571,159.599,166.978,165.173,175.218,185.15,195.293,197.266,200.62,203.652,203.504,202.724,157.44,155.304,157.654,164.021,163.775,161.845,170.643,167.23,169.013,173.802,175.476,173.813,212.601,211.993,212.098,214.657,214.637,217.927,221.656,225.706,226.209,225.35,223.548,219.729,213.809,216.322,218.021,218.756,221.384,219.569,218.931,217.132,0.0136466,0.0,0.162871,0.0108054,0.0,1.11791,0.0,0.0,0,0,0.0,0.0,0.0,0.0810453,0.0145083,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.989257,1,0.00582111,-0.0068728,-0.999959,-0.223843,-0.0690885,-0.972173,32.9355,69.407,400.097,0.201966,0.0357214,0.255699,159.83,156.714,155.23,154.681,156.013,160.101,166.11,174.549,185.933,198.05,209.747,220.791,230.029,237.338,243.414,248.591,252.589,169.812,177.621,187.351,196.371,203.643,217.98,227.541,236.888,244.971,248.629,208.405,205.829,203.334,200.811,189.169,193.403,197.941,203.441,208.452,177.402,183.603,190.337,194.58,188.428,181.468,219.267,226.401,233.005,236.876,231.853,225.249,176.754,184.215,190.895,194.756,199.752,205.292,210.446,203.185,196.812,191.703,187.184,181.693,179.636,189.618,193.814,198.708,207.374,198.337,193.415,189.201,151.868,165.552,179.723,193.713,207.483,220.45,232.144,242.016,247.0,248.028,243.101,235.636,226.414,215.595,203.865,191.585,178.662,145.684,141.14,142.031,146.422,152.761,156.292,154.666,155.575,159.587,166.939,165.182,175.232,185.17,195.317,197.301,200.648,203.673,203.524,202.742,157.501,155.348,157.693,164.053,163.816,161.89,170.658,167.241,169.017,173.809,175.483,173.825,212.629,212.005,212.11,214.668,214.651,217.936,221.67,225.722,226.222,225.364,223.559,219.745,213.834,216.332,218.031,218.765,221.402,219.591,218.955,217.157,0.0136466,0.0,0.133003,0.0108054,0.0,1.09639,0.0,0.0,0,0,0.0,0.014442,0.0,0.0664746,0.0145083,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.989467,1,0.00594698,-0.00700073,-0.999958,-0.2238,-0.0693494,-0.972165,32.9375,69.4267,400.109,0.20136,0.0359215,0.255717,159.836,156.72,155.239,154.695,156.036,160.136,166.152,174.589,185.965,198.069,209.753,220.786,230.014,237.316,243.389,248.569,252.572,169.794,177.604,187.335,196.354,203.632,218.015,227.574,236.918,244.997,248.642,208.415,205.834,203.336,200.811,189.173,193.405,197.94,203.44,208.449,177.398,183.601,190.337,194.577,188.424,181.461,219.27,226.406,233.014,236.884,231.86,225.252,176.766,184.221,190.902,194.751,199.731,205.268,210.423,203.157,196.787,191.693,187.186,181.695,179.645,189.629,193.813,198.691,207.348,198.316,193.409,189.207,151.839,165.546,179.744,193.757,207.547,220.522,232.209,242.059,247.027,248.043,243.114,235.653,226.44,215.635,203.916,191.643,178.726,145.71,141.153,142.032,146.416,152.752,156.297,154.683,155.598,159.613,166.969,165.186,175.233,185.167,195.312,197.304,200.645,203.668,203.521,202.736,157.512,155.355,157.699,164.063,163.828,161.9,170.67,167.25,169.027,173.825,175.499,173.839,212.644,212.012,212.112,214.663,214.644,217.933,221.674,225.73,226.23,225.375,223.578,219.766,213.845,216.334,218.026,218.757,221.406,219.596,218.965,217.176,0.0210772,0.0,0.125321,0.00260867,0.0,0.997235,0.0,0.0,0,0,0.0,0.0940568,0.0513153,0.0720805,0.0518757,0.0101175,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.989074,1,0.00565619,-0.00680825,-0.999961,-0.224177,-0.0691997,-0.972088,32.8304,69.4526,400.245,0.202128,0.0402395,0.257428,159.993,156.832,155.314,154.748,156.046,160.08,166.024,174.396,185.741,197.849,209.57,220.654,229.943,237.313,243.439,248.658,252.707,169.93,177.726,187.407,196.371,203.591,217.955,227.515,236.86,244.948,248.631,208.334,205.705,203.155,200.578,189.021,193.223,197.744,203.253,208.276,177.437,183.629,190.348,194.568,188.427,181.48,219.248,226.384,232.984,236.854,231.824,225.224,176.65,184.073,190.728,194.564,199.544,205.095,210.282,202.976,196.591,191.499,187.003,181.54,179.517,189.449,193.621,198.499,207.21,198.122,193.216,189.026,151.835,165.504,179.672,193.663,207.437,220.413,232.115,241.991,246.988,248.055,243.182,235.754,226.554,215.746,204.01,191.715,178.768,145.637,141.133,142.056,146.452,152.771,156.323,154.724,155.649,159.674,167.029,165.163,175.226,185.178,195.336,197.276,200.637,203.672,203.53,202.757,157.45,155.304,157.664,164.028,163.78,161.841,170.686,167.283,169.069,173.872,175.536,173.864,212.571,211.979,212.103,214.66,214.655,217.947,221.686,225.729,226.209,225.34,223.528,219.706,213.79,216.308,218.012,218.755,221.418,219.59,218.942,217.137,0.00743053,0.0,0.20145,0.0257813,0.0,1.0996,0.0,0.0,0,0,0.0,0.143061,0.0828911,0.10217,0.0747306,0.103762,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.988898,1,0.00613421,-0.00630446,-0.999961,-0.223512,-0.068614,-0.972283,32.3495,69.2834,399.663,0.202143,0.0426335,0.256836,159.705,156.548,155.038,154.479,155.777,159.8,165.732,174.09,185.45,197.599,209.372,220.489,229.787,237.147,243.263,248.457,252.477,169.6,177.384,187.04,195.964,203.155,217.61,227.177,236.536,244.638,248.345,207.968,205.325,202.762,200.173,188.66,192.855,197.375,202.893,207.93,177.102,183.279,189.996,194.221,188.078,181.134,218.94,226.073,232.675,236.556,231.514,224.914,176.352,183.747,190.394,194.233,199.218,204.782,209.982,202.677,196.288,191.188,186.692,181.231,179.217,189.128,193.3,198.185,206.897,197.817,192.903,188.716,151.743,165.407,179.585,193.586,207.384,220.387,232.126,242.042,247.062,248.125,243.222,235.768,226.551,215.735,203.997,191.702,178.76,145.451,141.007,141.972,146.395,152.727,156.329,154.727,155.635,159.633,166.954,165.089,175.165,185.13,195.302,197.224,200.595,203.634,203.486,202.7,157.287,155.141,157.505,163.874,163.619,161.676,170.565,167.165,168.956,173.758,175.413,173.737,212.558,211.962,212.083,214.639,214.63,217.915,221.654,225.705,226.199,225.335,223.525,219.702,213.777,216.295,217.993,218.733,221.387,219.562,218.918,217.115,0.00743053,0.0,0.255436,0.0257813,0.0,1.20814,0.0,0.0,0,0,0.0,0.178369,0.0828911,0.107499,0.0960084,0.155042,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
