frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.946617,1,0.240938,-0.122795,-0.962741,-0.0404597,-0.119368,-0.992025,-27.8803,106.875,388.131,0.226359,-0.0695488,-0.00188431,100.006,100.482,102.463,105.723,111.197,119.724,130.086,142.362,155.65,167.884,177.834,186.702,193.549,197.906,200.545,202.312,202.818,110.238,117.006,127.195,137.916,147.316,164.703,173.83,183.08,191.744,197.11,156.255,156.81,157.439,158.067,145.75,151.394,157.067,162.495,167.3,120.812,127.081,134.723,141.045,134.523,126.848,168.891,175.26,182.53,187.834,183.241,175.997,136.495,144.507,151.861,157.02,162.369,169.108,174.716,169.162,162.789,156.994,151.364,144.081,140.07,151.623,156.891,162.35,171.603,162.269,156.769,151.409,194.022,208.474,222.701,236.536,249.426,260.811,270.296,277.496,279.059,276.188,267.891,257.541,245.992,233.157,219.825,206.123,192.331,183.678,176.623,174.371,175.826,179.872,179.02,174.589,172.85,174.714,181.087,193.755,203.67,213.423,223.41,229.955,231.71,233.212,231.555,229.586,195.996,192.496,192.786,197.459,199.171,199.23,196.527,191.495,191.243,194.35,197.664,198.129,249.431,245.412,243.007,244.435,242.85,244.91,248.084,255.041,258.126,258.905,258.518,255.935,249.591,248.471,248.858,248.211,248.601,250.532,251.343,250.875,0.20274,0.0,0.462905,0.0,0.0,0.756778,0.0334334,0.0,0.0,0,0.0363209,0.0917378,0.0,0.288767,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.945865,1,0.241162,-0.121298,-0.962875,-0.0407835,-0.118596,-0.992105,-28.0049,106.89,387.895,0.225336,-0.0698753,0.000185062,99.8104,100.216,102.127,105.326,110.781,119.311,129.722,142.074,155.428,167.724,177.747,186.682,193.575,197.96,200.609,202.37,202.883,110.301,117.068,127.248,137.967,147.337,164.578,173.741,183.022,191.683,196.997,156.165,156.71,157.331,157.947,145.645,151.282,156.941,162.364,167.166,120.909,127.161,134.75,141.015,134.547,126.921,168.738,175.063,182.285,187.566,182.979,175.788,136.408,144.428,151.767,156.922,162.28,168.992,174.567,169.038,162.696,156.899,151.279,144.009,139.982,151.526,156.786,162.252,171.464,162.175,156.67,151.317,193.917,208.354,222.603,236.462,249.38,260.805,270.332,277.604,279.22,276.381,268.118,257.803,246.259,233.399,220.022,206.296,192.475,183.7,176.656,174.406,175.878,179.947,179.143,174.724,173.017,174.96,181.391,193.882,203.744,213.439,223.374,229.952,231.709,233.214,231.569,229.616,196.025,192.559,192.861,197.501,199.188,199.235,196.632,191.654,191.422,194.518,197.78,198.232,249.445,245.421,243.02,244.452,242.887,244.942,248.127,255.049,258.11,258.876,258.476,255.908,249.591,248.469,248.861,248.223,248.628,250.563,251.36,250.881,0.0784511,0.0,0.500552,0.00427252,0.0,1.05244,0.0111445,0.0118565,0.0,0,0.199676,0.147806,0.0,0.178075,0.0286849,0.0,0.0334961,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.946657,1,0.24124,-0.12121,-0.962866,-0.0405115,-0.118621,-0.992113,-28.0093,106.877,387.785,0.226189,-0.0705364,0.000247841,99.7604,100.164,102.075,105.285,110.771,119.342,129.782,142.142,155.467,167.717,177.696,186.6,193.495,197.897,200.564,202.332,202.845,110.281,117.06,127.273,138.023,147.414,164.507,173.681,182.984,191.673,196.994,156.17,156.718,157.343,157.964,145.621,151.271,156.946,162.379,167.191,120.897,127.157,134.744,141.016,134.544,126.916,168.719,175.055,182.271,187.554,182.965,175.775,136.364,144.405,151.758,156.921,162.285,169.002,174.577,169.043,162.7,156.897,151.268,143.983,139.941,151.516,156.784,162.256,171.473,162.179,156.668,151.307,193.855,208.312,222.584,236.468,249.406,260.841,270.377,277.629,279.219,276.363,268.099,257.795,246.264,233.41,220.023,206.282,192.447,183.739,176.671,174.416,175.892,179.981,179.181,174.751,173.039,174.989,181.443,193.887,203.753,213.452,223.393,229.959,231.716,233.226,231.574,229.617,196.017,192.56,192.863,197.505,199.182,199.229,196.639,191.659,191.428,194.518,197.78,198.232,249.448,245.439,243.036,244.47,242.903,244.959,248.131,255.075,258.147,258.917,258.517,255.941,249.599,248.478,248.872,248.231,248.634,250.592,251.393,250.913,0.0108712,0.0,0.526593,0.0873545,0.0,1.24427,0.0029124,0.0118565,0.0,0,0.303651,0.117226,0.0,0.1152,0.0662175,0.0,0.0334961,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.937242,1,0.23976,-0.121634,-0.963182,-0.0399809,-0.119953,-0.991974,-27.9144,106.779,387.678,0.224919,-0.0696601,0.0019069,99.8411,100.238,102.156,105.358,110.837,119.392,129.828,142.191,155.549,167.839,177.838,186.709,193.537,197.883,200.55,202.329,202.839,110.465,117.235,127.431,138.156,147.534,164.668,173.815,183.097,191.751,197.006,156.322,156.845,157.448,158.049,145.692,151.338,157.006,162.441,167.248,121.12,127.368,134.938,141.184,134.723,127.108,168.775,175.115,182.322,187.581,182.993,175.815,136.348,144.355,151.746,156.942,162.347,169.079,174.618,169.097,162.733,156.886,151.217,143.913,139.914,151.505,156.803,162.316,171.5,162.237,156.681,151.287,193.615,208.115,222.438,236.378,249.374,260.869,270.47,277.748,279.349,276.489,268.18,257.846,246.311,233.495,220.171,206.483,192.696,183.575,176.501,174.243,175.75,179.884,179.157,174.759,173.085,175.059,181.53,193.759,203.647,213.365,223.326,229.84,231.612,233.146,231.505,229.549,195.776,192.309,192.634,197.314,198.955,198.98,196.542,191.571,191.362,194.495,197.717,198.139,249.329,245.278,242.887,244.34,242.781,244.868,248.124,255.137,258.244,259.016,258.596,255.953,249.477,248.34,248.748,248.115,248.619,250.649,251.455,250.958,0.0108712,0.0,0.533714,0.0873545,0.0229743,1.35873,0.0149739,0.0118565,0.0,0,0.326777,0.0417653,0.0,0.0784314,0.0375326,0.0,0.0210872,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.938748,1,0.240289,-0.122388,-0.962955,-0.039542,-0.120585,-0.991915,-27.9069,106.689,387.453,0.222562,-0.0745398,0.00271939,99.6804,100.057,101.954,105.129,110.58,119.124,129.572,141.996,155.392,167.693,177.685,186.547,193.381,197.736,200.403,202.185,202.691,110.469,117.305,127.527,138.264,147.633,164.757,173.884,183.121,191.738,196.983,156.391,156.947,157.579,158.206,145.802,151.44,157.095,162.508,167.289,121.119,127.392,134.981,141.22,134.758,127.129,168.805,175.128,182.338,187.574,183.02,175.845,136.319,144.379,151.803,157.01,162.424,169.132,174.613,169.127,162.767,156.91,151.222,143.897,139.908,151.533,156.849,162.368,171.513,162.273,156.708,151.297,193.731,208.248,222.596,236.547,249.558,261.055,270.642,277.912,279.518,276.688,268.385,258.018,246.436,233.56,220.189,206.452,192.615,183.524,176.459,174.2,175.674,179.763,178.982,174.572,172.899,174.864,181.325,193.604,203.505,213.239,223.216,229.805,231.569,233.092,231.461,229.517,195.736,192.223,192.539,197.233,198.887,198.92,196.406,191.402,191.179,194.341,197.568,197.997,249.389,245.263,242.845,244.301,242.741,244.858,248.182,255.198,258.291,259.055,258.631,255.991,249.533,248.34,248.746,248.119,248.672,250.66,251.461,250.964,0.0766224,0.00328348,0.660028,0.083082,0.0229743,1.28819,0.0149739,0.0,0.0,0,0.349952,0.0,0.0,0.0565088,0.0375326,0.0,0.00848717,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.931988,1,0.242011,-0.122533,-0.962505,-0.0387273,-0.121099,-0.991885,-28.1427,107.063,386.425,0.22467,-0.0742388,0.0021078,99.1981,99.5902,101.5,104.722,110.264,118.934,129.474,141.925,155.316,167.608,177.584,186.454,193.298,197.653,200.299,202.053,202.534,110.055,116.96,127.261,138.073,147.503,164.464,173.634,182.94,191.614,196.874,156.181,156.739,157.379,158.019,145.522,151.198,156.888,162.326,167.127,120.678,126.989,134.6,140.891,134.38,126.725,168.578,174.961,182.19,187.462,182.869,175.663,135.962,144.077,151.553,156.775,162.196,168.951,174.474,168.931,162.534,156.665,150.963,143.588,139.553,151.291,156.619,162.146,171.35,162.05,156.474,151.048,194.019,208.604,223.027,237.056,250.104,261.613,271.198,278.461,280.033,277.136,268.771,258.379,246.792,233.91,220.535,206.793,192.974,183.945,176.841,174.576,176.068,180.22,179.443,175.007,173.321,175.297,181.806,194.139,204.033,213.756,223.728,230.332,232.085,233.615,231.981,230.037,196.271,192.8,193.12,197.806,199.456,199.487,196.981,191.985,191.766,194.896,198.14,198.574,249.851,245.736,243.315,244.773,243.206,245.329,248.636,255.752,258.893,259.667,259.249,256.564,250.002,248.823,249.23,248.596,249.128,251.234,252.046,251.557,0.117397,0.00328348,0.761487,0.0,0.0229743,1.16282,0.0120615,0.0,0.0,0,0.365875,0.0,0.0,0.0616878,0.0,0.0,0.0162804,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.930211,1,0.241962,-0.122749,-0.96249,-0.0390359,-0.121237,-0.991856,-28.1465,107.073,386.404,0.222786,-0.0750296,0.0025282,99.1894,99.5739,101.475,104.686,110.217,118.877,129.423,141.886,155.273,167.543,177.504,186.373,193.239,197.62,200.284,202.052,202.548,110.025,116.937,127.241,138.052,147.479,164.51,173.689,182.995,191.664,196.924,156.175,156.738,157.383,158.025,145.522,151.198,156.888,162.323,167.123,120.662,126.98,134.599,140.892,134.378,126.715,168.583,174.964,182.196,187.47,182.879,175.671,135.966,144.091,151.562,156.784,162.207,168.951,174.464,168.934,162.547,156.678,150.976,143.603,139.564,151.295,156.624,162.152,171.344,162.057,156.481,151.054,194.109,208.682,223.095,237.111,250.145,261.645,271.224,278.486,280.064,277.186,268.855,258.494,246.922,234.035,220.638,206.875,193.033,183.946,176.852,174.595,176.082,180.221,179.443,175.011,173.328,175.315,181.827,194.148,204.037,213.758,223.725,230.336,232.09,233.615,231.982,230.041,196.275,192.795,193.113,197.804,199.458,199.489,196.984,191.98,191.762,194.898,198.144,198.579,249.862,245.74,243.314,244.771,243.205,245.333,248.644,255.735,258.865,259.636,259.218,256.544,250.009,248.823,249.23,248.598,249.133,251.203,252.011,251.522,0.117397,0.00328348,0.797794,0.0,0.00882004,1.09937,0.0,0.0,0.0,0,0.332527,0.0966879,0.0,0.0744446,0.0,0.0,0.0162804,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.935318,1,0.240527,-0.12549,-0.962496,-0.0387368,-0.12464,-0.991446,-28.0917,108.136,386.246,0.243998,-0.0710483,0.00611955,99.4563,99.7959,101.664,104.821,110.274,118.84,129.287,141.681,155.086,167.454,177.508,186.437,193.318,197.724,200.431,202.248,202.782,110.277,117.126,127.4,138.185,147.597,164.713,173.883,183.18,191.844,197.072,156.34,156.853,157.443,158.029,145.535,151.188,156.866,162.32,167.131,120.881,127.174,134.775,141.031,134.531,126.887,168.781,175.17,182.402,187.644,183.053,175.85,135.904,143.973,151.439,156.658,162.102,168.85,174.372,168.777,162.341,156.454,150.747,143.421,139.486,151.147,156.482,162.026,171.253,161.904,156.31,150.88,194.162,208.707,223.069,237.07,250.197,261.86,271.658,279.142,280.828,277.918,269.416,258.877,247.224,234.339,220.979,207.229,193.363,184.651,177.613,175.436,177.032,181.219,180.477,176.034,174.297,176.199,182.623,195.013,205.062,214.948,225.072,231.308,233.143,234.736,233.091,231.112,196.841,193.419,193.777,198.499,200.112,200.104,197.726,192.737,192.518,195.638,198.908,199.328,250.623,246.725,244.438,245.93,244.375,246.421,249.589,256.772,259.923,260.684,260.219,257.447,250.831,249.87,250.32,249.692,250.112,252.284,253.093,252.559,0.0407744,0.0,0.715088,0.0622787,0.00882004,1.0176,0.0,0.0,0.0,0,0.191905,0.0966879,0.0,0.0560568,0.00737002,0.0,0.00779325,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.935436,1,0.240067,-0.126009,-0.962543,-0.0394973,-0.126789,-0.991143,-28.0764,108.679,383.76,0.258819,-0.0684565,0.0178708,99.4332,99.5508,101.234,104.249,109.549,117.973,128.29,140.704,154.283,166.906,177.199,186.31,193.255,197.713,200.526,202.466,203.109,110.679,117.566,127.827,138.615,147.966,165.341,174.533,183.817,192.389,197.428,156.711,157.094,157.563,158.027,145.478,151.075,156.684,162.135,166.94,121.056,127.423,135.035,141.241,134.705,127.055,169.083,175.546,182.815,188.0,183.376,176.137,135.354,143.333,151.022,156.277,161.747,168.612,173.958,168.333,161.687,155.739,149.95,142.521,138.958,150.646,156.024,161.582,170.792,161.374,155.729,150.238,193.978,208.626,223.098,237.243,250.652,262.662,272.841,280.698,282.625,279.678,270.919,260.064,248.233,235.277,221.945,208.177,194.311,184.598,177.552,175.44,177.162,181.486,180.917,176.512,174.855,176.837,183.304,195.62,205.612,215.428,225.513,231.882,233.733,235.38,233.843,231.944,197.161,193.804,194.244,199.028,200.568,200.457,198.503,193.624,193.472,196.642,199.876,200.217,251.69,247.485,245.16,246.749,245.251,247.541,251.179,259.004,262.354,263.059,262.502,259.307,251.901,250.763,251.269,250.754,251.648,254.476,255.23,254.617,0.0,0.0352742,0.665101,0.148928,0.00882004,1.04566,0.0,0.0,0.0,0,0.0599004,0.0966879,0.0,0.0174972,0.0682564,0.0104957,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.938075,1,0.239786,-0.126695,-0.962523,-0.0396333,-0.12754,-0.991041,-28.0864,108.748,383.765,0.25677,-0.0685614,0.0183101,99.4608,99.5636,101.244,104.269,109.588,118.025,128.338,140.726,154.259,166.826,177.079,186.177,193.156,197.661,200.508,202.459,203.109,110.701,117.621,127.883,138.657,147.978,165.339,174.531,183.817,192.391,197.44,156.698,157.084,157.556,158.021,145.461,151.06,156.673,162.127,166.934,121.039,127.41,135.027,141.241,134.696,127.039,169.068,175.533,182.804,187.995,183.371,176.129,135.326,143.311,151.009,156.271,161.751,168.623,173.962,168.34,161.688,155.727,149.929,142.491,138.933,150.629,156.014,161.582,170.8,161.372,155.714,150.214,194.089,208.745,223.237,237.396,250.805,262.806,272.977,280.818,282.742,279.825,271.113,260.3,248.492,235.53,222.163,208.353,194.453,184.578,177.551,175.462,177.181,181.502,180.934,176.53,174.883,176.879,183.354,195.626,205.63,215.457,225.553,231.907,233.763,235.411,233.871,231.976,197.163,193.793,194.239,199.039,200.57,200.456,198.53,193.632,193.481,196.665,199.895,200.236,251.693,247.473,245.141,246.731,245.236,247.536,251.194,259.058,262.425,263.13,262.567,259.349,251.909,250.741,251.25,250.735,251.662,254.537,255.29,254.672,0.0,0.0352742,0.620353,0.148928,0.0230262,0.91432,0.0,0.0402036,0.0132183,0,0.0,0.0513556,0.00584674,0.0389535,0.0886039,0.0904889,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
