frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.952543,1,0.129775,0.198019,-0.971569,-0.25574,0.180186,-0.949805,17.1223,23.4855,312.076,0.352783,0.0479914,0.0593432,133.439,132.748,134.386,137.577,142.322,149.956,159.793,172.494,188.174,204.003,218.022,230.469,239.964,246.533,251.531,255.742,258.48,143.321,150.713,162.56,175.002,185.749,204.716,217.044,229.608,241.252,248.12,194.259,193.111,191.988,190.85,178.691,184.369,190.456,197.2,203.285,155.134,162.182,170.738,177.722,170.359,161.689,210.915,218.797,227.322,233.783,227.42,218.846,170.567,177.348,184.623,189.678,195.144,202.382,208.556,201.94,195.013,189.044,183.281,176.476,174.589,184.26,189.464,194.967,204.587,194.885,189.295,184.014,117.659,134.673,151.535,168.143,185.076,200.766,215.039,226.096,230.08,227.605,217.815,205.129,191.42,176.418,160.858,144.64,127.61,110.183,103.302,102.973,107.159,113.718,114.349,109.557,107.264,109.412,116.443,129.072,141.881,154.53,167.495,172.111,175.108,177.606,176.095,173.858,125.411,123.051,124.259,129.633,130.857,130.136,131.736,127.423,128.021,131.145,134.906,134.521,198.221,194.391,191.859,194.166,192.871,196.472,200.793,208.252,210.511,210.762,209.7,206.415,198.992,197.853,198.842,198.858,201.12,200.817,201.115,199.977,0.0190724,0.0,0.490218,0.0,0,0.969303,0.0,0,0.0,0.0,0.0,0.014561,0.309171,0.0,1.02621,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.0666667,0.953391,1,0.124287,0.195686,-0.972759,-0.253149,0.172753,-0.951878,16.972,23.6411,312.619,0.342008,0.0464683,0.0600446,133.348,132.685,134.329,137.424,142.064,149.638,159.45,172.207,187.889,203.783,217.865,230.373,239.833,246.32,251.236,255.33,257.918,143.22,150.612,162.443,174.819,185.534,204.581,216.658,229.002,240.519,247.433,194.218,193.095,192.002,190.885,178.606,184.336,190.449,197.186,203.274,154.912,161.948,170.543,177.511,170.102,161.406,210.902,218.775,227.336,233.743,227.428,218.832,170.272,177.166,184.503,189.589,195.076,202.337,208.554,201.859,194.852,188.866,183.089,176.246,174.301,184.111,189.353,194.878,204.541,194.771,189.162,183.852,118.024,134.998,151.792,168.388,185.336,201.118,215.396,226.511,230.544,228.141,218.401,205.663,191.881,176.856,161.284,145.067,128.11,110.491,103.471,103.05,107.189,113.694,114.378,109.667,107.499,109.617,116.737,129.115,141.852,154.421,167.325,172.121,175.112,177.607,176.148,173.956,125.578,123.093,124.313,129.839,131.067,130.307,131.913,127.507,128.098,131.369,135.109,134.725,198.374,194.387,191.79,194.096,192.778,196.427,200.959,208.287,210.514,210.753,209.707,206.479,199.109,197.909,198.881,198.89,201.258,200.858,201.147,200.026,0.00635748,0.0,0.576916,0.0,0,0.956182,0.0371144,0,0.0,0.0,0.0107375,0.012173,0.287752,0.0,0.982228,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3,0.133333,0.953517,1,0.124009,0.194947,-0.972943,-0.253354,0.172106,-0.951941,16.9924,23.6959,312.901,0.33791,0.0471264,0.0598697,133.448,132.79,134.437,137.541,142.177,149.735,159.53,172.253,187.904,203.773,217.831,230.332,239.802,246.305,251.231,255.318,257.897,143.27,150.652,162.458,174.809,185.496,204.571,216.639,228.977,240.488,247.401,194.198,193.071,191.974,190.854,178.595,184.32,190.431,197.168,203.257,154.93,161.954,170.541,177.503,170.103,161.415,210.893,218.754,227.31,233.719,227.405,218.815,170.284,177.163,184.494,189.578,195.064,202.336,208.558,201.868,194.855,188.869,183.091,176.251,174.307,184.108,189.348,194.872,204.553,194.77,189.16,183.851,118.373,135.324,152.096,168.654,185.546,201.267,215.479,226.536,230.56,228.186,218.497,205.822,192.087,177.098,161.545,145.335,128.401,110.529,103.511,103.073,107.192,113.686,114.372,109.659,107.503,109.64,116.77,129.11,141.843,154.406,167.3,172.121,175.11,177.599,176.144,173.957,125.603,123.092,124.309,129.844,131.067,130.311,131.924,127.499,128.089,131.383,135.108,134.723,198.379,194.365,191.765,194.07,192.754,196.41,200.961,208.273,210.51,210.747,209.7,206.465,199.103,197.89,198.86,198.872,201.253,200.851,201.137,200.016,0.0547983,0.0173254,0.661614,0.0,0,1.09242,0.0996098,0,0.0,0.0,0.0239128,0.00731936,0.233748,0.0,0.982088,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
4,0.2,0.95382,1,0.127263,0.205111,-0.97043,-0.258506,0.181272,-0.948849,17.1702,23.8622,313.539,0.333317,0.0433058,0.0614633,133.567,132.877,134.503,137.604,142.278,149.887,159.705,172.39,187.96,203.708,217.66,230.114,239.576,246.116,251.082,255.187,257.775,143.489,150.879,162.613,174.894,185.525,205.062,217.053,229.281,240.674,247.475,194.478,193.371,192.301,191.206,178.851,184.578,190.688,197.41,203.477,155.169,162.208,170.78,177.723,170.321,161.642,210.974,218.81,227.354,233.746,227.449,218.871,170.43,177.325,184.679,189.746,195.207,202.437,208.614,201.921,194.911,188.952,183.194,176.359,174.444,184.271,189.499,194.994,204.628,194.874,189.291,183.995,118.625,135.632,152.477,169.08,185.943,201.572,215.63,226.522,230.522,228.209,218.61,206.032,192.4,177.503,161.986,145.766,128.838,110.682,103.632,103.129,107.206,113.668,114.422,109.708,107.543,109.649,116.76,129.321,141.993,154.487,167.312,172.173,175.141,177.63,176.198,174.019,125.889,123.407,124.618,130.139,131.361,130.606,132.195,127.762,128.335,131.619,135.35,134.982,198.374,194.318,191.72,194.031,192.734,196.406,200.961,208.281,210.517,210.733,209.678,206.409,199.081,197.855,198.827,198.861,201.25,200.864,201.132,200.018,0.108775,0.0500622,0.680101,0.0,0,1.03908,0.15302,0,0.0,0.0,0.0692094,0.0373935,0.190151,0.0,0.965864,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5,0.266667,0.951926,1,0.124465,0.200989,-0.971654,-0.255869,0.172259,-0.95124,17.203,24.0646,314.223,0.33704,0.0440616,0.0637672,133.596,132.886,134.472,137.55,142.187,149.749,159.461,172.07,187.63,203.437,217.468,229.975,239.493,246.085,251.077,255.247,257.95,143.698,151.039,162.748,175.013,185.634,205.357,217.32,229.463,240.78,247.57,194.59,193.451,192.339,191.196,178.874,184.567,190.658,197.386,203.454,155.315,162.344,170.865,177.741,170.393,161.79,211.266,219.041,227.533,233.862,227.598,219.09,170.39,177.312,184.617,189.681,195.158,202.364,208.509,201.807,194.787,188.821,183.065,176.297,174.394,184.164,189.402,194.906,204.563,194.773,189.182,183.882,118.832,135.781,152.498,169.001,185.857,201.506,215.587,226.519,230.559,228.306,218.754,206.208,192.562,177.66,162.156,145.948,128.998,110.833,103.782,103.265,107.321,113.723,114.471,109.828,107.733,109.867,116.941,129.401,142.122,154.674,167.544,172.262,175.288,177.81,176.372,174.189,126.055,123.602,124.787,130.183,131.442,130.694,132.324,128.047,128.647,131.9,135.561,135.154,198.396,194.431,191.929,194.249,192.979,196.599,201.117,208.291,210.435,210.642,209.554,206.32,199.139,198.004,199.002,199.043,201.409,200.9,201.155,200.015,0.127887,0.0914697,0.735023,0.0,0,1.08152,0.165952,0,0.0,0.0,0.0997738,0.0300741,0.111424,0.0,0.944855,0.0152754,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
6,0.333333,0.954382,1,0.124871,0.202045,-0.971383,-0.250264,0.173821,-0.952446,17.17,24.1186,314.022,0.333942,0.0432306,0.0634196,133.587,132.881,134.46,137.524,142.164,149.737,159.439,172.032,187.579,203.368,217.383,229.874,239.397,246.012,251.023,255.207,257.922,143.64,150.987,162.735,175.042,185.704,205.224,217.236,229.411,240.77,247.563,194.565,193.421,192.305,191.165,178.796,184.501,190.622,197.39,203.484,155.336,162.362,170.861,177.73,170.4,161.813,211.21,218.971,227.434,233.759,227.493,219.015,170.334,177.303,184.63,189.694,195.176,202.366,208.525,201.823,194.825,188.859,183.101,176.3,174.335,184.187,189.423,194.935,204.586,194.803,189.21,183.914,118.862,135.911,152.747,169.338,186.259,201.907,215.942,226.788,230.776,228.513,218.969,206.414,192.756,177.813,162.273,146.039,129.048,110.919,103.83,103.266,107.285,113.674,114.39,109.783,107.716,109.892,117.003,129.31,142.065,154.648,167.551,172.289,175.334,177.87,176.4,174.187,126.074,123.618,124.788,130.137,131.4,130.674,132.249,127.997,128.611,131.855,135.481,135.063,198.534,194.572,192.061,194.376,193.097,196.694,201.173,208.326,210.48,210.706,209.633,206.438,199.275,198.122,199.112,199.138,201.483,200.93,201.202,200.074,0.0730891,0.0741443,0.766208,0.0,0,0.847952,0.115096,0,0.0,0.0,0.0882645,0.0300741,0.0882268,0.0,0.888007,0.0152754,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
7,0.4,0.957227,1,0.123659,0.202238,-0.971498,-0.251867,0.173788,-0.95203,17.1779,24.1851,314.161,0.331751,0.0396895,0.063859,133.625,132.9,134.446,137.466,142.067,149.544,159.08,171.581,187.136,202.987,217.105,229.674,239.26,245.878,250.866,255.034,257.732,143.677,151.046,162.826,175.156,185.819,205.021,217.021,229.169,240.519,247.337,194.511,193.39,192.296,191.176,178.729,184.483,190.651,197.46,203.602,155.331,162.368,170.863,177.752,170.413,161.834,211.221,218.966,227.409,233.721,227.461,219.01,170.153,177.275,184.729,189.866,195.448,202.753,208.978,202.238,195.127,189.059,183.218,176.279,174.202,184.274,189.586,195.201,205.031,195.075,189.381,184.007,119.023,136.062,152.9,169.446,186.348,202.011,216.072,227.058,231.135,228.955,219.399,206.709,192.935,177.874,162.275,146.03,129.039,111.042,103.97,103.385,107.341,113.677,114.363,109.776,107.776,110.012,117.19,129.201,141.976,154.572,167.495,172.293,175.369,177.908,176.38,174.145,126.117,123.635,124.792,130.09,131.353,130.65,132.166,127.962,128.597,131.851,135.407,134.968,198.498,194.545,192.037,194.349,193.043,196.58,201.05,208.366,210.676,210.94,209.872,206.615,199.266,198.174,199.161,199.161,201.386,201.03,201.323,200.18,0.277018,0.372858,0.816354,0.0,0,1.13127,0.0405112,0,0.0,0.0,0.0322304,0.0,0.0395967,0.0,0.969097,0.0152754,0.273963,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
8,0.466667,0.947037,1,0.0907821,0.151388,-0.984297,-0.219571,0.146429,-0.964545,17.0591,26.111,321.472,0.307416,0.0415348,0.0606607,133.856,133.064,134.439,137.225,141.863,149.601,159.466,172.227,187.547,203.0,216.931,229.55,238.822,245.183,249.958,253.821,256.367,144.491,151.338,162.5,174.561,185.047,204.425,215.942,227.735,238.572,244.803,194.025,193.033,192.116,191.144,179.09,184.779,190.594,196.927,202.715,156.228,163.122,171.57,178.088,170.941,162.332,209.284,216.774,225.251,231.449,225.457,216.934,170.16,177.18,184.472,189.45,194.759,201.869,208.096,201.219,194.242,188.473,182.903,176.119,174.029,184.035,189.142,194.514,204.175,194.267,188.852,183.659,121.116,138.076,154.919,171.672,188.31,203.588,216.984,227.432,231.132,228.934,219.805,207.716,194.329,179.436,163.83,147.791,131.121,114.06,106.018,104.528,107.969,114.082,115.145,110.699,109.111,111.905,119.705,132.058,143.524,154.77,166.391,173.292,175.75,177.96,176.858,175.132,130.109,127.392,128.623,134.338,135.769,134.985,136.156,131.535,132.038,135.607,139.43,139.215,198.997,194.621,191.87,194.133,192.974,196.686,201.317,208.565,210.68,210.801,209.781,206.645,199.408,198.187,199.133,199.214,201.519,201.71,201.888,200.819,0.519919,0.489267,0.938874,0.0,0,1.48914,0.0116384,0,0.0,0.0,0.00166602,0.0,0.0258554,0.0,1.16962,0.0,0.695651,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
9,0.533333,0.949066,1,0.0893822,0.152949,-0.984184,-0.213203,0.14806,-0.965724,16.8628,26.4871,323.585,0.309676,0.0401299,0.050789,133.531,132.853,134.38,137.384,142.307,150.234,160.116,172.784,188.08,203.514,217.31,229.711,238.668,244.807,249.383,252.815,254.967,144.919,151.395,162.267,174.184,184.467,203.193,214.638,226.411,237.008,242.599,193.376,192.52,191.77,190.979,179.243,184.782,190.453,196.682,202.317,156.949,163.488,171.538,177.745,171.039,162.788,207.768,214.701,222.782,228.735,223.011,214.919,171.043,177.596,184.63,189.514,194.701,201.547,207.345,200.999,194.377,188.75,183.314,176.743,174.782,184.34,189.3,194.571,203.57,194.357,189.052,184.002,121.724,138.622,155.609,172.463,189.248,204.494,217.779,228.06,231.624,229.316,219.893,207.63,194.179,179.369,163.917,148.13,131.714,114.783,106.622,104.725,107.955,113.967,115.022,110.571,109.045,112.165,120.06,132.188,143.636,154.798,166.332,173.277,175.699,177.893,176.763,174.912,130.613,127.826,128.965,134.345,135.793,135.142,135.923,131.449,131.932,135.403,138.983,138.8,199.455,194.842,191.989,194.213,193.106,196.655,201.217,208.505,210.614,210.783,209.734,206.732,199.72,198.116,199.01,199.057,201.425,201.905,202.153,201.104,0.628578,0.502399,0.936519,0.0,0,1.71161,0.0543574,0,0.0,0.0,0.0,0.0,0.000952488,0.0,1.28188,0.0170795,0.939188,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
10,0.6,0.953837,1,0.0873508,0.149194,-0.984942,-0.213435,0.147638,-0.965737,17.0836,25.856,319.96,0.318095,0.0374464,0.0457173,133.273,132.72,134.516,137.803,142.881,150.82,160.709,173.362,188.65,204.059,217.747,230.085,239.123,245.336,249.992,253.453,255.51,144.242,151.061,162.187,174.162,184.438,203.319,214.83,226.727,237.559,243.544,193.456,192.652,191.937,191.189,179.452,184.997,190.749,197.047,202.739,156.19,162.829,171.136,177.592,170.663,162.161,208.404,215.533,223.825,229.91,224.126,215.808,171.76,178.25,185.224,190.029,195.133,201.996,207.833,201.571,194.984,189.42,184.039,177.504,175.581,184.956,189.841,195.031,203.999,194.875,189.64,184.665,121.179,138.141,155.212,172.071,188.944,204.29,217.732,228.184,231.845,229.536,219.964,207.391,193.668,178.675,163.014,146.974,130.31,113.943,106.172,104.725,108.145,114.181,114.985,110.313,108.424,111.102,118.71,131.374,143.246,154.849,166.815,173.322,175.854,178.049,176.812,174.803,129.411,126.464,127.621,133.258,134.705,134.065,134.674,129.842,130.247,133.783,137.583,137.46,199.766,195.176,192.226,194.404,193.204,196.757,201.333,208.66,210.791,210.985,209.995,207.047,200.113,198.325,199.166,199.165,201.579,201.913,202.203,201.183,0.447033,0.170948,1.01742,0.0,0,1.67862,0.184313,0,0.0,0.0,0.0421915,0.0,0.000952488,0.0,1.29796,0.0170795,0.857891,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
