frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.985383,1,-0.120629,0.294145,-0.948118,-0.398384,0.266776,-0.877565,69.7314,5.32614,263.211,0.00822944,-0.0197324,0.0923619,184.465,182.992,183.767,186.441,192.257,201.944,213.2,228.072,247.04,266.552,282.929,296.724,307.037,313.96,318.805,322.543,324.519,198.926,208.139,222.103,236.259,248.325,271.317,284.49,297.968,310.179,316.362,259.255,257.854,256.621,255.38,237.164,244.94,253.179,262.196,270.132,211.225,219.491,228.557,236.903,227.955,218.894,276.81,286.654,295.607,302.353,294.982,286.041,220.55,231.391,243.262,250.814,259.333,270.453,279.244,268.518,256.969,247.783,239.372,228.655,225.041,242.537,250.283,258.778,274.427,257.885,249.101,241.13,102.682,124.696,146.912,168.568,189.138,207.704,223.562,235.815,240.886,239.468,229.504,215.304,198.283,179.385,159.56,139.391,119.728,86.4698,75.4497,72.2,75.5715,83.1986,86.0957,81.9897,82.4418,87.5622,98.6929,101.536,115.03,128.299,142.251,150.133,153.996,157.679,156.01,153.751,101.828,98.617,99.6019,104.524,105.473,104.844,109.496,106.63,108.221,112.892,114.094,112.581,180.102,173.282,171.227,174.245,173.417,178.495,186.985,198.652,202.306,202.076,200.214,193.723,180.836,178.539,180.1,180.525,186.908,191.395,191.428,189.642,0.0,0.0,0.970203,0.0,1.28112,3.17352,0.371598,1.31511,0.737762,0,0.0,0.0,0.0,0.0,1.73588,0.155971,0.10189,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0
2,0.0666667,0.98484,1,-0.123154,0.296505,-0.947058,-0.399877,0.266103,-0.877091,69.7719,5.44717,263.166,0.0142688,-0.0183339,0.0908684,184.491,183.069,183.907,186.614,192.419,202.09,213.322,228.146,247.093,266.61,283.074,296.942,307.249,314.171,319.05,322.841,324.849,198.781,208.265,222.218,236.271,248.253,271.471,284.652,298.099,310.354,316.751,259.294,257.864,256.609,255.356,237.227,244.956,253.16,262.151,270.056,211.124,219.438,228.578,236.916,227.914,218.777,276.848,286.695,295.709,302.517,295.102,286.099,220.751,231.557,243.352,250.835,259.272,270.243,278.979,268.341,256.934,247.833,239.488,228.82,225.228,242.645,250.317,258.734,274.155,257.866,249.161,241.266,102.518,124.688,147.094,168.871,189.528,208.049,223.771,235.841,240.766,239.263,229.199,214.897,197.841,178.916,159.173,139.077,119.464,85.88,75.2591,72.3088,75.7691,83.3672,86.1959,82.1266,82.4257,87.263,98.1027,101.744,115.278,128.584,142.563,150.465,154.32,157.978,156.316,154.015,101.89,98.6767,99.6813,104.68,105.657,105.008,109.564,106.596,108.153,112.822,114.137,112.659,180.589,173.752,171.631,174.623,173.756,178.814,187.22,198.76,202.428,202.252,200.448,194.069,181.303,178.941,180.456,180.863,187.166,191.486,191.566,189.841,0.0,0.0,0.921336,0.0,1.15472,3.0625,0.367879,1.07292,0.703047,0,0.0,0.0,0.0,0.0,1.83367,0.253083,0.117237,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0
3,0.133333,0.985325,1,-0.12052,0.298031,-0.946918,-0.398862,0.267502,-0.877127,69.779,5.39602,263.163,0.0147307,-0.0170409,0.0907774,184.544,183.103,183.926,186.609,192.394,202.065,213.3,228.145,247.14,266.741,283.304,297.214,307.449,314.269,319.083,322.857,324.858,198.893,208.308,222.222,236.248,248.255,271.565,284.707,298.093,310.309,316.671,259.353,257.895,256.613,255.333,237.279,244.978,253.145,262.106,269.99,211.276,219.576,228.698,237.001,228.027,218.905,276.868,286.708,295.708,302.492,295.082,286.095,220.809,231.594,243.36,250.787,259.153,270.072,278.818,268.156,256.802,247.779,239.493,228.863,225.283,242.645,250.264,258.614,273.977,257.758,249.132,241.303,102.233,124.418,146.862,168.703,189.449,208.066,223.843,235.904,240.791,239.204,229.001,214.575,197.459,178.534,158.855,138.845,119.308,85.9234,75.2716,72.2542,75.7233,83.3178,86.1762,82.1425,82.4323,87.2382,98.0423,101.708,115.239,128.548,142.533,150.51,154.344,157.992,156.348,154.056,101.857,98.6816,99.6821,104.643,105.644,104.997,109.528,106.618,108.185,112.824,114.149,112.657,180.641,173.84,171.701,174.699,173.82,178.884,187.271,198.663,202.238,202.061,200.278,193.994,181.353,179.122,180.629,181.031,187.217,191.189,191.267,189.568,0.0,0.0,0.927734,0.0,1.10038,3.01878,0.361558,0.944099,0.684988,0,0.0,0.0,0.0,0.0,1.86742,0.334609,0.13502,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0
4,0.2,0.984006,1,-0.120566,0.296757,-0.947312,-0.399674,0.267408,-0.876786,69.7826,5.46516,263.076,0.0166941,-0.0174204,0.0902074,184.512,183.082,183.927,186.63,192.413,202.06,213.282,228.16,247.201,266.829,283.409,297.317,307.541,314.327,319.121,322.89,324.867,198.889,208.323,222.23,236.258,248.261,271.486,284.653,298.063,310.294,316.667,259.32,257.875,256.609,255.344,237.29,245.005,253.177,262.139,270.03,211.247,219.552,228.69,237.007,228.029,218.892,276.857,286.684,295.702,302.506,295.082,286.079,220.835,231.592,243.397,250.864,259.253,270.218,278.92,268.325,256.942,247.886,239.55,228.877,225.339,242.692,250.346,258.72,274.062,257.873,249.218,241.35,102.214,124.404,146.854,168.684,189.422,208.044,223.85,235.96,240.868,239.279,229.051,214.579,197.436,178.486,158.801,138.785,119.247,85.8452,75.2419,72.2615,75.7408,83.3486,86.2089,82.15,82.4314,87.2311,98.0198,101.76,115.279,128.57,142.54,150.578,154.401,158.038,156.39,154.098,101.875,98.6833,99.6863,104.673,105.67,105.02,109.533,106.599,108.167,112.809,114.142,112.655,180.914,173.945,171.724,174.727,173.83,178.954,187.468,199.019,202.688,202.527,200.747,194.407,181.611,179.251,180.743,181.147,187.409,191.502,191.582,189.879,0.0,0.0,0.948475,0.0,1.07402,2.89595,0.319658,0.848687,0.683844,0,0.0,0.000593648,0.0,0.0,1.86426,0.28975,0.139598,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0
5,0.266667,0.983962,1,-0.12089,0.297486,-0.947042,-0.40131,0.267017,-0.876158,69.7074,5.4627,262.978,0.0177297,-0.017813,0.0893498,184.422,183.013,183.886,186.607,192.387,202.024,213.251,228.156,247.228,266.882,283.475,297.388,307.582,314.315,319.064,322.787,324.692,198.789,208.175,222.093,236.164,248.206,271.242,284.423,297.884,310.148,316.49,259.228,257.821,256.592,255.362,237.318,245.032,253.187,262.119,269.986,211.172,219.467,228.61,236.95,227.971,218.824,276.684,286.506,295.534,302.35,294.917,285.9,220.88,231.571,243.37,250.843,259.22,270.175,278.815,268.284,256.918,247.869,239.524,228.87,225.402,242.661,250.323,258.685,273.946,257.844,249.201,241.327,102.195,124.355,146.783,168.582,189.293,207.892,223.698,235.832,240.769,239.183,228.928,214.414,197.261,178.308,158.63,138.61,119.073,85.9048,75.2641,72.2506,75.7472,83.4014,86.2429,82.1147,82.3682,87.1965,98.034,101.797,115.273,128.516,142.443,150.607,154.397,158.007,156.383,154.111,101.893,98.6977,99.6962,104.706,105.699,105.056,109.522,106.558,108.127,112.768,114.125,112.641,181.113,174.023,171.719,174.744,173.835,179.042,187.654,199.231,202.902,202.729,200.939,194.578,181.784,179.365,180.851,181.276,187.571,191.586,191.649,189.94,0.0,0.0,0.934516,0.0,1.02008,2.73809,0.267811,0.701642,0.576994,0,0.0,0.000593648,0.0,0.0,1.84985,0.13673,0.0892683,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
6,0.333333,0.981818,1,-0.120997,0.297335,-0.947075,-0.403297,0.268345,-0.874838,69.5468,5.64407,262.572,0.0242444,-0.0187129,0.0876285,184.329,182.885,183.776,186.573,192.396,202.021,213.261,228.168,247.272,266.945,283.513,297.395,307.558,314.257,319.01,322.735,324.628,198.658,207.977,221.893,235.985,248.029,271.032,284.267,297.767,310.009,316.297,258.972,257.573,256.355,255.133,237.227,244.914,253.043,261.943,269.792,210.965,219.23,228.387,236.744,227.791,218.627,276.575,286.364,295.404,302.217,294.792,285.759,221.246,231.749,243.399,250.862,259.198,270.043,278.458,268.256,257.067,248.052,239.721,229.172,225.798,242.728,250.364,258.69,273.597,257.915,249.311,241.464,101.949,124.154,146.634,168.474,189.26,207.899,223.76,235.956,240.897,239.265,228.89,214.266,197.061,178.08,158.407,138.371,118.8,85.822,75.2182,72.2444,75.767,83.4054,86.2205,82.0859,82.2935,87.1242,97.9199,101.878,115.356,128.588,142.502,150.886,154.651,158.222,156.595,154.298,101.937,98.7155,99.7002,104.72,105.752,105.134,109.48,106.485,108.063,112.684,114.094,112.616,182.004,174.777,172.341,175.356,174.396,179.625,188.256,199.833,203.602,203.489,201.726,195.416,182.629,180.062,181.509,181.913,188.162,192.176,192.28,190.578,0.0,0.0,0.814002,0.0,0.895287,2.54007,0.172001,0.417891,0.460857,0,0.0,0.143365,0.0,0.0,1.83111,0.0868452,0.0414278,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
7,0.4,0.981155,1,-0.121806,0.294791,-0.947767,-0.40519,0.266739,-0.874455,69.4948,5.91343,262.353,0.0340248,-0.021128,0.0848655,184.204,182.764,183.685,186.521,192.324,201.867,213.16,228.184,247.426,267.177,283.739,297.589,307.64,314.201,318.914,322.613,324.501,198.478,207.752,221.668,235.802,247.857,270.842,284.132,297.664,309.852,316.065,258.723,257.333,256.136,254.935,237.246,244.888,252.968,261.796,269.589,210.851,219.073,228.283,236.602,227.698,218.475,276.449,286.148,295.232,302.025,294.642,285.573,221.831,232.229,243.741,251.06,259.18,269.859,278.106,268.253,257.318,248.519,240.349,229.841,226.391,243.158,250.618,258.737,273.256,258.038,249.648,241.974,101.794,124.054,146.565,168.423,189.278,207.954,223.841,236.103,241.004,239.237,228.694,213.935,196.658,177.671,158.1,138.191,118.699,85.6625,75.113,72.1848,75.7257,83.375,86.162,82.039,82.207,87.02,97.7329,102.081,115.544,128.735,142.611,151.335,155.051,158.549,156.904,154.542,102.083,98.7147,99.7132,104.862,105.973,105.357,109.52,106.341,107.9,112.597,114.111,112.672,183.166,175.88,173.314,176.244,175.206,180.336,188.85,200.496,204.392,204.388,202.74,196.573,183.734,180.959,182.296,182.625,188.79,193.078,193.266,191.639,0.0,0.0,0.71675,0.0,0.801548,2.47782,0.0936664,0.186824,0.345781,0,0.0,0.255255,0.0,0.0,1.76971,0.145569,0.00683954,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
8,0.466667,0.980709,1,-0.122075,0.294774,-0.947737,-0.405169,0.266557,-0.87452,69.4866,5.91555,262.335,0.0341587,-0.020107,0.084892,184.219,182.772,183.699,186.54,192.346,201.89,213.183,228.208,247.456,267.221,283.81,297.669,307.699,314.241,318.949,322.652,324.536,198.535,207.816,221.71,235.814,247.847,270.863,284.133,297.646,309.827,316.044,258.736,257.327,256.112,254.894,237.224,244.862,252.937,261.766,269.563,210.906,219.129,228.34,236.645,227.744,218.516,276.433,286.133,295.221,302.014,294.63,285.556,221.814,232.19,243.697,251.02,259.145,269.819,278.063,268.206,257.276,248.472,240.296,229.797,226.37,243.115,250.578,258.704,273.204,258.008,249.612,241.935,101.73,124.018,146.564,168.459,189.335,208.026,223.912,236.138,241.01,239.23,228.672,213.898,196.612,177.627,158.067,138.17,118.688,85.6023,75.0732,72.156,75.7115,83.369,86.1756,82.0625,82.2222,87.0162,97.716,102.09,115.568,128.774,142.662,151.369,155.082,158.583,156.942,154.583,102.047,98.6824,99.6931,104.865,105.966,105.339,109.538,106.35,107.909,112.613,114.133,112.693,183.187,175.871,173.288,176.227,175.188,180.34,188.887,200.508,204.39,204.384,202.735,196.579,183.752,180.972,182.31,182.644,188.823,193.041,193.224,191.598,0.0,0.0,0.521448,0.0,0.625301,2.25192,0.0372294,0.0462209,0.216388,0,0.0,0.599464,0.000731197,0.0,1.67547,0.209856,0.00415397,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
9,0.533333,0.977142,1,-0.125728,0.287441,-0.949511,-0.400608,0.269953,-0.875579,69.4691,5.74182,262.448,0.0329859,-0.0271121,0.0819323,184.015,182.551,183.514,186.315,191.952,201.267,212.475,227.741,247.191,267.075,283.844,297.783,307.7,314.051,318.708,322.402,324.256,198.406,207.769,221.622,235.612,247.534,270.566,283.836,297.233,309.273,315.544,258.32,257.012,255.892,254.757,237.429,244.972,252.891,261.518,269.169,210.828,218.966,228.308,236.513,227.666,218.316,276.123,285.605,294.783,301.499,294.244,285.115,222.797,233.013,244.075,251.306,259.231,269.412,277.148,268.019,257.698,249.119,241.094,230.916,227.461,243.517,250.867,258.816,272.277,258.261,250.093,242.569,101.404,123.624,146.166,168.054,189.012,207.779,223.703,235.958,240.72,238.927,228.269,213.312,195.887,176.764,157.196,137.348,117.893,84.7099,74.4938,71.7886,75.3919,82.9246,85.6487,81.5254,81.5691,86.1757,96.6339,101.935,115.305,128.407,142.181,151.76,155.314,158.618,157.033,154.691,101.941,98.315,99.3355,104.701,106.035,105.42,109.118,105.66,107.172,111.992,113.756,112.384,184.886,177.12,174.118,176.989,175.828,181.02,189.715,200.294,203.852,203.923,202.436,197.013,185.28,182.157,183.337,183.612,189.576,192.378,192.606,191.101,0.0,0.0,0.40498,0.0,0.488874,2.12608,0.0154944,0.0204244,0.104664,0,0.0,0.807831,0.000731197,0.0,1.50744,0.220202,0.000247839,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
10,0.6,0.977104,1,-0.136228,0.285184,-0.948742,-0.399012,0.271035,-0.875973,69.509,5.60112,262.278,0.0293077,-0.0289478,0.0816345,184.025,182.529,183.479,186.265,191.883,201.162,212.365,227.678,247.196,267.169,284.059,298.057,307.923,314.165,318.763,322.435,324.267,198.47,207.731,221.606,235.602,247.539,270.557,283.82,297.214,309.223,315.453,258.296,257.013,255.911,254.787,237.579,245.099,252.967,261.521,269.132,210.935,219.039,228.398,236.599,227.767,218.398,276.158,285.627,294.814,301.492,294.263,285.124,223.289,233.423,244.288,251.495,259.384,269.397,276.982,268.065,257.965,249.439,241.46,231.457,227.999,243.722,251.048,258.969,272.089,258.491,250.375,242.899,101.293,123.418,145.888,167.731,188.684,207.467,223.446,235.784,240.583,238.826,228.119,213.117,195.653,176.487,156.918,137.117,117.714,84.6622,74.4112,71.6946,75.3702,82.9484,85.7194,81.5612,81.5639,86.1636,96.6361,101.923,115.256,128.329,142.066,151.857,155.379,158.636,157.069,154.755,101.83,98.1956,99.2175,104.598,105.99,105.384,109.041,105.602,107.138,111.954,113.761,112.373,185.108,177.315,174.238,177.121,175.927,181.134,189.827,199.876,203.25,203.319,201.857,196.696,185.453,182.475,183.638,183.909,189.628,191.644,191.863,190.371,0.0,0.0,0.325297,0.0,0.282605,1.82427,0.0,0.0,0.0,0,0.0,1.067,0.000731197,0.0,1.27096,0.341142,0.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
