frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.975292,1,0.0426439,0.101677,-0.993903,-0.267296,0.0908312,-0.959324,36.6082,59.6573,312.987,0.0826357,-0.0047613,0.00741415,147.195,147.213,149.031,152.636,159.451,169.933,181.562,194.66,210.125,225.696,238.873,250.567,259.356,265.05,268.618,270.797,271.633,157.997,165.58,177.778,190.54,201.936,220.751,232.514,244.472,255.688,262.005,211.664,211.316,211.104,210.977,196.952,203.371,210.101,217.155,223.352,170.605,177.445,185.372,192.378,185.202,177.197,227.615,235.227,243.035,249.168,242.976,235.219,186.673,195.805,204.466,209.839,215.678,223.898,231.627,223.62,215.647,209.424,203.473,195.144,190.531,204.378,209.861,215.799,227.75,215.611,209.645,204.157,163.391,181.578,200.096,218.055,234.899,249.164,260.509,268.731,270.91,267.794,257.856,245.848,232.343,217.376,201.625,185.678,169.848,150.423,141.462,138.102,140.119,145.529,146.07,142.089,141.225,144.618,153.056,160.289,171.295,182.132,193.497,202.98,205.29,207.35,205.764,203.457,162.507,159.263,159.42,163.43,165.096,165.214,164.449,160.777,161.522,165.087,167.172,166.626,229.556,225.375,222.893,224.755,223.326,226.214,230.297,237.157,239.687,240.223,239.577,236.779,229.848,228.951,229.564,229.124,230.66,230.674,231.37,230.775,0.0,0.0,0.628201,0.0,0,0.0,0.0,0.516382,0.123335,0.827936,0.0,0.14795,0.0941429,0.0,0.0,0.542676,0.0514728,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.974064,1,0.0400368,0.0928603,-0.994874,-0.27151,0.0892622,-0.958287,36.8595,59.9737,314.408,0.0814569,-0.00722721,0.00784559,147.278,147.315,149.147,152.731,159.393,169.679,181.229,194.414,209.935,225.492,238.684,250.368,259.237,265.014,268.612,270.857,271.751,158.172,166.061,178.254,190.895,202.106,220.825,232.558,244.464,255.671,262.205,211.686,211.399,211.229,211.133,197.155,203.529,210.225,217.237,223.389,170.659,177.522,185.5,192.498,185.307,177.282,227.708,235.243,243.073,249.237,243.079,235.319,186.861,195.956,204.526,209.948,215.841,224.011,231.636,223.762,215.824,209.535,203.529,195.272,190.742,204.398,209.935,215.919,227.804,215.745,209.719,204.163,164.18,182.259,200.625,218.342,234.895,248.891,260.001,268.134,270.356,267.512,258.011,246.26,232.813,217.736,201.828,185.657,169.604,150.191,141.572,138.56,140.597,145.883,146.266,142.184,141.218,144.405,152.625,160.447,171.509,182.406,193.81,203.059,205.414,207.468,205.867,203.568,162.725,159.404,159.557,163.619,165.304,165.421,164.535,160.741,161.422,165.008,167.161,166.673,229.563,225.212,222.726,224.571,223.163,226.083,230.275,237.051,239.56,240.064,239.401,236.619,229.825,228.707,229.314,228.904,230.602,230.656,231.31,230.698,0.0,0.0,0.656173,0.0,0,0.00258741,0.0,0.565399,0.109364,0.900206,0.0246782,0.209139,0.0518656,0.0,0.121903,0.47231,0.0171576,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.974085,1,0.0364095,0.0902832,-0.99525,-0.271151,0.0880162,-0.958504,36.9393,60.0771,314.881,0.080691,-0.00676951,0.00817252,147.388,147.42,149.256,152.859,159.53,169.803,181.297,194.425,209.896,225.412,238.588,250.266,259.165,264.979,268.597,270.861,271.783,158.306,166.216,178.371,190.967,202.128,220.871,232.587,244.467,255.651,262.204,211.691,211.406,211.234,211.135,197.204,203.557,210.231,217.232,223.375,170.743,177.595,185.555,192.539,185.363,177.362,227.727,235.234,243.05,249.209,243.059,235.318,186.896,195.982,204.532,209.952,215.845,224.019,231.643,223.767,215.819,209.531,203.525,195.289,190.774,204.396,209.934,215.915,227.825,215.736,209.713,204.155,164.321,182.377,200.721,218.406,234.907,248.857,259.928,268.048,270.286,267.502,258.084,246.388,232.962,217.891,201.962,185.758,169.675,150.144,141.573,138.589,140.606,145.848,146.208,142.125,141.173,144.357,152.545,160.434,171.496,182.394,193.797,203.043,205.398,207.45,205.852,203.562,162.792,159.478,159.622,163.641,165.34,165.464,164.546,160.783,161.46,165.032,167.177,166.689,229.539,225.202,222.729,224.569,223.172,226.088,230.267,237.049,239.552,240.048,239.376,236.583,229.81,228.692,229.303,228.895,230.598,230.665,231.309,230.691,0.0,0.0,0.70834,0.0,0,0.00258741,0.000540041,0.579004,0.100646,0.937141,0.0446875,0.159822,0.0258902,0.0,0.204598,0.372162,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.973213,1,0.0341993,0.091035,-0.99526,-0.270738,0.0846444,-0.958925,37.007,60.1853,315.19,0.0794103,-0.00644021,0.00766076,147.443,147.479,149.314,152.901,159.53,169.766,181.261,194.426,209.916,225.436,238.638,250.334,259.237,265.052,268.673,270.94,271.87,158.343,166.285,178.418,190.99,202.124,220.862,232.554,244.416,255.605,262.224,211.689,211.405,211.234,211.131,197.253,203.593,210.25,217.234,223.368,170.808,177.666,185.643,192.617,185.443,177.426,227.729,235.217,243.05,249.223,243.08,235.326,186.899,196.004,204.558,209.982,215.875,224.057,231.714,223.819,215.86,209.571,203.562,195.311,190.777,204.422,209.963,215.946,227.899,215.765,209.741,204.179,164.639,182.646,200.936,218.57,235.006,248.896,259.904,267.967,270.174,267.408,258.053,246.416,233.028,217.977,202.06,185.864,169.78,150.156,141.631,138.683,140.691,145.922,146.249,142.126,141.151,144.286,152.425,160.515,171.543,182.407,193.774,203.107,205.445,207.477,205.89,203.615,162.922,159.568,159.714,163.776,165.483,165.604,164.634,160.809,161.462,165.065,167.237,166.771,229.597,225.251,222.769,224.601,223.201,226.113,230.283,237.051,239.55,240.047,239.384,236.611,229.859,228.728,229.331,228.92,230.617,230.695,231.334,230.724,0.022357,0.0,0.697856,0.0,0,0.00258741,0.000540041,0.553523,0.0975549,0.981412,0.0383975,0.132958,0.00692263,0.0331126,0.186339,0.369715,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.972752,1,0.0329329,0.0919123,-0.995222,-0.269024,0.0853651,-0.959343,37.0196,60.2236,315.154,0.0780223,-0.00704778,0.00744348,147.506,147.547,149.379,152.966,159.594,169.823,181.297,194.431,209.896,225.39,238.558,250.236,259.16,265.011,268.654,270.926,271.863,158.321,166.223,178.351,190.939,202.095,220.867,232.564,244.427,255.617,262.235,211.685,211.418,211.261,211.17,197.274,203.618,210.287,217.28,223.419,170.812,177.662,185.63,192.617,185.446,177.439,227.738,235.23,243.054,249.225,243.084,235.338,186.889,196.021,204.575,210.017,215.939,224.127,231.795,223.887,215.916,209.602,203.578,195.323,190.762,204.432,209.994,216.005,227.999,215.819,209.77,204.188,164.838,182.821,201.076,218.678,235.076,248.938,259.937,268.006,270.229,267.494,258.169,246.55,233.166,218.109,202.166,185.945,169.833,150.262,141.7,138.708,140.678,145.873,146.192,142.07,141.112,144.276,152.425,160.489,171.529,182.407,193.788,203.142,205.485,207.52,205.927,203.648,162.985,159.63,159.762,163.792,165.504,165.645,164.634,160.825,161.48,165.075,167.239,166.769,229.62,225.36,222.917,224.75,223.352,226.228,230.316,237.056,239.544,240.04,239.368,236.593,229.895,228.827,229.442,229.025,230.66,230.728,231.369,230.749,0.0585479,0.0,0.760534,0.0,0,0.0,0.0140006,0.472334,0.0828803,0.997949,0.0383975,0.160573,0.00540556,0.0512602,0.182884,0.304685,0.0245997,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.972303,1,0.0327352,0.0933621,-0.995094,-0.273092,0.0875033,-0.958,36.9663,60.3145,314.582,0.0806924,-0.006777,0.00810249,147.409,147.445,149.275,152.865,159.526,169.803,181.333,194.491,209.99,225.521,238.713,250.39,259.279,265.078,268.7,270.96,271.883,158.263,166.177,178.337,190.954,202.142,220.912,232.625,244.521,255.714,262.292,211.734,211.446,211.275,211.173,197.275,203.623,210.283,217.27,223.407,170.784,177.637,185.616,192.616,185.43,177.408,227.763,235.288,243.124,249.296,243.132,235.372,186.863,196.003,204.582,210.022,215.937,224.142,231.814,223.903,215.925,209.618,203.596,195.316,190.733,204.456,210.009,216.014,227.996,215.838,209.795,204.221,164.737,182.759,201.053,218.705,235.156,249.073,260.141,268.284,270.535,267.756,258.337,246.666,233.261,218.21,202.298,186.134,170.08,150.218,141.665,138.693,140.723,146.006,146.422,142.317,141.381,144.563,152.718,160.67,171.712,182.588,193.971,203.342,205.687,207.733,206.148,203.869,162.986,159.648,159.805,163.873,165.57,165.689,164.831,161.034,161.718,165.331,167.487,166.993,229.771,225.563,223.148,224.99,223.594,226.465,230.528,237.362,239.897,240.399,239.721,236.888,230.059,229.063,229.684,229.264,230.875,231.047,231.694,231.065,0.0741973,0.0,0.792725,0.0,0,0.0,0.0286856,0.436389,0.0845401,1.04143,0.0183882,0.23195,0.00938633,0.0778784,0.109984,0.291067,0.0589791,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.972283,1,0.0327272,0.0944344,-0.994993,-0.273227,0.0875188,-0.95796,36.9617,60.3205,314.607,0.0819562,-0.00696901,0.0083004,147.383,147.429,149.266,152.852,159.513,169.788,181.31,194.459,209.958,225.497,238.704,250.389,259.274,265.065,268.682,270.941,271.858,158.237,166.171,178.344,190.96,202.148,220.909,232.617,244.508,255.702,262.288,211.746,211.456,211.284,211.182,197.271,203.621,210.283,217.273,223.411,170.773,177.628,185.608,192.607,185.417,177.395,227.768,235.292,243.127,249.299,243.129,235.371,186.858,196.0,204.583,210.02,215.933,224.13,231.796,223.888,215.916,209.611,203.591,195.31,190.729,204.457,210.007,216.01,227.973,215.835,209.794,204.223,164.632,182.664,200.968,218.627,235.098,249.029,260.112,268.272,270.532,267.748,258.307,246.615,233.199,218.145,202.242,186.09,170.05,150.196,141.673,138.732,140.79,146.09,146.522,142.421,141.469,144.619,152.746,160.705,171.746,182.622,194.006,203.344,205.696,207.746,206.16,203.875,162.955,159.629,159.79,163.861,165.553,165.665,164.835,161.043,161.73,165.338,167.492,166.996,229.764,225.557,223.144,224.988,223.591,226.461,230.527,237.357,239.894,240.399,239.722,236.887,230.055,229.059,229.68,229.261,230.874,231.039,231.689,231.061,0.0912358,0.0,0.853095,0.0,0,0.0,0.0316412,0.431359,0.093463,1.07367,0.0,0.256008,0.0276587,0.0782863,0.0726694,0.220127,0.0758792,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.971923,1,0.0346298,0.0944784,-0.994924,-0.273431,0.0875707,-0.957897,36.9664,60.3452,314.63,0.0813935,-0.00752117,0.00828361,147.364,147.402,149.233,152.821,159.483,169.755,181.276,194.424,209.926,225.469,238.675,250.359,259.252,265.054,268.677,270.936,271.849,158.247,166.218,178.409,191.028,202.207,220.879,232.589,244.487,255.695,262.299,211.753,211.47,211.302,211.205,197.279,203.628,210.293,217.284,223.421,170.763,177.625,185.605,192.607,185.414,177.393,227.778,235.305,243.134,249.305,243.138,235.384,186.858,196.008,204.59,210.029,215.949,224.14,231.797,223.897,215.926,209.614,203.591,195.312,190.733,204.458,210.01,216.02,227.98,215.845,209.796,204.222,164.74,182.764,201.064,218.709,235.162,249.07,260.135,268.286,270.548,267.779,258.354,246.661,233.235,218.164,202.247,186.081,170.028,150.235,141.74,138.83,140.896,146.194,146.608,142.493,141.525,144.66,152.779,160.713,171.752,182.627,194.009,203.34,205.697,207.747,206.161,203.877,162.966,159.64,159.798,163.867,165.552,165.667,164.833,161.038,161.723,165.329,167.48,166.984,229.765,225.552,223.141,224.986,223.591,226.465,230.536,237.355,239.889,240.39,239.709,236.873,230.056,229.048,229.67,229.256,230.879,231.038,231.684,231.053,0.055045,0.0,0.8281,0.0,0,0.0,0.0210727,0.432135,0.108679,1.0799,0.0,0.280189,0.0276587,0.0954718,0.0421576,0.187233,0.0729435,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.971315,1,0.034655,0.0937772,-0.99499,-0.273629,0.087354,-0.95786,36.9788,60.3629,314.721,0.0815224,-0.00714553,0.0084075,147.413,147.46,149.3,152.891,159.549,169.805,181.292,194.403,209.884,225.422,238.635,250.333,259.238,265.048,268.673,270.935,271.852,158.257,166.22,178.406,191.023,202.201,220.879,232.59,244.489,255.697,262.299,211.752,211.467,211.296,211.197,197.283,203.628,210.289,217.28,223.417,170.775,177.634,185.613,192.615,185.422,177.401,227.776,235.299,243.13,249.303,243.134,235.379,186.865,196.006,204.586,210.023,215.944,224.138,231.799,223.893,215.916,209.604,203.581,195.307,190.737,204.453,210.004,216.015,227.982,215.839,209.789,204.215,164.709,182.74,201.048,218.692,235.143,249.044,260.103,268.258,270.534,267.785,258.374,246.683,233.256,218.181,202.261,186.091,170.031,150.253,141.752,138.837,140.895,146.187,146.601,142.488,141.525,144.664,152.787,160.71,171.752,182.629,194.013,203.339,205.696,207.747,206.161,203.879,162.972,159.644,159.801,163.87,165.556,165.672,164.834,161.037,161.722,165.331,167.482,166.986,229.758,225.549,223.14,224.986,223.592,226.466,230.535,237.358,239.894,240.393,239.709,236.866,230.051,229.045,229.669,229.256,230.879,231.043,231.687,231.053,0.0637479,0.0,0.822628,0.0,0,0.00702778,0.0226142,0.439975,0.118358,1.0649,0.0,0.34071,0.0182723,0.101165,0.0500848,0.159141,0.0528711,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.9721,1,0.0333807,0.0919745,-0.995202,-0.273167,0.08622,-0.958095,36.9664,60.3875,314.697,0.0812564,-0.00722017,0.00826214,147.398,147.445,149.287,152.875,159.527,169.781,181.282,194.402,209.884,225.42,238.629,250.324,259.225,265.032,268.658,270.919,271.835,158.235,166.186,178.368,190.982,202.162,220.896,232.601,244.49,255.686,262.273,211.741,211.455,211.284,211.185,197.272,203.617,210.28,217.269,223.403,170.766,177.623,185.613,192.61,185.417,177.384,227.764,235.285,243.125,249.293,243.134,235.371,186.867,196.013,204.593,210.023,215.939,224.124,231.783,223.882,215.918,209.611,203.595,195.319,190.737,204.462,210.008,216.013,227.968,215.838,209.794,204.227,164.768,182.804,201.115,218.764,235.214,249.114,260.167,268.309,270.569,267.811,258.391,246.702,233.28,218.214,202.305,186.147,170.096,150.298,141.782,138.849,140.894,146.178,146.594,142.496,141.541,144.69,152.821,160.726,171.799,182.707,194.118,203.412,205.77,207.822,206.23,203.942,162.981,159.629,159.792,163.892,165.577,165.69,164.853,161.026,161.707,165.336,167.494,167.002,229.777,225.578,223.173,225.016,223.618,226.479,230.531,237.348,239.885,240.388,239.71,236.881,230.07,229.079,229.7,229.281,230.881,231.034,231.684,231.054,0.0328161,0.0,0.843772,0.0,0,0.00702778,0.0500757,0.463437,0.136907,1.04235,0.0,0.347928,0.00562918,0.097955,0.0357485,0.116094,0.0499612,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
