frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.992271,1,0.383456,0.199571,-0.901739,0.0530024,0.190768,-0.980203,-58.2707,25.0907,230.637,-0.0316395,0.156267,0.0343329,22.6626,22.7074,25.415,29.4577,36.5047,47.7476,61.6639,79.1043,100.981,124.272,146.752,165.83,179.224,186.677,190.763,193.734,195.48,34.1193,45.9492,61.1603,75.771,88.7177,116.975,132.271,148.054,163.621,175.162,102.652,101.024,99.3693,97.7996,82.7547,90.6437,98.7659,107.929,116.434,50.8703,59.8888,71.4325,80.3232,70.2518,58.7296,126.875,136.581,148.378,157.696,148.949,137.476,70.0774,81.0989,91.8143,98.9011,106.916,118.93,131.985,118.605,106.848,98.2177,90.4851,80.232,75.0505,91.7828,98.9559,107.146,125.767,106.853,98.55,91.3226,132.526,157.388,182.463,206.281,227.709,245.566,258.686,268.168,270.925,269.531,261.51,249.192,231.909,210.545,187.225,163.222,139.344,107.808,97.5233,95.604,98.8741,105.678,105.99,100.062,98.3561,100.87,110.996,124.29,139.399,154.28,169.746,182.024,185.091,187.597,185.447,182.791,127.175,120.865,121.557,129.51,131.987,131.561,130.994,123.381,123.799,130.484,134.051,133.84,215.025,207.234,203.711,205.878,204.125,208.489,215.745,222.568,224.619,224.995,224.456,222.201,214.908,212.056,212.554,212.041,215.689,213.838,214.227,213.648,0.0,0.0,0.243483,0.0,0,0.305542,0.126955,0.0199748,0.399668,0.769651,0.0,0.458408,0.0219009,0.0,0.0,0.0,0.00597761,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
2,0.0666667,0.996167,1,0.383832,0.199094,-0.901684,0.0548276,0.18956,-0.980337,-58.3924,25.1298,230.832,-0.0247962,0.158348,0.0354994,22.798,22.8455,25.4139,29.2804,36.1781,47.3968,61.2946,78.6715,100.527,123.905,146.417,165.609,179.158,186.862,191.1,194.141,195.963,34.0464,45.6204,60.9477,75.8576,89.1047,116.756,132.33,148.454,164.284,175.694,102.7,101.063,99.4094,97.8391,82.4709,90.4641,98.6819,107.983,116.571,50.8503,59.912,71.4072,80.2575,70.2187,58.7557,126.968,136.699,148.454,157.714,148.99,137.56,69.2041,80.224,91.091,98.5188,107.015,119.299,132.382,118.91,106.821,97.6968,89.5885,79.234,74.1976,90.9919,98.5439,107.21,126.224,106.888,98.0927,90.4854,132.729,157.326,182.068,205.654,227.041,245.025,258.496,268.289,271.109,269.445,260.875,248.209,230.868,209.675,186.631,162.951,139.34,108.743,98.0503,95.7659,98.915,105.83,106.089,100.001,98.3696,101.296,111.849,124.44,139.445,154.261,169.65,181.913,185.011,187.574,185.452,182.823,127.22,120.945,121.633,129.588,131.931,131.493,131.014,123.39,123.787,130.474,133.98,133.776,214.816,207.012,203.558,205.826,204.081,208.455,215.858,222.843,225.031,225.401,224.739,222.206,214.728,211.935,212.554,212.064,215.786,214.228,214.663,213.983,0.0102175,0.0,0.240756,0.0,0,0.126763,0.0993033,0.0649589,0.414886,0.752943,0.0323802,0.464233,0.0073003,0.0419444,0.0,0.00835884,0.00199254,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
3,0.133333,0.992403,1,0.442714,0.171653,-0.880079,0.0920607,0.188876,-0.977676,-58.5851,25.0398,231.456,-0.0240861,0.153569,0.0513033,23.709,23.1827,25.1892,28.4603,34.4906,44.8432,58.4421,76.1071,98.1772,121.701,144.401,163.997,178.188,186.526,191.25,194.703,196.963,35.3347,46.6642,61.8363,76.7201,89.8635,117.283,132.821,148.851,164.642,176.221,102.952,101.28,99.5435,97.8112,82.4197,90.3953,98.6212,107.955,116.621,51.6589,60.7801,72.3169,81.1489,71.1004,59.6268,127.632,137.413,149.199,158.381,149.731,138.268,68.7889,79.8849,90.7828,98.2741,106.881,119.198,132.216,118.795,106.628,97.3947,89.2256,78.8473,73.9394,90.4935,98.1418,106.89,126.137,106.581,97.7207,90.0115,131.538,155.222,179.071,202.064,223.47,241.994,256.396,267.263,270.831,269.778,261.901,249.652,232.554,211.331,187.98,163.841,139.684,108.55,97.9469,95.9281,99.2005,106.092,106.336,100.04,98.386,101.319,111.848,124.559,139.463,154.208,169.517,181.618,184.887,187.517,185.483,183.029,127.062,120.777,121.573,129.632,131.916,131.399,131.13,123.426,123.864,130.606,134.186,133.956,214.616,206.767,203.37,205.71,203.988,208.526,216.228,223.051,225.071,225.344,224.61,222.023,214.554,211.854,212.54,212.129,216.045,214.305,214.607,213.802,0.0142454,0.050133,0.316965,0.0,0,0.0249161,0.083243,0.0683897,0.393222,0.730628,0.0667786,0.426168,0.00162701,0.0592718,0.0939081,0.00835884,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
4,0.2,0.992497,1,0.473233,0.166974,-0.864968,0.108007,0.195773,-0.974683,-57.9125,25.1188,230.845,-0.0299408,0.147481,0.0515545,23.9615,23.5017,25.5915,29.0367,35.289,45.6975,59.2295,76.8244,98.938,122.43,145.011,164.388,178.354,186.522,191.28,194.931,197.375,35.8077,47.1799,62.4381,77.4128,90.5785,117.924,133.744,150.056,166.026,177.551,103.61,101.868,100.052,98.2641,82.8096,90.8138,99.1051,108.472,117.179,52.2634,61.475,73.0719,81.9787,71.8792,60.3126,128.171,138.12,149.947,159.203,150.422,138.882,69.6583,80.6984,91.4966,98.8899,107.37,119.549,132.412,119.177,107.224,98.126,90.0445,79.7526,74.8028,91.2483,98.777,107.408,126.321,107.134,98.409,90.8158,132.232,156.005,179.965,203.049,224.351,242.72,256.902,267.487,270.934,269.869,262.085,249.819,232.725,211.552,188.303,164.228,140.112,108.811,98.1383,96.0541,99.3168,106.193,106.339,100.148,98.6406,101.94,112.841,124.551,139.504,154.264,169.583,181.621,184.915,187.56,185.562,183.159,127.218,120.956,121.718,129.712,132.018,131.563,131.158,123.574,124.119,130.834,134.373,134.063,214.998,207.004,203.488,205.808,204.026,208.682,216.442,223.166,225.187,225.506,224.798,222.27,214.863,212.036,212.678,212.236,216.218,214.19,214.507,213.719,0.0142454,0.054435,0.407768,0.0,0,0.047024,0.05663,0.0141253,0.364047,0.641613,0.0687644,0.323448,0.0188922,0.0613485,0.134115,0.00835884,0.0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
5,0.266667,0.992562,1,0.472282,0.166873,-0.865508,0.107981,0.195417,-0.974757,-57.8743,25.1478,230.824,-0.0322735,0.148125,0.0506235,23.9656,23.531,25.6598,29.162,35.502,45.9892,59.5256,77.0712,99.1555,122.636,145.204,164.536,178.43,186.538,191.251,194.863,197.263,35.827,47.252,62.5191,77.4714,90.6136,117.971,133.761,150.058,166.021,177.524,103.681,101.924,100.098,98.3076,82.8316,90.8375,99.1355,108.519,117.234,52.2831,61.4948,73.0825,81.9805,71.8791,60.3184,128.184,138.133,149.954,159.207,150.422,138.891,69.645,80.6968,91.5128,98.9133,107.405,119.61,132.507,119.217,107.229,98.1194,90.0276,79.7295,74.7685,91.2729,98.808,107.452,126.407,107.168,98.4269,90.828,132.524,156.388,180.449,203.603,224.894,243.179,257.211,267.608,270.951,269.86,262.076,249.824,232.737,211.593,188.383,164.344,140.281,108.824,98.1575,96.0638,99.3232,106.21,106.35,100.157,98.6435,101.929,112.834,124.511,139.487,154.266,169.605,181.644,184.926,187.573,185.573,183.156,127.239,120.969,121.725,129.717,132.013,131.561,131.159,123.574,124.111,130.839,134.355,134.043,215.014,207.005,203.487,205.803,204.026,208.686,216.446,223.159,225.172,225.49,224.784,222.263,214.88,212.027,212.664,212.222,216.23,214.183,214.501,213.724,0.00402794,0.054435,0.488332,0.0,0,0.047024,0.0400145,0.0141253,0.335855,0.705721,0.0528251,0.394873,0.0188922,0.100327,0.192297,0.0683407,0.0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
6,0.333333,0.993227,1,0.499146,0.145795,-0.854165,0.137904,0.189982,-0.972054,-57.4808,25.114,230.823,-0.036285,0.150166,0.0532802,24.5837,24.1562,26.2616,29.7061,35.9583,46.3731,59.8481,77.3639,99.5118,123.137,145.808,165.137,178.97,186.996,191.685,195.395,197.902,36.4613,47.9884,63.3608,78.3582,91.5483,118.786,134.639,150.989,166.966,178.467,104.388,102.555,100.642,98.7674,83.3776,91.3134,99.5322,108.848,117.498,52.7684,62.0152,73.6554,82.5112,72.3862,60.8024,129.096,139.115,150.982,160.18,151.404,139.836,70.0398,81.0509,91.769,99.1353,107.616,119.757,132.541,119.247,107.277,98.1895,90.1197,79.9666,75.1457,91.4549,98.9775,107.6,126.441,107.286,98.5618,90.983,132.722,156.528,180.484,203.562,224.835,243.139,257.228,267.696,271.078,270.009,262.191,249.856,232.692,211.526,188.393,164.416,140.363,108.98,98.2735,96.2027,99.4469,106.294,106.412,100.217,98.7685,102.096,113.06,124.326,139.299,154.1,169.46,181.549,184.857,187.528,185.589,183.22,127.211,120.867,121.607,129.629,131.997,131.548,131.137,123.543,124.123,130.955,134.489,134.122,214.911,206.934,203.507,205.847,204.102,208.805,216.606,223.141,225.026,225.294,224.545,222.012,214.757,212.019,212.697,212.28,216.324,214.077,214.366,213.553,0.0,0.00430207,0.476496,0.0,0,0.0796459,0.0144757,0.032126,0.324786,0.739839,0.0184267,0.47973,0.0585633,0.133701,0.191905,0.200282,0.0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
7,0.4,0.993117,1,0.498616,0.153781,-0.853073,0.139119,0.190541,-0.971772,-57.4125,25.1224,230.688,-0.0373812,0.150385,0.0527084,24.6091,24.1874,26.3222,29.8109,36.1289,46.604,60.0931,77.5928,99.7385,123.342,145.997,165.248,178.995,186.971,191.643,195.357,197.863,36.5112,48.0769,63.4749,78.4749,91.6628,118.722,134.557,150.932,166.95,178.48,104.438,102.587,100.657,98.7705,83.3882,91.3255,99.547,108.875,117.537,52.8569,62.116,73.7521,82.6206,72.4853,60.8959,129.059,139.115,150.977,160.185,151.395,139.823,70.0225,81.0172,91.7445,99.1486,107.681,119.823,132.613,119.302,107.336,98.1967,90.0874,79.9312,75.1158,91.4419,98.9983,107.674,126.498,107.357,98.5791,90.9651,132.781,156.675,180.733,203.899,225.196,243.483,257.51,267.848,271.153,270.06,262.242,249.898,232.719,211.565,188.444,164.479,140.439,108.997,98.2695,96.2007,99.4576,106.338,106.434,100.217,98.764,102.096,113.087,124.276,139.26,154.071,169.442,181.566,184.858,187.527,185.592,183.231,127.193,120.86,121.601,129.625,131.972,131.526,131.139,123.548,124.129,130.958,134.485,134.113,214.913,206.929,203.493,205.841,204.095,208.809,216.609,223.139,225.042,225.321,224.57,222.033,214.759,212.009,212.695,212.273,216.333,214.062,214.36,213.546,0.0,0.0276902,0.431684,0.0,0,0.0364893,0.000719169,0.095549,0.33204,0.745843,0.127509,0.518437,0.08287,0.125176,0.151698,0.200282,0.0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
8,0.466667,0.99273,1,0.513983,0.144345,-0.845568,0.141648,0.188916,-0.971724,-56.9152,25.1153,230.786,-0.0397582,0.150326,0.0566883,25.3615,24.8846,26.9778,30.4063,36.6551,47.0641,60.4868,77.9766,100.081,123.62,146.277,165.57,179.397,187.464,192.253,196.123,198.773,37.3724,48.9592,64.3348,79.315,92.4937,119.751,135.614,151.959,167.968,179.481,105.307,103.43,101.467,99.5416,84.1022,92.034,100.232,109.54,118.194,53.7136,63.0174,74.6718,83.4996,73.3549,61.7578,129.93,140.003,151.893,161.091,152.28,140.682,70.6336,81.5498,92.2735,99.6537,108.148,120.26,132.948,119.666,107.713,98.6091,90.5111,80.405,75.7557,91.9297,99.4745,108.101,126.81,107.771,99.0362,91.4332,132.542,156.402,180.419,203.552,224.874,243.252,257.399,267.806,271.18,270.154,262.443,250.173,233.054,211.92,188.784,164.785,140.719,108.953,98.2255,96.1798,99.4773,106.355,106.549,100.407,98.9948,102.361,113.395,124.336,139.24,153.976,169.276,181.388,184.68,187.353,185.469,183.171,127.132,120.847,121.612,129.637,131.978,131.496,131.286,123.756,124.383,131.218,134.739,134.325,214.885,206.668,203.135,205.519,203.801,208.702,216.811,223.266,225.085,225.315,224.54,221.982,214.706,211.808,212.51,212.144,216.466,213.95,214.197,213.364,0.0,0.0276902,0.360863,0.0,0,0.0629757,0.0020633,0.174719,0.332729,0.714261,0.163011,0.46404,0.0980508,0.0837454,0.0935156,0.131942,0.0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
9,0.533333,0.992828,1,0.512167,0.146485,-0.846302,0.141533,0.189478,-0.971631,-56.9408,25.1368,230.954,-0.0392895,0.150032,0.0571133,25.3849,24.8883,26.9637,30.386,36.6309,47.0355,60.4382,77.9113,99.9678,123.455,146.095,165.414,179.308,187.446,192.273,196.148,198.809,37.4323,49.0235,64.379,79.3327,92.4772,119.845,135.71,152.03,168.009,179.511,105.32,103.452,101.498,99.5785,84.1412,92.0658,100.258,109.562,118.216,53.7752,63.0759,74.7245,83.5343,73.4023,61.8142,129.955,139.985,151.867,161.055,152.259,140.677,70.6798,81.607,92.3291,99.7211,108.23,120.333,132.982,119.751,107.811,98.6914,90.5799,80.4696,75.8116,91.9808,99.5382,108.18,126.857,107.853,99.1045,91.4875,132.504,156.358,180.38,203.513,224.825,243.191,257.332,267.763,271.154,270.159,262.476,250.246,233.161,212.028,188.855,164.81,140.701,108.844,98.1768,96.1767,99.4855,106.346,106.551,100.419,99.0072,102.369,113.371,124.374,139.274,154.005,169.297,181.394,184.689,187.361,185.474,183.177,127.11,120.827,121.598,129.621,131.962,131.471,131.274,123.746,124.37,131.2,134.717,134.308,214.896,206.679,203.15,205.529,203.812,208.698,216.796,223.267,225.106,225.341,224.561,221.995,214.722,211.826,212.525,212.155,216.458,213.967,214.215,213.378,0.0,0.0276902,0.341334,0.0,0,0.0677447,0.00134413,0.224884,0.35973,0.669388,0.21832,0.380746,0.0898559,0.0462951,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
10,0.6,0.992818,1,0.513239,0.148506,-0.8453,0.140413,0.189296,-0.971829,-56.9408,25.138,230.933,-0.0396658,0.149904,0.0575917,25.3981,24.8845,26.9508,30.3753,36.6253,47.0318,60.4186,77.857,99.9036,123.399,146.048,165.378,179.272,187.41,192.242,196.127,198.802,37.4886,49.0921,64.4475,79.393,92.5226,119.893,135.736,152.034,167.995,179.486,105.36,103.479,101.514,99.5845,84.1494,92.0623,100.249,109.551,118.199,53.8014,63.1017,74.7289,83.5325,73.4067,61.8382,129.98,140.013,151.874,161.054,152.255,140.69,70.6994,81.6351,92.353,99.7039,108.169,120.244,132.893,119.643,107.725,98.6524,90.5807,80.4795,75.8227,92.0013,99.519,108.115,126.771,107.783,99.0788,91.5026,132.441,156.319,180.38,203.542,224.88,243.249,257.368,267.785,271.191,270.209,262.532,250.303,233.215,212.086,188.926,164.897,140.812,108.813,98.1544,96.1569,99.4759,106.342,106.546,100.432,99.0181,102.362,113.346,124.36,139.264,153.998,169.296,181.368,184.667,187.344,185.461,183.162,127.108,120.864,121.633,129.607,131.946,131.456,131.281,123.805,124.437,131.237,134.737,134.318,214.866,206.675,203.153,205.529,203.82,208.708,216.792,223.253,225.076,225.307,224.531,221.972,214.698,211.819,212.515,212.153,216.459,213.944,214.188,213.359,0.0,0.0,0.396177,0.0,0,0.0638773,0.00134413,0.247436,0.336011,0.665304,0.201293,0.537015,0.048284,0.0478839,0.0,0.017328,0.0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
