frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.900649,1,0.224733,0.0268426,-0.974051,-0.0265416,0.0285302,-0.999241,-40.5093,44.9951,478.198,0.0528201,0.0965503,0.000605509,112.114,112.111,113.338,115.51,119.213,125.172,132.477,141.237,151.641,162.274,171.953,180.49,186.96,191.172,193.565,195.023,195.721,118.042,123.134,130.495,138.11,144.858,157.555,165.151,173.126,180.92,186.313,151.327,150.972,150.613,150.28,142.239,146.297,150.558,155.154,159.309,126.142,130.63,136.182,140.753,135.901,130.306,162.463,167.4,172.964,177.471,173.414,167.896,135.325,141.021,146.592,150.496,154.972,161.063,167.259,161.061,155.135,150.342,146.044,140.595,137.794,146.507,150.508,155.059,164.656,154.924,150.324,146.267,151.276,162.619,174.048,185.146,195.294,204.082,211.052,216.06,217.262,215.812,210.676,203.656,194.888,184.578,173.451,162.039,150.543,140.053,134.428,132.578,133.45,136.38,135.755,132.55,131.723,133.684,139.11,145.795,153.295,160.72,168.376,174.234,175.707,176.924,175.761,174.462,148.271,145.241,145.413,148.978,150.071,150.145,148.753,144.963,144.969,147.876,149.75,149.851,189.515,186.38,184.763,185.889,184.9,186.672,189.454,194.076,195.776,196.132,195.722,193.959,189.629,188.698,189.101,188.723,189.688,190.335,190.738,190.318,0.240057,0.0,0,0.0,0,0.14243,0.135524,0,0,0.0,0.0,0.0,0.194577,0.0368764,0.0247458,0.00238938,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.903979,1,0.224119,0.0276849,-0.974169,-0.0262004,0.0292104,-0.99923,-40.5769,45.0001,479.069,0.0617306,0.101234,-0.000710847,112.337,112.358,113.608,115.788,119.485,125.422,132.685,141.382,151.76,162.394,172.08,180.608,187.048,191.219,193.574,195.008,195.688,118.119,123.143,130.464,138.055,144.805,157.465,165.071,173.062,180.865,186.239,151.274,150.904,150.529,150.184,142.213,146.257,150.504,155.097,159.253,126.19,130.648,136.182,140.748,135.909,130.329,162.403,167.334,172.892,177.403,173.339,167.825,135.376,141.002,146.54,150.438,154.908,161.015,167.241,161.018,155.077,150.289,146.002,140.588,137.826,146.469,150.462,155.009,164.629,154.871,150.275,146.229,150.941,162.282,173.7,184.788,194.945,203.763,210.787,215.854,217.075,215.591,210.389,203.315,194.527,184.227,173.135,161.76,150.289,140.111,134.491,132.635,133.521,136.456,135.849,132.655,131.823,133.789,139.218,145.846,153.358,160.797,168.465,174.246,175.725,176.95,175.783,174.476,148.236,145.232,145.407,148.975,150.062,150.133,148.761,144.977,144.985,147.877,149.762,149.862,189.447,186.372,184.779,185.914,184.922,186.675,189.411,194.061,195.775,196.132,195.713,193.925,189.574,188.704,189.116,188.736,189.652,190.326,190.732,190.302,0.195208,0.0,0,0.0,0,0.15838,0.116133,0,0,0.0,0.0,0.0,0.0648591,0.0268511,0.0199873,0.0308994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.903487,1,0.224143,0.0276633,-0.974164,-0.0262357,0.0291782,-0.99923,-40.5575,44.9662,479.005,0.063799,0.100344,-0.000941436,112.298,112.33,113.589,115.773,119.477,125.423,132.703,141.417,151.799,162.426,172.102,180.62,187.05,191.209,193.561,194.994,195.67,118.074,123.104,130.434,138.033,144.794,157.469,165.078,173.074,180.88,186.255,151.278,150.913,150.544,150.205,142.229,146.278,150.525,155.113,159.265,126.165,130.626,136.17,140.744,135.898,130.309,162.406,167.343,172.909,177.425,173.358,167.835,135.399,141.024,146.562,150.462,154.931,161.033,167.249,161.042,155.111,150.324,146.036,140.619,137.853,146.495,150.489,155.035,164.632,154.901,150.307,146.259,150.864,162.202,173.614,184.697,194.856,203.682,210.724,215.812,217.036,215.54,210.319,203.237,194.449,184.154,173.069,161.705,150.243,140.064,134.453,132.61,133.51,136.46,135.863,132.665,131.825,133.781,139.201,145.862,153.372,160.81,168.476,174.251,175.729,176.954,175.786,174.478,148.211,145.207,145.386,148.967,150.057,150.123,148.76,144.969,144.977,147.87,149.766,149.867,189.438,186.368,184.774,185.909,184.915,186.666,189.398,194.057,195.782,196.142,195.724,193.93,189.565,188.703,189.115,188.733,189.639,190.325,190.733,190.304,0.123381,0.0527178,0,0.0,0,0.263673,0.0939361,0,0,0.00395626,0.0,0.00711676,0.0,0.0361495,0.0117387,0.030103,0.00172639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.913527,1,0.224209,0.0281344,-0.974135,-0.0261134,0.0286608,-0.999248,-40.5467,45.2938,479.312,0.0727046,0.0975938,0.000636945,112.262,112.291,113.541,115.716,119.425,125.381,132.674,141.389,151.768,162.383,172.035,180.532,186.95,191.107,193.47,194.91,195.59,118.121,123.155,130.5,138.114,144.885,157.548,165.153,173.142,180.925,186.253,151.361,150.993,150.626,150.288,142.279,146.329,150.576,155.159,159.306,126.232,130.698,136.235,140.799,135.961,130.375,162.436,167.368,172.922,177.42,173.359,167.849,135.419,141.061,146.615,150.513,154.982,161.066,167.243,161.071,155.157,150.372,146.084,140.654,137.873,146.546,150.537,155.083,164.633,154.956,150.362,146.316,150.701,162.05,173.47,184.563,194.744,203.606,210.714,215.887,217.156,215.652,210.376,203.264,194.475,184.199,173.144,161.817,150.382,140.122,134.551,132.748,133.701,136.702,136.17,132.991,132.154,134.112,139.518,146.112,153.65,161.113,168.802,174.466,175.967,177.214,176.046,174.729,148.262,145.293,145.498,149.101,150.165,150.207,148.974,145.198,145.222,148.113,150.003,150.091,189.539,186.557,185.013,186.161,185.176,186.902,189.58,194.305,196.066,196.425,195.989,194.137,189.686,188.911,189.339,188.96,189.831,190.613,191.023,190.574,0.0919103,0.0527178,0,0.0,0,0.370413,0.0505315,0,0,0.0150304,0.0,0.0160111,0.0,0.0513579,0.0,0.0,0.00172639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.913978,1,0.224111,0.0284505,-0.974148,-0.0259384,0.0290012,-0.999243,-40.5664,45.3089,479.432,0.0732088,0.0968378,0.000652763,112.248,112.276,113.525,115.696,119.399,125.351,132.651,141.377,151.766,162.386,172.033,180.522,186.933,191.087,193.447,194.883,195.558,118.141,123.159,130.503,138.124,144.902,157.516,165.121,173.11,180.886,186.199,151.355,150.993,150.631,150.298,142.287,146.337,150.583,155.162,159.305,126.25,130.709,136.237,140.797,135.968,130.391,162.414,167.337,172.88,177.371,173.316,167.817,135.446,141.077,146.621,150.519,154.988,161.057,167.21,161.064,155.168,150.384,146.096,140.676,137.9,146.552,150.543,155.089,164.604,154.963,150.371,146.326,150.675,162.016,173.428,184.516,194.696,203.564,210.681,215.866,217.142,215.64,210.363,203.25,194.46,184.185,173.129,161.802,150.367,140.164,134.579,132.76,133.707,136.704,136.176,133.007,132.18,134.154,139.57,146.123,153.659,161.118,168.805,174.467,175.967,177.214,176.046,174.73,148.27,145.306,145.51,149.105,150.166,150.21,148.981,145.215,145.243,148.128,150.012,150.098,189.558,186.568,185.022,186.172,185.187,186.916,189.601,194.31,196.066,196.424,195.986,194.14,189.701,188.918,189.346,188.969,189.847,190.618,191.027,190.576,0.0342881,0.0527178,0,0.0,0,0.366691,0.0229779,0,0,0.0150304,0.0,0.0160111,0.0,0.0451143,0.00476926,0.0,0.027343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.904412,1,0.224518,0.028451,-0.974055,-0.0256029,0.0292654,-0.999244,-40.8587,46.0396,479.408,0.0761064,0.101826,-0.000620404,112.184,112.234,113.509,115.692,119.372,125.291,132.55,141.244,151.638,162.311,172.023,180.552,186.948,191.064,193.397,194.822,195.495,117.968,122.97,130.281,137.864,144.625,157.367,164.956,172.916,180.673,186.014,151.144,150.765,150.384,150.031,142.126,146.143,150.356,154.915,159.039,126.055,130.49,136.016,140.562,135.742,130.172,162.282,167.187,172.738,177.23,173.174,167.671,135.403,140.959,146.426,150.282,154.698,160.72,166.856,160.712,154.855,150.125,145.887,140.552,137.84,146.358,150.307,154.802,164.241,154.66,150.121,146.124,151.022,162.371,173.78,184.87,195.083,203.98,211.112,216.301,217.569,216.04,210.716,203.548,194.715,184.418,173.371,162.05,150.617,140.552,135.003,133.209,134.174,137.147,136.609,133.449,132.588,134.489,139.831,146.56,154.092,161.553,169.241,174.947,176.445,177.684,176.531,175.209,148.725,145.762,145.955,149.537,150.635,150.683,149.39,145.634,145.656,148.534,150.447,150.534,190.173,187.179,185.621,186.771,185.786,187.527,190.216,194.801,196.488,196.836,196.404,194.617,190.304,189.522,189.945,189.575,190.452,191.058,191.46,191.018,0.029513,0.0,0,0.0,0,0.36114,0.0,0,0,0.0875104,0.0,0.0417901,0.0,0.0235237,0.00476926,0.0,0.0496087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.903646,1,0.224367,0.028595,-0.974085,-0.0259001,0.0289155,-0.999246,-40.7972,46.0356,479.1,0.0760203,0.102547,0.00158744,112.243,112.266,113.508,115.661,119.325,125.237,132.494,141.181,151.574,162.251,171.977,180.528,186.959,191.108,193.464,194.917,195.621,118.005,123.017,130.335,137.921,144.683,157.486,165.094,173.07,180.838,186.182,151.211,150.814,150.414,150.042,142.102,146.13,150.354,154.928,159.068,126.073,130.526,136.061,140.616,135.776,130.199,162.37,167.309,172.872,177.371,173.298,167.781,135.291,140.879,146.374,150.254,154.704,160.763,166.938,160.74,154.836,150.072,145.808,140.45,137.73,146.297,150.272,154.799,164.318,154.655,150.082,146.058,150.988,162.327,173.722,184.807,195.016,203.923,211.076,216.298,217.594,216.084,210.781,203.643,194.832,184.545,173.499,162.178,150.744,140.501,134.954,133.172,134.15,137.142,136.626,133.471,132.628,134.55,139.913,146.593,154.135,161.608,169.306,174.96,176.473,177.729,176.576,175.263,148.708,145.76,145.965,149.557,150.641,150.676,149.457,145.711,145.743,148.626,150.532,150.61,190.07,187.12,185.596,186.755,185.777,187.515,190.191,194.805,196.504,196.846,196.402,194.577,190.216,189.494,189.931,189.565,190.428,191.07,191.467,191.013,0.0247045,0.0234454,0,0.0,0,0.277872,0.0,0,0,0.175169,0.0,0.0729206,0.0,0.0118728,0.00476926,0.0,0.0496087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.899633,1,0.22441,0.0285643,-0.974076,-0.0264324,0.0285466,-0.999243,-40.6749,46.0647,478.63,0.0740381,0.102663,0.00314953,112.254,112.264,113.49,115.631,119.294,125.212,132.472,141.16,151.56,162.249,171.995,180.57,187.019,191.18,193.547,195.025,195.754,118.026,123.066,130.397,137.983,144.746,157.652,165.266,173.24,181.005,186.352,151.308,150.895,150.481,150.094,142.12,146.16,150.394,154.977,159.127,126.084,130.555,136.108,140.668,135.809,130.216,162.5,167.464,173.047,177.553,173.466,167.93,135.258,140.876,146.386,150.276,154.739,160.813,167.005,160.776,154.851,150.072,145.797,140.429,137.702,146.302,150.29,154.828,164.376,154.681,150.095,146.059,151.027,162.382,173.788,184.884,195.096,204.001,211.143,216.358,217.657,216.165,210.887,203.778,194.98,184.692,173.644,162.322,150.89,140.45,134.904,133.132,134.12,137.123,136.627,133.485,132.655,134.58,139.949,146.63,154.181,161.662,169.367,175.007,176.528,177.792,176.642,175.334,148.729,145.782,145.996,149.6,150.685,150.709,149.536,145.796,145.835,148.729,150.634,150.705,190.078,187.128,185.611,186.775,185.8,187.55,190.242,194.838,196.529,196.866,196.419,194.592,190.229,189.523,189.965,189.603,190.475,191.087,191.479,191.023,0.0247045,0.0234454,0,0.0,0,0.265325,0.0,0,0,0.179454,0.0,0.212286,0.0,0.0118728,0.136139,0.177064,0.045343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.903635,1,0.224282,0.0289131,-0.974095,-0.0254671,0.0306602,-0.999205,-40.085,46.3369,475.032,0.0820848,0.104498,-0.00102227,112.267,112.326,113.632,115.866,119.583,125.504,132.737,141.465,151.955,162.723,172.471,180.999,187.37,191.461,193.792,195.228,195.887,118.046,123.049,130.372,137.993,144.77,157.661,165.299,173.317,181.111,186.42,151.365,150.969,150.58,150.219,142.242,146.3,150.559,155.174,159.349,126.125,130.599,136.153,140.752,135.885,130.293,162.566,167.534,173.117,177.634,173.538,167.997,135.439,140.885,146.521,150.472,154.986,161.209,167.361,161.269,155.255,150.398,146.033,140.504,137.915,146.482,150.515,155.105,164.72,155.045,150.386,146.275,151.035,162.513,174.051,185.265,195.663,204.793,212.237,217.714,219.094,217.462,211.863,204.37,195.29,184.813,173.647,162.229,150.724,140.533,134.928,133.127,134.118,137.172,136.678,133.479,132.622,134.557,139.945,146.674,154.227,161.702,169.418,175.149,176.672,177.944,176.758,175.417,148.806,145.849,146.054,149.629,150.699,150.734,149.52,145.797,145.832,148.699,150.585,150.658,190.684,187.383,185.74,186.915,185.919,187.757,190.747,196.015,198.015,198.398,197.938,195.828,190.816,189.763,190.19,189.834,190.995,192.362,192.797,192.321,0.0212875,0.0234454,0,0.0,0,0.15721,0.0,0,0,0.169309,0.0739947,0.405413,0.0432921,0.0118728,0.490458,0.563473,0.0588427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.901215,1,0.22432,0.0264844,-0.974156,-0.0259923,0.0285807,-0.999254,-39.4253,46.6572,472.514,0.092116,0.105706,-0.00108581,112.501,112.543,113.85,116.113,119.855,125.778,133.002,141.736,152.267,163.059,172.766,181.253,187.616,191.737,194.099,195.539,196.173,118.288,123.291,130.612,138.268,145.046,157.905,165.56,173.624,181.447,186.707,151.633,151.219,150.824,150.456,142.387,146.485,150.794,155.476,159.704,126.332,130.839,136.394,141.026,136.135,130.541,162.837,167.835,173.422,177.953,173.836,168.286,135.435,140.811,146.661,150.713,155.345,161.81,168.013,161.958,155.739,150.737,146.23,140.453,137.937,146.648,150.772,155.474,165.379,155.518,150.718,146.48,151.012,162.586,174.219,185.512,196.036,205.319,212.991,218.686,220.164,218.452,212.649,204.938,195.711,185.146,173.921,162.445,150.898,140.536,134.906,133.111,134.115,137.256,136.806,133.557,132.705,134.679,140.095,146.765,154.317,161.777,169.493,175.211,176.759,178.065,176.85,175.488,148.811,145.848,146.075,149.68,150.674,150.685,149.61,145.872,145.907,148.787,150.626,150.696,190.943,187.426,185.746,186.942,185.944,187.835,191.047,197.127,199.512,199.934,199.435,196.929,191.096,189.791,190.228,189.884,191.329,193.733,194.201,193.682,0.0,0.0,0,0.0,0,0.090081,0.0,0,0,0.0926114,0.0776842,0.591809,0.0486417,0.0,0.818758,0.906911,0.073034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
