frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.958342,1,0.160129,0.21015,-0.964467,-0.148298,0.242415,-0.958772,7.96711,15.0171,302.371,0.051943,0.14536,-0.0614095,124.58,125.436,128.235,132.354,137.825,146.384,156.947,170.691,187.889,206.003,222.323,236.358,245.872,250.78,252.637,253.669,253.892,131.208,136.621,146.814,158.65,169.665,188.355,200.284,212.988,225.258,233.817,180.01,179.736,179.425,179.107,169.079,175.346,181.668,188.547,194.83,143.014,149.1,157.114,164.336,157.454,149.505,199.115,206.186,214.629,221.971,215.5,207.183,162.121,168.554,176.117,181.893,187.938,197.835,207.904,198.963,189.984,183.226,176.988,169.192,165.962,176.755,182.56,188.779,203.543,188.76,182.41,176.532,127.764,144.956,162.046,178.782,194.741,208.913,220.205,228.871,230.929,227.688,218.368,205.881,191.057,174.129,156.443,138.425,120.55,112.833,102.458,97.7057,98.0038,101.825,99.7846,94.126,92.4807,95.4232,103.827,119.009,129.872,140.566,151.771,163.484,165.192,166.536,164.58,162.423,126.675,122.352,121.83,125.441,128.15,128.92,122.728,117.98,117.769,120.922,124.107,124.595,192.259,184.885,180.755,182.273,180.35,183.63,189.392,197.224,200.193,200.982,200.812,198.749,191.793,188.478,188.574,187.922,189.649,190.503,191.225,191.007,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.51537,0.317394,1.19368,0.0,0.0,0.104157,0.417087,0.243291,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2,0.0666667,0.960099,1,0.17341,0.204758,-0.963329,-0.151816,0.247744,-0.956857,7.97423,14.3632,302.109,0.0577541,0.147012,-0.0647372,124.566,125.402,128.195,132.413,138.059,146.84,157.561,171.401,188.394,206.148,222.189,236.093,245.693,250.813,252.853,253.946,254.229,130.786,136.262,146.395,158.137,169.044,188.259,200.259,213.027,225.445,234.304,179.705,179.431,179.109,178.778,168.84,175.146,181.512,188.432,194.79,142.823,148.929,157.034,164.319,157.361,149.326,199.008,206.154,214.704,222.152,215.635,207.2,162.137,168.613,176.136,181.97,188.07,198.03,208.253,199.217,190.192,183.378,177.104,169.311,165.965,176.758,182.612,188.89,203.878,188.929,182.528,176.596,127.416,144.555,161.555,178.265,194.191,208.368,219.733,228.343,230.248,226.901,217.623,205.26,190.496,173.527,155.631,137.403,119.299,111.748,101.572,97.0728,97.4894,101.33,99.2312,93.4595,91.6665,94.457,102.706,118.547,129.312,139.922,151.043,162.86,164.574,165.889,163.895,161.71,126.07,121.703,121.184,124.884,127.646,128.42,122.148,117.267,117.003,120.164,123.478,124.027,191.547,184.425,180.37,181.85,179.913,183.051,188.524,196.353,199.349,200.175,200.014,197.959,191.111,187.854,187.955,187.243,188.807,189.922,190.678,190.456,0.0,0.007938,0,0.0,0,0,0.0,0,0.0,0.558156,0.279763,1.28938,0.0,0.000936848,0.192366,0.403963,0.210486,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
3,0.133333,0.959773,1,0.176331,0.205502,-0.96264,-0.152264,0.247919,-0.95674,7.974,14.3792,302.152,0.0606581,0.147042,-0.0641631,124.553,125.371,128.147,132.359,138.009,146.788,157.52,171.356,188.36,206.136,222.172,236.068,245.673,250.806,252.864,253.977,254.276,130.831,136.362,146.532,158.27,169.152,188.299,200.3,213.059,225.467,234.333,179.725,179.436,179.1,178.759,168.785,175.09,181.47,188.402,194.767,142.807,148.924,157.023,164.298,157.339,149.31,199.062,206.219,214.755,222.189,215.676,207.254,162.109,168.604,176.132,181.953,188.054,197.988,208.186,199.176,190.182,183.372,177.103,169.3,165.939,176.752,182.594,188.87,203.821,188.922,182.52,176.598,127.272,144.419,161.438,178.164,194.121,208.329,219.728,228.374,230.283,226.914,217.588,205.198,190.428,173.466,155.6,137.405,119.326,111.652,101.535,97.1054,97.5588,101.42,99.3239,93.5754,91.7714,94.5358,102.752,118.56,129.395,140.076,151.262,162.911,164.657,165.996,163.984,161.781,125.977,121.634,121.132,124.836,127.574,128.334,122.127,117.261,117.002,120.152,123.456,123.998,191.473,184.401,180.383,181.861,179.922,183.03,188.463,196.322,199.348,200.188,200.028,197.964,191.053,187.84,187.944,187.227,188.758,189.92,190.692,190.469,0.0220289,0.007938,0,0.0,0,0,0.0,0,0.0,0.631188,0.229838,1.25034,0.0,0.000936848,0.215434,0.311164,0.155287,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
4,0.2,0.955136,1,0.176914,0.202388,-0.963193,-0.154941,0.240466,-0.958212,8.13736,15.5671,302.962,0.0699787,0.148938,-0.0596963,124.927,125.627,128.302,132.426,138.023,146.758,157.39,171.099,188.032,205.802,221.979,235.995,245.686,250.912,253.046,254.259,254.69,131.281,136.858,147.013,158.705,169.558,188.705,200.683,213.423,225.821,234.695,180.073,179.723,179.315,178.9,168.941,175.227,181.582,188.515,194.897,143.243,149.381,157.51,164.754,157.777,149.709,199.33,206.502,215.068,222.512,215.991,207.54,161.94,168.645,176.161,181.991,188.137,198.03,208.315,199.025,189.962,183.125,176.862,169.157,165.745,176.716,182.586,188.905,203.937,188.771,182.341,176.416,127.75,144.915,161.943,178.683,194.59,208.762,220.12,228.748,230.696,227.478,218.319,206.065,191.377,174.464,156.639,138.48,120.368,112.455,102.439,98.1218,98.6786,102.589,100.586,94.8708,93.104,95.8943,104.129,119.817,130.758,141.558,152.843,164.317,166.104,167.491,165.523,163.376,126.919,122.625,122.202,126.028,128.736,129.431,123.535,118.641,118.402,121.613,124.968,125.484,192.343,185.718,181.893,183.42,181.511,184.543,189.648,197.175,200.012,200.8,200.592,198.59,192.019,189.311,189.485,188.774,189.966,190.646,191.358,191.089,0.0220289,0.00745289,0,0.0,0,0,0.0,0,0.0,0.68938,0.17939,1.1802,0.0,0.0,0.227819,0.144492,0.152048,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5,0.266667,0.95301,1,0.1642,0.214502,-0.962822,-0.156843,0.243689,-0.957087,8.21904,14.5954,302.551,0.0670314,0.150475,-0.0581098,125.004,125.689,128.335,132.461,138.076,146.82,157.416,171.046,187.916,205.63,221.836,235.975,245.881,251.327,253.594,254.872,255.391,131.329,136.796,146.973,158.745,169.646,188.642,200.709,213.591,226.124,235.054,180.09,179.733,179.313,178.887,168.869,175.188,181.586,188.575,195.011,143.331,149.48,157.576,164.818,157.855,149.812,199.441,206.613,215.164,222.635,216.071,207.634,161.949,168.676,176.206,182.04,188.218,198.19,208.584,199.208,190.072,183.202,176.928,169.211,165.767,176.75,182.631,188.976,204.212,188.881,182.419,176.481,127.09,144.191,161.136,177.791,193.594,207.68,219.0,227.678,229.715,226.606,217.606,205.547,190.976,174.111,156.22,137.993,119.825,111.712,101.543,97.1263,97.6556,101.619,99.6461,93.8758,92.1339,95.0367,103.412,118.921,129.868,140.661,151.939,163.315,165.129,166.531,164.533,162.378,125.993,121.731,121.301,125.08,127.755,128.455,122.622,117.767,117.545,120.734,124.038,124.547,191.195,184.644,180.865,182.39,180.494,183.49,188.54,196.116,198.989,199.772,199.545,197.494,190.882,188.217,188.408,187.692,188.852,189.677,190.385,190.097,0.113452,0.0,0,0.0,0,0,0.0559309,0,0.0,0.69658,0.102695,1.22572,0.0,0.0,0.175665,0.056469,0.0959865,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.952707,1,0.169368,0.216302,-0.961524,-0.158309,0.240848,-0.957565,8.16933,14.8749,302.787,0.0617631,0.153566,-0.0583903,125.006,125.692,128.361,132.491,138.086,146.81,157.434,171.109,187.991,205.72,221.948,236.101,245.988,251.393,253.657,254.996,255.565,131.327,136.832,146.997,158.737,169.625,188.696,200.726,213.545,226.071,235.081,180.073,179.705,179.265,178.816,168.856,175.16,181.528,188.477,194.873,143.277,149.436,157.56,164.781,157.82,149.762,199.53,206.717,215.313,222.807,216.237,207.755,162.035,168.644,176.076,181.834,187.901,197.795,208.149,198.785,189.73,182.971,176.772,169.167,165.848,176.624,182.435,188.662,203.746,188.532,182.184,176.324,127.658,144.719,161.609,178.223,194.004,208.06,219.284,227.796,229.732,226.588,217.655,205.666,191.15,174.329,156.492,138.281,120.131,112.237,102.059,97.6432,98.1489,102.046,99.9823,94.2153,92.4161,95.2001,103.5,119.249,130.146,140.9,152.136,163.578,165.361,166.728,164.766,162.641,126.491,122.207,121.746,125.527,128.254,128.966,122.958,118.075,117.832,121.017,124.378,124.906,191.65,184.891,180.988,182.509,180.613,183.747,188.999,196.361,199.108,199.862,199.666,197.741,191.274,188.46,188.626,187.943,189.264,189.714,190.391,190.139,0.119765,0.0,0,0.0,0,0,0.0633436,0,0.0,0.792814,0.0468211,1.12335,0.0,7.39278e-05,0.240931,0.0431837,0.0743148,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.945045,1,0.159108,0.210424,-0.964576,-0.152271,0.240756,-0.958567,7.66689,15.0719,301.121,0.0662321,0.158409,-0.0530655,125.091,125.656,128.201,132.213,137.671,146.254,156.717,170.198,187.028,204.866,221.197,235.536,245.609,251.198,253.596,254.984,255.589,131.084,136.628,146.797,158.529,169.395,188.579,200.78,213.752,226.357,235.306,179.766,179.29,178.752,178.206,168.222,174.497,180.875,187.905,194.362,142.841,149.0,157.151,164.401,157.371,149.281,199.302,206.582,215.205,222.707,216.091,207.571,161.172,167.832,175.361,181.13,187.278,197.317,207.81,198.24,188.983,182.145,175.916,168.235,164.959,175.853,181.685,187.992,203.434,187.871,181.443,175.552,127.153,144.308,161.333,178.071,194.065,208.365,219.906,228.8,230.977,227.877,218.764,206.483,191.744,174.73,156.772,138.458,120.189,111.968,101.813,97.4357,97.9665,101.895,99.8722,94.1632,92.4548,95.4313,103.895,119.132,130.096,140.925,152.247,163.696,165.551,166.986,165.047,162.931,126.243,121.932,121.52,125.381,128.057,128.745,122.957,118.028,117.826,121.106,124.437,124.919,191.844,185.238,181.451,183.021,181.153,184.265,189.457,197.113,199.935,200.656,200.392,198.241,191.552,188.835,189.06,188.409,189.745,190.577,191.244,190.925,0.149041,0.0,0,0.0,0,0,0.0670856,0,0.0,0.874753,0.0303488,1.0546,0.0,7.39278e-05,0.206814,0.0746941,0.0363335,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.944279,1,0.162971,0.211104,-0.963782,-0.151629,0.240772,-0.958664,7.65646,15.0608,301.072,0.0671047,0.159356,-0.052571,125.101,125.641,128.17,132.173,137.626,146.219,156.702,170.218,187.093,204.966,221.315,235.628,245.671,251.238,253.61,254.986,255.585,131.167,136.716,146.877,158.594,169.448,188.61,200.812,213.79,226.389,235.315,179.78,179.294,178.747,178.191,168.211,174.484,180.853,187.883,194.34,142.894,149.052,157.191,164.429,157.406,149.329,199.289,206.57,215.181,222.67,216.062,207.555,161.098,167.732,175.262,181.06,187.247,197.299,207.789,198.209,188.939,182.061,175.803,168.132,164.882,175.75,181.613,187.957,203.408,187.836,181.369,175.449,127.021,144.182,161.217,177.978,193.993,208.332,219.912,228.821,230.995,227.879,218.753,206.467,191.727,174.723,156.772,138.452,120.173,111.935,101.787,97.4203,97.968,101.906,99.8852,94.1737,92.4751,95.4804,103.968,119.124,130.095,140.936,152.269,163.688,165.548,166.994,165.061,162.951,126.191,121.894,121.489,125.351,128.013,128.692,122.96,118.044,117.845,121.126,124.447,124.921,191.798,185.198,181.43,183.009,181.147,184.265,189.474,197.124,199.94,200.658,200.38,198.208,191.509,188.815,189.051,188.402,189.755,190.583,191.248,190.917,0.146045,0.0464437,0,0.0,0,0,0.0352923,0,0.0244349,0.916188,0.0,0.882764,0.0,7.39278e-05,0.554003,0.313714,0.0237671,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.940131,1,0.172373,0.205418,-0.963375,-0.151191,0.23744,-0.959564,6.17969,15.5472,299.305,0.0902714,0.193409,-0.0442427,125.689,125.98,128.368,132.315,137.443,145.573,155.634,168.667,185.356,203.327,219.764,234.241,244.489,250.366,253.018,254.709,255.536,131.019,136.611,146.459,157.871,168.413,187.961,200.226,213.329,225.952,234.675,178.552,177.684,176.792,175.873,166.346,172.43,178.654,185.726,192.171,142.184,148.309,156.43,163.546,156.548,148.505,198.288,205.578,214.256,221.79,215.095,206.524,159.058,164.874,172.659,178.436,184.702,195.443,206.172,196.83,187.073,180.066,173.626,165.452,162.796,173.239,179.07,185.43,201.94,186.004,179.416,173.378,126.179,143.612,160.896,177.825,194.197,208.994,221.218,230.862,233.543,230.361,220.795,207.957,192.896,175.685,157.67,139.184,120.728,110.474,100.473,96.3768,97.0409,101.206,99.3295,93.6328,92.051,95.2406,103.767,118.57,129.56,140.399,151.768,163.102,165.066,166.641,164.817,162.81,125.097,120.717,120.481,124.675,127.065,127.551,122.672,117.589,117.425,120.96,124.196,124.6,191.934,184.656,180.827,182.53,180.773,184.276,190.374,200.734,204.665,205.37,204.906,201.28,191.735,188.285,188.608,188.149,190.724,194.842,195.487,194.973,0.248328,0.187605,0,0.0,0,0,0.112208,0,0.0244349,0.841985,0.0,1.00781,0.0279567,0.0,0.712202,0.516481,0.0195413,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.940527,1,0.172339,0.209629,-0.962474,-0.152896,0.240652,-0.958493,5.46958,14.9733,300.755,0.0726857,0.209715,-0.037955,126.434,126.568,128.818,132.657,137.66,145.617,155.389,168.016,184.376,202.196,218.684,233.321,243.723,249.742,252.476,254.184,255.054,131.272,136.854,146.529,157.668,167.947,187.503,199.723,212.817,225.367,234.001,177.971,176.897,175.807,174.69,165.476,171.45,177.54,184.542,190.946,142.147,148.149,156.156,163.152,156.211,148.266,197.593,204.857,213.481,220.993,214.248,205.725,158.38,164.028,171.605,177.239,183.387,194.027,204.81,195.312,185.622,178.75,172.461,164.533,162.008,172.175,177.862,184.096,200.558,184.672,178.213,172.324,126.112,143.526,160.863,177.845,194.116,208.681,220.555,229.88,232.504,229.506,220.305,207.936,193.215,176.192,158.227,139.793,121.445,109.717,99.7877,95.7309,96.454,100.689,98.9819,93.4198,91.9701,95.2704,103.858,118.166,128.93,139.537,150.678,162.223,164.16,165.71,163.984,162.057,124.569,120.208,120.011,124.22,126.59,127.032,122.503,117.49,117.397,120.996,124.138,124.486,190.891,183.659,179.856,181.557,179.867,183.447,189.576,199.587,203.31,203.944,203.465,199.938,190.671,187.249,187.579,187.16,189.866,193.648,194.228,193.713,0.324827,0.187605,0,0.0597596,0,0,0.126189,0,0.0244349,0.530452,0.0,1.1445,0.0739094,0.0,0.873878,0.720831,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
