frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.972369,1,0.247748,0.179657,-0.952021,0.00452425,0.168058,-0.985767,-42.8628,-4.59281,370.161,-0.0772991,0.0811101,0.0101098,92.6954,92.6271,94.1034,96.6737,101.502,109.253,118.296,129.38,143.231,157.608,170.104,180.195,186.669,190.332,192.512,193.765,194.097,101.523,107.87,117.461,127.396,136.259,150.338,159.7,169.688,179.106,184.593,143.673,142.898,142.25,141.658,131.299,136.321,141.551,147.376,152.567,112.061,117.489,123.929,129.467,123.601,117.031,156.133,162.381,168.788,173.839,168.772,162.416,121.902,129.189,136.599,141.321,146.658,154.023,161.452,153.73,146.456,140.766,135.636,128.515,124.803,136.619,141.341,146.819,158.009,146.615,141.115,136.341,115.495,131.2,147.242,162.612,176.198,187.492,195.892,201.31,202.619,200.582,193.558,183.845,172.021,158.908,145.327,131.775,118.541,100.655,92.6241,89.3818,90.637,95.0886,95.6391,92.3446,92.234,95.5152,103.167,106.11,114.102,121.955,130.341,141.112,142.573,143.981,142.965,141.488,109.687,106.18,106.366,110.239,111.394,111.48,111.449,107.85,108.41,112.27,113.513,113.012,164.266,159.306,157.012,158.552,157.608,160.413,165.173,170.247,171.766,171.95,171.441,169.448,164.184,161.805,162.293,162.142,165.191,165.267,165.585,165.086,0.00122474,0.0,1.15514,0.0,0.087122,0.995577,0.0,0.0,0.0,0.0,0.0,0.0,0.164728,0.346653,0.0,0.0,0.228096,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.971862,1,0.249918,0.174844,-0.95235,0.00124495,0.163661,-0.986516,-43.1578,-4.68471,371.623,-0.0733406,0.0855156,0.0117903,92.7621,92.7215,94.2094,96.7861,101.608,109.354,118.368,129.313,143.007,157.263,169.745,179.899,186.508,190.295,192.557,193.906,194.325,101.343,107.8,117.408,127.316,136.166,150.391,159.799,169.822,179.286,184.863,143.613,142.785,142.081,141.437,131.099,136.12,141.34,147.167,152.368,111.823,117.291,123.803,129.338,123.433,116.797,156.237,162.489,168.986,174.101,168.985,162.552,121.627,128.924,136.315,141.071,146.454,153.885,161.371,153.586,146.233,140.493,135.31,128.216,124.524,136.325,141.095,146.616,157.92,146.406,140.858,136.037,115.653,131.299,147.242,162.486,175.891,186.95,195.1,200.344,201.584,199.626,192.774,183.333,171.743,158.814,145.382,131.954,118.802,100.492,92.5884,89.4545,90.7041,95.1304,95.7015,92.4013,92.2756,95.499,103.084,106.223,114.277,122.186,130.608,141.213,142.684,144.1,143.102,141.636,109.682,106.111,106.314,110.333,111.482,111.535,111.538,107.811,108.358,112.303,113.602,113.117,164.148,159.273,156.986,158.527,157.581,160.408,165.111,170.17,171.719,171.902,171.381,169.362,164.086,161.797,162.296,162.137,165.14,165.175,165.485,164.981,0.0816564,0.0,1.25313,0.0,0.14883,1.00718,0.0,0.0,0.00216673,0.0,0.0,0.0,0.217368,0.282856,0.0,0.0,0.146787,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.972535,1,0.250989,0.175481,-0.951951,0.00169738,0.165412,-0.986223,-43.1614,-4.84792,371.386,-0.0713464,0.0853682,0.00945494,92.6333,92.6261,94.1532,96.7529,101.548,109.268,118.297,129.291,143.031,157.349,169.858,180.019,186.626,190.393,192.621,193.944,194.322,101.196,107.67,117.289,127.19,136.048,150.324,159.683,169.644,179.094,184.757,143.526,142.725,142.041,141.414,131.101,136.114,141.341,147.164,152.355,111.64,117.108,123.634,129.187,123.276,116.64,156.295,162.539,169.043,174.161,169.057,162.622,121.68,128.96,136.334,141.087,146.462,153.877,161.334,153.596,146.261,140.527,135.342,128.261,124.589,136.337,141.11,146.621,157.891,146.411,140.872,136.053,115.583,131.195,147.101,162.312,175.75,186.837,195.013,200.268,201.489,199.506,192.607,183.105,171.472,158.495,145.025,131.542,118.327,100.423,92.5772,89.5033,90.7586,95.1306,95.6569,92.3017,92.0724,95.1218,102.549,106.011,114.122,122.097,130.582,141.143,142.627,144.041,143.025,141.53,109.556,105.967,106.141,110.135,111.314,111.391,111.234,107.482,108.004,111.923,113.258,112.793,164.183,159.287,156.985,158.518,157.553,160.37,165.056,170.112,171.672,171.865,171.356,169.364,164.11,161.819,162.304,162.139,165.095,165.081,165.403,164.911,0.0812481,0.0,1.26377,0.0,0.17954,1.01411,0.0,0.0,0.00216673,0.0,0.0,0.0,0.206172,0.265008,0.0,0.0,0.106614,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.971314,1,0.251429,0.176612,-0.951626,0.00172624,0.166428,-0.986052,-43.3604,-4.85845,371.527,-0.0699888,0.087461,0.0113874,92.6809,92.6415,94.1314,96.6942,101.437,109.091,118.05,128.996,142.716,157.05,169.598,179.808,186.466,190.287,192.558,193.924,194.348,101.183,107.635,117.274,127.194,136.052,150.163,159.551,169.555,179.06,184.755,143.418,142.583,141.862,141.197,130.866,135.885,141.128,146.983,152.205,111.58,117.057,123.571,129.119,123.206,116.583,156.242,162.504,169.002,174.12,169.001,162.569,121.488,128.734,136.089,140.851,146.25,153.668,161.131,153.371,146.025,140.267,135.07,128.02,124.399,136.077,140.863,146.396,157.681,146.185,140.622,135.79,115.458,131.044,146.925,162.119,175.575,186.692,194.908,200.195,201.441,199.482,192.605,183.115,171.489,158.507,145.021,131.512,118.269,100.462,92.5868,89.5292,90.8247,95.2364,95.7666,92.38,92.1287,95.1853,102.651,106.041,114.152,122.131,130.619,141.097,142.609,144.044,143.033,141.542,109.519,105.965,106.147,110.123,111.286,111.355,111.242,107.519,108.053,111.95,113.28,112.806,164.163,159.257,156.958,158.506,157.545,160.389,165.113,170.123,171.663,171.845,171.325,169.33,164.087,161.799,162.296,162.145,165.135,165.063,165.374,164.871,0.0854634,0.0,1.25584,0.0,0.17624,0.939559,0.0,0.0,0.0,0.0,0.0,0.0,0.188057,0.251702,0.0308749,0.0,0.133595,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.972224,1,0.251069,0.176511,-0.95174,0.00148563,0.166487,-0.986042,-43.5877,-4.66037,372.912,-0.0744229,0.0875818,0.0109615,92.8117,92.7467,94.1941,96.7474,101.513,109.194,118.156,129.08,142.752,156.999,169.477,179.655,186.291,190.109,192.372,193.729,194.175,101.336,107.664,117.194,127.079,135.91,150.094,159.486,169.49,178.949,184.536,143.333,142.51,141.803,141.151,130.86,135.878,141.099,146.925,152.126,111.737,117.184,123.642,129.159,123.292,116.716,155.992,162.219,168.675,173.787,168.676,162.279,121.517,128.729,136.064,140.813,146.182,153.598,161.065,153.306,145.972,140.241,135.068,128.028,124.406,136.064,140.829,146.335,157.634,146.128,140.595,135.778,115.973,131.491,147.298,162.435,175.765,186.781,194.888,200.104,201.342,199.378,192.574,183.178,171.63,158.721,145.288,131.85,118.703,100.873,92.9124,89.7033,90.9073,95.2765,95.7762,92.4536,92.3032,95.5326,103.115,106.435,114.412,122.246,130.591,141.188,142.66,144.065,143.07,141.616,110.039,106.53,106.706,110.603,111.766,111.841,111.708,108.068,108.604,112.454,113.75,113.282,164.178,159.234,156.909,158.443,157.494,160.346,165.102,170.123,171.654,171.832,171.316,169.325,164.09,161.733,162.225,162.075,165.114,165.129,165.431,164.935,0.137331,0.0,1.23,0.0,0.162701,0.985864,0.0,0.0,0.00224262,0.0,0.0,0.00336571,0.173415,0.208649,0.0540142,0.0,0.250408,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.970031,1,0.249109,0.175991,-0.952351,0.00247904,0.164782,-0.986327,-43.8201,-4.60176,374.462,-0.0807347,0.0874553,0.0125203,93.0916,92.9653,94.3426,96.8272,101.541,109.177,118.086,128.993,142.663,156.884,169.346,179.472,186.026,189.804,192.057,193.378,193.818,101.776,107.994,117.448,127.312,136.105,149.924,159.299,169.313,178.737,184.164,143.36,142.526,141.816,141.158,130.941,135.911,141.076,146.868,152.038,112.242,117.63,123.983,129.412,123.642,117.152,155.694,161.828,168.178,173.218,168.163,161.868,121.567,128.729,136.059,140.776,146.115,153.477,160.896,153.168,145.883,140.19,135.058,128.027,124.423,136.067,140.789,146.267,157.495,146.055,140.554,135.777,116.209,131.72,147.541,162.691,175.96,186.94,194.993,200.135,201.369,199.409,192.656,183.278,171.764,158.928,145.554,132.182,119.127,101.175,93.1247,89.7959,90.967,95.3722,95.9051,92.6289,92.5917,96.0216,103.755,106.575,114.393,122.06,130.25,141.05,142.472,143.849,142.898,141.489,110.149,106.677,106.871,110.735,111.834,111.898,111.919,108.336,108.889,112.741,113.952,113.465,164.116,159.127,156.8,158.337,157.422,160.283,165.099,170.099,171.592,171.747,171.226,169.233,164.014,161.564,162.059,161.932,165.098,165.171,165.451,164.948,0.202926,0.0,1.28723,0.0,0.158396,0.951636,0.0,0.0,0.00224262,0.0,0.0,0.00336571,0.170504,0.14556,0.060656,0.0,0.32938,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.969544,1,0.248775,0.176726,-0.952302,0.00411228,0.165692,-0.986169,-43.7479,-4.76159,373.924,-0.0791575,0.0891705,0.010256,93.0695,92.9843,94.4248,96.9589,101.688,109.319,118.203,129.111,142.82,157.098,169.586,179.668,186.141,189.851,192.058,193.322,193.706,101.793,107.983,117.421,127.264,136.046,149.862,159.198,169.182,178.585,183.987,143.322,142.49,141.784,141.131,130.976,135.919,141.071,146.869,152.035,112.294,117.652,123.987,129.394,123.652,117.18,155.631,161.722,168.048,173.055,168.037,161.773,121.649,128.758,136.078,140.803,146.157,153.507,160.901,153.202,145.931,140.223,135.084,128.065,124.494,136.094,140.821,146.318,157.504,146.104,140.586,135.805,116.01,131.596,147.499,162.72,176.052,187.097,195.21,200.356,201.555,199.543,192.682,183.169,171.558,158.682,145.273,131.846,118.737,100.995,92.9382,89.607,90.7883,95.1902,95.7159,92.3984,92.3204,95.7064,103.411,106.24,114.156,121.925,130.215,140.975,142.401,143.787,142.813,141.368,109.817,106.318,106.504,110.375,111.473,111.548,111.527,107.912,108.444,112.31,113.523,113.041,164.126,159.139,156.83,158.365,157.443,160.266,165.05,170.086,171.595,171.76,171.237,169.237,164.021,161.583,162.074,161.936,165.068,165.158,165.456,164.951,0.209032,0.0,1.30574,0.0,0.175792,1.0886,0.0,0.0,0.00224262,0.0,0.0,0.00336571,0.166105,0.1183,0.0379752,0.0,0.382519,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.968007,1,0.248935,0.176982,-0.952213,0.00475366,0.165873,-0.986136,-43.6045,-4.95507,372.831,-0.0794418,0.088083,0.0101199,92.963,92.8863,94.3553,96.9255,101.691,109.339,118.214,129.107,142.815,157.102,169.571,179.63,186.094,189.811,192.039,193.322,193.701,101.674,107.917,117.404,127.27,136.069,149.931,159.287,169.283,178.71,184.132,143.358,142.517,141.802,141.142,130.938,135.889,141.069,146.898,152.088,112.182,117.564,123.932,129.366,123.593,117.088,155.727,161.858,168.209,173.221,168.192,161.902,121.595,128.737,136.086,140.822,146.194,153.558,160.948,153.252,145.964,140.239,135.081,128.034,124.446,136.098,140.838,146.352,157.548,146.138,140.603,135.809,115.764,131.439,147.433,162.723,176.116,187.196,195.34,200.476,201.653,199.638,192.735,183.145,171.46,158.521,145.066,131.589,118.426,100.706,92.6562,89.3562,90.55,94.9466,95.4906,92.1762,92.0841,95.4456,103.148,105.849,113.816,121.641,129.988,140.765,142.202,143.6,142.623,141.167,109.45,105.922,106.106,110.002,111.101,111.183,111.16,107.519,108.059,111.954,113.168,112.674,164.081,159.091,156.777,158.319,157.391,160.225,165.006,170.077,171.604,171.771,171.244,169.227,163.984,161.526,162.02,161.884,165.035,165.123,165.425,164.914,0.224482,0.0,1.3543,0.0,0.190489,1.11338,0.0,0.0,0.0022362,0.0,0.0,0.0146116,0.104618,0.103573,0.0148359,0.0,0.372728,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.96688,1,0.248668,0.176297,-0.952409,0.00595685,0.16589,-0.986126,-43.6464,-4.94916,372.672,-0.0800238,0.088364,0.00832491,92.9339,92.8673,94.3497,96.9188,101.657,109.265,118.113,129.034,142.783,157.115,169.617,179.682,186.131,189.828,192.023,193.252,193.58,101.658,107.872,117.335,127.184,135.963,149.775,159.109,169.086,178.502,183.923,143.243,142.428,141.737,141.099,130.931,135.869,141.042,146.869,152.053,112.186,117.543,123.899,129.322,123.57,117.078,155.586,161.677,168.008,173.002,168.008,161.741,121.606,128.736,136.086,140.83,146.216,153.575,160.954,153.279,145.996,140.257,135.095,128.043,124.458,136.096,140.842,146.372,157.568,146.155,140.606,135.805,115.843,131.514,147.514,162.814,176.234,187.369,195.58,200.756,201.927,199.891,192.942,183.256,171.486,158.471,144.94,131.377,118.133,100.784,92.728,89.4192,90.5941,94.9588,95.4562,92.1043,91.9884,95.337,103.03,105.772,113.764,121.619,129.996,140.794,142.226,143.617,142.622,141.156,109.442,105.882,106.055,109.946,111.051,111.15,111.035,107.359,107.875,111.77,112.992,112.515,164.165,159.144,156.829,158.361,157.421,160.223,164.993,170.085,171.612,171.787,171.268,169.267,164.061,161.567,162.05,161.903,165.033,165.15,165.463,164.956,0.158887,0.0,1.36258,0.0,0.231474,0.932059,0.0,0.0,0.00280011,0.0,0.0,0.0146116,0.0638152,0.0807678,0.00819408,0.0366924,0.376846,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.968383,1,0.25061,0.175165,-0.952109,0.00440749,0.164317,-0.986398,-43.4723,-4.90343,371.426,-0.0790797,0.0908932,0.008212,92.7074,92.7233,94.3046,96.9701,101.811,109.54,118.48,129.37,143.062,157.357,169.807,179.86,186.308,189.99,192.203,193.507,193.864,101.271,107.651,117.205,127.085,135.928,150.003,159.378,169.388,178.862,184.396,143.335,142.481,141.752,141.084,130.883,135.836,141.015,146.837,152.017,111.711,117.138,123.606,129.102,123.244,116.649,155.89,162.105,168.561,173.636,168.551,162.155,121.59,128.669,135.996,140.696,146.013,153.401,160.804,153.084,145.767,140.091,134.955,127.948,124.445,136.006,140.717,146.175,157.365,145.962,140.478,135.714,115.842,131.591,147.633,162.938,176.365,187.438,195.552,200.622,201.733,199.66,192.695,183.047,171.313,158.333,144.888,131.413,118.237,100.623,92.6344,89.3978,90.593,94.9528,95.5039,92.2062,92.0554,95.2836,102.905,105.725,113.719,121.572,129.948,140.778,142.205,143.591,142.627,141.163,109.427,105.828,105.991,109.958,111.113,111.208,111.087,107.359,107.901,111.858,113.134,112.639,164.292,159.176,156.771,158.321,157.388,160.331,165.23,170.329,171.853,172.006,171.479,169.448,164.168,161.598,162.084,161.969,165.239,165.263,165.556,165.053,0.0732932,0.0,1.3437,0.0,0.262904,0.667514,0.0,0.0,0.0164702,0.0,0.0,0.0146116,0.0338623,0.0438828,0.0,0.0515286,0.341886,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
