frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.971572,1,0.107352,0.080363,-0.990968,-0.162688,0.0663707,-0.984443,10.6637,33.1404,385.855,0.108192,0.0916886,0.044696,137.957,137.784,139.426,142.24,146.707,153.471,161.176,170.496,182.246,194.616,205.851,216.04,223.844,229.262,233.138,235.882,237.416,144.452,150.886,160.404,170.071,178.429,192.724,202.58,212.95,222.732,228.578,185.312,184.17,183.104,182.097,172.228,176.968,182.037,187.813,193.035,153.82,159.342,166.227,171.732,165.699,158.676,198.756,205.127,212.084,217.392,212.149,205.193,164.999,170.926,177.37,181.667,186.534,193.403,199.779,193.179,186.525,181.268,176.383,170.27,167.98,177.288,181.671,186.614,196.411,186.589,181.565,177.079,137.493,152.421,167.518,181.973,195.5,207.087,216.599,223.472,225.647,224.178,217.426,208.354,197.647,185.483,172.464,158.952,145.313,126.125,119.401,117.856,120.095,124.977,125.696,122.243,121.526,124.381,131.572,136.672,145.956,155.059,164.516,171.468,173.534,175.324,174.297,172.737,136.592,133.269,133.949,138.881,139.93,139.578,140.616,136.309,136.929,140.854,143.048,142.586,193.331,189.03,186.723,188.465,187.471,190.666,195.245,201.22,203.335,203.514,202.727,199.829,193.519,191.789,192.449,192.404,195.263,195.862,196.141,195.33,0.176128,0.0,2.4787,0.0,0.0,1.23925,0.0538666,1.09004,0,0.0,0.0,0.0977787,0.0,0.0042153,0.44294,0.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.972013,1,0.108147,0.0822424,-0.990727,-0.164941,0.0690121,-0.983886,10.8145,33.059,385.781,0.111042,0.0945631,0.0440774,138.021,137.802,139.404,142.188,146.593,153.306,161.005,170.394,182.255,194.782,206.194,216.511,224.382,229.797,233.607,236.284,237.764,144.683,151.205,160.624,170.151,178.377,192.952,202.716,212.944,222.615,228.526,185.366,184.239,183.186,182.185,172.354,177.091,182.152,187.916,193.134,153.901,159.413,166.271,171.757,165.734,158.76,198.926,205.228,212.163,217.476,212.243,205.326,165.033,170.947,177.44,181.794,186.728,193.676,200.057,193.466,186.741,181.406,176.459,170.288,168.036,177.356,181.796,186.803,196.691,186.787,181.688,177.139,137.423,152.283,167.335,181.754,195.303,206.957,216.54,223.549,225.804,224.358,217.584,208.457,197.681,185.43,172.347,158.781,145.116,125.759,119.264,117.859,120.112,124.925,125.619,122.17,121.41,124.108,131.083,136.683,145.956,155.05,164.497,171.413,173.493,175.284,174.242,172.678,136.598,133.307,133.986,138.86,139.91,139.541,140.556,136.303,136.895,140.763,142.939,142.502,193.254,188.794,186.462,188.199,187.203,190.408,195.123,201.241,203.438,203.629,202.839,199.891,193.443,191.616,192.263,192.222,195.145,195.921,196.202,195.392,0.10873,0.0,2.4767,0.0795238,0.0,1.51513,0.149276,1.06749,0,0.0,0.0,0.0875443,0.0,0.0014051,0.692512,0.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.970766,1,0.106098,0.0852629,-0.990693,-0.164554,0.0712862,-0.983789,10.9999,33.1201,386.277,0.118238,0.102645,0.0463283,138.686,138.39,139.909,142.608,146.874,153.431,160.979,170.297,182.207,194.871,206.433,216.812,224.653,230.028,233.8,236.457,237.955,145.296,151.706,161.052,170.531,178.707,193.036,202.773,213.012,222.685,228.553,185.532,184.325,183.192,182.106,172.405,177.096,182.126,187.912,193.153,154.436,159.901,166.674,172.104,166.14,159.249,199.068,205.347,212.213,217.482,212.263,205.416,165.002,170.867,177.377,181.746,186.724,193.73,200.188,193.499,186.706,181.326,176.362,170.178,167.972,177.291,181.744,186.795,196.829,186.773,181.628,177.063,137.087,151.908,166.934,181.351,194.963,206.725,216.452,223.61,225.959,224.519,217.665,208.423,197.57,185.293,172.236,158.706,145.057,125.66,119.161,117.778,120.106,125.003,125.726,122.234,121.475,124.197,131.182,136.67,145.974,155.107,164.596,171.389,173.521,175.361,174.32,172.752,136.44,133.222,133.93,138.751,139.753,139.36,140.548,136.39,136.996,140.834,142.962,142.496,193.085,188.772,186.557,188.324,187.351,190.508,195.151,201.387,203.604,203.78,202.954,199.908,193.319,191.67,192.354,192.327,195.189,196.113,196.379,195.533,0.0500212,0.0,2.43245,0.149189,0.0,1.6969,0.174402,0.993475,0,0.0,0.0,0.0549514,0.0,0.0,0.851913,0.000785665,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
4,0.2,0.97333,1,0.105341,0.0846343,-0.990828,-0.164205,0.070297,-0.983918,11.225,32.8984,386.896,0.115168,0.100005,0.048687,138.87,138.54,140.018,142.667,146.903,153.447,161.002,170.346,182.258,194.887,206.412,216.755,224.572,229.944,233.726,236.407,237.924,145.592,152.019,161.376,170.861,179.035,193.327,203.063,213.288,222.93,228.717,185.818,184.616,183.489,182.411,172.652,177.337,182.351,188.118,193.335,154.744,160.223,166.999,172.405,166.445,159.548,199.21,205.492,212.35,217.587,212.395,205.555,165.104,170.998,177.534,181.902,186.881,193.857,200.262,193.577,186.794,181.414,176.447,170.257,168.078,177.428,181.885,186.933,196.911,186.886,181.741,177.171,136.878,151.708,166.753,181.191,194.799,206.567,216.299,223.447,225.791,224.361,217.525,208.291,197.452,185.188,172.149,158.633,144.993,125.546,119.006,117.588,119.894,124.785,125.511,122.048,121.34,124.139,131.196,136.484,145.787,154.919,164.406,171.166,173.292,175.137,174.108,172.563,136.262,133.031,133.754,138.601,139.59,139.185,140.416,136.246,136.858,140.723,142.842,142.369,192.763,188.415,186.201,187.977,187.016,190.198,194.888,201.147,203.352,203.515,202.678,199.613,192.994,191.336,192.029,192.013,194.92,195.834,196.091,195.238,0.0278242,0.0,2.33292,0.199527,0.0,1.82842,0.14072,0.867101,0,0.0,0.0,0.0,0.0,0.0,0.883246,0.000785665,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.973551,1,0.104874,0.0847808,-0.990865,-0.164236,0.0703,-0.983913,11.1938,32.8891,386.884,0.116866,0.0996529,0.0492112,138.858,138.521,139.994,142.637,146.859,153.385,160.934,170.29,182.21,194.84,206.371,216.717,224.537,229.912,233.706,236.392,237.906,145.588,152.044,161.426,170.923,179.092,193.217,202.953,213.201,222.874,228.699,185.793,184.592,183.467,182.388,172.634,177.316,182.328,188.09,193.306,154.734,160.214,166.994,172.406,166.44,159.537,199.186,205.475,212.335,217.574,212.379,205.534,165.107,171.0,177.525,181.88,186.843,193.802,200.202,193.523,186.758,181.397,176.444,170.265,168.087,177.418,181.86,186.892,196.845,186.847,181.719,177.164,136.809,151.605,166.624,181.041,194.649,206.431,216.193,223.382,225.747,224.328,217.494,208.259,197.424,185.165,172.129,158.618,144.984,125.462,118.959,117.599,119.953,124.892,125.617,122.117,121.379,124.146,131.189,136.515,145.812,154.937,164.42,171.173,173.305,175.149,174.125,172.582,136.21,132.988,133.721,138.585,139.568,139.155,140.418,136.24,136.855,140.719,142.849,142.375,192.777,188.444,186.227,188.004,187.043,190.232,194.921,201.156,203.345,203.504,202.669,199.614,193.011,191.363,192.055,192.043,194.945,195.826,196.078,195.224,0.0266442,0.0243604,2.34508,0.120003,0.0,1.83474,0.0930565,0.87545,0,0.0,0.0,0.0,0.0,0.0,0.809169,0.000785665,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.973571,1,0.104431,0.085561,-0.990845,-0.163959,0.0716516,-0.983862,11.1566,32.9949,386.98,0.116853,0.103618,0.0481055,139.048,138.707,140.172,142.797,146.959,153.426,160.934,170.272,182.192,194.853,206.431,216.806,224.647,230.038,233.826,236.501,238.028,145.623,151.991,161.325,170.798,178.97,193.102,202.839,213.093,222.792,228.677,185.673,184.458,183.309,182.204,172.574,177.223,182.213,187.974,193.192,154.79,160.241,166.996,172.405,166.46,159.584,199.14,205.419,212.263,217.508,212.313,205.484,165.112,170.978,177.45,181.79,186.746,193.692,200.148,193.426,186.677,181.327,176.399,170.263,168.068,177.342,181.77,186.798,196.803,186.75,181.635,177.1,136.981,151.74,166.712,181.093,194.689,206.471,216.241,223.426,225.792,224.381,217.573,208.337,197.484,185.191,172.109,158.551,144.849,125.69,119.171,117.794,120.13,125.02,125.709,122.193,121.433,124.179,131.193,136.546,145.839,154.971,164.461,171.26,173.394,175.231,174.206,172.662,136.33,133.113,133.824,138.643,139.644,139.257,140.435,136.273,136.881,140.724,142.863,142.391,192.876,188.667,186.495,188.269,187.309,190.45,195.018,201.143,203.269,203.422,202.589,199.586,193.119,191.571,192.27,192.251,195.053,195.809,196.055,195.201,0.0266442,0.0539414,2.33809,0.0503384,0.0,1.73906,0.0499749,0.940473,0,0.0,0.0,0.0244719,0.0,0.0,0.814944,0.0,0.00223728,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.971135,1,0.105516,0.0845209,-0.990819,-0.164619,0.0700557,-0.983866,10.9495,33.5666,386.371,0.120512,0.100664,0.0508984,138.746,138.348,139.769,142.366,146.528,153.031,160.599,169.999,181.956,194.62,206.181,216.548,224.375,229.767,233.587,236.323,237.904,145.474,151.874,161.148,170.572,178.729,193.491,203.192,213.329,222.897,228.69,185.723,184.494,183.336,182.217,172.493,177.161,182.156,187.907,193.118,154.628,160.123,166.92,172.324,166.349,159.435,199.151,205.454,212.341,217.585,212.381,205.513,164.811,170.722,177.26,181.63,186.603,193.565,199.972,193.25,186.455,181.082,176.118,169.937,167.776,177.132,181.594,186.635,196.626,186.562,181.432,176.861,137.1,151.925,166.951,181.406,195.07,206.922,216.728,223.904,226.27,224.837,218.001,208.749,197.9,185.625,172.578,159.036,145.341,125.786,119.326,117.946,120.273,125.118,125.906,122.486,121.769,124.507,131.454,136.992,146.285,155.417,164.902,171.736,173.866,175.715,174.719,173.194,136.717,133.511,134.249,139.111,140.115,139.693,140.978,136.823,137.44,141.307,143.468,142.984,193.403,189.154,186.975,188.77,187.82,191.013,195.65,201.867,204.022,204.167,203.315,200.238,193.655,192.101,192.815,192.813,195.689,196.52,196.754,195.887,0.0266442,0.0539414,2.38425,0.0154508,0.0,1.57175,0.0267504,0.938559,0,0.00364786,0.0,0.0244719,0.0,0.0,0.826414,0.0,0.0187925,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.970483,1,0.105824,0.0850468,-0.990741,-0.165256,0.0708379,-0.983703,10.8992,33.6077,386.187,0.120485,0.101894,0.0503514,138.721,138.328,139.756,142.372,146.542,153.039,160.587,169.963,181.903,194.567,206.144,216.551,224.433,229.867,233.701,236.434,238.012,145.406,151.822,161.109,170.536,178.678,193.339,203.056,213.221,222.823,228.671,185.615,184.387,183.23,182.112,172.393,177.071,182.083,187.851,193.08,154.513,160.003,166.795,172.213,166.234,159.327,199.123,205.424,212.31,217.574,212.354,205.487,164.805,170.702,177.226,181.601,186.582,193.559,199.981,193.269,186.473,181.09,176.12,169.943,167.778,177.105,181.571,186.62,196.631,186.562,181.423,176.846,137.206,152.008,167.013,181.443,195.088,206.922,216.718,223.915,226.301,224.893,218.089,208.871,198.037,185.752,172.674,159.1,145.388,125.774,119.332,117.985,120.324,125.182,125.946,122.503,121.768,124.487,131.427,137.049,146.347,155.48,164.967,171.775,173.914,175.764,174.755,173.223,136.774,133.581,134.315,139.154,140.158,139.74,141.007,136.865,137.48,141.322,143.479,143.003,193.476,189.194,186.995,188.784,187.827,191.021,195.676,201.891,204.064,204.217,203.372,200.306,193.725,192.129,192.835,192.829,195.711,196.56,196.798,195.935,0.0,0.029581,2.38036,0.0154508,0.0,1.55224,0.0,0.951261,0,0.00364786,0.0,0.0244719,0.0,0.0,0.83575,0.0,0.0447011,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.971448,1,0.104806,0.0847712,-0.990873,-0.165083,0.0701279,-0.983783,10.9794,33.3775,385.538,0.112585,0.0994265,0.051447,138.729,138.327,139.743,142.336,146.495,152.987,160.541,169.95,181.922,194.598,206.181,216.581,224.454,229.875,233.716,236.463,238.057,145.413,151.82,161.153,170.633,178.823,193.422,203.191,213.414,223.06,228.894,185.725,184.497,183.338,182.217,172.468,177.154,182.17,187.946,193.184,154.598,160.099,166.91,172.34,166.349,159.418,199.213,205.536,212.436,217.696,212.473,205.591,164.856,170.8,177.318,181.682,186.648,193.598,200.035,193.295,186.519,181.158,176.207,170.044,167.835,177.19,181.646,186.681,196.672,186.611,181.492,176.932,137.185,152.023,167.07,181.532,195.181,207.001,216.768,223.914,226.276,224.891,218.139,208.954,198.124,185.831,172.732,159.141,145.406,125.736,119.207,117.804,120.13,124.999,125.767,122.316,121.608,124.399,131.439,136.816,146.09,155.2,164.669,171.614,173.737,175.574,174.577,173.054,136.619,133.388,134.112,138.966,139.986,139.583,140.824,136.661,137.289,141.172,143.321,142.831,193.447,189.173,186.957,188.744,187.788,190.994,195.64,201.698,203.788,203.928,203.093,200.107,193.681,192.094,192.795,192.79,195.662,196.291,196.519,195.664,0.0,0.0640038,2.38406,0.0154508,0.0,1.63895,0.0252516,0.913177,0,0.00364786,0.0,0.0597084,0.0298516,0.0,0.820562,0.00952196,0.0424638,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.970576,1,0.104582,0.0832732,-0.991024,-0.165019,0.0691176,-0.983866,11.1186,33.5138,385.139,0.112637,0.0973012,0.0513324,138.772,138.358,139.786,142.4,146.56,153.041,160.585,170.01,182.008,194.693,206.242,216.606,224.466,229.888,233.724,236.452,238.0,145.555,151.98,161.278,170.73,178.891,193.642,203.364,213.522,223.106,228.891,185.884,184.68,183.55,182.454,172.638,177.333,182.363,188.151,193.392,154.684,160.196,167.008,172.451,166.454,159.526,199.332,205.647,212.542,217.791,212.584,205.71,164.88,170.806,177.424,181.835,186.848,193.886,200.292,193.579,186.71,181.288,176.272,170.019,167.877,177.292,181.797,186.875,196.943,186.804,181.63,177.01,137.342,152.191,167.256,181.725,195.401,207.264,217.093,224.295,226.698,225.316,218.514,209.24,198.351,186.023,172.901,159.268,145.506,125.747,119.251,117.841,120.133,124.968,125.74,122.282,121.574,124.349,131.351,136.787,146.079,155.204,164.69,171.636,173.762,175.606,174.602,173.074,136.646,133.394,134.112,138.968,139.964,139.565,140.799,136.627,137.245,141.136,143.263,142.774,193.59,189.164,186.911,188.712,187.758,191.022,195.813,202.164,204.374,204.516,203.657,200.519,193.827,192.109,192.813,192.826,195.844,196.777,197.004,196.129,0.0,0.113522,2.37827,0.0,0.0,1.69883,0.0446238,0.906386,0,0.0,0.0,0.0598067,0.0321257,0.0,0.814525,0.0425928,0.0259085,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
