frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.947222,1,0.146662,0.092382,-0.984863,-0.158994,0.130856,-0.978569,-1.8559,34.094,262.881,0.278912,0.345612,0.027374,122.391,122.262,125.5,130.381,135.423,141.554,148.331,156.993,170.985,188.829,207.822,226.436,241.263,251.767,258.598,262.391,264.557,122.998,129.804,139.981,150.003,158.645,185.123,199.017,214.044,228.644,238.89,172.27,168.894,165.471,162.275,153.788,158.857,165.336,173.856,181.742,134.088,140.169,149.514,156.772,148.61,138.91,193.672,202.613,213.24,222.17,213.841,203.131,148.925,153.94,160.353,165.428,171.733,181.806,192.28,181.497,172.282,165.431,159.477,152.961,151.841,161.008,166.2,172.626,187.379,172.431,165.913,160.553,130.692,151.281,172.005,191.845,210.335,227.384,242.539,254.717,260.049,260.16,251.72,239.202,224.176,206.422,186.74,165.759,144.183,109.807,102.334,102.338,106.875,114.105,116.341,111.683,110.209,113.963,123.659,134.584,152.88,170.875,188.778,190.263,195.037,198.796,197.039,194.598,128.803,124.35,126.933,136.246,136.978,135.272,140.348,132.947,133.902,140.005,144.575,143.826,215.951,212.256,210.401,213.545,212.41,216.747,221.836,230.158,232.47,232.053,230.082,225.427,217.297,217.608,219.325,219.735,222.265,220.551,220.324,218.366,0.0900825,0.0,0.754598,0.184949,0,0.0,0.0,0.0135141,0,0,0.0,0.345785,0.0,0.0,0.322102,0.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.944114,1,0.147692,0.0997821,-0.983987,-0.161229,0.132594,-0.977969,-1.76481,34.0998,262.361,0.265597,0.362085,0.0273176,123.438,123.332,126.502,131.227,136.152,142.314,148.976,157.51,171.493,189.515,208.84,227.477,242.076,252.222,258.758,262.458,264.686,123.269,130.222,140.338,150.183,158.777,185.057,199.078,214.162,228.793,239.249,172.133,168.588,164.98,161.613,153.606,158.623,164.966,173.447,181.369,134.337,140.371,149.649,156.82,148.655,139.076,193.972,202.88,213.491,222.435,214.021,203.37,148.616,153.676,160.121,165.301,171.772,182.153,193.1,181.775,172.193,165.167,159.144,152.675,151.437,160.728,166.034,172.641,188.064,172.395,165.693,160.246,130.187,151.14,172.271,192.557,211.52,228.83,243.94,255.994,261.124,261.105,252.682,240.284,225.266,207.46,187.684,166.615,144.953,109.809,102.433,102.487,106.965,114.101,116.377,111.77,110.457,114.229,123.894,134.43,152.256,169.827,187.376,189.942,194.555,198.23,196.565,194.191,129.065,124.47,126.924,136.118,137.041,135.381,140.407,133.074,134.062,140.307,144.752,143.96,215.857,212.362,210.596,213.686,212.56,216.806,221.817,229.884,232.123,231.749,229.83,225.214,217.191,217.769,219.447,219.776,222.232,220.522,220.337,218.433,0.0300275,0.0,0.737128,0.136677,0,0.00058073,0.0,0.0304451,0,0,0.0129213,0.122879,0.0,0.0686398,0.20194,0.201381,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.944028,1,0.147669,0.100049,-0.983963,-0.160682,0.13314,-0.977985,-1.70699,34.089,261.973,0.263369,0.364599,0.0259176,123.559,123.479,126.666,131.401,136.377,142.604,149.282,157.816,171.854,189.932,209.311,227.898,242.383,252.404,258.853,262.501,264.701,123.258,130.251,140.364,150.181,158.759,185.035,199.062,214.151,228.79,239.251,172.129,168.56,164.928,161.547,153.592,158.611,164.945,173.433,181.376,134.364,140.396,149.663,156.821,148.654,139.087,193.975,202.881,213.485,222.432,214.008,203.365,148.639,153.673,160.126,165.32,171.809,182.258,193.321,181.871,172.219,165.168,159.14,152.668,151.444,160.751,166.065,172.698,188.25,172.443,165.711,160.257,130.129,151.182,172.437,192.863,211.934,229.319,244.449,256.463,261.505,261.399,252.89,240.437,225.363,207.536,187.759,166.698,145.048,109.838,102.454,102.483,106.95,114.089,116.371,111.759,110.456,114.23,123.914,134.391,152.207,169.773,187.322,189.979,194.573,198.247,196.571,194.183,129.1,124.479,126.915,136.099,137.045,135.396,140.391,133.068,134.052,140.315,144.74,143.947,215.836,212.372,210.623,213.701,212.57,216.793,221.783,229.876,232.127,231.772,229.864,225.243,217.165,217.804,219.472,219.777,222.204,220.538,220.375,218.486,0.0,0.0,0.716128,0.115259,0,0.00058073,0.0,0.0418258,0,0,0.0223895,0.0559546,0.0,0.100308,0.166401,0.253766,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.943706,1,0.149631,0.0995068,-0.983722,-0.1607,0.133187,-0.977976,-1.70501,34.0801,261.888,0.262053,0.364319,0.0257089,123.537,123.469,126.647,131.363,136.327,142.548,149.241,157.803,171.897,190.04,209.46,228.044,242.49,252.455,258.862,262.486,264.662,123.234,130.244,140.371,150.19,158.771,185.03,199.054,214.141,228.778,239.231,172.146,168.576,164.944,161.565,153.593,158.618,164.956,173.438,181.372,134.354,140.385,149.649,156.807,148.639,139.076,193.982,202.882,213.482,222.428,214.003,203.365,148.619,153.665,160.127,165.317,171.799,182.236,193.298,181.848,172.206,165.164,159.141,152.653,151.425,160.756,166.062,172.689,188.223,172.441,165.714,160.266,130.228,151.289,172.552,192.987,212.056,229.435,244.553,256.551,261.567,261.425,252.882,240.413,225.321,207.49,187.739,166.712,145.101,109.839,102.453,102.474,106.945,114.1,116.377,111.763,110.457,114.22,123.895,134.394,152.208,169.77,187.318,189.991,194.58,198.25,196.574,194.178,129.111,124.481,126.913,136.098,137.047,135.399,140.384,133.061,134.04,140.308,144.724,143.935,215.856,212.37,210.618,213.689,212.553,216.774,221.775,229.864,232.114,231.764,229.868,225.264,217.169,217.8,219.457,219.759,222.192,220.533,220.377,218.502,0.0,0.0,0.745558,0.0707032,0,0.0,0.0,0.0418258,0,0,0.0223895,0.0493309,0.0,0.0833148,0.210109,0.199184,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.946075,1,0.149297,0.0995626,-0.983767,-0.162013,0.134364,-0.977598,-1.73434,34.082,261.94,0.26251,0.36517,0.0256887,123.495,123.44,126.644,131.377,136.338,142.544,149.212,157.761,171.857,189.994,209.405,227.966,242.414,252.394,258.824,262.498,264.725,123.236,130.234,140.357,150.172,158.744,185.01,199.027,214.096,228.722,239.199,172.111,168.541,164.906,161.523,153.562,158.58,164.919,173.398,181.326,134.342,140.377,149.638,156.786,148.629,139.075,193.99,202.891,213.486,222.433,214.01,203.375,148.618,153.652,160.099,165.282,171.761,182.159,193.151,181.774,172.182,165.145,159.122,152.64,151.422,160.723,166.028,172.645,188.086,172.406,165.685,160.238,130.222,151.296,172.549,192.974,212.035,229.41,244.531,256.522,261.535,261.408,252.896,240.441,225.346,207.5,187.732,166.682,145.042,109.844,102.448,102.474,106.932,114.062,116.323,111.734,110.436,114.187,123.848,134.339,152.174,169.758,187.325,189.962,194.558,198.232,196.551,194.159,129.1,124.483,126.907,136.067,137.023,135.381,140.354,133.062,134.05,140.3,144.717,143.92,215.89,212.361,210.593,213.664,212.529,216.773,221.813,229.883,232.127,231.779,229.882,225.293,217.201,217.776,219.436,219.741,222.225,220.525,220.37,218.492,0.0,0.0,0.802713,0.0402317,0,0.0,0.0,0.0158854,0,0,0.00946818,0.0819459,0.0,0.0808321,0.194353,0.179287,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.94663,1,0.149873,0.101278,-0.983504,-0.161372,0.135633,-0.977529,-1.74567,34.064,261.952,0.260862,0.364142,0.0261928,123.455,123.399,126.612,131.351,136.313,142.519,149.195,157.768,171.871,190.005,209.387,227.93,242.365,252.324,258.741,262.406,264.626,123.247,130.238,140.356,150.172,158.737,185.093,199.106,214.147,228.748,239.199,172.138,168.566,164.928,161.542,153.567,158.584,164.918,173.391,181.31,134.347,140.386,149.641,156.785,148.634,139.085,193.995,202.901,213.492,222.432,214.007,203.375,148.656,153.656,160.091,165.243,171.671,182.016,192.95,181.627,172.104,165.12,159.128,152.654,151.46,160.722,165.993,172.558,187.883,172.329,165.663,160.249,130.198,151.281,172.551,192.994,212.073,229.456,244.575,256.534,261.533,261.389,252.879,240.42,225.326,207.487,187.728,166.677,145.038,109.863,102.449,102.457,106.908,114.024,116.301,111.733,110.425,114.16,123.81,134.314,152.133,169.701,187.254,189.906,194.491,198.158,196.479,194.082,129.098,124.499,126.913,136.045,137.006,135.372,140.32,133.059,134.049,140.276,144.689,143.889,215.976,212.374,210.558,213.621,212.481,216.762,221.854,229.917,232.143,231.795,229.913,225.353,217.267,217.759,219.403,219.714,222.258,220.509,220.353,218.492,0.0,0.0,0.863859,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0586211,0.0,0.081184,0.146792,0.145332,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.945739,1,0.149981,0.101102,-0.983506,-0.1617,0.135242,-0.977529,-1.75987,34.0731,261.999,0.260355,0.364844,0.0262363,123.475,123.425,126.644,131.385,136.354,142.565,149.225,157.77,171.846,189.958,209.334,227.874,242.312,252.284,258.719,262.41,264.65,123.243,130.245,140.369,150.186,158.752,185.048,199.074,214.132,228.761,239.233,172.127,168.55,164.906,161.518,153.537,158.553,164.889,173.367,181.29,134.345,140.388,149.642,156.78,148.628,139.08,193.986,202.898,213.492,222.437,214.004,203.369,148.614,153.62,160.054,165.21,171.648,182.005,192.95,181.614,172.078,165.084,159.084,152.609,151.417,160.69,165.966,172.539,187.884,172.302,165.625,160.205,130.233,151.338,172.629,193.084,212.161,229.525,244.614,256.537,261.515,261.371,252.87,240.425,225.347,207.516,187.76,166.708,145.07,109.882,102.466,102.476,106.923,114.043,116.305,111.734,110.429,114.167,123.828,134.306,152.124,169.691,187.244,189.9,194.481,198.148,196.47,194.079,129.101,124.505,126.917,136.052,137.01,135.375,140.321,133.058,134.049,140.279,144.691,143.889,215.95,212.341,210.524,213.59,212.449,216.74,221.842,229.914,232.15,231.803,229.919,225.345,217.244,217.739,219.386,219.698,222.246,220.489,220.334,218.472,0.0,0.0,0.892914,0.00276064,0,0.0,0.0,0.0,0,0,0.0,0.0576272,0.0,0.100003,0.0794917,0.133045,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.946398,1,0.150285,0.101113,-0.983459,-0.160566,0.135918,-0.977622,-1.72906,34.069,261.795,0.259507,0.365328,0.0254866,123.503,123.466,126.702,131.459,136.456,142.702,149.383,157.955,172.078,190.219,209.6,228.09,242.448,252.346,258.729,262.38,264.583,123.236,130.261,140.388,150.195,158.752,185.041,199.047,214.1,228.728,239.198,172.138,168.554,164.907,161.516,153.555,158.573,164.904,173.379,181.305,134.357,140.399,149.65,156.786,148.632,139.088,193.975,202.894,213.483,222.424,213.992,203.36,148.646,153.615,160.052,165.217,171.663,182.026,192.987,181.635,172.1,165.095,159.09,152.611,151.441,160.696,165.977,172.562,187.906,172.339,165.649,160.222,130.21,151.346,172.68,193.198,212.331,229.747,244.874,256.791,261.726,261.527,252.964,240.473,225.356,207.516,187.763,166.716,145.088,109.872,102.452,102.46,106.92,114.057,116.324,111.736,110.415,114.133,123.79,134.302,152.12,169.688,187.244,189.923,194.498,198.165,196.483,194.082,129.112,124.513,126.918,136.048,137.011,135.382,140.318,133.065,134.052,140.279,144.686,143.887,215.973,212.354,210.533,213.597,212.454,216.749,221.863,229.953,232.19,231.85,229.969,225.393,217.259,217.753,219.396,219.7,222.263,220.531,220.386,218.531,0.207689,0.0,1.05192,0.00276064,0,0.0,0.0,0.00171305,0,0,0.0719268,0.0250122,0.0,0.0736966,0.0391596,0.0516736,0.528092,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.931465,1,0.138423,0.186677,-0.972621,-0.172812,0.20659,-0.963045,-1.56668,36.53,270.029,0.244268,0.397873,0.0297643,126.189,125.249,127.692,132.396,136.958,142.866,148.552,157.06,171.717,190.206,209.796,228.315,242.559,252.474,258.53,262.453,265.819,128.221,134.101,142.692,151.805,159.489,185.317,199.172,213.606,227.449,237.361,172.26,168.855,165.362,162.041,154.008,159.222,165.554,174.034,181.945,137.601,143.237,151.214,157.77,150.404,142.279,193.689,201.978,211.295,219.773,211.563,202.162,149.063,153.811,159.957,165.081,171.466,181.907,193.304,181.536,171.871,164.74,158.809,152.642,151.729,160.444,165.792,172.184,188.552,172.022,165.37,159.897,135.219,155.059,174.891,194.316,212.693,229.712,244.495,256.555,261.793,261.664,253.771,242.093,227.523,209.89,190.162,169.227,148.007,112.955,104.933,103.986,107.816,114.345,116.649,112.161,111.128,115.216,124.678,137.694,154.073,170.212,186.401,189.787,194.32,198.016,196.259,194.042,135.112,132.23,133.962,140.072,141.413,140.285,144.287,139.945,141.009,145.404,148.867,148.038,215.731,212.11,210.555,213.554,212.636,216.744,221.7,229.81,232.001,231.681,229.768,225.181,216.942,217.854,219.539,219.962,222.039,220.85,220.586,218.776,0.413835,0.017806,1.22819,0.00276064,0,0.0,0.0,0.0369401,0,0,0.165819,0.0,0.0,0.0416766,0.0324204,0.0332442,1.0563,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10,0.6,0.929745,1,0.138179,0.175529,-0.974729,-0.173073,0.206152,-0.963092,-1.55782,36.5782,270.461,0.242,0.402607,0.030854,126.554,125.599,127.995,132.64,137.077,142.846,148.434,156.888,171.466,189.929,209.58,228.194,242.547,252.534,258.627,262.567,265.949,128.488,134.35,142.868,151.899,159.523,185.282,199.135,213.542,227.368,237.343,172.254,168.85,165.355,162.024,154.082,159.267,165.57,174.004,181.876,137.857,143.445,151.402,157.933,150.585,142.492,193.731,201.962,211.282,219.768,211.561,202.166,149.105,153.85,159.968,165.075,171.443,181.874,193.246,181.501,171.837,164.726,158.812,152.676,151.759,160.435,165.769,172.136,188.509,171.977,165.346,159.885,135.624,155.364,175.071,194.368,212.633,229.579,244.32,256.419,261.708,261.658,253.896,242.33,227.821,210.178,190.408,169.437,148.192,112.827,104.872,103.982,107.797,114.284,116.612,112.125,111.124,115.2,124.624,137.696,153.991,170.049,186.162,189.696,194.214,197.882,196.153,193.974,135.132,132.195,133.929,140.067,141.435,140.296,144.301,139.919,140.984,145.424,148.893,148.07,215.751,212.073,210.5,213.496,212.586,216.714,221.731,229.776,231.936,231.596,229.683,225.118,216.943,217.804,219.487,219.92,222.049,220.821,220.534,218.719,0.487584,0.017806,1.36683,0.0,0,0.0,0.0,0.0463794,0,0,0.207827,0.0,0.0,0.0,0.0604331,0.0,1.48241,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
