frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.95088,1,0.0875271,0.141345,-0.986083,-0.219947,0.124166,-0.967577,22.5608,22.1125,315.833,0.139824,-0.0283415,0.0613516,135.004,134.328,135.709,138.686,144.302,153.352,164.145,177.247,192.558,207.737,220.971,232.89,241.96,248.184,252.705,256.143,257.986,147.713,156.455,168.613,180.864,191.339,210.926,222.031,233.263,243.708,249.962,200.507,199.891,199.405,198.934,184.568,190.843,197.257,203.902,209.828,159.033,166.479,175.351,182.206,174.468,165.503,215.54,223.466,232.036,238.03,232.125,223.572,173.038,182.13,190.709,196.234,202.229,209.892,216.338,209.041,201.332,194.906,188.688,180.71,177.117,190.105,195.819,201.862,212.43,201.573,195.457,189.661,124.525,142.392,160.353,177.884,194.406,208.969,221.054,230.153,232.978,230.898,221.94,210.221,196.75,181.668,165.991,149.942,133.806,110.418,102.526,100.659,103.406,109.278,110.313,106.311,105.471,108.518,116.672,126.253,138.089,149.695,161.643,169.379,171.951,174.23,172.935,171.079,126.02,122.227,123.289,129.383,130.863,130.217,131.406,126.347,127.006,131.522,134.626,134.197,194.06,189.035,186.371,188.545,187.222,190.927,196.286,203.576,206.183,206.497,205.575,202.191,194.416,193.182,194.018,193.869,196.426,196.747,197.149,196.202,0.0,0.0834028,1.08286,0.0,0,0,0.0,0.847728,0.345933,0,0.0,0.0,0.0,0.0758137,0.361903,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.94889,1,0.0881547,0.141609,-0.98599,-0.219424,0.124507,-0.967652,22.2472,21.9947,315.073,0.142754,-0.0265387,0.0588768,134.549,133.891,135.311,138.357,144.081,153.243,164.107,177.207,192.553,207.8,221.06,232.997,242.115,248.362,252.833,256.153,257.857,147.309,156.128,168.236,180.385,190.781,210.664,221.8,233.034,243.456,249.675,200.152,199.567,199.112,198.678,184.292,190.577,197.013,203.694,209.636,158.565,165.956,174.797,181.654,173.938,165.013,215.264,223.124,231.667,237.668,231.764,223.26,172.795,181.851,190.431,196.016,202.092,209.814,216.267,208.99,201.233,194.722,188.445,180.464,176.873,189.853,195.626,201.752,212.363,201.47,195.263,189.413,124.414,142.283,160.296,177.853,194.423,209.025,221.143,230.308,233.159,231.057,221.991,210.199,196.696,181.605,165.895,149.786,133.611,110.269,102.592,100.824,103.576,109.369,110.37,106.384,105.508,108.517,116.571,126.104,138.063,149.795,161.86,169.372,171.981,174.281,172.948,171.029,125.764,121.956,122.991,129.05,130.507,129.879,131.016,125.95,126.591,131.085,134.136,133.716,194.011,188.992,186.358,188.527,187.195,190.831,196.156,203.468,206.125,206.455,205.509,202.096,194.385,193.146,193.977,193.81,196.318,196.665,197.093,196.137,0.0,0.0474514,0.957362,0.0,0,0,0.0134844,0.654418,0.376007,0,0.0,0.0456434,0.0790383,0.0252712,0.196158,0.13566,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.94887,1,0.08855,0.141079,-0.98603,-0.220008,0.123904,-0.967597,22.224,21.9805,315.184,0.143157,-0.0276298,0.0593206,134.496,133.834,135.241,138.263,143.945,153.064,163.907,177.016,192.394,207.683,220.989,232.972,242.117,248.361,252.815,256.126,257.829,147.263,156.092,168.205,180.361,190.754,210.665,221.803,233.035,243.449,249.67,200.127,199.549,199.101,198.672,184.288,190.573,197.002,203.674,209.61,158.491,165.893,174.748,181.606,173.884,164.949,215.277,223.125,231.68,237.684,231.78,223.267,172.772,181.843,190.44,196.019,202.083,209.816,216.266,208.994,201.223,194.72,188.448,180.451,176.864,189.855,195.623,201.737,212.359,201.456,195.258,189.412,124.448,142.281,160.251,177.752,194.281,208.852,220.947,230.152,233.054,230.986,221.943,210.16,196.66,181.566,165.869,149.775,133.622,110.238,102.583,100.834,103.592,109.389,110.382,106.376,105.487,108.477,116.515,126.137,138.069,149.772,161.81,169.355,171.959,174.249,172.922,171.009,125.784,121.966,123.003,129.073,130.534,129.9,131.028,125.946,126.581,131.081,134.14,133.727,194.019,188.957,186.308,188.475,187.14,190.787,196.148,203.485,206.159,206.484,205.544,202.12,194.387,193.127,193.949,193.789,196.305,196.688,197.107,196.155,0.0,0.0196504,0.955716,0.0,0,0,0.0134844,0.587042,0.388611,0,0.0,0.0989321,0.130715,0.00462777,0.139605,0.187984,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.948733,1,0.088412,0.140918,-0.986066,-0.219592,0.123713,-0.967716,22.2242,21.982,315.143,0.142419,-0.0270049,0.0591197,134.547,133.9,135.319,138.343,144.023,153.127,163.945,177.026,192.396,207.688,220.998,232.982,242.117,248.353,252.806,256.116,257.822,147.249,156.06,168.195,180.38,190.795,210.604,221.763,233.027,243.465,249.671,200.124,199.54,199.086,198.653,184.266,190.555,196.992,203.674,209.616,158.52,165.918,174.767,181.623,173.906,164.974,215.257,223.11,231.659,237.662,231.758,223.247,172.777,181.839,190.437,196.012,202.077,209.808,216.266,208.988,201.221,194.718,188.449,180.45,176.863,189.858,195.621,201.736,212.358,201.456,195.256,189.415,124.459,142.312,160.303,177.818,194.356,208.924,221.018,230.218,233.117,231.042,221.982,210.181,196.67,181.575,165.886,149.805,133.662,110.308,102.604,100.827,103.585,109.403,110.39,106.377,105.491,108.507,116.586,126.119,138.062,149.775,161.822,169.345,171.956,174.253,172.918,170.997,125.768,121.947,122.984,129.053,130.507,129.876,131.008,125.923,126.561,131.065,134.114,133.699,194.004,188.948,186.306,188.472,187.136,190.776,196.127,203.47,206.149,206.478,205.539,202.114,194.37,193.108,193.931,193.768,196.285,196.686,197.113,196.161,0.0,0.0,1.07434,0.0,0,0,7.7355e-06,0.610788,0.37967,0,0.0,0.0989321,0.179733,0.00483671,0.210995,0.195072,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.949007,1,0.0884096,0.141108,-0.986039,-0.219514,0.124132,-0.96768,22.2141,21.9705,315.135,0.143793,-0.0272406,0.0590083,134.51,133.859,135.27,138.282,143.946,153.048,163.883,176.999,192.39,207.698,221.02,233.012,242.149,248.383,252.83,256.133,257.832,147.249,156.05,168.186,180.378,190.799,210.559,221.712,232.973,243.415,249.633,200.11,199.535,199.089,198.662,184.279,190.567,196.999,203.674,209.61,158.521,165.917,174.762,181.618,173.905,164.978,215.246,223.095,231.639,237.64,231.74,223.234,172.777,181.839,190.438,196.015,202.081,209.813,216.267,208.99,201.222,194.718,188.447,180.448,176.867,189.854,195.621,201.736,212.361,201.453,195.252,189.408,124.424,142.251,160.211,177.708,194.248,208.838,220.966,230.204,233.116,231.03,221.955,210.135,196.609,181.498,165.792,149.699,133.543,110.331,102.62,100.841,103.601,109.42,110.394,106.367,105.473,108.479,116.55,126.128,138.064,149.771,161.815,169.343,171.952,174.247,172.913,170.996,125.78,121.965,123.0,129.064,130.519,129.889,131.002,125.92,126.553,131.048,134.103,133.693,194.0,188.945,186.303,188.47,187.134,190.771,196.125,203.482,206.161,206.489,205.548,202.121,194.366,193.107,193.932,193.769,196.281,196.701,197.126,196.172,0.0,0.00660752,1.12432,0.0,0,0,0.0,0.659456,0.346171,0,0.0,0.0532887,0.199331,0.00483671,0.289333,0.205683,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.951243,1,0.0879029,0.140901,-0.986114,-0.219468,0.123374,-0.967787,22.1957,21.9062,314.969,0.142285,-0.0271982,0.0602772,134.483,133.822,135.233,138.253,143.934,153.04,163.868,176.967,192.356,207.66,220.972,232.945,242.077,248.316,252.788,256.12,257.841,147.304,156.15,168.304,180.492,190.899,210.598,221.779,233.059,243.494,249.672,200.147,199.55,199.085,198.643,184.234,190.525,196.964,203.652,209.597,158.553,165.949,174.793,181.634,173.923,164.994,215.258,223.109,231.649,237.638,231.735,223.234,172.77,181.809,190.396,195.984,202.068,209.785,216.188,208.953,201.202,194.68,188.396,180.416,176.859,189.815,195.59,201.723,212.277,201.444,195.224,189.37,124.25,142.13,160.152,177.696,194.258,208.861,220.995,230.228,233.14,231.076,222.023,210.223,196.704,181.604,165.913,149.831,133.688,110.167,102.473,100.711,103.476,109.304,110.326,106.355,105.512,108.575,116.684,126.021,137.981,149.709,161.77,169.255,171.875,174.185,172.854,170.936,125.598,121.77,122.82,128.912,130.349,129.706,130.926,125.847,126.504,131.029,134.056,133.624,193.968,188.854,186.196,188.37,187.042,190.708,196.128,203.464,206.148,206.474,205.525,202.095,194.326,193.003,193.832,193.676,196.27,196.675,197.101,196.137,0.0,0.00660752,1.18656,0.0,0,0,0.0152911,0.77594,0.333758,0,0.0,0.0,0.147654,0.00214909,0.225251,0.15336,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.953492,1,0.0893714,0.141266,-0.985929,-0.218621,0.124615,-0.96782,22.0639,21.9231,315.789,0.136315,-0.0222372,0.0607452,134.842,134.14,135.485,138.422,143.97,152.912,163.596,176.633,191.992,207.304,220.688,232.732,241.897,248.175,252.678,256.075,257.897,147.398,156.102,168.187,180.356,190.758,210.381,221.578,232.867,243.344,249.577,199.927,199.278,198.751,198.242,183.966,190.226,196.647,203.336,209.297,158.692,166.08,174.883,181.693,174.019,165.129,215.09,222.953,231.472,237.469,231.565,223.076,172.484,181.504,190.096,195.67,201.763,209.512,216.01,208.678,200.893,194.363,188.087,180.09,176.554,189.504,195.269,201.41,212.113,201.122,194.896,189.046,124.545,142.384,160.353,177.857,194.388,208.974,221.103,230.297,233.196,231.148,222.171,210.389,196.85,181.693,165.951,149.837,133.631,110.505,102.672,100.813,103.509,109.285,110.256,106.283,105.465,108.588,116.771,125.993,137.846,149.478,161.448,169.065,171.678,173.977,172.648,170.771,125.793,121.984,123.017,129.037,130.484,129.861,131.017,125.996,126.652,131.155,134.167,133.733,193.747,188.652,186.014,188.189,186.874,190.541,195.955,203.306,205.964,206.279,205.332,201.903,194.103,192.807,193.649,193.504,196.096,196.527,196.935,195.967,0.0,0.00660752,1.20533,0.0,0,0,0.0347786,0.800741,0.325816,0,0.0609019,0.0,0.0670848,0.0532435,0.16545,0.0934525,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.466667,0.95368,1,0.0896202,0.142019,-0.985799,-0.219074,0.125071,-0.967659,21.9816,21.8747,315.418,0.136894,-0.0256419,0.0620571,134.645,133.909,135.223,138.14,143.671,152.606,163.301,176.374,191.753,207.058,220.441,232.508,241.73,248.058,252.598,256.017,257.858,147.287,156.058,168.189,180.384,190.776,210.358,221.558,232.85,243.335,249.616,199.89,199.266,198.761,198.273,183.937,190.214,196.646,203.332,209.294,158.527,165.949,174.782,181.624,173.914,164.996,215.091,222.976,231.51,237.515,231.605,223.098,172.455,181.544,190.146,195.702,201.771,209.502,215.99,208.671,200.906,194.4,188.146,180.136,176.556,189.538,195.286,201.401,212.092,201.122,194.923,189.092,124.457,142.25,160.185,177.657,194.183,208.782,220.946,230.226,233.184,231.18,222.24,210.479,196.944,181.767,165.986,149.841,133.615,110.328,102.554,100.769,103.507,109.313,110.28,106.274,105.424,108.504,116.658,126.012,137.858,149.481,161.444,169.077,171.696,173.989,172.659,170.784,125.75,121.953,122.996,129.025,130.477,129.848,131.017,125.987,126.644,131.139,134.17,133.741,193.761,188.684,186.036,188.203,186.883,190.551,195.95,203.282,205.935,206.25,205.315,201.904,194.123,192.843,193.677,193.532,196.087,196.494,196.897,195.934,0.0,0.0,1.25227,0.0,0,0,0.0347786,0.770366,0.345326,0,0.0609019,0.00514614,0.0,0.098882,0.0364366,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.533333,0.955002,1,0.0906317,0.142034,-0.985704,-0.219059,0.12547,-0.967611,21.8291,21.8106,314.842,0.13431,-0.0241088,0.0606184,134.445,133.744,135.092,138.053,143.635,152.637,163.391,176.486,191.86,207.141,220.484,232.522,241.757,248.099,252.637,256.056,257.891,146.948,155.777,167.941,180.145,190.566,210.205,221.447,232.777,243.317,249.68,199.713,199.089,198.584,198.097,183.724,190.032,196.504,203.225,209.22,158.156,165.592,174.458,181.354,173.599,164.651,215.034,222.968,231.535,237.585,231.638,223.095,172.28,181.393,189.993,195.575,201.67,209.442,216.0,208.641,200.851,194.317,188.039,180.016,176.385,189.401,195.175,201.318,212.083,201.052,194.827,188.97,124.516,142.352,160.32,177.822,194.353,208.942,221.077,230.298,233.203,231.177,222.262,210.542,197.024,181.836,166.022,149.835,133.574,110.283,102.527,100.764,103.487,109.267,110.214,106.226,105.376,108.437,116.585,125.926,137.8,149.457,161.453,169.074,171.698,173.994,172.647,170.758,125.719,121.909,122.936,128.968,130.435,129.818,130.948,125.905,126.565,131.059,134.098,133.669,193.782,188.709,186.047,188.206,186.874,190.54,195.931,203.2,205.844,206.168,205.245,201.873,194.148,192.85,193.678,193.519,196.069,196.393,196.806,195.854,0.0,0.0,1.24933,0.0,0,0,0.0194874,0.635381,0.338353,0,0.0609019,0.00514614,0.0,0.127692,0.0891479,0.0722793,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,0.6,0.955213,1,0.0903703,0.142127,-0.985715,-0.218551,0.12521,-0.967759,21.8729,21.841,315.156,0.135515,-0.0237485,0.0608522,134.511,133.809,135.158,138.119,143.718,152.732,163.472,176.54,191.893,207.171,220.523,232.548,241.743,248.053,252.579,255.987,257.806,147.089,155.946,168.119,180.314,190.713,210.16,221.381,232.708,243.244,249.587,199.774,199.135,198.62,198.126,183.75,190.054,196.52,203.241,209.231,158.296,165.724,174.571,181.44,173.7,164.768,215.002,222.926,231.473,237.505,231.566,223.042,172.278,181.383,189.99,195.584,201.696,209.456,215.988,208.639,200.856,194.306,188.013,179.989,176.374,189.401,195.185,201.345,212.066,201.074,194.83,188.962,124.414,142.283,160.299,177.845,194.4,208.993,221.121,230.313,233.194,231.154,222.205,210.46,196.936,181.764,165.986,149.839,133.619,110.244,102.5,100.755,103.504,109.327,110.287,106.297,105.451,108.509,116.664,125.959,137.839,149.496,161.494,169.078,171.703,174.009,172.667,170.778,125.694,121.9,122.943,128.982,130.428,129.798,130.985,125.954,126.617,131.111,134.136,133.703,193.739,188.647,185.988,188.155,186.824,190.497,195.911,203.206,205.868,206.197,205.268,201.878,194.105,192.798,193.631,193.473,196.048,196.405,196.824,195.868,0.0,0.0,1.28179,0.0,0,0,0.0,0.650573,0.330234,0,0.0,0.0131892,0.0152237,0.14202,0.16669,0.165715,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
