frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.958424,1,-0.0199911,0.0301977,-0.999344,-0.301675,0.0979095,-0.94837,70.7571,36.6311,370.969,0.257404,0.0131906,-0.208316,174.407,177.721,182.79,188.962,196.534,206.393,217.341,229.596,242.875,255.599,265.917,274.633,280.574,283.301,283.719,282.885,280.791,178.088,184.002,193.032,202.851,212.086,230.792,239.444,248.926,258.781,266.919,224.523,226.39,228.241,230.148,221.086,226.707,232.434,237.845,242.637,190.705,195.79,203.493,210.769,204.512,196.878,239.777,245.107,252.716,259.478,254.837,247.34,216.382,222.496,229.007,234.444,239.783,248.055,256.074,250.25,243.31,237.312,231.504,224.075,219.751,230.075,235.446,241.081,252.783,241.356,235.654,230.182,151.893,165.935,179.425,192.165,203.913,213.907,221.982,227.794,227.591,222.949,212.733,200.566,187.536,173.633,159.432,144.91,130.481,137.687,130.933,128.268,128.512,131.013,126.702,120.306,116.36,115.569,119.494,142.104,152.686,163.164,173.809,181.127,182.274,182.934,180.287,177.359,149.123,144.589,143.652,147.553,150.319,151.579,141.623,135.122,133.409,135.569,140.013,141.85,201.1,196.646,193.507,194.159,191.682,192.194,193.608,202.055,206.494,208.195,208.568,206.719,201.006,198.83,198.453,196.898,194.794,198.843,200.524,200.821,0.0269006,0.0,0,0.0,0,0,0.0,0.0,0,0.0552272,0.0,0.224136,0.0,0.0,0.0373753,0.0,0.0135074,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.959325,1,-0.0208475,0.0293754,-0.999351,-0.299945,0.0957582,-0.949138,70.9604,36.7598,371.352,0.246464,0.0176491,-0.206254,174.747,178.06,183.132,189.287,196.851,206.678,217.551,229.718,242.96,255.695,266.032,274.712,280.593,283.276,283.659,282.825,280.737,178.592,184.379,193.384,203.201,212.447,230.919,239.623,249.163,259.067,267.138,224.691,226.509,228.31,230.173,221.106,226.708,232.437,237.869,242.679,191.104,196.164,203.818,211.037,204.811,197.218,239.858,245.211,252.781,259.499,254.859,247.395,216.404,222.494,228.993,234.419,239.778,248.024,256.04,250.159,243.21,237.199,231.403,224.026,219.736,230.033,235.395,241.047,252.75,241.305,235.59,230.127,151.72,165.918,179.586,192.507,204.372,214.427,222.518,228.259,228.011,223.402,213.27,201.135,188.076,174.119,159.866,145.281,130.751,138.038,131.114,128.305,128.472,130.928,126.693,120.394,116.571,115.975,120.146,141.93,152.539,163.046,173.723,181.044,182.211,182.904,180.249,177.327,149.08,144.506,143.566,147.463,150.203,151.473,141.634,135.176,133.52,135.75,140.101,141.875,201.09,196.611,193.484,194.148,191.686,192.24,193.719,202.099,206.456,208.139,208.493,206.665,200.989,198.776,198.417,196.865,194.89,198.825,200.496,200.773,0.0120566,0.0368473,0,0.00797358,0,0,0.0,0.0,0,0.0184091,0.0,0.136917,0.0,0.0,0.0496647,0.141361,0.0131354,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.958892,1,-0.0206577,0.0288078,-0.999371,-0.299835,0.0950405,-0.949245,71.012,36.8182,371.451,0.242348,0.0184487,-0.205738,174.852,178.177,183.252,189.394,196.942,206.738,217.557,229.672,242.884,255.628,265.986,274.689,280.586,283.282,283.674,282.85,280.769,178.635,184.446,193.488,203.319,212.567,230.938,239.644,249.192,259.109,267.205,224.74,226.549,228.341,230.197,221.093,226.704,232.448,237.895,242.716,191.119,196.184,203.839,211.057,204.822,197.229,239.934,245.298,252.868,259.582,254.935,247.471,216.389,222.492,228.994,234.428,239.806,248.047,256.061,250.17,243.214,237.185,231.379,224.006,219.72,230.024,235.396,241.067,252.769,241.322,235.588,230.115,151.872,166.087,179.773,192.703,204.57,214.611,222.684,228.41,228.168,223.588,213.483,201.35,188.276,174.292,160.017,145.417,130.881,138.076,131.132,128.321,128.481,130.94,126.728,120.443,116.637,116.041,120.227,141.895,152.514,163.031,173.716,181.042,182.222,182.919,180.257,177.332,149.081,144.49,143.55,147.449,150.188,151.458,141.619,135.164,133.518,135.766,140.097,141.861,201.131,196.611,193.475,194.14,191.671,192.24,193.763,202.103,206.451,208.136,208.493,206.679,201.028,198.772,198.412,196.856,194.926,198.818,200.495,200.774,0.00308979,0.0368473,0,0.0308927,0,0,0.0,0.0,0,0.0,0.0,0.080661,0.0,0.0,0.0372062,0.260243,0.0086329,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.95952,1,-0.0208386,0.02849,-0.999377,-0.29994,0.0947631,-0.94924,71.0446,36.8483,371.659,0.241477,0.018908,-0.205788,174.892,178.221,183.299,189.44,196.981,206.764,217.573,229.672,242.87,255.606,265.962,274.666,280.565,283.263,283.659,282.837,280.76,178.65,184.449,193.471,203.281,212.515,230.962,239.659,249.186,259.082,267.166,224.732,226.539,228.33,230.184,221.099,226.701,232.438,237.878,242.692,191.135,196.191,203.843,211.054,204.825,197.236,239.928,245.282,252.85,259.562,254.917,247.457,216.416,222.507,228.999,234.421,239.787,248.017,256.022,250.136,243.19,237.174,231.38,224.019,219.742,230.029,235.39,241.047,252.733,241.3,235.58,230.119,151.924,166.131,179.808,192.73,204.59,214.625,222.687,228.402,228.159,223.588,213.5,201.383,188.319,174.347,160.079,145.485,130.955,138.097,131.16,128.346,128.499,130.942,126.722,120.458,116.669,116.077,120.253,141.898,152.517,163.033,173.717,181.039,182.219,182.915,180.257,177.334,149.091,144.493,143.551,147.454,150.195,151.465,141.625,135.171,133.527,135.782,140.109,141.871,201.131,196.608,193.473,194.136,191.671,192.244,193.771,202.094,206.431,208.113,208.468,206.664,201.025,198.763,198.403,196.85,194.934,198.805,200.479,200.757,0.0,0.0,0,0.0284793,0,0,0.0,0.0062042,0,0.0,0.0,0.0779628,0.0,0.0,0.0107922,0.302904,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.961054,1,-0.0208089,0.0290869,-0.99936,-0.299452,0.0953517,-0.949335,71.1187,36.8553,371.882,0.241971,0.0187975,-0.205839,175.004,178.308,183.36,189.476,196.982,206.732,217.53,229.646,242.871,255.627,265.987,274.676,280.571,283.273,283.663,282.826,280.737,178.802,184.558,193.56,203.365,212.588,230.94,239.631,249.154,259.055,267.132,224.733,226.548,228.344,230.201,221.121,226.716,232.454,237.899,242.713,191.261,196.306,203.923,211.113,204.907,197.353,239.906,245.244,252.777,259.467,254.835,247.409,216.441,222.528,229.027,234.451,239.827,248.052,256.052,250.173,243.229,237.203,231.407,224.04,219.766,230.047,235.412,241.078,252.78,241.333,235.604,230.139,151.929,166.11,179.765,192.665,204.532,214.586,222.682,228.425,228.196,223.623,213.528,201.392,188.311,174.323,160.047,145.445,130.891,138.18,131.247,128.423,128.567,130.996,126.763,120.485,116.683,116.097,120.276,141.875,152.501,163.027,173.722,180.999,182.195,182.898,180.224,177.29,149.07,144.487,143.54,147.404,150.129,151.407,141.564,135.14,133.5,135.737,140.039,141.792,201.087,196.592,193.474,194.138,191.673,192.225,193.726,202.067,206.406,208.091,208.442,206.631,200.987,198.742,198.385,196.83,194.891,198.796,200.472,200.745,0.0,0.0,0,0.0229191,0,0,0.0,0.0062042,0,0.0,0.0,0.0615017,0.0,0.0,0.0,0.296835,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.961317,1,-0.0214047,0.0303095,-0.999311,-0.299225,0.0957098,-0.94937,71.1816,36.6936,371.946,0.242896,0.0182145,-0.203396,175.055,178.322,183.334,189.409,196.885,206.61,217.411,229.547,242.792,255.554,265.929,274.614,280.517,283.243,283.666,282.862,280.811,178.965,184.683,193.694,203.513,212.742,231.096,239.789,249.321,259.227,267.28,224.84,226.644,228.428,230.271,221.139,226.739,232.486,237.936,242.76,191.446,196.504,204.108,211.277,205.077,197.533,239.963,245.314,252.829,259.492,254.863,247.453,216.377,222.493,229.021,234.466,239.881,248.087,256.056,250.183,243.25,237.19,231.369,223.99,219.707,230.024,235.412,241.115,252.789,241.362,235.598,230.109,151.67,165.835,179.482,192.388,204.273,214.38,222.569,228.383,228.181,223.617,213.503,201.365,188.282,174.292,160.01,145.414,130.847,138.01,131.086,128.28,128.464,130.936,126.767,120.497,116.705,116.149,120.362,141.755,152.425,162.997,173.733,180.867,182.1,182.831,180.141,177.2,148.77,144.211,143.289,147.16,149.851,151.109,141.437,135.047,133.431,135.676,139.946,141.673,200.793,196.377,193.312,193.987,191.526,192.057,193.526,201.877,206.22,207.909,208.241,206.401,200.708,198.555,198.218,196.658,194.693,198.596,200.279,200.532,0.0,0.0,0,0.0,0,0,0.0151206,0.0062042,0,0.0111004,0.0,0.149037,0.0,0.0128081,0.0,0.192576,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.964674,1,-0.0228576,0.0301266,-0.999285,-0.299674,0.0953628,-0.949264,71.1462,36.7164,371.696,0.248218,0.0181439,-0.202733,175.163,178.402,183.387,189.44,196.885,206.576,217.362,229.496,242.737,255.487,265.848,274.549,280.501,283.274,283.716,282.909,280.853,178.966,184.626,193.619,203.448,212.684,231.096,239.808,249.368,259.295,267.343,224.812,226.616,228.399,230.238,221.122,226.723,232.474,237.93,242.765,191.434,196.486,204.1,211.292,205.082,197.528,239.966,245.327,252.856,259.531,254.899,247.474,216.34,222.474,229.027,234.482,239.912,248.151,256.139,250.27,243.31,237.233,231.399,223.98,219.675,230.022,235.421,241.137,252.883,241.416,235.637,230.132,151.529,165.671,179.283,192.155,204.037,214.172,222.427,228.343,228.217,223.679,213.563,201.406,188.308,174.291,159.969,145.333,130.718,137.976,131.062,128.272,128.47,130.954,126.788,120.493,116.689,116.154,120.376,141.813,152.506,163.101,173.86,180.934,182.185,182.926,180.229,177.283,148.743,144.191,143.281,147.166,149.846,151.101,141.474,135.059,133.442,135.685,139.973,141.705,200.768,196.45,193.433,194.116,191.656,192.141,193.52,201.992,206.395,208.085,208.403,206.491,200.709,198.636,198.313,196.751,194.701,198.791,200.473,200.705,0.0,0.0,0,0.0,0,0,0.0192003,0.0,0,0.0111004,0.0,0.174426,0.0,0.0128081,0.0,0.0596859,0.0077658,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.964531,1,-0.0226247,0.0300163,-0.999293,-0.298867,0.0957658,-0.949478,71.3773,36.8516,372.543,0.245135,0.0201284,-0.20415,175.446,178.667,183.631,189.671,197.085,206.736,217.481,229.586,242.813,255.562,265.931,274.622,280.542,283.295,283.718,282.891,280.833,179.228,184.791,193.705,203.49,212.69,231.065,239.734,249.262,259.167,267.194,224.825,226.626,228.404,230.235,221.192,226.771,232.505,237.95,242.774,191.684,196.71,204.278,211.43,205.261,197.753,239.939,245.272,252.761,259.413,254.804,247.416,216.439,222.53,229.062,234.513,239.943,248.172,256.159,250.296,243.342,237.265,231.437,224.035,219.755,230.056,235.452,241.167,252.923,241.448,235.67,230.168,151.816,165.935,179.522,192.369,204.221,214.322,222.539,228.399,228.242,223.704,213.615,201.472,188.375,174.353,160.032,145.399,130.776,138.165,131.204,128.354,128.505,130.952,126.752,120.459,116.672,116.17,120.421,141.85,152.511,163.075,173.803,180.92,182.162,182.897,180.198,177.262,148.904,144.355,143.434,147.275,149.955,151.223,141.56,135.181,133.56,135.79,140.055,141.787,200.769,196.429,193.41,194.088,191.631,192.115,193.502,201.973,206.364,208.055,208.373,206.472,200.699,198.607,198.283,196.722,194.678,198.79,200.47,200.707,0.0,0.0,0,0.0,0,0,0.0192003,0.0,0,0.0111004,0.0,0.261696,0.0,0.025443,0.0,0.0146226,0.0077658,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.963176,1,-0.0215434,0.0306654,-0.999297,-0.299197,0.0965874,-0.94929,71.2983,36.8213,372.257,0.246442,0.018392,-0.203646,175.297,178.509,183.465,189.512,196.945,206.625,217.397,229.524,242.758,255.502,265.86,274.557,280.516,283.305,283.745,282.93,280.88,179.132,184.763,193.72,203.523,212.727,231.077,239.765,249.299,259.213,267.27,224.819,226.63,228.417,230.258,221.163,226.755,232.504,237.957,242.788,191.564,196.616,204.192,211.357,205.172,197.658,239.977,245.328,252.821,259.48,254.86,247.468,216.388,222.512,229.055,234.51,239.945,248.181,256.167,250.302,243.344,237.262,231.426,224.014,219.719,230.041,235.445,241.163,252.932,241.444,235.661,230.152,151.796,165.916,179.5,192.337,204.183,214.277,222.486,228.354,228.205,223.675,213.6,201.472,188.378,174.344,160.003,145.342,130.7,138.129,131.199,128.384,128.543,130.989,126.772,120.468,116.659,116.126,120.34,141.858,152.527,163.101,173.838,180.933,182.18,182.914,180.209,177.267,148.915,144.382,143.456,147.278,149.96,151.229,141.534,135.162,133.54,135.747,140.018,141.754,200.773,196.438,193.42,194.096,191.636,192.117,193.496,201.966,206.365,208.059,208.379,206.476,200.71,198.617,198.292,196.73,194.673,198.785,200.467,200.706,0.0,0.0,0,0.0,0,0,0.0214935,0.0,0,0.0,0.0,0.222274,0.0,0.0207981,0.0342052,0.0,0.00947805,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.962359,1,-0.0213582,0.0308523,-0.999296,-0.299094,0.0967716,-0.949304,71.2967,36.7966,372.189,0.247173,0.0179909,-0.204192,175.266,178.489,183.454,189.51,196.959,206.656,217.439,229.571,242.817,255.569,265.92,274.604,280.537,283.301,283.726,282.902,280.843,179.11,184.729,193.681,203.491,212.707,231.079,239.768,249.303,259.215,267.254,224.828,226.64,228.43,230.275,221.167,226.768,232.523,237.981,242.813,191.552,196.604,204.178,211.343,205.16,197.648,239.976,245.327,252.82,259.477,254.856,247.464,216.391,222.515,229.067,234.53,239.968,248.213,256.203,250.341,243.378,237.292,231.449,224.025,219.721,230.06,235.47,241.193,252.965,241.477,235.689,230.174,151.777,165.899,179.486,192.326,204.173,214.266,222.473,228.333,228.171,223.611,213.499,201.348,188.252,174.235,159.923,145.29,130.677,138.137,131.199,128.368,128.527,130.978,126.759,120.451,116.639,116.109,120.33,141.86,152.525,163.094,173.827,180.929,182.171,182.904,180.195,177.247,148.919,144.392,143.464,147.279,149.962,151.231,141.526,135.16,133.536,135.736,140.006,141.743,200.777,196.438,193.417,194.091,191.626,192.099,193.474,201.959,206.373,208.073,208.397,206.49,200.712,198.62,198.291,196.724,194.653,198.787,200.475,200.718,0.0,0.0,0,0.0,0,0,0.046501,0.0,0,0.0,0.0,0.237923,0.0,0.026973,0.0391308,0.0,0.00171224,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
