frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.990497,1,0.133363,-0.0452712,-0.990033,-0.120623,-0.0328205,-0.992156,4.07497,73.771,439.034,0.144048,0.0595751,-0.0406313,134.822,135.356,137.314,140.308,144.754,151.404,159.504,169.236,180.638,192.084,201.985,210.712,217.008,220.832,222.949,224.067,224.252,140.615,145.544,153.481,162.074,169.75,184.107,192.238,200.948,209.31,214.769,177.577,177.565,177.58,177.612,169.182,173.626,178.224,183.032,187.36,149.743,154.448,160.706,165.963,160.704,154.393,189.598,194.816,201.07,206.038,201.807,195.595,162.748,168.536,174.434,178.563,183.018,189.55,195.876,189.994,183.88,179.019,174.482,168.498,165.474,174.571,178.743,183.321,193.065,183.346,178.714,174.455,170.035,182.363,194.612,206.479,217.514,227.156,235.079,241.006,242.295,240.048,233.222,224.457,214.331,202.997,191.122,178.987,166.733,158.364,152.008,149.705,150.673,154.037,153.096,149.064,147.657,149.584,155.388,165.074,173.547,181.888,190.465,197.026,198.523,199.714,198.323,196.666,167.848,164.336,164.467,168.535,169.994,170.199,167.602,163.029,162.805,165.888,168.451,168.806,214.565,211.131,209.121,210.296,209.018,210.756,213.417,219.532,221.964,222.523,222.165,219.98,214.64,213.555,213.859,213.34,213.846,215.771,216.37,215.961,0.0,0.0,0.812294,0.0,0,0.179455,0.137659,0.728427,0.317776,0,0.0,0.29539,0.0,0.0,0.0706565,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.99074,1,0.134309,-0.0445281,-0.989938,-0.121,-0.0318785,-0.992141,4.05209,73.7436,438.824,0.149771,0.057622,-0.0404006,134.683,135.218,137.174,140.16,144.609,151.286,159.429,169.199,180.615,192.048,201.933,210.65,216.977,220.838,222.966,224.093,224.287,140.535,145.488,153.426,162.013,169.696,184.147,192.29,200.973,209.319,214.797,177.562,177.567,177.599,177.647,169.171,173.627,178.24,183.057,187.393,149.682,154.405,160.662,165.926,160.661,154.353,189.602,194.82,201.069,206.042,201.809,195.605,162.674,168.489,174.418,178.58,183.078,189.625,195.946,190.073,183.945,179.04,174.468,168.452,165.411,174.549,178.757,183.376,193.143,183.404,178.729,174.433,169.781,182.122,194.385,206.267,217.34,227.034,235.019,241.004,242.314,240.057,233.213,224.43,214.29,202.929,191.019,178.841,166.532,158.414,152.106,149.835,150.796,154.113,153.153,149.153,147.741,149.635,155.379,165.117,173.61,181.976,190.576,197.057,198.564,199.764,198.357,196.689,167.86,164.373,164.499,168.547,169.998,170.204,167.594,163.035,162.806,165.858,168.424,168.785,214.524,211.123,209.134,210.309,209.025,210.733,213.36,219.524,221.999,222.573,222.212,220.001,214.614,213.55,213.86,213.329,213.803,215.799,216.411,215.998,0.0,0.0,0.794962,0.134862,0,0.141257,0.143008,0.832286,0.35543,0,0.0,0.24095,0.0,0.0,0.0314937,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.988865,1,0.132425,-0.042379,-0.990287,-0.120145,-0.0318674,-0.992245,4.20943,73.4779,439.405,0.149303,0.0561913,-0.0364763,134.899,135.408,137.363,140.33,144.764,151.398,159.46,169.168,180.566,192.008,201.885,210.541,216.769,220.576,222.728,223.867,224.058,140.965,145.932,153.877,162.45,170.1,184.335,192.425,201.057,209.34,214.692,177.844,177.808,177.806,177.824,169.351,173.762,178.342,183.151,187.467,150.131,154.828,161.029,166.218,161.004,154.74,189.686,194.856,201.04,205.927,201.73,195.593,162.862,168.622,174.554,178.669,183.123,189.581,195.775,189.994,183.937,179.084,174.554,168.56,165.579,174.678,178.833,183.408,192.979,183.44,178.812,174.568,169.135,181.571,193.965,205.964,217.165,226.953,235.013,241.008,242.338,240.092,233.187,224.315,214.131,202.791,190.933,178.816,166.562,157.971,151.686,149.442,150.477,153.869,153.055,149.125,147.761,149.679,155.435,164.72,173.202,181.55,190.142,196.634,198.158,199.383,198.005,196.334,167.255,163.785,163.946,168.011,169.413,169.588,167.222,162.72,162.54,165.637,168.128,168.43,214.325,210.885,208.895,210.092,208.837,210.595,213.32,219.493,221.939,222.492,222.109,219.868,214.412,213.285,213.605,213.103,213.749,215.737,216.337,215.905,0.0,0.0,0.798295,0.218652,0,0.0814382,0.0998308,0.854192,0.364227,0,0.011565,0.28081,0.0,0.0,0.00794159,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.990526,1,0.132545,-0.0412798,-0.990317,-0.120285,-0.0314126,-0.992242,4.19074,73.081,438.462,0.143029,0.0582414,-0.0350088,134.921,135.391,137.276,140.193,144.622,151.286,159.357,169.062,180.482,191.955,201.886,210.606,216.912,220.783,222.945,224.092,224.311,140.936,145.911,153.862,162.453,170.125,184.35,192.511,201.217,209.551,214.918,177.853,177.802,177.786,177.791,169.196,173.669,178.309,183.178,187.554,150.073,154.793,160.998,166.209,160.961,154.693,189.715,194.942,201.137,206.055,201.819,195.669,162.462,168.382,174.396,178.603,183.181,189.752,196.103,190.132,183.94,178.967,174.35,168.279,165.181,174.509,178.762,183.46,193.3,183.463,178.714,174.375,169.11,181.561,193.972,205.997,217.163,226.918,234.937,240.917,242.241,240.03,233.193,224.401,214.25,202.897,191.005,178.865,166.596,157.784,151.425,149.105,150.082,153.473,152.655,148.73,147.443,149.486,155.365,164.554,173.068,181.447,190.066,196.542,198.081,199.332,197.931,196.265,167.201,163.739,163.906,167.953,169.346,169.522,167.189,162.704,162.531,165.631,168.094,168.393,213.963,210.632,208.712,209.913,208.655,210.35,212.968,219.119,221.571,222.131,221.74,219.496,214.083,213.092,213.432,212.907,213.411,215.409,216.016,215.577,0.0,0.0,0.812067,0.274275,0,0.0,0.0547893,0.746348,0.361649,0,0.040284,0.239353,0.0,0.0355717,0.0264835,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.990837,1,0.132822,-0.0419977,-0.99025,-0.12185,-0.0320192,-0.992032,4.38502,72.6071,438.187,0.136724,0.0578767,-0.0348788,134.921,135.414,137.318,140.251,144.716,151.428,159.554,169.274,180.659,192.074,201.972,210.704,217.066,220.983,223.174,224.35,224.595,140.874,145.894,153.879,162.484,170.174,184.53,192.725,201.457,209.83,215.259,177.962,177.915,177.9,177.909,169.282,173.774,178.427,183.299,187.684,150.041,154.791,161.035,166.275,160.991,154.685,189.901,195.163,201.398,206.353,202.088,195.896,162.58,168.512,174.53,178.722,183.282,189.871,196.262,190.263,184.062,179.104,174.501,168.425,165.311,174.645,178.884,183.564,193.441,183.578,178.846,174.52,169.028,181.465,193.854,205.855,216.98,226.687,234.652,240.584,241.886,239.687,232.931,224.246,214.166,202.845,190.945,178.79,166.515,157.642,151.28,148.972,149.938,153.314,152.484,148.569,147.277,149.303,155.186,164.344,172.808,181.139,189.711,196.216,197.738,198.971,197.572,195.916,167.004,163.519,163.674,167.75,169.151,169.33,166.973,162.449,162.274,165.39,167.863,168.171,213.601,210.222,208.268,209.456,208.197,209.918,212.578,218.694,221.14,221.699,221.323,219.1,213.705,212.657,212.986,212.461,213.007,214.973,215.578,215.152,0.0,0.0,0.790816,0.289156,0,0.0,0.0322494,0.74424,0.365281,0,0.0637745,0.315786,0.0,0.0807958,0.0185419,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.990851,1,0.132382,-0.04284,-0.990273,-0.12178,-0.0322094,-0.992034,4.52504,72.467,437.929,0.137952,0.0592908,-0.0360692,135.044,135.548,137.466,140.415,144.882,151.579,159.704,169.425,180.81,192.224,202.115,210.843,217.201,221.116,223.313,224.501,224.757,140.931,145.913,153.899,162.515,170.217,184.566,192.776,201.531,209.931,215.38,177.997,177.944,177.922,177.923,169.331,173.822,178.48,183.356,187.748,150.102,154.848,161.107,166.355,161.071,154.75,189.991,195.26,201.511,206.477,202.214,196.004,162.724,168.63,174.622,178.804,183.354,189.942,196.342,190.351,184.162,179.213,174.62,168.561,165.454,174.743,178.973,183.642,193.52,183.663,178.941,174.624,169.006,181.44,193.813,205.803,216.923,226.634,234.61,240.538,241.821,239.6,232.832,224.134,214.038,202.705,190.794,178.626,166.326,157.646,151.246,148.92,149.874,153.242,152.386,148.453,147.146,149.179,155.084,164.248,172.748,181.115,189.718,196.194,197.721,198.953,197.54,195.877,166.933,163.422,163.575,167.673,169.083,169.269,166.864,162.305,162.121,165.246,167.743,168.061,213.585,210.214,208.257,209.439,208.17,209.88,212.521,218.635,221.084,221.651,221.281,219.075,213.685,212.637,212.963,212.429,212.955,214.919,215.531,215.107,0.0,0.0,0.844788,0.205365,0,0.0,0.0585464,0.727128,0.332837,0,0.172959,0.210819,0.0,0.102434,0.0842344,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.989223,1,0.131747,-0.0416237,-0.990409,-0.121347,-0.0310574,-0.992124,4.45125,72.396,438.22,0.131103,0.0612741,-0.0369139,135.137,135.665,137.63,140.608,145.061,151.719,159.762,169.439,180.821,192.258,202.152,210.839,217.118,220.972,223.151,224.32,224.548,141.044,146.035,154.005,162.601,170.285,184.364,192.568,201.315,209.71,215.137,177.943,177.881,177.853,177.849,169.34,173.788,178.411,183.279,187.651,150.182,154.881,161.098,166.309,161.07,154.788,189.866,195.078,201.288,206.223,201.979,195.812,162.882,168.675,174.601,178.738,183.226,189.747,196.069,190.155,184.031,179.147,174.601,168.615,165.596,174.733,178.912,183.522,193.248,183.537,178.878,174.615,168.934,181.437,193.902,205.961,217.146,226.875,234.816,240.648,241.887,239.674,232.911,224.161,214.027,202.688,190.795,178.632,166.346,157.563,151.147,148.784,149.705,153.041,152.187,148.285,147.005,149.052,154.97,163.963,172.408,180.718,189.276,195.963,197.457,198.666,197.287,195.627,166.791,163.26,163.387,167.445,168.871,169.079,166.608,162.08,161.91,165.051,167.511,167.808,213.849,210.297,208.236,209.419,208.16,209.963,212.766,218.753,221.115,221.663,221.303,219.177,213.91,212.652,212.958,212.448,213.172,214.93,215.527,215.118,0.0,0.0,0.888738,0.11728,0,0.0,0.0811245,0.741951,0.304543,0,0.21194,0.177794,0.0,0.0866703,0.1522,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.988762,1,0.131701,-0.0415185,-0.99042,-0.121418,-0.0308964,-0.992121,4.46085,72.405,438.33,0.129447,0.0620293,-0.0372426,135.177,135.712,137.681,140.662,145.111,151.756,159.786,169.45,180.833,192.282,202.187,210.881,217.147,220.985,223.157,224.323,224.55,141.062,146.028,153.984,162.575,170.257,184.372,192.571,201.314,209.703,215.119,177.94,177.872,177.837,177.827,169.346,173.786,178.402,183.264,187.632,150.21,154.902,161.112,166.315,161.084,154.81,189.868,195.071,201.277,206.208,201.964,195.802,162.937,168.701,174.614,178.737,183.205,189.718,196.03,190.131,184.019,179.154,174.624,168.648,165.646,174.752,178.913,183.505,193.209,183.525,178.885,174.638,169.01,181.507,193.964,206.014,217.192,226.91,234.84,240.66,241.896,239.674,232.904,224.148,214.012,202.679,190.8,178.655,166.389,157.583,151.157,148.78,149.699,153.036,152.19,148.291,147.011,149.058,154.976,163.954,172.378,180.667,189.205,195.922,197.411,198.616,197.24,195.581,166.789,163.255,163.379,167.429,168.858,169.068,166.593,162.074,161.907,165.048,167.501,167.795,213.863,210.283,208.21,209.39,208.133,209.947,212.775,218.759,221.118,221.664,221.307,219.184,213.914,212.629,212.93,212.425,213.176,214.934,215.529,215.123,0.0999131,0.173305,0.873566,0.0,0,0.0,0.0745936,0.74135,0.240241,0,0.188449,0.0582028,0.0,0.0414462,0.20913,0.0,0.0164947,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.987531,1,0.134686,-0.0313673,-0.990392,-0.126098,-0.0216971,-0.991781,5.04257,73.447,444.146,0.105514,0.067105,-0.0316084,136.084,136.471,138.215,141.078,145.501,152.185,160.175,169.719,180.938,192.229,202.103,210.893,217.25,221.176,223.395,224.687,225.146,142.072,146.857,154.629,163.151,170.768,185.012,193.207,201.914,210.207,215.515,178.45,178.297,178.179,178.081,169.705,174.123,178.664,183.445,187.765,151.049,155.747,161.809,166.9,161.751,155.632,190.295,195.508,201.621,206.528,202.23,196.147,163.327,169.026,174.841,178.858,183.185,189.645,195.957,189.991,183.916,179.196,174.783,168.917,165.993,174.954,179.014,183.45,193.156,183.473,178.979,174.831,169.958,182.27,194.515,206.404,217.314,226.744,234.318,239.893,241.112,238.96,232.524,224.201,214.382,203.248,191.512,179.545,167.525,158.048,151.425,148.808,149.594,152.892,152.095,148.349,147.276,149.562,155.628,164.628,172.559,180.343,188.394,195.533,196.924,198.07,196.802,195.298,167.828,164.528,164.62,168.345,169.821,170.023,167.625,163.499,163.402,166.359,168.698,168.956,213.411,209.675,207.537,208.703,207.522,209.481,212.499,218.345,220.581,221.066,220.72,218.637,213.4,211.997,212.298,211.86,212.813,214.539,215.055,214.677,0.339603,0.30579,0.947393,0.0,0,0.0314834,0.0635754,0.687943,0.245175,0,0.152232,0.0552253,0.0,0.0198084,0.143438,0.00523094,0.065239,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.984553,1,0.1315,-0.0309394,-0.990833,-0.124828,-0.0221308,-0.991932,5.40625,72.9609,445.237,0.0970946,0.0679314,-0.030889,136.572,136.92,138.651,141.491,145.867,152.483,160.405,169.925,181.144,192.443,202.311,211.037,217.291,221.161,223.377,224.641,225.075,142.705,147.439,155.161,163.633,171.193,185.135,193.265,201.922,210.156,215.367,178.717,178.547,178.416,178.302,170.042,174.393,178.877,183.627,187.913,151.679,156.311,162.311,167.322,162.251,156.182,190.365,195.494,201.535,206.364,202.137,196.127,163.736,169.384,175.139,179.1,183.369,189.72,195.946,190.041,184.061,179.41,175.064,169.266,166.371,175.252,179.247,183.63,193.17,183.633,179.203,175.123,169.605,181.953,194.271,206.233,217.191,226.648,234.209,239.695,240.862,238.73,232.314,223.967,214.123,203.002,191.287,179.345,167.343,157.654,150.992,148.314,149.072,152.359,151.596,147.89,146.879,149.243,155.363,164.005,171.922,179.689,187.727,195.009,196.381,197.516,196.275,194.78,167.265,163.914,164.012,167.752,169.216,169.426,167.074,162.943,162.86,165.88,168.168,168.401,213.089,209.333,207.181,208.345,207.184,209.154,212.196,217.899,220.031,220.499,220.153,218.155,213.059,211.605,211.9,211.471,212.501,214.056,214.56,214.182,0.478875,0.458422,1.00282,0.0,0,0.0314834,0.0358419,0.609928,0.270067,0,0.0849361,0.0526293,0.0,0.0176238,0.0569302,0.00523094,0.0864692,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
